,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
253,254,396,546,304,561,12,217,544,-23,175,456,-30,150,374,-67,197,312,-132,288,308,178,365,346,180
254,255,396,546,306,560,11,218,546,-21,176,457,-33,150,375,-67,197,312,-134,287,308,177,365,345,-177
255,256,396,546,306,560,12,219,546,-21,178,457,-35,150,375,-67,197,311,-134,286,308,177,364,345,-178
256,257,396,546,308,560,12,220,546,-19,179,458,-38,150,375,-65,197,311,-134,284,308,177,364,345,-175
257,258,396,546,309,559,12,220,546,-18,180,459,-44,150,374,-64,196,312,-136,283,307,178,364,345,-175
258,259,396,546,310,559,12,221,546,-18,181,460,-45,150,374,-64,197,311,-137,282,307,178,364,345,-175
259,260,396,546,311,558,12,222,546,-16,182,461,-48,149,375,-61,197,311,-138,280,307,178,364,345,-171
260,261,396,546,313,558,10,223,547,-15,184,461,-51,149,375,-61,196,311,-139,279,307,180,363,344,-170
261,262,396,546,315,557,11,223,546,-16,185,463,-55,150,375,-60,196,311,-141,279,307,180,364,345,-171
262,263,396,546,315,557,10,224,547,-15,185,463,-56,150,375,-60,197,312,-141,279,307,180,363,344,-170
263,264,396,546,316,556,10,224,547,-15,186,464,-58,150,375,-59,197,311,-143,279,307,-178,363,344,-170
264,265,396,546,318,556,10,224,547,-15,187,466,-61,150,377,-59,197,312,-145,279,307,-178,362,345,-171
265,266,396,546,319,555,9,224,547,-14,188,467,-60,151,378,-59,197,312,-145,279,306,-177,361,345,-174
266,267,396,546,320,555,10,224,547,-14,188,468,-61,152,379,-60,197,312,-146,278,306,-177,360,345,-175
267,268,396,546,322,554,9,224,547,-12,190,469,-64,152,380,-61,197,311,-147,279,307,-176,358,346,180
268,269,396,546,323,553,8,225,547,-13,190,470,-64,153,381,-60,196,311,-147,279,307,-176,357,346,177
269,270,396,546,324,553,9,227,547,-12,191,472,-65,153,383,-61,197,312,-149,279,307,-176,355,346,175
270,271,396,546,325,552,8,229,548,-10,192,473,-64,154,384,-63,197,311,-151,278,306,-177,353,346,171
271,272,396,546,327,551,8,230,548,-9,192,474,-62,155,386,-63,197,311,-151,279,307,-176,353,346,170
272,273,396,546,328,551,8,231,548,-9,192,475,-61,156,386,-64,197,311,-151,278,306,-177,353,346,171
273,274,396,546,329,551,7,232,548,-9,192,475,-61,156,388,-65,197,312,-153,279,306,-177,353,346,171
274,275,396,546,330,550,8,234,548,-9,192,475,-61,157,390,-65,197,311,-155,279,307,-178,353,346,171
275,276,396,546,332,550,7,236,549,-8,193,475,-60,157,391,-66,197,311,-156,278,307,180,353,346,174
276,277,396,546,333,550,7,237,549,-8,193,476,-59,157,392,-66,197,312,-156,278,307,180,353,346,176
277,278,396,546,335,549,5,238,549,-8,193,475,-56,158,393,-66,197,312,-158,278,307,177,353,346,176
278,279,396,546,336,548,5,240,550,-6,193,475,-56,159,395,-67,196,312,-160,278,307,176,352,345,178
279,280,396,546,337,548,5,241,550,-6,193,476,-55,159,396,-66,197,312,-161,278,307,176,352,346,180
280,281,396,546,338,548,6,243,550,-7,193,476,-53,160,398,-67,196,312,-162,278,307,176,352,346,180
281,282,396,546,340,547,5,244,550,-6,193,476,-51,161,399,-67,196,312,-164,278,307,176,352,345,-175
282,283,396,546,341,546,4,246,550,-4,193,476,-50,161,401,-67,197,312,-164,278,307,176,351,345,-175
283,284,396,546,343,546,4,248,550,-5,193,476,-49,162,402,-67,196,312,-165,278,307,176,351,345,-174
284,285,396,546,344,546,4,249,550,-5,193,476,-49,161,402,-65,197,312,-165,278,307,176,351,345,-171
285,286,396,546,346,545,4,250,550,-4,193,476,-45,162,403,-65,195,312,-163,278,307,177,351,345,-171
286,287,489,405,347,545,3,252,550,-4,194,476,-45,162,402,-64,195,312,-160,278,307,177,351,345,-168
287,288,489,405,348,545,3,253,551,-3,194,477,-45,162,402,-64,195,313,-156,278,307,177,351,344,-166
288,289,489,405,349,544,2,255,551,-3,195,478,-43,162,402,-64,193,313,-152,278,306,178,350,344,-166
289,290,489,405,351,544,2,256,550,-2,196,479,-41,162,402,-63,191,314,-149,278,307,180,351,344,-166
290,291,489,405,352,544,3,258,550,-2,197,480,-41,161,403,-61,189,314,-142,278,307,180,350,344,-166
291,292,489,405,354,543,2,260,550,-2,199,481,-42,162,403,-60,187,316,-136,278,307,-178,351,344,-166
292,293,489,405,356,542,8,262,550,-2,201,482,-43,162,403,-60,186,318,-129,278,307,-176,350,345,-168
293,294,489,405,358,542,14,265,551,0,202,484,-43,162,403,-59,183,319,-122,278,307,-176,350,345,-167
294,295,489,405,360,541,18,266,550,-1,204,485,-44,161,403,-58,183,321,-116,278,306,-174,350,345,-170
295,296,489,405,361,540,23,268,551,0,205,486,-44,162,402,-56,182,322,-112,277,306,-174,349,345,-171
296,297,489,405,363,539,27,269,551,0,206,487,-44,161,403,-55,181,323,-110,275,307,-172,350,346,-172
297,298,489,405,364,538,33,271,550,1,208,488,-42,161,403,-54,180,326,-114,273,306,-171,349,346,-175
298,299,489,405,365,538,34,271,550,1,208,489,-41,161,403,-53,180,326,-116,272,306,-171,349,346,-175
299,300,489,405,367,536,40,273,550,1,210,490,-42,162,404,-53,180,327,-119,271,306,-171,349,346,-176
300,301,489,405,367,535,42,275,550,1,211,490,-40,162,405,-53,180,327,-120,269,306,-170,348,347,180
301,302,489,405,368,535,44,275,550,2,212,491,-41,163,406,-54,179,328,-118,268,306,-170,349,347,180
302,303,489,405,369,533,45,277,550,2,213,492,-41,164,407,-55,180,327,-120,267,306,-170,349,346,180
303,304,489,405,369,531,46,279,550,2,214,492,-40,165,408,-55,179,327,-120,265,307,-169,349,346,177
304,305,489,405,370,531,47,280,550,3,215,493,-39,166,409,-56,179,328,-121,264,307,-169,348,346,177
305,306,489,405,371,529,45,281,549,2,215,493,-39,166,410,-57,179,328,-123,263,307,-169,348,346,175
306,307,489,405,372,528,45,282,550,3,215,493,-39,167,412,-57,179,328,-123,261,307,-169,348,347,172
307,308,489,405,372,527,45,283,549,3,215,494,-39,168,413,-59,179,328,-125,260,307,-169,348,347,170
308,309,489,405,373,526,45,285,549,4,215,494,-39,169,415,-59,179,328,-125,261,307,-169,347,347,169
309,310,489,405,374,524,45,286,548,4,215,493,-37,170,416,-60,179,328,-126,261,307,-169,346,347,166
310,311,489,405,374,524,44,287,548,4,216,493,-36,170,417,-60,179,328,-127,261,307,-169,345,347,165
311,312,489,405,375,522,45,289,548,4,216,494,-34,171,418,-60,179,328,-128,260,307,-171,343,347,162
312,313,489,405,376,521,45,290,548,6,216,494,-33,172,420,-60,179,328,-130,260,307,-171,342,346,161
313,314,489,405,377,520,45,292,548,7,216,494,-31,172,421,-59,179,328,-130,261,307,-171,340,346,158
314,315,489,405,377,519,45,292,548,7,216,494,-30,173,422,-60,179,328,-131,261,307,-172,339,346,158
315,316,489,405,378,517,45,294,547,8,217,494,-30,173,422,-60,179,328,-133,261,307,-174,338,345,158
316,317,489,405,379,517,45,294,547,8,218,495,-29,173,423,-60,178,329,-135,261,307,-174,338,345,158
317,318,489,405,379,515,45,294,548,7,219,495,-30,173,422,-58,177,330,-140,261,307,-175,337,345,156
318,319,489,405,381,514,45,294,548,7,221,496,-28,173,423,-59,176,331,-143,260,307,-177,334,343,155
319,320,489,405,381,513,45,294,548,7,222,497,-29,173,422,-58,174,332,-146,261,307,-177,335,344,156
320,321,489,405,382,512,45,295,548,7,223,497,-28,173,422,-58,174,332,-149,261,307,-177,335,344,156
321,322,489,405,382,510,45,295,547,4,224,497,-28,173,423,-57,172,333,-146,260,307,-178,335,344,156
322,323,489,405,383,509,45,295,547,4,226,498,-28,173,423,-56,171,334,-143,260,307,178,334,344,157
323,324,489,405,384,508,45,296,547,4,227,499,-29,173,423,-55,169,335,-140,259,307,178,334,344,157
324,325,489,405,384,507,46,297,547,6,227,499,-29,172,423,-53,169,335,-139,258,307,178,333,343,158
325,326,489,405,385,505,45,299,547,7,227,498,-28,173,423,-54,169,335,-140,257,307,180,333,342,160
326,327,489,405,386,504,45,300,547,7,227,498,-27,173,423,-52,169,335,-140,256,307,-178,333,342,162
327,328,489,405,386,504,46,301,546,8,227,499,-26,173,423,-51,169,335,-139,255,307,-178,333,341,164
328,329,489,405,387,502,46,302,547,10,228,499,-23,174,424,-51,169,335,-140,253,306,-177,332,342,165
329,330,489,405,388,501,47,304,546,11,228,499,-23,175,425,-51,169,335,-140,252,306,-175,332,341,167
330,331,489,405,389,499,45,306,546,14,229,500,-21,176,427,-52,169,335,-140,250,306,-174,332,342,169
331,332,489,405,389,499,46,307,546,14,229,500,-21,176,428,-51,169,336,-141,249,306,-172,332,342,169
332,333,489,405,391,497,45,309,545,17,229,500,-18,178,429,-51,169,336,-141,247,306,-171,332,341,170
333,334,489,405,392,496,45,310,544,17,228,499,-16,178,430,-50,169,335,-143,246,306,-169,332,341,174
334,335,489,405,392,495,44,312,544,19,229,499,-16,179,431,-50,169,335,-143,244,306,-168,332,341,174
335,336,489,405,393,494,45,312,544,18,229,500,-14,180,432,-51,169,336,-145,244,306,-168,331,341,174
336,337,489,405,393,492,42,314,543,20,229,500,-14,180,433,-50,168,336,-145,244,306,-168,329,341,174
337,338,489,405,394,491,43,315,542,21,231,500,-13,180,433,-50,168,337,-141,244,306,-168,328,340,175
338,339,489,405,394,490,42,316,542,22,233,500,-12,180,433,-50,167,337,-140,244,307,-169,327,340,174
339,340,489,405,396,489,43,318,541,24,235,500,-12,180,433,-49,166,338,-136,244,306,-170,325,340,171
340,341,489,405,397,488,43,319,541,25,236,501,-14,180,433,-49,165,339,-129,243,306,-170,324,340,172
341,342,489,405,396,486,41,320,541,26,236,501,-14,180,433,-49,164,339,-126,243,306,-171,323,340,172
342,343,489,405,397,485,41,321,540,27,238,501,-15,180,433,-47,164,340,-120,244,307,-172,321,340,169
343,344,489,405,398,485,42,322,539,27,239,501,-15,181,434,-47,163,341,-116,244,307,-172,320,339,168
344,345,489,405,399,484,42,323,538,28,240,501,-16,180,433,-45,162,342,-110,244,306,-174,320,339,168
345,346,489,405,400,482,42,325,538,29,242,502,-18,180,433,-45,161,344,-106,244,307,-175,319,339,168
346,347,489,405,401,481,42,326,537,30,244,502,-19,180,434,-43,161,345,-100,244,307,-176,319,340,169
347,348,489,405,402,480,42,327,536,30,245,502,-19,180,434,-43,160,347,-94,244,306,-177,319,340,169
348,349,489,405,402,479,41,328,535,29,246,502,-20,180,434,-41,160,348,-92,244,306,-177,319,340,169
349,350,489,405,403,478,42,329,535,30,248,503,-19,180,433,-40,160,350,-87,244,307,-178,319,339,171
350,351,489,405,404,476,41,331,534,31,249,504,-22,180,433,-40,160,352,-82,244,307,180,318,339,176
351,352,489,405,405,475,40,331,533,30,250,504,-21,180,433,-39,160,352,-80,243,307,180,318,339,176
352,353,489,405,406,474,40,333,532,32,251,503,-23,181,434,-39,160,354,-77,242,307,-178,319,338,178
353,354,489,405,407,473,41,335,531,32,251,504,-21,182,435,-39,160,354,-78,241,306,-177,319,339,180
354,355,489,405,408,472,41,336,530,33,251,503,-20,183,437,-38,160,354,-78,239,306,-175,318,338,-177
355,356,489,405,408,471,40,337,529,32,251,503,-20,184,437,-39,160,354,-79,238,306,-172,318,338,-177
356,357,489,405,409,469,41,339,528,33,251,504,-16,186,438,-39,160,354,-78,235,306,-169,318,338,-175
357,358,489,405,410,468,40,339,528,34,252,504,-16,187,439,-39,160,354,-78,235,306,-168,317,338,-174
358,359,489,405,411,467,40,340,527,34,252,504,-15,188,440,-39,160,354,-77,233,306,-165,317,339,-173
359,360,489,405,412,466,41,342,526,33,252,504,-15,189,441,-40,160,354,-77,231,306,-162,317,338,-171
360,361,489,405,412,465,41,342,525,33,252,504,-13,189,442,-39,160,354,-76,231,306,-161,317,338,-171
361,362,489,405,413,464,41,344,524,32,252,504,-11,191,443,-40,160,355,-76,228,307,-158,317,338,-171
362,363,489,405,414,462,41,346,523,32,252,505,-10,192,444,-41,161,355,-75,228,306,-156,317,337,-170
363,364,489,405,415,461,41,347,522,32,253,504,-9,193,444,-41,160,355,-73,228,307,-157,316,338,-171
364,365,489,405,416,460,40,347,522,33,253,504,-9,193,445,-39,160,356,-72,228,307,-158,315,339,-175
365,366,489,405,417,459,40,348,521,33,255,504,-9,193,445,-39,161,357,-73,227,307,-157,312,339,-178
366,367,489,405,418,458,40,350,521,33,257,505,-7,193,445,-39,161,359,-72,227,306,-158,312,339,180
367,368,489,405,418,457,39,350,520,34,258,504,-8,193,445,-39,161,360,-72,227,306,-159,311,339,178
368,369,489,405,419,456,38,351,519,34,260,505,-7,193,446,-38,162,361,-71,227,307,-160,308,339,175
369,370,489,405,420,455,39,353,518,34,261,505,-6,193,446,-38,162,363,-69,227,307,-160,307,340,172
370,371,489,405,421,453,38,355,517,32,263,505,-7,194,445,-36,162,364,-70,227,307,-161,306,340,169
371,372,489,405,422,453,39,355,517,32,264,505,-7,193,445,-37,163,365,-67,226,307,-162,305,340,169
372,373,489,405,423,452,39,356,515,33,265,505,-6,193,445,-35,163,367,-69,227,307,-162,303,340,165
373,374,489,405,423,450,36,358,515,33,267,505,-7,193,445,-35,164,369,-67,227,307,-164,302,339,164
374,375,489,405,424,450,38,358,514,33,268,505,-6,193,445,-35,164,369,-69,227,307,-164,302,339,162
375,376,489,405,425,448,36,360,513,33,269,505,-7,193,446,-33,165,371,-67,227,307,-166,302,339,162
376,377,489,405,425,448,37,360,513,34,270,505,-7,193,446,-33,165,372,-67,227,307,-166,301,339,164
377,378,489,405,426,446,36,362,512,36,272,505,-6,194,446,-32,165,372,-67,227,307,-167,301,339,164
378,379,489,405,428,445,35,363,511,36,273,505,-7,196,447,-32,165,372,-66,227,307,-168,301,339,165
379,380,489,405,429,444,35,364,510,36,275,505,-7,198,448,-33,165,372,-66,227,307,-170,300,339,165
380,381,489,405,429,443,36,365,509,37,276,505,-5,198,449,-33,165,372,-66,227,307,-170,301,338,168
381,382,489,405,430,442,36,366,508,38,278,505,-5,199,450,-33,165,372,-65,227,307,-170,300,339,169
382,383,489,405,431,441,36,367,507,39,279,505,-4,201,451,-32,165,373,-64,227,308,-172,300,338,172
383,384,489,405,432,440,36,368,506,39,280,505,-4,201,451,-32,165,373,-64,227,308,-172,300,338,172
384,385,489,405,433,439,36,370,505,42,280,505,-4,203,452,-34,165,373,-62,228,307,-174,299,338,173
385,386,489,405,434,438,35,371,504,43,280,505,-4,204,453,-34,165,372,-61,227,308,-176,300,338,176
386,387,489,405,435,437,33,371,504,41,280,505,-4,205,454,-34,165,372,-60,228,308,-176,300,338,176
387,388,489,405,436,436,34,372,502,43,281,505,-3,206,454,-35,165,372,-60,228,308,-177,299,338,176
388,389,489,405,437,435,34,374,501,43,281,505,-1,208,455,-35,166,373,-58,228,308,-178,299,337,178
389,390,489,405,438,434,34,375,500,40,281,505,0,209,456,-35,165,373,-57,227,308,180,299,338,180
390,391,489,405,439,433,33,375,500,40,281,505,0,210,457,-35,165,373,-57,227,308,178,299,337,-178
391,392,489,405,439,432,33,376,498,39,281,505,2,211,458,-34,165,373,-56,227,308,177,299,337,-175
392,393,489,405,440,430,32,378,497,38,283,504,4,212,459,-34,166,373,-54,227,308,177,299,337,-175
393,394,489,405,441,430,33,378,497,39,283,505,3,213,460,-33,166,374,-54,227,308,177,299,337,-175
394,395,489,405,442,429,33,380,496,38,284,504,5,215,461,-34,167,376,-55,227,308,175,299,337,-172
395,396,489,405,443,427,32,381,494,37,286,504,7,215,461,-32,168,377,-54,227,308,174,299,336,-170
396,397,458,262,445,427,33,383,494,36,287,504,7,215,461,-32,169,378,-54,227,308,174,298,337,-169
397,398,458,262,446,425,32,384,493,36,289,503,8,216,461,-31,170,380,-54,227,308,174,298,337,-170
398,399,458,262,447,424,32,385,492,36,290,503,9,216,461,-32,170,382,-56,227,308,174,298,337,-169
399,400,458,262,448,423,32,386,491,34,292,502,8,216,462,-30,171,383,-57,227,308,174,298,337,-170
400,401,458,262,449,422,30,387,489,33,293,502,9,216,462,-29,172,385,-57,226,307,178,298,337,-170
401,402,458,262,449,422,30,388,489,33,294,502,9,216,462,-29,173,385,-58,225,307,-178,298,337,-169
402,403,458,262,451,420,28,389,488,29,295,501,8,216,462,-29,174,387,-59,223,307,-173,298,337,-171
403,404,458,262,452,419,32,391,487,29,297,501,9,216,462,-27,175,388,-59,222,307,-168,297,337,-171
404,405,458,262,453,419,34,391,487,29,298,501,9,216,462,-27,175,389,-59,221,307,-164,298,337,-172
405,406,458,262,454,418,39,393,486,30,299,501,10,216,462,-27,176,390,-59,219,307,-157,297,337,-174
406,407,458,262,454,417,43,394,485,30,300,500,9,216,462,-27,176,391,-58,218,307,-154,297,337,-174
407,408,458,262,456,416,50,395,484,32,301,500,9,216,462,-26,176,392,-57,216,307,-148,297,337,-177
408,409,458,262,456,415,52,395,484,33,303,499,9,216,462,-23,176,392,-57,216,308,-147,297,337,-177
409,410,458,262,457,413,59,396,483,34,304,499,9,215,462,-23,176,392,-57,214,307,-139,297,338,180
410,411,458,262,457,413,61,397,482,33,305,499,10,215,462,-23,176,393,-56,213,309,-139,297,338,180
411,412,458,262,458,411,67,399,482,36,307,499,10,217,462,-22,177,393,-55,211,309,-132,297,337,178
412,413,458,262,458,409,72,400,481,38,309,498,10,218,463,-22,177,393,-55,210,311,-129,297,338,176
413,414,458,262,459,408,75,400,480,39,309,498,10,218,462,-24,177,392,-54,209,311,-128,296,338,176
414,415,458,262,458,407,77,402,479,40,310,497,12,220,463,-24,177,393,-52,208,312,-125,297,338,176
415,416,458,262,458,406,81,403,479,42,311,497,10,221,464,-23,177,393,-52,207,313,-123,296,338,174
416,417,458,262,458,405,83,403,478,41,312,497,10,222,464,-24,177,393,-52,207,313,-122,296,338,171
417,418,458,262,459,403,86,405,476,43,314,496,10,223,465,-24,177,393,-50,206,315,-122,294,338,170
418,419,458,262,458,403,86,405,476,44,315,496,10,224,466,-23,177,393,-50,205,315,-123,293,338,169
419,420,458,262,458,401,90,406,475,45,315,496,10,226,466,-23,177,393,-48,204,316,-125,292,337,168
420,421,458,262,458,400,90,407,474,45,316,495,12,226,467,-23,177,393,-48,205,317,-126,291,337,168
421,422,458,262,457,399,91,408,473,46,318,494,12,228,467,-23,177,393,-47,204,317,-126,289,337,166
422,423,458,262,457,398,92,408,473,46,318,495,10,229,468,-23,177,394,-46,204,317,-126,289,337,165
423,424,458,262,457,396,92,410,472,47,321,494,12,230,468,-24,177,393,-45,204,317,-126,287,336,164
424,425,458,262,456,395,94,411,470,47,322,493,12,232,469,-23,177,394,-44,204,317,-128,285,336,164
425,426,458,262,456,394,95,411,470,46,322,493,12,232,470,-23,177,394,-44,204,317,-128,285,336,165
426,427,458,262,456,392,93,412,468,45,324,492,12,234,470,-23,177,394,-41,203,317,-127,283,335,164
427,428,458,262,456,392,93,413,467,45,325,492,12,235,471,-21,177,393,-42,203,317,-128,282,335,164
428,429,458,262,455,390,95,413,467,45,327,492,12,237,472,-21,178,395,-41,204,317,-131,282,335,164
429,430,458,262,455,389,93,413,467,45,328,491,11,237,471,-20,179,395,-41,204,317,-130,281,335,164
430,431,458,262,455,388,93,413,467,44,329,491,12,239,472,-19,180,397,-41,203,317,-131,282,335,166
431,432,458,262,454,387,92,413,467,43,330,491,13,239,473,-18,181,397,-43,204,318,-133,282,335,166
432,433,458,262,454,386,93,414,466,43,332,490,12,241,473,-17,182,399,-44,202,315,-129,281,335,166
433,434,458,262,454,385,93,414,467,42,332,490,13,242,474,-18,182,399,-45,204,318,-134,281,335,166
434,435,458,262,453,383,92,414,467,42,334,490,14,243,474,-16,184,400,-46,204,317,-135,281,335,169
435,436,458,262,453,382,92,413,466,39,334,489,15,245,475,-15,184,401,-47,204,318,-136,281,334,170
436,437,458,262,452,381,92,413,466,38,334,490,14,246,475,-15,185,402,-47,205,317,-136,281,334,171
437,438,458,262,453,380,93,413,466,38,334,489,13,246,476,-14,186,403,-47,205,317,-136,281,334,171
438,439,458,262,452,378,92,413,467,39,334,489,13,248,476,-14,187,404,-49,204,318,-138,281,334,174
439,440,458,262,452,378,92,414,466,37,334,489,12,249,476,-15,187,405,-49,202,321,-135,281,334,176
440,441,458,262,451,376,91,414,466,37,335,489,11,251,477,-14,188,407,-49,204,317,-139,280,334,177
441,442,458,262,451,375,91,415,466,38,334,489,12,251,477,-13,189,407,-50,204,318,-139,280,334,177
442,443,458,262,451,374,90,416,464,39,335,489,9,251,477,-14,189,409,-51,204,318,-141,280,334,180
443,444,458,262,451,373,90,416,464,41,335,489,9,251,477,-14,190,409,-51,204,318,-142,281,334,180
444,445,458,262,451,371,90,417,463,45,335,489,8,251,477,-14,191,411,-50,204,318,-143,280,334,-178
