,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
245,246,518,553,689,553,-169,758,492,-135,793,405,-100,757,314,-62,694,237,-43,624,170,-27,556,127,-24
246,247,518,553,688,553,-170,756,493,-136,793,406,-103,758,316,-62,696,239,-42,624,170,-26,556,127,-23
247,248,518,553,686,554,-169,755,494,-137,792,408,-102,759,317,-64,696,239,-46,625,170,-24,556,127,-21
248,249,518,553,686,554,-171,754,494,-136,792,408,-103,759,318,-64,697,240,-44,626,171,-26,557,128,-18
249,250,518,553,683,555,-174,753,496,-138,792,410,-105,759,319,-65,698,241,-47,627,171,-27,557,128,-15
250,251,518,553,682,555,-174,752,497,-139,791,412,-105,761,321,-68,700,243,-47,628,171,-28,558,129,-14
251,252,518,553,681,556,-175,751,499,-139,791,414,-106,761,322,-67,700,244,-50,630,172,-28,557,128,-13
252,253,518,553,679,556,-175,751,499,-140,791,415,-106,760,324,-66,701,245,-50,630,173,-30,557,128,-13
253,254,518,553,678,557,-176,749,500,-140,791,416,-108,762,325,-67,702,246,-49,632,173,-33,558,129,-11
254,255,518,553,676,557,-178,747,501,-140,790,418,-108,762,328,-67,703,249,-50,634,174,-35,559,129,-7
255,256,518,553,675,557,-177,746,502,-142,790,420,-110,763,328,-68,704,249,-50,635,175,-35,558,129,-6
256,257,518,553,673,558,-178,745,503,-142,790,421,-110,763,330,-68,705,250,-51,636,176,-37,558,129,-5
257,258,518,553,672,558,-178,744,504,-142,789,423,-110,764,332,-68,706,252,-50,637,176,-39,558,129,-4
258,259,518,553,671,559,180,743,505,-143,788,424,-112,764,334,-68,707,254,-52,639,177,-40,558,129,-2
259,260,518,553,669,559,180,742,506,-143,787,426,-112,764,335,-70,707,254,-52,640,178,-40,559,129,-1
260,261,518,553,668,559,180,742,506,-143,787,426,-112,764,336,-70,708,255,-52,641,179,-42,559,130,0
261,262,518,553,667,559,178,742,506,-145,787,428,-113,765,338,-68,709,256,-53,642,180,-44,559,129,1
262,263,518,553,665,560,180,741,505,-144,786,429,-114,765,339,-70,710,258,-53,643,180,-45,559,130,3
263,264,518,553,663,560,180,741,506,-145,786,431,-115,765,341,-70,711,260,-51,645,182,-46,560,130,4
264,265,518,553,662,560,178,740,507,-147,785,433,-115,766,342,-72,711,261,-51,646,183,-45,561,129,1
265,266,518,553,660,561,177,740,507,-146,784,434,-115,766,344,-73,712,263,-51,647,184,-45,563,129,1
266,267,518,553,659,561,177,739,508,-147,784,434,-115,766,344,-73,713,263,-53,647,185,-46,564,129,1
267,268,518,553,658,561,177,738,509,-147,784,435,-117,767,346,-74,714,264,-53,648,186,-46,564,129,-4
268,269,518,553,656,561,177,736,510,-147,783,435,-117,767,348,-74,714,266,-52,650,187,-46,567,129,-6
269,270,518,553,655,562,177,735,510,-149,783,435,-117,768,350,-76,715,268,-53,651,189,-47,569,129,-10
270,271,518,553,653,561,178,734,510,-148,784,435,-119,768,351,-76,716,268,-53,651,189,-47,570,129,-11
271,272,518,553,652,562,177,733,511,-149,783,436,-120,768,353,-76,717,270,-54,653,190,-48,572,130,-14
272,273,518,553,650,562,177,732,512,-149,783,436,-120,768,354,-76,718,272,-54,654,191,-48,573,129,-19
273,274,518,553,649,562,178,730,513,-149,784,436,-122,769,355,-75,719,273,-55,655,192,-49,575,130,-21
274,275,518,553,647,562,178,729,513,-149,783,435,-122,769,357,-76,719,274,-55,655,193,-49,575,130,-23
275,276,518,553,646,563,177,728,514,-149,783,436,-125,769,359,-74,720,275,-55,657,194,-50,577,131,-25
276,277,518,553,644,563,178,727,515,-150,783,437,-125,769,360,-74,721,276,-57,658,195,-49,578,131,-27
277,278,518,553,643,564,177,725,516,-151,782,437,-125,769,360,-73,722,279,-56,658,196,-49,580,131,-30
278,279,518,553,641,564,178,724,517,-151,782,438,-125,769,360,-73,723,280,-58,659,197,-49,582,132,-33
279,280,518,553,640,564,177,723,518,-151,782,438,-125,769,361,-73,724,281,-56,661,198,-50,582,132,-33
280,281,518,553,639,564,177,722,518,-151,781,439,-125,769,360,-73,724,282,-56,662,199,-51,584,134,-34
281,282,518,553,637,565,177,720,519,-151,780,440,-125,769,360,-71,725,283,-56,663,201,-52,585,134,-35
282,283,518,553,635,564,178,718,520,-151,779,442,-125,769,361,-70,726,285,-56,663,202,-51,587,135,-35
283,284,518,553,634,565,177,717,521,-152,779,443,-126,769,361,-68,727,287,-57,664,204,-50,587,136,-38
284,285,518,553,633,565,177,716,521,-151,778,444,-125,769,361,-68,727,287,-56,666,204,-52,588,137,-38
285,286,518,553,631,566,177,714,522,-153,777,446,-126,769,361,-68,728,289,-57,667,206,-52,591,138,-38
286,287,518,553,631,566,177,713,522,-153,776,446,-125,769,360,-67,729,290,-56,667,206,-50,591,138,-39
287,288,518,553,629,566,177,712,523,-153,775,448,-125,769,361,-66,729,291,-55,669,208,-52,592,139,-39
288,289,518,553,627,567,176,710,524,-153,775,449,-124,769,361,-65,729,290,-58,669,209,-54,593,140,-41
289,290,518,553,625,567,176,709,525,-154,774,450,-124,769,361,-65,729,291,-55,670,210,-54,595,141,-40
290,291,518,553,623,567,176,707,526,-154,773,452,-126,769,361,-63,729,291,-55,671,212,-53,596,142,-41
291,292,518,553,623,567,175,706,526,-154,772,452,-125,768,361,-62,729,291,-53,672,212,-52,597,143,-39
292,293,518,553,621,567,175,704,527,-154,771,454,-125,768,361,-61,729,291,-52,673,213,-53,598,144,-42
293,294,518,553,619,567,175,703,527,-154,770,455,-125,768,361,-59,729,292,-50,674,215,-54,600,145,-41
294,295,518,553,618,568,174,702,528,-154,770,457,-126,769,361,-60,729,292,-50,675,216,-53,601,146,-42
295,296,518,553,616,567,175,701,529,-154,769,457,-126,768,361,-58,729,291,-49,675,217,-54,601,146,-43
296,297,518,553,614,568,174,700,530,-155,768,459,-126,769,362,-59,729,292,-48,676,218,-52,603,148,-42
297,298,518,553,614,568,175,698,530,-154,768,460,-127,769,363,-58,729,291,-48,677,219,-53,604,149,-42
298,299,518,553,612,568,175,697,531,-155,767,461,-128,770,364,-62,729,292,-45,678,221,-52,605,150,-43
299,300,518,553,610,568,175,695,532,-155,766,463,-127,771,365,-64,729,292,-45,679,222,-53,606,151,-43
300,301,518,553,609,569,173,695,532,-155,765,463,-127,772,366,-67,729,292,-45,680,222,-53,606,151,-42
301,302,518,553,608,569,174,692,532,-156,764,464,-128,772,368,-68,729,292,-41,681,224,-52,608,153,-43
302,303,518,553,606,569,174,691,533,-156,763,466,-128,773,370,-72,730,292,-42,682,225,-52,609,154,-43
303,304,518,553,605,569,174,690,533,-157,762,467,-129,773,372,-74,729,291,-42,682,226,-51,610,155,-43
304,305,518,553,603,569,171,688,534,-156,761,468,-130,773,373,-78,730,291,-41,683,226,-52,612,156,-42
305,306,518,553,602,569,171,687,535,-157,760,469,-130,774,374,-79,730,292,-39,683,226,-51,612,156,-42
306,307,518,553,600,569,171,686,535,-157,759,471,-130,774,376,-81,730,292,-38,683,227,-51,614,158,-42
307,308,518,553,599,569,171,684,536,-158,759,472,-132,774,378,-85,729,293,-36,683,226,-50,614,158,-42
308,309,518,553,597,569,171,682,537,-157,758,473,-133,774,380,-87,731,293,-34,683,226,-50,616,160,-42
309,310,518,553,596,570,170,682,537,-158,757,473,-133,774,381,-88,731,293,-34,683,226,-50,616,160,-42
310,311,518,553,595,570,170,680,538,-157,756,474,-133,774,382,-90,732,294,-37,683,226,-49,617,161,-42
311,312,518,553,593,570,170,678,538,-156,755,476,-133,774,383,-93,734,295,-39,683,227,-47,619,162,-43
312,313,518,553,591,570,170,677,539,-158,753,477,-134,774,385,-95,735,297,-41,683,227,-47,620,163,-42
313,314,518,553,590,570,170,676,540,-158,753,478,-135,773,386,-94,735,297,-42,682,227,-46,621,165,-42
314,315,518,553,589,570,170,675,540,-159,751,479,-135,773,388,-95,736,298,-44,682,227,-45,622,165,-42
315,316,518,553,587,570,170,673,541,-159,750,480,-135,773,389,-96,737,299,-49,682,227,-44,623,167,-43
316,317,518,553,586,570,171,671,541,-160,750,482,-136,772,391,-98,738,301,-51,683,227,-43,625,168,-42
317,318,518,553,584,570,171,670,542,-159,749,483,-137,772,393,-99,739,302,-51,682,227,-43,626,169,-42
318,319,518,553,582,570,171,668,542,-161,748,484,-138,772,394,-99,740,303,-56,682,227,-42,627,170,-40
319,320,518,553,581,570,171,667,542,-161,747,485,-137,772,395,-100,740,304,-55,683,227,-42,627,170,-42
320,321,518,553,580,571,172,666,543,-161,746,486,-137,771,397,-101,741,306,-58,683,227,-39,628,171,-41
321,322,518,553,578,571,172,665,544,-162,745,487,-137,770,398,-101,742,307,-61,684,229,-39,628,171,-40
322,323,518,553,576,571,172,663,544,-162,744,487,-138,770,400,-102,742,309,-64,686,230,-39,628,170,-41
323,324,518,553,574,571,174,661,544,-163,742,489,-138,770,401,-104,743,310,-65,687,231,-39,628,171,-39
324,325,518,553,573,571,172,660,545,-164,741,490,-139,769,403,-105,744,312,-67,688,232,-39,628,172,-38
325,326,518,553,572,571,172,658,545,-163,739,491,-140,769,405,-104,744,314,-69,689,232,-40,629,172,-33
326,327,518,553,571,571,172,658,546,-164,739,492,-140,768,406,-105,745,315,-68,690,233,-41,629,171,-35
327,328,518,553,568,571,171,656,546,-164,738,493,-140,768,407,-106,745,317,-69,691,234,-43,628,172,-32
328,329,518,553,567,571,170,654,547,-166,736,494,-141,767,409,-105,746,318,-71,692,235,-44,629,173,-30
329,330,518,553,566,571,170,653,547,-164,735,495,-141,767,410,-106,746,319,-72,694,236,-44,629,172,-30
330,331,330,437,564,571,168,651,547,-164,734,496,-142,766,412,-106,746,321,-73,695,237,-46,629,173,-27
331,332,330,437,562,571,167,649,548,-166,733,497,-143,765,413,-105,747,323,-75,697,239,-47,628,173,-24
332,333,330,437,561,572,165,648,548,-167,732,498,-143,765,415,-106,747,325,-73,698,239,-49,629,173,-23
333,334,330,437,559,572,165,645,549,-166,730,499,-144,764,417,-105,748,326,-75,698,240,-49,630,173,-22
334,335,330,437,558,571,164,645,549,-166,730,500,-144,764,418,-106,748,327,-75,699,241,-50,629,173,-22
335,336,330,437,556,571,161,645,549,-167,728,501,-146,763,419,-106,748,328,-75,700,242,-50,629,173,-21
336,337,330,437,555,571,161,645,549,-166,728,501,-144,763,419,-106,748,329,-75,701,243,-53,629,173,-21
337,338,330,437,554,571,160,644,549,-168,726,503,-145,763,420,-106,749,332,-75,702,245,-53,631,174,-19
338,339,330,437,553,572,158,644,549,-168,725,503,-146,763,420,-107,749,333,-75,703,245,-55,632,174,-23
339,340,330,437,551,571,158,644,549,-168,723,504,-147,763,420,-107,749,334,-75,704,247,-55,633,174,-24
340,341,330,437,551,571,158,643,549,-168,722,505,-146,763,420,-109,749,336,-74,705,248,-56,635,175,-27
341,342,330,437,548,570,155,641,549,-170,721,506,-147,763,420,-109,749,338,-77,706,249,-56,637,175,-29
342,343,330,437,546,570,155,639,549,-170,719,507,-146,763,421,-110,749,339,-76,707,251,-57,639,177,-29
343,344,330,437,546,570,154,638,550,-171,719,507,-147,762,421,-112,750,339,-75,707,252,-58,639,177,-29
344,345,330,437,544,569,152,637,550,-171,717,508,-147,761,423,-112,750,340,-75,708,253,-59,641,178,-33
345,346,330,437,543,569,151,635,550,-171,716,509,-147,761,425,-115,750,340,-75,709,254,-59,642,179,-34
346,347,330,437,541,569,150,633,550,-171,715,510,-147,760,426,-115,750,340,-74,710,255,-61,644,179,-39
347,348,330,437,540,568,150,632,551,-173,714,511,-148,759,427,-116,750,340,-72,711,256,-61,646,180,-39
348,349,330,437,538,568,149,630,551,-171,712,512,-147,758,428,-116,750,340,-72,711,258,-61,647,181,-41
349,350,330,437,537,567,150,628,551,-171,711,513,-149,757,430,-116,750,341,-70,712,259,-62,648,183,-43
350,351,330,437,536,567,148,628,551,-171,710,513,-148,757,431,-118,750,341,-68,713,260,-61,649,183,-43
351,352,330,437,534,566,148,626,551,-171,709,514,-149,756,432,-117,750,341,-68,713,262,-62,650,184,-45
352,353,330,437,533,566,149,624,552,-171,707,515,-148,755,433,-117,750,341,-68,714,263,-62,651,185,-45
353,354,330,437,531,565,149,622,552,-171,706,516,-149,754,435,-118,750,340,-67,715,265,-62,652,186,-46
354,355,330,437,530,565,149,620,552,-171,705,517,-150,753,437,-118,750,341,-66,716,266,-61,654,187,-46
355,356,330,437,529,565,149,620,552,-171,704,518,-150,752,437,-118,750,341,-64,716,267,-62,654,188,-47
356,357,330,437,526,564,149,617,553,-173,701,519,-150,751,439,-117,751,342,-67,717,268,-60,655,190,-48
357,358,330,437,526,564,149,616,553,-173,701,519,-151,751,440,-119,751,342,-67,717,268,-60,656,190,-49
358,359,330,437,524,563,149,615,553,-173,699,520,-152,750,441,-118,751,345,-66,717,268,-59,657,191,-50
359,360,330,437,523,563,149,613,553,-174,698,521,-152,749,443,-119,752,346,-68,717,268,-59,658,192,-49
360,361,330,437,521,562,149,611,553,-171,696,521,-152,748,444,-119,752,348,-70,716,269,-58,659,194,-50
361,362,330,437,520,561,149,609,554,-173,695,522,-154,747,445,-118,753,349,-74,717,269,-57,661,195,-50
362,363,330,437,519,561,150,609,554,-173,694,522,-152,746,446,-120,753,350,-75,717,268,-56,661,195,-50
363,364,330,437,517,561,149,607,554,-173,693,523,-154,745,448,-120,753,351,-78,717,269,-57,662,197,-51
364,365,330,437,516,560,150,606,554,-172,692,524,-156,744,449,-120,753,353,-79,717,268,-55,663,198,-50
365,366,330,437,514,560,150,604,554,-172,690,524,-155,743,451,-120,753,355,-81,716,269,-54,664,199,-50
366,367,330,437,513,559,151,602,554,-175,689,526,-157,742,452,-120,754,357,-86,717,269,-53,665,200,-50
367,368,330,437,512,559,151,601,554,-175,688,525,-155,741,453,-120,754,358,-86,717,269,-53,666,201,-50
368,369,330,437,510,558,149,600,554,-175,687,527,-158,741,454,-121,753,359,-87,717,269,-52,667,202,-51
369,370,330,437,509,558,151,598,554,-175,685,528,-158,740,455,-121,754,361,-90,716,269,-51,668,204,-51
370,371,330,437,507,558,150,597,554,-175,683,528,-160,739,457,-121,753,362,-91,717,269,-50,669,204,-53
371,372,330,437,506,557,153,597,555,-176,682,528,-160,737,458,-120,753,364,-92,718,270,-51,670,206,-50
372,373,330,437,505,557,153,597,555,-176,681,529,-160,737,459,-121,753,365,-93,718,271,-51,670,206,-51
373,374,330,437,503,556,152,597,554,-177,679,529,-160,737,459,-121,753,366,-93,719,272,-51,670,207,-49
374,375,330,437,502,556,153,597,554,-177,678,530,-160,737,458,-122,753,368,-96,720,273,-53,670,207,-49
375,376,330,437,500,555,152,597,554,-178,676,531,-162,737,459,-122,753,370,-97,721,274,-55,671,207,-46
376,377,330,437,499,555,152,596,555,180,676,530,-160,737,459,-122,752,370,-96,722,275,-55,671,207,-46
377,378,330,437,497,555,151,594,554,-178,676,531,-162,737,459,-123,752,372,-97,722,276,-57,671,208,-45
378,379,330,437,496,554,149,593,555,180,676,531,-162,737,459,-125,752,374,-97,723,278,-58,671,208,-43
379,380,330,437,495,554,150,591,554,178,676,531,-162,736,460,-126,751,375,-98,725,279,-60,671,208,-42
380,381,330,437,493,554,149,589,554,177,675,530,-163,735,461,-126,751,377,-99,725,280,-62,670,208,-41
381,382,330,437,491,553,149,587,554,177,676,531,-164,734,462,-129,751,379,-99,726,281,-63,671,209,-37
382,383,330,437,489,552,148,586,554,178,675,531,-165,733,463,-128,750,381,-99,727,283,-64,671,209,-37
383,384,330,437,489,552,147,586,554,177,676,531,-166,732,464,-130,750,382,-99,728,284,-65,671,209,-35
384,385,330,437,487,552,146,583,554,177,676,531,-168,731,465,-130,750,382,-101,728,285,-66,671,209,-35
385,386,330,437,486,551,146,582,553,178,676,531,-170,730,467,-131,750,382,-101,729,286,-68,670,210,-33
386,387,330,437,485,550,144,580,553,178,676,532,-172,729,468,-132,750,383,-101,730,287,-69,671,210,-31
387,388,330,437,484,550,145,578,554,176,674,531,-174,729,468,-132,750,383,-103,730,289,-69,672,209,-33
388,389,330,437,482,549,146,576,554,176,673,531,-174,728,468,-131,750,383,-103,731,291,-69,673,211,-30
389,390,330,437,481,549,145,574,554,176,672,532,-175,728,468,-132,750,383,-103,731,293,-71,675,212,-32
390,391,330,437,479,548,144,573,553,177,671,532,-175,728,468,-134,750,384,-104,732,294,-71,676,212,-35
391,392,330,437,478,548,145,573,553,177,670,533,-176,728,468,-134,750,383,-105,732,294,-74,677,213,-35
392,393,330,437,476,547,145,571,553,177,668,532,-175,728,468,-135,749,383,-106,733,296,-75,679,214,-36
393,394,330,437,475,546,144,569,553,175,667,532,-174,728,468,-135,750,383,-108,733,298,-74,680,214,-39
394,395,330,437,473,546,147,567,553,176,665,533,-172,728,469,-136,750,383,-108,734,299,-76,681,215,-42
395,396,330,437,472,545,145,566,553,176,664,533,-172,728,469,-138,750,383,-108,734,300,-77,682,217,-40
396,397,330,437,471,545,146,564,553,176,662,533,-171,728,469,-139,750,383,-111,735,301,-76,684,217,-43
397,398,330,437,469,544,147,563,553,176,661,533,-170,728,469,-140,750,383,-112,735,303,-76,685,218,-44
398,399,330,437,468,543,148,561,552,175,659,534,-169,728,468,-139,749,384,-113,736,305,-76,686,219,-49
399,400,330,437,467,543,147,560,552,175,658,534,-169,728,469,-141,749,384,-114,735,305,-75,687,220,-47
400,401,330,437,465,542,148,559,552,175,657,534,-169,728,469,-143,749,384,-114,735,305,-75,688,221,-50
401,402,330,437,464,542,148,557,552,174,655,534,-166,727,469,-143,750,384,-116,735,305,-74,689,222,-50
402,403,330,437,463,541,148,556,552,174,653,534,-166,725,470,-144,749,384,-117,735,305,-74,690,223,-54
403,404,330,437,461,541,147,554,551,175,651,535,-165,724,471,-143,750,384,-119,735,306,-73,691,225,-54
404,405,330,437,460,541,149,552,551,174,650,535,-166,722,472,-145,750,384,-121,735,305,-71,692,225,-57
405,406,330,437,459,541,149,552,551,174,649,536,-165,721,472,-144,750,384,-121,735,306,-71,693,226,-56
406,407,330,437,457,540,149,550,551,174,647,536,-165,720,473,-144,749,384,-122,735,305,-69,694,228,-56
407,408,330,437,456,539,149,548,551,172,646,537,-166,719,474,-143,749,384,-124,735,305,-70,695,229,-59
408,409,330,437,454,539,149,546,551,172,644,537,-165,717,475,-144,749,385,-125,735,305,-69,695,230,-58
409,410,330,437,453,538,151,545,550,174,642,537,-166,716,476,-142,748,387,-129,735,305,-68,696,232,-59
410,411,330,437,452,538,153,543,550,171,641,538,-165,714,477,-143,747,387,-130,735,305,-67,697,233,-60
411,412,330,437,450,537,152,541,549,171,639,538,-166,713,478,-142,746,388,-130,735,306,-65,698,234,-62
412,413,330,437,448,537,150,540,549,171,638,538,-166,712,479,-142,745,390,-130,735,306,-65,698,234,-60
413,414,330,437,447,537,150,539,549,171,637,539,-168,711,479,-142,744,391,-129,735,306,-65,698,234,-60
414,415,330,437,446,536,149,537,549,170,636,539,-168,709,480,-142,742,392,-127,734,306,-62,698,235,-60
415,416,330,437,444,536,149,536,549,170,634,539,-168,708,481,-142,742,393,-126,734,306,-62,698,235,-56
416,417,330,437,441,535,145,532,548,170,630,541,-169,705,483,-142,739,396,-122,735,306,-61,698,236,-54
417,418,330,437,440,534,144,531,548,169,629,541,-169,703,484,-142,738,397,-119,734,306,-59,698,236,-52
418,419,330,437,438,533,143,529,548,169,627,541,-170,702,485,-142,737,399,-117,734,306,-58,698,236,-50
419,420,330,437,436,533,141,527,547,170,625,542,-171,699,485,-142,736,401,-115,735,306,-57,699,236,-49
420,421,330,437,434,532,141,525,547,169,623,542,-171,698,487,-142,735,402,-112,735,306,-56,698,236,-46
421,422,330,437,433,531,140,523,547,169,622,542,-171,697,487,-142,734,404,-110,734,306,-55,698,237,-45
422,423,330,437,433,531,139,522,546,169,620,542,-171,696,488,-142,734,404,-113,734,306,-55,699,237,-44
423,424,330,437,431,530,138,521,546,169,619,543,-171,694,489,-142,733,406,-110,734,307,-54,698,237,-42
424,425,330,437,430,529,139,519,545,168,617,543,-171,693,490,-142,733,408,-112,735,308,-56,698,238,-40
425,426,330,437,428,528,140,517,545,169,616,543,-171,691,490,-140,732,409,-110,736,309,-59,698,237,-40
426,427,330,437,428,529,140,516,545,169,615,543,-171,691,491,-142,732,410,-111,737,309,-61,699,237,-39
427,428,330,437,427,528,140,515,544,167,613,544,-172,689,492,-142,731,412,-110,738,310,-64,699,238,-36
428,429,330,437,425,527,140,513,544,167,611,544,-173,688,493,-142,730,413,-110,739,312,-68,698,237,-35
429,430,330,437,423,526,140,512,543,168,610,544,-172,686,493,-143,729,415,-110,739,314,-71,698,238,-34
430,431,330,437,422,526,141,510,543,168,608,544,-174,685,494,-143,729,416,-112,741,315,-76,699,238,-31
431,432,330,437,420,525,141,509,543,167,607,544,-174,683,495,-143,728,418,-114,741,316,-78,699,239,-30
432,433,330,437,419,524,141,509,543,169,605,544,-174,681,496,-144,727,419,-115,741,318,-81,699,239,-28
433,434,330,437,417,523,141,509,543,169,603,545,-175,680,496,-144,726,421,-115,742,320,-83,699,239,-26
434,435,330,437,416,523,141,509,543,169,602,545,-175,679,497,-144,725,422,-114,742,321,-85,699,239,-26
435,436,330,437,415,522,141,509,543,170,601,545,-175,678,497,-143,725,423,-116,743,322,-90,698,239,-24
436,437,330,437,414,521,142,508,543,170,599,546,-176,676,499,-145,725,424,-116,742,325,-91,699,239,-22
437,438,330,437,413,520,143,506,542,171,597,545,-175,675,500,-146,725,424,-116,743,326,-93,699,240,-20
438,439,330,437,411,519,143,505,542,171,595,545,-177,674,501,-146,724,424,-118,742,328,-94,699,240,-18
439,440,330,437,411,519,144,504,542,170,594,545,-177,673,501,-146,724,424,-117,743,329,-95,699,240,-17
440,441,330,437,409,519,143,503,542,170,593,546,-176,671,502,-146,724,424,-118,742,330,-94,701,240,-19
441,442,330,437,408,518,144,501,541,170,591,545,-177,670,502,-147,724,424,-119,742,332,-94,702,240,-23
442,443,330,437,405,517,147,498,541,169,590,546,-178,667,503,-147,724,424,-122,742,334,-92,706,242,-26
443,444,330,437,404,517,145,497,541,169,590,546,-178,667,504,-148,724,424,-122,741,335,-91,706,242,-29
444,445,330,437,402,516,148,495,540,167,590,546,-178,664,504,-147,723,426,-123,742,338,-93,708,242,-39
445,446,330,437,402,516,149,494,540,167,589,546,-178,663,505,-148,723,426,-124,741,338,-92,709,243,-40
446,447,330,437,400,515,148,493,540,166,589,546,-178,662,506,-149,722,427,-125,741,339,-92,711,243,-45
