,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
262,263,449,392,490,346,-127,526,257,-117,593,180,-146,679,154,-172,739,216,125,752,309,91,701,383,45
263,264,449,392,489,347,-129,525,258,-116,591,181,-145,679,154,-173,739,215,127,752,308,92,702,382,44
264,265,449,392,489,347,-128,525,259,-116,591,181,-145,679,154,-173,740,215,128,753,307,93,702,381,42
265,266,449,392,488,349,-128,524,261,-116,589,182,-143,678,154,-175,739,215,128,753,305,93,703,380,40
266,267,449,392,487,350,-129,523,262,-115,588,183,-141,678,154,-176,739,215,130,752,304,94,704,379,40
267,268,449,392,486,352,-130,523,264,-116,586,183,-139,678,154,-176,739,215,130,752,302,94,704,379,40
268,269,449,392,485,353,-130,522,265,-115,585,185,-138,676,153,-175,739,215,132,753,300,95,705,378,41
269,270,449,392,485,355,-130,522,267,-115,584,186,-135,675,152,-172,739,215,132,752,299,94,705,378,41
270,271,449,392,484,356,-131,521,268,-116,583,187,-136,674,152,-172,738,215,133,752,298,94,704,378,38
271,272,493,581,483,357,-130,521,269,-115,582,187,-135,672,151,-171,739,214,135,752,297,94,705,378,38
272,273,493,581,482,358,-130,520,270,-114,580,189,-133,670,149,-166,739,214,135,753,297,97,706,377,37
273,274,493,581,482,360,-130,520,272,-115,579,190,-131,668,150,-166,739,215,137,753,297,97,707,376,35
274,275,493,581,481,361,-130,519,274,-115,578,191,-130,666,150,-166,739,215,138,753,297,97,708,375,34
275,276,493,581,480,363,-131,518,275,-114,577,192,-129,665,149,-165,738,214,140,753,297,99,709,374,34
276,277,493,581,480,363,-128,518,277,-115,576,193,-128,663,149,-162,738,214,141,753,296,99,711,373,37
277,278,493,581,479,365,-124,517,279,-115,575,194,-126,662,149,-162,736,212,140,753,296,100,713,373,40
278,279,493,581,478,367,-119,516,280,-115,573,196,-126,660,149,-161,735,211,140,753,296,100,714,371,41
279,280,493,581,477,367,-117,516,281,-116,573,196,-126,659,149,-159,734,211,139,753,296,102,713,372,40
280,281,493,581,477,369,-114,515,283,-116,572,197,-126,657,149,-159,733,209,140,753,296,103,714,372,40
281,282,493,581,477,370,-108,514,284,-116,571,199,-126,656,149,-157,732,208,140,753,295,103,714,371,38
282,283,493,581,476,372,-105,514,286,-117,570,200,-126,654,149,-156,730,207,140,753,296,105,714,371,38
283,284,493,581,476,373,-102,513,286,-116,569,200,-125,653,148,-154,730,207,139,753,296,105,714,371,38
284,285,493,581,476,374,-99,513,288,-117,568,202,-126,651,149,-156,728,206,141,754,296,107,714,371,38
285,286,493,581,476,376,-95,512,289,-117,566,203,-124,649,149,-154,728,205,141,754,295,108,714,370,37
286,287,493,581,476,377,-92,512,291,-118,566,204,-123,647,149,-154,726,204,141,754,296,108,714,371,36
287,288,493,581,476,380,-88,511,292,-118,565,206,-122,647,149,-152,725,202,140,754,295,110,715,370,33
288,289,493,581,476,381,-87,510,293,-117,564,207,-123,645,149,-152,723,201,140,753,293,109,715,370,34
289,290,493,581,476,381,-87,510,294,-118,563,208,-124,644,149,-151,723,201,140,753,292,108,714,370,31
290,291,493,581,477,383,-85,509,295,-118,562,209,-121,642,150,-152,721,199,140,753,290,110,714,370,30
291,292,493,581,477,385,-84,508,297,-117,561,211,-121,640,150,-150,720,198,140,752,289,108,714,370,27
292,293,493,581,478,386,-83,508,299,-118,560,212,-121,638,151,-151,719,197,142,752,288,108,715,369,28
293,294,493,581,478,388,-81,507,301,-118,559,213,-120,637,151,-150,718,196,142,751,286,109,715,369,26
294,295,493,581,479,390,-82,506,302,-117,559,215,-122,635,151,-149,716,195,144,751,284,108,714,369,24
295,296,493,581,479,390,-81,505,303,-116,558,215,-121,634,151,-149,716,194,143,751,284,108,715,369,24
296,297,493,581,480,391,-82,505,304,-117,557,217,-121,632,151,-148,715,194,143,751,283,108,714,369,20
297,298,493,581,480,393,-81,504,306,-116,556,218,-121,631,152,-148,713,192,145,750,281,108,714,369,19
298,299,493,581,481,395,-82,504,307,-115,555,219,-121,629,152,-147,711,191,145,750,279,108,715,369,19
299,300,493,581,481,396,-81,503,309,-115,554,220,-120,627,152,-146,710,190,147,750,278,110,715,369,19
300,301,493,581,482,397,-83,502,310,-114,553,222,-120,625,152,-146,709,189,147,749,276,109,717,368,21
301,302,493,581,482,398,-83,502,311,-115,553,223,-120,625,153,-146,708,188,148,749,275,108,718,368,23
302,303,493,581,482,400,-82,501,313,-117,552,224,-120,623,153,-145,707,187,149,749,273,111,718,367,25
303,304,493,581,483,401,-84,501,313,-118,551,226,-120,621,154,-145,705,187,150,748,272,108,720,367,30
304,305,493,581,483,403,-84,501,313,-118,550,227,-120,620,155,-143,704,186,150,748,270,110,721,367,36
305,306,493,581,484,404,-85,501,313,-118,549,228,-120,618,155,-142,703,185,151,748,268,111,723,366,39
306,307,493,581,484,405,-84,501,313,-118,549,229,-119,618,155,-142,701,184,152,748,268,111,724,366,43
307,308,493,581,484,407,-84,500,314,-120,548,230,-119,616,155,-141,700,183,152,747,266,111,724,366,45
308,309,493,581,485,408,-85,500,314,-120,547,232,-119,614,156,-139,700,183,156,746,264,113,726,364,52
309,310,493,581,485,410,-85,500,314,-120,546,233,-119,613,157,-138,698,182,153,746,262,115,727,364,55
310,311,493,581,486,412,-85,501,314,-122,545,234,-119,611,158,-139,698,182,157,745,261,114,728,362,59
311,312,493,581,486,412,-85,501,314,-123,545,235,-119,610,158,-139,698,183,156,745,260,115,728,362,60
312,313,493,581,487,413,-86,500,315,-123,544,236,-118,609,159,-136,698,182,158,745,258,116,730,361,65
313,314,493,581,487,415,-86,499,316,-121,543,238,-119,607,160,-136,698,182,158,744,257,117,731,359,68
314,315,493,581,488,416,-86,498,318,-120,542,239,-119,605,160,-135,697,182,158,744,256,116,731,358,71
315,316,493,581,488,418,-86,498,319,-118,541,240,-118,604,161,-135,696,182,158,743,254,118,731,356,74
316,317,493,581,488,419,-86,498,320,-118,540,241,-117,603,161,-134,695,181,157,743,254,118,732,356,76
317,318,493,581,488,421,-87,496,322,-115,539,243,-117,601,163,-132,692,180,157,743,252,119,733,353,78
318,319,493,581,489,423,-87,496,323,-113,539,245,-119,599,163,-131,691,180,159,743,252,120,733,352,79
319,320,493,581,489,424,-87,495,324,-112,538,246,-119,599,164,-132,691,179,160,743,252,120,733,352,80
320,321,493,581,489,426,-87,494,326,-111,538,246,-119,597,165,-132,689,178,160,742,251,121,733,350,82
321,322,493,581,490,427,-87,494,327,-108,538,246,-119,596,166,-132,687,178,163,742,251,122,734,348,83
322,323,493,581,490,428,-87,493,329,-106,537,246,-119,594,166,-130,686,177,164,742,251,122,734,347,83
323,324,493,581,490,430,-87,493,330,-104,537,246,-120,593,167,-129,684,177,165,742,251,123,734,345,85
324,325,493,581,491,432,-87,493,332,-103,537,247,-120,591,168,-130,682,176,166,742,251,123,734,343,85
325,326,493,581,491,432,-87,493,332,-103,537,247,-120,591,168,-129,682,176,166,742,251,123,734,343,86
326,327,493,581,491,434,-87,492,334,-101,538,247,-122,590,170,-128,680,175,168,742,251,125,734,341,85
327,328,493,581,492,436,-88,492,336,-101,537,246,-124,588,171,-127,678,175,169,742,251,125,734,339,85
328,329,493,581,492,438,-87,492,337,-99,536,248,-125,587,172,-128,677,175,169,742,250,127,734,338,87
329,330,493,581,492,439,-87,491,338,-98,536,249,-126,585,173,-127,675,174,170,741,249,126,734,336,87
330,331,493,581,493,439,-88,492,339,-96,535,249,-126,585,173,-128,674,174,170,741,248,127,735,335,86
331,332,493,581,493,441,-87,492,341,-96,534,250,-126,583,174,-127,672,174,172,740,246,129,735,333,86
332,333,493,581,493,443,-87,491,342,-95,533,252,-125,582,175,-128,672,173,171,739,245,128,734,333,85
333,334,493,581,494,445,-86,491,345,-94,532,253,-125,580,176,-127,671,173,171,739,244,129,734,333,85
334,335,493,581,494,446,-86,491,346,-94,531,254,-125,580,177,-128,671,173,171,738,243,129,734,332,85
335,336,493,581,494,447,-87,491,348,-94,531,255,-124,579,177,-129,671,174,172,736,241,130,734,332,84
336,337,493,581,495,448,-88,491,349,-92,530,256,-123,577,178,-128,670,174,173,736,241,130,734,332,84
337,338,493,581,495,451,-88,491,351,-92,529,258,-121,576,179,-129,671,174,172,735,239,130,734,332,84
338,339,493,581,496,451,-90,491,352,-92,528,259,-121,575,180,-129,670,174,172,735,239,131,734,332,81
339,340,493,581,495,453,-87,491,353,-91,527,260,-120,574,180,-129,669,173,175,734,237,132,734,331,81
340,341,493,581,496,454,-88,491,355,-91,527,261,-119,572,182,-131,667,173,176,733,236,132,734,329,81
341,342,493,581,496,456,-88,491,357,-91,526,262,-118,570,182,-130,666,173,177,732,235,132,734,328,81
342,343,493,581,497,458,-90,491,357,-91,524,264,-116,569,183,-130,664,172,178,731,233,132,734,326,81
343,344,493,581,497,459,-90,491,359,-91,524,265,-116,568,184,-130,663,173,180,731,232,134,735,325,83
344,345,493,581,497,460,-91,492,361,-90,523,266,-115,567,185,-131,661,173,180,730,231,133,735,324,82
345,346,493,581,498,461,-90,492,362,-90,522,268,-114,565,185,-130,659,172,-177,729,230,132,735,322,84
346,347,493,581,498,463,-91,492,364,-90,522,269,-114,564,187,-130,658,172,-177,728,229,133,735,321,84
347,348,493,581,498,464,-90,492,365,-90,521,269,-112,563,187,-129,656,172,-177,727,228,133,735,320,84
348,349,493,581,498,466,-91,492,367,-90,520,271,-112,562,188,-129,655,173,-176,726,227,134,735,319,85
349,350,493,581,498,467,-91,492,367,-90,520,273,-112,560,189,-128,654,172,-174,726,226,135,736,317,86
350,351,493,581,499,469,-90,492,370,-90,520,274,-110,558,190,-126,652,173,-175,726,226,135,736,316,86
351,352,493,581,499,471,-91,492,370,-88,519,275,-109,557,191,-124,650,172,-174,726,226,133,735,314,87
352,353,493,581,499,470,-91,492,371,-88,518,276,-108,557,191,-125,650,172,-174,726,226,133,735,313,87
353,354,493,581,500,473,-90,492,374,-88,518,278,-108,555,193,-123,648,173,-172,724,224,135,735,312,88
354,355,493,581,500,475,-90,492,375,-88,517,280,-108,554,194,-123,646,173,-171,724,223,135,735,311,91
355,356,493,581,500,476,-88,492,377,-88,516,282,-108,552,195,-122,644,173,-171,722,222,136,735,309,91
356,357,493,581,501,478,-90,493,378,-90,516,282,-107,551,196,-120,642,173,-170,722,221,137,735,309,90
357,358,493,581,501,478,-90,493,379,-90,515,283,-106,551,196,-120,641,173,-170,721,219,139,735,309,88
358,359,493,581,501,480,-90,493,380,-90,515,285,-107,549,198,-119,640,174,-169,720,218,139,735,309,88
359,360,493,581,501,482,-91,493,383,-90,514,287,-106,548,198,-119,638,174,-169,718,217,141,735,308,88
360,361,493,581,501,483,-91,493,384,-88,513,288,-104,547,200,-119,636,174,-168,717,216,141,735,308,88
361,362,493,581,502,485,-92,493,385,-88,513,290,-106,546,201,-117,634,174,-167,717,214,144,735,308,90
362,363,493,581,502,485,-92,493,387,-88,513,291,-104,545,202,-117,633,175,-169,716,214,143,735,308,90
363,364,493,581,502,487,-92,493,388,-88,512,292,-105,544,203,-116,632,175,-168,714,212,145,735,308,91
364,365,493,581,503,488,-93,493,389,-88,512,294,-104,543,205,-116,630,175,-167,713,212,146,735,307,92
365,366,493,581,503,490,-93,493,391,-87,512,296,-104,542,206,-113,629,175,-166,712,210,147,735,306,94
366,367,493,581,503,490,-93,493,392,-87,511,297,-102,542,207,-114,628,176,-168,711,210,146,735,305,93
367,368,493,581,503,492,-93,493,394,-87,511,298,-103,540,208,-112,626,175,-166,711,209,147,735,304,94
368,369,493,581,503,494,-94,494,396,-88,510,299,-102,539,209,-113,624,176,-166,711,209,147,735,302,97
369,370,493,581,503,494,-94,493,396,-87,510,300,-102,539,210,-113,623,176,-166,711,209,147,735,301,97
370,371,493,581,503,496,-94,494,398,-87,509,302,-101,537,211,-112,621,177,-165,711,209,148,734,300,98
371,372,493,581,503,497,-94,494,399,-87,509,303,-101,537,212,-111,620,177,-164,711,209,149,734,298,98
372,373,493,581,504,499,-94,494,401,-87,509,305,-100,536,214,-111,619,177,-163,710,208,151,735,297,100
373,374,493,581,504,501,-95,494,402,-87,508,306,-101,535,215,-111,617,177,-162,708,207,150,734,296,100
374,375,493,581,504,502,-95,494,404,-87,508,308,-100,534,217,-111,615,178,-161,707,205,152,733,294,101
375,376,493,581,504,504,-95,495,406,-88,508,309,-100,533,218,-111,614,179,-161,705,205,152,733,292,103
376,377,493,581,505,506,-95,495,408,-87,507,311,-99,532,219,-111,613,179,-162,704,204,154,733,291,104
377,378,493,581,505,507,-97,495,409,-87,507,313,-99,531,221,-111,613,179,-161,703,203,155,732,289,105
378,379,493,581,505,509,-97,495,411,-87,506,314,-98,530,222,-110,613,179,-161,702,202,160,732,288,105
379,380,493,581,505,510,-97,495,412,-87,506,315,-98,529,223,-110,613,179,-161,701,202,158,732,287,106
380,381,493,581,505,511,-97,495,413,-87,506,317,-99,529,224,-110,613,179,-161,700,201,160,731,285,104
381,382,493,581,505,513,-97,495,415,-87,505,319,-98,528,226,-110,612,179,-161,698,200,160,731,283,106
382,383,493,581,505,514,-98,496,417,-88,505,320,-98,527,227,-110,612,179,-163,697,200,160,730,282,106
383,384,493,581,505,516,-98,496,418,-87,505,322,-97,526,229,-109,612,179,-163,695,199,160,730,281,107
384,385,493,581,505,518,-98,496,420,-87,505,323,-97,525,230,-109,610,180,-164,693,198,161,729,279,106
385,386,493,581,505,519,-98,496,421,-87,505,324,-97,525,230,-107,610,180,-163,693,198,162,729,278,108
386,387,493,581,505,520,-98,497,422,-86,505,326,-97,524,232,-107,608,180,-161,691,197,163,728,277,106
387,388,493,581,505,522,-98,497,424,-86,504,327,-95,523,233,-106,606,181,-161,689,196,163,728,276,109
388,389,493,581,505,524,-98,497,426,-86,504,328,-95,522,235,-106,604,181,-159,689,195,164,728,276,109
389,390,493,581,506,524,-99,497,427,-87,503,330,-94,521,236,-106,603,181,-156,689,195,164,728,276,108
390,391,493,581,506,526,-99,497,428,-86,503,331,-94,521,237,-105,602,182,-156,689,196,165,728,276,108
391,392,493,581,506,528,-99,497,430,-87,503,333,-94,520,239,-105,600,183,-154,689,196,166,728,276,109
392,393,493,581,506,529,-99,498,431,-86,503,335,-94,519,240,-104,599,183,-152,689,196,166,728,276,112
393,394,493,581,506,531,-99,498,433,-86,502,336,-94,519,242,-105,597,183,-150,689,195,168,728,276,112
394,395,315,633,506,533,-99,498,435,-86,502,338,-94,518,243,-104,595,185,-149,688,195,169,728,275,113
395,396,315,633,506,533,-99,498,436,-87,502,339,-94,517,244,-103,595,185,-150,688,195,169,728,275,113
396,397,315,633,506,535,-101,498,437,-87,502,340,-94,517,245,-104,593,186,-148,688,195,170,728,275,116
397,398,315,633,506,536,-101,498,439,-87,502,342,-94,516,247,-104,591,186,-147,688,195,170,728,275,116
398,399,315,633,506,538,-101,499,441,-88,502,343,-93,515,249,-103,590,187,-147,688,195,173,729,275,118
399,400,315,633,506,539,-101,499,442,-88,502,344,-93,515,250,-102,589,188,-145,688,195,173,729,275,119
400,401,315,633,506,540,-105,498,443,-87,502,346,-93,514,251,-103,588,189,-145,687,194,175,729,275,121
401,402,315,633,507,542,-110,499,445,-86,501,347,-92,514,252,-102,587,190,-145,685,194,174,729,275,122
402,403,315,633,506,543,-114,499,446,-87,502,350,-92,513,254,-102,585,191,-144,683,193,175,728,274,125
403,404,315,633,506,545,-119,499,448,-87,501,351,-91,513,255,-102,583,192,-143,682,193,175,729,275,126
404,405,315,633,505,547,-126,499,450,-87,501,353,-91,512,257,-102,582,193,-143,680,193,176,729,274,128
405,406,315,633,504,548,-130,500,452,-88,501,355,-91,511,258,-101,580,193,-141,679,193,176,729,274,129
406,407,315,633,504,550,-136,500,453,-88,501,357,-91,510,260,-101,579,194,-141,677,192,176,729,274,131
407,408,315,633,504,550,-138,500,454,-86,501,358,-91,510,260,-101,578,195,-141,676,192,176,728,273,130
408,409,315,633,502,552,-141,500,455,-87,501,359,-90,509,262,-100,577,196,-139,675,192,176,727,272,130
409,410,315,633,501,553,-146,500,458,-87,501,361,-90,508,264,-100,575,197,-140,673,191,177,726,271,128
410,411,315,633,500,554,-148,500,459,-87,501,363,-90,508,266,-100,574,198,-138,672,191,177,725,270,128
411,412,315,633,499,555,-150,500,460,-87,501,364,-90,508,266,-99,573,198,-137,671,191,177,724,269,128
412,413,315,633,498,556,-152,500,462,-87,501,365,-90,507,268,-99,572,200,-138,669,190,178,723,268,129
413,414,315,633,497,557,-154,500,463,-87,501,367,-90,507,269,-99,570,200,-136,667,190,178,721,267,124
414,415,315,633,496,557,-155,501,464,-88,500,368,-88,506,271,-98,569,202,-137,666,190,178,721,266,126
415,416,315,633,495,557,-155,501,466,-88,501,369,-90,506,272,-99,569,202,-137,665,190,178,720,265,125
416,417,315,633,494,559,-157,501,468,-90,501,371,-90,505,274,-98,567,203,-136,663,190,180,719,264,124
417,418,315,633,493,560,-157,501,470,-91,501,373,-90,504,275,-97,566,204,-136,662,190,-178,718,262,124
418,419,315,633,491,561,-158,501,470,-91,500,374,-88,504,277,-96,564,205,-136,660,189,-177,717,261,125
419,420,315,633,489,562,-158,501,473,-91,500,376,-88,504,278,-96,563,206,-136,658,189,-177,715,259,125
420,421,315,633,489,562,-160,501,475,-92,500,377,-87,502,280,-94,562,208,-135,657,189,-175,715,258,124
421,422,315,633,486,563,-160,502,476,-93,500,379,-87,502,281,-93,561,209,-135,655,189,-175,713,257,124
422,423,315,633,485,564,-160,502,478,-93,500,380,-87,502,282,-94,559,210,-135,653,189,-174,713,255,126
423,424,315,633,485,564,-160,502,479,-93,500,381,-86,502,283,-94,559,211,-134,652,189,-173,712,255,125
424,425,315,633,483,565,-160,501,479,-94,500,383,-86,501,286,-94,557,212,-133,651,189,-172,712,255,126
425,426,315,633,481,566,-160,501,479,-94,500,385,-86,500,288,-94,555,214,-132,649,189,-171,711,253,126
426,427,315,633,481,567,-160,501,479,-94,500,386,-85,500,289,-93,555,214,-132,647,189,-171,710,252,127
427,428,315,633,479,567,-159,502,479,-97,500,388,-86,500,290,-93,553,215,-131,646,189,-171,709,251,126
428,429,315,633,477,568,-160,502,479,-97,500,389,-87,500,292,-93,552,216,-131,645,188,-170,709,251,126
429,430,315,633,477,569,-161,502,479,-97,500,390,-86,499,293,-92,551,218,-130,644,189,-169,709,251,126
430,431,315,633,475,570,-162,501,479,-98,500,392,-86,499,294,-93,550,219,-131,642,189,-169,709,251,127
431,432,315,633,474,571,-162,502,479,-99,500,393,-87,499,297,-93,549,220,-132,640,189,-169,709,251,127
432,433,315,633,473,571,-162,502,481,-100,500,395,-87,498,298,-92,548,221,-132,639,189,-168,709,251,128
433,434,315,633,471,572,-162,501,482,-101,500,397,-86,498,300,-93,546,222,-132,637,189,-167,709,251,130
434,435,315,633,470,573,-161,501,483,-102,500,399,-87,497,302,-92,545,223,-132,635,189,-166,709,250,131
435,436,315,633,469,573,-161,502,484,-103,500,399,-86,497,303,-92,545,224,-132,634,189,-166,708,250,131
436,437,315,633,468,574,-161,501,486,-105,500,399,-87,496,304,-91,543,225,-130,633,190,-165,707,248,131
437,438,315,633,466,575,-162,501,488,-106,500,399,-85,496,306,-91,543,226,-130,631,190,-165,706,247,134
438,439,315,633,465,575,-163,500,489,-106,500,399,-85,496,308,-91,541,228,-128,629,190,-164,705,247,136
439,440,315,633,463,576,-162,500,491,-107,500,399,-85,496,308,-90,540,229,-128,628,190,-164,704,245,137
440,441,315,633,462,576,-163,500,491,-107,500,399,-84,496,310,-90,539,229,-127,627,190,-163,703,245,136
441,442,315,633,461,577,-163,500,493,-110,500,399,-84,495,312,-91,538,230,-126,625,190,-163,702,243,140
442,443,315,633,460,578,-164,499,495,-110,500,399,-81,495,314,-90,537,232,-126,624,191,-162,701,242,140
443,444,315,633,458,579,-164,498,496,-112,500,400,-80,495,316,-90,536,234,-127,623,191,-161,699,241,140
444,445,315,633,457,579,-164,498,497,-113,500,401,-80,495,316,-90,535,234,-126,622,191,-159,699,241,139
445,446,315,633,456,580,-164,497,498,-113,500,403,-80,494,318,-89,534,235,-126,620,192,-158,698,240,139
446,447,315,633,455,580,-164,497,500,-113,501,404,-81,494,320,-88,533,237,-128,619,192,-158,696,239,140
447,448,315,633,453,581,-164,497,502,-115,501,406,-80,494,321,-90,532,238,-128,617,193,-158,696,238,143
448,449,315,633,452,582,-163,496,503,-115,501,407,-81,493,322,-88,531,239,-128,615,192,-155,694,238,142
