,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
267,268,312,128,433,142,172,529,149,175,618,173,163,685,241,130,708,334,102,683,419,65,607,463,24
268,269,312,128,432,142,172,528,149,175,616,173,162,685,239,130,707,333,101,683,419,64,608,462,24
269,270,312,128,430,141,173,526,149,174,614,172,162,683,239,130,707,331,102,683,419,64,611,461,26
270,271,312,128,428,141,174,524,149,173,613,171,163,683,237,132,707,329,103,682,419,62,612,461,28
271,272,312,128,427,141,173,523,149,174,611,171,162,681,236,131,706,328,101,682,419,60,612,460,26
272,273,312,128,426,141,172,522,149,172,611,170,163,681,236,131,706,327,101,682,419,60,612,460,26
273,274,312,128,425,140,171,520,148,173,609,170,163,680,234,133,706,325,104,682,419,58,612,460,25
274,275,312,128,423,140,173,519,148,173,608,170,165,678,233,131,705,323,103,682,419,58,612,460,25
275,276,312,128,421,140,173,517,148,174,606,169,165,678,232,132,705,322,104,682,419,57,612,460,24
276,277,312,128,420,140,172,515,148,172,604,168,166,676,230,133,705,320,104,682,418,57,612,460,23
277,278,312,128,418,139,171,514,148,172,603,168,166,675,229,133,704,318,104,683,417,57,612,460,20
278,279,312,128,417,139,171,512,147,173,601,167,166,674,227,134,703,316,105,684,416,57,612,460,19
279,280,312,128,415,139,171,511,147,172,599,167,165,673,226,134,703,315,105,685,415,59,613,460,19
280,281,312,128,413,139,171,509,146,171,597,166,166,671,226,135,702,313,105,686,414,61,613,459,18
281,282,312,128,412,139,172,507,146,171,596,165,167,670,224,135,702,312,105,688,412,64,613,459,15
282,283,312,128,410,138,173,505,146,171,594,165,167,669,224,136,701,310,105,688,411,65,613,459,14
283,284,312,128,409,138,171,503,146,172,593,165,169,668,223,136,701,309,106,689,409,66,613,459,13
284,285,312,128,407,138,172,502,146,172,592,164,167,667,221,138,701,307,106,690,409,70,613,459,10
285,286,312,128,406,138,172,500,145,171,591,164,169,666,220,138,700,306,107,691,406,70,613,459,10
286,287,312,128,404,137,171,499,145,171,590,164,169,664,219,139,699,304,105,691,405,73,613,458,8
287,288,312,128,403,137,173,497,144,171,589,164,168,663,218,140,699,302,106,692,403,74,613,458,5
288,289,312,128,400,137,172,495,144,171,586,163,169,661,216,141,698,300,106,693,401,76,615,458,7
289,290,312,128,399,136,175,494,144,171,585,162,170,660,215,142,697,298,105,694,399,78,616,458,10
290,291,312,128,397,136,174,492,143,171,583,162,169,658,214,141,698,297,108,694,398,80,618,458,10
291,292,312,128,396,136,174,491,144,172,582,162,169,658,214,142,697,296,108,695,397,81,619,458,12
292,293,312,128,395,135,175,489,144,172,580,161,170,657,213,142,696,294,106,696,396,82,621,457,15
293,294,312,128,393,135,175,488,143,171,579,161,169,656,211,144,696,293,108,696,394,82,623,457,18
294,295,312,128,391,135,175,486,143,171,577,160,170,654,211,142,695,292,109,696,393,85,624,457,19
295,296,312,128,390,136,172,484,143,172,576,160,170,653,210,142,695,290,112,697,391,86,624,457,21
296,297,312,128,388,135,176,482,142,171,574,159,171,651,209,142,694,288,110,697,389,86,627,456,27
297,298,312,128,387,134,175,481,142,171,573,159,170,650,207,143,693,286,113,697,387,86,627,456,28
298,299,312,128,385,134,175,480,142,171,571,158,171,649,207,143,692,285,113,697,386,87,629,455,31
299,300,312,128,383,135,173,478,142,172,569,158,171,647,206,142,691,283,113,698,384,88,631,454,33
300,301,312,128,382,134,174,476,142,172,568,158,172,646,205,144,691,282,114,698,383,88,631,454,34
301,302,312,128,380,134,173,475,141,171,566,157,171,645,204,145,690,280,114,698,381,90,634,453,38
302,303,312,128,379,133,175,473,141,172,564,157,170,644,203,145,690,278,116,698,380,90,634,452,39
303,304,312,128,377,133,175,471,141,172,563,156,171,642,202,144,688,277,116,698,378,91,636,451,39
304,305,312,128,376,133,175,470,141,172,562,156,171,641,201,147,689,276,116,698,377,91,636,451,40
305,306,312,128,375,133,176,469,141,172,560,156,171,639,200,147,688,276,117,698,375,91,638,449,42
306,307,312,128,372,133,176,466,140,172,558,155,171,637,199,146,688,277,117,698,373,91,640,448,44
307,308,312,128,371,132,175,464,140,172,557,155,171,636,198,148,688,276,119,699,371,92,641,447,45
308,309,312,128,368,132,175,462,139,171,554,155,172,634,197,148,688,276,119,699,369,93,643,445,46
309,310,312,128,367,132,175,460,139,171,553,155,172,632,196,148,688,276,120,699,367,93,643,445,46
310,311,312,128,365,132,174,459,139,172,551,154,172,632,196,150,688,275,123,699,366,94,645,443,48
311,312,312,128,364,132,175,458,139,172,550,154,172,631,195,149,688,275,123,699,365,94,645,442,48
312,313,312,128,362,132,174,456,139,172,549,154,172,631,195,150,687,273,124,699,363,94,646,441,49
313,314,294,163,361,132,172,455,138,171,547,153,174,631,195,151,686,272,124,699,362,95,647,440,49
314,315,294,163,359,132,172,453,138,172,545,153,172,631,195,151,685,271,124,699,360,95,648,439,50
315,316,294,163,357,131,174,451,138,172,544,153,172,630,195,152,684,270,125,699,358,96,649,438,51
316,317,294,163,356,131,174,450,137,171,542,152,174,630,195,156,683,268,127,699,357,95,651,436,53
317,318,294,163,355,130,175,448,137,171,540,152,172,628,193,155,681,267,125,699,355,95,651,435,52
318,319,294,163,353,130,175,446,137,171,539,152,172,626,192,153,681,265,127,699,353,95,652,434,53
319,320,294,163,351,130,175,446,137,170,537,151,172,626,193,156,679,264,125,699,352,97,653,432,53
320,321,294,163,350,130,177,444,136,171,536,151,172,624,192,153,679,263,127,699,352,97,653,432,54
321,322,294,163,349,130,178,443,136,171,535,151,172,623,191,154,678,262,125,699,351,97,654,431,54
322,323,294,163,348,130,-177,441,136,171,534,150,171,622,191,156,676,261,125,699,352,99,655,430,55
323,324,294,163,346,130,-172,439,136,171,532,150,172,620,189,154,676,260,127,699,351,99,656,428,55
324,325,294,163,343,130,-170,438,136,172,531,150,172,618,188,152,676,260,127,699,350,99,657,427,56
325,326,294,163,341,131,-165,436,136,172,529,149,171,617,188,154,676,259,127,699,348,100,658,426,57
326,327,294,163,339,131,-160,434,136,172,527,149,172,616,187,157,676,259,129,699,347,100,659,424,57
327,328,294,163,339,131,-159,433,135,172,526,149,172,614,186,154,675,257,129,698,346,101,659,423,58
328,329,294,163,337,132,-157,431,135,172,524,148,171,612,186,153,674,256,129,698,344,102,659,423,57
329,330,294,163,335,132,-151,429,135,172,522,148,172,611,185,153,672,255,130,698,343,101,659,423,58
330,331,108,223,333,134,-150,427,134,171,521,147,171,610,185,156,671,254,131,698,341,103,659,423,56
331,332,108,223,331,135,-146,425,134,172,519,147,172,608,184,156,670,253,130,698,339,103,659,423,55
332,333,108,223,330,135,-147,424,134,172,517,147,172,606,183,156,668,251,131,697,337,103,659,422,53
333,334,108,223,329,136,-149,422,134,172,515,147,172,603,181,155,667,249,130,697,335,103,659,422,52
334,335,108,223,327,137,-152,421,134,172,513,146,172,603,181,157,665,248,130,697,334,104,659,423,51
335,336,108,223,326,137,-151,419,133,173,512,146,172,601,181,156,665,248,131,697,332,104,659,422,48
336,337,108,223,325,139,-154,417,133,173,510,146,172,598,179,155,664,246,130,697,330,104,661,421,49
337,338,108,223,322,139,-154,415,132,175,508,145,173,597,178,155,661,244,131,696,328,104,662,419,49
338,339,108,223,322,139,-155,414,132,175,507,145,172,597,179,156,661,244,131,695,327,105,662,418,49
339,340,108,223,320,140,-156,413,132,175,505,145,172,595,178,156,660,243,131,696,327,107,663,417,50
340,341,108,223,318,141,-157,410,132,176,503,144,173,592,176,155,658,241,131,696,326,106,664,416,50
341,342,108,223,316,142,-159,409,132,177,501,144,172,591,176,157,657,240,131,696,326,108,666,414,53
342,343,108,223,316,142,-157,408,132,177,501,144,172,590,175,156,656,238,132,696,326,108,666,414,54
343,344,108,223,314,142,-159,406,132,177,499,143,173,589,175,158,655,237,132,696,326,109,667,413,56
344,345,108,223,313,143,-157,405,132,177,497,143,173,587,175,157,654,237,131,695,324,109,668,411,58
345,346,108,223,312,143,-160,403,131,178,496,142,175,585,173,158,653,235,132,695,323,109,669,410,60
346,347,108,223,309,144,-159,401,131,178,494,142,174,584,173,158,652,234,133,695,321,111,669,409,61
347,348,108,223,308,145,-162,400,132,180,493,142,174,582,172,158,651,232,134,695,319,111,671,408,65
348,349,108,223,306,145,-159,399,132,180,491,142,176,580,171,156,650,231,134,694,318,111,671,407,66
349,350,108,223,306,145,-158,398,132,180,490,141,175,580,171,158,650,231,135,694,317,111,671,405,66
350,351,108,223,305,145,-160,396,131,-177,488,141,175,579,171,158,648,230,135,693,316,112,672,404,67
351,352,108,223,302,146,-160,395,132,-178,487,141,176,577,170,158,646,229,135,692,314,113,673,402,69
352,353,108,223,301,146,-160,393,132,-178,485,141,176,575,169,158,645,228,135,692,313,115,674,401,69
353,354,108,223,299,147,-160,392,132,-176,483,140,175,573,168,157,643,227,135,692,311,115,674,400,71
354,355,108,223,298,148,-162,390,132,-176,482,140,177,572,168,159,642,225,136,692,309,116,674,398,73
355,356,108,223,296,148,-162,388,132,-176,480,140,176,570,167,158,641,224,137,691,308,116,674,397,73
356,357,108,223,295,148,-160,386,132,-175,478,140,177,568,167,158,640,223,137,690,306,116,674,397,73
357,358,108,223,294,149,-161,385,132,-175,477,140,176,567,166,159,639,222,137,690,305,116,674,397,73
358,359,108,223,292,149,-160,384,132,-175,476,139,177,566,166,158,638,221,138,689,304,116,674,396,73
359,360,108,223,291,150,-162,382,133,-176,474,139,177,564,166,158,636,220,136,688,302,117,675,395,72
360,361,108,223,289,150,-163,381,132,-175,473,139,177,563,164,160,636,219,139,688,301,116,675,394,73
361,362,108,223,288,150,-163,379,132,-173,471,138,178,561,164,159,634,218,138,687,300,117,676,392,72
362,363,108,223,287,150,-162,378,132,-174,469,139,176,560,163,161,633,217,138,687,298,119,676,391,71
363,364,108,223,285,151,-163,376,132,-174,468,139,176,558,162,160,632,217,139,686,297,118,677,389,72
364,365,108,223,283,151,-163,374,132,-173,466,138,177,557,162,162,632,216,139,686,295,120,677,388,72
365,366,108,223,281,152,-164,373,133,-174,465,138,177,555,162,161,632,217,140,685,294,119,678,386,72
366,367,108,223,280,153,-165,371,133,-174,463,138,176,554,161,162,632,216,141,684,292,120,678,384,73
367,368,108,223,278,152,-163,369,133,-174,461,138,176,551,161,162,631,216,141,683,291,121,679,384,76
368,369,108,223,277,153,-164,368,134,-172,460,138,176,550,160,163,630,215,142,682,289,122,679,382,76
369,370,108,223,272,154,-162,363,134,-171,455,136,178,546,159,163,626,212,143,680,285,122,680,377,79
370,371,108,223,270,155,-160,360,134,-170,452,136,177,543,158,164,624,211,145,679,283,122,681,375,82
371,372,108,223,269,155,-160,359,134,-170,451,136,177,541,157,164,623,210,145,678,281,123,681,373,83
372,373,108,223,266,156,-159,357,135,-169,449,135,178,540,157,165,621,208,144,677,280,123,681,372,83
373,374,108,223,265,156,-159,355,135,-167,448,135,178,538,157,165,619,208,145,677,279,124,681,370,85
374,375,108,223,264,157,-158,354,136,-169,446,135,178,537,157,165,618,207,146,676,277,125,681,369,85
375,376,108,223,262,157,-159,352,136,-169,444,135,178,535,156,165,616,206,146,675,276,125,682,367,86
376,377,108,223,262,158,-158,351,136,-167,443,135,178,534,156,165,616,205,147,675,276,126,681,366,87
377,378,108,223,260,158,-159,350,136,-167,442,135,178,533,156,165,614,204,148,675,277,125,681,365,87
378,379,108,223,259,158,-160,348,137,-167,440,135,180,531,155,166,613,203,147,676,276,127,682,363,90
379,380,108,223,256,159,-159,346,137,-167,438,135,180,530,155,165,611,203,146,676,276,128,682,361,90
380,381,108,223,254,160,-162,345,137,-167,437,135,180,528,154,166,609,202,147,675,274,129,681,360,91
381,382,108,223,253,160,-160,343,138,-169,435,135,180,526,153,167,608,201,147,674,273,129,681,358,91
382,383,108,223,252,160,-160,341,138,-167,434,135,180,525,154,165,606,200,149,673,272,129,681,357,92
383,384,108,223,250,161,-159,340,138,-168,433,135,180,523,153,165,605,199,147,672,270,129,681,357,94
384,385,108,223,249,161,-160,339,139,-169,431,134,-178,521,152,167,604,199,148,671,270,130,681,357,94
385,386,108,223,248,162,-162,338,139,-169,430,134,-178,520,152,166,602,198,148,671,269,129,681,357,94
386,387,108,223,246,162,-163,336,139,-169,428,134,-176,519,152,166,601,198,149,670,268,131,681,356,94
387,388,108,223,245,162,-163,335,139,-170,427,134,-177,517,152,166,599,196,148,669,266,130,681,356,95
388,389,108,223,243,163,-162,333,140,-169,425,134,-177,516,151,168,598,195,149,668,265,132,682,357,97
389,390,108,223,241,163,-163,331,140,-169,423,134,-176,514,151,166,597,195,149,667,264,131,682,356,97
390,391,108,223,240,163,-163,330,140,-169,422,134,-176,512,150,167,596,194,154,666,262,132,682,356,100
391,392,108,223,239,164,-164,329,140,-170,421,134,-176,511,150,167,594,193,150,666,261,134,682,355,100
392,393,108,223,238,164,-162,327,141,-169,419,134,-177,510,150,168,593,193,153,665,260,134,682,353,100
393,394,108,223,235,166,-162,325,141,-169,417,134,-176,507,150,169,591,192,154,663,258,135,681,351,100
394,395,108,223,234,166,-161,323,141,-167,415,134,-177,506,149,166,589,191,151,662,257,135,680,349,101
395,396,108,223,234,165,-160,322,141,-167,415,134,-176,505,149,168,589,191,154,661,256,135,680,349,102
396,397,108,223,232,166,-157,321,142,-169,413,134,-176,503,148,168,587,190,154,660,255,135,679,348,101
397,398,108,223,230,167,-159,320,142,-167,411,134,-176,502,148,170,585,189,151,659,254,135,679,346,102
398,399,108,223,229,168,-157,318,142,-166,410,134,-176,500,148,168,584,189,153,658,253,135,679,345,102
399,400,108,223,227,168,-158,316,143,-167,408,134,-176,498,148,166,583,189,155,657,251,137,679,343,103
400,401,108,223,226,168,-159,314,143,-167,407,134,-176,497,147,168,581,188,153,656,250,137,677,341,101
401,402,108,223,223,169,-159,312,144,-169,404,134,-175,495,147,168,578,187,152,654,248,137,677,339,101
402,403,108,223,222,170,-160,311,144,-169,402,134,-175,493,147,169,577,186,153,653,247,137,677,337,103
403,404,108,223,220,170,-160,309,144,-170,401,134,-175,491,147,169,576,185,156,652,246,137,676,336,101
404,405,108,223,218,171,-162,307,144,-170,399,134,-175,490,146,170,574,185,155,651,244,138,676,334,103
405,406,108,223,217,171,-159,306,145,-169,397,134,-175,488,146,169,572,184,153,650,243,139,676,333,102
406,407,108,223,216,171,-160,304,145,-170,396,134,-175,487,145,171,571,183,157,649,242,139,676,331,104
407,408,108,223,214,172,-157,303,145,-170,394,134,-175,485,145,170,569,182,155,648,241,138,674,329,101
408,409,108,223,212,173,-162,301,146,-169,392,133,-174,483,145,169,567,182,153,647,240,139,675,328,104
409,410,108,223,210,173,-162,299,146,-169,391,134,-175,481,144,170,566,181,157,646,239,140,674,326,104
410,411,108,223,209,173,-162,297,146,-167,389,134,-172,479,144,170,564,181,155,644,238,141,674,325,104
411,412,108,223,208,173,-162,296,147,-169,387,134,-172,478,144,170,562,179,152,643,237,141,673,323,104
412,413,108,223,206,174,-163,294,146,-166,386,134,-174,476,144,170,561,179,157,642,235,142,673,322,104
413,414,108,223,205,174,-162,293,147,-166,384,134,-171,474,143,170,560,179,156,640,234,141,672,320,105
414,415,108,223,202,175,-162,292,147,-163,382,134,-171,473,143,172,557,177,155,639,233,141,672,318,106
415,416,108,223,201,175,-162,289,148,-165,381,134,-171,471,143,172,556,178,155,638,232,141,671,317,105
416,417,108,223,200,176,-162,289,148,-165,380,134,-171,470,143,170,556,177,157,638,231,143,671,316,106
417,418,108,223,198,176,-160,286,149,-165,377,134,-174,468,142,171,553,176,157,636,230,142,670,314,106
418,419,108,223,198,177,-158,286,149,-165,377,135,-172,467,142,171,552,175,154,635,229,143,670,313,106
419,420,108,223,196,177,-159,283,149,-164,375,135,-172,466,142,172,551,175,157,634,228,143,670,312,108
420,421,108,223,194,178,-157,282,150,-165,374,135,-172,464,142,172,550,174,155,633,227,144,669,311,108
421,422,108,223,193,177,-155,281,150,-165,372,135,-171,462,142,172,548,174,157,632,225,144,668,309,109
422,423,108,223,190,179,-157,279,150,-166,370,135,-171,460,141,171,546,173,157,630,225,144,668,308,109
423,424,108,223,190,179,-155,277,151,-165,369,135,-171,459,141,172,544,172,155,630,224,145,667,306,109
424,425,108,223,189,180,-159,275,151,-166,367,135,-171,457,141,172,543,172,157,628,223,145,667,305,111
425,426,108,223,188,180,-156,275,151,-166,366,135,-171,457,141,172,542,172,157,628,223,145,667,303,110
426,427,108,223,186,181,-157,273,151,-166,364,135,-171,455,141,170,541,171,157,626,221,146,666,303,111
427,428,108,223,185,181,-158,272,152,-166,363,135,-171,454,140,171,539,170,157,625,220,146,665,301,113
428,429,108,223,183,182,-157,270,152,-166,361,135,-170,453,140,171,537,169,155,623,219,147,665,301,113
429,430,108,223,182,182,-157,268,153,-167,359,135,-170,452,140,172,536,169,157,622,218,147,665,301,114
430,431,108,223,180,182,-159,267,153,-167,358,136,-169,450,140,172,535,169,156,621,217,146,665,301,114
431,432,108,223,178,183,-161,264,154,-169,355,136,-169,449,139,171,533,168,157,619,215,148,666,300,116
432,433,108,223,176,183,-160,263,154,-167,354,137,-169,447,139,171,532,168,157,618,214,148,664,299,114
433,434,108,223,174,184,-163,261,155,-169,352,136,-168,445,139,171,530,167,156,616,213,148,664,298,117
434,435,108,223,173,184,-163,259,155,-167,350,136,-166,444,139,174,531,167,158,615,212,148,663,296,116
435,436,108,223,171,185,-163,258,155,-169,348,137,-167,442,139,172,531,167,158,614,212,149,662,295,117
436,437,108,223,170,185,-163,257,155,-169,348,137,-168,441,139,172,530,167,157,613,211,148,662,294,117
437,438,108,223,169,186,-158,255,155,-170,346,137,-167,439,138,175,529,167,158,612,210,148,661,293,118
438,439,108,223,168,186,-158,254,156,-171,344,137,-166,438,138,175,529,167,158,610,209,148,660,291,118
439,440,108,223,166,187,-157,252,156,-171,343,137,-166,436,138,176,529,167,158,609,209,149,660,290,119
440,441,108,223,165,187,-158,250,156,-171,341,138,-167,434,138,176,529,166,162,607,208,149,659,288,119
441,442,108,223,163,187,-155,249,156,-170,339,138,-166,433,138,177,526,166,158,606,207,149,658,288,119
442,443,108,223,161,188,-156,247,156,-170,338,138,-166,431,138,177,525,165,162,605,206,149,657,286,121
443,444,108,223,159,189,-157,246,157,-169,336,138,-166,430,138,176,523,165,162,604,205,149,656,285,121
444,445,108,223,159,190,-158,244,157,-170,335,139,-165,428,137,178,522,164,162,602,204,149,655,284,120
445,446,108,223,157,190,-159,242,158,-169,333,139,-166,427,137,178,521,163,163,601,203,150,654,282,122
446,447,108,223,157,191,-158,241,158,-169,332,139,-166,426,137,178,520,163,162,600,202,150,654,282,121
447,448,108,223,155,191,-159,240,157,-166,330,139,-166,425,138,180,518,163,162,599,201,150,652,280,120
448,449,108,223,153,191,-160,238,158,-166,329,140,-167,422,137,178,516,163,162,598,200,151,651,279,120
449,450,108,223,152,192,-161,237,159,-165,327,140,-167,421,137,178,514,162,163,597,199,152,651,278,121
450,451,108,223,150,192,-163,235,159,-165,326,140,-166,419,138,177,514,161,163,595,198,151,650,276,125
451,452,108,223,149,193,-165,233,160,-165,324,141,-168,418,137,178,512,161,163,595,198,152,649,275,122
452,453,137,385,147,194,-165,232,160,-163,323,141,-168,417,137,178,510,161,162,594,198,153,648,273,124
453,454,137,385,145,193,-166,231,160,-163,321,141,-166,414,138,177,509,161,165,594,198,152,647,272,123
454,455,137,385,144,193,-166,229,160,-162,319,141,-166,413,137,178,507,160,164,594,198,154,646,271,124
455,456,137,385,142,194,-169,227,161,-163,317,141,-166,411,137,177,505,160,164,594,197,154,645,269,124
456,457,137,385,142,194,-168,227,161,-162,317,142,-165,410,137,178,504,159,163,593,197,154,645,269,124
