,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
259,260,115,129,250,204,149,347,203,-175,435,180,-163,518,140,-160,617,138,175,688,188,138,699,279,92
260,261,115,129,249,204,150,345,203,-175,433,180,-163,516,141,-160,616,138,175,687,187,140,699,277,92
261,262,115,129,248,203,150,344,203,-177,432,181,-162,514,141,-159,614,138,177,688,186,142,699,275,92
262,263,115,129,247,202,149,343,203,-177,431,181,-163,513,141,-160,613,138,177,687,186,141,699,275,93
263,264,115,129,245,201,149,341,203,-178,429,182,-162,512,141,-160,611,138,177,686,186,141,698,273,94
264,265,115,129,245,201,149,341,203,-178,429,182,-162,511,142,-162,610,137,178,686,186,141,698,272,94
265,266,115,129,244,200,151,339,203,178,427,182,-163,509,142,-159,609,138,180,687,186,141,698,271,94
266,267,115,129,242,199,151,337,203,180,425,183,-164,508,142,-160,607,137,180,686,185,142,698,269,95
267,268,115,129,242,198,152,336,203,180,424,183,-164,506,143,-158,606,137,-178,686,185,143,698,268,95
268,269,115,129,241,198,152,335,203,177,423,184,-164,505,143,-157,604,137,-178,686,185,143,697,267,94
269,270,115,129,239,197,151,334,203,177,422,184,-164,503,143,-157,603,137,-178,686,185,145,697,267,94
270,271,115,129,237,197,150,332,203,177,421,185,-165,503,142,-155,602,136,-177,686,185,145,697,267,94
271,272,115,129,237,196,152,331,203,177,420,185,-165,502,144,-158,601,136,-177,686,185,145,698,267,97
272,273,115,129,235,195,151,330,203,176,418,185,-165,499,144,-157,599,136,-177,686,185,147,698,267,97
273,274,115,129,234,194,152,327,203,176,417,185,-166,499,144,-155,597,136,-177,685,184,148,698,265,97
274,275,115,129,232,194,150,326,202,175,416,185,-166,496,145,-158,596,136,-177,683,183,149,698,266,100
275,276,115,129,232,193,154,325,202,175,416,185,-166,496,145,-156,594,136,-177,683,182,150,698,266,100
276,277,115,129,230,192,151,324,202,174,414,186,-167,494,146,-158,593,136,-176,681,181,149,698,266,103
277,278,115,129,230,191,152,322,202,174,413,186,-167,494,146,-157,592,136,-176,681,180,148,698,265,104
278,279,115,129,228,191,151,321,201,175,412,186,-166,491,147,-158,591,136,-176,680,179,150,698,266,105
279,280,115,129,227,190,150,320,202,172,411,186,-166,491,147,-158,590,136,-176,679,179,152,698,265,106
280,281,115,129,226,190,151,318,201,171,410,187,-168,491,147,-160,588,136,-176,678,177,151,698,265,107
281,282,115,129,225,189,151,317,201,172,409,187,-168,491,147,-162,587,136,-176,678,177,152,698,265,109
282,283,115,129,224,188,152,316,201,172,407,188,-167,491,147,-162,585,136,-176,676,176,151,700,265,112
283,284,115,129,224,188,152,315,200,171,406,188,-169,491,147,-162,585,136,-175,676,176,153,699,266,112
284,285,115,129,222,187,152,313,200,171,405,188,-168,491,147,-162,583,136,-176,674,174,152,698,265,113
285,286,115,129,220,186,152,312,200,170,403,189,-169,491,147,-162,581,136,-175,673,174,152,698,265,114
286,287,115,129,220,186,154,311,200,170,402,189,-169,491,147,-162,580,136,-175,672,172,152,698,265,114
287,288,115,129,218,185,152,309,199,170,401,189,-169,491,147,-164,578,135,-174,671,172,153,698,264,116
288,289,115,129,218,185,154,308,199,170,400,189,-170,491,147,-164,578,135,-174,670,172,152,698,264,117
289,290,115,129,217,184,155,307,199,170,398,189,-170,490,147,-167,576,136,-175,669,171,153,697,262,116
290,291,115,129,215,183,152,306,199,169,397,190,-169,489,147,-166,575,136,-175,667,169,152,697,261,118
291,292,115,129,215,183,155,305,198,170,397,190,-169,488,148,-165,574,136,-175,668,169,155,696,261,117
292,293,115,129,213,182,153,303,198,169,395,190,-169,486,148,-165,573,135,-174,667,168,155,695,259,116
293,294,115,129,213,181,156,302,198,169,394,190,-170,486,148,-166,574,136,-175,665,168,152,695,259,115
294,295,115,129,212,181,155,300,198,169,392,190,-170,484,148,-164,573,136,-175,664,167,155,694,257,114
295,296,115,129,210,181,155,299,197,167,392,190,-170,483,148,-164,573,136,-176,664,167,153,693,256,114
296,297,115,129,210,180,154,298,197,166,390,191,-171,482,148,-163,573,136,-176,663,165,155,692,255,113
297,298,115,129,208,179,156,296,196,167,389,191,-171,480,148,-163,573,136,-178,661,164,155,692,254,113
298,299,115,129,207,178,156,296,196,168,388,191,-171,479,148,-160,573,136,-178,660,164,155,691,254,113
299,300,115,129,206,178,156,295,196,167,387,191,-171,478,148,-160,573,136,-178,659,163,156,691,252,111
300,301,115,129,206,178,158,293,196,166,386,192,-172,477,148,-160,572,136,180,658,162,156,691,253,112
301,302,115,129,204,177,157,292,195,167,385,192,-172,475,149,-158,571,136,180,657,163,157,690,251,110
302,303,115,129,203,177,158,290,195,166,383,192,-172,475,149,-158,569,136,180,656,162,157,690,249,111
303,304,115,129,202,176,157,290,195,166,382,192,-172,474,149,-160,568,135,-178,655,161,157,689,248,110
304,305,115,129,201,176,158,288,194,167,381,192,-172,472,150,-158,567,135,-178,655,160,160,688,248,110
305,306,115,129,199,175,159,286,194,166,379,192,-174,470,150,-157,565,135,-178,654,160,158,688,246,110
306,307,115,129,199,175,158,286,193,167,378,192,-174,469,150,-156,564,135,-178,654,160,158,687,245,110
307,308,115,129,196,174,158,284,193,166,377,192,-174,467,150,-156,563,134,-177,653,160,160,686,244,108
308,309,115,129,196,173,159,284,193,166,376,192,-174,467,151,-154,562,135,-178,652,159,158,686,243,110
309,310,115,129,194,173,158,284,193,166,374,193,-175,465,151,-155,561,134,-177,651,159,160,685,242,110
310,311,115,129,193,172,159,283,193,166,373,193,-175,464,151,-155,560,134,-177,650,158,162,685,240,110
311,312,115,129,192,171,160,283,193,166,372,193,-175,463,152,-154,558,135,-176,648,158,160,684,240,110
312,313,115,129,191,171,160,283,193,166,371,193,-175,462,152,-155,557,135,-176,648,157,161,683,238,108
313,314,115,129,189,171,159,283,193,166,370,193,-175,460,153,-154,555,134,-175,646,155,160,684,238,112
314,315,115,129,187,169,161,283,193,166,368,193,-175,459,153,-154,554,134,-174,645,155,162,683,236,110
315,316,115,129,186,169,160,282,193,166,367,194,-176,458,154,-155,553,134,-174,644,155,161,682,236,113
316,317,115,129,186,168,164,281,192,166,366,193,-177,456,154,-153,551,134,-174,643,154,162,682,236,112
317,318,115,129,185,169,160,280,193,165,366,193,-177,455,154,-153,550,134,-171,642,153,162,681,234,112
318,319,115,129,183,168,163,278,192,165,366,193,-177,454,155,-154,548,134,-171,640,152,163,681,234,113
319,320,115,129,182,168,163,278,191,166,366,193,-177,453,155,-154,548,134,-171,640,152,162,681,235,113
320,321,115,129,181,167,163,276,191,165,366,193,-177,451,156,-154,546,134,-170,638,151,162,682,234,116
321,322,115,129,180,166,167,275,191,165,366,193,-178,450,156,-154,544,134,-170,636,150,163,681,234,114
322,323,115,129,179,166,164,274,190,163,366,194,180,448,157,-155,543,134,-170,635,150,163,681,233,115
323,324,115,129,177,166,167,272,190,165,366,193,178,447,157,-155,541,135,-169,634,149,163,681,233,117
324,325,115,129,176,165,168,271,190,165,366,193,178,446,157,-155,540,135,-169,633,149,165,681,233,117
325,326,115,129,174,165,166,270,189,165,365,194,176,445,157,-155,539,135,-169,632,148,165,681,232,119
326,327,115,129,174,165,165,269,189,165,365,193,175,444,157,-155,538,135,-169,631,148,165,680,231,119
327,328,115,129,173,165,165,267,188,165,365,193,175,442,158,-155,536,135,-170,630,147,166,679,230,118
328,329,115,129,172,164,163,266,187,164,364,194,172,442,158,-157,535,135,-170,629,147,165,678,229,119
329,330,115,129,170,164,163,264,187,164,363,194,172,442,158,-158,534,135,-168,628,146,166,677,227,120
330,331,115,129,169,164,160,264,187,163,362,193,171,442,158,-156,533,136,-169,627,145,168,677,227,121
331,332,115,129,168,164,158,262,186,164,361,193,171,442,159,-158,531,136,-169,626,145,169,676,226,121
332,333,115,129,168,163,159,262,186,162,360,193,172,441,159,-159,530,136,-169,625,144,168,676,225,122
333,334,115,129,166,162,156,260,185,163,358,193,172,441,159,-159,529,136,-169,624,144,169,675,224,119
334,335,115,129,165,162,154,258,185,165,357,193,172,441,159,-159,527,136,-168,621,144,169,674,223,121
335,336,115,129,164,161,153,258,185,163,356,193,172,442,158,-160,526,136,-168,621,143,170,673,222,120
336,337,115,129,162,160,153,255,184,164,354,192,173,442,159,-162,524,136,-168,620,142,171,672,221,121
337,338,115,129,162,160,158,255,184,164,354,192,174,441,159,-162,524,136,-168,618,142,170,672,220,122
338,339,115,129,161,159,158,254,183,163,352,192,174,442,159,-161,522,136,-167,619,141,173,671,219,121
339,340,115,129,160,159,158,252,183,163,351,191,175,442,159,-164,521,136,-168,617,141,174,670,218,121
340,341,115,129,158,158,158,251,183,162,349,191,175,440,159,-165,519,136,-166,615,141,171,669,217,120
341,342,115,129,158,158,158,250,182,163,348,191,175,440,159,-164,520,137,-168,614,141,172,668,216,121
342,343,39,287,156,157,159,249,182,162,347,191,175,438,160,-166,520,137,-169,612,140,172,667,215,120
343,344,39,287,155,157,159,248,182,162,346,191,176,437,160,-165,519,137,-169,612,140,172,667,214,122
344,345,39,287,153,156,159,246,181,163,344,191,176,436,160,-166,520,137,-168,610,139,175,666,213,121
345,346,39,287,151,155,160,244,180,164,343,191,176,434,160,-164,519,137,-169,608,139,174,665,211,121
346,347,39,287,150,155,160,244,180,162,342,190,175,433,160,-164,519,137,-169,607,139,174,665,211,122
347,348,39,287,149,154,164,242,179,164,341,190,175,431,160,-164,519,136,-170,606,138,175,664,210,122
348,349,39,287,149,153,168,242,179,163,340,190,175,430,161,-165,519,137,-171,606,138,176,664,209,124
349,350,39,287,147,153,174,240,178,163,338,190,175,429,160,-163,519,137,-173,603,138,176,662,208,122
350,351,39,287,146,153,-178,238,178,162,336,190,175,427,161,-164,519,137,-172,603,137,177,661,206,123
351,352,39,287,145,152,-174,237,178,163,335,190,175,426,161,-164,519,136,-174,601,137,176,661,206,122
352,353,39,287,142,152,-167,236,177,162,334,190,176,425,161,-164,519,137,-175,601,137,177,660,205,124
353,354,39,287,141,153,-166,235,177,162,333,190,174,424,161,-164,518,137,-176,601,137,176,659,204,125
354,355,39,287,139,153,-157,233,177,162,331,190,174,422,162,-165,516,137,-176,601,137,177,658,203,126
355,356,39,287,138,154,-154,233,176,162,331,189,175,421,162,-166,516,137,-176,601,137,177,658,202,126
356,357,39,287,136,154,-147,231,176,161,329,189,175,420,162,-164,514,136,-174,601,136,178,655,195,119
357,358,39,287,136,154,-145,230,175,162,328,189,175,419,162,-164,513,136,-174,600,136,178,656,200,126
358,359,39,287,134,156,-139,229,175,161,327,189,175,417,162,-164,511,136,-174,601,137,180,655,199,127
359,360,39,287,132,157,-135,227,174,161,325,189,175,415,162,-163,509,137,-172,601,137,180,655,198,128
360,361,39,287,131,157,-132,226,174,161,324,189,174,415,162,-163,508,136,-171,601,137,180,655,198,129
361,362,39,287,131,157,-130,226,174,161,323,188,175,413,162,-163,507,136,-170,600,136,-177,655,198,128
362,363,39,287,130,158,-126,224,173,161,322,189,176,412,163,-164,506,136,-170,600,136,-177,655,198,128
363,364,39,287,129,159,-123,222,172,162,320,188,175,411,163,-161,504,137,-169,600,137,-176,655,198,130
364,365,39,287,129,160,-123,222,172,162,319,188,175,409,163,-163,503,137,-169,599,136,-177,654,198,129
365,366,39,287,127,162,-121,220,171,162,317,188,175,408,163,-163,501,137,-168,598,136,-177,655,198,132
366,367,39,287,127,162,-122,219,171,163,316,188,175,407,164,-164,500,137,-167,597,136,-177,655,198,132
367,368,39,287,126,164,-119,218,170,163,314,188,175,405,164,-164,499,137,-166,595,136,-176,654,197,133
368,369,39,287,125,164,-118,217,170,164,314,188,174,404,164,-163,498,137,-166,594,136,-176,655,198,136
369,370,39,287,124,166,-119,215,170,165,312,188,174,403,164,-163,496,137,-166,592,135,-177,655,198,137
370,371,39,287,124,167,-119,214,170,165,311,188,174,402,164,-163,495,137,-166,591,135,-177,655,197,140
371,372,39,287,123,168,-120,213,169,166,310,188,174,401,165,-164,494,138,-165,590,135,-177,654,197,141
372,373,39,287,123,169,-119,212,169,166,309,188,174,400,165,-164,493,138,-166,589,135,-178,654,197,141
373,374,39,287,122,170,-119,210,168,169,308,187,174,398,166,-166,491,138,-166,587,134,-177,655,196,141
374,375,39,287,121,170,-119,209,168,169,307,187,174,397,165,-164,490,138,-166,586,135,-178,655,197,142
375,376,39,287,120,172,-120,208,168,169,305,187,174,396,166,-166,489,139,-166,584,134,-177,654,196,145
376,377,39,287,120,173,-119,208,168,169,304,187,173,395,166,-166,488,139,-165,585,134,-177,654,196,145
377,378,39,287,118,174,-120,208,168,169,303,187,172,393,166,-165,486,139,-165,582,134,-177,655,196,147
378,379,39,287,118,175,-120,208,168,169,302,187,172,393,166,-167,485,139,-166,581,133,-177,654,196,146
379,380,39,287,118,176,-122,208,168,169,300,187,172,391,167,-166,483,140,-165,580,134,-178,653,195,148
380,381,39,287,117,177,-121,208,167,170,299,186,171,390,167,-165,482,140,-165,579,134,-178,653,195,148
381,382,39,287,116,178,-122,208,167,171,297,186,171,388,167,-165,481,140,-165,577,133,-177,651,194,148
382,383,39,287,115,179,-124,208,167,171,296,186,170,386,167,-165,479,140,-164,575,133,-177,650,194,147
383,384,39,287,114,181,-121,207,167,174,294,186,170,385,167,-165,478,140,-163,574,133,-177,649,194,147
384,385,39,287,113,182,-123,206,167,172,294,185,171,384,167,-167,477,140,-163,574,133,-176,648,193,147
385,386,39,287,112,183,-124,204,166,175,292,185,170,382,167,-167,475,141,-165,572,133,-176,646,192,147
386,387,39,287,112,183,-122,203,166,175,291,185,170,381,167,-166,474,141,-164,571,133,-176,646,192,147
387,388,39,287,111,184,-125,202,166,177,290,185,169,380,167,-166,472,141,-164,569,133,-176,644,191,145
388,389,39,287,111,185,-126,201,166,177,289,185,170,379,167,-166,472,141,-163,569,132,-177,643,191,146
389,390,39,287,110,186,-124,200,166,180,289,185,170,377,167,-166,470,141,-163,567,132,-175,642,190,145
390,391,39,287,109,187,-125,199,166,180,289,185,170,376,168,-165,469,142,-163,566,132,-175,641,190,144
391,392,39,287,108,188,-124,197,166,-178,289,185,170,374,168,-168,467,142,-164,564,132,-176,639,189,143
392,393,39,287,107,190,-123,195,165,-177,289,185,172,372,168,-168,466,142,-163,562,132,-176,639,188,144
393,394,39,287,106,191,-125,194,166,-176,289,185,170,371,168,-166,464,143,-165,561,132,-176,637,187,143
394,395,39,287,106,192,-124,193,166,-176,289,185,170,370,168,-166,464,143,-165,561,131,-175,637,187,145
395,396,39,287,105,193,-126,191,165,-174,288,185,172,369,168,-166,461,143,-164,559,131,-175,635,186,143
396,397,39,287,104,194,-125,190,165,-174,287,184,171,370,168,-167,460,143,-164,558,131,-175,634,186,143
397,398,39,287,103,195,-125,189,166,-172,286,184,171,370,169,-169,458,144,-165,557,131,-175,633,185,142
398,399,39,287,103,196,-124,188,166,-172,285,184,171,369,168,-167,458,144,-165,556,131,-175,632,184,144
399,400,39,287,101,197,-125,186,165,-171,283,184,172,369,168,-170,456,144,-164,554,130,-174,631,184,143
400,401,39,287,101,198,-125,185,165,-170,282,184,172,369,169,-169,455,144,-164,553,130,-174,630,183,141
401,402,39,287,100,199,-125,184,166,-169,280,183,171,369,169,-171,454,144,-163,551,130,-174,628,183,142
402,403,39,287,99,200,-125,183,166,-169,280,183,171,369,168,-170,453,145,-165,551,130,-174,628,182,143
403,404,39,287,99,201,-124,181,166,-169,278,183,172,368,169,-173,451,145,-165,549,130,-174,626,181,143
404,405,39,287,98,202,-125,180,166,-168,277,183,172,369,169,-172,451,145,-165,548,130,-174,626,181,142
405,406,39,287,97,203,-124,179,166,-168,275,182,171,369,168,-174,449,145,-164,547,130,-172,624,180,142
406,407,39,287,96,204,-124,177,167,-168,274,182,171,370,168,-174,448,145,-164,545,130,-172,623,180,142
407,408,39,287,95,205,-125,176,167,-167,273,182,171,369,169,-175,447,145,-164,543,130,-173,622,179,143
408,409,39,287,95,205,-126,176,167,-168,272,182,171,368,169,-176,447,145,-164,543,130,-172,621,179,141
409,410,39,287,94,207,-126,176,167,-168,270,182,170,366,168,-175,447,146,-165,541,130,-173,620,177,143
410,411,39,287,93,208,-125,176,167,-168,269,181,171,364,169,-176,447,145,-166,540,129,-171,619,177,145
411,412,39,287,92,208,-125,176,167,-169,268,181,171,363,168,-177,447,145,-166,539,130,-172,618,176,144
412,413,39,287,91,210,-125,176,167,-169,267,181,171,362,168,-175,447,145,-166,537,129,-172,616,175,145
413,414,39,287,91,210,-124,176,167,-169,266,181,170,361,168,-175,447,145,-166,536,129,-172,616,175,143
414,415,39,287,90,212,-125,176,167,-169,264,181,170,359,168,-176,447,146,-169,535,130,-172,614,174,143
415,416,39,287,89,212,-124,176,167,-171,263,181,170,358,168,-176,447,146,-169,534,130,-172,613,174,144
416,417,39,287,88,214,-125,175,167,-170,262,180,171,356,168,-176,447,145,-170,532,129,-172,612,173,146
417,418,39,287,87,215,-123,173,167,-170,260,180,172,355,168,-176,447,146,-171,531,129,-171,611,172,147
418,419,39,287,87,216,-126,172,167,-170,259,180,170,354,168,-176,447,146,-172,530,129,-171,610,172,146
419,420,39,287,86,216,-125,171,168,-169,258,180,170,353,168,-176,447,146,-172,529,129,-171,610,172,146
420,421,39,287,86,217,-124,169,168,-167,257,180,172,351,167,-175,446,146,-172,529,129,-171,608,171,148
421,422,39,287,84,219,-125,168,168,-166,257,179,171,350,167,-174,444,145,-174,530,129,-171,606,170,147
422,423,39,287,84,219,-124,167,169,-165,257,180,172,350,167,-174,443,145,-174,529,129,-171,606,169,149
423,424,39,287,82,220,-124,165,168,-163,257,180,172,348,167,-172,442,145,-174,529,129,-174,604,169,149
424,425,39,287,82,221,-124,165,168,-162,256,180,172,347,167,-172,441,145,-174,529,129,-174,604,168,149
425,426,39,287,81,223,-124,164,169,-161,256,180,172,345,167,-172,439,146,-175,528,129,-175,602,167,149
426,427,39,287,81,223,-125,163,169,-160,256,179,175,344,167,-172,438,145,-174,528,129,-175,602,167,149
427,428,39,287,80,224,-124,161,169,-158,256,179,175,342,167,-172,437,146,-172,528,129,-175,600,167,150
428,429,39,287,79,225,-126,161,170,-159,257,179,175,342,167,-172,436,146,-172,528,129,-177,599,166,151
429,430,39,287,78,227,-124,158,170,-156,255,179,176,340,167,-172,434,146,-171,529,129,-177,599,166,152
430,431,39,287,77,228,-126,157,171,-155,253,179,177,338,167,-172,432,146,-171,528,129,-178,599,166,152
431,432,39,287,77,228,-124,156,171,-155,252,179,177,337,167,-172,431,146,-171,529,130,180,599,166,152
432,433,39,287,75,230,-125,154,172,-154,251,179,177,336,167,-172,430,145,-170,529,130,180,599,166,154
433,434,39,287,75,230,-124,154,172,-152,250,179,177,336,167,-172,429,146,-169,528,129,178,598,166,154
434,435,39,287,74,232,-124,152,172,-151,249,179,177,336,167,-172,427,146,-169,527,129,178,599,166,154
435,436,39,287,73,232,-124,152,173,-152,248,179,177,336,167,-172,426,146,-170,526,129,178,599,166,154
436,437,39,287,72,234,-124,150,174,-150,246,179,177,335,167,-175,425,146,-170,525,129,180,598,166,158
437,438,39,287,72,234,-124,150,174,-150,245,178,178,335,167,-175,424,146,-169,523,129,180,598,166,158
438,439,39,287,71,235,-126,149,174,-149,245,179,177,336,167,-175,423,146,-170,522,129,180,598,166,158
