,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
260,261,798,117,727,67,-14,631,83,9,554,133,37,499,212,56,434,279,44,345,317,19,258,291,-24
261,262,798,117,729,67,-14,633,83,9,555,133,36,500,210,55,435,278,43,347,317,19,259,292,-23
262,263,798,117,731,67,-14,635,82,8,556,132,36,501,209,55,437,277,44,349,317,20,261,293,-22
263,264,798,117,732,66,-13,636,82,8,557,130,34,502,208,55,438,275,43,350,317,21,263,294,-21
264,265,798,117,733,66,-13,636,82,7,559,130,36,504,206,55,439,275,40,352,316,21,264,294,-19
265,266,798,117,734,66,-17,639,81,5,560,128,34,505,205,55,439,275,32,353,316,21,265,295,-18
266,267,798,117,734,66,-27,640,81,6,562,128,35,506,204,55,440,274,24,355,315,23,267,296,-18
267,268,798,117,736,65,-33,641,81,6,562,127,34,507,204,55,440,274,19,356,315,22,267,296,-18
268,269,798,117,737,67,-44,644,80,5,564,126,34,509,202,55,442,273,15,359,314,25,267,296,-18
269,270,798,117,738,66,-46,644,80,6,565,125,35,509,201,55,443,273,15,359,314,26,267,296,-15
270,271,798,117,739,66,-52,646,79,4,566,124,34,510,200,56,445,273,13,361,313,25,268,296,-15
271,272,798,117,741,68,-56,648,80,7,567,124,33,511,199,55,447,273,13,362,313,25,268,296,-13
272,273,798,117,742,69,-56,649,79,6,569,122,35,513,198,55,449,273,14,364,312,25,269,296,-13
273,274,798,117,743,70,-55,651,78,4,571,121,34,514,197,55,451,272,15,365,312,27,271,297,-13
274,275,798,117,744,71,-57,653,79,7,572,121,33,515,196,54,452,272,18,367,311,27,272,297,-13
275,276,798,117,745,71,-56,653,78,6,573,120,35,516,196,56,453,272,20,368,311,26,273,298,-12
276,277,798,117,747,73,-55,655,78,7,574,119,34,517,194,55,455,271,24,369,311,27,275,298,-11
277,278,798,117,748,73,-54,657,78,7,576,118,33,518,193,55,457,271,28,371,310,26,277,299,-10
278,279,798,117,749,74,-53,658,77,6,577,117,33,519,192,54,458,270,31,372,309,26,278,299,-10
279,280,798,117,750,75,-51,661,77,7,578,117,33,520,191,53,460,269,33,373,309,27,280,299,-9
280,281,798,117,752,76,-50,662,77,5,580,116,32,522,189,55,461,268,37,375,308,28,281,300,-8
281,282,798,117,753,77,-47,663,76,4,581,115,31,523,188,54,462,268,40,376,308,27,283,300,-8
282,283,798,117,754,78,-46,664,76,3,583,114,31,524,187,52,463,266,42,378,307,28,285,300,-9
283,284,798,117,756,79,-45,667,76,5,584,113,31,525,186,52,465,266,46,380,307,26,286,301,-8
284,285,798,117,757,79,-44,666,75,2,585,112,31,526,185,52,466,265,47,381,306,27,288,301,-8
285,286,798,117,758,80,-43,668,76,3,587,111,30,527,183,53,467,263,49,383,305,25,290,301,-8
286,287,798,117,760,81,-42,667,76,3,588,110,30,529,182,54,469,262,51,384,305,26,291,302,-7
287,288,798,117,760,81,-43,667,75,1,589,110,30,529,182,52,470,261,53,385,304,27,292,302,-6
288,289,815,256,763,82,-41,667,75,1,590,109,28,531,181,52,471,259,53,387,303,25,294,302,-5
289,290,815,256,764,82,-42,667,75,-1,592,108,28,532,179,52,472,258,53,389,303,26,296,302,-5
290,291,815,256,764,83,-41,668,76,0,592,108,28,533,178,53,472,258,54,389,303,27,296,302,-5
291,292,815,256,766,83,-42,667,75,-2,594,107,27,534,177,53,473,256,54,391,302,25,298,303,-4
292,293,815,256,768,84,-41,669,75,-2,594,107,27,536,176,51,474,255,54,392,302,27,299,303,-4
293,294,815,256,769,85,-42,670,75,-2,594,107,27,537,175,52,475,253,54,394,301,26,300,303,-4
294,295,815,256,770,85,-43,671,75,-3,594,107,25,538,174,51,476,253,54,395,301,26,302,304,-3
295,296,815,256,772,86,-41,673,75,-2,594,107,25,539,173,52,477,252,53,396,300,28,303,303,-4
296,297,815,256,774,87,-45,675,76,-3,595,107,25,541,172,51,478,250,54,398,299,27,305,304,-1
297,298,815,256,775,87,-50,676,75,-3,595,106,23,542,171,51,479,249,54,399,299,29,306,304,-3
298,299,815,256,776,88,-52,677,75,-4,595,106,22,543,170,51,480,248,53,401,298,27,308,304,-1
299,300,815,256,778,89,-55,679,75,-4,595,106,21,545,168,52,481,246,54,402,298,29,311,304,-1
300,301,815,256,780,90,-60,681,75,-5,595,106,19,545,169,51,483,245,56,403,297,28,312,305,0
301,302,815,256,780,91,-61,683,75,-5,595,106,18,545,168,51,484,244,56,405,296,29,314,304,1
302,303,815,256,782,92,-64,684,75,-7,596,106,18,545,169,51,485,242,55,406,296,27,315,305,2
303,304,815,256,783,92,-68,685,75,-6,596,106,17,545,168,50,485,242,54,407,295,28,315,304,1
304,305,815,256,784,94,-68,686,75,-8,595,106,14,545,168,49,486,240,54,409,295,29,318,305,2
305,306,815,256,785,95,-71,688,75,-8,595,106,13,545,167,48,487,239,54,410,294,28,319,305,3
306,307,815,256,786,97,-74,691,75,-8,595,105,12,545,168,46,488,237,54,412,294,29,319,304,1
307,308,815,256,786,97,-73,690,75,-8,595,106,10,545,168,46,489,237,54,412,294,30,321,304,1
308,309,815,256,788,98,-75,692,75,-9,596,106,10,545,168,45,490,236,54,414,293,29,322,305,3
309,310,815,256,788,100,-76,694,76,-10,598,105,9,545,168,45,491,234,54,415,292,29,324,305,3
310,311,815,256,789,101,-78,696,76,-11,599,105,9,544,168,42,493,233,54,417,292,30,325,305,3
311,312,815,256,789,102,-76,698,76,-11,601,105,9,545,168,42,494,232,53,419,291,31,328,305,5
312,313,815,256,790,103,-78,698,76,-12,601,105,10,545,168,42,494,231,53,419,291,30,328,305,6
313,314,815,256,791,105,-78,700,76,-12,603,105,10,545,168,42,495,231,53,421,290,33,330,304,4
314,315,815,256,792,106,-79,702,76,-12,605,104,9,545,168,41,494,231,52,422,289,32,332,305,7
315,316,815,256,792,108,-80,703,76,-13,606,104,10,544,167,39,494,231,50,424,289,33,333,304,8
316,317,815,256,794,109,-79,705,77,-14,608,103,12,545,167,39,494,231,50,425,288,33,334,304,6
317,318,815,256,794,110,-79,706,77,-14,609,104,14,545,167,38,495,231,51,426,288,34,335,304,6
318,319,815,256,795,111,-79,708,77,-14,610,103,13,545,168,38,495,231,49,427,287,35,337,304,7
319,320,815,256,795,113,-78,709,77,-15,613,103,17,544,167,35,494,231,46,429,286,37,338,304,7
320,321,815,256,796,114,-78,711,78,-14,613,102,15,544,167,35,494,231,46,430,285,36,340,304,7
321,322,815,256,797,116,-78,712,78,-15,616,102,18,544,168,34,494,231,45,432,285,34,341,303,8
322,323,815,256,798,117,-79,712,78,-15,714,78,-16,544,168,34,495,230,45,433,284,34,343,303,8
323,324,815,256,798,117,-78,715,78,-17,617,102,18,544,168,31,495,230,45,434,284,34,344,303,8
324,325,815,256,799,119,-79,716,79,-18,620,101,18,545,167,30,494,230,42,435,283,34,345,303,8
325,326,815,256,799,121,-78,718,79,-19,621,101,18,548,167,33,495,230,43,435,283,34,347,303,7
326,327,815,256,801,122,-79,719,79,-21,623,100,18,550,165,34,495,230,41,435,282,32,349,303,9
327,328,815,256,801,123,-78,721,80,-21,623,99,15,551,165,34,495,230,41,435,282,32,351,303,10
328,329,815,256,802,125,-78,723,81,-22,626,99,18,552,164,35,495,230,38,435,282,32,352,302,9
329,330,815,256,803,126,-78,725,81,-24,626,99,16,554,164,36,495,230,38,434,282,31,354,302,9
330,331,815,256,804,128,-79,726,81,-24,629,98,15,556,164,38,494,230,37,435,283,30,355,302,9
331,332,815,256,804,130,-80,726,81,-24,727,82,-24,557,163,37,494,230,34,434,282,29,356,302,10
332,333,815,256,804,131,-80,728,83,-22,631,97,15,558,163,38,495,230,35,435,282,27,356,302,10
333,334,815,256,805,132,-80,730,82,-24,633,97,17,560,162,39,495,230,33,435,282,26,356,302,10
334,335,815,256,806,133,-81,731,83,-23,635,97,18,560,161,37,495,230,33,434,282,26,356,301,8
335,336,815,256,808,134,-82,733,83,-24,636,96,14,562,160,38,496,230,32,434,282,24,357,301,8
336,337,815,256,807,135,-81,734,84,-23,636,95,11,563,160,40,496,230,32,434,282,24,356,302,7
337,338,815,256,808,137,-81,735,84,-24,636,95,4,565,159,37,498,229,32,434,282,22,356,301,6
338,339,815,256,809,138,-81,735,84,-24,737,85,-23,566,158,36,499,228,33,434,282,21,357,301,4
339,340,815,256,809,139,-81,738,85,-24,637,95,-13,568,158,37,500,227,34,434,282,21,358,302,3
340,341,815,256,810,141,-84,740,86,-23,639,96,-14,570,157,38,502,227,35,434,282,19,358,301,1
341,342,815,256,811,143,-82,741,86,-23,641,96,-13,571,156,37,504,225,36,434,281,17,358,300,-2
342,343,815,256,811,143,-84,743,87,-21,642,97,-13,572,156,38,504,225,37,434,281,17,359,301,-1
343,344,815,256,812,145,-84,744,87,-21,644,96,-16,573,155,37,505,224,39,434,281,16,358,301,-3
344,345,815,256,812,146,-84,745,87,-24,645,96,-16,575,154,36,507,223,38,434,281,16,358,301,-4
345,346,815,256,813,148,-84,745,88,-23,647,98,-14,577,154,38,508,222,41,434,281,13,359,300,-5
346,347,815,256,813,149,-84,745,88,-21,648,98,-14,577,153,37,509,222,40,434,281,13,359,300,-5
347,348,815,256,814,150,-85,745,88,-20,650,98,-11,579,153,38,510,221,42,434,281,12,358,300,-9
348,349,815,256,815,151,-85,744,88,-18,651,99,-7,581,151,39,512,220,43,435,281,13,358,300,-9
349,350,815,256,816,153,-86,745,88,-18,653,99,-5,582,151,37,513,218,43,437,281,14,359,300,-9
350,351,815,256,816,154,-86,745,88,-19,654,99,-4,584,150,37,515,218,45,439,280,16,359,300,-9
351,352,815,256,817,156,-86,746,88,-17,657,99,-2,584,150,37,516,216,44,441,281,20,358,300,-9
352,353,815,256,817,157,-86,745,88,-16,658,100,-1,584,150,37,516,215,46,441,281,21,359,300,-9
353,354,815,256,817,158,-87,747,88,-18,659,100,0,584,150,37,518,214,45,443,280,23,359,301,-8
354,355,815,256,818,161,-86,748,88,-19,660,99,1,584,150,36,519,214,45,444,280,26,359,301,-7
355,356,815,256,818,162,-87,750,89,-20,661,100,3,584,150,36,520,212,46,446,279,27,360,301,-4
356,357,815,256,819,163,-88,750,89,-20,751,89,-24,584,150,36,520,212,45,447,279,27,359,301,-4
357,358,815,256,820,165,-88,753,90,-27,662,100,3,585,149,34,523,209,45,449,278,32,360,301,-3
358,359,815,256,820,166,-88,753,90,-28,662,100,3,584,150,34,523,210,45,450,278,30,360,302,-1
359,360,815,256,821,168,-90,755,91,-31,663,100,5,585,150,33,524,209,45,452,277,33,361,302,0
360,361,815,256,821,170,-90,757,92,-36,662,100,5,587,149,32,525,208,46,453,277,34,361,301,1
361,362,815,256,822,171,-90,759,92,-38,662,99,4,588,148,32,525,208,46,454,276,35,361,302,3
362,363,815,256,822,172,-90,760,93,-41,662,100,3,589,148,30,525,208,43,456,275,38,360,302,3
363,364,815,256,822,174,-91,762,94,-43,662,100,3,591,147,31,525,208,43,457,274,38,361,302,6
364,365,815,256,823,176,-90,763,95,-46,664,100,2,592,147,30,525,207,41,459,274,39,361,302,7
365,366,815,256,823,177,-91,764,96,-47,665,100,3,594,147,30,525,207,41,460,273,40,363,302,7
366,367,815,256,824,179,-90,766,98,-50,667,100,3,596,146,30,525,208,40,463,270,45,365,302,11
367,368,815,256,824,180,-88,766,98,-50,668,99,1,596,146,30,526,207,41,462,271,42,365,302,11
368,369,815,256,825,181,-90,767,99,-52,670,100,3,596,146,29,525,208,40,464,271,44,367,301,12
369,370,815,256,825,183,-90,769,101,-55,671,99,2,596,146,27,526,208,39,465,270,44,369,301,14
370,371,815,256,826,184,-90,770,102,-55,673,99,2,596,146,28,525,207,37,466,269,44,370,300,15
371,372,815,256,826,186,-91,770,103,-57,674,99,2,596,146,27,527,207,37,468,268,45,372,300,15
372,373,815,256,827,187,-90,771,105,-56,676,99,2,596,145,25,528,206,37,469,267,44,373,300,16
373,374,815,256,827,189,-91,772,106,-57,677,99,3,596,146,24,529,205,37,470,266,44,375,299,19
374,375,815,256,827,190,-92,774,106,-59,678,99,3,596,146,24,530,205,36,471,265,44,376,300,19
375,376,815,256,828,191,-93,774,108,-58,680,99,3,596,145,25,532,204,35,472,264,43,378,300,20
376,377,815,256,829,193,-93,776,109,-59,682,98,2,597,146,21,533,203,36,473,263,43,378,299,18
377,378,815,256,828,194,-94,776,110,-59,684,99,3,599,146,21,534,202,33,473,263,43,381,299,20
378,379,815,256,829,195,-95,777,112,-59,685,98,1,602,144,22,536,201,33,473,263,42,382,298,20
379,380,815,256,829,196,-95,778,113,-59,686,98,1,602,144,21,536,201,33,473,263,42,383,298,20
380,381,815,256,830,198,-97,778,114,-61,687,98,1,603,145,20,536,201,33,473,263,40,384,298,20
381,382,815,256,830,199,-97,779,115,-58,690,98,1,605,145,20,536,201,33,473,263,40,386,297,20
382,383,815,256,830,201,-98,780,116,-60,691,98,1,606,145,20,536,201,33,473,263,39,387,297,21
383,384,815,256,830,203,-98,781,118,-58,693,99,0,608,144,20,536,201,32,473,263,38,389,296,20
384,385,815,256,830,204,-98,782,119,-58,695,99,0,610,144,21,537,201,31,473,262,37,390,296,21
385,386,815,256,831,205,-99,783,120,-58,695,99,-1,611,144,21,536,201,30,473,262,36,390,296,21
386,387,815,256,831,207,-99,784,121,-58,697,98,-3,613,143,23,537,201,30,473,263,34,393,295,20
387,388,815,256,831,208,-99,785,123,-58,698,99,-3,614,143,21,537,201,28,473,263,34,394,295,20
388,389,585,409,832,210,-102,786,124,-59,699,98,-2,615,142,23,539,200,26,473,262,32,395,294,20
389,390,585,409,832,211,-103,787,125,-59,698,99,-3,618,141,24,540,199,25,473,262,32,396,294,20
390,391,585,409,832,213,-102,788,127,-58,699,99,-3,618,142,24,541,199,25,472,263,30,397,294,20
391,392,585,409,832,215,-105,789,129,-59,699,99,-3,621,141,27,542,199,20,472,262,29,398,293,20
392,393,585,409,832,216,-105,790,130,-60,700,98,-5,623,141,27,544,198,21,472,262,29,398,293,20
393,394,585,409,832,217,-105,790,131,-61,701,98,-5,624,141,27,544,198,21,472,262,28,398,293,20
394,395,585,409,832,218,-105,791,132,-60,702,99,-6,625,140,28,546,197,25,472,262,28,398,293,19
395,396,585,409,832,220,-106,792,134,-62,704,99,-5,627,140,29,548,197,27,472,262,26,399,293,20
396,397,585,409,832,222,-108,793,135,-63,705,99,-8,629,139,28,551,196,30,473,262,26,398,293,18
397,398,585,409,832,224,-112,794,136,-64,706,99,-9,629,139,28,552,195,30,475,261,25,398,292,16
398,399,585,409,832,225,-116,794,137,-65,708,99,-9,628,139,26,553,194,30,476,261,28,398,292,14
399,400,585,409,832,227,-119,796,139,-66,710,100,-10,628,139,25,555,193,33,478,260,29,398,292,13
400,401,585,409,831,228,-121,796,139,-65,710,99,-13,629,139,25,555,193,32,478,260,29,399,292,10
401,402,585,409,831,230,-126,797,141,-66,712,100,-12,629,139,26,557,192,33,480,259,32,399,291,12
402,403,585,409,830,231,-129,798,143,-66,713,100,-15,628,139,25,559,192,34,482,258,32,399,291,8
403,404,585,409,830,232,-133,799,144,-67,715,101,-15,628,140,21,560,191,36,484,258,33,399,291,8
404,405,585,409,829,234,-135,799,146,-67,717,101,-17,628,140,20,562,190,34,485,257,33,399,291,6
405,406,585,409,829,235,-137,800,146,-67,719,102,-18,630,139,19,563,189,33,486,257,35,399,291,3
406,407,585,409,828,236,-139,801,147,-67,719,102,-19,631,139,20,564,188,33,487,256,36,400,291,2
407,408,585,409,827,238,-141,801,149,-66,721,103,-21,633,138,21,565,187,33,488,255,37,401,291,0
408,409,585,409,827,239,-143,802,150,-67,723,103,-22,634,139,20,567,187,34,489,254,36,401,291,0
409,410,585,409,826,240,-143,803,152,-68,725,104,-21,636,139,20,567,187,33,491,254,38,402,291,0
410,411,585,409,826,241,-144,803,152,-66,725,104,-22,636,139,20,567,187,32,492,254,39,403,291,1
411,412,585,409,825,242,-144,804,154,-67,726,104,-24,638,139,20,567,187,32,493,253,39,405,291,2
412,413,585,409,823,244,-146,805,155,-67,728,105,-24,640,137,21,567,187,30,495,252,39,405,292,3
413,414,585,409,822,245,-146,805,158,-67,729,106,-24,641,138,20,567,187,30,496,251,39,407,291,6
414,415,585,409,821,246,-146,806,158,-68,731,107,-25,643,138,20,568,186,29,497,250,42,409,291,8
415,416,585,409,820,248,-146,807,160,-69,732,107,-26,645,138,20,567,187,28,498,249,40,410,291,9
416,417,585,409,819,249,-146,808,162,-69,734,109,-25,647,136,21,567,187,27,500,248,42,412,291,12
417,418,585,409,818,250,-144,808,164,-67,736,109,-26,648,137,20,566,188,23,501,247,42,413,291,15
418,419,585,409,818,251,-145,809,164,-67,736,109,-27,649,137,20,567,187,23,502,246,42,414,291,16
419,420,585,409,817,252,-145,810,166,-68,738,111,-25,651,137,20,567,187,20,503,245,41,416,291,17
420,421,585,409,816,253,-144,810,166,-66,739,110,-28,652,136,19,568,187,20,504,244,41,418,291,20
421,422,585,409,815,255,-145,810,166,-66,740,111,-28,655,135,21,570,186,23,505,244,42,419,291,20
422,423,585,409,814,255,-144,810,167,-66,741,111,-29,655,136,20,570,186,20,507,243,40,420,290,23
423,424,585,409,813,257,-144,810,167,-66,743,113,-29,658,136,20,574,185,22,508,242,42,422,290,21
424,425,585,409,812,258,-145,810,167,-65,744,113,-28,658,135,19,573,185,20,508,242,41,422,289,22
425,426,585,409,811,259,-144,810,167,-63,745,114,-28,661,134,21,576,184,23,508,242,41,424,289,26
426,427,585,409,810,260,-144,810,167,-62,747,116,-25,662,135,20,576,184,21,508,242,39,425,289,23
427,428,585,409,808,262,-146,810,167,-62,747,115,-24,663,134,19,578,183,24,508,242,39,427,287,27
428,429,585,409,808,263,-144,810,167,-62,747,115,-26,664,134,19,580,183,26,508,242,39,429,287,28
429,430,585,409,807,264,-145,810,167,-62,747,116,-23,664,134,19,581,182,24,508,242,38,430,286,28
430,431,585,409,806,265,-144,810,167,-62,747,115,-24,664,134,19,583,181,27,508,241,36,431,286,28
431,432,585,409,805,267,-146,810,168,-61,748,115,-23,664,134,18,584,181,26,508,241,36,432,285,28
432,433,585,409,804,268,-145,811,169,-62,748,116,-20,664,134,18,586,180,26,509,241,35,434,285,29
433,434,585,409,802,269,-146,812,169,-64,748,116,-19,665,134,18,588,180,28,511,240,34,435,284,29
434,435,585,409,802,270,-144,813,171,-69,748,116,-16,665,134,16,590,179,30,512,239,35,436,283,28
435,436,585,409,800,272,-146,814,173,-70,748,117,-15,664,133,15,591,178,30,513,239,35,438,282,27
436,437,585,409,799,273,-145,815,174,-75,749,117,-14,664,133,14,592,177,29,515,238,33,437,282,27
437,438,585,409,799,274,-144,815,176,-78,749,117,-11,663,133,11,594,177,31,516,237,34,438,282,27
438,439,585,409,798,274,-144,815,178,-80,749,117,-10,663,133,11,594,176,29,517,237,34,438,282,27
439,440,585,409,797,276,-145,816,179,-82,749,117,-10,664,133,11,595,176,30,519,236,33,438,282,26
440,441,585,409,796,277,-144,816,181,-87,749,117,-7,664,133,11,596,176,31,520,235,34,437,283,22
441,442,585,409,795,279,-146,817,183,-90,750,117,-5,663,133,6,596,176,30,521,235,34,438,282,21
442,443,585,409,794,280,-146,817,185,-92,750,117,-4,664,133,8,596,176,30,523,234,34,438,282,20
443,444,585,409,793,281,-146,817,186,-95,750,117,-5,665,133,7,597,175,29,525,233,34,439,282,20
444,445,585,409,792,282,-146,817,187,-95,751,117,-5,664,133,5,597,175,29,525,232,35,440,281,20
445,446,585,409,791,283,-146,817,189,-99,752,118,-6,665,133,5,597,176,28,526,232,35,441,281,20
446,447,585,409,790,284,-147,817,190,-102,754,118,-10,665,133,4,596,175,25,528,230,35,442,280,17
447,448,585,409,789,286,-146,817,192,-104,756,118,-14,664,133,3,596,175,25,529,230,36,444,280,19
448,449,585,409,789,286,-146,817,193,-104,757,117,-16,664,133,3,595,176,20,529,230,35,445,280,20
449,450,585,409,787,287,-146,816,195,-105,758,118,-19,664,132,1,596,176,20,531,229,36,446,279,19
450,451,585,409,787,289,-146,816,197,-107,760,119,-23,664,133,2,596,176,20,533,228,34,448,279,20
451,452,585,409,785,290,-146,816,198,-108,762,119,-28,664,133,0,596,176,20,533,228,34,449,279,21
452,453,585,409,785,291,-148,816,200,-108,763,120,-32,665,133,-1,596,176,19,534,228,34,450,278,21
453,454,585,409,783,292,-147,815,202,-108,765,121,-35,667,134,0,597,176,19,534,227,33,452,278,22
454,455,585,409,783,293,-148,815,202,-108,766,122,-36,667,133,-2,597,175,18,534,227,33,452,277,21
455,456,585,409,782,294,-148,815,204,-110,766,122,-39,669,134,1,598,175,17,534,227,33,454,277,25
456,457,585,409,781,295,-148,814,205,-110,768,123,-41,670,134,1,597,175,15,533,227,32,456,275,26
457,458,585,409,780,296,-147,814,207,-111,770,125,-43,672,135,2,596,176,13,533,227,30,457,275,24
458,459,585,409,778,298,-148,813,209,-109,771,125,-46,674,136,3,597,175,12,533,227,30,459,274,27
459,460,585,409,777,299,-148,812,211,-109,772,126,-48,675,136,2,597,175,11,533,227,29,461,274,28
460,461,585,409,777,300,-149,812,211,-110,772,127,-50,677,136,3,597,175,11,533,227,29,462,274,29
461,462,585,409,776,301,-149,812,213,-113,773,128,-50,678,137,3,597,175,8,534,226,27,463,273,29
462,463,585,409,774,302,-149,811,214,-110,774,129,-53,680,137,5,597,175,8,533,227,26,464,272,30
463,464,585,409,773,304,-150,811,217,-112,775,131,-54,682,137,5,597,176,6,533,226,23,465,272,31
464,465,585,409,772,305,-149,810,217,-112,776,132,-56,683,138,6,597,175,5,533,226,23,466,272,32
465,466,585,409,771,306,-148,810,219,-114,777,133,-58,684,137,4,598,175,4,533,226,23,466,271,30
466,467,585,409,770,307,-149,808,221,-112,778,135,-59,687,138,6,598,176,3,532,227,21,466,271,30
467,468,585,409,770,308,-150,808,222,-112,778,135,-60,688,138,5,598,176,3,533,227,21,466,271,30
468,469,585,409,769,308,-148,809,223,-114,779,138,-61,689,138,5,600,175,4,533,226,19,465,271,28
469,470,585,409,767,310,-148,807,225,-112,780,138,-63,691,139,6,601,175,4,533,227,18,465,271,27
470,471,585,409,766,312,-149,807,227,-114,780,140,-62,693,139,6,602,176,6,533,226,17,465,271,25
471,472,585,409,765,312,-149,806,227,-113,781,141,-64,693,139,5,603,176,6,533,226,17,465,271,22
472,473,585,409,764,314,-149,806,229,-114,782,142,-66,694,139,6,605,175,8,533,226,17,466,271,21
