,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
254,255,136,231,134,286,92,160,381,104,188,474,110,268,524,155,364,519,-172,433,468,-144,508,404,-137
255,256,136,231,134,285,92,160,380,104,186,474,109,267,523,155,363,518,-173,432,468,-144,507,405,-136
256,257,136,231,134,283,92,160,378,104,186,472,110,265,523,154,362,519,-175,433,468,-143,506,406,-136
257,258,136,231,134,283,92,159,377,102,186,471,110,264,522,152,361,519,-175,433,468,-143,505,406,-136
258,259,136,231,133,281,91,159,375,104,185,469,110,263,521,151,359,519,-176,432,468,-144,504,407,-137
259,260,49,132,134,280,90,159,375,104,185,469,110,262,521,151,358,519,-176,432,468,-144,504,408,-136
260,261,49,132,133,279,91,158,373,103,184,467,110,261,520,151,356,519,-176,432,469,-146,503,410,-137
261,262,49,132,133,278,91,158,372,104,183,467,108,260,520,150,355,519,-176,433,469,-147,502,410,-138
262,263,49,132,133,276,88,158,371,104,182,466,109,258,518,149,354,519,-176,432,469,-147,501,411,-138
263,264,49,132,133,275,88,157,370,102,182,465,108,258,518,150,353,519,-177,433,469,-148,500,412,-138
264,265,49,132,133,274,91,157,368,104,181,464,107,257,517,150,351,519,-176,433,469,-149,499,413,-139
265,266,49,132,133,272,94,156,367,102,180,462,108,255,516,148,350,519,-176,432,469,-149,498,414,-139
266,267,49,132,133,271,96,156,366,102,180,461,108,254,516,148,349,519,-176,432,469,-149,497,415,-140
267,268,49,132,133,269,99,156,364,101,179,460,108,253,514,148,347,519,-176,432,469,-151,496,416,-140
268,269,49,132,132,269,99,155,363,103,178,459,108,253,514,149,346,519,-177,430,470,-150,497,416,-140
269,270,49,132,132,267,102,155,362,102,178,458,107,251,513,148,345,519,-177,429,470,-151,496,416,-140
270,271,49,132,132,265,106,155,360,101,177,456,108,250,512,147,343,519,-178,428,471,-152,497,416,-140
271,272,49,132,132,264,108,155,360,101,176,455,106,249,512,146,342,519,-178,427,471,-151,496,416,-140
272,273,49,132,131,263,109,154,358,102,176,454,108,248,511,147,341,519,-178,426,472,-152,496,416,-141
273,274,49,132,131,261,110,154,357,102,175,453,106,247,510,148,340,519,-178,425,472,-151,496,416,-142
274,275,49,132,130,261,114,154,355,101,174,452,106,246,509,148,339,519,180,423,472,-151,496,416,-144
275,276,49,132,129,260,113,153,355,102,174,451,106,245,508,148,337,519,180,423,473,-153,497,416,-143
276,277,49,132,129,258,115,153,353,102,173,450,106,244,507,149,336,519,180,421,473,-151,496,417,-146
277,278,49,132,128,257,115,153,352,103,173,449,108,243,507,148,335,519,180,420,474,-152,496,417,-146
278,279,49,132,127,256,118,152,351,102,172,448,106,241,506,148,334,519,180,419,475,-153,496,417,-146
279,280,49,132,127,255,118,152,350,102,172,447,107,241,505,149,333,519,177,418,475,-152,496,417,-148
280,281,49,132,126,253,119,152,348,101,171,445,106,240,505,151,331,519,177,416,475,-151,495,418,-149
281,282,49,132,126,253,119,152,347,101,170,444,106,238,504,150,330,518,178,416,476,-152,494,419,-149
282,283,49,132,124,252,120,151,346,102,169,443,106,237,503,151,329,519,177,414,476,-151,493,420,-149
283,284,49,132,124,251,120,151,345,102,169,442,106,237,503,154,328,518,177,414,477,-153,492,420,-148
284,285,49,132,123,250,120,151,343,101,168,441,106,236,502,152,326,518,177,412,477,-151,491,421,-149
285,286,49,132,122,249,120,151,343,101,168,440,104,236,502,152,325,518,177,411,477,-151,490,421,-148
286,287,49,132,122,247,122,150,341,102,167,439,105,235,502,151,324,518,175,410,478,-152,489,422,-149
287,288,49,132,121,247,121,150,340,102,167,438,104,235,502,151,323,518,175,409,478,-151,488,423,-148
288,289,49,132,120,246,121,150,338,101,166,437,105,234,501,150,321,518,175,408,479,-153,487,424,-148
289,290,49,132,120,245,122,149,338,102,166,436,104,233,500,148,320,518,174,407,479,-152,487,424,-149
290,291,49,132,119,244,122,149,336,102,165,434,104,231,500,146,318,518,174,405,480,-152,485,425,-148
291,292,49,132,118,242,122,148,335,102,165,433,104,230,499,146,317,518,172,403,480,-151,484,425,-147
292,293,49,132,117,242,121,148,334,102,164,432,103,230,498,145,317,517,174,403,481,-152,483,426,-147
293,294,49,132,116,240,122,148,332,102,163,431,103,228,497,142,317,517,175,402,482,-153,482,427,-148
294,295,49,132,116,240,121,148,332,101,163,430,103,227,496,140,317,517,175,401,482,-153,481,428,-146
295,296,49,132,115,238,122,147,330,102,162,429,103,226,495,140,317,517,175,399,483,-154,480,429,-146
296,297,49,132,114,238,121,147,329,102,162,428,103,225,494,140,317,518,176,398,483,-154,479,429,-147
297,298,49,132,113,236,122,147,328,104,161,427,101,224,493,140,317,518,176,397,483,-153,478,430,-147
298,299,49,132,113,236,121,146,327,102,161,426,102,224,493,137,317,518,176,397,484,-155,477,431,-146
299,300,49,132,112,234,122,146,325,104,160,425,100,223,492,137,316,517,178,395,484,-155,476,432,-146
300,301,49,132,111,234,121,146,324,104,159,424,101,222,491,136,315,517,177,395,484,-155,475,433,-146
301,302,49,132,110,232,122,145,322,104,159,422,101,221,490,137,313,517,177,395,484,-155,474,434,-146
302,303,49,132,110,232,121,145,321,104,159,421,100,220,489,137,312,517,177,395,484,-155,473,434,-146
303,304,49,132,109,230,123,145,320,105,158,420,100,220,488,138,311,517,176,395,484,-156,472,435,-145
304,305,49,132,108,229,122,144,318,104,157,418,99,218,486,138,310,517,174,394,484,-155,471,436,-146
305,306,49,132,107,228,121,144,318,105,157,417,99,218,486,140,309,516,175,394,485,-157,470,437,-146
306,307,49,132,107,227,122,144,316,105,156,416,99,217,485,140,307,517,172,395,485,-158,469,438,-146
307,308,49,132,106,226,122,143,315,106,156,415,99,216,485,141,306,517,172,395,485,-158,468,438,-145
308,309,49,132,105,225,122,143,314,107,156,413,100,214,483,139,304,517,170,394,485,-160,467,439,-146
309,310,49,132,104,225,123,142,313,107,156,413,100,213,482,140,303,516,170,393,485,-160,466,440,-146
310,311,49,132,103,223,123,142,311,108,155,411,99,212,481,140,302,516,168,392,486,-162,465,441,-146
311,312,49,132,102,222,124,141,310,107,154,409,99,211,479,140,300,515,168,391,486,-162,464,442,-146
312,313,49,132,101,221,123,141,308,108,154,408,100,210,479,141,299,515,166,389,486,-163,464,442,-146
313,314,49,132,100,220,123,141,307,109,153,406,99,208,477,139,297,515,165,387,486,-163,464,442,-148
314,315,49,132,99,218,124,140,305,108,152,405,99,207,476,137,295,514,164,386,487,-164,464,442,-147
315,316,49,132,98,217,123,140,304,109,152,404,99,207,476,137,295,514,163,385,487,-163,464,442,-148
316,317,49,132,97,216,123,139,303,110,151,403,99,206,475,141,293,514,163,384,487,-162,463,443,-149
317,318,49,132,96,214,123,139,301,111,151,401,99,205,474,141,291,513,162,382,487,-163,463,443,-150
318,319,49,132,95,214,123,138,300,110,150,399,99,205,473,142,290,513,161,381,487,-162,463,442,-151
319,320,49,132,95,213,123,138,299,112,150,399,99,204,473,142,289,512,160,380,488,-162,463,442,-151
320,321,49,132,94,212,124,137,298,110,149,397,98,202,472,143,287,512,158,378,488,-163,463,443,-153
321,322,49,132,93,210,126,137,296,113,149,395,99,201,470,144,286,511,159,376,489,-164,461,444,-154
322,323,49,132,92,209,124,136,295,110,148,394,99,200,469,146,285,510,160,375,489,-163,460,444,-155
323,324,49,132,91,207,126,136,293,113,147,393,98,199,468,146,283,509,156,373,489,-163,459,445,-156
324,325,49,132,90,206,126,135,292,112,147,391,99,198,467,145,282,508,157,371,490,-164,459,446,-155
325,326,49,132,89,205,126,134,290,112,146,390,98,197,466,142,281,509,158,370,490,-164,456,446,-155
326,327,49,132,88,204,126,134,290,112,146,388,99,196,466,141,279,507,156,369,490,-164,456,448,-157
327,328,49,132,87,203,126,133,288,112,145,387,98,194,464,139,278,507,156,368,490,-163,454,447,-155
328,329,49,132,86,202,127,132,286,113,145,386,99,193,463,135,276,507,158,366,491,-164,453,448,-156
329,330,49,132,85,201,128,131,285,114,144,384,98,192,462,135,275,506,158,365,491,-164,451,449,-155
330,331,49,132,84,200,128,131,284,113,144,384,98,191,462,133,274,506,158,364,491,-164,451,449,-156
331,332,49,132,83,199,129,130,282,113,143,382,98,190,460,132,273,505,158,362,492,-165,449,450,-155
332,333,49,132,82,198,129,130,281,113,143,381,99,189,459,130,271,503,157,361,492,-165,448,451,-155
333,334,49,132,81,197,130,129,279,116,143,379,99,188,457,128,269,503,159,359,492,-165,446,452,-155
334,335,49,132,81,196,132,128,279,114,142,378,99,187,457,126,268,502,156,358,492,-166,445,452,-155
335,336,49,132,78,194,132,127,276,115,141,376,99,186,455,126,266,501,156,356,492,-168,444,453,-156
336,337,49,132,77,193,134,127,275,116,141,374,99,185,453,127,264,501,155,356,492,-166,442,454,-155
337,338,49,132,77,193,134,126,274,115,141,373,100,185,453,128,263,500,156,356,492,-166,441,455,-156
338,339,49,132,76,191,136,125,272,115,140,372,99,183,451,129,261,500,154,356,492,-168,440,455,-155
339,340,49,132,74,190,137,125,271,116,140,370,100,183,450,131,261,499,153,355,493,-169,439,456,-155
340,341,49,132,73,189,138,124,269,116,139,369,99,182,448,132,258,498,154,355,493,-169,437,457,-155
341,342,49,132,72,189,139,124,269,116,139,367,100,181,447,130,258,498,154,355,492,-170,436,457,-155
342,343,49,132,71,187,142,123,267,116,138,366,99,180,446,133,257,497,153,354,493,-171,435,458,-155
343,344,49,132,69,186,142,122,266,116,137,365,99,180,445,135,255,496,152,352,493,-171,434,459,-155
344,345,49,132,68,186,138,122,264,117,137,363,100,178,443,135,254,495,152,350,493,-172,432,460,-156
345,346,49,132,67,185,138,121,263,116,136,361,99,177,443,136,252,494,151,349,493,-174,431,460,-155
346,347,49,132,66,185,136,121,262,117,136,361,99,177,442,137,251,494,151,348,493,-174,430,461,-156
347,348,49,132,65,183,133,120,261,118,135,359,99,175,440,139,250,493,151,347,493,-175,430,461,-156
348,349,49,132,64,183,130,119,259,117,135,357,100,174,439,139,249,492,152,345,493,-175,430,461,-158
349,350,49,132,63,182,128,119,258,117,135,357,100,174,438,140,247,492,151,345,493,-175,430,461,-158
350,351,49,132,62,181,126,118,257,117,134,355,100,173,437,141,246,491,154,343,493,-177,430,461,-158
351,352,203,31,61,180,123,117,256,119,133,354,100,171,436,144,245,490,155,341,493,-176,430,462,-160
352,353,203,31,60,179,122,116,255,119,133,352,100,171,435,147,243,489,156,340,493,-176,429,462,-160
353,354,203,31,59,178,123,115,254,119,133,351,100,170,434,148,243,489,155,339,493,-177,430,462,-161
354,355,203,31,59,177,127,114,252,119,132,350,100,168,433,149,242,489,157,338,493,-178,429,462,-163
355,356,203,31,57,175,129,114,251,120,131,348,100,167,432,152,240,488,158,336,493,-178,429,463,-165
356,357,203,31,57,174,126,113,249,121,131,347,100,167,431,156,237,486,156,334,493,-178,427,463,-164
357,358,203,31,56,174,119,112,248,120,130,345,100,165,430,160,236,486,155,333,493,180,426,464,-165
358,359,203,31,55,174,114,112,248,120,130,344,100,164,430,160,236,486,153,332,493,180,426,464,-165
359,360,203,31,55,173,107,111,246,121,129,342,100,163,429,160,234,485,153,330,492,-178,424,465,-165
360,361,203,31,54,172,99,110,244,122,128,341,102,161,429,154,233,484,152,329,492,180,423,465,-165
361,362,203,31,54,171,95,110,243,123,128,340,100,160,428,153,232,484,150,328,492,180,422,465,-164
362,363,203,31,53,170,87,109,242,122,127,339,101,159,427,149,231,483,149,326,492,180,421,466,-165
363,364,203,31,53,168,78,108,241,122,127,337,100,157,426,144,229,482,148,324,491,178,418,466,-164
364,365,203,31,53,167,70,107,239,124,126,336,100,155,426,138,227,481,147,323,491,178,417,467,-164
365,366,203,31,53,165,62,106,238,123,125,334,101,154,425,133,226,480,149,321,491,177,416,467,-163
366,367,203,31,54,164,59,106,237,125,125,334,100,154,424,132,226,480,150,320,491,177,414,468,-164
367,368,203,31,54,163,52,105,236,124,124,332,101,152,423,125,224,479,150,319,491,177,413,468,-164
368,369,203,31,55,161,45,104,234,125,124,330,100,151,422,120,222,478,151,317,491,176,412,469,-164
369,370,203,31,56,160,41,103,233,124,123,329,101,150,420,117,221,477,152,316,491,176,410,470,-165
370,371,203,31,57,159,37,102,232,124,122,327,102,150,419,112,219,476,154,314,490,175,408,470,-164
371,372,203,31,58,158,33,101,230,125,122,326,102,149,417,110,218,475,154,313,490,175,407,471,-165
372,373,203,31,59,156,32,101,230,125,121,325,101,147,415,108,216,474,155,311,490,176,405,471,-164
373,374,203,31,60,156,30,101,230,125,120,323,101,147,413,106,215,473,156,309,489,175,404,472,-164
374,375,203,31,62,155,28,101,230,126,120,321,103,147,412,105,214,473,157,307,489,175,403,472,-163
375,376,203,31,62,154,27,101,230,126,120,321,102,147,411,104,213,472,160,307,489,174,401,473,-164
376,377,203,31,64,153,28,101,230,126,119,319,102,147,409,104,212,472,156,305,489,174,400,474,-165
377,378,203,31,65,153,30,101,230,127,118,318,101,147,408,104,212,472,158,304,489,172,399,474,-165
378,379,203,31,66,151,31,101,230,129,118,316,102,146,406,103,211,472,158,302,488,173,397,475,-165
379,380,203,31,68,151,33,101,230,130,117,314,102,146,404,104,211,472,158,301,488,172,396,475,-166
380,381,203,31,69,150,34,101,230,130,116,313,102,145,403,102,211,472,159,299,488,172,394,476,-167
381,382,203,31,71,149,35,101,230,131,116,312,102,145,401,103,211,472,159,297,487,172,392,476,-166
382,383,203,31,71,148,37,101,230,134,115,310,102,145,399,103,210,471,160,296,487,172,391,477,-167
383,384,203,31,73,147,38,101,230,134,116,310,104,145,397,104,210,471,161,294,486,171,390,478,-169
384,385,203,31,74,146,38,101,230,135,115,310,104,145,396,104,208,470,160,292,486,170,388,478,-169
385,386,203,31,75,144,39,101,230,136,115,310,105,144,394,105,207,470,157,291,485,171,386,479,-169
386,387,203,31,77,143,40,101,230,137,115,310,105,144,392,105,205,469,154,289,485,170,385,479,-169
387,388,203,31,78,142,40,101,230,139,115,310,106,144,391,104,203,468,151,289,485,172,383,479,-170
388,389,203,31,79,141,40,101,230,139,116,309,108,144,389,104,202,467,147,289,485,172,382,479,-170
389,390,203,31,80,140,39,102,230,141,116,309,110,143,388,105,201,466,144,289,485,172,380,480,-171
390,391,203,31,81,139,39,102,230,141,115,309,112,143,386,104,199,466,141,289,485,172,379,481,-171
391,392,203,31,82,137,39,101,230,141,115,309,114,142,384,105,198,465,136,289,485,174,377,481,-171
392,393,203,31,84,136,40,100,229,140,115,309,115,142,384,105,196,464,133,289,484,175,375,481,-171
393,394,203,31,85,135,40,99,228,135,115,309,117,143,384,106,196,462,131,289,484,175,374,482,-172
394,395,203,31,86,134,40,97,227,133,115,309,118,143,383,108,194,461,129,288,485,176,372,482,-172
395,396,203,31,86,133,39,97,226,131,115,308,119,143,383,108,194,461,128,288,484,177,372,482,-174
396,397,203,31,87,133,40,96,224,126,115,309,121,143,383,108,193,459,126,286,484,176,372,482,-174
397,398,203,31,89,131,40,95,223,121,115,309,121,143,383,107,192,458,122,284,483,175,372,482,-174
398,399,203,31,90,130,39,94,222,116,115,308,124,142,383,109,191,457,122,282,483,175,372,482,-175
399,400,203,31,91,129,40,93,221,111,115,308,125,144,383,112,190,455,121,281,483,175,372,483,-176
400,401,203,31,91,128,39,93,220,109,115,308,126,144,383,112,190,454,122,280,483,174,372,483,-176
401,402,203,31,92,127,39,92,218,105,115,308,128,144,384,113,189,453,121,278,483,172,372,483,-178
402,403,203,31,93,126,38,91,216,100,114,308,129,144,384,113,188,451,122,277,482,171,371,483,180
403,404,203,31,95,125,39,91,215,97,115,308,132,143,383,114,187,450,120,276,483,169,371,483,177
404,405,203,31,96,124,39,91,213,96,114,308,133,143,383,115,187,450,121,274,482,169,369,483,177
405,406,203,31,97,123,39,91,212,93,121,302,22,143,383,115,187,450,121,272,481,167,367,483,177
406,407,203,31,98,122,39,90,210,91,115,308,137,143,382,118,187,450,121,271,481,166,366,483,177
407,408,203,31,99,121,39,90,209,88,114,307,137,143,383,118,187,450,122,270,481,165,365,483,175
408,409,203,31,100,120,39,90,208,88,113,307,136,143,383,118,187,449,123,269,481,165,363,483,175
409,410,203,31,101,119,38,90,208,88,112,306,135,143,383,120,187,449,124,267,480,163,362,483,177
410,411,203,31,103,118,39,90,208,88,110,305,132,143,383,119,187,449,126,266,479,163,360,483,175
411,412,203,31,103,117,38,90,207,88,109,304,130,143,383,122,187,449,126,266,479,163,358,484,176
412,413,203,31,104,116,39,90,207,88,108,304,127,143,383,121,187,448,126,266,479,163,358,484,176
413,414,203,31,105,115,39,90,207,88,106,302,124,144,382,124,187,449,127,265,479,164,356,484,176
414,415,203,31,106,114,38,90,207,86,105,301,120,143,382,125,187,448,130,265,479,163,354,484,176
415,416,203,31,107,113,38,90,207,86,104,300,117,143,383,125,187,448,130,265,479,165,353,484,176
416,417,203,31,108,112,39,90,206,84,103,299,116,143,383,125,187,448,130,265,479,166,352,483,178
417,418,203,31,109,111,38,90,205,84,102,298,114,143,383,126,187,448,132,265,479,166,350,484,176
418,419,203,31,110,110,38,90,204,83,102,297,114,144,382,128,187,449,132,265,479,166,349,484,176
419,420,203,31,111,109,37,90,202,83,102,295,110,144,382,129,187,448,134,264,479,169,348,484,177
420,421,203,31,112,108,37,90,201,81,100,294,109,143,382,130,187,448,135,264,479,169,347,484,177
421,422,203,31,113,107,38,90,200,79,100,293,106,143,381,130,187,448,135,265,478,171,347,484,177
422,423,203,31,114,106,37,91,198,78,99,292,104,142,380,128,187,448,137,265,478,171,347,484,177
423,424,203,31,115,106,38,91,197,78,99,291,104,141,379,129,187,448,137,264,478,171,347,484,177
424,425,203,31,116,105,37,91,196,77,97,290,102,140,378,126,187,448,137,265,478,174,347,483,178
425,426,203,31,116,104,37,91,195,77,97,289,102,140,378,126,187,448,139,265,478,174,347,484,180
426,427,203,31,118,103,36,91,193,75,97,288,100,139,376,125,187,448,139,264,478,175,347,484,180
427,428,203,31,118,103,37,91,192,75,96,287,99,139,375,124,186,447,140,264,478,175,346,484,180
428,429,203,31,120,101,36,92,191,74,96,285,100,137,374,121,187,448,142,264,478,176,347,483,-177
429,430,203,31,120,101,37,92,190,74,95,284,99,137,373,121,187,447,143,265,478,177,347,484,-176
430,431,203,31,121,99,36,92,188,73,95,283,99,136,372,120,187,447,143,264,478,177,347,483,-174
431,432,203,31,122,99,35,92,187,73,94,282,98,136,371,120,186,447,144,264,478,177,346,483,-174
432,433,203,31,124,98,36,92,186,73,94,281,97,135,369,120,186,447,144,264,478,178,346,484,-172
433,434,203,31,124,98,36,93,185,73,94,280,97,135,368,119,186,447,145,264,478,180,346,483,-171
434,435,203,31,125,96,35,93,184,72,93,278,98,134,367,117,186,447,146,265,478,-178,346,483,-169
435,436,203,31,126,96,35,93,183,71,93,278,97,134,366,117,187,447,148,265,478,-178,346,483,-169
436,437,203,31,127,95,34,93,181,72,93,275,97,133,365,116,186,446,149,265,478,-178,346,483,-168
437,438,203,31,128,94,35,94,181,70,92,275,95,132,363,115,186,446,149,265,478,-178,346,483,-168
438,439,203,31,129,93,35,94,179,72,91,273,94,132,362,114,185,446,147,265,478,-176,346,483,-168
439,440,203,31,130,92,35,95,177,70,91,271,95,132,360,115,183,445,146,265,478,-176,346,483,-168
