,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
266,267,88,423,295,223,-137,354,141,-132,447,125,-170,534,163,158,589,228,141,632,307,123,613,396,59
267,268,88,423,293,225,-139,353,142,-131,446,126,-172,533,163,158,589,227,142,633,308,124,615,396,66
268,269,88,423,293,226,-138,351,144,-132,444,126,-170,533,163,158,589,227,141,633,308,124,615,393,70
269,270,88,423,292,226,-137,351,144,-132,442,126,-170,533,163,159,589,226,143,633,307,126,616,392,71
270,271,88,423,291,228,-138,349,145,-131,441,126,-170,533,163,159,589,227,143,633,307,126,617,391,75
271,272,88,423,290,229,-140,349,146,-131,439,127,-169,532,163,160,589,227,144,632,307,127,617,390,77
272,273,88,423,290,230,-139,347,147,-131,438,127,-170,531,162,161,589,227,145,631,306,127,617,390,75
273,274,88,423,289,231,-139,347,148,-131,437,128,-169,529,161,161,589,227,145,631,305,128,617,391,75
274,275,88,423,287,233,-141,346,149,-131,436,128,-169,528,161,161,589,227,146,631,303,131,616,390,74
275,276,88,423,286,234,-140,344,150,-130,434,128,-167,526,160,161,588,226,148,630,302,132,616,390,74
276,277,88,423,286,234,-139,344,151,-131,433,129,-169,526,160,163,588,226,148,629,301,132,617,390,75
277,278,88,423,284,237,-141,342,153,-130,431,129,-167,523,159,162,589,226,150,627,299,132,616,390,70
278,279,88,423,283,237,-140,341,154,-131,429,129,-166,522,158,161,589,226,150,627,298,135,617,389,68
279,280,88,423,282,239,-141,339,155,-128,428,130,-168,521,157,163,589,226,151,627,297,135,617,389,68
280,281,88,423,282,240,-141,339,156,-129,427,130,-167,519,157,161,589,226,157,626,297,135,616,390,65
281,282,88,423,281,241,-141,337,157,-128,425,131,-169,518,157,162,587,225,154,626,297,136,617,390,66
282,283,88,423,280,241,-142,336,158,-128,424,131,-167,516,156,160,585,224,154,626,297,136,616,389,63
283,284,88,423,279,243,-143,335,159,-127,422,131,-167,514,155,160,585,224,158,626,296,138,617,387,65
284,285,88,423,277,244,-141,334,160,-127,420,132,-169,513,155,160,582,223,155,625,296,137,618,386,65
285,286,88,423,277,245,-141,334,161,-126,420,132,-168,513,155,161,581,223,154,626,297,139,617,386,65
286,287,88,423,276,245,-142,332,162,-127,419,132,-167,511,154,160,580,222,150,626,296,140,619,385,66
287,288,88,423,275,247,-142,331,163,-127,417,133,-167,509,153,160,578,221,150,626,296,141,620,382,68
288,289,88,423,274,248,-142,330,164,-127,415,134,-167,508,153,162,577,220,150,625,296,141,620,381,70
289,290,88,423,272,250,-141,329,166,-128,414,134,-168,506,152,161,576,219,147,626,296,143,621,380,71
290,291,88,423,271,251,-140,328,167,-127,412,134,-166,505,151,163,574,218,144,626,296,144,621,378,74
291,292,88,423,270,252,-140,326,168,-127,411,135,-165,503,151,161,573,217,143,626,296,144,621,378,73
292,293,88,423,270,252,-140,326,168,-126,409,135,-164,502,150,164,572,217,142,626,296,145,621,378,74
293,294,88,423,269,253,-138,325,170,-127,408,136,-164,500,150,161,570,215,140,626,296,146,621,378,73
294,295,88,423,267,255,-139,324,171,-126,407,136,-163,499,150,163,569,215,137,626,296,146,621,378,71
295,296,88,423,267,256,-137,323,172,-126,406,136,-162,498,149,163,568,214,136,626,295,148,621,378,70
296,297,88,423,266,257,-139,322,173,-127,405,137,-163,497,148,164,568,213,137,625,295,148,621,378,70
297,298,88,423,265,258,-140,321,174,-127,404,137,-162,495,149,165,566,212,135,624,294,146,621,378,68
298,299,88,423,264,259,-139,320,175,-126,402,138,-163,493,148,166,565,210,135,623,294,144,620,377,65
299,300,88,423,264,261,-139,319,177,-126,400,139,-163,492,147,168,563,210,135,621,293,141,621,377,65
300,301,88,423,262,261,-137,318,178,-126,399,139,-163,491,147,169,562,208,135,621,292,139,620,377,61
301,302,88,423,261,263,-139,317,179,-125,397,139,-162,489,147,169,561,207,135,619,290,137,620,377,61
302,303,88,423,260,264,-139,316,180,-126,395,141,-165,487,146,170,560,206,135,618,289,135,621,376,60
303,304,88,423,260,265,-139,315,181,-126,395,141,-165,487,146,170,559,205,135,617,289,133,620,376,57
304,305,88,423,258,266,-139,314,182,-126,394,141,-165,485,145,171,558,204,136,617,288,132,621,376,56
305,306,88,423,257,268,-140,313,184,-126,394,141,-165,483,145,170,557,203,136,616,286,131,621,376,55
306,307,88,423,256,269,-140,312,185,-126,394,141,-167,481,144,171,556,202,136,614,285,128,621,375,53
307,308,88,423,256,269,-139,311,185,-126,394,141,-168,481,144,174,555,201,136,614,284,126,621,375,51
308,309,88,423,255,271,-140,310,187,-125,394,141,-167,479,144,174,554,200,136,613,283,127,621,375,50
309,310,88,423,254,272,-139,309,188,-126,393,141,-169,477,144,173,553,198,138,613,282,126,620,375,48
310,311,88,423,253,273,-140,308,188,-126,393,141,-169,477,144,172,552,198,136,612,281,125,620,375,47
311,312,88,423,252,274,-140,307,190,-127,392,141,-171,475,144,174,551,196,138,611,280,124,621,374,47
312,313,88,423,252,274,-139,307,190,-126,392,141,-170,475,143,175,551,196,138,611,279,125,621,374,47
313,314,88,423,251,275,-138,306,192,-125,391,142,-171,473,143,175,550,195,140,610,278,124,622,373,49
314,315,88,423,250,277,-141,305,192,-126,390,142,-169,474,143,177,549,194,139,610,277,126,623,372,50
315,316,88,423,249,277,-140,304,193,-127,389,142,-169,474,143,177,548,194,140,609,276,125,623,372,54
316,317,88,423,248,279,-140,303,194,-127,388,142,-166,473,143,175,546,193,141,608,275,124,624,371,57
317,318,88,423,248,279,-139,303,194,-126,387,143,-165,474,143,177,546,192,141,608,274,125,625,371,61
318,319,88,423,247,280,-140,302,195,-126,387,143,-165,473,143,177,545,192,141,608,273,126,625,370,62
319,320,88,423,246,281,-140,301,197,-126,385,143,-162,473,143,177,544,190,141,607,272,125,627,368,68
320,321,88,423,245,282,-140,300,198,-126,383,143,-160,473,143,177,543,189,142,606,270,125,628,367,75
321,322,88,423,245,282,-139,300,198,-126,382,144,-157,473,143,178,542,189,143,606,269,125,628,367,75
322,323,88,423,244,284,-140,298,200,-127,382,144,-155,473,143,178,541,188,144,605,268,125,629,365,81
323,324,88,423,243,284,-140,298,200,-126,381,144,-154,474,143,-178,541,188,143,605,267,126,629,365,82
324,325,88,423,243,285,-140,297,201,-127,380,145,-153,473,143,178,541,188,144,604,267,125,629,363,85
325,326,88,423,241,286,-140,296,202,-126,378,145,-150,473,143,-178,542,188,145,603,265,124,630,362,90
326,327,88,423,241,288,-142,295,204,-128,377,147,-149,474,143,-176,541,188,146,603,264,126,630,361,94
327,328,88,423,240,288,-141,294,204,-127,376,147,-148,474,143,-175,541,188,146,602,263,125,630,360,98
328,329,88,423,239,289,-141,294,204,-126,375,148,-148,474,142,-174,541,187,148,602,262,126,630,359,99
329,330,88,423,238,290,-142,293,206,-126,375,148,-146,473,143,-173,541,187,147,601,261,126,630,357,103
330,331,88,423,238,291,-141,292,207,-126,374,149,-145,472,143,-173,540,187,148,601,260,126,630,357,105
331,332,88,423,237,292,-142,291,208,-126,372,150,-144,471,143,-175,541,187,151,600,259,126,630,356,107
332,333,88,423,236,293,-141,290,208,-126,372,150,-143,470,143,-175,541,187,151,600,258,127,630,355,108
333,334,88,423,235,293,-141,289,209,-127,370,151,-141,469,143,-175,541,187,151,598,257,125,630,354,112
334,335,88,423,235,294,-141,289,210,-126,370,152,-142,467,143,-175,541,188,152,598,256,126,630,353,112
335,336,88,423,233,296,-141,288,211,-126,368,153,-141,466,143,-175,541,187,154,597,255,126,628,351,113
336,337,88,423,233,296,-141,287,212,-126,368,154,-141,465,143,-175,541,187,154,597,254,126,628,350,113
337,338,88,423,232,297,-143,286,214,-126,367,155,-140,464,143,-174,541,187,154,596,253,126,627,348,113
338,339,88,423,231,298,-141,286,214,-126,366,156,-141,463,143,-174,541,187,155,595,252,127,628,348,115
339,340,88,423,231,298,-142,285,214,-126,366,156,-139,462,143,-175,540,187,156,595,251,126,628,347,116
340,341,88,423,229,300,-143,284,215,-126,365,157,-139,460,143,-175,541,188,158,594,250,128,627,345,116
341,342,88,423,229,300,-143,283,216,-125,364,157,-138,459,144,-176,540,188,158,593,250,127,626,345,117
342,343,88,423,228,301,-143,282,218,-125,363,158,-137,458,143,-174,540,187,160,593,249,127,626,343,119
343,344,88,423,228,302,-143,282,218,-126,362,159,-138,457,143,-174,540,187,160,593,249,127,625,343,118
344,345,88,423,226,303,-143,280,220,-124,361,160,-138,454,144,-176,541,187,162,593,248,129,624,341,117
345,346,88,423,226,304,-144,280,220,-126,361,161,-139,454,144,-175,540,187,162,593,248,129,624,340,118
346,347,88,423,225,305,-144,278,221,-124,359,162,-139,452,143,-174,540,186,164,593,248,129,622,339,113
347,348,88,423,224,306,-144,278,221,-122,358,163,-140,451,143,-174,540,187,165,593,248,130,623,340,112
348,349,88,423,223,307,-145,278,221,-114,357,164,-140,450,143,-174,540,186,175,593,247,131,622,338,103
349,350,88,423,222,308,-145,277,222,-112,357,165,-140,449,143,-174,539,186,176,593,247,131,621,337,102
350,351,88,423,222,308,-144,278,224,-109,356,166,-140,447,144,-172,537,186,176,593,248,132,621,336,98
351,352,88,423,221,310,-147,277,224,-107,355,166,-140,446,144,-172,537,186,176,593,248,134,621,336,97
352,353,88,423,219,310,-145,276,225,-104,353,167,-141,444,144,-173,535,186,176,593,248,135,620,334,94
353,354,88,423,219,311,-146,276,226,-105,353,168,-141,444,144,-174,534,186,176,593,248,134,620,333,94
354,355,88,423,218,312,-145,276,228,-103,352,169,-141,442,144,-171,533,185,175,593,248,135,620,332,93
355,356,88,423,217,312,-147,276,228,-103,351,169,-141,441,144,-171,532,185,175,593,247,135,620,331,92
356,357,88,423,216,314,-146,275,230,-103,350,170,-142,440,144,-171,530,185,174,593,247,135,619,329,91
357,358,88,423,216,314,-144,275,231,-103,349,171,-141,439,144,-171,529,185,171,592,247,137,620,328,93
358,359,88,423,215,314,-144,274,231,-104,349,172,-141,438,144,-171,529,185,170,593,247,138,620,327,93
359,360,88,423,214,316,-144,274,233,-105,348,173,-142,436,144,-170,527,185,169,593,247,140,619,326,94
360,361,88,423,212,317,-144,273,235,-108,346,174,-141,435,144,-170,525,185,165,593,248,139,620,325,96
361,362,88,423,211,318,-144,273,235,-107,345,174,-141,434,144,-170,524,184,166,593,247,140,619,325,94
362,363,88,423,211,319,-141,273,237,-109,344,176,-141,432,145,-169,523,184,162,593,247,141,619,325,94
363,364,88,423,210,320,-141,272,238,-110,344,176,-141,431,145,-169,523,183,163,593,247,141,619,325,94
364,365,88,423,209,320,-141,271,238,-112,343,177,-141,431,145,-169,522,183,162,593,247,141,619,324,94
365,366,88,423,209,321,-143,271,239,-114,342,178,-141,429,145,-168,520,183,160,592,246,144,620,324,97
366,367,88,423,207,322,-144,271,240,-114,341,178,-141,428,145,-167,519,183,159,591,245,142,620,324,97
367,368,88,423,206,323,-144,270,242,-116,340,179,-141,426,145,-167,517,183,158,590,244,142,619,324,98
368,369,88,423,206,324,-142,270,243,-118,339,180,-141,426,145,-164,517,182,158,589,244,143,620,324,101
369,370,88,423,205,325,-143,268,244,-119,338,181,-141,424,146,-166,515,181,156,588,243,143,620,324,103
370,371,88,423,204,326,-143,268,244,-120,337,181,-141,423,146,-165,515,181,157,587,242,142,620,323,103
371,372,88,423,203,327,-143,267,246,-121,336,183,-141,421,146,-164,513,180,155,586,241,142,620,323,105
372,373,88,423,203,327,-142,266,247,-123,336,183,-140,420,146,-164,513,180,157,586,240,142,620,323,107
373,374,88,423,202,328,-143,265,248,-123,335,184,-139,419,146,-163,511,179,157,585,239,142,620,323,107
374,375,88,423,201,329,-143,265,248,-125,334,184,-139,418,147,-164,510,179,153,584,238,142,620,323,110
375,376,88,423,200,330,-143,264,250,-125,333,185,-138,417,147,-163,509,178,157,583,237,142,621,322,111
376,377,88,423,199,331,-143,263,251,-126,332,187,-139,415,148,-162,507,177,154,582,236,142,621,323,112
377,378,88,423,198,332,-143,262,252,-128,331,187,-139,414,148,-160,506,177,153,581,236,141,620,322,113
378,379,88,423,198,333,-144,262,253,-129,330,188,-140,413,148,-160,505,176,154,581,235,142,620,322,113
379,380,88,423,196,334,-145,260,254,-128,329,189,-140,411,149,-159,504,176,153,579,234,141,621,322,116
380,381,88,423,196,334,-144,260,254,-130,328,190,-141,412,149,-160,504,175,157,579,234,141,621,322,116
381,382,88,423,194,336,-145,259,255,-130,327,191,-141,409,150,-158,501,174,155,578,232,142,620,321,117
382,383,88,423,194,336,-143,258,256,-129,326,191,-140,409,150,-159,502,174,158,577,232,143,619,320,117
383,384,88,423,193,337,-145,257,257,-130,325,192,-140,407,150,-157,499,173,156,576,230,142,619,318,119
384,385,88,423,192,338,-146,257,258,-131,325,193,-139,407,150,-156,498,173,158,575,230,142,618,318,118
385,386,88,423,191,339,-146,255,258,-130,324,194,-139,406,151,-156,497,173,158,574,229,142,617,316,118
386,387,88,423,190,340,-147,255,259,-131,323,194,-138,405,151,-156,496,172,158,573,228,142,617,315,118
387,388,88,423,189,341,-146,253,261,-132,322,195,-137,403,152,-157,495,171,160,573,227,142,616,314,118
388,389,88,423,188,341,-147,253,261,-131,322,196,-138,402,152,-159,494,171,159,572,226,142,616,313,119
389,390,88,423,187,342,-148,252,262,-131,321,197,-138,401,153,-161,492,170,162,571,226,143,615,312,118
390,391,88,423,187,343,-148,251,262,-131,320,197,-137,399,153,-159,491,169,160,570,225,142,615,311,118
391,392,88,423,185,344,-147,250,264,-131,319,199,-137,398,153,-160,490,169,162,569,224,143,614,310,118
392,393,88,423,185,344,-148,249,265,-133,318,200,-136,397,153,-160,489,169,162,568,223,142,613,309,117
393,394,88,423,184,346,-150,248,265,-131,317,201,-136,396,154,-161,487,168,163,567,222,142,613,308,117
394,395,88,423,184,346,-149,247,266,-130,316,201,-136,394,154,-160,487,168,162,566,221,142,612,307,117
395,396,88,423,182,348,-150,246,267,-131,315,202,-136,393,155,-162,485,167,163,565,220,142,611,305,118
396,397,88,423,181,348,-149,246,268,-132,315,204,-137,392,155,-162,485,167,166,565,220,144,611,305,118
397,398,88,423,180,349,-150,244,269,-131,314,205,-137,390,155,-160,483,167,165,564,219,143,610,303,118
398,399,88,423,179,350,-153,243,270,-131,312,206,-135,389,155,-160,481,166,166,562,218,143,609,302,117
399,400,88,423,178,350,-151,243,271,-132,311,207,-135,388,156,-160,480,166,166,561,217,143,609,302,117
400,401,88,423,177,351,-151,241,272,-131,311,207,-134,387,156,-160,479,165,167,560,216,143,608,300,117
401,402,88,423,176,351,-151,240,273,-132,310,208,-135,386,157,-158,478,165,167,560,216,144,608,299,118
402,403,88,423,175,353,-152,239,274,-132,309,210,-135,384,157,-156,476,165,168,559,215,144,607,297,117
403,404,88,423,174,354,-153,239,274,-131,308,210,-135,383,157,-155,475,165,169,558,214,144,607,297,118
404,405,88,423,173,354,-151,238,276,-132,307,211,-135,382,158,-154,473,164,170,557,213,145,606,295,117
405,406,88,423,173,355,-150,237,276,-131,306,212,-135,381,158,-152,473,164,170,557,212,146,606,295,118
406,407,88,423,171,356,-150,236,277,-131,306,213,-134,379,159,-154,471,163,171,556,211,147,605,293,117
407,408,88,423,171,357,-150,235,277,-131,305,214,-135,378,159,-151,470,163,171,555,210,147,604,293,117
408,409,88,423,170,358,-149,234,279,-131,304,214,-133,378,160,-150,468,163,171,553,209,146,604,291,119
409,410,88,423,169,358,-148,233,279,-130,303,216,-135,376,161,-150,468,163,172,553,209,146,603,291,117
410,411,88,423,168,359,-145,232,280,-130,303,217,-135,375,161,-149,466,163,172,552,208,147,603,289,119
411,412,88,423,167,360,-146,231,281,-129,302,218,-136,374,161,-148,465,163,172,551,207,147,602,288,119
412,413,88,423,166,361,-148,230,282,-131,300,218,-134,373,162,-149,463,162,175,550,207,148,602,287,120
413,414,88,423,165,361,-148,230,283,-132,300,219,-135,372,163,-148,463,162,175,549,206,146,601,287,118
414,415,88,423,164,363,-149,228,283,-131,299,221,-135,370,164,-150,461,162,176,548,205,148,601,285,120
415,416,88,423,163,363,-148,228,285,-131,298,221,-135,370,164,-149,460,162,176,547,205,149,600,284,119
416,417,88,423,162,364,-149,227,286,-131,298,223,-136,368,165,-150,458,162,176,545,203,149,599,283,119
417,418,88,423,161,364,-147,226,286,-131,297,223,-135,367,165,-151,458,162,176,545,203,149,599,282,121
418,419,88,423,160,366,-149,224,286,-130,296,224,-135,366,165,-150,456,161,177,544,202,150,598,281,119
419,420,88,423,160,366,-149,224,287,-131,295,225,-135,365,166,-151,455,161,177,543,201,150,598,280,120
420,421,88,423,159,367,-151,222,289,-132,294,226,-135,363,167,-150,454,161,178,542,200,151,597,279,122
421,422,88,423,157,368,-151,222,289,-131,293,226,-135,363,167,-149,454,161,177,541,200,150,596,278,122
422,423,88,423,156,369,-150,221,290,-131,292,227,-135,362,168,-150,454,161,177,540,199,150,595,276,122
423,424,88,423,156,369,-151,220,291,-130,292,229,-135,361,168,-151,454,161,177,539,198,151,595,276,120
424,425,88,423,154,371,-154,219,292,-131,290,230,-135,359,169,-149,453,161,177,538,197,150,594,275,122
425,426,88,423,154,372,-155,218,293,-132,290,230,-135,359,169,-148,453,161,177,538,197,151,594,274,123
426,427,88,423,153,373,-154,216,294,-131,289,231,-135,357,170,-146,452,161,177,536,196,150,593,273,123
427,428,88,423,152,373,-154,216,295,-133,288,232,-135,356,170,-147,452,161,177,536,196,152,592,272,122
428,429,88,423,151,373,-155,215,296,-133,288,234,-136,355,171,-145,451,161,177,535,195,152,591,271,122
429,430,88,423,150,373,-155,214,296,-132,287,234,-135,354,171,-144,450,161,177,534,194,154,591,270,124
430,431,88,423,149,374,-155,213,297,-131,286,235,-135,353,172,-141,449,161,177,532,193,154,590,268,124
431,432,88,423,148,375,-156,213,297,-131,285,236,-135,352,173,-141,448,160,178,532,193,153,590,268,124
432,433,88,423,148,375,-155,212,298,-131,285,237,-136,351,173,-140,447,160,178,531,192,154,589,267,124
433,434,88,423,146,377,-157,211,299,-131,284,238,-137,350,174,-140,445,160,178,530,191,155,588,265,127
434,435,88,423,145,377,-159,209,301,-132,282,239,-136,348,175,-138,444,160,-178,529,191,157,587,264,126
435,436,88,423,144,378,-157,209,301,-131,282,239,-135,348,175,-139,443,161,180,527,190,156,587,264,127
436,437,88,423,144,378,-157,208,302,-131,281,240,-136,347,176,-139,442,160,-178,527,190,155,586,263,125
437,438,88,423,141,379,-157,207,303,-131,280,241,-135,346,177,-139,440,160,-178,527,190,157,585,262,126
438,439,88,423,141,380,-155,206,304,-131,279,242,-135,345,177,-138,439,160,-177,525,188,156,585,260,128
439,440,88,423,140,380,-155,205,305,-131,279,243,-137,344,178,-138,438,160,-177,525,189,157,584,260,127
440,441,88,423,139,382,-155,204,305,-131,277,244,-136,342,179,-139,436,161,-176,525,188,158,583,258,128
441,442,88,423,138,381,-151,203,306,-132,277,245,-136,341,180,-139,435,160,-175,525,189,158,582,257,127
442,443,88,423,137,383,-150,202,308,-133,275,245,-136,340,181,-140,433,160,-173,525,189,158,582,256,129
443,444,88,423,136,383,-150,202,308,-132,275,246,-137,340,181,-140,432,160,-174,524,188,159,580,256,126
444,445,88,423,135,383,-151,201,308,-131,274,247,-135,339,182,-140,432,160,-174,525,189,158,580,255,127
445,446,88,423,134,385,-154,199,310,-132,274,248,-138,338,183,-141,430,161,-172,522,187,159,579,254,127
446,447,88,423,134,386,-155,199,310,-131,273,249,-136,337,184,-140,429,161,-172,522,187,161,578,253,126
447,448,88,423,132,386,-156,197,311,-132,272,250,-136,336,185,-141,427,161,-172,520,186,160,578,252,127
448,449,88,423,132,386,-155,197,312,-131,271,250,-137,335,185,-140,426,161,-171,520,185,160,577,252,126
