,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1055,1056,647,198,507,48,-27,413,34,-12,314,33,5,236,82,32,189,162,68,264,203,176,344,231,178
1056,1057,647,198,507,47,-29,414,34,-12,315,32,4,237,81,32,189,161,67,264,203,176,344,231,178
1057,1058,647,198,509,48,-30,416,34,-12,317,33,5,239,81,32,190,161,65,264,203,177,344,232,176
1058,1059,647,198,510,48,-32,417,34,-12,318,32,4,239,81,31,191,159,66,264,202,178,344,231,175
1059,1060,647,198,512,49,-34,418,35,-10,319,32,4,241,80,33,191,158,63,264,203,180,343,231,175
1060,1061,647,198,512,49,-35,419,35,-10,320,32,4,242,80,33,192,157,63,264,203,180,343,231,175
1061,1062,647,198,514,49,-37,421,35,-10,322,32,4,244,79,32,192,156,60,264,203,180,343,231,175
1062,1063,647,198,514,49,-38,422,35,-11,323,32,3,244,79,33,194,155,62,264,202,-177,343,231,175
1063,1064,647,198,516,50,-39,423,35,-9,324,32,3,245,79,31,194,154,60,264,202,-177,343,231,175
1064,1065,647,198,517,50,-40,424,35,-11,325,32,3,246,79,31,194,153,60,264,202,-177,343,231,175
1065,1066,647,198,518,50,-42,426,35,-9,326,32,3,248,77,32,195,151,60,264,203,-176,343,231,175
1066,1067,647,198,519,51,-42,427,35,-9,327,31,1,249,77,32,195,151,60,264,202,-174,343,232,176
1067,1068,647,198,520,52,-44,428,36,-10,329,32,2,250,77,32,196,150,60,264,202,-175,342,231,177
1068,1069,647,198,521,52,-45,429,36,-10,330,32,2,252,76,31,197,149,59,264,202,-174,342,231,177
1069,1070,647,198,523,53,-45,430,36,-10,331,31,1,253,76,30,198,147,60,264,202,-174,342,231,178
1070,1071,647,198,525,54,-46,433,36,-12,335,31,1,256,76,30,200,145,57,264,202,-174,341,231,180
1071,1072,647,198,526,55,-45,434,36,-12,335,31,1,256,75,32,201,145,59,264,202,-174,341,231,-178
1072,1073,647,198,527,55,-45,436,36,-12,337,31,1,258,75,30,202,143,59,264,202,-175,341,230,-177
1073,1074,647,198,529,56,-45,438,36,-12,339,32,0,259,75,31,202,141,56,264,202,-177,340,231,-176
1074,1075,647,198,529,56,-43,438,36,-13,340,31,1,260,74,31,203,141,57,264,202,-177,340,231,-176
1075,1076,647,198,530,57,-44,440,37,-12,341,31,0,262,73,32,204,139,57,264,203,180,340,231,-175
1076,1077,647,198,531,57,-43,440,37,-12,342,31,-1,263,73,31,204,139,55,264,203,180,340,231,-175
1077,1078,647,198,533,58,-42,442,37,-12,344,31,-1,265,73,31,204,139,55,264,203,180,340,231,-175
1078,1079,647,198,534,58,-42,444,37,-13,346,31,-1,267,72,31,204,138,56,264,202,178,340,230,-174
1079,1080,647,198,535,58,-43,445,37,-13,346,31,-1,267,72,31,205,139,54,264,203,177,340,231,-175
1080,1081,647,198,536,59,-42,446,37,-13,348,31,-3,269,71,31,205,139,53,264,203,177,340,231,-175
1081,1082,647,198,538,60,-40,448,37,-13,350,31,-1,269,71,31,205,138,54,264,203,177,340,231,-175
1082,1083,647,198,539,60,-40,449,38,-13,351,31,-2,269,71,31,205,138,54,264,203,177,340,231,-175
1083,1084,647,198,540,61,-39,450,38,-13,352,31,-1,269,72,30,205,138,52,264,203,177,339,231,-177
1084,1085,647,198,541,61,-39,451,38,-13,353,31,-2,269,72,30,206,138,51,264,203,177,339,231,-177
1085,1086,647,198,542,61,-42,453,39,-14,354,31,-2,269,71,29,207,136,50,264,202,178,339,231,178
1086,1087,647,198,544,62,-41,455,39,-14,356,31,-2,269,72,29,208,135,50,264,202,178,339,231,177
1087,1088,647,198,544,63,-41,455,39,-13,357,31,-2,269,71,28,208,135,48,264,203,180,339,232,176
1088,1089,647,198,546,64,-44,457,40,-14,358,31,-2,270,71,28,210,134,48,264,202,-178,339,231,175
1089,1090,647,198,548,64,-45,458,40,-14,359,31,-2,271,71,27,211,133,48,264,203,180,338,231,175
1090,1091,647,198,549,65,-45,460,40,-14,361,31,-2,271,71,23,212,132,49,264,202,-177,338,232,172
1091,1092,647,198,550,65,-47,461,40,-14,362,31,-4,273,71,21,213,131,48,264,202,-177,338,231,171
1092,1093,647,198,551,66,-47,463,40,-13,364,32,-1,274,71,22,214,130,49,264,203,-176,337,232,170
1093,1094,647,198,553,67,-49,465,41,-14,366,32,-3,276,71,21,213,130,46,264,202,-174,337,232,170
1094,1095,647,198,554,67,-50,465,41,-14,366,32,-3,277,71,21,214,130,46,264,202,-174,337,232,170
1095,1096,647,198,556,68,-50,467,41,-14,368,32,-3,279,70,24,214,130,46,264,202,-174,338,231,171
1096,1097,647,198,557,69,-50,469,41,-16,370,32,-3,280,70,21,214,129,45,264,202,-174,337,231,171
1097,1098,647,198,561,71,-48,473,42,-16,375,32,-2,285,69,21,214,130,43,264,202,-174,337,231,175
1098,1099,647,198,562,72,-47,475,43,-14,376,32,-2,287,69,21,214,130,41,264,202,-174,337,231,177
1099,1100,647,198,564,73,-46,478,43,-14,379,32,-2,290,68,24,214,129,39,264,203,-176,337,231,180
1100,1101,647,198,566,74,-47,479,43,-15,380,32,-2,291,68,21,214,130,37,264,202,-177,336,231,-178
1101,1102,647,198,567,75,-46,481,43,-16,382,32,-2,293,68,21,214,129,36,263,202,-177,336,231,-176
1102,1103,647,198,569,76,-45,483,44,-16,384,32,-1,295,68,21,215,129,36,263,203,180,336,230,-174
1103,1104,647,198,571,77,-47,485,44,-16,386,32,-1,297,67,21,214,129,33,264,202,178,335,231,-172
1104,1105,647,198,573,78,-47,487,45,-14,388,32,-2,299,67,21,216,128,33,264,203,176,335,230,-171
1105,1106,647,198,573,79,-48,488,45,-15,389,33,0,301,67,21,217,128,33,263,203,176,335,230,-169
1106,1107,647,198,575,79,-50,490,45,-16,391,33,-1,302,67,21,218,127,31,264,202,175,335,230,-167
1107,1108,647,198,576,79,-50,490,46,-14,391,32,-2,304,66,23,220,126,31,264,203,174,335,229,-166
1108,1109,647,198,578,81,-50,493,46,-14,394,33,-1,306,66,21,222,126,34,264,203,174,335,230,-165
1109,1110,647,198,579,81,-51,495,47,-14,395,32,-2,307,66,21,223,124,32,264,203,174,334,230,-165
1110,1111,647,198,580,82,-52,497,46,-16,397,32,-2,309,66,21,225,124,33,264,203,174,334,230,-165
1111,1112,647,198,581,83,-52,498,47,-16,399,32,-2,311,65,24,226,123,31,264,203,174,334,230,-166
1112,1113,647,198,583,84,-52,500,47,-17,401,33,-1,312,65,21,227,122,33,264,203,174,334,230,-165
1113,1114,647,198,584,85,-51,501,47,-17,402,33,-3,313,65,20,229,121,33,264,203,174,334,230,-167
1114,1115,647,198,586,86,-50,502,48,-18,403,33,-3,315,65,21,231,121,34,263,203,176,334,230,-170
1115,1116,647,198,587,87,-50,503,48,-18,404,33,-4,316,65,21,231,120,33,263,203,176,334,230,-170
1116,1117,647,198,588,88,-50,505,49,-19,406,34,-3,319,64,23,233,119,33,263,203,176,334,231,-171
1117,1118,647,198,589,89,-48,506,49,-18,407,33,-4,319,64,21,235,119,34,263,203,177,333,231,-172
1118,1119,647,198,590,89,-49,508,49,-17,408,33,-4,320,64,20,235,118,33,263,202,178,333,231,-174
1119,1120,647,198,591,89,-47,509,50,-18,410,33,-5,321,64,20,237,117,34,263,203,180,333,231,-175
1120,1121,647,198,592,90,-47,510,50,-22,411,33,-5,323,64,20,238,116,34,263,203,180,333,231,-177
1121,1122,647,198,594,91,-50,512,51,-22,413,33,-5,325,64,21,240,115,34,264,202,-177,333,232,180
1122,1123,647,198,595,92,-51,514,51,-21,414,34,-4,327,63,20,241,114,33,264,202,-177,333,232,180
1123,1124,647,198,596,92,-51,515,51,-22,415,34,-5,328,63,20,242,114,33,264,202,-177,333,231,178
1124,1125,647,198,597,93,-52,517,51,-24,417,34,-6,330,63,20,244,113,34,264,202,-175,333,232,176
1125,1126,647,198,599,94,-55,518,52,-23,419,34,-5,331,62,19,245,112,33,263,202,-175,333,232,174
1126,1127,647,198,600,95,-55,518,52,-21,420,34,-5,332,62,19,246,112,34,263,202,-174,332,232,174
1127,1128,647,198,600,96,-57,520,53,-19,421,34,-5,334,62,19,247,111,33,263,202,-174,332,232,172
1128,1129,647,198,602,97,-58,522,53,-19,423,34,-5,336,61,21,249,110,33,263,202,-177,332,232,172
1129,1130,647,198,604,97,-59,523,54,-19,425,35,-5,338,61,19,250,110,33,261,202,177,332,232,172
1130,1131,647,198,604,98,-58,524,54,-19,426,35,-5,339,61,19,251,109,33,260,202,174,332,232,172
1131,1132,647,198,605,99,-61,525,55,-18,427,35,-6,340,61,19,252,108,33,259,202,167,332,232,174
1132,1133,647,198,606,100,-60,527,55,-18,429,35,-5,342,61,19,254,108,34,258,203,158,332,232,174
1133,1134,647,198,607,101,-58,528,55,-19,430,36,-6,343,61,19,255,107,33,258,202,155,332,232,174
1134,1135,647,198,608,102,-59,530,55,-17,431,35,-8,344,61,19,256,106,33,256,201,148,331,232,176
1135,1136,647,198,610,103,-58,531,56,-17,432,36,-7,346,61,19,258,105,32,255,201,138,331,231,178
1136,1137,647,198,610,104,-57,533,56,-17,434,36,-8,347,61,19,259,105,31,254,201,131,331,231,178
1137,1138,647,198,611,104,-58,534,56,-17,435,36,-6,348,60,18,260,105,32,253,200,125,331,232,180
1138,1139,647,198,612,105,-57,536,57,-17,437,36,-8,349,60,18,261,104,31,252,199,119,331,231,-178
1139,1140,647,198,613,106,-57,536,57,-19,438,37,-6,350,60,17,262,104,31,252,199,113,331,231,-177
1140,1141,647,198,614,107,-57,537,57,-19,439,36,-9,353,60,19,264,102,32,251,197,108,331,231,-175
1141,1142,647,198,616,109,-55,540,57,-24,441,37,-7,353,60,18,266,102,31,250,196,100,330,231,-175
1142,1143,647,198,617,109,-54,541,59,-23,443,37,-7,353,60,19,266,101,29,250,194,93,330,231,-172
1143,1144,647,198,618,110,-54,543,59,-26,444,37,-9,353,60,17,268,100,29,249,193,87,330,231,-171
1144,1145,647,198,619,111,-52,544,60,-27,446,37,-9,354,60,16,271,100,29,250,191,86,330,231,-171
1145,1146,647,198,620,111,-50,546,60,-27,446,38,-10,355,60,16,271,99,29,249,190,83,330,231,-171
1146,1147,647,198,621,113,-49,546,60,-29,448,38,-9,356,60,14,273,98,28,249,189,79,330,231,-171
1147,1148,647,198,622,113,-50,547,61,-30,449,38,-9,358,60,15,274,98,29,250,188,78,330,231,-171
1148,1149,647,198,623,114,-51,549,62,-29,450,39,-10,359,60,14,275,98,28,250,186,75,330,231,-171
1149,1150,647,198,625,114,-53,551,62,-28,451,39,-10,361,60,14,276,97,26,250,184,73,330,231,-172
1150,1151,647,198,626,116,-54,552,63,-27,453,39,-12,363,60,14,278,96,26,251,183,73,329,231,-172
1151,1152,647,198,627,116,-55,552,63,-29,454,39,-11,363,60,14,278,96,25,251,182,73,329,231,-175
1152,1153,647,198,628,117,-57,554,64,-28,455,40,-10,365,60,15,280,95,25,251,180,72,328,231,-177
1153,1154,647,198,630,118,-60,556,64,-28,457,40,-10,367,60,14,281,95,23,252,179,73,327,232,180
1154,1155,647,198,631,119,-60,557,65,-29,459,40,-11,368,60,14,284,94,25,252,178,71,325,232,175
1155,1156,647,198,631,120,-61,558,66,-27,460,40,-11,369,59,11,284,94,23,252,177,71,324,232,174
1156,1157,647,198,633,121,-63,560,67,-26,461,40,-12,371,60,14,286,93,26,253,176,72,322,232,170
1157,1158,647,198,634,121,-67,561,67,-28,463,41,-11,372,60,12,286,93,21,253,176,71,320,232,165
1158,1159,647,198,634,122,-66,563,68,-26,464,41,-10,373,60,13,288,92,25,253,175,71,320,232,162
1159,1160,647,198,635,124,-69,563,68,-26,466,42,-10,375,60,13,289,92,23,253,175,71,318,232,159
1160,1161,647,198,637,125,-71,565,68,-25,467,42,-10,377,60,14,292,91,25,254,174,70,317,232,155
1161,1162,647,198,637,125,-71,566,69,-26,468,42,-10,377,60,14,292,91,25,254,174,70,316,231,155
1162,1163,647,198,638,127,-74,567,69,-27,470,42,-9,379,60,12,294,90,26,254,174,70,314,231,151
1163,1164,647,198,639,128,-76,568,69,-26,471,43,-10,381,60,13,294,90,21,254,174,70,312,230,148
1164,1165,647,198,639,129,-76,570,70,-24,472,43,-12,382,60,12,297,89,25,254,174,69,312,229,148
1165,1166,647,198,640,130,-76,571,71,-25,473,43,-12,384,60,14,297,89,23,254,173,69,312,229,149
1166,1167,647,198,641,132,-74,572,71,-28,475,43,-12,385,60,13,298,89,21,255,171,67,312,229,149
1167,1168,647,198,642,133,-72,574,72,-27,476,43,-13,387,60,13,300,88,23,255,169,67,311,229,148
1168,1169,647,198,642,134,-73,575,72,-28,477,43,-13,387,60,12,300,88,22,256,169,66,311,230,149
1169,1170,647,198,643,135,-73,576,73,-30,479,44,-13,390,60,13,303,87,25,256,167,65,311,229,151
1170,1171,647,198,644,137,-70,578,74,-32,480,44,-13,391,61,13,303,87,21,257,165,65,310,229,154
1171,1172,647,198,645,138,-70,580,74,-33,482,45,-14,393,61,13,306,86,25,257,164,62,311,229,156
1172,1173,647,198,646,139,-70,580,75,-35,483,45,-14,393,60,11,306,86,21,258,163,65,311,229,156
1173,1174,647,198,647,140,-71,582,75,-37,484,46,-14,395,60,11,309,85,23,258,161,63,311,229,157
1174,1175,647,198,648,141,-74,584,76,-38,486,46,-14,397,61,10,310,85,20,259,160,63,311,228,159
1175,1176,647,198,649,142,-75,584,77,-39,487,46,-14,397,60,11,312,84,24,259,159,63,310,228,160
1176,1177,647,198,649,143,-76,585,78,-38,488,47,-14,399,61,12,312,84,20,260,158,63,311,228,161
1177,1178,647,198,650,145,-78,586,78,-37,490,47,-14,402,61,13,314,84,20,261,157,61,310,228,163
1178,1179,647,198,650,145,-78,587,79,-37,491,47,-12,402,61,12,315,84,20,262,156,61,310,227,164
1179,1180,647,198,651,147,-80,588,80,-36,492,47,-15,403,61,12,316,83,19,262,155,61,310,228,165
1180,1181,785,334,653,150,-82,591,82,-34,494,48,-15,407,62,13,318,83,19,263,153,60,310,227,167
1181,1182,785,334,653,151,-85,592,82,-33,496,48,-15,408,61,11,318,83,19,263,151,58,310,227,170
1182,1183,785,334,654,153,-86,594,83,-35,498,49,-15,409,62,10,319,83,19,264,150,58,310,227,171
1183,1184,785,334,654,153,-87,594,84,-35,499,49,-15,410,62,10,318,82,17,264,150,58,310,227,172
1184,1185,785,334,654,155,-87,596,84,-37,500,50,-14,410,62,10,319,82,17,264,150,58,310,227,174
1185,1186,785,334,655,156,-88,597,85,-37,502,50,-15,410,62,10,318,82,15,265,150,58,310,227,176
1186,1187,785,334,655,159,-91,598,86,-37,503,50,-15,411,62,12,319,82,15,265,149,57,310,226,177
1187,1188,785,334,656,159,-92,599,87,-39,504,50,-16,411,62,10,318,82,14,265,149,57,310,226,178
1188,1189,785,334,656,160,-92,600,87,-40,506,51,-15,412,62,10,318,82,12,264,149,55,310,226,178
1189,1190,785,334,657,162,-88,603,89,-40,507,52,-14,412,62,10,321,82,13,264,149,54,309,226,-178
1190,1191,785,334,657,163,-87,603,89,-42,508,51,-16,412,62,10,322,81,11,264,150,54,309,226,-177
1191,1192,785,334,657,164,-84,605,90,-45,510,52,-15,412,62,10,324,81,11,264,149,52,309,226,-176
1192,1193,785,334,658,165,-80,606,91,-45,511,52,-16,413,62,10,325,81,11,264,149,51,309,226,-175
1193,1194,785,334,659,166,-78,607,92,-47,513,53,-15,415,62,10,327,81,11,264,149,50,309,226,-172
1194,1195,785,334,659,168,-73,608,93,-49,514,53,-16,417,62,8,327,81,9,264,149,49,308,226,-171
1195,1196,785,334,660,169,-71,609,94,-47,516,54,-15,417,62,6,328,81,11,264,149,48,308,225,-170
1196,1197,785,334,661,170,-69,610,95,-47,517,54,-16,419,62,8,328,81,9,266,147,48,308,225,-170
1197,1198,785,334,662,171,-66,612,96,-47,518,55,-17,421,62,7,329,81,10,267,146,46,308,226,-171
1198,1199,785,334,662,173,-61,612,97,-46,520,55,-16,423,62,8,328,81,10,267,145,45,308,226,-171
1199,1200,785,334,663,173,-61,613,97,-47,520,55,-18,424,63,7,328,81,9,268,144,45,308,226,-172
1200,1201,785,334,664,174,-58,615,99,-45,522,55,-19,425,62,4,329,81,8,269,143,45,308,226,-172
1201,1202,785,334,665,175,-58,615,99,-45,522,56,-18,426,63,6,330,81,8,270,142,45,308,226,-172
1202,1203,785,334,666,176,-56,616,101,-45,524,57,-18,428,63,5,331,81,6,271,141,45,307,226,-174
1203,1204,785,334,667,177,-51,617,102,-45,526,57,-20,430,63,7,333,81,6,272,140,45,307,226,-175
1204,1205,785,334,668,177,-52,618,103,-43,528,58,-20,431,63,5,335,80,8,271,140,44,306,227,180
1205,1206,785,334,670,178,-51,620,104,-42,529,58,-21,432,64,3,337,80,7,272,140,43,304,227,176
1206,1207,785,334,671,179,-51,620,105,-41,531,59,-20,434,64,5,339,81,9,272,140,43,302,227,170
1207,1208,785,334,672,180,-50,621,105,-41,530,59,-21,435,64,5,340,81,10,272,140,43,301,227,166
1208,1209,785,334,673,181,-49,621,105,-42,533,60,-22,437,64,4,341,81,10,272,140,41,300,227,159
1209,1210,785,334,675,181,-50,622,105,-43,534,60,-23,439,65,5,342,80,9,272,140,40,298,227,152
1210,1211,785,334,676,182,-50,622,106,-41,536,61,-22,440,65,5,344,80,7,271,140,39,296,227,146
1211,1212,785,334,677,183,-50,622,105,-42,536,61,-23,440,65,4,345,80,9,272,140,38,295,226,140
1212,1213,785,334,679,184,-50,623,106,-42,538,61,-24,442,66,5,347,80,9,272,140,38,294,226,135
1213,1214,785,334,680,185,-50,624,108,-40,539,62,-23,444,66,4,349,80,9,272,140,37,292,225,130
1214,1215,785,334,681,186,-49,626,109,-39,541,63,-24,445,67,3,351,80,10,272,140,36,291,224,122
1215,1216,785,334,682,186,-50,626,109,-37,542,63,-24,445,66,1,352,80,10,272,140,36,290,223,121
1216,1217,785,334,683,187,-49,628,110,-38,542,63,-24,543,64,-23,353,80,9,273,139,36,290,223,121
1217,1218,785,334,684,188,-48,629,111,-39,544,64,-24,449,67,1,355,80,10,274,138,35,290,223,119
1218,1219,785,334,685,188,-49,630,111,-42,545,65,-23,450,67,2,356,80,9,275,137,35,290,223,119
1219,1220,785,334,686,189,-47,632,113,-42,547,66,-23,452,68,3,358,79,11,276,136,34,290,223,119
1220,1221,785,334,687,189,-47,632,113,-43,547,66,-24,452,68,2,358,79,8,276,136,34,290,223,119
1221,1222,785,334,688,190,-48,633,114,-46,549,67,-25,454,68,2,360,79,8,278,135,35,289,223,120
1222,1223,785,334,690,191,-47,634,115,-46,550,67,-24,455,69,3,360,79,6,278,134,33,289,222,120
1223,1224,785,334,691,191,-47,635,116,-49,551,68,-24,457,69,2,363,79,10,279,133,33,290,222,121
1224,1225,785,334,691,191,-47,637,116,-50,552,68,-24,458,69,2,364,79,10,280,133,33,290,223,121
1225,1226,785,334,693,193,-49,637,117,-51,554,69,-26,459,69,2,366,79,9,281,132,34,290,222,123
1226,1227,785,334,693,193,-48,638,118,-52,555,70,-25,459,70,2,367,79,10,282,132,34,289,222,124
1227,1228,785,334,694,194,-48,638,118,-51,556,70,-26,460,70,0,367,78,8,283,131,33,289,221,125
1228,1229,785,334,696,194,-50,639,120,-52,557,71,-26,462,70,-1,369,78,8,284,130,33,289,221,126
1229,1230,785,334,697,195,-50,640,121,-51,558,71,-28,464,71,0,371,78,8,285,129,33,290,221,127
1230,1231,785,334,698,195,-52,641,121,-53,560,72,-26,464,71,0,371,78,9,286,129,34,289,221,129
1231,1232,785,334,699,196,-50,643,123,-54,560,72,-26,466,71,0,373,78,7,287,128,32,290,221,131
1232,1233,785,334,700,196,-51,643,124,-56,562,73,-26,467,71,1,374,78,8,288,127,33,290,221,131
1233,1234,785,334,701,197,-52,644,125,-55,564,74,-26,469,72,0,376,78,8,289,126,33,289,220,134
1234,1235,785,334,702,198,-54,645,126,-55,563,73,-28,469,72,0,376,78,8,290,125,33,289,219,135
1235,1236,785,334,703,199,-54,645,127,-56,564,74,-28,471,72,1,377,78,8,290,125,33,289,219,136
1236,1237,785,334,704,200,-54,646,128,-55,566,75,-26,472,72,1,379,78,6,292,124,33,289,218,140
1237,1238,785,334,705,200,-54,647,129,-55,567,75,-28,473,73,0,380,78,6,292,124,33,288,218,141
1238,1239,785,334,706,201,-52,648,130,-55,568,76,-28,475,73,1,381,78,7,294,123,34,287,217,139
1239,1240,785,334,707,201,-51,648,130,-56,569,77,-29,476,73,1,382,78,6,295,122,32,286,217,137
1240,1241,785,334,708,202,-51,650,132,-55,570,78,-29,477,74,0,384,78,6,296,121,33,284,216,134
1241,1242,785,334,709,203,-50,650,132,-54,570,77,-31,478,74,1,385,78,6,297,121,32,284,216,132
1242,1243,785,334,710,204,-50,651,133,-54,572,78,-30,480,75,0,386,78,6,298,120,33,283,214,128
1243,1244,785,334,711,204,-50,652,134,-55,573,79,-28,480,75,0,387,78,6,299,120,31,281,214,124
1244,1245,785,334,712,205,-50,653,135,-54,574,80,-29,482,75,1,389,78,6,300,119,32,280,213,120
1245,1246,785,334,713,205,-50,653,136,-53,575,81,-28,482,76,0,390,78,5,301,119,31,280,211,119
1246,1247,785,334,714,206,-50,654,137,-53,576,81,-29,484,76,0,392,78,6,302,117,31,278,210,112
1247,1248,785,334,714,206,-49,654,138,-52,577,81,-30,484,77,0,393,78,6,303,117,30,278,210,109
1248,1249,785,334,716,207,-49,655,139,-54,578,82,-30,484,76,-2,394,78,5,304,116,29,277,209,106
1249,1250,785,334,717,208,-50,656,140,-52,579,82,-32,487,76,-2,395,78,5,305,115,28,277,207,103
1250,1251,785,334,718,209,-50,657,141,-51,581,83,-31,489,77,1,397,78,5,306,114,28,276,206,99
1251,1252,785,334,719,209,-50,658,142,-50,581,84,-32,489,77,-2,398,78,5,307,114,29,275,204,95
1252,1253,785,334,720,210,-50,658,142,-52,582,84,-31,490,77,-2,399,78,5,308,114,29,275,204,92
1253,1254,785,334,721,210,-51,659,144,-51,583,85,-32,492,78,-1,400,78,3,309,113,28,275,202,90
1254,1255,785,334,721,210,-52,660,144,-51,584,85,-33,492,78,-3,401,77,4,310,112,28,274,201,87
1255,1256,785,334,723,212,-53,661,145,-52,585,86,-32,495,79,-1,402,78,3,311,112,26,274,199,84
1256,1257,785,334,724,213,-54,661,146,-51,586,87,-33,495,79,-1,403,78,3,311,112,27,274,199,84
1257,1258,785,334,725,214,-54,662,147,-51,587,87,-33,497,79,-2,405,78,3,312,111,26,274,197,80
1258,1259,785,334,726,214,-55,663,148,-51,588,88,-31,497,80,-3,406,78,2,313,110,24,274,196,81
1259,1260,785,334,727,215,-56,664,149,-51,589,89,-33,499,80,-2,407,78,2,315,110,25,275,194,78
1260,1261,785,334,728,215,-56,665,150,-52,590,89,-33,500,80,-2,408,78,5,315,109,24,275,193,78
1261,1262,785,334,729,217,-54,666,151,-52,591,91,-33,501,81,-3,410,78,2,317,108,24,275,192,76
1262,1263,785,334,729,217,-54,667,151,-51,592,91,-34,502,81,-2,410,78,2,318,108,23,275,191,75
1263,1264,785,334,731,217,-54,668,153,-52,594,91,-36,504,81,-1,413,78,4,319,107,23,275,189,74
1264,1265,785,334,731,218,-53,668,153,-51,594,92,-35,504,82,-1,414,78,4,319,107,21,276,189,72
1265,1266,785,334,732,218,-53,669,154,-51,595,92,-35,504,82,-1,414,78,2,321,107,23,276,188,72
1266,1267,785,334,733,219,-51,670,155,-50,596,94,-34,506,82,-2,417,79,3,321,106,21,276,186,71
1267,1268,785,334,735,220,-50,671,157,-50,598,94,-35,507,83,-3,417,78,2,324,105,20,277,184,69
1268,1269,785,334,736,220,-51,671,157,-49,599,95,-36,509,83,-1,418,79,3,324,105,20,277,184,69
1269,1270,785,334,737,221,-53,671,157,-49,600,96,-35,510,84,-3,421,79,3,326,104,20,278,182,67
1270,1271,785,334,737,222,-52,672,157,-50,600,96,-37,511,84,-3,421,79,3,326,104,19,278,181,68
1271,1272,785,334,739,223,-54,671,156,-48,602,97,-36,513,84,-4,422,78,1,328,104,19,279,179,67
1272,1273,785,334,740,224,-55,671,156,-47,602,98,-38,513,85,-3,422,79,2,329,103,20,279,178,65
1273,1274,785,334,741,225,-55,671,156,-47,603,98,-37,515,85,-2,423,79,2,330,103,18,280,178,64
1274,1275,785,334,741,225,-57,671,156,-47,604,99,-37,516,85,-2,424,79,2,331,102,19,280,177,64
1275,1276,785,334,743,226,-58,671,157,-46,606,101,-36,518,86,-3,424,79,0,332,101,18,281,176,65
1276,1277,785,334,744,226,-59,672,157,-45,605,101,-38,518,86,-3,425,79,2,334,101,19,281,175,64
1277,1278,785,334,745,227,-59,673,158,-46,608,102,-36,518,86,-3,427,79,2,334,100,16,281,175,64
1278,1279,785,334,745,228,-60,674,159,-45,608,102,-37,518,86,-3,428,79,1,335,100,16,280,176,62
1279,1280,785,334,746,230,-61,675,160,-45,610,103,-36,518,86,-1,430,79,2,337,99,16,281,175,63
1280,1281,785,334,748,230,-62,676,161,-43,611,104,-36,518,86,-1,432,79,1,338,99,15,281,175,61
1281,1282,785,334,748,231,-62,677,162,-44,611,104,-36,518,86,-1,432,79,1,339,98,16,281,174,62
1282,1283,785,334,750,232,-64,679,163,-45,611,105,-33,518,87,0,434,79,1,341,98,16,281,174,59
1283,1284,785,334,750,233,-65,679,164,-44,610,105,-34,519,86,1,435,80,1,341,98,15,282,172,60
1284,1285,785,334,751,234,-63,680,164,-45,611,105,-34,519,86,1,435,80,1,343,97,14,283,171,58
1285,1286,785,334,752,234,-64,680,165,-44,611,105,-34,519,86,1,435,80,0,344,97,13,283,170,57
1286,1287,785,334,753,235,-64,682,166,-45,612,105,-31,520,87,2,435,80,0,345,97,15,284,169,57
1287,1288,785,334,753,236,-61,683,167,-45,611,105,-31,521,87,2,435,80,0,346,96,14,285,168,57
1288,1289,785,334,754,237,-61,684,168,-45,612,105,-30,522,87,1,435,80,0,348,96,13,285,167,55
1289,1290,785,334,754,238,-61,684,168,-45,613,106,-29,523,87,1,435,80,-1,349,96,14,286,166,56
1290,1291,785,334,756,239,-60,686,169,-45,614,107,-29,524,88,-1,435,79,-2,350,95,13,286,165,54
1291,1292,785,334,757,240,-61,686,170,-46,615,108,-25,525,88,-1,435,80,-3,351,95,13,287,164,54
1292,1293,785,334,758,240,-59,688,171,-45,616,108,-27,526,89,-3,434,80,-3,353,94,13,289,162,53
1293,1294,785,334,759,240,-59,688,172,-45,617,109,-25,527,89,-4,434,80,-3,354,94,13,289,162,53
1294,1295,785,334,760,242,-58,690,172,-48,618,109,-27,529,89,-5,435,80,-1,355,94,13,290,161,53
1295,1296,785,334,760,243,-58,690,173,-46,619,109,-28,529,89,-12,436,80,-1,355,93,12,290,160,52
1296,1297,785,334,762,243,-58,692,174,-46,620,110,-30,529,88,-20,436,80,-4,357,93,12,291,159,50
1297,1298,785,334,763,244,-59,693,175,-45,621,111,-29,530,89,-23,437,80,-3,358,93,12,291,158,49
1298,1299,785,334,763,245,-60,693,176,-46,622,111,-31,531,90,-26,439,80,-2,358,93,12,292,157,49
1299,1300,785,334,764,246,-61,694,176,-46,624,112,-30,531,90,-29,439,80,-4,358,93,12,293,157,50
1300,1301,785,334,765,247,-61,696,178,-45,624,112,-32,533,92,-29,441,80,-5,358,93,11,294,155,49
1301,1302,785,334,766,248,-62,696,178,-46,626,113,-32,533,92,-30,442,80,-5,358,93,11,295,155,50
1302,1303,785,334,767,248,-64,697,179,-45,626,113,-35,534,93,-30,443,81,-4,358,93,10,295,154,48
1303,1304,785,334,768,249,-66,698,180,-45,627,115,-33,535,94,-32,445,81,-4,358,93,10,296,153,46
