,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
265,266,61,304,170,276,-166,260,253,-170,351,280,160,441,317,152,514,376,140,588,444,140,675,471,170
266,267,61,304,169,277,-165,259,254,-169,350,280,161,440,316,151,514,376,138,587,443,141,674,471,169
267,268,61,304,168,277,-166,257,254,-169,347,280,159,439,314,152,513,375,138,586,442,140,673,471,169
268,269,61,304,167,277,-167,256,254,-169,348,279,160,438,315,152,512,374,139,585,441,140,672,470,168
269,270,61,304,165,277,-167,255,254,-170,345,279,160,436,313,154,511,373,139,585,440,141,671,470,167
270,271,61,304,164,277,-166,254,254,-170,345,279,162,437,312,155,510,372,140,584,440,140,670,470,167
271,272,61,304,163,278,-168,252,254,-170,344,278,165,436,312,157,509,371,139,583,438,141,668,469,166
272,273,61,304,162,278,-166,251,254,-170,342,278,162,434,311,154,509,370,140,582,438,140,667,469,166
273,274,61,304,160,278,-167,250,255,-169,340,277,163,432,310,154,507,369,139,581,437,140,665,469,165
274,275,61,304,159,278,-166,249,255,-169,340,277,165,433,309,158,507,368,140,580,436,140,665,469,165
275,276,61,304,158,279,-165,247,255,-169,338,276,164,431,308,159,506,367,140,579,435,139,663,468,163
276,277,61,304,157,279,-166,246,255,-169,337,276,165,430,307,157,505,366,140,579,434,141,662,468,163
277,278,61,304,155,280,-169,245,255,-169,336,276,165,428,306,156,504,365,139,578,433,141,660,467,164
278,279,61,304,153,280,-170,243,255,-169,334,275,164,427,305,156,503,364,140,577,432,140,659,467,164
279,280,61,304,153,279,-166,242,255,-167,333,275,164,428,305,159,502,364,139,576,431,138,658,467,165
280,281,61,304,151,281,-169,241,255,-167,332,275,165,426,304,159,501,362,140,575,430,139,657,466,166
281,282,61,304,150,280,-168,239,255,-167,330,275,165,425,303,159,500,361,140,574,429,139,655,466,165
282,283,61,304,149,280,-167,238,256,-169,329,274,166,423,302,156,499,360,140,573,428,138,655,466,165
283,284,61,304,147,280,-166,236,256,-169,328,273,168,422,301,156,498,359,140,572,427,139,654,465,166
284,285,61,304,146,280,-166,235,256,-169,327,273,168,422,301,159,497,358,140,571,426,138,654,465,168
285,286,61,304,144,281,-168,234,256,-170,325,273,168,421,300,159,496,357,140,570,425,138,654,465,168
286,287,61,304,144,281,-168,233,256,-170,325,273,168,419,299,156,496,357,141,570,425,139,654,465,168
287,288,61,304,142,282,-169,231,256,-170,323,273,169,418,298,159,495,356,140,568,423,138,653,465,168
288,289,61,304,141,282,-168,231,256,-170,322,273,169,418,298,159,494,355,139,567,423,137,653,465,168
289,290,61,304,139,282,-169,229,256,-170,321,273,169,416,297,159,493,354,141,566,422,137,652,465,170
290,291,61,304,140,282,-169,228,257,-171,320,272,169,415,296,160,492,353,140,566,421,137,651,465,170
291,292,61,304,138,282,-170,227,257,-171,319,272,170,415,296,160,492,352,139,565,421,136,650,464,171
292,293,61,304,136,283,-169,226,256,-170,317,272,169,413,295,160,491,351,141,564,420,136,649,465,172
293,294,61,304,136,282,-170,224,256,-170,316,271,170,412,294,160,489,350,141,563,418,137,647,464,171
294,295,61,304,134,283,-170,223,256,-170,315,271,170,411,294,160,489,349,141,562,418,138,646,464,170
295,296,61,304,132,283,-171,221,257,-170,313,271,170,410,293,161,487,348,140,561,416,137,645,464,170
296,297,61,304,131,283,-172,220,257,-170,312,271,170,408,292,160,487,347,141,561,416,137,643,464,169
297,298,61,304,130,283,-170,219,257,-170,311,270,171,407,291,161,486,346,143,560,415,138,642,463,168
298,299,61,304,130,283,-168,218,258,-169,310,271,170,407,290,162,485,345,141,559,414,137,641,463,168
299,300,61,304,128,284,-169,216,257,-167,309,270,171,406,289,163,484,344,141,558,413,137,639,463,165
300,301,61,304,127,284,-169,215,258,-169,308,270,171,405,289,163,484,344,143,558,412,138,638,463,165
301,302,61,304,125,285,-169,213,258,-169,306,270,171,403,288,163,482,343,142,556,411,137,637,463,161
302,303,61,304,125,284,-166,213,258,-167,306,270,171,402,288,163,482,342,142,556,410,137,636,463,162
303,304,61,304,123,284,-164,211,258,-167,304,270,172,401,287,166,481,341,143,555,409,137,634,462,159
304,305,61,304,122,285,-167,210,258,-167,303,270,172,400,286,164,480,340,143,554,409,136,633,462,158
305,306,61,304,120,285,-167,208,258,-167,301,270,172,398,285,164,479,339,143,553,408,136,632,461,158
306,307,61,304,120,285,-166,207,259,-169,301,269,174,398,285,164,479,338,144,553,407,136,631,460,156
307,308,61,304,118,285,-166,206,258,-166,299,269,174,397,284,166,478,337,144,552,406,135,630,460,154
308,309,61,304,118,285,-167,205,258,-166,298,269,174,396,284,165,476,337,143,551,405,137,628,460,154
309,310,61,304,116,286,-168,203,258,-166,296,269,174,395,283,166,475,335,146,550,403,137,627,459,152
310,311,61,304,115,285,-166,203,259,-167,295,269,172,394,283,165,475,335,144,549,403,137,627,458,152
311,312,61,304,114,286,-168,201,259,-167,294,269,174,392,282,165,473,334,144,548,402,137,625,458,150
312,313,61,304,112,287,-169,200,259,-166,293,268,175,391,282,165,473,333,144,548,401,137,624,457,150
313,314,61,304,111,287,-169,199,259,-166,291,268,174,390,281,166,472,332,144,547,400,136,622,457,149
314,315,61,304,110,287,-169,198,259,-166,291,268,175,389,280,166,471,331,145,546,399,137,622,456,148
315,316,61,304,109,287,-168,196,260,-167,289,268,175,387,279,166,469,330,144,545,398,137,620,455,148
316,317,26,352,107,287,-170,195,260,-165,288,268,175,387,279,166,469,330,144,544,398,136,620,455,148
317,318,26,352,106,287,-170,193,260,-166,287,268,174,386,278,167,468,329,144,543,397,136,618,454,147
318,319,26,352,105,287,-169,192,261,-168,285,267,175,384,277,168,466,328,147,542,395,137,617,453,146
319,320,26,352,103,288,-172,191,261,-167,284,267,175,383,277,169,466,327,145,542,395,136,616,453,147
320,321,26,352,102,288,-172,190,261,-169,282,267,175,382,276,170,464,326,147,541,393,138,615,452,145
321,322,26,352,101,288,-173,189,261,-169,281,267,175,381,276,169,463,325,146,540,393,137,614,451,144
322,323,26,352,99,288,-173,187,261,-170,280,267,175,379,275,170,462,324,148,539,392,137,613,451,145
323,324,26,352,98,288,-174,186,261,-171,278,267,175,378,274,172,461,323,148,538,391,138,611,450,144
324,325,26,352,97,288,-174,185,262,-172,277,267,175,377,274,170,460,323,147,537,390,137,611,449,143
325,326,26,352,95,289,-172,183,262,-172,276,267,176,375,273,171,459,321,149,536,389,137,609,448,143
326,327,26,352,95,288,-166,182,262,-172,275,267,176,375,272,171,459,320,150,536,388,138,609,448,144
327,328,26,352,93,289,-166,180,262,-172,273,267,176,373,272,172,457,320,148,534,387,137,607,447,142
328,329,26,352,92,289,-164,179,262,-172,272,267,176,372,272,173,456,319,149,534,386,138,606,446,141
329,330,26,352,90,289,-159,178,262,-172,271,267,176,371,271,171,455,318,150,533,385,138,605,445,142
330,331,26,352,89,289,-155,176,261,-170,268,267,176,369,270,174,454,317,148,531,384,137,604,444,142
331,332,26,352,88,290,-154,175,261,-170,268,267,176,369,270,174,453,316,150,531,383,137,603,444,141
332,333,26,352,85,291,-153,174,261,-170,266,267,176,367,270,172,452,315,150,530,382,138,602,443,142
333,334,26,352,85,291,-149,173,262,-169,265,267,176,366,269,174,451,315,148,529,382,138,601,442,141
334,335,26,352,83,292,-146,171,262,-169,264,267,176,364,269,172,450,313,150,528,380,137,600,441,143
335,336,26,352,83,292,-144,170,262,-169,263,266,177,364,268,175,449,313,150,527,380,138,599,440,142
336,337,26,352,81,293,-144,168,262,-167,262,267,176,362,267,175,448,312,150,527,379,139,598,440,143
337,338,26,352,80,294,-143,167,262,-167,261,266,177,361,267,175,447,311,150,526,378,137,597,439,143
338,339,26,352,79,294,-140,166,262,-167,259,266,177,360,267,174,446,311,148,525,377,139,596,438,143
339,340,26,352,79,294,-138,165,262,-166,257,266,177,359,266,175,445,310,148,524,377,138,595,438,143
340,341,26,352,78,297,-142,163,262,-166,256,266,178,357,266,174,444,309,149,523,375,137,594,436,143
341,342,26,352,76,297,-140,162,263,-167,255,266,178,355,265,174,442,308,148,522,374,137,592,435,142
342,343,26,352,75,297,-139,161,263,-168,254,266,178,355,265,176,442,307,150,521,373,137,592,435,145
343,344,26,352,75,298,-141,160,263,-167,254,266,178,354,264,175,441,307,150,521,373,138,591,435,144
344,345,26,352,73,299,-143,159,263,-166,251,266,178,353,264,176,440,306,150,520,372,138,590,434,144
345,346,26,352,73,300,-143,158,263,-166,251,266,178,351,264,176,439,305,150,519,371,137,590,433,145
346,347,26,352,71,301,-143,156,263,-166,249,266,178,349,263,175,438,304,150,518,370,138,588,432,143
347,348,26,352,71,301,-144,155,263,-166,248,266,178,349,263,177,437,304,150,517,369,137,587,432,143
348,349,26,352,69,302,-145,153,264,-165,247,266,180,347,263,176,436,303,152,516,368,138,586,431,143
349,350,26,352,68,302,-144,152,264,-166,245,266,178,347,262,177,435,303,151,516,367,138,585,430,142
350,351,26,352,67,303,-145,151,265,-165,244,266,180,345,261,178,434,302,151,515,366,139,584,429,142
351,352,26,352,67,304,-145,150,265,-165,243,266,180,344,261,178,433,301,152,514,366,138,583,429,142
352,353,26,352,65,305,-147,149,265,-163,242,266,178,342,261,177,432,300,152,513,364,138,582,428,141
353,354,26,352,64,305,-148,147,265,-164,240,266,178,341,260,178,430,299,152,512,363,140,581,427,141
354,355,26,352,63,306,-147,146,265,-164,239,266,180,340,260,178,430,299,155,511,363,139,580,427,140
355,356,26,352,62,307,-151,144,265,-163,237,266,180,338,259,178,429,298,156,510,362,139,579,426,140
356,357,26,352,60,308,-154,143,266,-161,236,266,178,336,259,178,426,296,153,509,361,139,578,424,141
357,358,26,352,59,307,-151,142,266,-161,235,267,180,335,259,180,426,296,154,509,360,140,577,424,141
358,359,26,352,58,308,-152,140,266,-159,233,266,-178,334,258,178,424,295,154,508,358,142,576,423,140
359,360,26,352,57,309,-153,140,267,-161,233,266,-178,333,259,180,425,295,156,507,358,140,575,423,139
360,361,26,352,56,309,-153,139,267,-161,231,266,-178,332,258,180,423,294,154,506,358,139,574,422,139
361,362,26,352,55,310,-150,138,267,-159,230,266,-178,331,257,-177,421,293,154,505,356,141,573,421,139
362,363,142,547,53,310,-145,136,267,-159,228,266,-178,329,257,-178,420,292,154,504,355,141,572,420,140
363,364,142,547,53,311,-146,134,268,-158,228,266,-178,329,257,-177,420,293,155,504,355,141,572,419,141
364,365,142,547,52,311,-145,134,268,-158,227,266,-178,328,257,-176,418,291,154,503,354,141,571,419,140
365,366,142,547,50,312,-140,132,268,-158,225,266,-177,326,256,-177,418,291,155,502,353,141,570,418,141
366,367,142,547,49,313,-136,131,269,-158,223,266,-177,325,256,-177,417,290,156,501,352,141,569,417,141
367,368,142,547,49,314,-136,130,270,-158,222,267,-178,324,256,-176,415,289,154,500,351,141,568,416,141
368,369,142,547,47,314,-129,129,270,-158,221,266,-177,322,255,-177,413,288,154,499,350,142,567,415,141
369,370,142,547,46,315,-125,128,270,-158,220,267,-178,321,255,-177,414,288,156,498,349,142,566,415,140
370,371,142,547,45,316,-120,126,270,-156,218,266,-177,320,255,-175,412,287,157,497,348,142,565,414,140
371,372,142,547,45,317,-117,125,271,-157,218,267,-178,319,255,-176,411,287,157,496,348,143,564,413,140
372,373,142,547,44,319,-108,123,271,-156,216,267,-177,316,254,-177,410,286,156,495,347,143,563,412,140
373,374,142,547,44,319,-104,123,272,-157,215,267,-176,316,254,-177,409,285,156,494,346,142,562,412,139
374,375,142,547,43,322,-98,121,272,-156,213,267,-177,315,253,-173,407,284,157,493,345,143,561,410,141
375,376,142,547,43,323,-93,120,272,-156,212,267,-177,314,253,-173,406,284,157,493,345,143,560,409,139
376,377,142,547,43,324,-87,119,273,-157,211,267,-177,311,254,-176,405,283,157,491,343,142,559,409,139
377,378,142,547,42,325,-84,118,273,-156,210,267,-177,311,253,-177,404,282,158,491,343,144,558,409,138
378,379,142,547,43,327,-78,116,273,-155,208,267,-177,310,252,-174,403,281,158,489,342,143,557,407,139
379,380,142,547,43,328,-71,115,274,-155,206,268,-176,308,252,-173,402,280,159,488,341,143,556,406,138
380,381,142,547,44,329,-69,114,274,-155,205,268,-176,307,253,-176,401,280,158,487,340,143,555,406,138
381,382,142,547,44,331,-66,112,275,-154,204,268,-176,305,252,-176,400,279,159,486,339,143,554,405,138
382,383,142,547,44,332,-63,112,276,-154,203,268,-176,305,251,-174,399,278,159,485,338,142,553,405,138
383,384,142,547,45,334,-61,110,276,-154,201,268,-176,302,252,-176,398,278,160,484,337,142,552,403,139
384,385,142,547,46,334,-60,110,276,-153,200,268,-176,301,251,-175,397,277,159,484,337,143,552,403,139
385,386,142,547,46,336,-58,109,276,-154,199,268,-175,300,251,-175,395,277,159,482,336,143,550,402,138
386,387,142,547,47,337,-58,109,276,-154,198,268,-175,299,251,-175,394,277,160,482,335,143,550,401,139
387,388,142,547,48,338,-57,109,276,-154,196,268,-175,298,250,-174,393,276,160,480,334,143,549,400,139
388,389,142,547,48,339,-57,109,276,-153,196,268,-175,297,250,-174,392,275,161,480,333,143,548,400,139
389,390,142,547,48,340,-58,109,276,-155,195,269,-176,295,250,-175,392,274,162,479,333,143,547,399,138
390,391,142,547,50,341,-57,108,276,-155,193,268,-174,294,250,-172,390,273,162,478,332,143,546,398,139
391,392,142,547,50,342,-57,108,276,-156,192,269,-175,293,250,-172,389,273,162,478,331,145,545,397,139
392,393,142,547,51,343,-57,109,277,-158,191,269,-175,292,250,-172,388,272,162,476,330,144,544,396,139
393,394,142,547,51,345,-58,109,276,-159,190,269,-175,290,250,-172,387,271,162,475,329,145,543,395,139
394,395,142,547,52,345,-57,108,276,-158,190,269,-175,289,250,-172,385,271,162,475,329,145,542,394,137
395,396,142,547,53,346,-57,108,276,-159,190,269,-175,287,249,-172,384,270,163,473,328,144,541,394,138
396,397,142,547,53,347,-58,108,277,-162,190,269,-175,286,249,-172,383,270,162,473,327,145,541,393,138
397,398,142,547,54,348,-60,109,277,-161,190,269,-177,285,249,-171,381,270,164,471,326,144,539,392,137
398,399,142,547,55,349,-60,108,276,-163,190,269,-177,283,248,-171,380,269,164,471,325,145,539,391,135
399,400,142,547,56,350,-61,108,277,-164,190,269,-178,282,248,-169,379,269,164,470,324,146,537,390,137
400,401,142,547,56,351,-61,108,277,-165,190,269,-178,281,248,-171,378,268,164,469,324,145,537,390,136
401,402,142,547,57,352,-61,108,277,-165,189,269,180,280,248,-171,377,267,166,468,323,145,535,388,137
402,403,142,547,57,354,-61,108,277,-165,190,269,178,278,248,-171,376,267,166,467,322,146,535,388,136
403,404,142,547,57,355,-62,108,277,-167,190,269,177,277,247,-170,374,266,165,466,321,145,534,387,137
404,405,142,547,58,355,-61,108,277,-168,190,269,177,277,247,-170,374,266,166,465,321,145,534,386,138
405,406,142,547,59,357,-61,108,277,-169,190,269,175,275,247,-170,372,265,167,464,320,145,532,385,137
406,407,142,547,59,358,-62,108,277,-169,189,269,174,273,247,-170,370,265,166,463,318,147,531,384,137
407,408,142,547,60,359,-61,108,277,-171,189,269,173,273,247,-170,370,264,167,462,318,146,531,384,139
408,409,142,547,61,361,-60,108,277,-171,189,269,171,271,247,-170,368,264,166,461,317,146,529,383,138
409,410,142,547,61,361,-60,108,277,-169,189,269,171,271,248,-173,367,263,167,460,316,147,529,382,139
410,411,142,547,62,363,-59,106,277,-167,189,269,171,271,248,-173,366,262,167,459,315,147,528,381,139
411,412,142,547,62,364,-59,105,277,-166,189,269,171,271,248,-173,365,262,167,458,315,146,527,381,138
412,413,142,547,63,365,-59,104,277,-163,189,269,171,272,247,-171,363,261,167,457,314,146,526,380,139
413,414,142,547,63,366,-58,104,277,-159,189,269,171,272,247,-171,362,261,167,456,313,147,525,379,137
414,415,142,547,64,368,-58,102,278,-154,189,269,172,271,247,-174,361,261,167,455,312,147,524,378,138
415,416,142,547,64,368,-58,101,277,-151,188,269,173,272,247,-174,360,260,167,454,312,147,523,377,137
416,417,142,547,65,370,-58,99,278,-145,188,269,174,272,248,-176,359,260,167,453,311,147,522,376,137
417,418,142,547,66,371,-59,98,279,-141,188,269,174,272,248,-176,357,260,168,451,310,149,521,375,137
418,419,142,547,67,371,-60,97,279,-139,189,269,175,272,248,-176,357,259,168,451,309,150,520,375,138
419,420,142,547,67,373,-59,95,280,-134,188,269,176,271,247,-177,355,258,171,450,308,149,519,373,138
420,421,142,547,68,374,-60,95,281,-131,188,269,177,271,248,180,354,258,170,449,308,149,518,373,137
421,422,142,547,69,375,-60,94,282,-126,187,269,180,271,248,180,354,258,171,447,307,149,517,372,138
422,423,142,547,69,376,-61,93,282,-125,188,269,180,271,248,180,354,258,171,447,306,151,517,372,138
423,424,142,547,69,377,-62,92,284,-121,187,269,-178,272,248,177,354,258,171,446,306,150,515,370,137
424,425,142,547,70,378,-63,91,284,-119,186,268,-177,272,248,177,354,258,172,445,305,150,515,370,137
425,426,142,547,70,380,-62,91,285,-117,185,269,-176,272,248,177,354,258,172,443,304,150,514,369,139
426,427,142,547,71,380,-63,90,287,-116,184,269,-175,272,248,177,353,258,173,443,304,150,513,368,139
427,428,142,547,72,382,-63,89,287,-113,183,269,-175,271,248,174,353,258,173,442,303,150,512,367,139
428,429,142,547,73,383,-64,88,289,-112,180,269,-174,271,248,174,354,258,173,440,302,150,510,366,137
429,430,142,547,73,383,-64,88,289,-108,180,270,-172,271,248,174,353,258,176,439,301,151,510,366,138
430,431,142,547,73,385,-63,88,292,-109,179,270,-172,271,248,174,353,258,176,438,300,151,508,365,138
431,432,142,547,74,386,-63,87,292,-108,178,270,-172,271,248,174,353,258,176,437,300,151,508,364,138
432,433,142,547,74,387,-63,87,294,-107,176,270,-171,271,248,174,353,258,177,436,299,151,507,363,139
433,434,142,547,75,389,-63,86,295,-107,175,270,-169,272,247,178,353,258,177,436,299,152,506,362,139
434,435,142,547,75,389,-62,85,296,-104,174,270,-170,270,247,177,353,258,177,434,298,152,505,361,139
435,436,142,547,76,391,-63,85,297,-105,173,270,-170,269,247,177,353,258,178,433,297,151,504,361,138
436,437,142,547,76,392,-62,84,298,-104,171,271,-169,266,246,178,353,258,-178,432,296,151,503,360,138
437,438,142,547,77,393,-62,84,300,-103,170,271,-168,266,246,-178,353,258,-178,431,296,152,502,359,139
438,439,142,547,78,395,-61,84,302,-103,168,271,-166,264,245,-175,353,258,-177,430,295,152,501,358,139
439,440,142,547,78,395,-62,84,303,-103,167,271,-166,263,245,-175,353,258,-177,429,294,154,500,357,139
440,441,142,547,79,397,-60,83,305,-102,166,272,-166,260,244,-174,353,258,-176,429,294,154,499,356,139
