,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
251,252,75,547,294,407,-170,383,437,154,462,488,149,551,515,165,643,493,-161,714,431,-135,768,350,-134
252,253,75,547,293,407,-170,383,436,155,462,487,150,550,514,167,641,493,-160,713,432,-135,768,351,-135
253,254,75,547,291,407,-166,381,435,155,460,486,150,548,514,165,639,494,-162,712,433,-135,767,352,-133
254,255,75,547,289,408,-164,379,434,156,459,485,150,547,513,166,638,494,-161,711,434,-135,766,353,-131
255,256,75,547,289,408,-161,379,434,155,458,485,150,546,513,165,638,494,-162,710,434,-135,766,354,-132
256,257,75,547,286,408,-158,377,433,156,456,483,151,544,512,165,634,495,-162,708,436,-135,764,356,-130
257,258,75,547,284,408,-155,375,432,155,455,482,151,542,512,165,633,495,-162,707,437,-136,763,357,-130
258,259,75,547,281,409,-152,372,432,157,453,481,151,540,511,165,630,495,-163,705,439,-138,762,359,-127
259,260,75,547,280,409,-152,372,431,157,452,480,152,539,511,165,629,495,-163,704,439,-137,761,360,-126
260,261,75,547,279,410,-149,371,431,159,451,480,153,537,510,165,627,496,-164,703,440,-137,761,361,-127
261,262,75,547,278,411,-149,369,430,158,449,479,151,536,509,164,626,496,-164,702,441,-138,759,362,-126
262,263,75,547,277,411,-148,369,430,160,449,478,152,535,508,164,625,496,-164,701,442,-139,759,363,-126
263,264,75,547,276,411,-147,368,430,160,448,478,151,534,508,164,624,497,-165,700,442,-138,758,363,-124
264,265,75,547,274,412,-146,366,429,160,447,477,151,533,508,163,622,497,-165,698,443,-138,757,365,-125
265,266,75,547,273,413,-145,364,429,160,445,476,150,531,507,164,621,497,-166,698,444,-139,757,366,-125
266,267,75,547,272,413,-145,364,428,162,444,476,150,530,507,163,620,497,-166,697,445,-139,756,367,-125
267,268,75,547,271,414,-144,362,428,161,443,475,150,529,506,163,618,497,-166,696,445,-140,755,368,-125
268,269,75,547,270,414,-144,362,426,163,442,474,150,527,506,161,617,497,-166,695,446,-139,755,369,-125
269,270,75,547,269,415,-144,360,427,161,441,473,151,527,505,163,616,498,-168,694,446,-140,754,371,-125
270,271,75,547,267,416,-145,358,425,163,440,472,151,525,504,163,614,498,-168,692,447,-141,754,372,-126
271,272,75,547,267,416,-144,357,426,161,439,472,151,525,504,163,613,498,-168,692,448,-141,753,373,-125
272,273,75,547,265,417,-145,356,424,163,438,471,152,522,504,163,613,498,-169,690,449,-142,752,374,-124
273,274,75,547,264,418,-146,355,424,163,438,471,152,522,503,163,613,498,-170,689,450,-143,752,375,-126
274,275,75,547,263,418,-144,354,424,164,436,470,152,520,503,163,613,498,-170,688,451,-143,751,377,-125
275,276,75,547,262,419,-145,353,424,164,435,469,152,519,502,164,613,498,-170,687,451,-143,750,377,-125
276,277,75,547,261,419,-144,352,423,166,434,469,153,517,502,163,612,498,-170,686,452,-143,750,379,-126
277,278,75,547,260,420,-145,351,423,165,433,468,153,517,502,162,613,498,-171,685,452,-144,750,380,-126
278,279,75,547,259,421,-145,349,422,166,432,468,153,515,501,161,613,499,-172,684,453,-145,749,381,-126
279,280,75,547,257,421,-144,348,421,167,430,467,152,514,500,164,612,498,-174,683,453,-144,748,383,-126
280,281,75,547,257,422,-144,347,421,167,430,467,153,513,500,161,611,498,-174,683,454,-146,748,383,-127
281,282,75,547,255,423,-144,345,421,169,428,466,153,512,500,163,610,498,-174,683,453,-145,747,385,-127
282,283,75,547,254,424,-145,343,420,170,427,465,153,512,499,166,608,498,-175,683,454,-146,746,386,-127
283,284,75,547,253,424,-144,342,420,170,426,464,154,510,499,163,608,498,-175,682,454,-145,746,386,-128
284,285,75,547,252,424,-144,341,420,170,426,463,155,510,498,164,606,499,-176,682,454,-147,745,387,-129
285,286,75,547,251,425,-144,340,420,172,424,463,155,509,499,165,605,498,-177,683,454,-147,744,388,-129
286,287,75,547,250,426,-145,339,420,172,424,462,155,508,498,166,604,498,-177,682,454,-147,744,389,-129
287,288,75,547,248,426,-144,338,419,174,422,461,156,507,498,166,602,498,-177,682,454,-149,743,390,-130
288,289,75,547,248,427,-144,338,419,174,421,461,155,506,497,168,601,498,-177,682,454,-149,742,391,-130
289,290,75,547,247,428,-145,338,419,175,419,460,156,505,497,168,600,498,-176,682,454,-150,741,392,-129
290,291,75,547,245,428,-145,338,419,174,418,460,155,504,497,169,599,498,-177,682,454,-150,741,394,-130
291,292,75,547,244,429,-145,337,419,175,417,459,156,502,496,168,597,497,-177,682,454,-153,740,394,-130
292,293,75,547,243,429,-145,336,419,176,417,459,158,502,496,168,596,498,-178,682,454,-153,740,394,-130
293,294,75,547,242,430,-144,335,419,177,415,458,156,500,496,166,595,497,-177,680,455,-154,741,395,-132
294,295,75,547,241,431,-144,334,419,177,414,458,157,498,495,166,592,497,-178,679,456,-155,740,395,-131
295,296,75,547,239,431,-145,333,418,178,412,457,156,497,495,165,591,497,-178,677,456,-154,740,395,-134
296,297,75,547,239,432,-144,332,419,180,412,457,158,496,494,166,590,497,-178,676,457,-155,740,395,-134
297,298,75,547,238,432,-143,331,419,180,412,457,158,495,494,165,589,497,-178,676,457,-155,740,395,-134
298,299,75,547,236,433,-144,329,419,180,412,457,158,494,493,163,587,497,180,674,458,-155,740,395,-135
299,300,75,547,236,434,-145,329,419,180,412,457,158,492,493,161,586,497,180,673,458,-155,740,396,-135
300,301,75,547,234,434,-143,327,418,-177,412,457,158,492,492,162,584,497,180,671,458,-154,741,396,-137
301,302,75,547,233,435,-144,327,419,-178,412,457,159,490,492,160,584,497,180,671,459,-155,740,395,-139
302,303,75,547,232,435,-143,325,418,-177,412,457,161,489,492,159,582,497,180,670,459,-155,740,396,-140
303,304,75,547,231,436,-144,324,418,-177,412,456,163,489,491,160,582,497,180,669,459,-156,740,396,-140
304,305,75,547,230,437,-144,322,418,-177,411,456,165,489,491,160,580,496,-178,667,460,-155,739,398,-142
305,306,75,547,229,437,-144,322,419,-176,410,455,166,488,491,160,579,496,180,667,460,-155,738,398,-142
306,307,75,547,227,438,-145,320,419,-176,408,455,165,487,491,160,577,496,180,665,461,-155,737,399,-143
307,308,75,547,227,438,-143,319,419,-176,407,454,166,487,491,160,577,496,180,664,461,-155,736,400,-143
308,309,75,547,225,439,-143,318,419,-176,405,454,166,487,491,160,575,496,180,663,462,-155,735,401,-142
309,310,75,547,224,440,-144,316,418,-174,404,454,165,488,491,163,573,496,180,661,462,-155,734,402,-144
310,311,75,547,223,441,-144,315,418,-174,403,453,166,488,491,163,573,496,180,660,462,-155,734,402,-143
311,312,75,547,222,441,-143,313,419,-172,402,453,165,488,490,164,571,495,178,659,462,-156,732,404,-145
312,313,75,547,221,442,-144,312,419,-172,400,452,164,488,490,164,570,495,178,658,463,-155,732,404,-144
313,314,75,547,220,443,-144,311,419,-171,400,451,163,488,491,166,569,495,178,657,463,-156,730,405,-144
314,315,75,547,218,443,-145,310,419,-171,399,452,163,488,491,166,568,495,178,656,463,-156,730,406,-145
315,316,75,547,217,444,-145,308,419,-171,398,451,162,487,491,165,568,495,178,654,464,-155,728,407,-145
316,317,75,547,217,444,-143,307,419,-171,397,451,162,486,490,166,568,495,180,653,464,-157,728,407,-145
317,318,75,547,216,444,-143,306,419,-170,396,450,160,485,490,165,567,495,178,652,464,-156,727,408,-145
318,319,75,547,214,445,-144,304,419,-170,395,450,162,484,490,165,568,495,180,650,464,-156,726,409,-145
319,320,75,547,213,446,-143,303,419,-170,393,449,160,482,488,164,567,495,180,649,465,-155,725,410,-146
320,321,75,547,212,447,-144,302,419,-170,393,449,161,481,488,164,567,495,-178,648,465,-157,724,411,-146
321,322,75,547,210,448,-145,301,420,-169,391,448,160,479,488,163,567,495,-178,646,466,-157,723,412,-146
322,323,75,547,210,448,-144,300,420,-169,390,448,161,479,488,162,567,495,-178,645,466,-157,722,412,-145
323,324,75,547,209,449,-143,298,420,-169,389,447,162,477,487,160,567,495,-176,644,467,-158,721,414,-147
324,325,75,547,207,449,-144,297,420,-169,388,447,162,477,487,160,567,495,-176,643,467,-158,720,414,-146
325,326,75,547,206,450,-144,296,420,-168,386,447,161,475,486,160,566,495,-175,643,467,-158,719,415,-146
326,327,75,547,206,450,-143,295,421,-169,386,446,162,474,486,159,567,495,-175,643,467,-158,718,416,-146
327,328,75,547,204,451,-144,293,421,-167,384,445,162,473,486,158,566,494,-174,643,467,-158,717,416,-147
328,329,75,547,204,452,-144,292,421,-167,383,445,162,472,485,159,566,495,-172,643,467,-161,716,417,-146
329,330,75,547,202,452,-143,290,421,-167,382,444,162,471,485,158,565,495,-172,643,467,-161,715,418,-146
330,331,75,547,201,453,-144,290,421,-167,381,444,162,470,484,156,564,495,-172,643,467,-161,714,419,-146
331,332,75,547,200,454,-144,288,421,-166,379,443,162,469,483,159,562,495,-175,643,468,-162,713,420,-147
332,333,75,547,199,454,-143,287,421,-166,379,443,162,467,483,158,562,494,-174,643,467,-163,712,420,-146
333,334,75,547,197,455,-144,286,422,-166,377,443,161,466,482,157,559,495,-176,643,467,-163,712,420,-147
334,335,75,547,197,455,-144,285,422,-166,376,442,162,465,482,158,559,495,-176,643,467,-163,712,420,-147
335,336,75,547,195,456,-144,283,423,-165,374,441,164,465,481,158,557,495,-178,643,468,-166,712,420,-148
336,337,75,547,195,456,-143,282,423,-165,374,441,162,463,481,158,557,494,-177,642,468,-166,712,420,-148
337,338,75,547,193,457,-144,281,423,-164,372,441,165,462,480,157,555,495,180,643,467,-167,712,421,-149
338,339,75,547,193,458,-143,280,423,-164,371,440,164,460,478,156,554,495,180,643,467,-167,712,421,-150
339,340,75,547,191,459,-142,279,423,-162,370,440,165,460,479,157,552,494,178,643,468,-169,712,421,-151
340,341,75,547,190,459,-144,277,423,-163,369,440,165,459,478,158,551,494,177,643,468,-169,711,421,-150
341,342,75,547,189,460,-143,276,424,-164,367,439,165,456,476,156,549,494,177,642,468,-169,711,421,-152
342,343,75,547,188,460,-144,275,424,-163,367,439,165,457,477,157,548,494,177,642,468,-169,711,421,-153
343,344,75,547,187,461,-143,273,424,-163,365,438,166,456,476,158,547,494,176,642,468,-169,712,421,-156
344,345,75,547,186,462,-145,272,425,-162,364,438,166,454,475,156,546,493,175,642,467,-170,711,421,-155
345,346,75,547,185,462,-143,271,425,-163,363,437,168,454,475,158,545,493,174,639,467,-170,712,421,-159
346,347,75,547,184,463,-144,270,425,-163,362,437,169,451,473,156,544,493,174,638,467,-170,711,421,-159
347,348,75,547,182,464,-142,269,426,-161,360,437,169,450,473,156,542,492,174,637,468,-169,711,422,-162
348,349,75,547,181,464,-144,267,426,-162,359,436,170,449,472,156,541,492,174,636,468,-169,711,422,-162
349,350,75,547,180,465,-144,266,426,-162,358,436,170,448,472,155,540,492,172,635,468,-169,711,422,-164
350,351,75,547,180,465,-143,265,427,-162,357,436,170,449,472,158,539,492,172,634,468,-170,711,422,-164
351,352,75,547,178,466,-143,264,427,-161,356,435,171,446,471,157,537,491,171,632,468,-168,711,423,-166
352,353,75,547,177,467,-144,263,427,-161,355,435,171,445,470,156,536,491,171,631,468,-168,710,422,-166
353,354,75,547,176,467,-143,261,427,-159,353,435,170,444,469,156,534,490,171,630,468,-168,710,423,-168
354,355,75,547,175,468,-144,260,428,-162,352,434,171,443,469,155,534,490,171,629,469,-169,710,423,-169
355,356,75,547,173,469,-144,259,428,-161,351,434,171,441,468,156,532,490,170,627,468,-167,710,423,-170
356,357,75,547,173,469,-143,258,428,-159,350,434,171,440,467,156,531,490,170,627,468,-167,710,423,-171
357,358,75,547,171,470,-144,257,428,-159,348,434,172,439,467,155,530,489,170,625,468,-167,709,423,-171
358,359,75,547,171,471,-144,256,429,-161,347,434,172,439,467,157,529,489,170,624,469,-168,707,423,-170
359,360,75,547,169,471,-144,254,429,-159,346,433,172,437,466,155,528,489,169,623,469,-166,707,424,-169
360,361,75,547,167,472,-144,252,430,-157,344,432,175,436,465,155,526,489,169,622,469,-166,705,424,-169
361,362,75,547,167,473,-143,252,430,-158,344,433,172,435,465,157,525,488,169,620,469,-167,704,424,-168
362,363,75,547,166,473,-143,250,430,-158,342,432,174,433,463,156,523,488,169,619,469,-167,703,424,-167
363,364,75,547,165,474,-144,249,431,-158,341,432,176,434,464,158,523,487,168,618,469,-167,702,425,-167
364,365,75,547,163,475,-145,248,431,-158,339,432,176,431,463,158,521,487,169,616,470,-166,700,425,-164
365,366,75,547,163,475,-144,247,432,-158,338,432,176,431,463,157,520,486,167,616,470,-166,699,425,-163
366,367,75,547,161,476,-144,245,432,-158,337,432,176,429,462,158,518,486,168,614,470,-166,698,426,-162
367,368,75,547,160,477,-146,244,433,-158,335,431,177,428,461,158,517,485,167,612,470,-167,697,426,-160
368,369,75,547,158,478,-145,242,433,-156,334,431,176,426,460,159,515,485,169,611,470,-167,695,428,-159
369,370,75,547,158,479,-145,241,434,-156,333,431,176,425,460,158,514,484,167,609,470,-167,695,428,-158
370,371,75,547,156,479,-145,239,434,-156,331,431,176,423,459,158,513,484,168,608,470,-167,693,428,-155
371,372,75,547,155,480,-146,239,434,-157,331,431,177,423,459,158,512,484,169,607,470,-167,693,428,-156
372,373,75,547,154,481,-146,237,435,-156,329,430,177,421,458,158,510,483,167,606,470,-167,691,430,-155
373,374,75,547,153,481,-146,236,435,-156,328,430,177,420,458,158,509,483,169,605,470,-167,690,429,-153
374,375,75,547,151,482,-147,235,436,-156,326,430,177,419,457,159,508,483,169,602,471,-168,689,430,-153
375,376,75,547,151,482,-146,234,436,-156,326,430,177,418,456,160,507,482,167,602,471,-168,688,430,-152
376,377,75,547,149,483,-148,232,436,-155,324,430,177,417,455,160,505,482,169,600,471,-168,686,431,-151
377,378,75,547,149,483,-149,231,437,-156,323,430,180,416,455,160,504,481,167,599,472,-169,686,432,-153
378,379,75,547,148,483,-148,230,437,-155,321,430,180,415,455,159,503,481,166,598,471,-168,684,433,-150
379,380,75,547,146,484,-148,228,438,-155,320,429,-178,413,454,160,501,480,167,596,472,-169,683,433,-151
380,381,75,547,145,485,-149,228,438,-155,319,429,-177,412,453,160,500,480,166,595,472,-169,682,434,-151
381,382,75,547,144,486,-151,226,439,-155,317,429,-177,410,452,160,499,480,166,593,471,-170,681,435,-152
382,383,75,547,143,486,-150,225,439,-155,316,429,-177,409,452,160,498,479,166,592,471,-170,680,435,-152
383,384,75,547,142,486,-151,224,440,-154,315,429,-175,408,451,161,497,479,165,591,471,-170,679,436,-152
384,385,75,547,142,487,-154,223,440,-154,314,429,-175,407,451,160,496,479,165,590,472,-171,678,437,-153
385,386,75,547,140,488,-153,222,440,-155,312,429,-175,405,450,160,495,478,165,588,472,-171,677,437,-152
386,387,75,547,139,488,-154,221,441,-154,311,429,-174,405,450,160,494,478,165,588,472,-171,676,439,-155
387,388,75,547,138,489,-155,219,442,-154,309,429,-174,403,449,161,493,477,165,586,473,-173,675,439,-153
388,389,75,547,137,489,-157,219,442,-153,309,429,-174,402,449,160,491,477,165,585,473,-173,674,440,-154
389,390,75,547,135,489,-155,217,443,-154,307,429,-174,402,448,162,490,476,163,584,472,-171,673,441,-155
390,391,75,547,135,490,-155,217,443,-153,306,429,-174,400,448,162,489,476,164,583,472,-174,672,441,-154
391,392,75,547,133,491,-155,215,444,-153,304,429,-171,400,447,163,487,475,164,581,472,-174,671,442,-155
392,393,75,547,131,491,-153,213,444,-152,303,429,-174,397,447,163,486,475,162,579,472,-173,669,442,-155
393,394,75,547,130,491,-152,212,444,-152,302,430,-172,397,446,164,485,474,163,579,472,-173,668,443,-154
394,395,75,547,129,492,-150,211,445,-152,300,430,-172,395,446,165,484,474,162,578,472,-174,667,443,-155
395,396,75,547,128,492,-149,210,445,-152,300,430,-172,394,446,165,483,473,163,577,472,-174,666,444,-155
396,397,75,547,127,492,-148,208,446,-152,298,430,-172,392,445,165,481,473,162,575,472,-173,665,445,-157
397,398,75,547,126,493,-146,208,447,-153,298,430,-172,392,445,165,481,472,163,575,472,-175,664,446,-158
398,399,75,547,124,493,-144,206,447,-152,297,430,-172,390,444,166,479,471,163,573,472,-175,662,447,-158
399,400,75,547,123,494,-144,206,447,-152,296,430,-172,389,444,165,478,471,163,571,472,-175,661,446,-159
400,401,75,547,122,495,-144,204,448,-152,294,430,-172,388,443,166,476,470,163,570,472,-176,661,447,-160
401,402,75,547,121,495,-144,203,448,-152,293,430,-172,388,443,169,476,470,163,569,472,-176,660,447,-160
402,403,75,547,120,496,-145,201,449,-152,292,430,-172,386,442,167,474,469,163,568,472,-176,658,448,-160
403,404,75,547,119,497,-146,201,449,-152,291,430,-172,385,442,168,473,469,163,567,471,-177,657,449,-162
404,405,75,547,118,498,-147,199,450,-152,289,430,-172,383,441,168,471,469,162,565,471,-177,656,449,-163
405,406,75,547,117,498,-147,199,450,-152,288,430,-171,382,441,168,471,468,163,564,471,-177,655,450,-162
406,407,75,547,116,499,-150,197,451,-152,286,430,-171,381,441,170,469,467,163,563,471,-177,654,450,-162
407,408,75,547,115,499,-150,196,451,-152,285,430,-171,380,440,168,468,467,163,562,471,-178,653,451,-162
408,409,75,547,114,500,-152,194,452,-152,284,430,-171,379,440,169,466,466,164,560,471,-178,651,451,-163
409,410,75,547,113,500,-152,194,453,-154,283,430,-170,378,440,169,466,466,163,559,471,-178,650,451,-163
410,411,75,547,111,501,-154,192,453,-152,282,430,-170,376,440,169,464,466,164,558,471,180,649,452,-163
411,412,75,547,111,501,-156,191,454,-154,281,430,-170,375,439,169,463,465,164,557,471,178,648,452,-163
412,413,75,547,110,501,-154,190,454,-153,279,430,-170,374,439,170,462,465,165,555,470,-178,647,453,-163
413,414,75,547,109,502,-156,189,455,-154,278,431,-169,373,439,169,461,464,163,555,470,-178,646,453,-163
414,415,75,547,107,503,-152,188,455,-153,277,431,-169,371,438,170,460,464,165,553,470,178,644,454,-164
415,416,75,547,106,503,-151,187,455,-152,276,431,-169,370,438,170,459,464,165,552,470,178,644,454,-163
416,417,75,547,104,503,-148,186,456,-153,274,431,-168,369,437,171,457,463,165,551,470,177,642,455,-164
417,418,75,547,104,504,-147,184,456,-152,273,431,-168,368,437,170,456,462,164,550,469,178,641,455,-164
418,419,75,547,102,504,-144,182,457,-152,271,431,-167,366,437,170,455,462,165,548,469,178,640,456,-165
419,420,33,424,101,505,-141,182,457,-152,270,431,-166,366,437,172,454,462,165,547,469,178,639,456,-164
420,421,33,424,99,505,-139,180,458,-152,269,431,-167,364,436,171,452,461,163,546,469,178,637,457,-165
421,422,33,424,99,506,-137,180,458,-151,268,432,-165,363,436,174,452,461,165,545,469,177,636,457,-166
422,423,33,424,97,507,-136,178,458,-151,266,432,-165,362,436,172,450,460,163,544,469,177,635,457,-166
423,424,33,424,96,507,-134,177,459,-151,265,432,-164,360,436,173,449,460,165,543,468,178,634,458,-168
424,425,33,424,96,508,-133,176,460,-153,264,432,-163,359,435,174,447,459,164,541,469,176,632,458,-167
425,426,33,424,95,509,-137,175,460,-151,263,433,-165,358,435,176,447,459,165,540,469,176,632,459,-168
426,427,33,424,95,509,-142,173,461,-152,261,433,-165,356,434,175,445,458,164,539,468,177,630,460,-169
427,428,33,424,95,510,-148,173,461,-152,260,433,-165,355,434,175,444,458,165,538,468,177,629,460,-169
428,429,33,424,94,511,-155,171,461,-151,259,433,-163,354,434,175,443,458,165,536,468,176,628,460,-170
429,430,33,424,93,511,-163,170,463,-152,257,434,-165,352,434,176,442,457,165,535,467,177,626,460,-170
430,431,33,424,92,511,-167,169,463,-153,256,434,-165,351,434,176,441,457,165,534,467,177,626,461,-171
431,432,33,424,91,512,-176,168,463,-152,254,434,-165,350,434,176,439,456,165,532,467,176,624,461,-171
