,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1036,1037,358,519,514,544,172,554,466,-117,614,395,-130,634,307,-102,596,261,0,537,322,3,517,392,4
1037,1038,358,519,513,544,170,555,466,-118,613,397,-129,633,309,-103,597,261,-1,538,322,4,517,392,4
1038,1039,358,519,512,543,171,555,466,-119,612,398,-128,633,310,-102,597,261,-1,538,322,3,517,393,3
1039,1040,358,519,511,544,169,555,466,-118,612,399,-129,633,311,-102,597,260,-2,538,322,3,517,393,2
1040,1041,358,519,509,544,169,554,466,-119,611,400,-130,632,312,-102,597,260,-2,538,322,3,518,392,1
1041,1042,358,519,509,543,168,554,465,-119,611,401,-129,632,313,-102,597,260,-2,538,322,3,518,392,1
1042,1043,358,519,507,543,167,554,466,-120,610,402,-129,632,315,-102,597,260,-2,538,322,3,518,393,0
1043,1044,358,519,506,543,167,554,466,-121,610,403,-129,631,315,-103,598,260,-2,538,322,2,518,392,-2
1044,1045,358,519,505,543,167,554,466,-121,610,403,-129,631,317,-102,597,260,-2,537,321,1,518,393,-3
1045,1046,358,519,503,543,165,555,466,-122,610,403,-129,630,319,-102,597,261,-1,538,322,0,518,392,-5
1046,1047,358,519,502,543,166,554,466,-124,609,403,-129,630,319,-102,597,261,-1,538,322,0,518,392,-6
1047,1048,358,519,502,542,168,554,466,-124,609,403,-131,629,320,-103,597,261,-1,538,322,0,519,392,-7
1048,1049,358,519,500,542,166,554,467,-124,609,403,-131,629,322,-102,597,261,1,538,321,-2,519,393,-6
1049,1050,358,519,498,542,169,553,468,-125,609,404,-133,628,323,-103,596,261,2,538,321,-2,519,392,-5
1050,1051,358,519,497,542,166,552,469,-126,609,404,-135,628,324,-103,596,261,2,537,322,-3,519,393,-6
1051,1052,358,519,497,542,167,552,469,-125,609,404,-135,628,325,-103,596,261,2,537,322,-3,519,392,-5
1052,1053,358,519,495,541,168,551,471,-126,609,404,-136,628,325,-103,597,261,3,537,322,-3,519,392,-5
1053,1054,358,519,493,541,168,550,473,-127,608,403,-136,628,325,-104,597,261,5,537,322,-3,518,392,-6
1054,1055,358,519,492,541,168,549,473,-127,609,404,-138,628,325,-104,597,260,4,537,322,-3,520,393,-3
1055,1056,358,519,491,541,168,549,475,-127,609,404,-140,628,325,-104,597,261,5,538,322,-3,519,393,-3
1056,1057,358,519,490,541,169,548,475,-127,609,405,-140,628,325,-104,596,261,5,538,322,-3,519,392,-2
1057,1058,358,519,489,541,170,547,476,-129,608,404,-141,628,325,-105,597,261,5,539,322,-3,520,392,-2
1058,1059,358,519,488,541,170,546,477,-129,608,404,-141,628,326,-107,597,261,6,539,322,-3,520,393,0
1059,1060,358,519,487,541,170,546,478,-129,608,405,-143,628,326,-107,597,261,5,538,321,-2,521,393,1
1060,1061,358,519,486,540,171,545,478,-129,607,405,-142,628,325,-107,597,261,5,538,321,-2,520,393,2
1061,1062,358,519,484,541,169,545,478,-130,607,406,-143,628,326,-108,597,261,5,538,321,-2,521,393,3
1062,1063,358,519,483,540,170,546,478,-131,606,407,-143,628,326,-108,597,261,4,538,322,0,521,393,5
1063,1064,358,519,482,540,170,545,478,-130,605,407,-141,628,326,-108,597,261,3,538,322,0,520,393,5
1064,1065,358,519,480,540,170,545,478,-130,604,409,-141,628,326,-111,597,261,3,538,322,0,520,393,5
1065,1066,358,519,480,540,171,545,478,-130,604,410,-140,628,326,-111,597,261,3,538,321,1,520,393,5
1066,1067,358,519,478,540,170,545,479,-132,603,411,-140,628,326,-112,597,260,1,538,322,2,520,393,5
1067,1068,358,519,476,539,171,545,479,-133,602,412,-138,628,326,-112,598,261,0,538,322,3,520,393,5
1068,1069,358,519,476,539,171,545,479,-133,601,413,-138,628,326,-114,597,261,0,538,322,3,520,393,5
1069,1070,358,519,474,540,172,545,478,-135,600,414,-135,627,326,-113,597,261,-1,538,322,4,521,393,5
1070,1071,358,519,472,539,171,546,479,-136,600,415,-135,628,326,-115,598,261,-2,538,322,6,521,393,4
1071,1072,358,519,472,539,171,545,479,-136,599,416,-134,628,326,-116,598,261,-3,538,322,6,522,393,3
1072,1073,358,519,471,539,171,545,479,-136,599,417,-135,628,326,-116,598,261,-4,538,322,6,521,393,2
1073,1074,358,519,469,539,171,543,480,-137,598,417,-133,628,326,-118,597,261,-4,538,322,6,522,393,2
1074,1075,358,519,468,539,171,543,481,-137,598,417,-134,628,326,-118,597,261,-4,538,322,6,522,393,2
1075,1076,358,519,467,539,171,541,482,-139,598,417,-134,628,326,-118,597,261,-4,538,322,6,523,393,2
1076,1077,358,519,466,539,171,541,482,-139,598,417,-134,628,326,-119,597,261,-4,538,321,4,523,393,1
1077,1078,358,519,464,539,171,539,483,-137,598,417,-135,627,327,-120,598,261,-4,538,322,3,523,393,0
1078,1079,358,519,463,539,171,539,484,-140,598,417,-135,627,327,-119,599,261,-3,538,322,3,522,393,-1
1079,1080,358,519,462,539,172,538,485,-141,598,417,-137,626,329,-120,599,261,-3,538,322,3,522,393,-3
1080,1081,358,519,460,538,171,537,486,-141,598,418,-139,625,330,-118,598,261,-2,538,322,2,522,392,-6
1081,1082,358,519,459,539,172,536,487,-142,598,418,-140,625,331,-119,599,260,-2,538,321,1,523,392,-5
1082,1083,358,519,458,539,172,534,488,-143,597,418,-141,623,332,-117,599,261,-1,538,322,0,523,393,-6
1083,1084,358,519,457,539,172,534,488,-143,597,417,-141,623,333,-117,598,261,-1,538,322,0,524,393,-6
1084,1085,358,519,455,539,172,532,489,-144,597,418,-143,622,334,-117,598,261,0,539,322,0,524,393,-6
1085,1086,358,519,454,538,171,531,489,-144,596,419,-143,622,335,-116,597,261,0,539,321,-2,524,393,-6
1086,1087,358,519,453,538,170,530,490,-144,596,420,-145,620,336,-113,597,261,2,539,321,-2,524,393,-6
1087,1088,358,519,452,538,170,529,491,-145,595,421,-145,620,337,-113,598,261,3,539,321,-2,524,393,-6
1088,1089,358,519,451,538,170,528,492,-145,594,422,-145,620,338,-112,599,261,3,539,322,-3,524,393,-7
1089,1090,358,519,450,538,170,528,492,-146,593,423,-144,620,338,-112,598,260,4,539,322,-3,524,393,-7
1090,1091,358,519,448,538,170,526,493,-145,592,423,-144,619,338,-113,598,261,5,539,322,-3,523,392,-6
1091,1092,358,519,447,538,170,525,494,-146,592,424,-144,619,338,-113,598,261,5,539,322,-3,524,393,-4
1092,1093,358,519,446,538,170,525,494,-147,591,425,-143,620,338,-114,598,261,6,539,322,-3,524,393,-2
1093,1094,358,519,445,538,169,525,494,-148,590,425,-142,620,338,-115,598,261,6,539,322,-3,524,393,-2
1094,1095,358,519,443,537,170,524,495,-149,588,427,-141,620,338,-115,598,261,6,539,322,-3,524,393,-1
1095,1096,358,519,442,537,170,524,495,-149,588,428,-141,619,339,-115,598,261,6,539,322,-3,524,393,-1
1096,1097,358,519,441,537,170,524,495,-149,587,428,-137,619,339,-117,598,261,6,539,321,-2,525,393,1
1097,1098,358,519,440,537,170,523,495,-149,587,429,-138,619,339,-117,597,260,4,539,321,-2,525,393,1
1098,1099,358,519,438,537,171,523,495,-149,586,431,-137,619,339,-118,598,261,6,539,322,-1,525,394,3
1099,1100,358,519,438,537,170,523,495,-149,585,431,-137,619,340,-118,598,260,4,539,322,-1,525,393,4
1100,1101,358,519,436,537,170,521,496,-150,584,433,-135,618,340,-117,598,261,5,539,322,0,525,394,6
1101,1102,358,519,435,537,172,520,496,-151,584,433,-134,618,341,-118,598,261,5,539,322,0,525,393,8
1102,1103,358,519,434,537,172,519,497,-152,583,434,-133,617,342,-118,599,260,4,538,321,1,525,393,8
1103,1104,358,519,433,536,171,518,498,-152,582,436,-135,616,343,-117,598,261,3,538,321,1,525,394,10
1104,1105,358,519,431,536,171,517,499,-154,582,436,-133,615,344,-117,598,261,3,538,322,2,525,394,10
1105,1106,358,519,429,536,171,516,499,-155,582,436,-134,615,345,-116,598,261,2,539,322,3,526,394,10
1106,1107,358,519,428,536,171,515,500,-155,582,436,-134,615,346,-115,598,261,0,538,322,3,526,394,10
1107,1108,358,519,427,536,171,514,500,-155,581,437,-135,613,347,-114,598,261,0,538,322,4,526,394,10
1108,1109,358,519,426,536,171,513,500,-155,582,437,-135,612,348,-113,599,261,-1,539,322,6,526,394,10
1109,1110,358,519,424,536,171,511,500,-155,581,436,-136,612,350,-114,599,261,-1,539,322,6,526,393,8
1110,1111,358,519,424,536,172,511,502,-157,582,436,-137,611,350,-113,599,261,-3,538,322,6,526,393,8
1111,1112,358,519,422,536,174,509,502,-157,582,437,-139,610,352,-113,599,261,-3,539,322,6,526,393,8
1112,1113,358,519,421,536,174,508,503,-157,581,437,-139,610,352,-113,597,260,-6,539,322,6,526,394,7
1113,1114,358,519,419,536,174,507,503,-158,580,439,-140,610,354,-112,598,260,-6,538,322,6,526,393,7
1114,1115,358,519,419,535,175,506,503,-157,579,440,-141,609,355,-112,598,260,-6,539,322,4,526,394,6
1115,1116,358,519,417,536,174,505,504,-158,578,441,-141,608,356,-111,599,261,-4,539,322,3,527,393,4
1116,1117,358,519,416,536,174,504,504,-158,578,441,-141,608,357,-111,598,261,-7,539,322,3,528,393,2
1117,1118,358,519,415,536,172,501,505,-158,577,442,-141,608,357,-112,599,260,-9,539,322,2,528,393,2
1118,1119,358,519,414,536,172,501,505,-159,576,443,-141,608,357,-112,600,261,-11,538,322,2,528,393,1
1119,1120,358,519,412,536,172,499,505,-160,575,444,-141,608,357,-112,601,261,-15,538,322,0,528,393,-1
1120,1121,358,519,412,535,171,498,506,-158,574,445,-141,607,357,-113,602,261,-21,539,322,0,528,393,-1
1121,1122,358,519,410,536,169,497,506,-160,573,446,-141,607,358,-113,603,262,-29,539,322,0,528,393,-3
1122,1123,358,519,409,536,169,496,506,-160,573,447,-141,607,358,-113,603,263,-31,539,321,-2,528,393,-4
1123,1124,358,519,408,535,168,494,507,-162,572,448,-141,606,358,-113,604,263,-39,539,321,-2,527,393,-4
1124,1125,358,519,407,535,168,493,507,-163,571,448,-141,606,359,-114,604,263,-44,539,322,-3,527,392,-6
1125,1126,240,624,405,535,167,492,508,-162,570,450,-141,605,360,-113,606,265,-49,539,321,-2,527,392,-6
1126,1127,240,624,404,535,165,491,508,-162,570,451,-140,605,361,-115,606,265,-54,539,321,-2,528,393,-4
1127,1128,240,624,403,535,165,489,508,-163,568,452,-141,604,363,-115,607,266,-61,539,322,-3,528,393,-4
1128,1129,240,624,402,535,165,489,508,-163,568,453,-140,604,363,-115,607,267,-63,539,322,-3,528,393,-3
1129,1130,240,624,401,534,168,487,509,-163,567,454,-140,603,365,-115,608,269,-70,539,321,-2,529,393,-2
1130,1131,240,624,399,534,168,485,510,-164,566,455,-139,602,366,-113,608,269,-77,539,321,-2,529,393,-2
1131,1132,240,624,398,534,168,484,510,-164,565,456,-141,601,367,-114,608,270,-80,539,321,-2,529,393,-1
1132,1133,240,624,397,534,172,483,510,-163,564,457,-140,600,368,-113,609,273,-85,539,321,-2,529,394,0
1133,1134,240,624,395,534,174,482,510,-163,564,458,-140,600,369,-113,609,273,-85,539,321,-2,530,393,1
1134,1135,240,624,394,534,180,482,510,-163,562,459,-141,599,370,-113,609,274,-90,539,322,0,529,393,1
1135,1136,240,624,393,534,-178,482,510,-163,562,460,-141,599,371,-112,609,275,-92,539,322,0,529,394,2
1136,1137,240,624,392,534,-175,481,511,-164,561,460,-141,598,372,-114,609,276,-93,539,322,0,530,394,5
1137,1138,240,624,391,534,-171,481,511,-164,560,461,-141,598,373,-112,609,278,-95,539,322,2,530,394,6
1138,1139,240,624,388,535,-164,481,511,-165,559,463,-142,597,376,-113,609,280,-97,539,322,3,530,394,9
1139,1140,240,624,386,535,-163,481,511,-165,558,464,-142,596,377,-112,608,282,-98,539,322,3,530,394,11
1140,1141,240,624,385,536,-157,479,511,-166,557,465,-143,595,378,-112,608,284,-97,539,322,4,531,394,11
1141,1142,240,624,383,537,-156,478,511,-166,556,467,-144,594,380,-113,607,286,-98,539,322,6,531,394,11
1142,1143,240,624,382,538,-154,477,511,-166,555,468,-144,593,381,-113,607,286,-98,539,322,6,531,394,11
1143,1144,240,624,381,538,-152,475,512,-168,554,469,-145,593,382,-112,607,288,-99,539,322,8,531,394,9
1144,1145,240,624,380,538,-150,474,512,-168,554,469,-146,592,383,-113,606,289,-98,539,322,7,531,394,9
1145,1146,240,624,379,540,-149,473,513,-169,553,470,-145,591,385,-114,606,290,-98,539,322,7,531,394,9
1146,1147,240,624,378,540,-148,472,513,-169,553,470,-146,591,385,-112,606,291,-98,539,322,7,531,394,9
1147,1148,240,624,377,540,-147,470,513,-168,551,471,-146,590,386,-113,606,293,-99,539,322,7,531,394,6
1148,1149,240,624,376,541,-147,469,513,-169,551,471,-148,590,387,-112,605,294,-98,539,322,8,530,393,4
1149,1150,240,624,375,542,-148,468,514,-169,551,471,-148,589,389,-112,605,296,-98,539,322,8,531,394,5
1150,1151,240,624,374,543,-148,467,514,-169,551,471,-148,589,390,-113,605,297,-99,539,322,6,531,393,4
1151,1152,240,624,373,544,-148,465,514,-169,551,472,-149,588,391,-112,604,298,-98,539,322,6,530,393,1
1152,1153,240,624,372,544,-148,464,514,-169,551,472,-150,588,392,-112,604,299,-98,539,322,6,530,393,1
1153,1154,240,624,371,545,-148,463,514,-168,550,473,-150,587,393,-112,604,301,-99,539,322,3,530,393,1
1154,1155,240,624,370,546,-149,462,514,-168,549,474,-149,586,394,-111,604,302,-99,539,322,3,530,393,1
1155,1156,240,624,369,546,-148,460,514,-166,548,474,-151,586,396,-112,603,303,-98,539,322,2,530,393,1
1156,1157,240,624,368,547,-148,459,515,-168,548,475,-151,585,396,-111,604,304,-100,539,322,2,531,393,-1
1157,1158,240,624,367,548,-148,458,514,-166,546,476,-151,585,396,-111,603,306,-99,539,321,1,530,393,-3
1158,1159,240,624,366,548,-148,457,515,-166,545,477,-152,585,396,-111,603,307,-99,539,321,1,530,393,-3
1159,1160,240,624,365,549,-148,455,515,-166,544,477,-151,585,397,-111,603,308,-100,539,322,0,530,392,-6
1160,1161,240,624,364,550,-148,454,516,-165,544,478,-152,585,397,-111,602,309,-99,539,322,0,530,393,-6
1161,1162,240,624,364,550,-148,453,516,-166,543,479,-153,584,398,-110,602,310,-99,539,321,-2,531,393,-7
1162,1163,240,624,362,551,-148,452,516,-166,541,480,-153,584,398,-110,602,312,-99,540,321,-2,531,393,-6
1163,1164,240,624,362,552,-149,451,517,-165,540,481,-154,584,398,-110,602,312,-100,540,321,-2,531,393,-6
1164,1165,240,624,360,553,-148,450,517,-165,539,482,-154,584,398,-110,601,314,-99,539,322,-3,531,393,-6
1165,1166,240,624,359,554,-148,448,517,-164,538,482,-154,585,398,-111,601,315,-99,539,322,-3,531,393,-6
1166,1167,240,624,358,554,-148,447,518,-165,537,483,-154,585,398,-111,601,317,-100,539,322,-3,531,393,-7
1167,1168,240,624,357,555,-148,446,518,-165,536,484,-154,585,398,-111,600,318,-99,539,322,-3,531,393,-6
1168,1169,240,624,356,556,-149,445,518,-164,535,484,-155,585,399,-112,600,319,-99,539,322,-3,531,393,-7
1169,1170,240,624,355,557,-149,443,518,-164,534,485,-155,584,400,-112,600,319,-100,539,322,-3,531,392,-5
1170,1171,240,624,354,557,-148,442,518,-163,533,486,-156,584,400,-112,600,319,-100,540,322,-3,530,392,-5
1171,1172,240,624,353,558,-148,441,519,-164,532,486,-155,582,402,-113,600,319,-100,540,321,-2,529,392,-3
1172,1173,240,624,352,558,-148,440,519,-164,531,487,-155,582,403,-115,600,319,-100,540,321,-2,529,392,-1
1173,1174,240,624,351,559,-147,439,520,-161,530,488,-156,581,405,-115,600,319,-102,540,322,-1,529,392,-1
1174,1175,240,624,350,560,-148,438,520,-162,529,488,-155,581,405,-114,600,319,-102,540,322,-1,529,392,1
1175,1176,240,624,349,561,-148,436,521,-162,528,489,-155,580,407,-117,600,319,-102,539,322,0,529,392,1
1176,1177,240,624,348,561,-147,435,521,-162,527,491,-157,580,408,-116,600,319,-104,539,322,0,529,392,1
1177,1178,240,624,347,562,-147,434,521,-160,526,492,-158,579,409,-118,600,319,-105,539,322,0,530,393,3
1178,1179,240,624,346,563,-148,433,521,-160,525,492,-157,578,410,-117,600,319,-105,539,321,1,529,392,2
1179,1180,240,624,345,564,-148,431,522,-160,524,493,-158,578,411,-119,601,319,-107,539,322,2,530,392,4
1180,1181,240,624,344,565,-149,431,522,-160,523,492,-158,577,411,-119,601,319,-107,539,321,1,530,392,3
1181,1182,240,624,343,566,-149,429,522,-159,522,493,-159,576,413,-119,600,320,-107,539,322,3,530,391,3
1182,1183,240,624,342,566,-148,429,523,-160,521,494,-160,576,414,-120,600,321,-107,539,322,3,530,390,1
1183,1184,240,624,341,567,-148,427,523,-160,520,495,-160,575,415,-119,599,322,-108,539,322,6,531,391,3
1184,1185,240,624,340,568,-149,425,524,-158,518,496,-160,573,416,-120,599,324,-107,539,322,6,531,391,3
1185,1186,240,624,338,569,-148,424,525,-158,517,497,-161,572,418,-121,598,325,-107,539,322,6,530,391,3
1186,1187,240,624,338,569,-148,424,525,-158,516,497,-160,572,419,-122,598,326,-107,539,322,6,531,391,3
1187,1188,240,624,336,571,-149,422,525,-157,515,498,-160,571,420,-122,597,327,-107,539,322,6,531,391,3
1188,1189,240,624,336,571,-149,421,526,-157,514,499,-161,571,421,-123,597,329,-107,539,322,6,530,390,1
1189,1190,240,624,334,572,-149,420,525,-156,513,499,-160,570,422,-124,596,330,-106,539,322,4,530,390,1
1190,1191,240,624,333,573,-150,418,527,-157,511,500,-160,569,423,-124,595,332,-106,539,322,3,531,391,0
1191,1192,240,624,332,573,-148,417,526,-156,511,500,-160,568,424,-124,595,332,-106,539,322,3,530,390,-2
1192,1193,240,624,331,575,-149,416,528,-157,509,501,-160,567,426,-126,594,334,-105,539,321,1,531,390,-2
1193,1194,240,624,330,574,-148,415,527,-155,509,502,-161,567,426,-127,594,335,-104,539,321,1,531,391,-3
1194,1195,240,624,329,575,-148,414,528,-155,507,502,-160,566,427,-127,593,337,-105,539,322,0,531,390,-6
1195,1196,240,624,328,576,-149,412,528,-156,506,503,-161,565,428,-126,593,337,-105,540,322,0,531,390,-7
1196,1197,240,624,327,577,-150,411,528,-155,505,504,-162,564,429,-127,592,338,-105,540,322,0,531,390,-7
1197,1198,240,624,326,577,-149,410,529,-156,504,504,-162,563,430,-128,592,340,-105,540,321,-2,532,390,-7
1198,1199,240,624,326,578,-150,410,529,-155,503,505,-161,563,431,-128,591,341,-105,540,321,-2,533,390,-8
1199,1200,240,624,324,579,-150,408,530,-155,501,505,-163,561,432,-129,591,342,-105,540,322,-3,533,390,-8
1200,1201,240,624,324,579,-151,407,530,-155,501,506,-161,560,432,-129,591,343,-104,540,322,-3,533,390,-7
1201,1202,240,624,322,580,-150,406,531,-155,499,506,-163,560,434,-131,590,345,-105,540,322,-3,535,390,-7
1202,1203,240,624,320,581,-150,404,532,-155,498,507,-162,559,435,-132,590,346,-104,540,322,-3,536,389,-11
1203,1204,240,624,321,581,-151,404,532,-155,497,507,-163,558,436,-131,589,347,-105,540,322,-3,536,389,-11
1204,1205,240,624,320,581,-151,403,532,-155,497,508,-162,557,437,-133,589,348,-105,540,322,-3,537,389,-12
1205,1206,240,624,318,583,-150,401,533,-155,495,509,-161,556,437,-133,588,349,-105,540,321,-2,539,389,-15
1206,1207,240,624,317,583,-151,401,533,-155,494,509,-162,555,438,-133,588,350,-105,540,321,-2,541,388,-19
1207,1208,240,624,317,584,-151,399,534,-155,493,510,-161,554,439,-133,588,352,-106,540,321,-2,541,388,-18
1208,1209,240,624,315,585,-150,397,535,-154,492,511,-161,553,440,-132,587,354,-106,540,322,0,541,388,-15
1209,1210,240,624,314,585,-151,397,536,-155,491,511,-162,552,441,-133,587,354,-106,540,322,0,541,388,-15
1210,1211,240,624,312,586,-151,395,536,-155,489,512,-161,551,441,-132,586,356,-106,540,322,0,540,388,-15
1211,1212,240,624,312,587,-150,394,536,-152,489,513,-161,551,442,-132,586,356,-106,540,321,1,540,389,-14
1212,1213,240,624,312,587,-151,394,537,-154,487,513,-162,550,442,-132,586,357,-107,539,321,1,539,389,-14
1213,1214,240,624,310,588,-152,392,537,-153,487,514,-161,548,443,-132,586,357,-108,539,322,2,538,389,-9
1214,1215,240,624,309,589,-151,390,538,-152,484,515,-162,547,445,-133,586,357,-107,540,322,3,538,390,-7
1215,1216,240,624,308,589,-151,390,538,-152,484,515,-162,547,445,-132,586,358,-107,540,322,3,537,390,-4
1216,1217,240,624,307,590,-152,389,539,-152,483,515,-163,546,445,-133,585,358,-108,540,322,3,537,390,-2
1217,1218,240,624,306,591,-152,388,539,-152,482,516,-162,544,447,-133,585,358,-108,540,322,3,536,390,1
1218,1219,240,624,305,591,-151,387,540,-153,481,516,-163,544,447,-133,585,358,-108,540,322,3,536,391,2
1219,1220,240,624,304,592,-151,385,541,-154,479,517,-163,542,448,-133,585,358,-108,540,322,3,536,391,5
1220,1221,240,624,303,592,-151,384,541,-152,479,517,-162,542,448,-132,585,358,-108,540,322,2,535,391,5
1221,1222,240,624,302,593,-151,383,542,-153,477,518,-163,540,449,-132,585,358,-108,539,322,2,536,392,5
1222,1223,240,624,301,594,-150,382,542,-152,476,519,-164,540,449,-132,585,358,-108,540,322,2,536,392,6
1223,1224,240,624,300,595,-151,381,543,-153,476,519,-162,540,449,-132,585,358,-108,540,322,0,535,392,9
1224,1225,240,624,299,595,-151,380,543,-152,474,520,-163,539,449,-132,585,358,-108,540,322,0,535,392,9
1225,1226,240,624,297,596,-151,378,543,-151,473,520,-163,538,449,-133,585,358,-108,540,322,0,535,391,8
1226,1227,240,624,297,596,-151,377,544,-151,472,521,-163,538,448,-130,585,358,-108,540,321,-1,536,392,9
1227,1228,240,624,295,597,-151,377,545,-150,471,522,-163,538,447,-130,585,358,-108,540,321,-2,536,392,9
1228,1229,240,624,295,598,-152,376,545,-151,470,522,-163,536,449,-130,585,358,-108,540,321,-2,536,392,9
1229,1230,240,624,293,599,-152,375,546,-150,469,523,-163,536,448,-130,585,358,-108,540,321,-2,536,392,9
1230,1231,240,624,292,599,-151,373,546,-149,468,523,-163,536,448,-130,585,358,-108,540,321,-2,536,391,8
1231,1232,240,624,291,601,-155,372,547,-150,466,524,-164,536,449,-132,585,358,-108,540,321,-2,536,391,8
1232,1233,240,624,291,601,-154,372,548,-150,466,525,-164,528,455,-129,585,358,-108,540,321,-2,536,391,5
1233,1234,240,624,289,602,-154,370,548,-149,464,525,-163,528,456,-129,585,358,-108,540,321,-1,537,392,6
1234,1235,240,624,288,603,-155,369,548,-149,463,526,-164,527,455,-127,585,358,-108,540,321,-2,537,391,5
1235,1236,240,624,287,603,-154,369,549,-150,462,526,-164,527,455,-127,585,358,-108,540,321,-1,537,391,5
1236,1237,240,624,286,603,-154,367,550,-150,461,527,-164,526,456,-127,585,358,-108,540,322,0,537,391,3
1237,1238,89,474,285,604,-152,366,550,-149,460,528,-164,524,462,-132,585,358,-108,540,322,0,536,391,2
1238,1239,89,474,283,606,-155,365,551,-149,458,528,-163,523,463,-135,585,358,-108,540,321,1,536,390,1
1239,1240,89,474,282,606,-154,364,552,-150,457,528,-163,522,463,-133,585,358,-108,540,322,2,536,390,1
1240,1241,89,474,281,606,-152,362,552,-149,456,529,-163,521,464,-133,585,358,-108,540,322,2,536,391,0
1241,1242,89,474,280,607,-154,362,553,-149,455,530,-164,520,465,-135,585,358,-108,540,322,3,536,390,-1
1242,1243,89,474,279,608,-154,360,554,-148,454,530,-163,519,466,-135,585,358,-108,540,322,3,536,390,-1
1243,1244,89,474,278,608,-152,360,554,-149,453,531,-164,518,466,-135,585,358,-108,540,322,4,536,390,-1
1244,1245,89,474,277,610,-157,357,555,-149,451,532,-163,516,468,-135,591,362,-125,540,322,3,536,390,-3
