,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
257,258,672,223,699,266,138,755,343,117,739,440,61,668,496,27,587,515,9,487,505,-6,394,471,-14
258,259,592,97,698,265,138,754,342,116,740,439,62,668,496,27,588,515,9,488,505,-6,395,472,-14
259,260,592,97,697,264,134,754,341,117,741,437,65,668,496,24,589,515,9,490,505,-5,397,472,-14
260,261,592,97,696,263,133,753,340,118,742,437,66,668,496,23,591,515,9,491,506,-4,398,472,-15
261,262,592,97,697,262,138,752,339,118,743,435,67,668,496,20,590,515,9,492,506,-6,399,472,-15
262,263,592,97,696,261,139,752,338,118,743,435,71,668,496,20,590,515,9,493,506,-5,400,472,-17
263,264,592,97,694,260,139,752,337,121,743,433,72,668,497,21,590,515,7,494,506,-6,401,473,-16
264,265,592,97,694,259,140,751,336,120,744,433,73,668,497,21,590,514,7,495,506,-6,402,473,-17
265,266,592,97,692,258,144,751,335,122,744,431,76,668,497,21,590,515,6,497,506,-5,404,474,-18
266,267,592,97,692,257,145,750,334,121,745,430,78,668,496,19,591,515,6,497,507,-4,404,474,-18
267,268,592,97,691,256,143,750,332,123,745,428,80,669,496,19,591,515,6,500,507,-5,405,475,-18
268,269,592,97,690,255,141,749,332,122,745,428,80,670,496,20,590,515,5,500,507,-6,407,475,-18
269,270,592,97,689,254,141,748,330,124,746,426,82,671,496,20,590,515,4,501,507,-6,407,475,-18
270,271,592,97,688,254,140,747,330,122,746,425,82,672,496,21,590,515,3,502,507,-6,409,475,-22
271,272,592,97,688,254,141,747,329,124,746,424,83,673,495,20,591,515,3,504,507,-5,409,476,-18
272,273,592,97,687,252,138,746,327,124,747,422,86,674,494,23,591,515,2,505,507,-5,411,476,-21
273,274,592,97,687,252,138,746,327,124,747,422,86,675,494,24,591,515,2,506,508,-5,412,476,-21
274,275,592,97,685,251,135,745,326,123,747,421,86,677,494,27,591,515,1,507,508,-5,412,477,-21
275,276,592,97,685,250,133,745,324,125,747,419,86,677,493,27,591,514,-2,508,508,-6,414,478,-19
276,277,592,97,683,249,132,744,323,125,747,418,87,680,492,30,590,514,-2,509,508,-6,416,478,-20
277,278,592,97,683,249,131,743,323,124,747,417,88,680,492,30,591,515,-3,511,509,-4,416,478,-22
278,279,592,97,682,247,127,742,321,124,748,415,90,681,492,33,591,515,-3,510,509,-4,418,479,-22
279,280,592,97,681,247,126,742,320,125,748,414,90,682,491,34,590,515,-3,510,509,-4,418,479,-21
280,281,592,97,681,246,126,742,320,125,748,413,90,683,490,35,590,515,-4,511,509,-4,419,479,-22
281,282,592,97,680,245,123,741,318,126,748,412,91,684,490,37,590,515,-4,511,509,-3,421,480,-22
282,283,592,97,679,243,121,740,317,126,748,410,92,686,489,39,590,515,-5,511,509,-3,422,481,-22
283,284,592,97,679,243,120,740,316,126,748,409,92,687,489,41,591,515,-6,511,509,-2,423,481,-21
284,285,592,97,679,243,119,739,315,125,748,408,92,688,488,41,591,515,-6,512,509,-3,424,481,-22
285,286,592,97,678,241,118,739,314,126,748,406,92,689,487,45,591,515,-7,512,509,-1,426,482,-20
286,287,592,97,677,240,117,738,313,126,748,406,92,690,487,46,592,515,-8,512,509,-1,426,482,-22
287,288,592,97,676,239,117,737,312,126,748,404,93,691,486,48,593,515,-8,512,509,-1,427,483,-21
288,289,592,97,676,238,118,736,311,127,748,403,94,692,485,50,594,516,-6,512,509,1,429,483,-20
289,290,592,97,675,236,117,736,310,126,748,401,94,693,484,50,596,516,-4,511,509,1,430,484,-18
290,291,592,97,675,236,117,735,310,127,748,400,95,694,484,52,596,516,-4,511,510,3,431,484,-21
291,292,592,97,674,234,117,735,308,126,748,399,94,695,483,52,599,516,-1,512,510,12,432,485,-18
292,293,592,97,674,234,118,734,307,126,748,398,94,695,482,53,600,517,0,512,510,15,432,485,-18
293,294,592,97,673,232,117,733,306,126,748,396,96,696,480,54,601,517,3,512,510,15,432,485,-17
294,295,592,97,674,232,119,732,305,127,748,395,95,697,480,54,602,516,4,512,510,15,432,485,-16
295,296,592,97,673,230,119,731,304,127,748,394,96,698,478,55,604,517,6,513,511,18,432,485,-15
296,297,592,97,672,229,118,731,303,128,748,393,96,699,478,55,605,516,7,513,510,17,432,486,-14
297,298,592,97,672,227,121,730,302,127,748,391,97,700,477,55,607,516,9,513,510,17,432,485,-13
298,299,592,97,671,227,118,729,301,127,748,390,97,700,476,55,608,516,9,513,510,17,432,485,-13
299,300,592,97,671,225,119,729,300,126,748,388,97,701,475,55,609,516,12,513,510,17,432,486,-11
300,301,592,97,670,225,118,728,299,126,748,388,97,702,474,56,611,516,14,513,510,17,432,486,-9
301,302,592,97,669,223,120,727,298,125,748,386,97,703,472,56,611,515,13,514,510,14,433,486,-5
302,303,592,97,669,222,122,727,297,125,747,385,98,704,472,56,613,515,16,515,509,13,433,486,-5
303,304,592,97,668,220,121,726,295,126,748,384,100,705,470,56,614,515,16,517,509,12,433,486,-5
304,305,592,97,667,219,120,725,294,125,747,382,99,705,469,57,616,515,19,518,508,8,433,486,-2
305,306,592,97,667,218,122,724,293,125,747,382,99,706,469,58,617,515,20,519,508,8,433,486,-2
306,307,592,97,666,217,120,723,291,124,747,382,99,707,467,57,619,514,20,520,508,6,433,487,0
307,308,592,97,667,216,123,723,291,124,748,382,100,708,467,59,620,514,20,521,508,6,433,487,0
308,309,592,97,666,214,123,722,290,122,747,381,99,709,466,59,621,513,22,523,508,3,434,486,1
309,310,592,97,665,214,121,721,289,124,747,381,99,709,465,58,621,513,21,523,508,2,434,487,2
310,311,592,97,664,212,121,721,288,122,747,379,100,710,463,58,624,512,23,525,507,1,434,487,4
311,312,592,97,664,211,122,720,287,123,747,378,101,711,463,60,623,513,22,526,508,0,434,487,4
312,313,592,97,663,210,121,719,286,123,747,377,103,712,461,60,626,511,26,528,508,0,434,487,5
313,314,592,97,663,209,121,719,285,123,747,376,103,712,460,60,627,511,27,529,508,-1,435,487,5
314,315,592,97,662,208,123,718,283,124,746,374,103,713,459,61,628,511,27,530,508,-1,437,487,3
315,316,592,97,661,207,120,717,283,122,746,374,103,714,458,62,629,510,27,531,508,-2,438,487,3
316,317,592,97,661,205,122,717,281,123,746,372,104,715,456,62,631,510,29,533,508,-3,439,487,3
317,318,592,97,661,205,122,717,281,122,746,371,104,715,456,63,632,510,26,533,508,-2,440,487,2
318,319,592,97,660,203,122,715,279,124,745,370,106,717,455,63,634,509,28,535,508,-2,441,486,1
319,320,592,97,660,203,121,715,278,124,745,369,106,717,454,64,634,508,28,535,509,-3,442,486,-1
320,321,592,97,659,201,121,714,277,123,745,367,106,716,454,61,636,508,29,537,509,-3,443,486,-1
321,322,592,97,658,200,121,714,276,123,745,366,107,716,454,61,636,507,29,538,509,-3,444,486,-2
322,323,592,97,658,200,123,713,275,124,745,365,107,716,454,61,637,507,30,540,509,-3,446,487,-3
323,324,592,97,657,198,119,712,274,124,745,364,108,717,453,60,639,506,29,541,509,-3,447,486,-4
324,325,592,97,656,197,121,712,273,124,744,362,107,717,453,60,641,505,31,542,509,-3,449,486,-5
325,326,592,97,656,196,122,711,272,124,744,362,107,717,454,60,641,505,30,543,509,-2,449,486,-5
326,327,592,97,655,195,121,710,270,124,743,360,107,716,454,58,643,504,31,545,509,-2,451,487,-7
327,328,592,97,655,194,122,710,270,124,743,359,107,717,454,59,643,503,31,546,509,-2,451,487,-8
328,329,592,97,654,193,121,709,268,125,743,358,107,717,452,57,645,503,32,548,509,-2,453,486,-9
329,330,592,97,654,191,123,708,267,124,743,356,108,718,451,58,647,502,33,549,509,-2,454,487,-11
330,331,592,97,652,190,120,708,266,123,742,355,107,719,450,59,647,502,33,550,510,0,455,487,-12
331,332,592,97,653,189,124,707,265,125,742,354,108,720,449,61,649,501,33,552,510,0,457,487,-12
332,333,592,97,651,188,121,706,264,124,742,352,108,720,448,61,650,500,33,552,510,0,458,487,-13
333,334,592,97,651,186,123,705,263,124,742,351,108,722,446,64,649,500,33,554,510,1,460,488,-12
334,335,592,97,651,186,124,705,262,125,741,350,108,722,446,64,649,500,33,555,510,1,460,488,-12
335,336,592,97,650,185,125,704,260,125,741,348,108,723,445,66,649,500,32,556,510,2,462,488,-13
336,337,592,97,650,184,124,703,259,125,740,348,110,724,445,67,649,500,32,557,510,2,463,488,-13
337,338,592,97,649,182,123,703,258,125,740,346,110,724,442,67,650,500,30,558,510,2,464,489,-14
338,339,592,97,649,182,124,702,257,124,740,345,108,725,442,68,649,500,31,559,510,2,465,489,-13
339,340,592,97,648,180,124,701,256,124,739,343,110,725,440,69,650,500,29,561,511,3,467,489,-13
340,341,592,97,646,178,123,700,254,124,740,342,113,726,439,73,650,500,28,563,510,2,468,490,-13
341,342,592,97,647,178,124,700,254,124,739,341,111,726,438,73,651,500,29,564,510,2,469,490,-13
342,343,592,97,646,176,124,699,252,124,738,339,111,727,436,73,652,499,27,566,511,3,470,490,-13
343,344,592,97,646,176,125,698,251,124,738,339,112,728,435,75,653,499,27,566,511,3,471,490,-13
344,345,592,97,644,174,124,698,250,123,738,338,112,728,434,74,655,498,26,568,510,4,473,491,-13
345,346,592,97,644,174,124,697,250,124,737,336,113,729,433,75,656,498,28,568,510,4,474,491,-12
346,347,592,97,643,172,123,697,248,123,737,335,112,729,432,78,658,497,28,568,511,3,475,492,-12
347,348,592,97,642,171,125,696,247,124,736,334,114,729,431,78,659,497,29,568,511,3,476,492,-12
348,349,592,97,642,170,125,695,245,124,736,332,115,730,429,79,660,496,29,568,511,3,478,492,-13
349,350,592,97,641,169,123,695,245,123,735,331,113,730,429,80,661,496,29,568,510,2,479,492,-13
350,351,592,97,641,168,124,694,243,123,735,330,115,731,427,82,662,495,32,569,510,2,480,493,-13
351,352,592,97,640,167,124,694,242,123,735,329,115,730,426,80,662,495,33,568,510,1,481,493,-13
352,353,592,97,639,166,125,693,241,121,734,328,115,731,424,81,664,494,33,569,510,0,483,493,-13
353,354,592,97,639,164,125,692,240,122,734,326,116,732,423,82,666,492,35,570,511,0,484,494,-12
354,355,592,97,638,163,125,692,239,122,734,325,116,731,422,84,666,492,35,571,510,1,485,494,-13
355,356,592,97,637,162,125,691,237,123,733,323,117,732,421,84,668,492,37,572,510,1,486,494,-13
356,357,592,97,637,161,124,691,237,122,733,323,116,732,419,85,669,491,37,573,510,1,486,494,-13
357,358,592,97,636,160,124,690,235,123,732,321,116,732,417,84,670,490,39,575,510,1,486,494,-13
358,359,592,97,636,159,125,689,234,121,732,320,116,733,417,86,671,489,39,575,510,1,486,494,-13
359,360,592,97,635,158,124,689,233,123,731,319,116,733,416,87,672,489,40,578,510,1,486,495,-11
360,361,592,97,634,156,123,688,233,121,731,318,117,733,414,87,673,488,41,578,510,2,486,495,-11
361,362,592,97,634,156,125,687,231,121,730,316,118,733,413,87,674,488,43,579,511,3,487,495,-8
362,363,592,97,633,155,124,687,230,123,730,316,116,733,412,87,675,486,41,580,511,3,487,495,-8
363,364,592,97,632,154,125,686,229,121,729,314,117,734,411,88,676,485,43,582,510,4,487,495,-6
364,365,592,97,632,153,124,685,228,121,729,313,117,734,409,86,677,485,44,583,510,4,488,495,-6
365,366,592,97,631,152,124,685,227,122,728,312,118,734,408,88,679,483,45,584,510,6,490,495,-5
366,367,592,97,629,149,128,684,225,122,728,310,117,734,405,87,679,483,45,586,510,6,491,496,-4
367,368,592,97,630,149,124,683,225,121,727,309,118,734,405,87,680,482,47,587,510,8,492,496,-4
368,369,592,97,629,147,124,683,223,123,726,308,118,735,404,88,682,481,48,588,510,9,493,496,-4
369,370,592,97,629,147,124,682,223,121,726,307,118,735,402,88,682,480,48,589,510,9,494,496,-4
370,371,592,97,628,146,124,681,221,121,725,306,118,735,401,88,684,479,50,591,510,11,496,496,-5
371,372,592,97,627,145,123,681,220,121,725,305,119,735,400,88,684,478,48,592,510,11,497,496,-5
372,373,592,97,627,144,124,680,220,121,725,304,119,735,399,88,685,477,50,593,510,11,498,497,-4
373,374,592,97,626,143,125,680,218,123,724,303,119,735,397,88,686,477,53,594,509,12,499,497,-7
374,375,592,97,625,141,125,679,216,123,723,301,118,735,396,91,687,475,52,596,509,13,501,497,-5
375,376,592,97,625,141,124,679,216,123,723,301,118,735,394,91,687,474,51,597,509,13,501,497,-7
376,377,592,97,624,139,125,678,214,123,722,299,118,736,393,93,689,473,55,599,509,13,504,497,-5
377,378,592,97,624,138,125,677,214,121,722,298,119,735,392,91,690,473,55,600,509,14,504,497,-5
378,379,592,97,623,137,127,676,212,121,721,297,118,736,390,92,691,471,56,601,508,15,506,497,-8
379,380,818,29,622,136,125,676,211,121,721,296,119,735,389,92,691,470,57,602,508,16,507,498,-6
380,381,818,29,621,135,125,675,210,121,720,294,119,736,388,95,692,469,57,603,508,15,509,498,-7
381,382,818,29,620,133,125,674,208,121,720,293,119,736,386,95,694,468,59,605,508,16,509,498,-7
382,383,818,29,620,132,126,674,208,122,719,292,119,736,385,95,694,467,58,606,508,18,511,498,-5
383,384,818,29,620,131,128,673,206,121,719,290,121,735,383,94,695,465,58,608,508,18,513,499,-6
384,385,818,29,618,130,125,673,205,123,718,290,119,735,382,94,696,465,58,608,507,18,513,499,-6
385,386,818,29,618,130,122,672,204,121,718,288,121,735,380,94,696,464,56,610,507,18,515,499,-6
386,387,818,29,617,129,117,671,203,121,717,288,119,736,380,97,697,463,58,611,507,20,515,499,-7
387,388,818,29,617,129,107,670,202,120,716,286,119,736,378,97,698,461,58,612,507,21,517,499,-5
388,389,818,29,617,129,103,671,201,123,716,285,119,736,378,97,699,461,57,613,506,19,518,499,-5
389,390,818,29,616,128,94,670,199,123,715,284,119,735,375,98,699,459,57,615,506,21,519,499,-5
390,391,818,29,616,128,91,669,199,123,715,283,119,736,375,97,700,459,57,615,506,21,521,499,-5
391,392,818,29,616,127,81,668,198,122,715,282,121,735,373,98,701,458,56,617,505,21,522,500,-4
392,393,818,29,615,126,76,668,197,123,714,281,119,736,372,100,702,457,55,618,504,22,523,500,-4
393,394,818,29,616,125,68,667,196,123,714,280,120,735,370,98,703,456,55,619,504,21,524,500,-4
394,395,818,29,616,125,63,667,196,123,713,279,120,735,370,99,704,455,55,620,503,23,525,500,-4
395,396,818,29,617,123,54,666,195,124,713,277,121,736,368,100,705,453,55,622,503,24,527,500,-5
396,397,818,29,617,123,50,666,195,124,712,276,121,735,368,99,705,453,53,623,502,23,528,501,-3
397,398,818,29,617,121,41,666,195,124,711,274,122,735,366,99,706,452,54,624,502,24,529,500,-5
398,399,818,29,618,121,38,666,194,124,711,274,120,735,364,99,707,451,54,625,502,26,530,500,-5
399,400,818,29,619,120,30,666,195,125,710,272,120,735,363,102,708,449,56,627,501,26,531,501,-4
400,401,818,29,620,119,27,666,194,126,710,271,121,735,362,100,708,449,57,628,501,26,532,500,-5
401,402,818,29,621,119,21,666,195,125,709,270,121,735,360,100,709,447,57,629,500,27,534,501,-4
402,403,818,29,622,117,17,666,195,127,708,269,120,734,359,102,711,446,55,631,499,27,535,501,-4
403,404,818,29,624,117,14,666,194,129,707,267,121,734,357,100,711,444,51,632,499,28,537,502,-3
404,405,818,29,625,116,13,666,194,129,707,267,121,734,356,102,712,444,53,633,498,28,538,502,-3
405,406,818,29,626,116,12,666,194,130,707,267,122,734,355,100,712,443,51,634,498,30,540,502,-3
406,407,818,29,627,116,11,666,194,130,707,267,122,733,353,102,713,443,52,635,497,29,541,502,-3
407,408,818,29,629,116,11,667,195,132,707,267,123,733,352,101,713,443,50,636,497,30,542,502,-2
408,409,818,29,630,115,10,666,194,132,707,267,123,733,351,101,713,442,51,637,496,32,543,502,-1
409,410,818,29,631,115,12,666,194,134,707,266,125,733,350,102,713,443,52,638,495,32,544,502,-1
410,411,818,29,633,115,13,666,194,135,707,265,129,733,347,102,714,442,50,640,495,33,546,502,-1
411,412,818,29,634,115,13,666,194,135,707,265,129,733,347,102,714,442,50,641,494,32,547,503,0
412,413,818,29,635,115,14,666,194,135,707,265,129,733,346,104,714,442,51,642,494,33,548,502,-1
413,414,818,29,636,115,14,666,194,135,702,270,-114,733,346,104,715,441,53,643,493,33,549,503,0
414,415,818,29,638,114,17,667,195,137,707,265,133,733,345,103,716,440,55,645,492,33,551,503,0
415,416,818,29,639,114,17,667,194,138,706,265,132,732,346,105,716,439,57,645,492,33,552,503,0
416,417,818,29,640,114,18,666,194,139,706,265,135,732,346,105,718,438,59,647,492,34,554,502,1
417,418,818,29,641,114,18,666,194,139,706,265,136,732,346,105,718,437,61,647,491,33,555,503,2
418,419,818,29,643,114,21,666,194,141,706,264,137,733,345,106,719,436,64,646,491,33,556,503,2
419,420,818,29,644,113,21,667,194,143,706,264,140,733,345,107,720,435,66,646,491,33,558,503,3
420,421,818,29,645,113,21,667,194,143,706,264,139,733,346,109,721,434,66,646,491,33,559,503,3
421,422,818,29,647,112,22,666,194,144,706,264,141,733,346,110,721,432,72,646,491,31,560,503,3
422,423,818,29,648,111,23,666,194,144,706,264,142,733,346,109,721,431,72,646,491,31,561,503,3
423,424,818,29,650,111,25,666,194,145,706,264,145,733,345,113,722,430,73,646,491,30,562,502,4
424,425,818,29,650,110,23,667,194,146,706,264,145,733,346,113,723,428,75,647,491,29,562,502,4
425,426,818,29,651,110,23,667,194,147,705,263,148,733,346,113,723,427,77,648,490,28,563,502,2
426,427,818,29,652,110,21,667,194,148,705,263,148,733,345,113,724,426,78,649,490,28,563,502,2
427,428,818,29,654,109,23,667,194,148,705,263,149,733,345,114,724,425,78,650,489,27,563,502,2
428,429,818,29,655,109,23,667,194,149,706,263,151,733,345,114,724,425,78,651,488,27,562,502,1
429,430,818,29,656,109,21,666,194,150,705,263,153,733,345,114,724,425,78,652,488,29,562,502,1
430,431,818,29,657,108,23,667,194,149,705,263,153,733,345,114,724,425,77,653,487,27,562,502,-1
431,432,818,29,659,107,23,667,194,151,705,262,155,733,345,116,724,424,77,654,487,29,562,502,-3
432,433,818,29,659,107,23,666,194,151,705,262,156,733,345,117,724,424,77,655,487,30,563,502,-1
433,434,818,29,661,106,23,667,194,153,705,263,158,733,345,117,724,424,77,657,486,30,562,502,-3
434,435,818,29,662,106,23,667,194,154,704,262,159,733,346,120,724,424,76,658,485,32,563,502,-4
435,436,818,29,663,106,23,667,193,155,705,262,161,733,345,120,724,425,75,659,485,33,563,502,-5
436,437,818,29,664,106,21,667,194,154,705,262,161,733,345,120,724,425,73,660,484,33,564,502,-5
437,438,818,29,666,105,22,666,194,156,705,262,162,733,345,120,724,424,73,662,484,34,565,502,-5
438,439,818,29,667,105,21,667,194,157,704,262,165,734,345,123,724,425,72,662,482,36,567,502,-5
439,440,818,29,668,105,21,666,194,157,703,262,165,734,345,123,724,425,72,663,482,36,567,502,-5
440,441,818,29,669,104,21,666,194,158,704,261,166,734,345,125,724,424,69,664,482,35,569,502,-5
441,442,818,29,670,104,21,668,194,161,703,261,167,734,345,125,724,425,70,663,482,36,570,503,-3
442,443,818,29,671,103,21,667,194,162,703,262,169,734,345,125,724,424,67,664,482,34,571,503,-1
443,444,818,29,673,103,21,666,194,158,703,262,169,734,345,126,724,425,67,664,482,34,572,503,-1
444,445,818,29,674,102,23,667,194,162,703,261,171,734,345,127,724,425,66,664,482,34,574,503,1
445,446,818,29,675,102,21,667,194,162,703,261,171,734,345,127,724,426,66,664,482,34,575,503,1
446,447,818,29,676,102,21,667,194,163,703,261,174,734,345,129,724,425,65,664,482,34,577,503,4
447,448,818,29,677,101,19,667,194,165,702,261,174,734,345,130,724,425,65,664,482,33,577,504,3
448,449,818,29,678,101,18,667,194,163,702,261,176,734,345,129,724,424,64,663,482,32,579,503,4
449,450,818,29,679,100,19,666,194,162,703,261,177,734,345,129,724,425,62,664,481,32,579,503,5
450,451,818,29,682,100,18,665,193,158,702,260,178,734,344,131,723,424,60,663,482,30,580,503,5
451,452,818,29,682,100,18,665,192,155,702,261,180,734,345,133,723,424,60,663,482,30,581,503,7
452,453,818,29,683,99,17,663,192,150,702,261,-178,734,345,133,724,424,59,664,481,28,581,503,5
453,454,818,29,684,99,17,663,192,145,702,261,-176,734,345,134,724,424,59,664,481,28,581,503,5
454,455,818,29,687,99,20,661,191,139,702,260,-174,734,345,134,724,424,58,664,481,27,581,503,5
455,456,818,29,686,98,19,657,194,-118,701,261,-175,734,344,135,723,424,57,663,482,26,582,503,4
456,457,818,29,688,98,19,660,190,125,700,261,-173,734,344,137,724,425,55,663,482,25,582,503,4
457,458,818,29,689,98,21,660,189,123,701,261,-172,734,344,137,724,425,55,663,481,24,582,503,2
458,459,818,29,691,97,23,659,188,114,701,260,-170,734,344,138,723,425,54,663,481,23,582,503,2
459,460,818,29,691,97,21,659,187,109,701,261,-169,734,345,138,724,425,54,663,481,23,582,503,0
460,461,818,29,693,96,23,658,185,100,700,260,-166,735,344,140,723,425,52,662,482,21,582,502,-1
461,462,818,29,694,96,24,658,185,88,700,260,-167,735,344,141,724,424,50,663,482,21,582,502,-2
462,463,818,29,696,95,24,658,184,82,700,260,-166,735,344,141,724,424,50,663,482,20,582,503,-3
463,464,818,29,698,95,25,658,184,70,700,260,-166,735,344,143,723,425,48,663,481,19,583,503,-3
464,465,818,29,698,95,26,658,183,62,700,260,-167,734,344,143,723,425,48,663,481,19,583,503,-3
465,466,818,29,700,94,26,659,182,56,700,260,-166,733,342,148,723,425,48,663,481,16,583,503,-3
466,467,818,29,700,94,26,659,181,53,700,260,-166,733,342,149,723,425,48,663,481,16,583,503,-3
467,468,818,29,702,93,27,661,180,47,700,260,-166,732,342,151,723,424,45,662,481,14,583,502,-2
468,469,818,29,703,92,27,661,179,45,700,260,-166,732,341,152,723,424,45,662,481,14,583,503,-1
