,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
264,265,504,52,381,98,21,315,163,36,247,221,44,218,314,77,290,354,167,384,356,180,473,354,-169
265,266,504,52,382,97,19,315,162,35,248,220,45,218,314,75,290,354,167,383,355,-178,472,354,-170
266,267,504,52,383,97,20,315,162,36,248,219,44,219,313,75,290,354,170,382,355,-178,472,354,-170
267,268,504,52,385,97,21,315,162,35,250,217,44,219,311,73,290,354,170,381,355,-178,472,355,-172
268,269,504,52,386,96,19,317,161,34,251,216,44,219,309,73,290,354,170,379,354,-177,472,355,-175
269,270,504,52,388,96,21,318,160,34,253,216,44,219,308,72,290,354,172,377,354,-177,472,355,-175
270,271,504,52,388,95,18,318,160,35,253,216,44,220,307,72,290,354,172,377,354,-177,472,355,-176
271,272,504,52,390,95,18,320,159,35,254,214,44,220,305,72,290,354,172,375,354,-178,471,355,-177
272,273,504,52,391,94,19,321,158,37,255,214,44,221,304,71,290,354,174,373,354,-178,469,355,-178
273,274,504,52,393,94,18,322,158,37,255,214,41,222,302,71,290,353,175,372,354,-178,468,355,178
274,275,504,52,394,94,18,323,156,37,255,214,41,222,300,70,290,354,176,370,354,180,466,355,178
275,276,504,52,395,93,18,324,156,37,255,214,41,223,299,70,290,354,177,370,354,180,465,356,177
276,277,504,52,397,93,18,325,155,37,255,214,41,223,298,71,290,354,177,370,354,180,464,356,177
277,278,504,52,398,92,17,327,153,39,255,213,38,224,296,70,290,354,177,370,354,180,462,356,177
278,279,504,52,399,92,19,328,153,39,255,214,37,224,295,73,290,354,180,370,354,180,461,356,176
279,280,504,52,401,92,20,329,152,39,255,214,37,225,294,71,290,354,180,369,353,178,459,356,177
280,281,504,52,402,91,19,330,151,38,255,214,36,225,292,72,290,353,-177,369,354,177,458,356,175
281,282,504,52,404,90,19,332,150,40,255,213,35,226,290,70,290,354,-176,369,354,177,456,356,177
282,283,504,52,405,91,21,333,149,38,256,213,36,226,289,72,290,353,-175,369,354,177,455,356,175
283,284,504,52,406,90,19,334,149,39,257,213,35,227,288,71,289,353,-175,369,354,177,455,356,175
284,285,504,52,408,90,21,335,148,38,258,211,33,227,289,71,289,353,-173,369,353,178,454,356,175
285,286,504,52,409,89,19,336,147,37,259,210,35,227,288,71,289,354,-172,370,354,180,454,356,177
286,287,504,52,410,89,18,337,146,38,259,210,34,226,288,68,289,354,-172,370,354,180,454,356,175
287,288,504,52,412,88,19,338,145,37,261,209,35,226,288,68,289,353,-170,370,354,180,454,356,177
288,289,504,52,413,88,19,339,144,37,263,209,37,226,288,68,289,353,-170,370,354,-178,454,356,177
289,290,504,52,415,87,20,341,143,36,264,208,36,227,288,67,289,353,-170,370,353,-177,454,356,177
290,291,504,52,415,87,19,342,143,38,265,208,37,227,288,66,289,353,-170,370,353,-177,454,356,177
291,292,504,52,418,87,20,343,141,36,266,207,37,227,288,67,289,353,-170,370,354,-176,454,356,177
292,293,504,52,419,86,18,344,141,37,267,205,38,226,288,64,288,353,-173,370,353,-175,454,356,180
293,294,504,52,421,86,20,346,139,34,268,204,39,227,288,63,287,353,-177,370,353,-174,454,356,-178
294,295,504,52,422,85,19,347,138,35,270,203,39,227,288,63,286,354,176,370,353,-174,454,356,-176
295,296,504,52,423,85,18,348,138,35,270,203,39,226,288,61,285,353,175,369,353,-174,453,356,-176
296,297,504,52,424,84,17,349,137,35,272,202,39,226,288,61,284,353,174,369,353,-174,453,356,-175
297,298,504,52,426,84,18,351,136,35,273,201,40,226,287,60,284,353,171,369,353,-174,453,356,-172
298,299,504,52,428,84,20,351,135,35,274,201,41,226,288,57,284,353,170,369,353,-174,453,356,-172
299,300,504,52,428,83,18,353,135,35,275,199,40,226,287,58,284,354,169,369,353,-174,453,355,-170
300,301,504,52,430,83,18,354,133,35,276,198,40,226,287,56,284,353,168,369,353,-174,453,355,-170
301,302,504,52,431,82,17,355,133,34,278,197,41,227,286,56,284,353,168,369,353,-174,453,355,-170
302,303,504,52,433,82,18,357,132,34,279,196,40,228,284,56,284,353,167,370,353,-175,452,355,-170
303,304,504,52,434,82,18,358,132,33,280,196,41,229,284,56,284,353,167,370,353,-175,453,355,-170
304,305,504,52,435,81,17,359,130,34,281,195,41,230,282,57,284,353,170,370,353,-177,452,355,-170
305,306,504,52,437,81,18,360,130,32,283,194,42,231,281,57,283,353,169,370,354,-178,452,355,-170
306,307,504,52,437,80,17,361,129,34,283,193,41,231,280,57,283,353,170,370,354,-178,452,355,-170
307,308,504,52,439,80,17,363,128,34,284,192,41,232,279,56,284,353,170,370,354,180,452,356,-172
308,309,504,52,440,79,16,364,128,33,285,191,40,233,278,56,284,353,170,369,354,180,452,356,-172
309,310,504,52,442,79,16,365,127,32,287,190,41,234,277,56,283,353,172,369,354,177,452,356,-175
310,311,504,52,443,79,14,366,127,33,288,190,42,235,276,57,283,353,172,370,354,177,452,356,-175
311,312,504,52,445,79,17,367,126,32,289,189,41,235,274,56,283,353,174,370,354,176,452,356,-177
312,313,504,52,446,78,16,368,125,33,291,188,41,236,273,56,282,353,172,370,354,177,451,356,-178
313,314,504,52,448,77,15,367,125,31,292,187,42,238,271,58,282,352,170,370,354,176,451,356,-178
314,315,504,52,449,77,16,368,125,31,292,185,40,238,270,55,280,352,167,370,354,177,451,356,178
315,316,504,52,450,77,14,368,125,31,293,185,41,239,269,58,280,352,165,370,354,177,450,357,176
316,317,504,52,451,77,14,370,124,31,295,184,41,240,268,57,278,352,159,370,354,177,450,357,176
317,318,504,52,453,76,12,371,123,29,296,183,41,241,266,58,277,351,154,369,354,177,450,357,174
318,319,504,52,454,76,12,371,123,28,296,182,40,241,266,56,276,350,150,369,354,177,450,357,172
319,320,504,52,456,76,11,373,122,28,298,181,41,242,265,57,275,349,145,369,354,180,450,357,171
320,321,504,52,457,76,11,375,121,29,299,180,41,243,263,56,274,349,140,370,354,180,450,357,172
321,322,504,52,458,75,9,376,121,28,300,179,39,244,261,58,273,347,134,370,354,180,450,357,171
322,323,504,52,459,75,9,377,120,28,302,179,42,245,261,57,272,346,132,370,354,178,450,357,172
323,324,651,325,461,75,9,378,120,28,302,177,40,246,260,57,271,345,127,369,354,180,450,357,174
324,325,651,325,462,75,9,380,118,27,303,176,40,246,258,55,270,344,126,367,353,178,449,357,174
325,326,651,325,465,75,11,381,118,27,305,175,40,248,257,57,270,343,129,365,353,178,449,356,175
326,327,651,325,465,74,12,382,117,26,306,175,41,248,256,57,269,342,131,364,353,177,449,356,177
327,328,651,325,467,74,12,384,117,28,307,174,40,249,255,57,269,342,135,362,353,177,449,356,178
328,329,651,325,467,74,7,385,116,26,309,173,41,250,253,56,269,342,135,361,353,177,449,356,-178
329,330,651,325,468,74,3,386,116,27,309,172,39,251,253,57,268,341,135,361,353,176,449,356,-178
330,331,651,325,471,73,-5,388,114,25,311,171,41,252,250,58,268,341,136,358,352,177,449,356,-177
331,332,651,325,472,73,-12,390,113,25,312,170,40,253,249,57,268,340,138,357,352,176,449,356,-175
332,333,651,325,473,73,-14,390,113,26,313,169,40,253,248,56,268,340,138,355,352,176,449,356,-175
333,334,651,325,474,74,-22,392,112,25,314,168,39,255,247,57,269,341,140,354,351,175,449,356,-172
334,335,651,325,476,73,-28,393,112,26,315,167,40,256,246,57,268,340,141,352,351,175,448,356,-171
335,336,651,325,476,73,-32,394,111,25,315,167,38,256,245,56,268,340,141,351,351,175,448,355,-170
336,337,651,325,478,74,-38,395,110,24,317,166,38,257,243,57,267,340,141,350,351,174,448,356,-170
337,338,651,325,479,75,-42,397,110,25,319,165,39,258,242,57,267,339,137,350,351,174,446,356,-170
338,339,651,325,481,76,-46,398,109,25,320,164,37,259,240,57,266,338,134,350,351,176,445,356,-170
339,340,651,325,481,77,-49,399,109,24,321,163,38,259,240,52,265,337,131,350,351,176,444,357,-171
340,341,651,325,483,78,-50,400,109,24,322,163,37,261,239,54,264,336,126,350,351,176,442,358,-172
341,342,651,325,483,79,-52,402,108,24,323,162,38,262,237,54,263,334,122,350,351,177,441,358,-172
342,343,651,325,484,80,-55,403,108,24,324,161,37,263,237,55,263,334,119,350,351,177,440,358,-174
343,344,651,325,484,81,-57,404,107,23,326,160,37,263,235,53,262,332,114,350,351,177,438,359,-175
344,345,651,325,485,82,-57,406,107,24,327,159,37,265,234,55,263,332,113,350,350,178,437,359,-175
345,346,651,325,486,84,-59,405,107,23,328,158,36,266,232,55,262,329,108,350,351,180,435,359,-177
346,347,651,325,487,85,-58,405,107,23,329,158,37,266,232,52,261,328,102,350,351,180,434,359,-177
347,348,651,325,488,86,-59,405,107,23,330,157,37,267,231,53,261,327,102,350,351,180,433,359,-177
348,349,651,325,489,87,-59,406,106,22,331,156,36,268,229,54,260,325,98,350,350,-177,432,359,-177
349,350,651,325,489,89,-60,406,107,20,333,155,36,269,228,53,261,324,97,350,350,-177,432,360,180
350,351,651,325,490,90,-59,406,107,20,334,154,36,269,227,51,261,322,93,350,350,-177,432,360,180
351,352,651,325,490,91,-58,406,106,18,334,153,35,270,226,52,261,321,92,350,350,-177,432,360,180
352,353,651,325,491,93,-58,406,106,18,336,153,37,271,225,51,261,319,90,349,350,-177,432,360,177
353,354,651,325,492,94,-59,406,106,17,336,152,35,272,222,51,261,317,88,347,350,-178,431,360,177
354,355,651,325,492,95,-58,406,106,16,337,152,36,273,222,52,261,317,88,346,350,-178,431,360,177
355,356,651,325,493,96,-58,406,106,15,337,152,36,274,221,51,261,314,87,344,350,178,431,360,177
356,357,651,325,493,98,-57,405,106,14,337,152,36,275,219,51,262,313,86,343,350,175,431,360,175
357,358,651,325,494,99,-58,406,106,14,337,151,35,276,218,50,262,312,87,341,350,174,431,360,175
358,359,651,325,495,101,-56,405,106,12,338,151,35,277,217,50,263,310,86,339,350,172,431,360,176
359,360,651,325,495,102,-57,406,106,12,338,151,35,279,216,50,263,309,85,338,350,169,430,360,177
360,361,651,325,496,103,-57,406,106,10,337,151,33,280,215,50,263,307,85,337,349,167,430,360,177
361,362,651,325,497,105,-55,406,106,10,337,151,32,281,214,50,263,306,84,335,349,166,430,360,180
362,363,651,325,498,106,-55,406,106,7,338,151,30,282,213,50,263,304,84,334,348,163,430,360,180
363,364,651,325,499,107,-56,406,106,6,338,151,30,283,211,50,264,302,84,333,348,162,429,360,-178
364,365,651,325,499,108,-56,406,106,6,338,151,28,283,211,50,264,302,84,333,348,162,428,360,-178
365,366,651,325,500,109,-56,406,106,6,338,150,27,282,212,46,265,300,83,333,347,163,427,360,-178
366,367,651,325,501,111,-56,406,106,3,337,151,25,283,211,50,265,298,84,333,347,163,425,360,-178
367,368,651,325,501,112,-54,406,106,3,337,151,24,283,211,50,266,297,83,332,348,164,425,361,180
368,369,651,325,502,113,-55,406,106,2,338,150,23,283,211,49,266,295,83,332,348,165,423,361,180
369,370,651,325,503,115,-55,407,106,2,337,150,21,283,211,48,267,295,82,332,348,165,421,361,180
370,371,651,325,504,116,-55,409,106,0,338,150,20,283,211,45,267,292,81,332,347,166,419,361,177
371,372,651,325,505,117,-55,410,106,0,338,151,18,283,211,45,267,292,81,332,347,167,418,361,177
372,373,651,325,505,118,-55,411,106,-1,339,151,18,283,211,44,267,291,80,331,347,167,417,361,177
373,374,651,325,506,119,-54,413,106,-2,339,150,16,282,211,41,267,291,80,332,348,169,415,362,176
374,375,651,325,507,120,-54,414,106,-2,339,150,16,282,211,42,268,291,79,332,348,169,415,361,177
375,376,651,325,507,121,-55,416,106,-3,338,150,13,283,211,41,267,291,78,332,347,171,413,361,177
376,377,651,325,508,123,-54,418,106,-5,338,150,12,283,211,39,267,290,77,332,347,171,413,362,176
377,378,651,325,509,124,-55,419,106,-6,338,150,10,282,211,38,267,291,77,332,347,172,413,362,176
378,379,651,325,510,125,-55,420,106,-6,339,150,9,282,211,36,267,291,77,332,347,174,413,362,176
379,380,651,325,510,127,-54,422,107,-7,339,150,9,282,211,34,268,290,75,332,347,174,413,361,178
380,381,651,325,511,128,-54,423,107,-8,339,150,7,282,211,35,267,290,74,332,347,176,413,361,180
381,382,651,325,512,129,-55,424,107,-8,339,150,5,282,211,34,267,291,71,332,347,176,413,361,-178
382,383,651,325,512,130,-54,425,107,-9,339,149,4,282,210,32,267,291,71,332,347,177,413,361,-176
383,384,651,325,514,132,-54,427,108,-11,341,149,4,282,210,32,267,290,71,332,346,178,413,361,-175
384,385,651,325,515,133,-54,429,108,-11,342,150,5,282,210,31,267,290,70,332,347,180,412,361,-172
385,386,651,325,515,135,-54,430,108,-9,344,150,7,282,211,29,268,290,68,332,347,180,412,361,-171
386,387,651,325,516,136,-54,430,108,-9,344,150,7,283,211,29,268,290,68,332,346,-177,412,360,-170
387,388,651,325,517,137,-54,431,109,-10,346,149,8,282,210,28,267,291,65,332,346,-177,412,361,-169
388,389,651,325,517,139,-54,433,109,-11,347,150,10,282,210,26,267,291,66,332,347,-176,412,361,-168
389,390,651,325,518,139,-54,433,109,-11,348,149,12,282,210,25,267,291,66,332,346,-175,412,361,-168
390,391,651,325,519,141,-54,434,109,-11,350,149,13,282,211,23,268,291,65,332,346,-175,412,361,-168
391,392,651,325,520,142,-55,435,109,-9,352,150,17,282,211,23,267,290,62,332,346,-175,412,361,-168
392,393,651,325,520,143,-54,436,109,-9,352,148,15,282,211,23,267,290,62,332,346,-175,412,361,-168
393,394,651,325,521,144,-55,438,109,-9,354,149,18,282,211,22,267,291,60,332,346,-175,412,361,-168
394,395,651,325,522,145,-53,439,110,-8,355,148,20,281,210,18,267,290,58,332,346,-175,411,361,-169
395,396,651,325,523,147,-54,441,110,-9,357,147,22,281,210,18,267,290,58,332,346,-175,411,361,-170
396,397,651,325,523,147,-53,442,110,-9,357,147,22,283,210,21,267,290,57,332,347,-176,411,361,-169
397,398,651,325,524,149,-54,444,111,-11,359,146,23,284,209,20,267,291,56,332,347,-176,411,361,-169
398,399,651,325,525,150,-54,445,111,-12,361,146,25,286,209,23,268,290,56,332,346,-177,411,361,-170
399,400,651,325,526,152,-55,445,111,-12,362,146,26,287,209,23,267,290,54,332,346,-177,410,361,-171
400,401,651,325,527,153,-55,446,111,-12,363,145,25,288,208,24,267,290,54,332,347,180,410,361,-174
401,402,651,325,527,154,-54,446,111,-12,364,145,26,289,208,27,267,290,54,332,347,180,410,361,-174
402,403,651,325,528,155,-55,446,111,-9,365,144,25,290,207,29,267,290,51,332,347,177,410,362,-175
403,404,651,325,528,156,-54,446,111,-10,366,143,24,292,206,32,267,291,49,332,347,177,410,362,-176
404,405,651,325,529,157,-53,446,111,-9,367,143,26,293,205,32,267,290,49,332,347,176,410,362,-178
405,406,651,325,530,159,-54,448,112,-11,368,143,27,295,205,34,267,290,49,332,347,176,410,362,178
406,407,651,325,531,160,-54,449,112,-12,367,143,25,296,204,37,267,290,48,332,347,174,410,362,180
407,408,651,325,531,160,-53,450,112,-13,368,143,28,296,204,35,268,290,48,332,347,174,409,362,178
408,409,651,325,532,162,-53,452,113,-14,368,143,25,298,203,39,267,291,45,332,347,172,409,362,175
409,410,651,325,533,163,-53,453,113,-18,368,143,25,300,201,37,268,290,44,332,347,172,409,362,175
410,411,651,325,534,164,-53,454,114,-18,367,143,24,302,200,40,267,290,43,332,347,172,409,362,174
411,412,651,325,535,166,-53,456,114,-22,368,143,24,302,200,39,267,290,41,332,347,172,409,363,172
412,413,651,325,535,167,-54,457,114,-23,368,142,22,303,198,41,268,289,39,332,347,172,409,363,172
413,414,651,325,536,168,-53,459,115,-24,368,143,22,304,198,42,270,288,37,332,347,174,408,363,172
414,415,651,325,537,169,-53,460,116,-26,368,143,18,305,197,40,271,288,35,332,347,174,408,363,172
415,416,651,325,537,170,-53,461,116,-27,368,143,18,305,197,40,272,287,33,332,347,174,408,363,172
416,417,651,325,538,171,-53,463,117,-28,370,143,18,305,197,40,273,287,29,332,347,176,408,362,175
417,418,651,325,539,173,-53,464,118,-29,371,143,18,306,196,41,275,286,32,332,347,176,408,362,176
418,419,651,325,540,174,-53,465,119,-30,372,141,15,306,196,41,277,285,34,332,347,177,407,363,176
419,420,651,325,540,175,-53,465,119,-31,374,142,17,306,197,39,278,284,37,332,347,177,408,362,177
420,421,651,325,541,176,-52,467,120,-32,375,142,17,306,196,37,279,284,40,332,346,178,408,362,180
421,422,651,325,542,178,-53,469,121,-34,376,141,14,306,196,38,281,283,44,332,347,180,408,362,178
422,423,651,325,543,179,-53,470,122,-34,378,141,17,306,196,37,282,282,46,332,347,180,408,362,-177
423,424,651,325,543,180,-53,471,122,-35,379,141,17,306,196,37,283,281,49,332,346,-177,408,362,-176
424,425,651,325,544,181,-53,472,123,-35,380,141,17,306,196,33,284,281,52,332,346,-177,408,362,-175
425,426,651,325,545,183,-54,473,123,-36,383,139,16,306,196,31,285,279,58,332,346,-177,407,362,-172
426,427,651,325,546,183,-53,474,124,-36,384,139,16,306,196,32,286,279,59,332,347,-176,407,362,-172
427,428,651,325,547,185,-55,475,126,-38,385,139,16,307,195,32,286,278,59,332,347,-176,407,362,-171
428,429,651,325,547,185,-53,476,126,-37,385,139,14,307,195,30,286,278,59,332,346,-175,407,361,-170
429,430,651,325,548,186,-54,477,127,-39,388,138,16,309,194,33,286,277,58,332,346,-175,407,361,-170
430,431,651,325,549,188,-53,478,128,-39,388,138,14,310,193,32,286,277,58,332,346,-175,407,361,-170
431,432,651,325,550,190,-54,480,129,-38,390,137,12,312,192,32,287,278,56,332,346,-175,407,361,-170
432,433,651,325,551,191,-54,481,131,-38,391,137,13,313,192,30,287,278,57,332,347,-176,407,361,-170
433,434,651,325,551,192,-54,482,131,-38,393,137,14,314,191,33,286,277,55,332,346,-177,407,361,-170
434,435,651,325,552,193,-53,483,132,-38,393,136,12,315,190,32,286,277,54,332,346,-177,407,361,-170
435,436,651,325,553,195,-53,484,133,-39,395,136,12,316,190,31,286,278,53,332,347,180,406,362,-171
436,437,651,325,554,196,-54,485,134,-39,397,135,11,318,188,32,287,277,53,332,347,180,406,362,-172
437,438,651,325,554,197,-52,486,135,-39,398,135,12,319,188,32,286,278,49,332,347,177,406,362,-172
438,439,651,325,555,198,-53,487,136,-38,399,136,10,320,188,34,286,278,50,332,346,178,406,362,-172
439,440,651,325,556,199,-53,489,137,-37,401,135,9,322,186,35,288,275,52,332,347,177,406,362,-175
440,441,651,325,557,200,-53,489,138,-38,401,135,9,323,186,34,287,277,48,332,347,177,406,363,-176
441,442,651,325,557,201,-53,490,139,-38,401,135,9,324,186,34,288,276,51,332,347,176,406,362,-177
442,443,651,325,558,203,-51,492,140,-37,401,135,9,325,185,34,290,275,52,332,347,177,405,362,-178
443,444,651,325,559,204,-53,493,141,-38,401,135,9,327,184,34,291,273,55,332,346,178,405,363,180
444,445,651,325,560,206,-54,494,142,-38,401,135,7,328,182,35,292,272,55,332,346,178,405,362,178
445,446,651,325,561,207,-53,495,143,-38,401,135,6,330,181,35,293,271,58,331,354,-68,405,363,177
446,447,651,325,561,208,-52,497,144,-37,401,135,6,331,181,34,295,270,59,332,347,180,404,363,176
447,448,651,325,562,209,-52,497,145,-38,401,134,4,331,180,32,295,269,59,332,347,180,404,362,175
448,449,651,325,563,210,-53,499,145,-36,403,135,3,331,180,32,296,267,60,332,347,180,404,363,174
449,450,651,325,564,212,-52,500,147,-37,404,135,2,331,180,32,297,266,62,332,346,-177,404,363,174
450,451,651,325,564,212,-52,500,147,-37,405,135,2,331,180,30,297,265,61,332,346,-177,404,363,174
451,452,651,325,565,214,-51,502,148,-36,406,135,0,332,180,30,298,265,62,332,347,-176,404,363,174
452,453,651,325,566,215,-52,503,149,-37,408,135,-1,331,179,28,300,263,64,332,346,-175,404,363,176
453,454,651,325,567,216,-52,505,150,-36,410,135,-3,331,180,27,301,262,67,332,346,-175,403,363,176
454,455,651,325,568,218,-53,506,151,-35,411,136,-3,331,180,27,302,260,66,332,346,-174,403,362,178
455,456,651,325,568,219,-51,506,151,-37,411,135,-4,331,180,27,302,259,66,332,346,-172,404,362,178
