,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
254,255,825,384,754,468,51,683,528,34,594,542,2,502,570,17,405,579,5,311,566,-7,231,514,-25
255,256,825,384,755,467,51,684,528,35,595,542,2,502,570,16,406,579,5,312,566,-7,230,513,-26
256,257,825,384,756,466,52,685,527,35,597,542,2,504,570,17,407,579,5,313,566,-6,232,514,-24
257,258,825,384,757,464,51,686,525,33,599,542,3,505,569,16,409,579,5,315,567,-7,234,515,-25
258,259,825,384,758,463,52,688,524,34,600,541,4,508,569,17,411,579,3,316,567,-7,235,515,-25
259,260,825,384,758,462,51,688,524,35,600,542,3,508,569,16,412,579,3,317,567,-7,236,515,-23
260,261,825,384,759,461,51,690,523,35,600,542,3,510,569,16,414,579,3,319,567,-7,238,516,-25
261,262,825,384,760,459,51,691,522,35,601,541,4,512,569,17,415,579,4,321,567,-5,239,516,-27
262,263,825,384,761,458,51,693,521,35,601,542,3,513,569,16,417,579,5,322,568,-7,240,517,-26
263,264,825,384,762,457,51,694,520,36,602,541,4,515,568,16,419,579,5,324,568,-7,242,517,-27
264,265,825,384,763,455,50,695,519,37,602,542,3,517,568,16,421,579,5,325,568,-7,244,518,-29
265,266,825,384,764,454,51,696,518,37,602,542,3,519,568,17,422,579,5,327,568,-5,245,519,-28
266,267,825,384,765,452,49,698,517,36,602,542,2,520,568,16,424,579,5,328,569,-6,247,519,-28
267,268,825,384,765,452,51,698,516,38,603,541,1,521,568,16,425,579,5,329,569,-6,248,520,-29
268,269,825,384,766,450,50,699,515,37,605,542,3,523,568,14,426,578,4,331,569,-7,249,520,-31
269,270,825,384,767,449,50,701,514,37,606,542,3,524,568,14,428,579,5,333,569,-8,251,521,-30
270,271,825,384,768,448,51,702,513,37,608,541,4,526,567,16,430,579,5,334,570,-6,253,521,-31
271,272,825,384,769,446,49,703,511,38,610,541,5,527,567,16,431,579,5,336,570,-7,254,522,-32
272,273,825,384,769,446,50,704,511,38,610,541,6,527,567,16,432,579,5,337,570,-7,254,522,-32
273,274,825,384,770,444,49,705,510,38,612,541,7,527,567,15,434,579,5,338,570,-8,256,523,-32
274,275,825,384,771,443,50,706,509,39,614,540,8,526,567,15,436,578,5,340,571,-6,258,524,-31
275,276,825,384,772,441,49,707,507,38,615,540,9,527,567,15,437,579,6,342,571,-7,259,525,-30
276,277,825,384,773,440,49,709,507,40,616,540,10,527,567,13,439,578,5,343,571,-5,261,525,-31
277,278,825,384,773,440,50,709,505,38,618,540,12,526,567,10,440,578,5,344,571,-5,262,526,-30
278,279,825,384,775,438,49,711,505,40,619,540,14,526,567,10,442,578,5,346,571,-5,263,527,-29
279,280,825,384,776,436,48,712,503,39,621,539,15,527,567,9,444,578,5,347,571,-5,265,527,-30
280,281,825,384,777,435,48,713,503,40,622,539,14,529,567,9,445,578,5,349,572,-7,266,528,-30
281,282,825,384,778,434,49,715,501,40,625,539,19,530,567,7,447,578,5,351,572,-5,267,529,-29
282,283,825,384,779,433,48,716,501,42,625,539,18,531,567,9,448,578,5,351,572,-6,268,529,-30
283,284,825,384,779,432,47,717,500,42,627,538,20,533,567,9,449,578,6,353,572,-5,270,530,-29
284,285,825,384,780,430,49,718,498,42,629,537,19,534,567,9,449,578,6,355,573,-4,271,531,-29
285,286,825,384,781,429,47,720,497,42,630,537,20,537,567,11,449,578,5,356,573,-4,272,531,-28
286,287,825,384,782,428,48,721,496,42,631,537,21,538,567,12,449,578,5,358,573,-5,274,532,-29
287,288,825,384,783,426,49,722,495,42,633,536,20,540,567,11,449,578,3,359,574,-3,276,532,-29
288,289,825,384,784,425,47,723,493,40,634,535,21,542,567,12,450,578,2,361,573,-6,277,533,-28
289,290,825,384,785,423,49,723,492,38,635,535,21,543,567,13,450,578,2,363,574,-3,278,533,-27
290,291,825,384,787,421,48,726,490,38,638,533,23,546,567,13,451,578,0,365,574,-3,281,534,-28
291,292,825,384,787,421,47,726,490,37,639,533,22,547,567,13,451,578,-1,366,574,-4,282,535,-28
292,293,825,384,788,419,46,728,488,35,640,532,24,548,567,15,453,578,-1,366,574,-3,283,535,-28
293,294,557,230,789,418,47,729,487,35,642,532,24,550,567,16,455,578,-1,366,574,-4,285,536,-28
294,295,557,230,789,417,45,730,486,34,643,531,24,552,567,16,456,578,-1,367,575,-3,286,537,-27
295,296,557,230,791,416,46,732,485,34,645,530,25,554,567,17,458,579,0,367,575,-3,288,537,-28
296,297,557,230,792,414,45,733,484,33,647,529,28,555,567,16,459,579,0,367,574,-2,289,538,-27
297,298,557,230,793,413,45,735,483,35,648,528,27,558,567,19,461,579,2,367,574,-2,290,539,-26
298,299,557,230,793,412,44,735,482,34,649,528,26,559,567,20,462,579,2,368,574,-2,292,540,-25
299,300,557,230,794,411,45,737,481,34,651,527,28,561,566,19,464,579,2,368,574,-2,292,540,-25
300,301,557,230,796,410,48,737,481,32,652,526,27,562,566,18,465,579,2,370,574,-2,292,540,-25
301,302,557,230,796,409,55,740,479,30,653,525,28,563,566,18,467,579,2,372,575,-1,291,539,-24
302,303,557,230,797,409,67,741,478,28,655,525,28,566,566,20,468,579,2,373,575,-1,291,539,-24
303,304,557,230,797,407,68,741,478,27,656,525,29,567,566,20,468,579,2,374,575,-1,292,540,-22
304,305,557,230,798,406,84,743,477,22,658,523,28,568,566,21,471,579,3,377,575,-1,292,540,-19
305,306,557,230,798,405,88,744,476,20,658,523,26,569,566,21,472,579,3,377,575,-1,292,540,-18
306,307,557,230,798,403,95,745,475,20,660,522,30,571,566,21,474,579,5,379,575,-1,292,540,-16
307,308,557,230,799,402,113,748,474,16,662,521,28,573,565,21,477,579,6,381,575,-1,292,540,-15
308,309,557,230,796,397,127,751,473,10,666,519,30,577,563,23,480,579,7,385,575,-1,292,541,-10
309,310,557,230,795,395,135,753,473,7,666,519,30,578,564,21,481,578,8,386,576,0,292,541,-10
310,311,557,230,793,394,145,754,472,3,668,518,29,580,564,21,483,578,8,388,576,-1,293,541,-8
311,312,557,230,791,393,148,755,471,1,669,517,28,582,563,24,485,578,9,390,576,-1,294,541,-6
312,313,557,230,789,392,153,755,471,1,671,516,28,583,563,22,487,578,9,391,576,-1,295,541,-8
313,314,557,230,789,391,160,755,472,0,672,515,31,585,562,23,489,578,9,393,576,-1,297,541,-7
314,315,557,230,786,391,161,756,472,0,674,514,30,587,562,24,490,577,8,395,576,-1,299,541,-8
315,316,557,230,784,390,164,756,471,-2,675,513,31,589,562,25,492,577,8,396,576,-1,300,541,-8
316,317,557,230,783,389,165,756,471,-2,676,513,30,590,562,23,494,577,9,398,576,-1,302,541,-10
317,318,557,230,781,389,167,757,472,-3,678,512,30,592,560,24,496,577,9,399,576,-1,304,541,-11
318,319,557,230,779,388,167,756,472,-4,680,511,30,594,560,22,498,577,9,402,577,0,306,541,-12
319,320,557,230,778,388,167,757,472,-4,681,510,30,597,559,24,500,577,9,404,576,-1,307,541,-13
320,321,557,230,777,388,166,757,472,-4,682,509,32,598,559,25,501,577,9,404,577,0,308,542,-14
321,322,557,230,775,388,163,757,472,-4,684,508,32,599,559,25,502,576,8,406,577,0,310,541,-15
322,323,557,230,774,387,163,757,472,-3,685,507,32,601,558,26,504,576,9,408,577,-1,311,541,-16
323,324,557,230,772,387,160,757,472,-3,687,506,32,602,558,27,506,576,9,409,577,-1,313,542,-16
324,325,557,230,771,387,158,757,472,-3,688,505,31,605,557,27,507,576,9,411,577,-1,314,542,-16
325,326,557,230,769,386,155,757,472,-3,689,505,32,605,557,27,509,576,10,413,577,-1,316,543,-18
326,327,557,230,768,386,154,757,471,-2,688,505,31,607,556,28,511,576,9,414,577,-1,318,543,-18
327,328,557,230,766,384,153,757,472,-1,689,505,28,609,556,29,512,576,10,416,577,-1,319,544,-17
328,329,557,230,765,384,149,756,471,-2,689,505,30,610,556,30,513,576,10,417,577,-1,320,544,-18
329,330,557,230,764,383,149,756,472,0,689,505,28,612,555,31,515,575,10,418,577,-1,322,544,-19
330,331,557,230,763,383,147,756,472,0,689,505,27,613,555,29,516,575,10,420,577,-1,323,544,-19
331,332,557,230,761,382,147,756,471,1,689,505,26,615,555,30,518,575,10,422,577,-1,325,545,-20
332,333,557,230,759,380,145,756,472,2,689,505,21,617,554,30,521,574,11,424,578,0,327,545,-19
333,334,557,230,758,380,146,756,472,3,689,505,21,619,553,32,522,574,11,426,578,0,329,546,-21
334,335,557,230,756,378,141,757,471,5,690,505,18,621,552,32,525,574,10,428,578,0,331,546,-19
335,336,557,230,755,378,146,757,471,5,690,505,18,621,553,30,525,573,8,429,578,-1,333,547,-21
336,337,557,230,753,377,143,757,471,5,690,505,16,621,552,30,528,573,11,430,578,0,334,547,-20
337,338,557,230,752,376,144,757,471,4,689,505,14,621,552,31,529,574,10,432,578,0,336,548,-21
338,339,557,230,751,375,143,757,472,6,690,504,13,621,552,29,531,573,10,434,578,1,337,548,-20
339,340,557,230,750,374,145,757,472,6,690,504,12,621,552,29,531,573,9,435,578,1,338,548,-20
340,341,557,230,749,374,146,757,472,6,690,504,12,621,552,26,533,573,10,436,578,1,339,548,-19
341,342,557,230,747,373,144,757,472,9,691,505,10,621,552,26,535,572,11,438,578,1,340,549,-18
342,343,557,230,746,372,146,758,472,15,691,504,8,621,552,26,537,572,11,439,578,2,342,549,-19
343,344,557,230,745,372,146,759,472,19,691,504,8,621,552,23,538,572,11,440,578,2,343,549,-19
344,345,557,230,744,370,146,759,471,24,691,504,5,621,552,24,540,572,11,442,578,2,345,550,-18
345,346,557,230,742,369,146,761,471,37,690,504,4,621,552,21,542,571,11,444,579,3,347,550,-16
346,347,557,230,740,368,145,762,469,45,691,505,3,621,552,20,544,571,12,446,578,2,349,551,-16
347,348,557,230,738,367,147,763,469,53,691,504,1,621,551,19,544,571,11,447,578,2,350,551,-17
348,349,557,230,737,366,147,764,468,59,691,505,0,620,551,16,544,571,11,449,579,3,352,551,-16
349,350,557,230,736,365,147,765,466,67,692,504,-2,620,551,16,543,571,11,450,579,3,353,552,-15
350,351,557,230,734,364,147,765,465,76,692,504,-4,620,552,14,544,572,10,452,578,2,355,552,-15
351,352,557,230,733,364,150,765,464,83,692,504,-5,621,552,13,544,572,10,454,578,3,356,552,-16
352,353,557,230,732,363,150,766,463,91,691,505,-6,620,551,12,544,571,8,455,578,4,358,553,-15
353,354,557,230,730,362,150,766,461,98,692,505,-6,620,552,11,543,572,6,457,578,3,360,553,-15
354,355,557,230,729,361,149,766,459,106,691,504,-9,620,552,11,544,571,5,459,578,3,361,553,-15
355,356,557,230,728,361,150,766,458,108,691,505,-10,620,551,9,544,571,5,460,578,3,362,554,-14
356,357,557,230,726,359,149,766,457,112,692,504,-11,621,551,9,544,571,4,461,578,3,363,554,-15
357,358,557,230,725,359,148,765,456,112,692,504,-11,620,551,8,544,571,2,462,578,3,365,555,-14
358,359,557,230,723,358,148,764,454,118,692,504,-11,621,551,5,544,571,1,463,578,3,368,555,-14
359,360,557,230,722,357,147,764,452,119,692,505,-10,621,551,5,544,571,1,463,578,3,369,555,-14
360,361,557,230,721,356,146,763,451,119,692,504,-9,621,551,5,545,572,0,463,578,2,371,555,-14
361,362,557,230,719,355,144,762,448,119,692,505,-6,620,551,2,544,571,-2,464,578,2,373,556,-14
362,363,557,230,718,355,146,762,448,120,693,505,-6,621,551,2,544,571,-2,463,577,1,374,556,-14
363,364,557,230,717,354,146,761,446,119,693,504,-5,620,551,1,543,571,-5,464,578,0,375,556,-14
364,365,557,230,716,353,146,760,444,119,694,505,-3,621,551,0,543,571,-5,464,578,0,377,556,-14
365,366,557,230,714,351,146,759,443,118,694,505,-1,621,551,-1,544,571,-5,464,577,-2,378,557,-14
366,367,557,230,713,351,147,759,442,117,693,505,0,621,550,-2,543,571,-7,464,577,-2,381,557,-14
367,368,557,230,712,350,146,758,440,117,693,505,2,620,550,-6,544,571,-9,464,577,-2,382,557,-14
368,369,557,230,711,349,149,757,439,115,694,505,3,620,550,-6,544,571,-9,463,577,-2,384,557,-12
369,370,557,230,709,348,148,756,437,114,694,504,4,621,550,-5,544,571,-9,464,577,-2,385,557,-13
370,371,557,230,707,348,146,756,437,112,694,505,6,621,550,-5,544,571,-9,464,577,-2,386,558,-14
371,372,557,230,706,347,147,755,435,114,695,505,7,620,551,-6,544,571,-9,464,577,-2,386,557,-13
372,373,557,230,705,347,147,755,434,112,696,504,12,620,550,-8,544,571,-9,464,578,-1,386,557,-13
373,374,557,230,704,346,148,755,433,113,697,504,16,620,551,-6,544,571,-9,464,578,0,387,558,-11
374,375,557,230,702,344,150,754,430,113,699,504,20,620,550,-8,544,571,-8,464,578,0,387,558,-10
375,376,557,230,702,345,150,753,429,114,700,504,25,620,551,-6,544,572,-6,464,578,0,387,558,-10
376,377,557,230,700,343,152,753,428,113,701,502,28,620,551,-6,544,571,-5,464,578,2,388,558,-8
377,378,557,230,698,343,152,752,426,112,703,502,34,620,551,-6,544,571,-5,464,578,2,388,558,-5
378,379,557,230,696,342,152,752,425,112,705,501,40,621,550,-5,544,571,-5,463,578,3,388,559,-3
379,380,557,230,696,342,151,751,424,112,705,501,43,621,551,-4,544,572,-3,464,578,3,388,559,-3
380,381,557,230,694,340,151,750,422,114,706,499,46,623,551,-2,545,571,-2,464,578,5,389,558,-2
381,382,557,230,693,340,149,750,421,112,707,499,49,624,552,2,545,571,-2,463,578,6,388,559,0
382,383,557,230,692,339,149,750,419,114,709,497,53,626,552,5,545,572,0,463,578,6,388,558,1
383,384,557,230,691,339,150,748,417,114,709,497,53,627,552,9,545,572,2,464,578,7,388,558,1
384,385,557,230,689,337,149,748,415,117,709,496,52,629,552,13,545,572,3,464,578,7,389,559,3
385,386,557,230,687,337,146,747,414,116,708,497,51,632,553,20,544,572,3,464,578,7,389,559,5
386,387,557,230,687,337,145,747,413,117,709,496,50,632,553,21,544,571,4,464,578,7,388,559,6
387,388,557,230,685,336,146,746,412,118,709,497,49,633,553,22,544,571,4,464,578,7,388,559,8
388,389,557,230,684,334,144,745,410,118,709,496,47,635,552,26,545,571,4,463,578,6,389,559,9
389,390,557,230,683,334,143,745,408,119,709,496,45,637,552,30,544,571,4,464,578,5,389,559,9
390,391,557,230,683,333,144,744,407,119,709,496,44,638,552,31,544,572,6,464,578,4,389,559,9
391,392,557,230,680,332,142,743,406,121,710,495,43,641,550,36,546,571,4,464,578,2,388,559,7
392,393,557,230,678,331,144,742,404,121,711,494,45,643,550,39,547,571,5,464,578,2,388,559,7
393,394,557,230,678,330,144,741,403,122,712,493,45,644,550,40,549,571,5,464,578,0,389,559,7
394,395,557,230,676,329,144,740,401,123,713,492,48,645,549,40,551,571,8,464,578,0,389,559,7
395,396,557,230,675,328,145,740,400,124,714,492,49,645,549,40,552,571,8,464,578,0,389,559,7
396,397,557,230,674,328,145,739,399,124,715,490,50,645,549,40,553,571,9,464,577,-2,390,559,3
397,398,557,230,672,327,146,739,397,126,716,489,54,645,549,40,555,571,9,464,577,-2,390,558,1
398,399,557,230,671,326,144,738,396,125,717,488,57,646,548,38,557,570,8,463,577,-4,390,558,1
399,400,557,230,670,325,146,737,394,126,718,487,62,646,548,38,558,570,11,463,577,-4,390,558,-1
400,401,557,230,668,324,147,736,393,126,719,485,63,646,548,38,560,570,11,463,577,-4,391,558,-1
401,402,557,230,668,324,147,735,392,127,719,484,65,646,548,38,561,570,11,463,577,-4,391,558,-2
402,403,557,230,665,323,146,734,390,126,720,482,70,646,548,35,563,570,10,463,577,-4,390,557,-6
403,404,557,230,665,321,149,733,389,128,720,480,72,647,547,34,566,570,12,464,577,-4,391,558,-5
404,405,557,230,663,321,147,732,388,127,721,480,73,648,547,33,567,569,11,465,577,-4,391,558,-7
405,406,557,230,662,320,150,731,386,128,722,477,76,650,546,33,569,569,10,468,578,-3,391,558,-7
406,407,557,230,660,319,148,730,385,128,723,475,78,652,546,33,570,569,10,469,578,-1,391,558,-4
407,408,557,230,659,318,151,729,383,128,723,474,80,653,545,33,570,569,9,471,579,0,391,557,-6
408,409,557,230,657,318,149,728,382,129,723,471,83,655,545,35,570,569,9,472,578,1,392,558,-3
409,410,557,230,656,316,149,727,380,129,723,471,81,656,544,35,570,569,9,474,578,1,392,558,-2
410,411,557,230,654,315,147,726,378,130,724,468,82,659,543,36,571,569,9,476,579,3,393,558,1
411,412,557,230,652,314,146,724,376,132,724,465,83,661,542,36,570,569,6,479,579,3,392,558,2
412,413,557,230,650,313,143,723,375,132,725,464,86,663,541,39,570,569,5,481,578,4,392,558,4
413,414,557,230,649,312,143,722,374,132,725,462,85,665,540,40,570,569,3,482,578,4,392,558,5
414,415,557,230,647,311,140,721,372,134,725,461,86,666,540,41,571,568,1,484,578,4,392,559,7
415,416,557,230,647,311,142,720,372,134,725,461,85,667,539,43,571,568,1,485,578,4,393,558,8
416,417,557,230,646,310,141,719,370,133,725,461,85,669,538,44,573,569,3,486,578,6,392,558,8
417,418,557,230,644,309,141,718,369,133,724,460,83,670,537,46,575,569,3,488,578,5,392,559,9
418,419,557,230,643,308,142,717,368,135,724,460,83,671,537,45,576,569,3,489,578,6,392,558,8
419,420,557,230,642,307,142,716,367,135,725,461,82,673,535,47,578,569,6,491,578,5,394,558,9
420,421,557,230,640,306,142,715,366,135,725,460,82,674,534,49,580,569,6,491,577,4,395,558,7
421,422,557,230,637,304,144,713,363,136,725,460,80,676,533,51,583,569,10,491,578,3,398,557,4
422,423,557,230,637,304,143,712,362,135,725,460,78,678,532,52,585,568,11,491,578,3,399,557,3
423,424,557,230,635,302,144,711,361,135,725,460,76,679,531,52,586,568,12,491,578,3,401,557,0
424,425,557,230,634,302,146,709,360,135,725,458,76,680,530,51,588,567,15,491,577,1,403,556,-1
425,426,557,230,632,301,146,708,358,136,726,457,78,681,529,49,589,567,15,491,577,1,404,555,-6
426,427,557,230,631,300,146,707,357,137,726,455,80,683,527,49,591,567,16,491,578,0,406,556,-5
427,428,557,230,630,299,149,706,356,137,726,454,81,684,527,48,593,567,18,491,577,-2,408,556,-8
428,429,557,230,629,299,149,705,355,137,727,453,81,684,527,48,594,567,19,492,577,-2,409,555,-9
429,430,557,230,627,297,151,703,353,137,727,450,85,684,527,47,596,566,19,494,577,-2,411,556,-10
430,431,557,230,626,296,151,702,352,138,727,449,87,684,527,47,598,566,20,496,577,-2,413,556,-11
431,432,557,230,623,296,146,700,350,137,727,446,91,684,527,46,601,565,20,498,578,-1,413,556,-12
432,433,557,230,622,295,147,699,349,139,728,444,93,684,527,45,602,564,19,500,578,-1,413,556,-10
433,434,557,230,622,294,146,698,347,138,727,443,96,684,527,43,604,564,20,501,578,-1,413,556,-10
434,435,557,230,619,293,142,697,346,138,727,441,98,683,526,41,606,563,23,503,578,1,414,556,-9
435,436,557,230,618,292,141,695,345,138,727,439,99,683,527,40,607,563,20,504,578,1,414,556,-5
436,437,557,230,617,291,140,695,345,139,727,438,102,684,526,41,607,563,21,505,578,1,414,556,-5
437,438,557,230,616,291,141,694,344,139,727,437,102,686,525,42,610,562,20,507,578,2,414,556,-4
438,439,557,230,615,289,143,692,342,140,727,435,104,688,525,44,612,561,19,508,579,3,415,556,-2
439,440,557,230,614,289,145,691,342,140,726,434,106,689,525,45,613,561,20,510,578,4,414,556,-1
440,441,557,230,613,288,145,690,340,141,726,432,107,691,523,48,614,561,20,511,578,4,416,556,-1
441,442,557,230,611,286,146,688,339,141,726,431,108,692,522,51,614,561,20,513,578,6,418,556,-1
442,443,557,230,610,286,147,688,338,141,725,430,107,693,522,52,614,560,18,514,578,6,419,556,-2
443,444,557,230,608,286,146,686,337,141,725,428,108,694,521,54,614,560,18,516,578,7,421,556,-3
444,445,557,230,607,284,148,685,336,141,725,426,108,695,520,56,615,560,18,517,578,7,421,555,-6
445,446,557,230,606,283,149,684,335,141,724,425,108,697,518,59,614,560,16,519,578,7,423,555,-6
446,447,557,230,605,283,149,683,334,141,723,423,110,698,517,61,615,560,16,521,577,8,425,556,-7
447,448,557,230,603,282,150,681,332,142,723,422,110,699,516,64,614,560,15,522,577,8,427,556,-7
448,449,557,230,602,281,151,680,332,141,724,421,112,700,516,65,614,560,12,523,577,8,427,555,-8
449,450,557,230,601,280,153,684,327,21,723,419,112,702,515,66,614,560,12,524,577,9,429,556,-7
450,451,557,230,599,280,155,678,329,142,722,418,112,703,512,67,614,560,10,526,577,9,430,556,-8
451,452,557,230,598,279,155,677,328,142,722,416,112,704,511,69,615,560,11,528,577,11,432,556,-8
452,453,557,230,596,278,149,675,327,141,720,414,113,705,510,71,616,559,8,530,577,11,434,556,-10
453,454,557,230,594,278,147,674,326,141,719,412,113,706,509,73,617,560,10,531,576,11,435,556,-11
454,455,557,230,593,277,148,672,324,142,719,411,114,706,507,73,619,559,11,532,576,10,437,556,-9
455,456,557,230,592,277,144,671,323,142,719,409,116,707,505,75,620,560,14,532,576,9,439,556,-11
456,457,557,230,591,276,143,670,323,143,719,408,116,708,505,75,621,559,13,532,576,9,440,556,-11
457,458,557,230,590,275,142,669,322,143,718,407,116,708,503,76,623,558,15,533,576,9,441,556,-12
458,459,557,230,589,275,140,668,321,143,717,406,117,709,502,76,625,558,16,532,575,8,442,557,-10
459,460,557,230,586,273,141,666,319,142,716,404,117,711,500,78,627,558,19,533,576,7,445,557,-12
460,461,557,230,586,272,142,666,319,143,715,403,117,711,499,79,628,558,21,532,576,7,446,557,-11
461,462,575,126,585,271,145,664,318,143,715,401,119,712,498,79,630,556,22,533,576,7,447,557,-12
462,463,575,126,583,270,147,663,317,143,714,400,118,713,496,81,631,557,22,532,575,4,449,557,-12
463,464,575,126,581,269,147,662,316,144,714,398,120,714,494,82,632,556,24,533,575,4,451,558,-10
464,465,575,126,581,268,151,661,315,144,713,397,118,714,493,81,635,555,28,534,576,3,450,558,-10
465,466,575,126,580,267,152,660,314,145,712,395,119,715,491,81,637,555,29,535,576,3,450,558,-10
466,467,575,126,578,267,150,658,313,144,712,393,121,716,489,82,638,553,30,537,575,2,450,558,-10
467,468,575,126,576,266,142,656,311,145,710,391,121,717,487,86,640,552,34,539,575,4,451,558,-10
468,469,575,126,575,265,138,655,310,146,709,390,121,717,485,85,642,552,34,541,575,4,451,558,-8
469,470,575,126,574,265,132,654,309,146,708,388,122,718,483,85,643,550,35,543,575,5,451,558,-8
470,471,575,126,570,266,117,652,307,147,707,387,122,719,481,86,645,549,39,544,575,6,452,558,-7
471,472,575,126,572,263,121,652,307,147,707,386,122,719,481,86,645,549,38,545,575,6,451,557,-6
