,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
245,246,504,552,573,573,159,664,549,-160,712,476,-132,738,383,-122,741,297,-107,740,217,-83,719,132,-72
246,247,504,552,573,572,162,663,549,-160,712,477,-134,737,383,-121,742,297,-108,740,217,-82,719,133,-70
247,248,504,552,571,571,160,662,550,-161,710,478,-135,736,384,-121,742,297,-109,739,217,-80,720,134,-71
248,249,504,552,571,571,162,661,550,-161,710,478,-135,735,384,-119,741,297,-109,739,217,-80,720,134,-70
249,250,504,552,569,570,162,659,550,-163,710,478,-135,734,387,-117,742,296,-111,740,217,-79,721,136,-70
250,251,504,552,569,570,161,658,550,-163,710,478,-135,733,387,-116,742,296,-111,740,218,-79,721,137,-69
251,252,504,552,567,569,163,657,551,-164,710,478,-135,733,388,-114,741,297,-113,739,217,-78,722,138,-70
252,253,504,552,566,568,164,656,551,-164,710,478,-136,733,389,-114,741,297,-113,739,217,-77,722,138,-69
253,254,504,552,564,568,163,654,551,-166,710,478,-137,732,390,-113,741,297,-114,739,218,-77,722,138,-68
254,255,504,552,563,568,161,653,551,-167,710,478,-140,732,392,-111,741,297,-115,740,218,-76,722,137,-70
255,256,504,552,562,567,163,652,551,-167,710,478,-140,731,392,-109,742,297,-116,740,218,-76,722,138,-69
256,257,504,552,561,567,165,651,551,-167,710,479,-141,730,393,-108,741,297,-117,740,218,-76,722,138,-68
257,258,504,552,560,566,164,649,551,-168,709,479,-141,729,395,-108,741,298,-116,739,218,-74,722,139,-65
258,259,504,552,558,566,165,647,551,-168,708,479,-142,729,396,-107,740,299,-116,739,218,-74,722,139,-63
259,260,504,552,558,565,163,646,551,-168,708,480,-143,729,397,-107,739,300,-115,739,218,-72,722,138,-63
260,261,504,552,556,564,166,645,551,-168,706,481,-141,729,397,-107,738,301,-113,739,218,-71,722,139,-60
261,262,504,552,555,564,164,644,551,-170,706,482,-141,728,397,-108,738,302,-111,739,218,-71,722,139,-60
262,263,504,552,554,564,165,642,551,-169,705,482,-139,729,398,-109,737,303,-108,739,218,-70,722,139,-59
263,264,504,552,553,563,164,642,551,-168,704,483,-139,729,397,-109,736,304,-110,739,218,-69,721,139,-57
264,265,380,618,551,563,165,642,551,-170,702,483,-136,729,397,-109,736,306,-107,739,218,-69,722,139,-56
265,266,380,618,550,562,166,642,551,-169,702,484,-137,730,397,-111,735,307,-106,739,218,-68,722,139,-56
266,267,380,618,549,562,165,641,551,-170,701,485,-135,729,398,-113,735,308,-104,739,218,-68,722,139,-55
267,268,380,618,548,561,166,642,551,-170,700,486,-135,729,398,-113,734,309,-103,739,218,-67,721,139,-54
268,269,380,618,547,561,164,642,551,-171,698,487,-135,729,397,-113,733,311,-102,739,218,-67,722,140,-52
269,270,380,618,546,561,165,641,551,-171,698,488,-135,729,398,-114,733,311,-102,738,218,-66,722,139,-51
270,271,380,618,544,560,166,641,551,-173,697,488,-135,729,398,-116,732,313,-99,739,219,-65,722,140,-48
271,272,380,618,544,560,166,641,551,-174,697,489,-136,728,398,-115,732,314,-98,738,219,-63,721,140,-48
272,273,380,618,542,559,166,639,551,-174,697,489,-137,727,400,-116,732,314,-99,739,218,-63,721,140,-46
273,274,380,618,542,559,169,639,551,-175,697,489,-137,727,401,-116,732,314,-99,738,219,-62,722,140,-45
274,275,380,618,540,559,172,637,551,-176,696,489,-137,726,402,-116,732,315,-99,740,220,-65,721,141,-43
275,276,380,618,538,557,175,636,551,-176,696,489,-138,725,403,-116,732,315,-99,740,222,-66,721,140,-43
276,277,380,618,537,558,176,635,551,-176,697,489,-139,725,404,-115,732,315,-101,741,222,-68,721,141,-41
277,278,380,618,536,557,178,633,551,-176,696,489,-140,724,405,-113,732,315,-101,741,224,-71,721,141,-39
278,279,380,618,535,557,-178,632,551,-176,696,489,-141,724,406,-114,732,315,-102,742,225,-73,721,140,-40
279,280,380,618,533,557,-175,631,550,-177,696,489,-142,723,407,-113,732,315,-103,742,226,-75,721,141,-36
280,281,380,618,532,557,-174,630,550,-177,696,489,-143,723,408,-113,732,315,-103,743,227,-78,722,141,-37
281,282,380,618,530,556,-170,628,550,-177,696,490,-146,722,410,-113,732,315,-104,743,228,-80,721,140,-37
282,283,380,618,529,557,-169,627,550,-177,696,490,-146,721,411,-114,732,315,-105,743,229,-81,721,141,-35
283,284,380,618,528,557,-168,626,549,-177,696,489,-147,721,412,-115,732,316,-107,743,230,-84,721,141,-34
284,285,380,618,526,557,-165,625,549,-177,696,489,-147,720,413,-114,732,316,-107,744,231,-85,721,141,-32
285,286,380,618,525,557,-164,623,549,-177,696,489,-148,720,413,-115,731,317,-107,744,232,-85,722,142,-29
286,287,380,618,524,557,-163,622,549,-177,696,490,-149,720,413,-116,731,318,-107,744,231,-85,721,141,-30
287,288,380,618,523,558,-161,620,549,-178,696,489,-151,720,413,-116,730,320,-106,744,231,-85,722,141,-28
288,289,380,618,522,558,-160,620,549,-178,696,489,-152,720,413,-114,729,320,-105,744,231,-85,721,141,-29
289,290,380,618,520,558,-160,618,548,-178,695,490,-153,720,414,-117,729,322,-104,744,232,-83,723,142,-29
290,291,380,618,519,558,-159,617,548,-177,694,490,-153,720,414,-117,729,323,-104,744,232,-83,724,142,-28
291,292,380,618,518,559,-157,615,548,-178,693,491,-153,720,413,-118,728,324,-103,744,232,-83,725,142,-31
292,293,380,618,517,559,-159,615,548,-178,691,491,-152,720,413,-118,727,325,-102,744,232,-83,725,143,-33
293,294,380,618,515,559,-159,613,548,-178,690,492,-152,720,413,-119,727,326,-100,744,232,-82,727,143,-39
294,295,380,618,514,560,-157,611,547,-177,689,492,-151,720,414,-121,726,328,-99,743,232,-80,730,144,-43
295,296,380,618,513,560,-157,610,547,-177,689,493,-152,720,414,-121,726,328,-99,743,232,-80,730,144,-48
296,297,380,618,511,561,-158,608,547,-176,687,494,-149,720,414,-122,726,329,-101,743,233,-80,732,145,-50
297,298,380,618,511,561,-158,608,547,-177,686,494,-148,720,414,-123,726,329,-101,744,234,-82,733,146,-54
298,299,380,618,509,561,-158,606,547,-177,684,495,-148,720,414,-123,726,328,-100,744,236,-82,735,147,-59
299,300,380,618,507,562,-158,604,547,-176,683,495,-147,720,414,-126,726,329,-102,744,237,-84,736,148,-63
300,301,380,618,507,562,-158,603,546,-177,682,496,-147,720,414,-126,726,329,-102,745,237,-85,736,149,-62
301,302,380,618,505,562,-157,602,546,-177,681,497,-145,720,414,-127,726,329,-103,745,240,-86,736,148,-62
302,303,380,618,504,563,-158,600,546,-177,680,498,-145,720,414,-128,726,329,-104,745,241,-88,736,148,-62
303,304,380,618,503,563,-157,599,546,-177,679,498,-144,720,414,-129,726,329,-105,746,242,-90,736,149,-62
304,305,380,618,502,563,-160,597,546,-176,678,499,-144,720,414,-129,726,329,-106,745,244,-91,736,149,-59
305,306,380,618,501,563,-160,597,546,-176,677,500,-145,721,413,-131,726,329,-106,745,245,-92,736,149,-59
306,307,380,618,499,564,-160,595,546,-176,675,500,-143,721,414,-131,726,329,-106,745,247,-93,736,149,-59
307,308,380,618,498,564,-160,594,546,-176,675,501,-143,720,414,-132,726,329,-109,745,247,-94,736,149,-58
308,309,380,618,497,565,-161,593,545,-175,673,502,-143,719,415,-132,726,329,-110,745,247,-94,737,150,-57
309,310,380,618,496,565,-158,592,545,-174,672,502,-142,719,415,-131,726,329,-109,745,247,-93,738,151,-59
310,311,380,618,494,565,-160,590,545,-174,671,503,-143,718,416,-131,726,329,-113,745,247,-92,739,152,-60
311,312,380,618,493,565,-160,589,545,-175,671,504,-144,717,417,-130,726,329,-113,745,247,-92,740,152,-61
312,313,380,618,492,566,-161,588,545,-174,669,505,-144,716,418,-130,726,329,-113,745,247,-92,741,154,-63
313,314,380,618,490,566,-162,586,545,-174,668,506,-145,715,419,-126,726,329,-115,745,247,-92,742,155,-66
314,315,380,618,490,567,-161,585,545,-174,667,506,-146,714,420,-126,726,329,-115,745,248,-92,743,156,-67
315,316,380,618,488,567,-161,583,545,-173,665,507,-146,713,421,-125,726,329,-117,745,248,-93,743,157,-69
316,317,380,618,487,567,-161,583,545,-172,665,507,-146,712,421,-125,726,329,-116,745,248,-93,744,159,-70
317,318,380,618,485,567,-163,581,545,-171,663,508,-148,711,423,-123,726,329,-116,745,248,-93,745,160,-74
318,319,380,618,485,567,-163,580,545,-171,662,508,-147,711,424,-122,726,329,-118,745,248,-94,745,161,-74
319,320,380,618,483,568,-164,578,545,-171,661,509,-148,710,425,-122,726,329,-118,745,248,-95,746,162,-77
320,321,380,618,483,568,-163,578,545,-171,660,510,-148,709,426,-121,726,329,-120,745,248,-95,746,163,-77
321,322,380,618,481,568,-163,576,544,-170,659,511,-149,708,427,-121,725,330,-119,745,247,-95,748,164,-79
322,323,380,618,480,568,-164,575,545,-169,659,511,-151,707,428,-120,725,331,-119,745,247,-96,748,165,-82
323,324,380,618,478,569,-164,574,545,-169,657,511,-150,706,429,-120,724,333,-116,745,247,-98,748,166,-81
324,325,380,618,477,569,-163,573,545,-169,657,512,-152,706,430,-121,723,333,-116,745,247,-98,748,166,-80
325,326,380,618,476,569,-163,571,545,-169,655,513,-152,705,431,-121,722,334,-114,746,247,-100,748,166,-80
326,327,380,618,476,570,-161,570,545,-168,654,513,-152,705,432,-122,721,335,-113,746,247,-100,748,166,-80
327,328,380,618,474,570,-161,569,545,-169,653,513,-152,704,433,-122,721,336,-111,745,247,-101,748,166,-78
328,329,380,618,473,570,-160,568,545,-168,653,513,-152,703,434,-121,721,337,-111,745,247,-101,748,166,-78
329,330,380,618,472,570,-160,566,545,-168,652,514,-154,702,436,-121,719,339,-109,746,247,-103,748,166,-77
330,331,380,618,470,571,-158,565,545,-168,652,514,-154,702,436,-122,719,340,-108,746,247,-103,748,167,-76
331,332,380,618,469,571,-157,563,545,-168,652,514,-154,700,438,-121,718,341,-105,746,247,-103,748,167,-74
332,333,380,618,468,571,-156,563,545,-168,652,514,-154,700,438,-121,718,342,-104,745,248,-104,748,167,-74
333,334,380,618,468,572,-156,561,545,-166,653,514,-155,699,440,-121,717,344,-106,745,250,-105,748,168,-70
334,335,380,618,465,572,-156,560,545,-166,652,514,-156,698,441,-121,717,345,-104,744,251,-105,748,167,-70
335,336,380,618,464,572,-155,559,545,-167,652,514,-157,698,441,-121,716,346,-103,745,252,-107,748,167,-70
336,337,380,618,462,573,-154,557,545,-167,651,515,-160,698,442,-122,715,347,-102,744,254,-107,748,167,-69
337,338,380,618,462,573,-154,556,545,-167,650,515,-160,698,442,-122,715,348,-102,743,254,-108,748,167,-69
338,339,380,618,460,574,-156,555,546,-166,648,515,-160,698,441,-122,714,350,-102,743,256,-107,747,168,-66
339,340,380,618,459,574,-156,554,546,-165,647,516,-161,698,442,-122,714,350,-102,742,257,-108,748,168,-66
340,341,380,618,459,575,-156,552,546,-165,646,516,-161,697,442,-123,714,352,-101,742,258,-108,748,167,-64
341,342,380,618,457,574,-155,552,546,-166,645,516,-160,698,442,-124,713,353,-102,742,259,-108,748,168,-63
342,343,380,618,456,575,-157,550,546,-166,644,517,-161,698,441,-125,713,354,-100,741,261,-108,748,168,-61
343,344,380,618,456,576,-156,549,546,-165,643,517,-161,698,442,-126,713,355,-100,741,262,-109,748,167,-61
344,345,380,618,455,576,-157,548,546,-166,642,517,-161,698,441,-126,712,356,-101,740,262,-108,748,168,-60
345,346,380,618,453,576,-160,546,546,-166,640,518,-162,698,442,-126,712,358,-101,740,264,-109,747,168,-58
346,347,380,618,452,577,-157,545,546,-167,640,518,-161,698,442,-127,711,359,-99,739,264,-108,748,168,-57
347,348,380,618,450,577,-157,544,546,-167,638,518,-160,698,442,-129,711,360,-101,739,266,-108,747,168,-57
348,349,380,618,449,578,-161,542,546,-166,636,519,-161,698,442,-130,711,360,-100,738,267,-107,747,169,-53
349,350,380,618,448,578,-158,542,546,-167,636,519,-160,697,442,-130,711,360,-100,738,268,-107,748,169,-53
350,351,380,618,447,578,-160,540,546,-167,634,520,-161,696,443,-131,711,360,-101,737,270,-108,749,170,-56
351,352,380,618,446,579,-161,539,546,-166,633,520,-161,696,444,-131,711,360,-101,737,271,-107,750,171,-57
352,353,380,618,444,579,-162,537,547,-165,631,520,-160,694,445,-131,710,361,-102,736,272,-107,751,172,-60
353,354,380,618,444,579,-161,537,547,-166,631,520,-160,694,446,-131,711,361,-103,736,273,-108,751,172,-62
354,355,380,618,442,579,-163,535,547,-167,629,521,-161,693,447,-131,711,361,-104,736,275,-107,753,174,-67
355,356,380,618,441,579,-163,534,547,-166,628,521,-161,691,447,-131,711,361,-104,735,275,-108,754,174,-69
356,357,380,618,440,580,-163,532,547,-166,626,522,-161,690,448,-131,710,361,-106,735,277,-107,755,176,-72
357,358,380,618,439,580,-162,531,547,-166,626,522,-161,689,449,-132,710,361,-105,735,278,-107,755,177,-74
358,359,380,618,437,580,-160,529,548,-165,624,522,-160,689,450,-131,711,361,-107,734,279,-107,757,179,-79
359,360,380,618,437,581,-161,529,548,-165,623,522,-160,688,451,-131,711,361,-108,734,280,-107,757,179,-81
360,361,380,618,435,581,-157,527,548,-165,622,523,-161,687,452,-131,711,361,-108,733,281,-105,757,181,-84
361,362,380,618,434,581,-157,526,548,-164,621,523,-161,686,453,-132,711,361,-108,733,282,-106,758,182,-85
362,363,380,618,432,582,-156,524,547,-163,619,524,-162,685,454,-131,711,361,-110,733,282,-108,758,184,-87
363,364,380,618,432,582,-156,524,547,-163,618,524,-162,684,454,-132,711,361,-110,733,282,-108,759,185,-90
364,365,380,618,430,582,-155,522,548,-164,617,524,-162,682,456,-133,710,362,-112,733,282,-108,759,187,-93
365,366,380,618,429,583,-154,521,548,-164,616,524,-162,682,456,-132,710,363,-111,733,282,-108,759,187,-94
366,367,380,618,428,583,-152,519,548,-163,614,525,-162,680,457,-132,709,364,-112,733,282,-108,759,189,-95
367,368,380,618,427,583,-151,519,548,-163,614,525,-161,680,458,-133,708,364,-113,733,282,-108,760,190,-96
368,369,380,618,425,584,-149,517,548,-163,612,525,-163,679,459,-133,708,366,-111,733,283,-111,760,192,-98
369,370,380,618,424,584,-149,516,549,-162,611,525,-163,678,460,-133,707,367,-112,733,283,-111,759,192,-98
370,371,380,618,423,585,-152,514,549,-162,609,526,-163,677,461,-133,706,368,-113,734,282,-114,759,194,-95
371,372,380,618,422,585,-151,514,549,-162,608,526,-163,676,462,-133,706,369,-111,734,282,-114,759,195,-95
372,373,380,618,421,586,-153,512,549,-163,607,526,-163,675,463,-133,705,370,-111,734,282,-114,759,196,-94
373,374,380,618,420,586,-155,511,550,-162,606,526,-163,674,463,-133,705,371,-111,734,282,-114,759,197,-94
374,375,263,393,418,587,-154,510,550,-162,604,527,-164,673,464,-134,704,373,-111,733,282,-115,759,199,-95
375,376,263,393,417,587,-155,509,550,-162,604,527,-163,672,465,-133,703,373,-108,733,282,-115,760,200,-96
376,377,263,393,416,588,-157,507,550,-162,602,528,-164,671,466,-133,702,375,-110,734,282,-117,760,202,-96
377,378,263,393,415,588,-156,506,550,-162,601,528,-164,671,467,-134,702,376,-108,734,283,-118,760,203,-96
378,379,263,393,414,589,-157,504,551,-162,599,528,-164,669,468,-133,701,377,-108,732,285,-119,760,204,-99
379,380,263,393,414,589,-156,504,551,-162,599,528,-163,669,468,-134,701,379,-110,732,285,-119,760,205,-98
380,381,263,393,412,589,-160,502,551,-162,597,529,-164,668,469,-135,700,379,-108,731,286,-119,760,206,-99
381,382,263,393,412,589,-162,502,551,-161,596,529,-164,666,470,-133,700,381,-110,731,286,-119,760,206,-99
382,383,263,393,411,590,-169,500,551,-160,594,529,-164,665,471,-133,699,382,-111,730,288,-118,760,206,-99
383,384,263,393,410,590,-172,499,552,-162,593,529,-163,665,472,-134,698,383,-109,730,289,-118,760,206,-100
384,385,263,393,409,591,180,497,552,-162,592,530,-164,663,473,-134,697,384,-110,729,290,-118,760,206,-101
385,386,263,393,408,590,175,496,552,-162,591,530,-164,663,473,-135,697,385,-108,728,291,-117,760,206,-100
386,387,263,393,406,591,166,495,552,-160,589,531,-165,661,474,-135,696,387,-109,727,292,-116,760,206,-102
387,388,263,393,406,591,162,494,552,-160,589,530,-163,661,475,-136,696,387,-108,726,292,-115,760,207,-102
388,389,263,393,404,590,155,492,552,-159,587,531,-164,660,476,-136,695,389,-108,726,294,-114,760,207,-103
389,390,263,393,404,590,152,492,552,-159,586,531,-164,659,476,-135,695,390,-110,726,295,-115,760,207,-104
390,391,263,393,402,589,145,490,553,-160,585,532,-165,658,478,-137,694,391,-108,725,296,-114,760,208,-106
391,392,263,393,401,589,141,489,553,-160,584,532,-165,657,478,-139,693,392,-110,724,297,-113,760,208,-106
392,393,263,393,401,588,134,488,553,-160,582,532,-165,656,479,-139,693,394,-110,724,298,-113,760,208,-108
393,394,263,393,400,588,132,487,553,-160,582,532,-163,655,479,-139,692,394,-110,724,299,-111,760,208,-108
394,395,263,393,398,587,125,485,554,-160,580,533,-165,653,480,-139,691,396,-109,723,300,-109,760,211,-110
395,396,263,393,398,585,124,484,554,-160,579,533,-165,653,481,-140,691,396,-108,722,301,-109,759,211,-112
396,397,263,393,398,585,121,483,554,-159,577,533,-165,652,482,-141,690,398,-108,721,303,-108,759,212,-113
397,398,263,393,397,584,120,482,554,-159,577,533,-166,651,482,-139,690,399,-110,721,304,-108,758,213,-112
398,399,263,393,396,583,118,480,555,-160,575,534,-165,650,483,-141,689,401,-110,720,305,-108,758,215,-112
399,400,263,393,395,581,115,479,555,-160,574,534,-165,648,484,-141,688,402,-110,720,307,-108,758,216,-113
400,401,263,393,395,581,116,477,556,-158,572,534,-166,648,485,-142,688,402,-111,719,308,-108,758,217,-114
401,402,263,393,395,579,116,476,555,-159,571,535,-165,645,486,-143,687,403,-111,719,309,-108,758,219,-115
402,403,263,393,394,578,117,475,555,-159,570,535,-165,645,486,-144,686,405,-112,720,310,-110,757,220,-114
403,404,263,393,394,577,116,473,556,-160,568,535,-165,644,488,-142,685,406,-113,718,311,-108,757,221,-114
404,405,263,393,393,576,116,472,556,-160,567,535,-165,643,488,-143,685,407,-111,718,312,-107,757,222,-114
405,406,263,393,392,575,117,473,556,-160,566,535,-166,643,488,-143,683,409,-113,717,314,-108,756,224,-114
406,407,263,393,392,574,117,472,556,-162,565,535,-166,643,488,-143,683,409,-113,717,314,-107,756,225,-115
407,408,263,393,392,572,118,472,556,-162,563,536,-165,643,488,-143,682,411,-114,716,316,-108,755,226,-114
408,409,263,393,391,571,117,472,556,-162,562,536,-165,643,487,-144,681,411,-113,716,316,-107,755,227,-114
409,410,263,393,391,570,120,472,556,-162,561,536,-166,642,487,-144,681,413,-115,715,318,-108,755,229,-115
410,411,263,393,391,569,120,472,556,-164,560,536,-166,643,488,-145,680,414,-115,715,319,-108,755,229,-115
411,412,263,393,390,567,121,472,556,-164,558,537,-165,643,488,-145,680,414,-115,714,320,-108,754,231,-114
412,413,263,393,389,567,121,472,556,-164,558,537,-165,643,488,-146,680,414,-115,714,321,-108,754,232,-115
413,414,263,393,389,565,123,472,556,-166,556,537,-166,641,489,-146,680,414,-115,714,323,-107,753,233,-114
414,415,263,393,388,564,123,472,556,-166,555,537,-166,640,489,-148,680,415,-116,713,324,-107,753,235,-115
415,416,263,393,387,563,123,472,556,-166,553,538,-165,639,490,-149,680,415,-116,713,325,-107,752,236,-114
416,417,263,393,387,562,123,472,556,-168,553,538,-168,637,490,-148,679,415,-117,712,327,-107,752,237,-114
417,418,263,393,387,561,125,472,557,-169,553,538,-167,636,491,-149,679,415,-117,712,328,-107,752,238,-115
418,419,263,393,386,560,124,472,556,-170,553,538,-168,635,491,-149,680,415,-119,711,329,-108,752,239,-115
419,420,263,393,385,558,124,472,556,-171,553,538,-168,634,492,-150,680,415,-120,710,331,-108,751,241,-114
420,421,263,393,385,557,125,472,556,-171,553,538,-168,633,493,-151,680,415,-121,710,331,-108,751,242,-115
421,422,263,393,384,556,124,473,556,-172,552,538,-169,631,493,-150,679,415,-122,710,333,-109,750,243,-114
422,423,263,393,382,554,125,473,556,-172,552,538,-170,630,494,-151,679,415,-122,709,334,-108,750,245,-115
423,424,263,393,382,554,125,473,556,-174,552,538,-171,629,495,-151,679,415,-123,710,335,-110,750,246,-115
424,425,263,393,381,552,126,473,556,-175,552,538,-172,627,495,-150,680,415,-124,709,335,-109,749,247,-114
425,426,263,393,381,552,125,473,556,-175,553,538,-174,626,495,-150,680,415,-124,709,335,-109,749,248,-115
426,427,263,393,381,551,127,472,556,-177,552,538,-174,626,496,-151,680,415,-126,709,335,-109,749,249,-115
427,428,263,393,379,549,125,472,556,-177,553,538,-175,624,496,-150,680,415,-128,710,335,-110,748,250,-114
428,429,263,393,379,548,126,471,556,-178,553,538,-177,624,496,-150,679,415,-130,709,336,-112,748,252,-115
429,430,263,393,378,547,126,470,556,180,553,538,-177,624,496,-152,679,416,-129,709,335,-113,747,253,-114
430,431,263,393,377,546,126,469,555,178,553,538,-178,624,496,-152,677,417,-130,709,335,-113,747,254,-114
431,432,263,393,377,545,127,468,556,176,552,538,178,624,496,-152,677,418,-129,709,335,-113,747,255,-115
432,433,263,393,376,544,126,466,555,177,552,538,178,624,497,-154,675,419,-130,709,335,-115,746,257,-115
433,434,263,393,376,543,127,465,555,176,552,538,177,624,497,-154,675,419,-130,709,335,-115,746,257,-114
434,435,263,393,375,541,127,464,554,175,552,538,175,625,497,-156,674,420,-129,709,335,-116,745,259,-115
435,436,263,393,374,541,127,463,554,175,552,538,175,623,497,-155,673,421,-130,709,335,-116,745,259,-114
436,437,263,393,374,539,128,461,554,174,552,538,175,624,496,-157,672,422,-129,710,335,-117,745,260,-115
437,438,263,393,373,539,127,460,554,172,552,538,175,624,497,-158,672,422,-129,709,335,-118,745,260,-116
