,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
264,265,755,251,704,274,23,613,257,-19,528,212,-10,444,202,-1,355,212,8,268,258,29,202,330,37
265,266,755,251,705,273,22,614,257,-19,529,212,-10,445,203,0,357,212,8,270,257,29,203,329,37
266,267,755,251,706,273,22,615,257,-19,530,212,-9,445,202,1,358,212,9,270,257,29,204,328,37
267,268,755,251,708,272,23,616,258,-18,532,213,-7,445,202,1,360,212,9,272,256,29,205,327,37
268,269,755,251,708,272,22,617,258,-18,533,213,-7,444,202,-1,360,212,9,273,256,29,205,327,37
269,270,818,466,710,271,23,619,258,-17,535,213,-7,444,203,3,362,212,9,274,255,29,206,326,38
270,271,818,466,712,270,25,621,259,-14,536,213,-8,444,203,3,364,211,8,276,254,29,207,324,38
271,272,818,466,712,270,22,622,259,-14,537,213,-8,444,203,3,364,211,7,276,254,29,207,324,38
272,273,818,466,714,268,23,623,259,-13,538,213,-9,444,203,3,365,211,7,278,253,29,209,323,40
273,274,818,466,714,269,22,624,259,-13,539,214,-10,444,203,3,366,211,7,279,252,28,210,322,41
274,275,818,466,716,267,23,626,260,-12,541,214,-12,444,203,3,365,212,6,280,251,28,210,321,40
275,276,818,466,717,268,23,627,260,-12,541,214,-13,444,203,3,365,211,5,281,251,28,210,320,41
276,277,818,466,717,266,19,628,260,-12,543,215,-15,445,203,3,366,211,5,282,250,28,212,319,41
277,278,818,466,718,266,16,629,260,-12,544,215,-16,446,203,4,366,211,5,283,250,29,212,319,42
278,279,818,466,719,265,8,631,260,-10,545,215,-16,448,203,2,366,211,4,284,249,28,213,318,43
279,280,818,466,719,265,6,632,260,-10,547,216,-18,449,203,1,366,211,4,285,249,29,214,317,44
280,281,818,466,721,265,-1,633,260,-9,547,216,-19,451,203,1,366,212,3,286,248,28,215,315,45
281,282,818,466,722,265,-8,635,260,-10,549,217,-22,453,204,0,366,211,1,288,247,27,216,314,45
282,283,818,466,722,265,-13,636,261,-8,550,217,-23,453,203,-2,366,211,1,289,247,27,216,314,44
283,284,818,466,723,265,-19,637,261,-8,552,218,-23,455,204,-3,366,212,0,290,246,27,218,312,45
284,285,818,466,725,265,-26,637,261,-8,552,218,-24,456,204,-3,366,211,-1,290,246,28,218,311,45
285,286,818,466,726,265,-33,637,261,-8,554,219,-24,457,204,-4,366,211,-2,290,246,28,219,311,44
286,287,818,466,726,266,-36,637,261,-8,555,219,-24,458,204,-4,366,211,-2,291,246,26,219,310,44
287,288,818,466,728,267,-44,637,261,-6,556,221,-24,459,204,-6,366,212,-3,291,246,26,214,304,158
288,289,818,466,729,268,-48,637,261,-6,557,221,-26,461,205,-4,366,212,-3,291,246,26,221,307,45
289,290,818,466,730,269,-54,638,261,-6,558,222,-25,462,205,-5,366,212,-3,291,246,25,222,306,45
290,291,818,466,731,269,-58,638,261,-4,559,222,-27,464,206,-4,367,212,-3,291,245,24,223,305,45
291,292,818,466,731,270,-61,639,261,-5,560,222,-27,465,206,-5,366,212,-3,291,245,23,223,304,44
292,293,818,466,733,272,-64,640,261,-4,561,223,-28,465,206,-8,368,212,-3,291,246,22,224,303,36
293,294,818,466,733,272,-64,641,262,-3,562,223,-27,467,207,-4,369,212,-3,291,246,21,224,302,31
294,295,818,466,734,274,-67,643,261,-5,563,224,-27,469,207,-5,371,212,-1,290,246,21,225,301,22
295,296,818,466,734,274,-67,643,261,-3,564,224,-27,469,207,-5,372,212,-1,291,246,20,225,301,18
296,297,818,466,735,276,-67,645,261,-2,565,225,-26,470,208,-7,374,212,-2,290,245,19,226,301,18
297,298,818,466,735,278,-67,647,261,-3,565,225,-23,473,209,-4,375,212,0,291,245,17,226,300,15
298,299,818,466,736,278,-67,648,261,-3,564,225,-25,473,209,-7,376,212,-1,291,245,17,226,300,15
299,300,818,466,737,280,-67,649,261,-3,565,225,-23,475,209,-8,378,212,-1,290,245,16,226,301,14
300,301,818,466,737,280,-67,650,261,-5,565,225,-23,476,209,-8,379,212,-1,291,245,16,226,300,13
301,302,818,466,737,282,-66,651,261,-4,565,225,-23,477,210,-8,380,212,1,290,245,14,226,300,10
302,303,818,466,738,283,-67,652,261,-4,565,225,-19,478,210,-8,381,212,1,290,245,14,227,300,10
303,304,818,466,739,284,-67,653,260,-6,566,226,-18,479,210,-9,382,212,1,290,245,13,227,299,8
304,305,818,466,738,286,-66,653,261,-5,567,226,-18,480,210,-9,383,212,1,291,245,13,227,299,8
305,306,818,466,738,287,-65,653,260,-6,569,227,-18,482,212,-6,385,212,2,292,244,12,227,300,6
306,307,818,466,739,288,-66,653,261,-7,569,227,-18,483,212,-6,386,212,2,292,244,12,227,299,4
307,308,818,466,740,289,-66,653,260,-6,570,228,-18,485,212,-8,387,212,2,294,244,12,227,299,4
308,309,818,466,740,290,-66,653,260,-6,571,228,-18,485,212,-9,389,212,2,295,244,12,227,299,1
309,310,818,466,740,290,-65,653,260,-6,572,228,-18,486,213,-6,390,212,3,296,243,12,228,299,1
310,311,818,466,741,292,-66,653,261,-4,574,229,-18,486,213,-6,391,212,2,298,243,12,229,299,1
311,312,818,466,742,292,-65,653,261,-4,574,229,-18,486,213,-5,391,212,1,298,243,12,229,299,-1
312,313,818,466,742,294,-65,655,260,-6,575,229,-18,486,213,-5,394,212,2,300,243,13,229,299,-1
313,314,818,466,742,295,-65,655,261,-7,575,229,-18,486,213,-4,394,212,2,301,243,13,229,299,-3
314,315,818,466,743,296,-65,657,261,-8,575,229,-16,486,213,-4,396,212,2,302,243,14,228,298,-5
315,316,818,466,744,298,-65,659,261,-11,575,229,-15,486,213,-4,398,212,2,304,242,14,228,298,-5
316,317,818,466,744,298,-65,660,261,-11,575,230,-14,486,213,-4,398,212,2,305,242,14,228,298,-5
317,318,818,466,745,300,-65,661,261,-12,576,229,-12,486,213,-4,400,212,2,306,242,14,228,298,-6
318,319,818,466,746,301,-67,663,261,-14,576,230,-10,486,213,-3,401,212,2,307,241,16,228,298,-5
319,320,818,466,746,302,-65,664,261,-15,577,229,-9,486,213,-2,403,213,2,309,241,16,228,298,-6
320,321,818,466,746,303,-65,665,261,-17,577,229,-9,487,213,-1,404,213,2,309,241,17,229,299,-4
321,322,818,466,747,304,-65,666,262,-18,577,230,-7,488,213,-1,404,212,1,311,240,16,230,299,-1
322,323,818,466,747,305,-65,667,262,-19,577,230,-7,489,214,0,404,212,1,312,240,16,231,299,1
323,324,818,466,748,306,-65,668,261,-21,577,229,-5,490,214,0,404,212,1,312,240,17,231,298,1
324,325,818,466,749,308,-65,670,262,-21,578,230,-4,491,214,-1,405,212,1,314,240,17,232,299,7
325,326,818,466,749,308,-65,671,262,-22,579,230,-5,492,214,-1,405,212,1,315,239,16,233,299,10
326,327,818,466,750,310,-64,672,263,-23,580,230,-5,493,214,-3,405,213,0,317,238,16,235,298,15
327,328,818,466,750,311,-66,673,263,-26,581,230,-5,495,215,0,405,212,-1,317,238,16,235,298,15
328,329,818,466,751,312,-65,675,264,-26,583,230,-5,494,215,0,405,212,-2,319,238,17,236,298,19
329,330,818,466,751,313,-65,677,264,-27,585,231,-7,495,214,1,404,212,-2,321,238,18,237,297,20
330,331,818,466,752,314,-66,678,264,-27,585,230,-9,495,214,1,404,213,-3,321,237,17,238,297,25
331,332,818,466,752,316,-65,679,264,-29,587,231,-9,495,215,2,404,212,-4,323,237,17,240,297,29
332,333,818,466,753,316,-66,680,265,-28,588,231,-9,495,215,3,404,212,-5,324,236,16,240,296,30
333,334,818,466,754,318,-66,681,266,-28,589,232,-10,494,214,1,404,212,-5,325,236,17,242,295,35
334,335,818,466,754,319,-65,682,266,-29,590,232,-10,494,215,3,404,212,-5,326,236,17,242,295,34
335,336,818,466,754,320,-65,684,267,-27,591,232,-12,494,215,3,405,213,-6,327,235,16,243,294,38
336,337,818,466,755,321,-65,685,267,-28,592,232,-13,495,215,5,405,213,-6,328,236,17,244,293,38
337,338,818,466,756,323,-64,685,267,-28,594,233,-12,496,215,5,406,213,-6,327,235,16,246,292,40
338,339,818,466,756,323,-65,685,267,-28,594,233,-14,496,215,3,406,213,-6,328,235,16,246,292,39
339,340,818,466,756,325,-65,685,267,-27,596,234,-14,498,215,3,408,213,-6,328,235,16,247,290,39
340,341,818,466,757,326,-65,685,268,-26,597,234,-14,500,215,2,409,213,-6,327,235,13,249,289,41
341,342,818,466,758,328,-65,685,268,-26,600,235,-13,502,215,1,409,213,-6,327,235,13,249,288,40
342,343,818,466,758,329,-65,685,268,-26,600,234,-16,502,215,-1,409,213,-6,328,235,12,250,287,40
343,344,818,466,759,330,-65,685,268,-24,601,235,-16,505,216,0,409,213,-6,327,235,12,251,286,39
344,345,818,466,760,331,-64,685,268,-23,603,235,-17,505,215,-2,409,213,-6,327,235,12,251,285,38
345,346,818,466,760,332,-65,687,268,-25,604,236,-18,506,216,-3,409,213,-5,327,235,9,252,284,39
346,347,818,466,761,333,-64,688,269,-26,605,236,-17,507,216,-4,409,213,-6,327,235,9,253,283,38
347,348,818,466,761,334,-65,689,269,-27,606,237,-18,508,216,-6,409,213,-5,327,235,7,254,282,39
348,349,818,466,762,336,-65,691,269,-28,607,237,-18,510,217,-4,409,213,-5,327,235,7,254,282,39
349,350,818,466,762,336,-65,692,270,-28,608,237,-16,511,217,-8,411,213,-5,327,235,7,255,280,37
350,351,818,466,763,338,-65,692,271,-30,609,238,-18,511,217,-8,413,213,-5,327,235,6,256,280,38
351,352,818,466,763,339,-65,694,271,-31,610,238,-18,513,217,-9,414,214,-3,327,234,4,257,278,37
352,353,818,466,764,340,-64,695,271,-33,610,238,-16,515,218,-9,415,214,-3,327,235,3,257,278,36
353,354,818,466,765,342,-65,697,272,-35,611,238,-15,516,218,-12,417,214,-3,326,235,3,258,278,37
354,355,818,466,765,342,-64,698,273,-35,611,238,-15,516,219,-11,418,214,-3,327,235,3,258,278,37
355,356,818,466,766,344,-64,699,273,-37,611,239,-14,518,219,-12,419,214,-2,327,234,1,258,278,36
356,357,818,466,766,344,-65,700,274,-39,610,239,-14,518,220,-10,420,214,-2,327,234,1,258,278,33
357,358,818,466,767,346,-65,701,275,-39,612,239,-14,521,220,-11,422,214,-2,327,234,-1,258,277,32
358,359,818,466,767,346,-65,702,275,-41,612,239,-14,521,220,-12,423,214,-2,327,235,0,258,277,32
359,360,818,466,768,348,-64,704,277,-42,613,239,-12,522,221,-12,424,214,-2,327,234,-2,257,277,31
360,361,818,466,769,349,-64,704,277,-44,614,239,-13,523,221,-12,425,214,-2,327,234,-2,258,277,31
361,362,818,466,770,351,-65,706,277,-45,616,239,-12,525,222,-11,427,214,-2,328,234,-2,258,277,28
362,363,818,466,770,351,-64,706,278,-45,616,240,-11,526,222,-11,428,214,-2,329,234,-2,259,277,29
363,364,818,466,771,353,-64,707,280,-45,618,240,-12,527,223,-12,430,215,-3,330,234,-2,259,277,28
364,365,818,466,771,354,-64,708,280,-46,618,240,-13,528,223,-11,431,215,-1,331,235,-1,258,276,26
365,366,818,466,772,355,-64,710,281,-48,620,241,-14,530,224,-11,432,215,-1,332,235,0,258,276,23
366,367,818,466,772,356,-63,710,281,-49,621,241,-12,531,224,-11,433,215,-1,333,235,0,258,276,23
367,368,818,466,773,358,-62,712,283,-50,623,242,-14,532,225,-12,435,215,-1,335,234,1,258,276,19
368,369,818,466,773,358,-63,713,283,-51,623,242,-15,533,225,-11,436,215,-2,335,235,2,258,276,19
369,370,818,466,774,360,-62,714,284,-51,625,242,-16,535,226,-10,437,215,-2,337,235,3,259,276,19
370,371,818,466,774,361,-61,715,285,-51,626,242,-15,535,226,-12,438,215,-2,338,235,3,259,276,19
371,372,818,466,775,362,-62,716,287,-52,627,243,-18,536,226,-13,440,215,-2,340,235,6,260,276,18
372,373,818,466,775,363,-61,716,287,-51,628,243,-16,538,227,-10,441,216,-3,340,235,6,259,276,17
373,374,818,466,776,365,-61,718,288,-51,629,244,-17,540,228,-10,442,216,-3,342,235,7,259,275,15
374,375,818,466,777,365,-60,718,289,-53,630,244,-18,540,228,-12,443,216,-2,343,235,7,260,275,14
375,376,818,466,777,366,-61,719,290,-53,632,244,-19,541,228,-12,445,216,-2,344,235,7,259,275,13
376,377,818,466,778,368,-59,720,292,-53,633,245,-19,543,229,-12,446,216,-2,346,234,8,260,275,10
377,378,818,466,779,369,-60,720,292,-54,634,245,-19,545,230,-10,447,216,-2,347,234,8,260,275,10
378,379,818,466,780,371,-60,722,294,-53,635,246,-22,546,230,-12,449,217,-3,349,234,9,260,275,10
379,380,818,466,780,371,-59,722,294,-54,636,247,-21,547,230,-10,450,217,-3,349,234,9,260,274,8
380,381,818,466,781,372,-58,724,296,-55,637,247,-21,549,231,-9,451,217,-3,351,234,11,262,274,8
381,382,818,466,781,373,-57,724,296,-54,638,247,-23,550,231,-9,451,216,-6,352,234,11,262,274,7
382,383,818,466,782,374,-57,725,298,-54,640,248,-22,551,232,-10,453,217,-4,354,234,11,263,273,8
383,384,818,466,782,375,-57,726,298,-55,640,248,-23,552,232,-9,454,217,-5,355,234,11,264,273,8
384,385,818,466,784,376,-56,727,299,-55,642,249,-23,553,233,-11,456,217,-4,356,233,12,266,273,11
385,386,818,466,784,377,-56,728,300,-55,643,249,-23,554,233,-9,457,217,-5,357,233,12,266,273,12
386,387,818,466,785,379,-55,729,301,-55,644,250,-23,556,233,-9,459,217,-5,359,233,11,267,272,12
387,388,818,466,785,380,-54,729,302,-55,645,250,-24,556,234,-10,459,217,-5,359,233,11,269,272,12
388,389,818,466,786,381,-53,730,303,-55,647,251,-23,556,234,-11,461,218,-6,361,232,12,269,272,14
389,390,818,466,787,382,-54,731,304,-55,648,252,-26,557,234,-8,463,218,-5,363,232,11,271,271,15
390,391,818,466,788,383,-52,732,305,-55,649,252,-24,557,234,-8,464,218,-5,363,232,11,272,271,16
391,392,818,466,789,384,-53,733,306,-56,650,253,-27,558,234,-8,466,218,-5,365,232,11,274,271,18
392,393,818,466,789,385,-53,734,307,-56,651,253,-27,558,234,-9,466,219,-6,366,231,9,274,270,19
393,394,818,466,790,386,-54,734,308,-55,652,254,-27,559,235,-11,468,219,-7,367,231,11,275,270,19
394,395,818,466,791,387,-55,735,309,-55,653,254,-28,561,235,-8,469,219,-8,368,231,11,276,269,19
395,396,818,466,792,388,-57,736,310,-55,655,255,-28,562,235,-9,471,219,-7,370,231,11,277,268,19
396,397,818,466,792,388,-57,737,311,-57,655,255,-28,563,236,-8,471,220,-6,370,230,9,277,268,19
397,398,818,466,793,390,-59,738,312,-56,657,256,-28,565,236,-9,473,220,-7,372,230,9,279,267,20
398,399,818,466,794,391,-60,738,313,-55,657,257,-28,565,237,-7,475,220,-7,373,230,9,280,267,20
399,400,818,466,795,392,-60,739,314,-55,659,258,-28,567,237,-9,476,220,-9,374,230,11,281,266,20
400,401,818,466,795,393,-59,740,315,-56,660,258,-29,567,238,-11,477,220,-8,375,229,9,282,265,23
401,402,818,466,796,394,-58,741,316,-56,661,259,-27,570,238,-9,478,221,-7,377,229,9,283,265,20
402,403,818,466,796,395,-57,741,317,-58,662,260,-29,570,238,-12,479,221,-10,378,229,9,284,264,23
403,404,818,466,798,397,-56,743,318,-56,663,261,-30,572,239,-9,481,221,-9,379,229,9,286,263,23
404,405,818,466,798,397,-55,743,319,-57,664,261,-29,573,240,-10,481,221,-9,380,228,8,286,263,20
405,406,818,466,798,399,-53,744,320,-56,665,262,-29,574,240,-10,483,222,-10,381,228,8,288,262,20
406,407,818,466,799,400,-53,745,321,-56,665,262,-31,575,240,-12,484,222,-9,382,228,8,288,262,20
407,408,818,466,801,400,-51,745,323,-58,667,263,-31,577,241,-11,485,222,-9,383,228,7,290,261,20
408,409,818,466,801,401,-50,746,324,-58,668,263,-31,578,241,-11,486,222,-9,384,228,7,291,260,23
409,410,818,466,802,403,-49,747,325,-58,669,264,-32,580,242,-11,488,223,-7,386,228,7,292,259,23
410,411,818,466,802,404,-48,748,325,-56,670,265,-30,580,242,-12,489,223,-9,387,228,7,292,259,20
411,412,818,466,804,405,-47,749,327,-57,671,266,-31,582,242,-12,491,223,-9,388,228,6,294,258,21
412,413,818,466,804,405,-49,749,327,-57,672,266,-33,583,243,-11,492,223,-9,389,228,7,294,258,20
413,414,818,466,806,406,-51,750,329,-58,674,267,-33,585,243,-12,493,224,-9,391,228,7,296,257,20
414,415,818,466,806,407,-52,751,330,-57,675,268,-31,585,244,-12,494,224,-9,392,227,6,297,256,23
415,416,818,466,807,408,-55,751,332,-58,676,269,-34,587,244,-12,496,224,-9,393,227,6,298,256,20
416,417,818,466,808,409,-58,753,333,-57,677,269,-35,588,245,-11,498,225,-10,395,227,6,299,255,19
417,418,818,466,808,410,-58,753,333,-58,678,271,-34,589,245,-14,498,226,-10,395,226,4,301,255,21
418,419,818,466,809,411,-62,754,335,-58,679,271,-35,591,246,-11,500,226,-10,397,226,4,302,254,20
419,420,818,466,810,412,-64,755,336,-57,680,271,-36,592,246,-12,501,225,-11,398,226,4,303,253,22
420,421,818,466,810,414,-66,756,337,-59,681,273,-35,593,247,-11,503,226,-11,399,226,4,304,253,20
421,422,818,466,811,414,-68,756,338,-58,682,273,-35,594,247,-12,503,226,-11,400,226,4,304,252,19
422,423,818,466,812,415,-72,757,339,-58,683,274,-36,595,248,-14,505,226,-11,402,226,4,307,251,21
423,424,818,466,812,416,-72,758,340,-58,684,274,-36,596,248,-12,506,227,-11,403,226,4,306,251,19
424,425,785,587,812,418,-73,759,341,-58,685,276,-38,598,249,-11,507,227,-11,404,226,4,308,250,19
425,426,785,587,812,419,-73,759,342,-58,685,276,-37,598,249,-14,508,227,-11,405,226,3,309,250,19
426,427,785,587,813,420,-73,760,343,-58,687,277,-38,599,249,-13,510,228,-10,407,226,2,311,249,19
427,428,785,587,814,422,-71,761,345,-58,688,278,-38,602,251,-11,511,228,-11,408,226,2,312,248,19
428,429,785,587,814,423,-70,762,346,-58,689,279,-39,602,251,-11,512,228,-11,409,226,2,313,248,18
429,430,785,587,815,425,-68,763,347,-59,690,280,-38,604,252,-11,514,229,-10,410,226,2,315,247,19
430,431,785,587,815,425,-68,763,347,-58,690,280,-39,604,252,-12,515,229,-10,411,226,2,315,246,17
431,432,785,587,815,426,-67,764,348,-58,691,281,-39,605,252,-12,516,229,-11,412,225,1,316,246,19
432,433,785,587,816,428,-67,765,350,-59,693,282,-39,607,253,-11,517,230,-10,414,225,1,317,245,17
433,434,785,587,817,429,-68,766,351,-58,694,283,-39,607,253,-12,520,230,-8,416,225,1,319,245,17
434,435,785,587,817,430,-68,767,351,-60,695,284,-39,608,254,-10,520,230,-10,416,225,1,320,244,14
435,436,785,587,817,431,-73,768,353,-59,696,285,-39,608,253,-12,522,230,-11,418,225,1,321,243,15
436,437,785,587,817,431,-73,768,354,-59,697,285,-40,609,253,-12,522,231,-10,419,225,1,322,243,14
437,438,785,587,818,433,-77,769,355,-59,698,286,-40,610,254,-12,524,231,-10,421,225,1,323,242,14
438,439,785,587,819,434,-79,770,356,-59,698,287,-39,611,254,-12,525,231,-9,421,226,0,324,242,14
439,440,785,587,819,435,-83,771,357,-59,700,288,-40,612,255,-12,526,232,-10,423,226,0,326,241,13
440,441,785,587,819,436,-83,771,358,-58,700,288,-40,613,255,-12,527,232,-10,424,226,0,326,241,13
441,442,785,587,819,438,-86,772,359,-59,701,289,-41,615,256,-12,527,232,-7,426,226,0,328,240,13
442,443,785,587,819,439,-88,773,360,-59,702,290,-41,616,256,-11,527,231,-9,426,225,-2,328,240,13
443,444,785,587,819,441,-90,774,361,-59,703,291,-40,618,257,-11,528,232,-7,428,226,0,330,239,12
444,445,785,587,819,442,-92,774,362,-59,704,291,-42,618,257,-14,527,232,-7,429,226,0,330,239,12
445,446,785,587,819,444,-94,775,363,-60,705,293,-41,620,258,-14,528,232,-6,431,225,-2,332,238,12
446,447,785,587,819,444,-93,776,364,-59,706,293,-41,620,258,-14,528,232,-6,432,225,-2,333,238,12
447,448,785,587,819,445,-97,777,366,-60,707,294,-41,622,259,-14,528,232,-6,433,225,-2,334,237,9
448,449,785,587,819,446,-97,777,366,-60,707,295,-41,623,259,-15,527,232,-4,434,226,-1,335,237,9
449,450,785,587,819,448,-97,778,368,-60,709,296,-41,625,260,-15,529,232,-5,436,226,-3,337,237,10
450,451,785,587,818,449,-95,779,368,-61,709,297,-41,626,260,-16,530,232,-5,437,226,-3,338,237,11
451,452,785,587,818,451,-94,780,370,-61,711,298,-40,628,261,-17,532,233,-6,438,226,-3,340,236,9
452,453,785,587,818,452,-94,780,370,-61,711,298,-42,627,261,-19,533,233,-6,439,226,-3,340,236,10
453,454,785,587,818,453,-93,780,370,-60,713,300,-41,629,261,-21,535,233,-6,441,226,-3,342,235,9
454,455,785,587,818,454,-94,780,370,-60,713,300,-42,630,262,-19,536,233,-7,441,226,-2,342,235,10
455,456,785,587,818,456,-95,780,371,-59,714,301,-42,632,263,-19,537,233,-9,443,226,-3,344,234,8
456,457,785,587,818,457,-95,780,371,-59,716,302,-43,633,263,-21,539,234,-10,444,226,-2,346,234,9
457,458,785,587,818,458,-97,780,371,-58,717,304,-42,633,264,-19,539,234,-12,445,227,-3,347,233,8
458,459,785,587,817,459,-98,780,371,-58,718,305,-42,635,265,-19,541,234,-12,447,227,-3,349,233,8
459,460,785,587,817,460,-98,780,371,-58,718,305,-44,636,266,-18,541,234,-13,448,227,-3,348,233,7
460,461,785,587,817,461,-98,781,372,-57,719,306,-44,637,266,-19,544,235,-14,448,227,-3,350,232,7
461,462,785,587,817,462,-99,781,373,-58,719,307,-43,638,267,-17,544,235,-14,450,227,-3,352,232,8
462,463,785,587,817,464,-99,782,374,-58,721,308,-44,640,268,-18,546,236,-13,452,227,-3,353,232,7
463,464,785,587,817,464,-100,782,374,-58,721,308,-44,640,268,-16,547,236,-13,453,227,-3,354,232,7
464,465,785,587,817,466,-100,784,375,-61,722,310,-43,642,269,-16,549,237,-13,453,227,-3,355,231,6
465,466,785,587,816,467,-101,785,376,-61,723,310,-44,643,269,-16,550,237,-14,455,227,-3,357,231,7
466,467,785,587,816,468,-101,785,378,-62,725,312,-43,644,270,-15,551,237,-14,457,227,-2,358,230,5
467,468,785,587,815,470,-101,786,379,-63,724,312,-43,645,270,-16,551,237,-15,458,227,-2,358,230,6
468,469,785,587,815,471,-101,787,380,-65,726,313,-44,647,272,-14,553,237,-16,459,227,-2,360,229,4
469,470,785,587,815,472,-102,787,381,-65,726,313,-44,647,271,-15,555,238,-16,460,227,-2,361,229,4
