,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
483,484,725,589,722,418,-87,691,330,-57,620,250,-46
484,485,725,589,722,419,-87,691,330,-56,621,250,-46
485,486,725,589,722,420,-87,692,330,-57,621,251,-46
486,487,725,589,723,421,-88,693,332,-56,623,252,-47
487,488,725,589,723,422,-87,693,333,-55,623,253,-46
488,489,725,589,723,424,-87,695,333,-53,625,254,-47
489,490,725,589,723,425,-87,696,335,-54,625,254,-47
490,491,725,589,723,426,-87,696,335,-55,626,255,-46
491,492,725,589,723,427,-87,697,336,-56,627,256,-46
492,493,725,589,723,428,-87,698,336,-57,627,257,-46
493,494,725,589,724,429,-88,698,337,-56,628,257,-46
494,495,725,589,724,431,-88,700,338,-58,629,259,-45
495,496,725,589,724,431,-88,700,339,-59,630,259,-46
496,497,725,589,724,432,-88,701,340,-60,630,259,-46
497,498,725,589,724,434,-88,702,341,-61,632,261,-47
498,499,725,589,724,435,-88,703,342,-64,632,261,-46
499,500,725,589,724,436,-88,703,342,-64,633,262,-46
500,501,725,589,724,436,-88,704,343,-66,633,262,-47
501,502,725,589,724,438,-87,705,344,-66,634,264,-45
502,503,725,589,724,440,-87,706,346,-68,636,265,-47
503,504,725,589,725,441,-88,707,347,-69,637,265,-48
504,505,725,589,725,442,-88,708,348,-70,638,267,-47
505,506,725,589,725,443,-88,708,349,-72,638,267,-46
506,507,725,589,725,444,-88,709,350,-73,639,268,-47
507,508,725,589,725,446,-88,709,351,-74,640,269,-47
508,509,725,589,725,446,-88,709,352,-74,641,269,-48
509,510,725,589,726,447,-90,710,353,-76,641,270,-47
510,511,725,589,725,448,-88,711,354,-76,642,270,-48
511,512,725,589,726,450,-90,711,356,-77,643,272,-46
512,513,725,589,726,451,-90,711,357,-77,644,272,-48
513,514,725,589,726,451,-88,712,357,-78,644,273,-46
514,515,725,589,726,453,-90,713,359,-80,645,274,-46
515,516,725,589,726,454,-88,713,359,-80,646,275,-46
516,517,725,589,726,455,-88,713,360,-81,647,275,-48
517,518,725,589,726,456,-88,713,362,-81,648,276,-48
518,519,725,589,726,457,-88,714,362,-82,648,277,-47
519,520,725,589,726,459,-88,715,364,-82,650,278,-48
520,521,725,589,726,460,-88,715,365,-82,650,279,-47
521,522,725,589,727,461,-90,716,367,-83,652,279,-49
522,523,725,589,727,462,-88,716,367,-83,652,280,-48
523,524,725,589,727,463,-88,716,368,-83,652,281,-47
524,525,725,589,727,464,-90,716,369,-84,653,282,-47
525,526,725,589,727,465,-88,717,371,-85,654,283,-48
526,527,725,589,727,466,-88,717,372,-85,655,284,-48
527,528,725,589,727,467,-88,717,373,-85,656,284,-49
528,529,725,589,727,468,-88,717,374,-84,656,285,-48
529,530,725,589,727,470,-88,718,375,-85,657,286,-49
530,531,725,589,728,470,-90,718,376,-85,658,287,-49
531,532,725,589,727,471,-88,718,377,-85,658,288,-50
532,533,725,589,728,472,-90,718,378,-85,659,288,-50
533,534,725,589,728,473,-90,719,379,-85,659,288,-51
534,535,725,589,728,474,-90,719,379,-85,660,289,-51
535,536,725,589,728,475,-90,719,381,-85,661,291,-50
536,537,725,589,728,476,-90,719,382,-85,662,291,-52
537,538,725,589,728,477,-90,720,383,-86,662,292,-51
538,539,725,589,728,478,-90,720,381,-87,662,292,-51
539,540,725,589,728,479,-91,720,384,-86,663,293,-51
540,541,725,589,728,479,-90,720,385,-86,664,294,-52
541,542,725,589,728,480,-91,720,386,-87,665,294,-53
542,543,725,589,728,481,-91,720,387,-87,665,294,-52
543,544,725,589,728,482,-91,721,388,-86,666,296,-54
544,545,725,589,728,483,-91,720,389,-87,666,296,-53
545,546,725,589,728,483,-91,721,390,-86,667,297,-54
546,547,725,589,728,484,-91,721,390,-87,667,297,-54
547,548,725,589,728,485,-91,721,391,-87,668,298,-55
548,549,725,589,728,487,-91,721,393,-87,669,300,-54
549,550,725,589,728,488,-91,721,394,-87,669,300,-55
550,551,725,589,728,488,-91,722,395,-87,670,301,-56
551,552,725,589,728,489,-91,722,396,-87,670,302,-55
552,553,725,589,728,490,-91,722,396,-87,671,302,-55
553,554,725,589,728,491,-91,722,397,-87,671,303,-55
554,555,725,589,728,492,-91,722,398,-87,671,304,-55
555,556,725,589,728,493,-91,722,399,-87,672,304,-56
556,557,725,589,728,494,-91,723,400,-88,672,305,-56
557,558,725,589,729,494,-92,723,401,-87,673,305,-56
558,559,725,589,729,495,-92,723,401,-87,674,306,-56
559,560,725,589,729,497,-92,723,403,-87,674,307,-56
560,561,725,589,729,498,-91,723,404,-87,675,308,-57
561,562,725,589,729,498,-91,724,405,-88,675,309,-56
562,563,725,589,729,499,-90,724,406,-88,676,309,-57
563,564,725,589,729,500,-91,724,407,-87,676,310,-56
564,565,725,589,729,501,-91,724,407,-87,677,310,-57
565,566,725,589,729,502,-91,724,408,-87,677,311,-57
566,567,725,589,729,503,-91,724,410,-87,678,312,-57
567,568,725,589,729,503,-91,725,410,-88,678,313,-58
568,569,725,589,729,504,-91,725,411,-88,679,313,-58
569,570,725,589,729,505,-91,725,412,-88,680,314,-58
570,571,725,589,730,507,-92,725,414,-88,680,315,-59
571,572,725,589,730,508,-92,725,415,-88,681,316,-59
572,573,725,589,729,508,-91,726,416,-88,681,318,-60
573,574,725,589,729,509,-91,726,417,-88,681,318,-60
574,575,725,589,729,510,-91,726,417,-88,682,319,-60
575,576,725,589,729,510,-91,726,418,-88,682,319,-60
576,577,725,589,730,512,-92,727,419,-90,682,320,-60
577,578,725,589,730,513,-92,737,419,22,683,321,-60
578,579,725,589,730,513,-92,727,421,-90,684,321,-61
579,580,725,589,730,514,-92,727,422,-90,684,322,-60
580,581,725,589,729,515,-91,727,423,-90,685,322,-61
581,582,725,589,730,517,-92,727,424,-90,685,324,-61
582,583,725,589,730,517,-92,728,425,-90,686,325,-61
583,584,725,589,730,518,-92,727,426,-88,686,326,-60
584,585,725,589,730,519,-92,728,427,-90,687,326,-62
585,586,725,589,730,520,-92,728,428,-90,687,327,-61
586,587,725,589,730,521,-92,728,429,-90,688,328,-62
587,588,725,589,730,522,-92,728,430,-90,688,329,-60
588,589,725,589,730,523,-92,728,431,-90,689,329,-62
589,590,725,589,730,524,-92,728,432,-90,689,330,-62
590,591,725,589,730,525,-92,728,433,-91,690,331,-62
591,592,725,589,730,526,-92,728,434,-91,690,332,-63
592,593,725,589,730,527,-92,728,435,-91,691,333,-62
593,594,725,589,730,528,-92,728,436,-91,691,333,-63
594,595,725,589,730,528,-92,729,437,-90,691,334,-63
595,596,725,589,730,529,-93,729,438,-91,691,334,-63
596,597,725,589,730,530,-93,729,439,-91,692,335,-64
597,598,725,589,730,530,-94,729,439,-91,692,337,-64
598,599,725,589,730,532,-94,729,441,-91,693,338,-65
599,600,725,589,730,533,-94,729,442,-91,694,338,-65
600,601,725,589,730,534,-94,729,443,-91,694,339,-65
601,602,725,589,730,535,-94,729,444,-91,695,341,-66
602,603,725,589,730,535,-94,730,445,-92,695,341,-66
603,604,725,589,730,536,-94,730,446,-92,695,341,-66
604,605,725,589,730,537,-94,730,446,-92,695,342,-66
605,606,725,589,730,538,-94,730,447,-91,696,343,-66
606,607,725,589,730,539,-94,730,448,-92,696,344,-67
607,608,725,589,730,540,-94,731,450,-92,696,345,-67
608,609,725,589,730,541,-94,731,451,-92,696,346,-67
609,610,725,589,730,542,-94,730,451,-91,697,347,-67
610,611,725,589,730,543,-93,731,452,-92,697,347,-67
611,612,725,589,730,544,-94,731,452,-92,698,348,-67
612,613,725,589,730,544,-94,731,452,-93,698,349,-67
613,614,725,589,730,545,-94,731,452,-93,698,350,-67
614,615,725,589,730,546,-94,731,452,-93,698,351,-67
615,616,725,589,730,548,-94,731,451,-93,699,352,-67
616,617,725,589,730,549,-94,731,452,-93,699,353,-67
617,618,725,589,730,549,-94,731,451,-93,701,354,-69
618,619,654,638,730,550,-94,730,452,-94,701,354,-69
619,620,654,638,730,551,-94,731,453,-95,701,355,-69
620,621,654,638,730,552,-94,731,453,-95,702,356,-69
621,622,654,638,730,552,-94,731,454,-95,702,357,-69
622,623,654,638,730,553,-94,731,455,-95,702,357,-69
623,624,654,638,730,554,-94,731,456,-95,703,358,-70
624,625,654,638,730,555,-94,731,457,-95,703,359,-69
625,626,654,638,730,556,-95,731,459,-95,703,360,-72
626,627,654,638,730,558,-95,732,459,-96,704,361,-70
627,628,654,638,730,559,-98,732,460,-96,704,362,-70
628,629,654,638,731,559,-100,731,461,-95,704,363,-71
629,630,654,638,730,560,-100,732,462,-96,705,364,-70
630,631,654,638,730,561,-102,732,463,-96,705,364,-70
631,632,654,638,730,562,-103,732,464,-96,704,365,-71
632,633,654,638,730,563,-106,732,464,-95,705,366,-71
633,634,654,638,730,563,-107,731,465,-94,706,367,-70
634,635,654,638,729,565,-112,732,467,-95,706,368,-72
635,636,654,638,729,566,-113,732,468,-95,707,370,-70
636,637,654,638,729,567,-116,732,469,-95,707,370,-70
637,638,654,638,729,568,-117,731,470,-94,707,371,-72
638,639,654,638,729,568,-118,731,471,-94,707,371,-72
639,640,654,638,728,569,-119,731,471,-94,708,373,-70
640,641,654,638,728,570,-121,731,472,-94,707,373,-71
641,642,654,638,728,571,-122,732,474,-95,708,374,-72
642,643,654,638,727,571,-124,732,475,-95,708,375,-72
643,644,654,638,727,573,-126,732,476,-94,709,377,-73
644,645,654,638,726,574,-127,732,477,-94,709,377,-72
645,646,654,638,726,575,-127,732,477,-93,710,378,-73
646,647,654,638,725,575,-128,732,478,-94,709,379,-72
647,648,654,638,724,576,-130,732,480,-94,710,379,-73
648,649,654,638,724,577,-130,732,481,-94,710,380,-73
649,650,654,638,724,577,-130,732,481,-94,711,381,-73
650,651,654,638,724,578,-131,732,482,-94,710,382,-72
651,652,654,638,723,579,-133,732,483,-94,711,384,-73
652,653,654,638,722,580,-132,732,484,-94,711,384,-73
653,654,654,638,721,581,-133,732,485,-94,712,385,-73
654,655,654,638,720,581,-134,733,487,-95,712,386,-73
655,656,654,638,720,582,-135,733,487,-95,712,387,-73
656,657,654,638,719,582,-134,733,488,-95,712,388,-72
657,658,654,638,719,583,-135,733,489,-95,712,388,-74
658,659,654,638,719,584,-136,733,489,-95,713,389,-73
659,660,654,638,718,584,-135,733,491,-95,713,390,-73
660,661,654,638,718,585,-136,733,491,-95,713,391,-74
661,662,654,638,717,585,-135,733,492,-95,713,392,-74
662,663,654,638,717,586,-136,733,493,-95,713,392,-74
663,664,654,638,716,587,-136,733,495,-96,714,394,-75
664,665,654,638,715,588,-136,733,496,-97,714,395,-74
665,666,654,638,715,589,-137,733,497,-97,714,396,-74
666,667,654,638,714,589,-137,733,498,-97,715,397,-75
667,668,654,638,713,590,-138,733,498,-97,715,398,-75
668,669,654,638,712,590,-139,733,499,-97,715,398,-74
669,670,654,638,712,591,-137,733,500,-97,715,399,-74
670,671,654,638,711,591,-139,734,501,-99,716,400,-75
671,672,654,638,710,592,-139,734,503,-99,716,401,-76
672,673,654,638,709,593,-139,734,504,-100,716,402,-75
673,674,654,638,709,594,-140,734,505,-100,717,403,-75
674,675,654,638,708,594,-139,734,505,-99,717,404,-75
675,676,654,638,708,595,-140,734,506,-100,717,405,-75
676,677,654,638,707,595,-139,733,507,-100,718,405,-77
677,678,654,638,707,596,-140,733,508,-101,718,406,-77
678,679,654,638,706,596,-139,733,509,-101,718,407,-77
679,680,654,638,706,597,-140,733,510,-102,718,408,-75
680,681,654,638,705,598,-140,733,511,-102,718,409,-75
681,682,654,638,704,598,-140,734,512,-103,719,410,-76
682,683,654,638,703,599,-140,733,514,-104,719,411,-76
683,684,654,638,703,600,-140,733,514,-104,719,412,-78
684,685,654,638,702,600,-139,733,515,-104,719,413,-77
685,686,654,638,702,601,-140,732,516,-104,719,413,-78
686,687,654,638,701,602,-140,733,517,-105,719,414,-78
687,688,654,638,700,602,-140,733,517,-105,720,415,-77
688,689,654,638,700,603,-140,732,518,-105,720,416,-78
689,690,654,638,699,604,-140,732,520,-105,720,417,-78
690,691,654,638,698,604,-139,732,521,-105,720,418,-78
691,692,654,638,697,605,-140,732,521,-106,721,419,-79
692,693,654,638,697,606,-140,732,523,-106,721,420,-79
693,694,654,638,696,606,-140,732,523,-106,721,421,-79
694,695,654,638,696,607,-140,732,524,-106,721,421,-79
695,696,654,638,695,607,-140,731,525,-108,721,422,-79
696,697,654,638,694,607,-139,731,526,-107,722,423,-80
697,698,654,638,694,608,-140,731,527,-107,722,424,-80
698,699,654,638,693,609,-140,731,528,-108,722,425,-80
699,700,654,638,693,610,-142,731,529,-109,722,425,-80
700,701,654,638,692,610,-140,731,529,-108,722,426,-80
701,702,654,638,691,611,-140,731,531,-109,722,428,-81
702,703,654,638,690,612,-140,731,531,-109,722,429,-81
703,704,654,638,690,612,-141,730,532,-111,723,429,-80
704,705,654,638,689,613,-141,731,532,-112,722,430,-81
705,706,654,638,688,613,-140,730,532,-111,723,431,-81
706,707,654,638,688,614,-142,731,532,-112,723,432,-81
707,708,654,638,687,614,-140,731,532,-112,723,433,-81
708,709,543,429,686,615,-141,731,532,-113,723,433,-81
709,710,543,429,686,615,-140,731,532,-113,723,434,-81
710,711,543,429,685,616,-141,730,533,-112,724,436,-82
711,712,543,429,684,617,-141,731,532,-114,723,437,-81
712,713,543,429,683,618,-141,730,532,-115,724,438,-82
713,714,543,429,683,618,-142,730,533,-114,724,438,-83
714,715,543,429,682,619,-141,730,533,-114,724,439,-82
715,716,543,429,682,619,-143,730,534,-116,724,440,-82
716,717,543,429,681,620,-146,730,535,-117,724,441,-82
717,718,543,429,681,620,-148,730,536,-117,724,442,-82
718,719,543,429,680,620,-151,729,537,-118,724,443,-82
719,720,543,429,680,621,-156,729,538,-118,725,443,-83
720,721,543,429,680,621,-159,728,539,-119,725,444,-83
721,722,543,429,678,622,-166,728,540,-118,725,446,-83
722,723,543,429,678,623,-171,728,541,-119,725,447,-84
723,724,543,429,677,623,-175,727,542,-120,725,448,-84
724,725,543,429,676,623,-178,727,543,-120,725,448,-83
725,726,543,429,676,623,177,727,543,-121,725,449,-84
726,727,543,429,675,624,172,726,544,-120,725,450,-84
727,728,543,429,674,623,168,726,545,-121,725,451,-84
728,729,543,429,672,623,164,726,545,-121,725,452,-84
729,730,543,429,671,624,159,725,546,-122,725,453,-84
730,731,543,429,671,623,156,725,547,-121,725,453,-84
731,732,543,429,669,623,152,724,548,-122,725,454,-84
732,733,543,429,668,623,146,724,550,-123,726,456,-85
733,734,543,429,666,622,139,723,551,-124,726,457,-85
734,735,543,429,665,621,135,723,553,-124,726,459,-85
735,736,543,429,664,620,132,722,554,-124,726,460,-85
736,737,543,429,664,620,132,722,554,-124,726,461,-85
737,738,543,429,662,619,129,721,555,-124,726,462,-85
738,739,543,429,662,619,127,721,556,-125,726,462,-87
739,740,543,429,661,618,126,720,557,-126,726,463,-87
740,741,543,429,661,617,124,720,558,-125,726,464,-87
741,742,543,429,660,617,122,719,558,-127,726,465,-87
742,743,543,429,660,616,122,720,558,-128,726,466,-87
743,744,543,429,659,616,121,720,558,-128,726,466,-87
744,745,543,429,659,615,121,720,558,-128,726,467,-87
745,746,543,429,657,614,120,720,558,-128,727,469,-90
746,747,543,429,657,613,122,720,558,-128,727,470,-90
747,748,543,429,657,612,122,720,559,-129,726,471,-88
748,749,543,429,656,612,121,720,559,-129,727,471,-90
749,750,543,429,656,611,122,720,559,-129,727,472,-90
750,751,543,429,655,610,122,720,559,-130,727,473,-90
751,752,543,429,655,609,123,719,559,-131,727,474,-90
752,753,543,429,654,609,121,719,559,-131,727,475,-90
753,754,543,429,654,608,122,719,559,-131,726,476,-91
754,755,543,429,653,607,122,719,559,-132,727,476,-90
755,756,543,429,652,606,122,719,559,-132,727,476,-90
756,757,543,429,652,605,122,719,559,-132,726,476,-88
757,758,543,429,651,605,122,720,560,-134,727,476,-90
758,759,543,429,651,604,123,720,560,-135,726,476,-87
759,760,543,429,650,603,123,719,560,-135,726,476,-87
760,761,543,429,650,602,123,719,560,-135,726,476,-87
761,762,543,429,650,602,123,719,560,-135,726,476,-87
762,763,543,429,649,601,123,720,560,-136,726,476,-87
763,764,543,429,648,600,123,720,560,-138,727,477,-86
764,765,543,429,648,599,123,719,560,-138,727,477,-86
765,766,543,429,647,598,123,720,560,-138,726,477,-84
766,767,543,429,646,598,122,720,560,-138,726,477,-84
767,768,543,429,646,596,123,719,560,-139,727,477,-83
768,769,543,429,645,596,123,719,560,-140,727,477,-82
769,770,543,429,644,595,122,719,560,-140,726,477,-81
770,771,543,429,644,594,123,719,560,-141,727,477,-80
771,772,543,429,644,594,123,719,560,-141,727,478,-80
772,773,543,429,643,593,123,719,560,-142,727,478,-80
773,774,543,429,643,592,124,720,560,-142,727,477,-79
774,775,543,429,642,592,124,720,561,-144,727,478,-79
775,776,543,429,642,591,123,720,561,-144,727,478,-77
776,777,543,429,641,590,124,720,560,-145,727,478,-76
777,778,543,429,640,589,123,720,560,-145,727,478,-75
778,779,543,429,640,588,124,720,560,-145,727,478,-75
779,780,543,429,639,587,124,720,560,-145,727,478,-74
780,781,543,429,638,587,125,720,560,-145,727,478,-74
781,782,543,429,638,586,125,719,560,-147,727,478,-73
782,783,543,429,637,585,125,719,561,-147,727,478,-72
783,784,543,429,636,584,125,720,561,-148,727,478,-72
784,785,543,429,636,584,125,719,561,-147,728,479,-70
785,786,543,429,635,583,125,719,560,-148,728,479,-69
786,787,543,429,634,582,125,720,561,-150,728,479,-69
787,788,543,429,634,581,126,720,561,-151,728,478,-69
788,789,543,429,633,581,124,720,561,-151,727,479,-67
789,790,543,429,633,580,126,720,561,-152,727,478,-66
790,791,543,429,633,580,126,720,561,-152,728,479,-66
791,792,543,429,632,579,126,720,561,-152,728,479,-66
792,793,543,429,631,578,125,719,561,-153,728,478,-65
793,794,543,429,631,578,126,720,561,-154,728,478,-64
794,795,543,429,631,577,127,719,561,-154,728,478,-64
795,796,543,429,630,577,126,719,561,-154,728,478,-64
796,797,543,429,629,576,126,720,561,-156,728,478,-62
797,798,543,429,629,575,128,720,561,-156,728,479,-62
798,799,543,429,628,574,127,720,561,-157,728,479,-61
799,800,543,429,628,574,127,720,561,-157,728,479,-60
800,801,543,429,627,573,128,719,562,-158,728,479,-60
801,802,543,429,627,572,128,719,561,-160,728,479,-59
802,803,543,429,626,571,130,719,562,-161,729,479,-58
803,804,543,429,625,571,129,718,563,-162,728,479,-57
804,805,543,429,625,570,130,717,563,-162,728,479,-56
805,806,543,429,624,569,130,715,564,-166,728,479,-55
806,807,543,429,623,568,130,715,564,-167,728,480,-55
807,808,543,429,622,567,130,714,565,-169,728,479,-54
808,809,543,429,622,568,130,713,565,-169,729,479,-53
809,810,543,429,622,566,130,712,565,-170,729,479,-53
810,811,543,429,621,566,130,711,565,-172,729,479,-52
811,812,543,429,620,565,130,711,566,-173,728,479,-52
812,813,543,429,620,565,129,710,566,-173,729,480,-51
813,814,543,429,619,565,128,709,566,-173,729,480,-50
814,815,543,429,619,564,127,708,566,-174,729,479,-49
815,816,543,429,618,563,128,707,566,-175,729,480,-48
816,817,543,429,618,563,127,707,566,-175,729,479,-48
817,818,543,429,616,562,125,705,567,-176,729,480,-46
818,819,543,429,615,561,124,704,567,-176,729,480,-45
819,820,543,429,615,560,125,703,567,-177,729,480,-45
820,821,543,429,615,559,125,702,567,-178,729,480,-45
821,822,543,429,614,559,125,702,567,-178,729,480,-44
822,823,543,429,614,558,124,701,568,180,729,480,-42
823,824,543,429,614,558,124,701,568,180,730,480,-42
824,825,543,429,613,557,124,701,568,180,730,480,-42
825,826,543,429,613,556,123,701,568,180,729,480,-40
826,827,543,429,612,555,123,701,567,178,729,480,-40
827,828,543,429,612,555,124,701,567,178,730,481,-40
828,829,543,429,611,554,124,700,567,178,731,480,-44
829,830,543,429,611,554,124,701,567,178,731,481,-44
830,831,543,429,610,553,125,700,567,178,731,482,-46
831,832,543,429,609,551,125,700,567,178,732,483,-54
832,833,543,429,607,550,125,700,568,180,733,484,-60
833,834,543,429,606,549,125,700,568,180,734,486,-65
834,835,543,429,606,548,126,700,568,180,734,487,-67
835,836,543,429,605,547,127,700,567,-178,734,487,-71
836,837,543,429,605,547,126,700,567,-177,734,487,-71
837,838,543,429,604,546,127,699,567,-178,735,489,-76
838,839,543,429,604,545,128,698,568,180,735,489,-76
839,840,543,429,604,545,127,697,568,180,735,489,-76
840,841,543,429,603,544,128,695,568,177,735,489,-77
841,842,543,429,602,543,130,695,568,177,735,489,-77
842,843,543,429,601,542,130,693,568,177,734,490,-77
843,844,543,429,601,541,130,693,568,175,734,490,-77
844,845,543,429,601,541,132,692,568,175,735,490,-76
845,846,543,429,600,540,130,691,568,175,735,490,-76
846,847,543,429,599,540,131,690,568,174,735,490,-76
847,848,543,429,598,540,130,689,569,173,735,490,-76
848,849,543,429,598,538,133,687,568,171,735,490,-76
849,850,543,429,597,538,132,686,568,170,735,490,-76
850,851,543,429,597,537,133,685,568,170,735,490,-75
851,852,543,429,596,537,132,685,568,170,735,490,-75
