,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
519,520,634,217,527,109,-38,438,85,-13,340,75,-2
520,521,634,217,527,110,-38,439,86,-14,340,75,-3
521,522,634,217,528,110,-37,440,86,-14,341,75,-3
522,523,634,217,529,111,-36,442,86,-13,343,74,-2
523,524,634,217,530,111,-38,443,86,-13,344,74,-2
524,525,634,217,530,112,-38,444,87,-14,344,74,-2
525,526,634,217,532,113,-37,445,87,-13,346,74,-2
526,527,634,217,533,113,-36,446,87,-13,347,74,-2
527,528,634,217,534,113,-36,447,88,-14,348,74,-2
528,529,634,217,535,114,-35,448,88,-15,349,74,-3
529,530,634,217,536,114,-35,449,88,-14,350,74,-2
530,531,634,217,536,115,-35,450,88,-13,351,74,-2
531,532,634,217,537,116,-34,452,89,-14,353,74,-2
532,533,634,217,539,116,-35,453,89,-14,354,74,-3
533,534,634,217,539,116,-35,453,89,-13,354,74,-3
534,535,634,217,541,117,-36,455,90,-14,356,74,-3
535,536,634,217,541,118,-37,456,90,-14,356,74,-3
536,537,634,217,542,118,-39,457,89,-13,357,74,-3
537,538,634,217,542,118,-39,457,90,-13,358,74,-3
538,539,634,217,544,119,-40,457,90,-12,360,74,-3
539,540,634,217,544,119,-40,457,90,-12,361,73,-5
540,541,634,217,545,120,-39,457,90,-12,362,73,-5
541,542,634,217,546,120,-40,458,90,-12,362,73,-5
542,543,634,217,547,121,-40,458,90,-12,364,73,-5
543,544,634,217,548,122,-40,457,90,-11,365,72,-6
544,545,634,217,548,122,-40,458,90,-11,366,72,-6
545,546,634,217,551,124,-38,459,91,-11,367,72,-6
546,547,634,217,551,124,-38,460,91,-11,368,73,-5
547,548,634,217,552,125,-37,461,91,-11,369,72,-6
548,549,634,217,553,126,-36,463,91,-12,370,72,-6
549,550,634,217,554,126,-37,464,91,-12,371,72,-6
550,551,634,217,554,126,-36,464,91,-13,371,73,-7
551,552,634,217,556,127,-35,466,92,-14,373,72,-6
552,553,634,217,556,127,-35,467,92,-14,374,73,-7
553,554,634,217,557,128,-34,467,92,-15,375,73,-7
554,555,634,217,558,129,-33,469,92,-16,376,73,-7
555,556,634,217,559,129,-33,470,92,-17,377,73,-7
556,557,634,217,559,130,-33,471,92,-17,378,73,-7
557,558,634,217,561,131,-33,472,93,-18,379,73,-7
558,559,634,217,562,131,-34,473,93,-18,380,73,-7
559,560,634,217,563,131,-35,474,93,-21,381,73,-7
560,561,634,217,564,131,-35,476,94,-22,383,72,-9
561,562,634,217,565,132,-35,477,94,-21,384,73,-7
562,563,634,217,566,133,-39,478,95,-22,385,73,-8
563,564,634,217,567,133,-40,479,95,-22,386,73,-7
564,565,634,217,568,133,-41,480,96,-22,387,72,-9
565,566,634,217,569,135,-41,482,96,-22,389,72,-9
566,567,634,217,570,135,-42,482,96,-23,390,73,-8
567,568,634,217,570,136,-42,483,97,-22,390,73,-8
568,569,634,217,572,136,-44,484,97,-23,391,73,-8
569,570,634,217,573,137,-43,486,98,-23,393,72,-10
570,571,634,217,573,138,-42,486,98,-23,393,73,-8
571,572,634,217,574,139,-41,487,98,-23,394,73,-8
572,573,634,217,575,139,-40,489,99,-23,396,72,-9
573,574,634,217,576,139,-41,490,99,-24,397,73,-11
574,575,634,217,576,140,-40,491,99,-24,397,73,-11
575,576,634,217,578,141,-38,492,100,-23,399,73,-9
576,577,634,217,579,141,-38,493,100,-24,400,73,-11
577,578,634,217,579,142,-37,493,100,-23,401,73,-11
578,579,634,217,581,143,-36,495,101,-23,402,73,-11
579,580,634,217,582,143,-36,496,101,-24,403,73,-12
580,581,634,217,582,144,-36,496,102,-24,404,73,-12
581,582,634,217,583,145,-36,498,102,-24,405,73,-12
582,583,634,217,584,145,-39,499,103,-23,406,73,-13
583,584,634,217,585,145,-39,500,103,-24,407,73,-12
584,585,634,217,585,145,-40,501,103,-24,407,73,-14
585,586,634,217,587,147,-43,502,104,-24,410,73,-13
586,587,634,217,587,147,-44,502,105,-22,410,74,-12
587,588,634,217,588,148,-44,503,105,-24,411,73,-14
588,589,634,217,590,149,-47,505,105,-26,413,74,-12
589,590,634,217,590,149,-45,506,106,-23,414,74,-13
590,591,634,217,591,150,-44,507,106,-24,415,74,-14
591,592,634,217,592,151,-43,508,107,-23,416,74,-14
592,593,634,217,593,151,-43,508,107,-24,417,74,-13
593,594,634,217,594,152,-41,510,108,-24,419,74,-16
594,595,634,217,594,152,-40,511,108,-24,419,75,-15
595,596,634,217,595,153,-40,512,108,-25,421,75,-14
596,597,634,217,595,154,-39,513,109,-24,421,75,-14
597,598,634,217,596,154,-39,514,109,-25,422,75,-14
598,599,634,217,598,155,-36,515,110,-26,423,75,-16
599,600,634,217,598,155,-35,516,110,-25,424,75,-16
600,601,634,217,600,156,-35,518,111,-26,425,75,-16
601,602,634,217,600,157,-34,518,111,-28,426,75,-16
602,603,634,217,601,158,-32,518,111,-28,427,75,-16
603,604,634,217,603,158,-31,520,112,-28,429,76,-16
604,605,634,217,604,158,-31,521,113,-27,430,76,-16
605,606,634,217,604,159,-31,522,113,-28,430,76,-16
606,607,634,217,605,159,-34,523,114,-28,432,76,-17
607,608,634,217,606,160,-34,524,114,-28,433,77,-16
608,609,634,217,607,161,-36,525,114,-29,434,76,-17
609,610,634,217,608,161,-37,526,115,-28,435,77,-16
610,611,634,217,608,161,-39,526,115,-29,435,77,-17
611,612,634,217,610,162,-42,528,116,-29,437,77,-18
612,613,634,217,610,162,-44,528,116,-29,438,77,-17
613,614,634,217,611,163,-45,529,117,-29,439,77,-18
614,615,634,217,612,164,-48,531,118,-30,441,78,-19
615,616,634,217,613,165,-48,532,118,-29,441,78,-18
616,617,634,217,614,165,-50,533,119,-30,443,78,-19
617,618,634,217,615,166,-47,534,120,-30,444,79,-18
618,619,634,217,616,166,-46,535,120,-30,444,79,-18
619,620,634,217,616,167,-45,536,121,-30,446,79,-19
620,621,634,217,617,168,-43,537,121,-30,447,79,-20
621,622,634,217,618,169,-41,537,121,-29,448,79,-20
622,623,634,217,619,169,-39,539,122,-30,450,79,-21
623,624,634,217,621,171,-38,541,123,-30,451,80,-20
624,625,634,217,622,171,-36,542,124,-30,453,80,-22
625,626,634,217,622,172,-34,543,124,-32,454,80,-21
626,627,634,217,624,173,-32,544,125,-32,455,81,-23
627,628,634,217,625,173,-30,545,126,-30,456,81,-23
628,629,634,217,626,173,-31,546,126,-32,457,81,-24
629,630,634,217,627,174,-32,547,127,-32,459,83,-22
630,631,634,217,627,174,-35,548,127,-32,459,82,-24
631,632,634,217,628,175,-36,549,128,-31,460,83,-22
632,633,634,217,630,175,-41,550,129,-30,462,82,-25
633,634,634,217,631,176,-41,551,129,-32,463,82,-25
634,635,634,217,632,177,-45,552,129,-32,464,82,-25
635,636,634,217,632,177,-49,553,130,-32,465,83,-24
636,637,760,352,633,178,-51,554,131,-32,466,83,-25
637,638,760,352,633,178,-54,555,131,-32,466,84,-24
638,639,760,352,634,180,-58,556,132,-32,468,85,-26
639,640,760,352,635,181,-61,557,132,-32,469,85,-26
640,641,760,352,636,181,-63,558,133,-32,470,85,-26
641,642,760,352,637,182,-67,559,134,-32,471,86,-26
642,643,760,352,637,183,-65,560,134,-33,472,86,-26
643,644,760,352,637,184,-62,561,135,-33,474,86,-25
644,645,760,352,638,185,-60,562,135,-33,475,87,-26
645,646,760,352,639,186,-60,563,136,-34,476,87,-26
646,647,760,352,639,187,-59,564,137,-34,477,87,-27
647,648,760,352,640,188,-59,565,137,-33,478,88,-26
648,649,760,352,640,188,-58,566,138,-34,479,88,-26
649,650,760,352,641,190,-58,567,138,-33,480,89,-26
650,651,760,352,642,190,-56,568,139,-33,481,89,-26
651,652,760,352,643,191,-56,570,140,-33,483,89,-27
652,653,760,352,644,192,-56,570,141,-34,483,90,-27
653,654,760,352,644,192,-55,571,141,-34,484,90,-26
654,655,760,352,645,194,-53,573,142,-34,486,90,-27
655,656,760,352,645,195,-54,573,143,-34,487,91,-26
656,657,760,352,646,195,-53,574,143,-34,487,91,-26
657,658,760,352,647,197,-54,575,143,-35,489,92,-26
658,659,760,352,648,198,-54,575,143,-33,491,92,-27
659,660,760,352,649,199,-53,575,143,-33,492,92,-26
660,661,760,352,650,200,-53,575,143,-33,492,92,-28
661,662,760,352,651,201,-53,575,143,-33,495,93,-27
662,663,760,352,652,201,-53,575,144,-32,495,93,-28
663,664,760,352,652,202,-54,575,144,-31,496,93,-29
664,665,760,352,653,203,-53,575,144,-32,496,94,-28
665,666,760,352,654,204,-53,575,145,-30,498,94,-29
666,667,760,352,654,204,-54,576,145,-30,499,94,-28
667,668,760,352,655,205,-53,577,145,-31,499,94,-29
668,669,760,352,656,206,-53,578,146,-30,501,95,-29
669,670,760,352,656,207,-53,579,146,-29,502,96,-30
670,671,760,352,657,207,-53,580,147,-30,502,96,-29
671,672,760,352,658,209,-54,581,148,-30,504,96,-29
672,673,760,352,659,210,-53,582,148,-32,505,97,-30
673,674,760,352,659,210,-54,583,148,-32,505,97,-29
674,675,760,352,660,211,-54,585,149,-32,507,98,-28
675,676,760,352,661,212,-52,586,149,-33,508,98,-27
676,677,760,352,662,213,-53,586,150,-34,508,98,-29
677,678,760,352,662,213,-52,587,151,-34,509,99,-28
678,679,760,352,663,214,-53,588,151,-34,510,99,-27
679,680,760,352,664,215,-53,589,152,-34,511,99,-29
680,681,760,352,664,215,-54,590,152,-35,512,100,-29
681,682,760,352,665,216,-53,590,153,-35,513,100,-29
682,683,760,352,666,217,-53,591,153,-36,514,101,-30
683,684,760,352,667,218,-53,593,154,-38,516,102,-29
684,685,760,352,668,219,-53,593,154,-38,516,102,-30
685,686,760,352,668,220,-54,595,156,-39,518,103,-30
686,687,760,352,669,220,-52,596,156,-38,519,102,-32
687,688,760,352,670,221,-53,596,157,-39,519,103,-30
688,689,760,352,670,222,-52,597,157,-39,520,103,-31
689,690,760,352,671,223,-52,598,159,-40,522,104,-30
690,691,760,352,672,224,-51,599,159,-41,522,104,-30
691,692,760,352,673,224,-53,600,159,-40,523,104,-29
692,693,760,352,674,225,-51,600,160,-41,524,105,-29
693,694,760,352,674,226,-51,602,161,-42,525,105,-29
694,695,760,352,675,227,-51,602,161,-42,526,105,-29
695,696,760,352,675,227,-51,603,162,-41,527,106,-28
696,697,760,352,676,228,-50,604,163,-42,528,107,-30
697,698,760,352,677,229,-50,605,163,-42,529,107,-30
698,699,760,352,678,230,-49,606,164,-42,530,108,-30
699,700,760,352,679,230,-50,607,165,-43,531,108,-30
700,701,760,352,679,231,-51,608,165,-43,532,108,-31
701,702,760,352,680,232,-49,609,167,-42,534,109,-32
702,703,760,352,681,233,-50,609,167,-42,534,109,-31
703,704,760,352,681,233,-49,610,168,-42,535,109,-33
704,705,760,352,682,233,-49,611,168,-42,536,109,-33
705,706,760,352,684,235,-49,612,170,-41,538,110,-33
706,707,760,352,684,235,-49,613,170,-42,538,111,-32
707,708,760,352,684,236,-47,613,170,-42,539,111,-33
708,709,760,352,685,237,-49,615,172,-41,541,112,-33
709,710,760,352,687,238,-48,615,172,-42,541,112,-33
710,711,760,352,687,238,-47,616,173,-44,542,112,-33
711,712,760,352,688,239,-48,616,173,-42,543,113,-34
712,713,760,352,689,240,-45,619,176,-42,544,114,-34
713,714,760,352,690,241,-46,619,175,-45,545,114,-34
714,715,760,352,691,241,-44,620,177,-44,547,115,-35
715,716,760,352,692,242,-44,620,177,-42,548,115,-35
716,717,760,352,692,242,-44,621,178,-44,548,115,-36
717,718,760,352,693,244,-41,622,179,-44,550,116,-36
718,719,760,352,694,244,-42,623,179,-43,551,116,-36
719,720,760,352,694,245,-41,624,180,-45,551,117,-35
720,721,760,352,695,245,-42,624,180,-43,552,117,-35
721,722,760,352,697,246,-44,626,182,-44,553,118,-37
722,723,760,352,698,247,-45,627,182,-45,554,118,-37
723,724,760,352,698,247,-45,627,183,-44,554,118,-37
724,725,760,352,699,248,-46,628,184,-44,555,120,-38
725,726,760,352,700,249,-47,629,185,-45,557,120,-38
726,727,760,352,701,249,-48,630,186,-45,557,120,-37
727,728,760,352,701,249,-49,630,186,-44,558,121,-37
728,729,760,352,702,250,-49,632,187,-45,560,122,-39
729,730,760,352,703,252,-50,632,188,-45,560,122,-38
730,731,760,352,703,252,-51,633,188,-45,561,123,-38
731,732,760,352,704,253,-52,633,189,-44,561,123,-37
732,733,760,352,705,254,-51,634,190,-45,563,125,-38
733,734,760,352,706,255,-50,635,190,-45,564,125,-39
734,735,760,352,706,255,-50,636,191,-45,565,125,-39
735,736,760,352,707,255,-49,637,192,-45,566,126,-39
736,737,760,352,708,256,-49,638,193,-45,567,127,-39
737,738,760,352,709,257,-48,639,193,-45,568,127,-39
738,739,760,352,709,258,-47,639,194,-45,568,128,-39
739,740,760,352,710,259,-46,640,195,-45,570,128,-39
740,741,760,352,711,260,-45,641,196,-45,571,129,-39
741,742,760,352,711,260,-45,642,196,-45,571,129,-39
742,743,760,352,713,261,-44,643,198,-45,573,130,-39
743,744,760,352,713,261,-43,643,198,-45,574,130,-41
744,745,760,352,714,262,-42,644,199,-45,574,130,-40
745,746,760,352,715,263,-41,646,200,-45,576,131,-41
746,747,760,352,716,264,-41,646,201,-45,576,132,-39
747,748,760,352,717,264,-43,647,201,-45,577,132,-41
748,749,760,352,718,265,-43,647,202,-45,578,133,-42
749,750,760,352,719,266,-45,649,203,-45,579,134,-40
750,751,760,352,720,266,-48,649,204,-45,580,134,-41
751,752,760,352,720,266,-49,649,204,-44,580,134,-42
752,753,760,352,721,267,-49,651,205,-45,582,135,-41
753,754,760,352,721,268,-51,651,206,-45,582,136,-40
754,755,760,352,722,269,-51,652,206,-45,583,136,-40
755,756,760,352,722,269,-54,652,207,-45,584,137,-42
756,757,760,352,724,271,-55,654,208,-45,585,138,-40
757,758,760,352,725,272,-57,655,209,-45,587,139,-41
758,759,760,352,726,273,-57,656,210,-45,587,139,-42
759,760,760,352,726,273,-59,656,211,-45,588,139,-41
760,761,760,352,726,274,-58,657,211,-45,589,140,-41
761,762,760,352,728,275,-60,658,213,-45,590,141,-42
762,763,760,352,728,275,-60,659,213,-45,591,141,-41
763,764,760,352,728,277,-58,660,214,-45,592,142,-41
764,765,760,352,729,277,-59,660,214,-45,593,143,-42
765,766,760,352,730,279,-59,662,216,-45,593,144,-43
766,767,760,352,730,280,-58,662,216,-45,594,144,-41
767,768,760,352,731,280,-57,663,217,-45,595,144,-41
768,769,760,352,732,281,-57,663,217,-45,595,145,-43
769,770,760,352,732,282,-56,665,218,-46,597,146,-42
770,771,760,352,733,282,-55,665,219,-45,597,147,-43
771,772,760,352,734,284,-55,666,220,-46,599,148,-42
772,773,760,352,734,284,-54,667,221,-45,599,148,-44
773,774,760,352,735,285,-54,668,221,-46,600,148,-45
774,775,760,352,736,286,-53,669,222,-46,601,149,-45
775,776,760,352,736,287,-52,670,223,-45,602,150,-45
776,777,760,352,737,287,-52,670,224,-45,603,150,-45
777,778,760,352,737,288,-50,671,224,-45,604,151,-45
778,779,760,352,738,289,-50,671,225,-45,604,151,-45
779,780,760,352,739,290,-50,673,226,-45,606,152,-45
780,781,760,352,740,290,-48,673,227,-45,606,153,-45
781,782,760,352,740,291,-47,674,227,-45,607,154,-45
782,783,760,352,742,292,-45,675,229,-45,608,154,-45
783,784,760,352,742,293,-45,676,229,-45,609,155,-45
784,785,760,352,743,293,-43,677,230,-45,610,155,-46
785,786,760,352,744,295,-41,678,231,-45,611,156,-45
786,787,760,352,745,295,-41,678,231,-45,611,157,-45
787,788,760,352,746,296,-40,679,232,-45,612,157,-45
788,789,760,352,747,296,-38,680,233,-45,614,158,-45
789,790,760,352,748,296,-38,681,234,-45,614,159,-45
790,791,760,352,749,297,-39,681,234,-45,615,160,-46
791,792,760,352,750,298,-42,683,235,-45,617,161,-47
792,793,760,352,751,299,-45,683,236,-45,617,162,-46
793,794,760,352,752,300,-47,685,237,-45,618,162,-45
794,795,760,352,752,300,-49,685,238,-45,619,163,-45
795,796,760,352,754,301,-53,686,239,-45,620,164,-45
796,797,760,352,754,302,-55,687,239,-45,621,164,-45
797,798,760,352,755,303,-57,687,240,-44,622,165,-45
798,799,760,352,755,303,-58,688,241,-44,622,165,-45
799,800,760,352,756,305,-62,689,242,-44,624,166,-45
800,801,760,352,757,305,-64,690,242,-45,624,167,-44
801,802,760,352,758,306,-65,691,243,-45,625,167,-45
802,803,760,352,759,307,-68,692,244,-45,626,169,-44
803,804,760,352,759,308,-69,693,245,-46,627,169,-45
804,805,760,352,760,310,-69,694,246,-45,628,170,-44
805,806,760,352,760,310,-68,694,246,-45,629,171,-45
806,807,760,352,761,311,-68,695,247,-45,630,171,-45
807,808,760,352,761,311,-68,696,248,-46,630,172,-44
808,809,703,617,761,313,-64,697,249,-46,632,172,-45
809,810,703,617,762,313,-65,698,249,-46,632,173,-44
810,811,703,617,761,314,-62,699,250,-46,633,174,-45
811,812,703,617,763,315,-62,699,250,-46,633,174,-45
812,813,703,617,763,316,-60,701,252,-47,635,175,-45
813,814,703,617,763,317,-59,701,252,-46,636,175,-45
814,815,703,617,765,318,-57,702,254,-46,637,177,-46
815,816,703,617,765,319,-56,703,254,-46,637,177,-45
816,817,703,617,766,320,-57,704,255,-46,638,177,-45
817,818,703,617,766,320,-58,704,256,-46,639,178,-46
818,819,703,617,768,322,-61,705,257,-45,641,179,-46
819,820,703,617,768,323,-65,706,257,-46,641,180,-46
820,821,703,617,769,323,-68,707,258,-46,642,180,-46
821,822,703,617,769,324,-68,707,258,-46,642,181,-46
822,823,703,617,770,325,-72,707,258,-46,644,182,-46
823,824,703,617,770,326,-75,707,258,-46,644,182,-45
824,825,703,617,770,327,-77,707,259,-46,645,183,-46
825,826,703,617,770,328,-80,707,259,-44,646,184,-47
826,827,703,617,771,329,-83,707,260,-44,647,185,-47
827,828,703,617,771,329,-85,708,260,-45,648,186,-47
828,829,703,617,771,331,-87,709,261,-45,649,186,-46
829,830,703,617,771,333,-88,709,262,-44,649,187,-48
830,831,703,617,772,334,-90,710,263,-44,650,187,-49
831,832,703,617,772,336,-94,711,264,-44,651,188,-47
832,833,703,617,772,336,-93,712,264,-44,652,189,-48
833,834,703,617,772,337,-95,713,264,-45,652,189,-47
834,835,703,617,772,337,-95,713,266,-43,653,190,-48
835,836,703,617,772,339,-97,715,267,-44,654,191,-48
836,837,703,617,772,339,-98,715,267,-45,655,192,-48
837,838,703,617,772,340,-99,716,268,-45,656,192,-49
838,839,703,617,772,342,-99,718,269,-45,656,193,-49
839,840,703,617,772,343,-99,719,270,-47,657,194,-49
840,841,703,617,772,344,-100,719,270,-46,658,194,-49
841,842,703,617,772,345,-100,720,272,-46,659,195,-49
842,843,703,617,772,346,-102,721,272,-46,660,196,-50
843,844,703,617,771,347,-101,721,273,-45,661,196,-50
844,845,703,617,771,349,-101,722,274,-46,662,197,-50
845,846,703,617,771,349,-101,722,274,-45,663,198,-50
846,847,703,617,771,350,-102,722,274,-45,663,199,-49
847,848,703,617,771,352,-102,723,275,-45,664,200,-49
848,849,703,617,771,354,-102,723,275,-45,666,201,-50
849,850,703,617,771,355,-103,723,276,-43,667,202,-49
850,851,703,617,771,356,-104,723,276,-43,667,203,-49
851,852,703,617,771,357,-104,724,276,-42,668,204,-49
852,853,703,617,770,359,-104,724,277,-43,669,205,-48
853,854,703,617,770,359,-104,725,277,-41,670,205,-49
854,855,703,617,770,360,-103,726,278,-39,671,206,-49
855,856,703,617,770,362,-104,727,278,-40,672,207,-49
856,857,703,617,770,363,-104,727,280,-38,673,208,-48
857,858,703,617,769,363,-104,728,279,-41,673,208,-49
858,859,703,617,769,365,-103,730,281,-42,674,209,-48
859,860,703,617,769,366,-105,730,281,-44,675,210,-47
860,861,703,617,769,366,-103,731,282,-44,676,210,-46
861,862,703,617,769,368,-103,732,283,-46,677,211,-46
862,863,703,617,769,369,-103,733,284,-47,677,211,-45
863,864,703,617,768,370,-104,734,284,-49,677,212,-46
864,865,703,617,768,371,-105,735,284,-51,677,211,-45
865,866,703,617,768,373,-104,735,286,-53,677,211,-45
866,867,703,617,768,373,-103,737,286,-56,677,211,-45
867,868,703,617,768,374,-103,737,287,-55,677,211,-45
868,869,703,617,768,376,-104,738,288,-58,677,212,-44
869,870,703,617,767,376,-104,738,289,-58,678,212,-43
870,871,703,617,767,378,-104,739,290,-59,679,213,-42
871,872,703,617,767,378,-103,740,291,-60,679,213,-41
872,873,703,617,767,380,-103,741,292,-64,680,214,-40
873,874,703,617,767,381,-104,741,293,-64,681,215,-41
874,875,703,617,767,382,-104,742,293,-64,682,215,-42
875,876,703,617,767,383,-104,742,294,-66,683,215,-41
876,877,703,617,766,384,-103,743,296,-67,684,216,-42
877,878,703,617,766,385,-105,744,297,-68,685,217,-42
878,879,703,617,766,385,-103,744,298,-68,685,218,-41
879,880,703,617,766,387,-103,745,299,-70,687,218,-43
880,881,703,617,765,388,-104,745,300,-71,687,219,-44
881,882,703,617,765,389,-105,745,301,-72,688,219,-45
882,883,703,617,765,391,-105,746,302,-72,689,220,-45
883,884,703,617,765,391,-103,746,303,-73,690,221,-46
884,885,703,617,765,392,-104,746,304,-73,691,221,-45
885,886,703,617,765,394,-104,747,305,-73,692,223,-47
886,887,703,617,765,395,-104,747,306,-73,693,223,-48
887,888,703,617,764,396,-105,747,307,-73,693,224,-48
888,889,703,617,764,396,-104,748,308,-71,694,224,-49
889,890,703,617,764,398,-104,748,308,-71,695,225,-49
890,891,703,617,764,399,-104,748,308,-71,696,225,-50
891,892,703,617,764,400,-104,748,308,-71,696,226,-49
892,893,703,617,764,400,-103,748,308,-71,697,226,-50
893,894,703,617,763,402,-105,748,309,-73,698,227,-50
894,895,703,617,763,403,-105,748,309,-73,699,228,-51
895,896,703,617,763,405,-104,749,311,-73,700,230,-51
896,897,703,617,763,405,-104,749,312,-73,701,230,-52
897,898,703,617,763,406,-103,749,313,-73,701,231,-53
898,899,703,617,763,407,-104,750,314,-74,702,231,-53
899,900,703,617,762,408,-105,750,314,-74,702,232,-53
900,901,703,617,762,409,-103,751,316,-76,703,233,-54
901,902,703,617,762,411,-104,751,318,-76,705,234,-55
902,903,703,617,762,412,-104,752,318,-78,705,234,-54
903,904,703,617,761,413,-105,752,320,-78,706,235,-55
904,905,703,617,761,413,-104,753,320,-79,706,236,-54
905,906,703,617,761,415,-105,753,323,-81,707,237,-55
906,907,703,617,761,416,-105,753,323,-81,708,237,-55
907,908,703,617,761,417,-104,753,324,-81,709,238,-56
908,909,703,617,760,419,-105,754,326,-82,710,239,-56
