,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
532,533,221,328,394,58,-121,440,129,121,463,212,104
533,534,221,328,393,59,-120,439,128,123,463,211,104
534,535,221,328,393,59,-119,439,127,122,463,211,106
535,536,221,328,392,60,-119,438,127,121,463,211,106
536,537,221,328,392,60,-118,438,126,121,463,211,107
537,538,221,328,392,61,-117,437,126,122,463,210,108
538,539,221,328,391,63,-116,437,126,123,463,211,110
539,540,221,328,391,63,-117,437,125,124,463,211,110
540,541,221,328,391,64,-117,437,125,124,463,211,111
541,542,221,328,391,65,-117,437,125,124,462,210,112
542,543,221,328,390,66,-117,437,125,125,463,210,115
543,544,221,328,390,66,-117,437,125,125,463,210,116
544,545,221,328,390,67,-117,437,125,124,463,210,116
545,546,221,328,389,68,-118,437,125,125,462,210,117
546,547,221,328,389,69,-118,437,125,125,462,210,117
547,548,221,328,389,70,-118,437,125,125,462,210,117
548,549,221,328,388,71,-118,437,125,126,462,210,120
549,550,221,328,387,72,-119,437,125,126,462,210,120
550,551,221,328,387,73,-118,437,125,127,462,209,121
551,552,221,328,387,74,-119,437,125,128,462,209,123
552,553,221,328,386,74,-118,437,125,128,462,209,123
553,554,221,328,386,75,-119,437,125,129,462,210,123
554,555,221,328,386,76,-120,437,125,128,462,209,125
555,556,221,328,385,76,-120,438,125,130,462,210,125
556,557,221,328,385,77,-120,437,124,130,462,209,126
557,558,221,328,385,78,-120,437,124,130,462,209,126
558,559,221,328,385,79,-121,437,124,132,462,209,128
559,560,221,328,384,80,-120,437,125,133,461,208,130
560,561,221,328,384,81,-121,437,124,132,461,208,130
561,562,221,328,383,81,-121,437,125,133,462,209,131
562,563,221,328,383,82,-123,438,125,134,462,209,132
563,564,221,328,382,83,-120,438,125,135,461,208,132
564,565,221,328,382,84,-120,437,124,135,461,208,135
565,566,221,328,382,85,-121,437,124,135,461,208,135
566,567,221,328,382,85,-122,438,124,136,461,208,136
567,568,221,328,381,86,-120,438,124,136,461,208,136
568,569,221,328,381,88,-121,438,125,137,462,208,138
569,570,221,328,380,88,-123,437,124,137,461,208,139
570,571,221,328,380,89,-122,438,124,138,461,208,140
571,572,221,328,379,90,-122,437,125,138,461,207,140
572,573,221,328,379,90,-123,438,124,140,461,208,141
573,574,221,328,379,91,-122,437,124,139,461,208,142
574,575,221,328,378,92,-123,438,124,142,461,207,144
575,576,221,328,377,93,-123,438,124,142,460,207,145
576,577,221,328,377,94,-124,438,124,142,460,208,146
577,578,221,328,377,95,-125,438,124,142,460,207,146
578,579,221,328,376,95,-123,438,125,143,460,207,147
579,580,221,328,376,96,-123,438,125,143,460,207,148
580,581,221,328,376,97,-125,437,124,142,460,207,148
581,582,221,328,375,97,-123,438,124,145,460,207,150
582,583,221,328,375,98,-124,438,124,145,459,207,150
583,584,221,328,374,99,-124,438,124,146,459,207,150
584,585,221,328,374,100,-123,438,124,147,459,207,151
585,586,221,328,373,101,-123,439,124,148,459,207,154
586,587,221,328,373,102,-124,438,124,148,459,207,154
587,588,221,328,373,103,-125,438,124,148,459,207,155
588,589,221,328,372,103,-124,438,124,150,460,207,158
589,590,221,328,371,105,-124,438,124,150,459,207,158
590,591,221,328,371,105,-124,438,124,152,459,207,159
591,592,221,328,371,106,-124,438,124,152,459,207,159
592,593,221,328,370,107,-123,438,124,152,458,207,159
593,594,221,328,370,108,-123,438,124,152,458,207,159
594,595,221,328,369,108,-123,439,124,154,458,206,160
595,596,221,328,369,109,-124,439,124,157,458,207,162
596,597,221,328,369,110,-122,439,124,157,458,207,162
597,598,221,328,368,111,-124,439,124,157,458,206,164
598,599,221,328,368,111,-124,439,124,157,458,206,164
599,600,221,328,367,112,-123,439,123,158,458,206,164
600,601,221,328,367,113,-125,439,124,157,458,206,167
601,602,221,328,366,114,-123,439,124,157,458,206,168
602,603,221,328,366,115,-123,438,123,159,458,206,168
603,604,221,328,365,115,-123,439,123,159,458,207,169
604,605,221,328,365,116,-124,439,124,160,458,206,171
605,606,221,328,364,117,-124,439,123,162,458,206,172
606,607,221,328,364,118,-123,439,123,162,457,206,174
607,608,221,328,364,119,-123,439,123,162,457,206,174
608,609,221,328,363,119,-123,439,123,162,457,206,174
609,610,221,328,363,120,-123,439,123,163,458,206,175
610,611,221,328,363,121,-124,439,123,163,457,206,175
611,612,221,328,362,122,-122,439,123,164,458,206,177
612,613,221,328,362,122,-123,440,123,165,458,206,177
613,614,221,328,362,123,-123,439,123,164,457,206,177
614,615,221,328,361,125,-125,439,123,166,457,206,180
615,616,221,328,360,125,-123,440,122,167,457,206,-178
616,617,221,328,360,126,-123,439,123,169,457,206,-178
617,618,221,328,360,126,-124,440,123,168,456,206,-177
618,619,221,328,359,128,-124,440,122,170,456,206,-177
619,620,221,328,359,128,-124,440,122,170,456,206,-175
620,621,221,328,358,129,-124,439,122,171,457,206,-174
621,622,221,328,358,130,-124,439,122,171,456,206,-174
622,623,221,328,357,130,-123,440,122,171,457,206,-175
623,624,221,328,357,131,-124,439,122,171,456,206,-174
624,625,221,328,357,132,-124,439,122,173,457,206,-175
625,626,221,328,357,133,-125,439,122,173,456,206,-174
626,627,221,328,356,134,-124,440,122,174,456,206,-174
627,628,221,328,355,135,-123,440,122,174,456,206,-174
628,629,221,328,355,136,-125,440,122,174,456,206,-174
629,630,221,328,354,136,-123,439,122,175,456,206,-174
630,631,221,328,354,137,-123,439,122,175,457,206,-175
631,632,221,328,354,138,-124,439,122,176,455,206,-175
632,633,221,328,353,139,-124,439,122,176,456,206,-175
633,634,221,328,353,139,-124,439,122,176,456,206,-175
634,635,221,328,352,140,-123,440,122,177,456,206,-176
635,636,221,328,352,141,-124,439,122,176,456,206,-176
636,637,221,328,352,142,-125,439,122,177,455,206,-177
637,638,221,328,351,142,-123,439,122,177,455,207,180
638,639,221,328,351,143,-124,439,122,177,455,206,178
639,640,221,328,350,145,-123,439,122,177,456,206,180
640,641,221,328,350,145,-122,439,122,177,455,206,180
641,642,221,328,349,146,-123,439,122,177,455,206,177
642,643,221,328,349,147,-124,438,122,177,455,206,177
643,644,221,328,348,147,-123,438,122,178,455,206,176
644,645,221,328,348,148,-123,438,122,178,456,206,175
645,646,221,328,348,149,-124,439,122,180,455,206,174
646,647,221,328,347,149,-123,438,122,-178,455,206,174
647,648,221,328,346,151,-123,437,122,-175,455,206,174
648,649,221,328,346,152,-122,437,122,-172,455,205,175
649,650,221,328,346,152,-122,436,122,-171,455,206,174
650,651,221,328,345,153,-123,435,122,-169,455,206,174
651,652,221,328,345,154,-124,435,121,-166,455,205,175
652,653,221,328,344,154,-123,434,122,-165,454,205,175
653,654,221,328,344,155,-123,433,122,-164,455,205,175
654,655,221,328,344,156,-124,433,122,-164,454,206,176
655,656,221,328,343,157,-124,432,122,-163,455,206,176
656,657,221,328,342,158,-123,430,123,-163,455,206,176
657,658,221,328,342,159,-124,431,123,-162,454,206,177
658,659,221,328,342,160,-125,430,124,-161,454,206,177
659,660,221,328,341,160,-123,429,124,-160,454,206,180
660,661,221,328,341,161,-124,428,124,-160,454,206,180
661,662,221,328,341,162,-124,427,125,-161,454,206,180
662,663,221,328,340,163,-124,427,125,-160,454,206,-178
663,664,221,328,340,163,-124,426,125,-160,453,206,-178
664,665,221,328,340,164,-125,425,126,-157,453,206,-176
665,666,221,328,339,165,-125,425,127,-158,453,206,-176
666,667,221,328,338,166,-125,423,127,-157,453,206,-175
667,668,221,328,338,167,-125,422,127,-156,453,206,-175
668,669,221,328,337,167,-123,422,127,-156,453,206,-173
669,670,221,328,338,169,-126,421,129,-157,453,206,-172
670,671,221,328,337,169,-126,420,129,-157,452,206,-171
671,672,221,328,337,170,-126,420,129,-160,452,206,-171
672,673,221,328,336,171,-125,419,129,-159,452,206,-171
673,674,221,328,336,171,-125,418,130,-160,452,206,-171
674,675,221,328,335,172,-125,417,131,-157,452,206,-171
675,676,221,328,335,173,-126,416,131,-160,453,206,-171
676,677,221,328,334,174,-127,416,132,-161,452,206,-171
677,678,221,328,334,174,-125,415,131,-158,453,206,-171
678,679,221,328,333,175,-127,414,132,-160,453,206,-171
679,680,221,328,333,176,-126,413,133,-160,452,206,-171
680,681,221,328,333,177,-126,411,134,-158,452,206,-172
681,682,221,328,332,178,-125,411,134,-160,452,206,-173
682,683,221,328,331,178,-127,410,135,-162,452,206,-174
683,684,221,328,331,179,-125,410,135,-161,452,206,-173
684,685,221,328,331,180,-126,410,135,-161,452,206,-175
685,686,221,328,331,181,-126,409,135,-162,452,206,-175
686,687,221,328,330,181,-126,408,135,-162,452,206,-176
687,688,221,328,329,182,-125,406,137,-164,452,206,-176
688,689,221,328,328,183,-125,405,137,-164,452,206,-176
689,690,221,328,328,184,-125,404,137,-164,452,206,-178
690,691,221,328,328,185,-126,403,138,-165,451,206,-178
691,692,221,328,327,186,-125,403,138,-166,452,206,180
692,693,221,328,327,186,-126,402,138,-166,451,206,180
693,694,221,328,326,187,-125,401,139,-167,451,205,178
694,695,221,328,326,188,-125,401,139,-167,451,206,177
695,696,221,328,326,188,-126,400,139,-167,452,206,176
696,697,221,328,325,189,-125,400,139,-167,452,206,176
697,698,221,328,325,189,-126,400,140,-169,451,206,174
698,699,221,328,324,191,-126,400,139,-170,451,205,175
699,700,221,328,324,192,-126,400,139,-170,451,205,175
700,701,221,328,323,192,-125,400,139,-170,452,205,175
701,702,221,328,322,193,-127,400,140,-171,451,205,175
702,703,221,328,323,194,-126,400,140,-172,451,206,174
703,704,221,328,322,195,-126,400,140,-172,451,205,175
704,705,221,328,322,195,-126,400,140,-172,451,205,175
705,706,221,328,321,196,-126,400,140,-172,451,205,175
706,707,221,328,320,197,-127,399,140,-172,451,206,176
707,708,221,328,321,198,-126,399,140,-171,450,206,176
708,709,221,328,320,199,-126,398,141,-172,450,206,176
709,710,221,328,320,199,-126,397,140,-170,450,206,176
710,711,221,328,319,199,-126,396,140,-170,450,206,176
711,712,221,328,319,200,-126,395,141,-167,450,206,177
712,713,221,328,318,201,-127,395,141,-165,450,205,178
713,714,221,328,317,202,-126,393,141,-164,450,206,180
714,715,221,328,317,203,-127,393,141,-162,449,206,-178
715,716,221,328,317,204,-126,392,142,-161,449,206,-178
716,717,221,328,316,205,-126,391,142,-160,449,206,-176
717,718,221,328,315,205,-127,390,143,-157,449,206,-176
718,719,221,328,315,206,-126,389,142,-155,449,206,-176
719,720,221,328,314,207,-127,389,143,-156,449,206,-175
720,721,221,328,314,208,-127,388,143,-155,449,205,-174
721,722,221,328,314,208,-128,388,143,-152,449,206,-173
722,723,221,328,313,209,-127,386,144,-152,449,206,-172
723,724,221,328,312,210,-127,385,145,-150,448,206,-173
724,725,221,328,312,211,-126,384,146,-149,448,206,-173
725,726,221,328,311,212,-127,384,146,-149,448,206,-173
726,727,221,328,311,212,-127,383,146,-148,448,206,-173
727,728,221,328,310,213,-127,382,147,-146,449,206,-172
728,729,221,328,310,214,-127,382,148,-146,448,206,-173
729,730,221,328,310,215,-127,381,148,-145,448,206,-171
730,731,221,328,309,215,-127,380,149,-146,448,206,-173
731,732,221,328,309,216,-127,380,149,-145,448,206,-173
732,733,221,328,308,217,-127,379,150,-145,449,206,-172
733,734,221,328,308,217,-128,379,150,-144,448,206,-173
734,735,221,328,308,218,-126,378,150,-142,448,206,-173
735,736,221,328,306,220,-127,377,152,-142,448,205,-174
736,737,221,328,306,220,-127,377,152,-143,448,206,-175
737,738,221,328,306,221,-126,376,153,-142,448,205,-174
738,739,221,328,305,222,-127,375,153,-140,448,206,-175
739,740,221,328,305,222,-126,374,154,-141,448,206,-176
740,741,221,328,304,224,-126,373,155,-140,448,205,-177
741,742,221,328,304,224,-126,373,155,-139,448,205,-177
742,743,221,328,303,225,-128,372,157,-141,448,205,-178
743,744,221,328,302,226,-127,371,157,-140,448,206,180
744,745,221,328,302,226,-127,371,158,-141,448,206,177
745,746,221,328,302,227,-127,370,158,-140,448,206,177
746,747,221,328,301,228,-127,370,159,-139,448,206,177
747,748,221,328,301,229,-127,369,159,-139,448,205,175
748,749,221,328,300,229,-127,368,160,-139,447,205,175
749,750,221,328,300,230,-127,368,161,-139,446,205,174
750,751,221,328,300,231,-126,368,161,-138,445,205,170
751,752,221,328,299,232,-126,367,162,-138,444,204,168
752,753,221,328,298,233,-127,366,163,-138,443,205,165
753,754,221,328,298,234,-126,366,164,-137,442,204,164
754,755,221,328,298,234,-126,365,164,-137,442,204,163
755,756,221,328,297,235,-127,364,165,-138,441,204,160
756,757,221,328,296,236,-127,364,165,-137,440,204,159
757,758,221,328,296,237,-127,364,166,-137,439,203,159
758,759,221,328,295,237,-127,363,167,-137,439,203,159
759,760,221,328,295,238,-127,362,167,-135,439,203,159
760,761,221,328,295,239,-127,362,168,-136,439,203,159
761,762,221,328,294,239,-128,361,169,-136,439,203,160
762,763,221,328,294,240,-128,361,169,-136,439,203,160
763,764,221,328,293,241,-128,360,171,-137,439,203,160
764,765,221,328,292,242,-128,359,171,-135,439,203,160
765,766,221,328,292,242,-128,359,172,-136,439,203,160
766,767,221,328,291,243,-128,358,173,-136,439,203,160
767,768,221,328,291,244,-128,358,173,-135,438,203,160
768,769,221,328,291,245,-128,357,173,-135,438,203,162
769,770,221,328,290,245,-128,356,174,-135,438,202,164
770,771,221,328,290,246,-129,355,175,-135,439,203,166
771,772,221,328,289,248,-128,355,176,-135,438,202,168
772,773,221,328,289,248,-129,354,177,-135,438,202,168
773,774,221,328,288,249,-128,354,178,-135,438,202,168
774,775,221,328,288,250,-128,353,178,-135,438,202,170
775,776,221,328,287,250,-128,352,179,-135,442,201,172
776,777,221,328,287,251,-128,352,180,-135,438,202,171
777,778,221,328,286,251,-128,352,180,-135,438,203,172
778,779,221,328,286,252,-129,351,181,-135,438,203,172
779,780,221,328,285,253,-128,350,182,-135,437,202,174
780,781,221,328,285,254,-128,350,182,-135,437,202,175
781,782,221,328,284,255,-129,349,184,-135,438,200,-177
782,783,221,328,284,256,-130,349,185,-136,436,202,177
783,784,221,328,284,256,-130,348,185,-135,435,202,177
784,785,221,328,283,257,-129,347,186,-135,435,203,176
785,786,221,328,283,258,-129,347,186,-135,435,202,177
786,787,221,328,282,258,-129,346,187,-135,434,202,177
787,788,221,328,281,259,-129,346,188,-135,434,202,177
788,789,221,328,281,260,-131,345,188,-135,434,202,177
789,790,221,328,281,260,-130,345,189,-135,434,202,178
790,791,221,328,280,262,-129,344,191,-136,434,202,-178
791,792,221,328,280,262,-130,343,191,-135,433,202,-178
792,793,221,328,279,263,-130,343,192,-135,433,202,-177
793,794,221,328,278,264,-129,342,193,-136,433,202,-176
794,795,221,328,278,264,-129,342,193,-135,432,202,-175
795,796,221,328,278,265,-130,341,195,-136,433,202,-174
796,797,221,328,277,266,-128,341,195,-136,433,202,-172
797,798,221,328,276,267,-128,340,196,-136,433,202,-171
798,799,221,328,276,268,-129,339,196,-135,432,203,-173
799,800,221,328,275,268,-129,339,196,-135,432,202,-170
800,801,221,328,275,268,-129,338,197,-135,431,202,-171
801,802,221,328,275,269,-130,338,198,-135,430,202,-170
802,803,221,328,275,270,-130,337,198,-135,429,202,-171
803,804,221,328,274,271,-128,337,199,-135,428,202,-171
804,805,221,328,274,271,-130,336,200,-134,428,203,-172
805,806,221,328,273,272,-129,336,200,-134,427,203,-172
806,807,221,328,272,273,-129,335,202,-135,425,202,-174
807,808,221,328,272,274,-130,334,202,-134,425,203,-175
808,809,221,328,271,275,-130,334,203,-135,423,202,-174
809,810,221,328,271,275,-129,334,204,-134,423,203,-176
810,811,221,328,271,276,-131,333,205,-134,422,203,-176
811,812,221,328,270,277,-131,332,205,-134,422,203,-176
812,813,221,328,269,277,-131,332,206,-134,420,202,-177
813,814,221,328,269,278,-132,332,206,-133,420,202,-177
814,815,221,328,268,279,-132,331,207,-134,419,202,-177
815,816,221,328,268,279,-130,331,208,-134,418,202,-177
816,817,221,328,267,281,-131,330,209,-133,417,202,-177
817,818,221,328,266,282,-132,329,210,-134,416,202,-177
818,819,221,328,266,282,-132,329,210,-132,415,202,-177
819,820,221,328,265,283,-132,328,211,-134,416,202,-177
820,821,221,328,265,284,-133,327,212,-134,415,202,-177
821,822,221,328,264,284,-132,327,213,-135,415,202,-177
822,823,221,328,264,285,-133,327,213,-133,415,203,180
823,824,221,328,263,286,-133,326,214,-135,415,202,-178
824,825,221,328,263,286,-133,326,214,-133,415,202,-178
825,826,221,328,262,288,-133,325,216,-133,415,202,-178
826,827,221,328,261,288,-132,324,217,-135,415,202,-178
827,828,221,328,261,289,-134,324,217,-133,415,203,180
828,829,221,328,260,289,-132,323,218,-134,415,202,178
829,830,221,328,260,290,-134,322,219,-135,415,202,178
830,831,221,328,259,291,-133,322,219,-134,415,203,176
831,832,221,328,259,291,-133,322,220,-135,415,203,176
832,833,221,328,258,292,-133,321,221,-135,415,203,176
833,834,221,328,258,293,-134,321,222,-135,415,202,175
834,835,221,328,258,294,-135,320,222,-134,415,202,174
835,836,221,328,257,294,-134,320,223,-134,414,202,174
836,837,221,328,257,295,-135,319,224,-135,413,202,174
837,838,221,328,255,296,-134,318,225,-135,413,202,172
838,839,221,328,255,297,-135,317,226,-135,412,202,172
839,840,221,328,254,297,-133,317,226,-135,411,201,175
840,841,221,328,254,298,-134,316,227,-135,411,201,175
841,842,221,328,253,298,-134,316,228,-135,410,201,175
842,843,221,328,253,299,-135,315,228,-134,408,201,175
843,844,221,328,253,300,-135,315,229,-135,408,201,176
844,845,221,328,252,301,-135,314,230,-135,408,201,177
845,846,221,328,251,301,-136,314,231,-135,406,200,178
846,847,221,328,251,301,-135,313,232,-135,406,201,180
847,848,87,278,250,302,-134,313,232,-135,405,201,180
848,849,87,278,250,302,-135,312,233,-135,404,200,-177
849,850,87,278,249,303,-135,312,233,-135,403,200,-177
850,851,87,278,248,304,-135,311,235,-135,402,201,-176
851,852,87,278,248,305,-135,310,235,-135,401,200,-174
852,853,87,278,247,306,-136,309,236,-134,401,201,-172
853,854,87,278,247,306,-135,309,237,-135,399,201,-173
854,855,87,278,246,307,-137,309,238,-135,399,201,-171
855,856,87,278,246,308,-140,308,238,-135,398,201,-171
856,857,87,278,245,309,-143,308,239,-135,397,201,-169
857,858,87,278,244,310,-149,307,240,-135,396,201,-168
858,859,87,278,244,310,-151,306,241,-135,394,201,-167
859,860,87,278,243,311,-155,305,241,-134,393,202,-166
860,861,87,278,243,312,-156,305,242,-135,392,201,-164
861,862,87,278,242,312,-160,304,243,-135,392,202,-164
