,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
518,519,39,235,110,137,-137,205,88,-160,300,80,-176
519,520,39,235,110,137,-135,204,89,-159,299,80,-176
520,521,39,235,109,138,-135,203,89,-159,298,80,-176
521,522,39,235,108,139,-134,202,89,-159,297,80,-176
522,523,39,235,108,140,-134,202,90,-160,296,80,-176
523,524,39,235,107,140,-133,201,90,-159,295,80,-175
524,525,39,235,107,141,-134,201,91,-156,294,80,-176
525,526,39,235,106,141,-134,200,91,-156,294,79,-175
526,527,39,235,106,142,-131,198,91,-156,293,80,-176
527,528,39,235,105,143,-133,198,92,-155,292,80,-176
528,529,39,235,105,144,-134,197,92,-157,291,80,-176
529,530,39,235,104,145,-134,196,93,-155,289,80,-175
530,531,39,235,103,145,-133,194,93,-156,289,80,-175
531,532,39,235,103,146,-134,194,94,-155,288,79,-174
532,533,39,235,102,146,-134,194,94,-155,287,80,-175
533,534,39,235,102,147,-135,192,94,-156,286,80,-175
534,535,39,235,101,147,-135,192,94,-154,285,79,-173
535,536,39,235,100,149,-136,191,95,-155,284,80,-173
536,537,39,235,100,148,-135,191,96,-156,284,80,-172
537,538,39,235,100,149,-136,190,95,-154,283,80,-174
538,539,39,235,99,150,-138,188,96,-156,282,80,-174
539,540,39,235,98,150,-137,189,97,-156,281,80,-174
540,541,39,235,98,151,-138,188,97,-155,280,80,-172
541,542,39,235,96,152,-138,186,98,-155,279,80,-171
542,543,39,235,96,153,-139,185,98,-155,277,80,-172
543,544,39,235,95,153,-138,184,98,-155,277,80,-171
544,545,39,235,95,154,-140,184,98,-154,276,80,-171
545,546,39,235,94,154,-141,182,99,-155,275,80,-171
546,547,39,235,93,154,-140,182,99,-155,275,80,-171
547,548,39,235,93,155,-141,181,100,-152,274,80,-170
548,549,39,235,92,156,-138,180,100,-153,273,80,-171
549,550,39,235,92,156,-138,180,100,-154,272,80,-170
550,551,39,235,91,157,-137,179,101,-152,271,80,-170
551,552,39,235,90,157,-136,178,102,-152,270,81,-169
552,553,39,235,89,159,-136,176,103,-154,268,81,-169
553,554,39,235,89,159,-133,176,103,-152,268,81,-169
554,555,39,235,88,160,-134,175,104,-152,267,81,-169
555,556,39,235,88,161,-134,174,104,-154,266,81,-169
556,557,39,235,86,161,-132,173,105,-152,264,81,-170
557,558,39,235,86,162,-133,172,105,-152,263,82,-169
558,559,39,235,86,163,-135,171,105,-151,262,82,-169
559,560,39,235,85,163,-135,171,106,-152,262,81,-167
560,561,39,235,84,165,-136,170,106,-151,261,82,-167
561,562,39,235,84,164,-135,169,107,-152,260,82,-167
562,563,39,235,84,165,-137,169,107,-151,260,82,-168
563,564,39,235,83,166,-137,167,107,-150,259,82,-167
564,565,39,235,82,167,-138,167,108,-151,258,82,-167
565,566,39,235,82,167,-138,166,108,-150,257,82,-167
566,567,39,235,82,167,-138,166,109,-151,256,82,-166
567,568,39,235,81,168,-137,165,109,-150,255,82,-166
568,569,39,235,80,169,-141,163,110,-150,253,83,-165
569,570,39,235,79,170,-141,163,110,-150,253,83,-165
570,571,39,235,79,171,-142,162,111,-150,252,83,-164
571,572,39,235,78,171,-142,161,111,-150,251,84,-165
572,573,39,235,77,172,-143,160,112,-150,250,84,-165
573,574,39,235,77,172,-145,160,112,-150,250,83,-163
574,575,39,235,76,172,-144,159,113,-149,249,84,-165
575,576,39,235,76,173,-147,158,114,-149,248,83,-162
576,577,39,235,75,174,-146,157,114,-149,247,84,-164
577,578,39,235,74,175,-149,156,115,-149,246,84,-163
578,579,39,235,73,176,-148,156,115,-150,245,84,-162
579,580,39,235,73,176,-148,155,116,-149,244,85,-164
580,581,39,235,72,176,-146,154,116,-148,243,85,-164
581,582,39,235,71,177,-144,154,117,-148,242,85,-163
582,583,39,235,70,177,-143,153,117,-149,241,85,-163
583,584,39,235,70,177,-142,152,118,-149,241,85,-162
584,585,39,235,70,177,-141,151,118,-149,240,86,-163
585,586,39,235,69,178,-139,150,119,-149,239,86,-164
586,587,39,235,68,179,-138,150,119,-149,238,86,-164
587,588,39,235,67,179,-135,149,120,-148,237,86,-162
588,589,39,235,66,180,-134,148,121,-149,236,86,-163
589,590,39,235,66,181,-135,147,121,-150,235,87,-161
590,591,39,235,65,181,-132,146,122,-149,235,87,-161
591,592,39,235,65,181,-130,146,122,-150,234,87,-161
592,593,39,235,64,183,-129,145,122,-148,233,87,-160
593,594,39,235,63,183,-127,144,123,-148,232,87,-159
594,595,39,235,63,183,-125,143,124,-148,231,88,-158
595,596,39,235,62,184,-125,143,124,-148,230,88,-160
596,597,39,235,61,185,-127,142,124,-148,229,88,-160
597,598,39,235,61,186,-129,141,125,-148,229,89,-158
598,599,39,235,60,188,-130,140,126,-148,227,89,-156
599,600,39,235,60,188,-129,139,127,-148,226,89,-158
600,601,39,235,59,188,-131,139,127,-147,225,89,-159
601,602,39,235,58,189,-131,138,127,-146,225,90,-158
602,603,39,235,58,190,-133,137,128,-148,224,90,-158
603,604,39,235,58,191,-134,137,128,-146,223,90,-158
604,605,39,235,57,192,-134,135,130,-145,222,91,-157
605,606,39,235,56,193,-135,134,130,-146,220,91,-158
606,607,39,235,55,193,-136,133,131,-145,219,91,-158
607,608,39,235,55,194,-137,133,131,-146,218,92,-158
608,609,39,235,54,195,-138,132,132,-146,218,92,-156
609,610,39,235,53,196,-139,131,133,-146,216,92,-155
610,611,39,235,52,197,-141,130,134,-145,215,93,-157
611,612,50,435,51,197,-141,129,135,-146,215,93,-156
612,613,50,435,51,198,-142,129,135,-145,213,93,-155
613,614,50,435,50,199,-143,128,136,-145,214,94,-156
614,615,50,435,49,199,-145,127,137,-145,211,94,-156
615,616,50,435,49,200,-147,126,137,-145,211,94,-155
616,617,50,435,48,201,-148,126,138,-145,209,94,-155
617,618,50,435,48,201,-147,125,138,-145,209,95,-153
618,619,50,435,47,201,-144,124,139,-145,208,95,-155
619,620,50,435,46,201,-141,124,139,-145,208,95,-154
620,621,50,435,45,202,-137,122,140,-146,206,96,-153
621,622,50,435,45,203,-135,121,141,-146,205,96,-152
622,623,50,435,43,203,-131,121,141,-144,205,97,-153
623,624,50,435,43,204,-128,120,142,-145,203,97,-154
624,625,50,435,43,204,-126,119,142,-143,203,97,-154
625,626,50,435,42,205,-123,118,143,-143,202,97,-151
626,627,50,435,42,205,-120,118,144,-144,201,98,-152
627,628,50,435,41,206,-116,117,144,-145,201,98,-154
628,629,50,435,40,207,-115,117,144,-144,200,98,-151
629,630,50,435,40,207,-112,116,145,-144,199,99,-152
630,631,50,435,40,208,-110,115,146,-144,198,99,-151
631,632,50,435,39,209,-106,114,146,-143,197,100,-152
632,633,50,435,39,210,-104,113,147,-144,195,100,-152
633,634,50,435,38,211,-102,113,148,-145,195,101,-153
634,635,50,435,39,212,-100,112,148,-144,195,101,-153
635,636,50,435,38,214,-98,110,149,-144,192,102,-154
636,637,50,435,38,214,-97,110,150,-144,192,102,-152
637,638,50,435,37,215,-94,109,150,-143,191,102,-154
638,639,50,435,38,216,-93,108,151,-143,190,102,-151
639,640,50,435,37,218,-91,107,152,-143,189,103,-152
640,641,50,435,37,219,-91,106,152,-142,188,103,-154
641,642,50,435,37,219,-91,106,153,-144,187,103,-151
642,643,50,435,38,220,-90,105,154,-144,186,104,-152
643,644,50,435,37,221,-88,104,154,-143,186,104,-152
644,645,50,435,37,222,-88,104,154,-142,185,105,-152
645,646,50,435,37,223,-87,103,155,-143,184,105,-152
646,647,50,435,37,224,-87,102,155,-141,184,105,-151
647,648,50,435,37,224,-87,101,156,-142,183,105,-151
648,649,50,435,37,226,-87,100,157,-141,181,107,-150
649,650,50,435,37,227,-87,100,158,-141,180,107,-149
650,651,50,435,38,228,-88,99,158,-142,179,107,-151
651,652,50,435,38,228,-88,98,159,-141,179,108,-150
652,653,50,435,37,229,-87,98,159,-142,178,108,-149
653,654,50,435,38,230,-86,97,160,-141,177,108,-149
654,655,50,435,38,231,-86,96,160,-141,177,109,-150
655,656,50,435,38,232,-87,96,161,-142,176,109,-149
656,657,50,435,38,233,-86,95,162,-139,174,109,-147
657,658,50,435,38,234,-87,94,163,-140,173,110,-148
658,659,50,435,38,235,-87,94,163,-139,173,111,-149
659,660,50,435,38,236,-87,93,164,-141,172,111,-148
660,661,50,435,39,236,-86,92,165,-141,171,111,-148
661,662,50,435,39,237,-86,92,165,-142,168,112,-152
662,663,50,435,39,238,-86,91,166,-141,169,112,-146
663,664,50,435,39,239,-86,90,166,-140,168,112,-147
664,665,50,435,39,240,-86,90,167,-140,168,112,-147
665,666,50,435,39,241,-86,89,168,-139,167,113,-147
666,667,50,435,39,242,-86,88,168,-139,166,113,-147
667,668,50,435,39,243,-85,88,169,-139,165,114,-147
668,669,50,435,40,244,-86,87,170,-140,164,114,-147
669,670,50,435,40,245,-86,86,170,-140,164,115,-146
670,671,50,435,40,245,-86,86,170,-141,163,115,-147
671,672,50,435,40,247,-86,87,170,-142,162,117,-147
672,673,50,435,40,248,-86,86,171,-141,160,117,-146
673,674,50,435,40,249,-86,87,171,-144,160,118,-146
674,675,50,435,40,250,-86,86,171,-145,159,118,-146
675,676,50,435,40,251,-86,86,171,-145,159,118,-145
676,677,50,435,41,251,-86,86,171,-143,157,118,-145
677,678,50,435,41,252,-86,86,171,-143,157,119,-146
678,679,50,435,40,253,-85,86,172,-146,156,119,-147
679,680,50,435,41,254,-86,85,172,-148,155,120,-146
680,681,50,435,41,255,-86,85,172,-149,155,120,-146
681,682,50,435,41,256,-86,85,172,-150,154,120,-147
682,683,50,435,41,256,-86,84,173,-151,154,121,-147
683,684,50,435,41,257,-86,84,174,-152,153,121,-147
684,685,50,435,41,259,-86,83,174,-151,152,121,-147
685,686,50,435,41,260,-85,82,174,-150,152,121,-147
686,687,50,435,42,260,-86,81,175,-149,152,121,-147
687,688,50,435,42,261,-86,81,175,-147,152,121,-147
688,689,50,435,42,262,-86,80,175,-146,152,121,-147
689,690,50,435,42,263,-86,80,176,-144,152,121,-147
690,691,50,435,42,264,-86,79,176,-142,152,121,-147
691,692,50,435,42,265,-86,78,177,-141,152,121,-147
692,693,50,435,42,267,-85,77,178,-137,152,122,-149
693,694,50,435,42,267,-85,76,179,-136,152,122,-150
694,695,50,435,42,268,-85,75,178,-134,152,121,-150
695,696,50,435,42,269,-85,75,179,-133,152,121,-151
696,697,50,435,42,270,-85,75,180,-133,152,121,-150
697,698,50,435,42,270,-85,74,180,-129,151,121,-151
698,699,50,435,42,271,-85,73,181,-128,152,121,-154
699,700,50,435,43,272,-86,73,182,-126,151,122,-154
700,701,50,435,43,273,-86,72,182,-126,150,122,-154
701,702,50,435,43,274,-86,71,183,-125,149,122,-155
702,703,50,435,43,275,-86,71,184,-121,149,122,-154
703,704,50,435,43,276,-85,70,185,-120,147,123,-155
704,705,50,435,43,277,-85,70,186,-119,147,123,-152
705,706,50,435,44,278,-86,69,186,-118,146,125,-155
706,707,50,435,43,279,-85,69,187,-118,145,124,-152
707,708,50,435,43,280,-85,68,188,-116,144,124,-150
708,709,50,435,44,280,-86,68,188,-116,144,124,-151
709,710,50,435,44,281,-86,68,189,-115,143,125,-151
710,711,50,435,44,282,-86,68,190,-115,142,126,-150
711,712,50,435,44,283,-86,67,191,-114,141,126,-148
712,713,50,435,44,283,-86,67,192,-114,140,126,-148
713,714,50,435,44,284,-86,66,192,-112,139,126,-147
714,715,50,435,44,285,-86,66,193,-113,139,127,-146
715,716,50,435,44,287,-87,65,195,-112,137,129,-146
716,717,50,435,44,287,-87,65,195,-109,137,128,-144
717,718,50,435,44,288,-87,66,196,-110,136,129,-145
718,719,50,435,44,289,-87,65,197,-111,136,129,-144
719,720,50,435,44,290,-87,64,198,-108,135,129,-143
720,721,50,435,45,291,-86,64,199,-109,134,130,-142
721,722,50,435,45,291,-88,64,199,-108,133,130,-142
722,723,50,435,45,292,-87,64,200,-108,133,131,-142
723,724,50,435,45,293,-87,64,201,-108,132,132,-141
724,725,50,435,45,295,-87,63,203,-108,130,132,-140
725,726,50,435,45,296,-87,63,204,-108,129,133,-139
726,727,50,435,45,296,-87,63,205,-107,129,134,-140
727,728,50,435,45,297,-87,63,205,-107,128,133,-135
728,729,50,435,45,298,-87,62,207,-108,128,134,-138
729,730,50,435,45,299,-87,62,208,-108,128,135,-139
730,731,50,435,46,300,-86,62,208,-107,126,136,-138
731,732,50,435,46,301,-87,62,209,-107,126,136,-136
732,733,50,435,46,302,-86,62,210,-107,125,136,-137
733,734,50,435,46,303,-87,61,210,-105,125,137,-136
734,735,50,435,46,304,-87,61,211,-106,123,139,-135
735,736,50,435,46,305,-87,60,213,-104,123,139,-137
736,737,50,435,46,306,-87,60,214,-104,122,139,-135
737,738,50,435,46,307,-87,60,214,-104,121,139,-135
738,739,50,435,46,307,-87,60,215,-104,121,141,-136
739,740,50,435,46,308,-87,60,216,-104,120,141,-135
740,741,50,435,46,309,-87,60,217,-103,119,141,-134
741,742,50,435,47,310,-86,60,217,-103,119,142,-135
742,743,50,435,47,311,-86,60,218,-103,118,142,-134
743,744,50,435,47,311,-86,60,219,-103,118,143,-134
744,745,50,435,47,313,-86,60,220,-103,117,144,-131
745,746,50,435,47,314,-86,59,221,-102,116,144,-134
746,747,50,435,47,314,-87,59,221,-102,116,145,-132
747,748,50,435,47,316,-87,59,223,-102,115,146,-131
748,749,50,435,47,317,-87,59,224,-102,114,146,-130
749,750,50,435,47,318,-87,59,225,-102,113,147,-130
750,751,50,435,47,318,-87,58,226,-101,113,148,-131
751,752,50,435,47,319,-87,58,226,-101,112,148,-130
752,753,50,435,48,320,-88,58,228,-102,112,149,-129
753,754,50,435,48,321,-88,58,228,-102,111,149,-130
754,755,50,435,48,322,-88,58,229,-102,111,149,-128
755,756,50,435,48,322,-88,58,230,-102,110,150,-129
756,757,50,435,48,324,-88,57,232,-101,109,151,-127
757,758,50,435,48,325,-88,57,232,-101,108,153,-128
758,759,50,435,48,326,-88,57,233,-101,108,153,-127
759,760,50,435,48,326,-88,57,234,-101,107,153,-129
760,761,50,435,48,327,-88,57,235,-101,107,154,-126
761,762,50,435,48,328,-87,57,236,-101,106,155,-126
762,763,50,435,48,329,-87,57,237,-101,106,155,-126
763,764,50,435,49,330,-88,57,237,-101,105,156,-126
764,765,50,435,48,331,-87,57,239,-100,104,157,-125
765,766,50,435,48,332,-87,57,239,-100,104,157,-125
766,767,50,435,48,332,-87,57,240,-100,104,158,-124
767,768,50,435,49,333,-88,57,241,-100,103,159,-125
768,769,50,435,49,334,-88,57,242,-100,103,159,-124
769,770,50,435,49,335,-88,57,242,-100,102,159,-123
770,771,50,435,49,336,-88,57,244,-100,102,160,-124
771,772,50,435,49,338,-87,56,245,-99,101,161,-123
772,773,50,435,49,338,-87,57,247,-100,100,162,-123
773,774,50,435,49,339,-87,56,247,-98,99,163,-120
774,775,50,435,49,340,-87,56,248,-98,99,164,-121
775,776,50,435,49,341,-87,56,249,-98,98,164,-121
776,777,50,435,49,342,-87,56,250,-98,98,165,-120
777,778,50,435,49,342,-87,56,251,-98,97,166,-120
778,779,50,435,49,343,-87,56,251,-99,97,166,-120
779,780,50,435,50,344,-88,56,252,-99,97,167,-119
780,781,50,435,50,346,-88,56,254,-99,96,168,-119
781,782,50,435,50,347,-88,55,255,-97,96,169,-119
782,783,50,435,50,348,-88,56,256,-98,95,169,-118
783,784,50,435,50,348,-88,56,257,-98,94,170,-117
784,785,50,435,50,349,-88,55,257,-98,94,171,-118
785,786,50,435,50,350,-88,55,259,-97,93,172,-117
786,787,50,435,50,350,-88,55,259,-98,93,172,-116
787,788,50,435,50,352,-87,55,260,-98,92,173,-116
788,789,50,435,50,352,-88,55,261,-97,92,174,-118
789,790,50,435,50,353,-87,55,262,-97,92,174,-115
790,791,50,435,50,354,-87,55,263,-97,91,175,-116
791,792,50,435,51,356,-88,55,264,-97,91,177,-116
792,793,50,435,50,356,-87,55,265,-96,90,177,-116
793,794,50,435,51,357,-88,55,266,-96,90,178,-115
794,795,50,435,51,358,-90,55,267,-97,89,178,-114
795,796,50,435,51,359,-90,55,267,-96,88,179,-113
796,797,50,435,51,360,-90,55,268,-96,89,180,-115
797,798,50,435,51,361,-88,55,270,-97,89,181,-115
798,799,50,435,51,361,-90,55,270,-96,88,181,-114
799,800,50,435,51,362,-91,55,271,-96,87,182,-114
800,801,50,435,52,363,-90,55,272,-96,86,183,-112
801,802,50,435,52,364,-90,55,273,-96,86,183,-113
802,803,50,435,52,364,-90,55,273,-96,86,185,-113
803,804,50,435,51,365,-88,55,275,-96,85,186,-112
804,805,50,435,52,367,-90,55,276,-96,85,187,-113
805,806,50,435,52,368,-90,55,277,-96,85,187,-111
806,807,50,435,52,369,-90,55,278,-96,85,188,-112
807,808,50,435,52,370,-90,55,280,-96,84,189,-110
808,809,50,435,52,371,-90,55,280,-96,84,189,-111
809,810,50,435,52,372,-91,55,280,-96,83,191,-111
810,811,50,435,52,373,-91,55,280,-96,83,191,-111
811,812,50,435,52,374,-90,55,280,-96,83,193,-110
812,813,50,435,52,374,-90,55,281,-96,83,193,-110
813,814,50,435,52,375,-90,55,281,-96,82,194,-110
814,815,50,435,52,375,-90,55,281,-96,82,194,-111
815,816,50,435,52,377,-91,55,281,-96,82,195,-111
816,817,50,435,53,379,-90,55,281,-96,81,197,-110
817,818,50,435,53,380,-90,55,281,-96,81,198,-110
818,819,50,435,53,380,-90,55,281,-96,80,198,-109
819,820,50,435,52,380,-88,55,282,-96,80,199,-110
820,821,50,435,53,382,-90,55,283,-96,79,200,-109
821,822,50,435,53,383,-90,55,284,-96,79,200,-108
822,823,50,435,53,384,-90,55,285,-97,79,201,-110
823,824,50,435,53,384,-90,55,286,-96,79,201,-110
824,825,50,435,53,386,-90,55,287,-96,79,201,-110
825,826,50,435,53,387,-90,55,288,-96,79,202,-110
826,827,50,435,53,388,-91,55,289,-96,78,202,-109
827,828,50,435,53,388,-90,55,290,-96,78,202,-109
828,829,50,435,53,390,-91,55,292,-96,79,202,-110
829,830,50,435,53,391,-91,55,293,-96,79,201,-111
830,831,50,435,53,392,-91,55,293,-95,79,201,-111
831,832,50,435,53,393,-90,55,294,-95,79,201,-111
832,833,50,435,53,393,-90,55,295,-95,78,202,-113
833,834,50,435,53,394,-90,55,296,-95,78,202,-113
834,835,50,435,53,395,-91,54,297,-94,78,202,-111
835,836,273,538,53,396,-90,54,298,-94,77,202,-113
836,837,273,538,53,397,-88,54,299,-94,77,204,-114
837,838,273,538,53,397,-88,55,299,-95,77,204,-114
838,839,273,538,53,399,-88,54,301,-94,76,206,-111
839,840,273,538,53,400,-88,55,302,-93,76,206,-111
840,841,273,538,53,401,-86,55,303,-93,76,207,-111
841,842,273,538,53,400,-84,55,304,-93,75,208,-113
842,843,273,538,53,401,-81,55,304,-93,75,209,-110
843,844,273,538,53,402,-78,55,305,-93,75,209,-111
844,845,273,538,53,402,-75,55,306,-93,74,210,-110
845,846,273,538,53,403,-72,55,307,-93,74,211,-110
846,847,273,538,53,404,-70,55,308,-93,73,211,-109
847,848,273,538,54,405,-68,55,309,-93,73,213,-109
848,849,273,538,54,406,-62,55,310,-93,72,214,-108
849,850,273,538,54,407,-59,55,311,-94,72,215,-108
850,851,273,538,55,408,-57,55,312,-94,72,215,-107
851,852,273,538,55,409,-55,55,313,-94,71,216,-106
852,853,273,538,56,409,-53,55,314,-94,71,216,-106
853,854,273,538,56,410,-51,55,315,-94,70,218,-105
854,855,273,538,57,410,-49,55,316,-94,70,218,-105
855,856,273,538,57,411,-47,55,316,-94,70,219,-105
856,857,273,538,59,412,-44,55,318,-94,70,221,-104
857,858,273,538,59,413,-42,55,319,-94,69,221,-103
858,859,273,538,59,414,-40,55,320,-94,69,222,-102
859,860,273,538,60,414,-39,56,321,-93,69,223,-103
860,861,273,538,61,414,-39,56,322,-93,68,224,-101
861,862,273,538,62,415,-38,56,322,-93,68,224,-102
862,863,273,538,62,416,-36,56,323,-93,68,226,-100
863,864,273,538,63,416,-35,56,324,-93,68,226,-100
864,865,273,538,63,416,-35,56,325,-93,68,227,-100
865,866,273,538,64,417,-35,56,326,-93,68,228,-100
866,867,273,538,64,417,-35,56,327,-93,67,229,-99
867,868,273,538,66,418,-33,56,328,-93,67,230,-99
