,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
532,533,410,217,453,134,-117,538,117,176,623,150,154
533,534,410,217,452,135,-118,538,117,176,623,150,158
534,535,410,217,452,136,-118,538,117,176,621,150,154
535,536,410,217,451,138,-117,538,117,177,621,149,158
536,537,410,217,451,139,-117,538,117,177,621,149,158
537,538,410,217,451,139,-117,538,117,177,619,148,155
538,539,410,217,451,140,-117,538,117,177,619,148,158
539,540,410,217,450,142,-118,538,116,178,618,148,158
540,541,410,217,450,143,-117,538,117,178,617,147,156
541,542,410,217,449,144,-117,538,117,178,617,147,156
542,543,410,217,449,145,-118,538,117,180,617,147,158
543,544,410,217,448,146,-118,538,117,180,617,147,156
544,545,410,217,448,148,-117,538,117,-178,617,147,159
545,546,410,217,448,149,-117,537,116,-177,617,147,159
546,547,410,217,448,149,-117,536,117,-176,616,147,159
547,548,410,217,447,151,-117,534,117,-176,616,147,159
548,549,410,217,447,152,-117,533,117,-175,617,147,161
549,550,410,217,446,153,-118,533,117,-172,617,146,162
550,551,410,217,446,154,-118,532,117,-172,616,146,164
551,552,410,217,446,155,-116,531,117,-171,616,146,164
552,553,410,217,445,156,-118,530,117,-170,616,146,164
553,554,410,217,445,157,-118,528,118,-169,616,146,166
554,555,410,217,445,158,-117,528,118,-167,616,147,165
555,556,410,217,445,159,-117,527,118,-167,616,146,168
556,557,410,217,444,161,-116,525,118,-166,616,146,168
557,558,410,217,443,161,-118,524,118,-164,616,146,170
558,559,410,217,443,161,-118,524,119,-165,616,146,170
559,560,410,217,443,164,-117,522,118,-162,616,146,171
560,561,410,217,442,164,-118,522,119,-163,616,146,172
561,562,410,217,442,166,-117,520,120,-161,614,146,172
562,563,410,217,441,167,-118,519,120,-159,613,146,173
563,564,410,217,441,169,-118,517,120,-159,612,146,172
564,565,410,217,441,169,-119,516,121,-158,612,146,172
565,566,410,217,440,170,-118,516,121,-157,611,145,174
566,567,410,217,439,171,-118,515,122,-157,610,145,172
567,568,410,217,439,172,-118,514,122,-155,608,145,172
568,569,410,217,439,173,-119,513,123,-156,608,145,172
569,570,410,217,439,174,-119,512,123,-156,607,145,172
570,571,410,217,438,175,-119,511,124,-158,606,144,171
571,572,410,217,438,177,-121,510,124,-159,604,144,170
572,573,410,217,437,178,-119,509,125,-160,604,144,170
573,574,410,217,437,178,-120,509,125,-161,603,144,170
574,575,410,217,437,180,-120,508,126,-161,601,144,169
575,576,410,217,436,181,-119,508,126,-161,600,144,169
576,577,410,217,436,183,-121,507,126,-161,599,143,169
577,578,410,217,435,184,-120,507,126,-161,598,143,169
578,579,410,217,435,185,-121,507,126,-161,597,142,168
579,580,509,264,434,186,-122,507,126,-161,596,142,168
580,581,509,264,434,187,-121,507,126,-161,595,142,168
581,582,509,264,433,188,-122,507,126,-161,594,141,168
582,583,509,264,433,189,-122,506,126,-161,594,141,168
583,584,509,264,432,190,-123,505,127,-161,592,141,170
584,585,509,264,432,191,-124,504,127,-161,591,141,169
585,586,509,264,431,192,-122,503,128,-161,590,140,168
586,587,509,264,431,192,-119,502,128,-157,589,140,168
587,588,509,264,431,194,-115,500,128,-156,588,140,168
588,589,509,264,431,194,-112,500,129,-156,587,140,168
589,590,509,264,430,196,-106,498,129,-155,587,140,169
590,591,509,264,430,196,-102,498,130,-153,587,140,170
591,592,509,264,430,198,-96,496,131,-151,587,140,170
592,593,509,264,430,198,-92,495,131,-151,587,140,170
593,594,509,264,431,200,-90,494,132,-149,586,140,170
594,595,509,264,431,201,-82,493,133,-148,587,140,172
595,596,509,264,431,202,-77,492,133,-147,587,140,172
596,597,509,264,432,202,-75,492,133,-146,587,140,172
597,598,509,264,431,204,-72,491,134,-145,586,140,174
598,599,509,264,432,205,-65,489,135,-143,584,140,174
599,600,509,264,433,206,-62,489,135,-142,584,139,175
600,601,509,264,433,205,-60,488,136,-141,582,139,175
601,602,509,264,434,207,-56,487,137,-141,581,139,177
602,603,509,264,435,207,-52,486,138,-141,580,139,176
603,604,509,264,436,209,-50,485,138,-140,580,139,177
604,605,509,264,437,210,-46,484,139,-139,578,139,177
605,606,509,264,438,211,-42,484,140,-139,577,139,177
606,607,509,264,438,211,-42,483,141,-140,576,139,177
607,608,509,264,438,211,-41,482,141,-142,575,139,177
608,609,509,264,440,213,-38,482,142,-143,574,138,178
609,610,509,264,441,213,-37,482,142,-143,574,138,178
610,611,509,264,442,213,-36,482,143,-144,572,138,178
611,612,509,264,442,213,-37,481,142,-144,571,138,178
612,613,509,264,445,215,-34,482,143,-145,570,138,178
613,614,509,264,445,215,-35,481,143,-145,569,138,180
614,615,509,264,446,216,-34,481,143,-144,568,138,180
615,616,509,264,447,216,-35,481,143,-145,568,138,180
616,617,509,264,448,217,-33,481,143,-147,567,138,-178
617,618,509,264,449,217,-34,481,143,-147,565,138,178
618,619,509,264,451,218,-34,481,143,-148,564,138,180
619,620,509,264,451,218,-35,481,144,-149,563,138,180
620,621,509,264,452,220,-33,481,143,-148,564,138,180
621,622,509,264,454,220,-34,481,144,-149,564,138,180
622,623,509,264,455,220,-32,481,143,-150,564,138,-178
623,624,509,264,456,220,-33,481,143,-151,563,137,-177
624,625,509,264,457,221,-34,481,143,-151,563,137,-177
625,626,509,264,458,222,-32,481,143,-151,563,137,-177
626,627,509,264,459,222,-32,481,144,-154,564,138,-176
627,628,509,264,460,223,-33,481,144,-154,564,138,-176
628,629,509,264,461,223,-31,481,144,-153,564,137,-174
629,630,509,264,461,223,-32,481,144,-154,564,137,-174
630,631,509,264,463,224,-31,482,144,-155,563,137,-174
631,632,509,264,464,224,-31,481,144,-156,563,137,-174
632,633,509,264,465,225,-30,481,144,-156,563,137,-174
633,634,509,264,466,226,-29,481,144,-156,563,137,-174
634,635,509,264,467,226,-32,481,144,-158,563,137,-174
635,636,509,264,469,227,-29,481,144,-159,563,137,-174
636,637,509,264,469,227,-30,481,144,-160,563,138,-175
637,638,509,264,470,227,-28,481,144,-160,563,137,-174
638,639,509,264,472,228,-28,482,144,-162,563,138,-176
639,640,509,264,473,228,-28,482,144,-162,563,138,-176
640,641,509,264,473,228,-28,482,144,-162,562,138,-177
641,642,509,264,474,229,-27,482,144,-162,562,137,-177
642,643,509,264,475,229,-27,482,144,-163,562,138,-178
643,644,509,264,476,230,-23,482,145,-165,562,138,180
644,645,509,264,477,230,-23,482,145,-165,562,138,180
645,646,509,264,478,230,-23,481,145,-165,563,137,178
646,647,509,264,479,230,-22,481,145,-166,563,138,177
647,648,509,264,481,231,-21,482,145,-167,562,138,176
648,649,509,264,481,231,-21,482,145,-167,563,138,176
649,650,509,264,483,231,-23,482,145,-168,562,138,175
650,651,509,264,484,231,-23,482,145,-170,562,138,174
651,652,509,264,484,232,-23,482,145,-170,562,138,174
652,653,509,359,486,232,-26,481,145,-170,562,138,174
653,654,509,359,487,233,-27,481,145,-171,562,138,174
654,655,509,359,489,233,-28,481,145,-171,562,138,176
655,656,509,359,489,234,-29,482,145,-171,562,138,174
656,657,509,359,490,234,-31,482,145,-171,561,138,174
657,658,509,359,492,235,-34,482,145,-173,561,138,176
658,659,509,359,493,235,-35,482,145,-174,561,138,176
659,660,509,359,493,235,-36,482,146,-176,561,138,177
660,661,509,359,494,236,-41,482,145,-175,561,138,177
661,662,509,359,495,237,-44,482,145,-175,562,137,178
662,663,509,359,496,237,-45,482,146,-176,560,138,180
663,664,509,359,498,238,-51,482,145,-177,561,138,-178
664,665,509,359,498,240,-53,482,145,-177,561,137,-177
665,666,509,359,500,240,-59,482,146,180,561,138,-176
666,667,509,359,500,242,-61,482,146,180,561,138,-176
667,668,509,359,501,242,-62,482,146,180,561,137,-174
668,669,509,359,501,242,-65,482,146,180,560,138,-176
669,670,509,359,502,244,-68,481,146,-176,560,138,-176
670,671,509,359,503,245,-71,481,146,-176,560,138,-175
671,672,509,359,503,246,-71,480,145,-171,561,137,-174
672,673,509,359,504,248,-75,479,145,-166,561,137,-174
673,674,509,359,504,248,-78,479,145,-163,561,137,-174
674,675,509,359,505,249,-78,478,145,-160,561,137,-174
675,676,509,359,505,250,-78,478,145,-156,561,137,-174
676,677,509,359,505,251,-81,477,145,-149,561,138,-176
677,678,509,359,506,252,-82,476,145,-146,561,138,-176
678,679,509,359,506,253,-82,475,145,-143,561,138,-176
679,680,509,359,507,255,-86,475,146,-136,560,138,-178
680,681,509,359,507,256,-86,474,146,-132,560,138,-178
681,682,509,359,507,258,-87,473,147,-127,560,138,180
682,683,509,359,507,259,-86,473,147,-124,560,138,180
683,684,509,359,507,260,-87,471,148,-120,560,137,178
684,685,509,359,507,261,-87,471,148,-118,560,137,178
685,686,509,359,508,263,-88,470,150,-112,560,138,177
686,687,509,359,508,264,-88,470,151,-107,560,138,176
687,688,509,359,508,266,-88,469,152,-101,560,138,174
688,689,509,359,508,267,-88,469,153,-99,560,138,174
689,690,509,359,508,268,-87,469,154,-97,560,138,174
690,691,509,359,509,270,-88,469,156,-92,560,137,175
691,692,509,359,509,271,-88,468,156,-88,560,138,174
692,693,509,359,509,272,-88,468,156,-87,559,137,175
693,694,509,359,509,272,-88,468,157,-84,558,138,174
694,695,509,359,510,274,-90,468,159,-80,556,138,176
695,696,509,359,510,275,-90,469,160,-78,556,137,177
696,697,509,359,510,276,-90,469,161,-76,555,137,177
697,698,509,359,510,278,-88,469,162,-72,554,137,180
698,699,509,359,511,279,-90,470,163,-72,553,138,180
699,700,509,359,511,280,-90,470,164,-71,552,137,-178
700,701,509,359,511,281,-90,470,166,-67,550,137,-176
701,702,509,359,511,282,-88,470,167,-66,551,137,-175
702,703,509,359,511,284,-88,471,168,-66,551,136,-174
703,704,509,359,511,285,-88,472,169,-66,550,136,-174
704,705,509,359,511,286,-88,472,169,-65,550,137,-175
705,706,509,359,511,287,-87,473,171,-66,550,137,-175
706,707,509,359,512,288,-88,473,171,-65,550,137,-175
707,708,509,359,512,289,-88,474,172,-65,550,137,-175
708,709,509,359,512,291,-88,475,174,-66,550,137,-175
709,710,509,359,512,292,-88,475,174,-65,550,137,-175
710,711,509,359,513,293,-90,476,175,-67,550,137,-175
711,712,509,359,513,294,-90,477,177,-67,550,137,-175
712,713,509,359,513,295,-88,477,177,-67,549,137,-176
713,714,509,359,513,296,-88,478,178,-67,549,137,-176
714,715,509,359,514,297,-90,478,179,-67,549,137,-176
715,716,509,359,514,299,-90,479,180,-68,549,137,-177
716,717,509,359,514,300,-90,479,181,-69,549,137,-178
717,718,509,359,514,301,-90,480,182,-68,549,137,-178
718,719,509,359,514,302,-90,480,182,-69,550,137,180
719,720,509,359,514,303,-88,481,184,-69,549,137,180
720,721,509,359,514,304,-88,481,185,-70,549,136,178
721,722,509,359,514,305,-88,482,186,-70,549,136,178
722,723,509,359,514,307,-87,483,187,-72,549,137,176
723,724,509,359,515,308,-88,483,187,-72,549,137,176
724,725,509,359,514,308,-87,483,188,-72,549,137,174
725,726,509,359,515,310,-88,484,190,-73,549,137,174
726,727,509,359,515,311,-88,484,191,-73,549,137,174
727,728,509,359,516,312,-90,484,192,-73,549,137,174
728,729,509,359,516,314,-90,485,193,-74,549,137,174
729,730,509,359,516,314,-90,486,194,-74,549,137,176
730,731,509,359,516,315,-90,486,195,-74,549,137,175
731,732,509,359,516,316,-91,487,196,-76,549,137,176
732,733,509,359,516,317,-91,487,197,-76,549,137,176
733,734,509,359,516,319,-91,487,198,-77,549,137,177
734,735,343,475,516,320,-91,488,199,-76,548,137,177
735,736,343,475,517,322,-90,488,201,-77,548,137,180
736,737,343,475,517,323,-90,488,202,-77,548,137,180
737,738,343,475,517,324,-90,489,202,-78,548,137,180
738,739,343,475,517,325,-90,489,203,-78,547,136,-177
739,740,343,475,517,326,-91,490,205,-78,547,136,-177
740,741,343,475,517,327,-91,490,206,-78,548,137,-176
741,742,343,475,518,328,-92,490,207,-78,548,136,-174
742,743,343,475,517,329,-87,491,208,-78,547,136,-174
743,744,343,475,518,329,-86,491,209,-78,547,136,-174
744,745,343,475,518,330,-86,491,210,-78,547,137,-173
745,746,343,475,518,331,-88,492,211,-79,547,136,-171
746,747,343,475,518,332,-92,492,212,-78,547,137,-173
747,748,343,475,518,333,-94,492,213,-78,547,136,-171
748,749,343,475,518,335,-99,493,215,-79,547,137,-173
749,750,343,475,518,336,-102,493,216,-78,547,136,-171
750,751,343,475,518,337,-106,494,216,-79,546,136,-170
751,752,343,475,518,338,-107,494,217,-79,546,137,-169
752,753,343,475,517,340,-113,494,219,-79,544,137,-164
753,754,343,475,518,341,-116,495,219,-79,543,137,-162
754,755,343,475,517,341,-119,495,220,-79,542,138,-159
755,756,343,475,517,344,-124,495,222,-80,540,138,-154
756,757,343,475,516,344,-125,496,223,-79,540,138,-152
757,758,343,475,516,345,-128,496,224,-79,538,138,-149
758,759,343,475,515,346,-129,496,224,-79,538,138,-146
759,760,343,475,514,347,-133,497,226,-79,536,140,-143
760,761,343,475,514,349,-135,497,227,-79,536,140,-139
761,762,343,475,513,349,-136,497,227,-80,535,140,-138
762,763,343,475,513,349,-137,497,228,-80,535,141,-136
763,764,343,475,512,351,-138,497,230,-80,533,142,-133
764,765,343,475,511,352,-139,498,230,-82,532,143,-131
765,766,343,475,510,353,-139,498,232,-80,531,144,-127
766,767,343,475,509,354,-139,499,233,-81,531,145,-125
767,768,343,475,509,355,-140,498,234,-80,530,145,-124
768,769,343,475,509,355,-140,499,234,-82,529,146,-123
769,770,343,475,507,356,-141,499,236,-81,529,148,-121
770,771,343,475,507,357,-142,500,237,-81,528,148,-118
771,772,343,475,506,357,-141,500,238,-81,528,149,-117
772,773,343,475,504,359,-142,501,240,-83,526,150,-115
773,774,343,475,504,359,-142,501,241,-82,526,151,-115
774,775,343,475,504,360,-142,501,241,-83,526,152,-114
775,776,343,475,502,361,-142,501,243,-83,525,154,-111
776,777,343,475,502,362,-143,501,244,-84,525,154,-112
777,778,343,475,501,363,-142,501,244,-84,525,155,-109
778,779,343,475,500,364,-143,502,246,-85,524,157,-111
779,780,343,475,499,365,-143,502,247,-85,524,158,-110
780,781,343,475,498,365,-142,503,248,-86,524,158,-109
781,782,343,475,497,366,-142,503,250,-86,523,159,-108
782,783,343,475,497,367,-142,503,250,-86,523,160,-107
783,784,343,475,496,368,-143,503,251,-86,523,162,-108
784,785,343,475,495,368,-142,503,252,-87,522,162,-108
785,786,343,475,494,369,-142,504,254,-90,521,163,-104
786,787,343,475,493,370,-142,504,255,-90,522,164,-106
787,788,343,475,493,371,-143,504,256,-90,521,165,-105
788,789,343,475,492,372,-143,504,258,-90,520,167,-104
789,790,343,475,491,373,-143,504,259,-91,521,167,-105
790,791,343,475,490,374,-144,504,260,-91,520,168,-105
791,792,343,475,490,374,-144,504,261,-91,521,169,-106
792,793,343,475,489,376,-145,505,262,-93,520,171,-107
793,794,343,475,488,377,-145,505,264,-93,519,172,-105
794,795,343,475,487,377,-143,505,265,-92,519,173,-105
795,796,343,475,486,378,-144,504,265,-92,519,174,-105
796,797,343,475,485,378,-142,505,266,-93,518,175,-104
797,798,343,475,484,379,-142,505,268,-93,518,176,-104
798,799,343,475,484,380,-144,505,269,-93,518,177,-103
799,800,343,475,483,381,-144,505,269,-95,518,178,-103
800,801,343,475,482,382,-144,505,271,-95,517,179,-102
801,802,343,475,481,383,-144,505,272,-95,517,180,-102
802,803,343,475,481,383,-144,505,273,-95,517,181,-102
803,804,343,475,480,384,-144,505,273,-95,517,182,-102
804,805,343,475,479,385,-144,505,275,-98,516,184,-101
805,806,343,475,478,386,-144,505,276,-97,516,184,-101
806,807,343,475,477,386,-142,505,277,-98,516,185,-101
807,808,343,475,476,388,-144,505,278,-99,516,187,-100
808,809,343,475,475,388,-143,505,279,-99,516,188,-100
809,810,343,475,475,389,-144,505,280,-99,516,189,-100
810,811,343,475,474,390,-144,505,282,-100,515,190,-98
811,812,343,475,473,391,-144,505,283,-100,515,191,-98
812,813,343,475,473,392,-144,505,284,-100,515,192,-98
813,814,343,475,472,392,-144,505,284,-101,515,193,-98
814,815,343,475,470,393,-142,505,286,-102,515,195,-98
815,816,343,475,470,394,-144,505,287,-102,514,196,-97
816,817,343,475,469,394,-143,505,288,-104,514,196,-97
817,818,343,475,468,395,-143,505,289,-104,514,197,-97
818,819,343,475,467,397,-144,505,290,-104,514,199,-97
819,820,343,475,467,397,-145,504,291,-105,514,199,-97
820,821,343,475,466,397,-143,504,292,-105,514,200,-97
821,822,343,475,465,399,-144,504,293,-106,513,202,-97
822,823,343,475,464,399,-143,503,294,-105,513,203,-97
823,824,343,475,464,400,-144,503,295,-105,513,204,-97
824,825,343,475,462,401,-144,503,297,-106,513,205,-97
825,826,343,475,461,401,-142,503,297,-107,513,206,-97
826,827,343,475,461,402,-144,503,298,-107,513,207,-97
827,828,343,475,460,403,-144,503,299,-107,513,208,-96
828,829,343,475,459,404,-144,503,301,-109,513,209,-96
829,830,343,475,459,404,-145,503,302,-110,512,210,-97
830,831,343,475,458,405,-145,502,302,-108,513,211,-96
831,832,343,475,457,406,-144,502,303,-108,512,212,-97
832,833,343,475,456,407,-145,502,305,-110,512,214,-97
833,834,343,475,456,407,-145,502,306,-110,512,214,-97
834,835,343,475,455,408,-144,501,306,-109,512,216,-97
835,836,343,475,454,408,-145,501,307,-112,512,216,-97
836,837,343,475,453,410,-144,501,309,-110,512,218,-96
837,838,343,475,453,410,-146,501,310,-110,512,218,-96
838,839,343,475,452,411,-145,500,311,-112,512,220,-96
839,840,343,475,451,412,-146,500,312,-111,512,221,-96
840,841,343,475,450,412,-146,499,313,-112,512,222,-96
841,842,343,475,449,413,-147,499,314,-112,512,223,-96
842,843,343,475,448,414,-146,498,315,-112,511,224,-96
843,844,343,475,448,415,-147,498,316,-112,511,225,-96
844,845,343,475,447,415,-146,498,317,-112,511,226,-96
845,846,343,475,446,417,-147,498,319,-114,511,228,-96
846,847,343,475,445,417,-146,497,319,-112,511,229,-96
847,848,343,475,444,418,-148,497,320,-113,511,229,-96
848,849,343,475,443,419,-148,497,321,-114,511,230,-96
849,850,343,475,443,419,-147,496,321,-113,511,231,-96
850,851,343,475,442,420,-147,496,323,-114,510,233,-95
851,852,343,475,441,421,-147,496,324,-115,510,234,-95
852,853,343,475,439,422,-148,496,326,-116,510,235,-95
853,854,343,475,439,423,-147,495,326,-116,510,236,-95
854,855,343,475,438,423,-147,495,327,-115,510,237,-95
855,856,343,475,438,424,-147,495,328,-116,510,238,-95
856,857,343,475,436,425,-147,494,330,-117,510,239,-95
857,858,343,475,436,426,-148,494,331,-118,510,240,-95
858,859,343,475,435,426,-147,494,331,-119,510,241,-96
859,860,343,475,433,428,-149,493,333,-118,509,243,-95
860,861,343,475,432,428,-149,493,333,-118,509,243,-95
861,862,343,475,432,429,-148,492,334,-118,509,244,-95
862,863,343,475,431,429,-150,492,335,-119,509,245,-95
863,864,343,475,430,430,-150,491,337,-120,509,247,-95
864,865,343,475,429,431,-149,491,338,-119,509,247,-96
865,866,343,475,428,432,-149,490,339,-120,509,249,-96
