,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
479,480,654,636,796,606,-169,781,523,-59,753,440,-65
480,481,654,636,795,606,-169,781,524,-58,753,441,-65
481,482,654,636,794,606,-170,781,524,-58,753,442,-63
482,483,654,636,793,606,-170,781,524,-58,754,442,-64
483,484,654,636,792,606,-170,781,524,-58,755,443,-65
484,485,654,636,791,606,-170,781,524,-58,755,443,-65
485,486,654,636,790,606,-170,782,524,-57,755,443,-65
486,487,654,636,789,607,-171,782,525,-57,755,443,-65
487,488,654,636,788,607,-171,782,525,-57,755,443,-64
488,489,654,636,787,607,-171,781,524,-56,754,443,-63
489,490,654,636,787,607,-171,781,524,-55,755,444,-63
490,491,654,636,786,608,-172,781,524,-54,754,443,-62
491,492,654,636,785,608,-172,781,524,-54,754,443,-62
492,493,654,636,784,608,-171,781,524,-54,755,443,-61
493,494,654,636,783,608,-171,781,524,-52,755,444,-59
494,495,654,636,782,608,-171,782,524,-53,755,444,-59
495,496,654,636,781,608,-171,781,524,-54,755,444,-58
496,497,654,636,780,608,-171,781,524,-52,755,444,-57
497,498,654,636,780,608,-170,781,524,-52,755,444,-57
498,499,654,636,779,608,-170,781,524,-51,755,444,-56
499,500,654,636,778,609,-171,781,525,-50,755,444,-56
500,501,654,636,777,609,-170,781,525,-50,755,444,-54
501,502,654,636,777,609,-170,781,524,-49,755,444,-54
502,503,654,636,776,609,-170,781,524,-49,755,444,-54
503,504,654,636,774,610,-169,781,524,-49,755,444,-52
504,505,654,636,773,610,-169,781,524,-49,755,445,-51
505,506,654,636,772,610,-169,781,524,-48,755,444,-49
506,507,654,636,772,610,-169,781,524,-47,755,445,-50
507,508,654,636,771,611,-169,781,525,-46,756,444,-49
508,509,654,636,770,611,-169,781,525,-46,756,445,-48
509,510,654,636,769,611,-169,781,525,-46,756,445,-47
510,511,654,636,768,611,-169,781,524,-45,756,445,-46
511,512,654,636,767,611,-168,781,525,-45,756,445,-46
512,513,654,636,766,612,-169,781,524,-45,756,444,-44
513,514,654,636,765,612,-169,781,524,-45,756,445,-43
514,515,654,636,764,612,-169,781,525,-43,756,445,-42
515,516,654,636,764,612,-169,781,525,-42,756,445,-42
516,517,654,636,763,612,-169,781,525,-42,756,445,-40
517,518,654,636,762,613,-169,781,525,-41,756,445,-40
518,519,654,636,761,613,-169,781,525,-41,756,445,-39
519,520,654,636,760,613,-169,780,525,-40,756,445,-38
520,521,654,636,759,613,-169,781,525,-40,756,446,-38
521,522,654,636,759,613,-169,780,525,-40,756,445,-37
522,523,654,636,758,613,-168,780,524,-40,756,445,-35
523,524,654,636,757,614,-169,781,525,-38,756,446,-35
524,525,654,636,756,614,-169,781,525,-38,756,445,-35
525,526,654,636,754,614,-169,780,525,-36,756,446,-33
526,527,654,636,754,614,-169,780,524,-35,756,445,-32
527,528,654,636,753,614,-168,781,525,-33,757,446,-30
528,529,654,636,752,615,-169,781,525,-31,757,446,-29
529,530,654,636,751,615,-169,781,525,-31,757,446,-29
530,531,654,636,751,615,-169,782,526,-32,757,446,-29
531,532,654,636,750,615,-169,783,526,-33,756,446,-28
532,533,654,636,748,615,-170,784,526,-37,757,446,-27
533,534,654,636,747,615,-170,784,526,-40,756,446,-25
534,535,654,636,747,615,-170,785,527,-41,757,446,-23
535,536,654,636,746,616,-169,786,527,-44,757,446,-25
536,537,654,636,745,616,-169,786,527,-46,757,446,-22
537,538,654,636,744,616,-169,787,527,-49,757,446,-22
538,539,654,636,744,616,-170,787,528,-51,757,446,-23
539,540,654,636,743,616,-170,788,528,-54,757,446,-19
540,541,654,636,742,616,-170,789,530,-56,757,446,-19
541,542,654,636,741,616,-170,789,529,-59,757,446,-19
542,543,654,636,740,617,-171,790,530,-63,757,446,-18
543,544,654,636,740,617,-170,790,531,-66,757,446,-16
544,545,654,636,738,617,-170,792,532,-72,757,446,-15
545,546,654,636,737,617,-170,792,533,-74,757,447,-14
546,547,654,636,737,617,-170,792,534,-77,757,447,-14
547,548,654,636,736,618,-171,793,534,-79,757,446,-13
548,549,654,636,735,618,-171,794,535,-83,758,447,-14
549,550,654,636,734,618,-171,793,536,-84,758,446,-15
550,551,654,636,734,618,-171,794,537,-88,759,446,-16
551,552,654,636,733,619,-172,794,537,-91,760,447,-17
552,553,654,636,731,619,-171,794,539,-95,762,446,-23
553,554,654,636,730,619,-171,794,540,-98,762,447,-25
554,555,654,636,730,619,-171,794,541,-101,763,447,-28
555,556,654,636,729,619,-171,795,542,-103,765,447,-30
556,557,654,636,728,620,-172,795,543,-106,765,448,-33
557,558,654,636,727,620,-172,795,544,-108,766,448,-35
558,559,654,636,726,620,-172,795,545,-111,767,448,-38
559,560,654,636,725,620,-172,794,545,-113,768,449,-41
560,561,654,636,725,620,-171,794,547,-116,769,449,-43
561,562,654,636,724,620,-171,794,548,-117,769,450,-46
562,563,654,636,723,620,-171,794,549,-119,770,450,-49
563,564,654,636,722,620,-171,794,550,-121,770,451,-50
564,565,654,636,721,621,-172,792,552,-123,772,452,-56
565,566,654,636,720,621,-172,793,553,-126,773,453,-57
566,567,654,636,719,621,-171,792,553,-126,773,453,-58
567,568,654,636,718,621,-171,791,555,-128,774,454,-60
568,569,654,636,717,621,-170,791,555,-130,775,455,-61
569,570,654,636,717,621,-170,791,556,-131,775,455,-62
570,571,654,636,716,621,-170,791,557,-131,776,456,-65
571,572,654,636,715,621,-170,789,558,-133,776,457,-66
572,573,654,636,714,622,-171,789,559,-134,777,457,-67
573,574,654,636,714,622,-171,789,559,-135,777,458,-67
574,575,654,636,713,622,-171,788,560,-135,778,458,-68
575,576,654,636,712,622,-171,788,561,-136,778,459,-68
576,577,654,636,711,622,-171,787,561,-136,779,460,-69
577,578,654,636,710,622,-171,787,562,-136,779,461,-71
578,579,654,636,708,623,-172,785,564,-138,780,462,-73
579,580,654,636,708,623,-172,785,565,-139,780,463,-74
580,581,654,636,707,623,-172,784,565,-139,780,464,-74
581,582,654,636,706,623,-172,784,566,-139,781,465,-74
582,583,654,636,705,623,-172,783,566,-139,781,465,-75
583,584,654,636,705,623,-174,783,567,-139,782,466,-76
584,585,654,636,704,623,-174,783,567,-140,782,466,-76
585,586,654,636,702,623,-174,782,568,-140,782,467,-77
586,587,654,636,701,623,-174,781,570,-141,783,469,-78
587,588,654,636,700,624,-172,780,571,-142,784,470,-80
588,589,654,636,700,624,-172,780,571,-141,784,471,-80
589,590,654,636,699,624,-172,779,572,-142,784,471,-79
590,591,654,636,698,624,-171,778,573,-143,784,472,-80
591,592,654,636,697,624,-171,777,573,-144,784,473,-81
592,593,654,636,697,624,-170,777,574,-143,785,473,-82
593,594,654,636,696,625,-171,776,574,-144,785,474,-82
594,595,654,636,695,624,-170,775,575,-143,786,476,-83
595,596,654,636,694,625,-171,775,575,-144,786,477,-83
596,597,448,436,692,625,-170,774,577,-145,786,478,-85
597,598,448,436,692,625,-170,773,577,-144,787,479,-86
598,599,448,436,691,625,-170,773,578,-146,787,480,-86
599,600,448,436,690,625,-170,772,579,-147,787,481,-86
600,601,448,436,690,626,-171,771,580,-147,787,481,-87
601,602,448,436,689,626,-171,771,580,-147,787,482,-87
602,603,448,436,688,626,-171,770,581,-147,787,483,-87
603,604,448,436,687,627,-172,770,581,-148,787,485,-88
604,605,448,436,686,627,-172,769,582,-147,788,485,-90
605,606,448,436,686,626,-174,768,582,-148,788,486,-90
606,607,448,436,685,627,-175,767,583,-149,788,487,-90
607,608,448,436,684,627,-178,766,583,-148,788,488,-90
608,609,448,436,683,627,180,766,584,-149,788,488,-92
609,610,448,436,681,627,176,765,585,-149,789,490,-93
610,611,448,436,681,627,172,764,586,-149,789,491,-93
611,612,448,436,680,627,170,763,586,-149,789,492,-93
612,613,448,436,679,626,168,763,587,-150,789,492,-93
613,614,448,436,678,627,165,762,587,-149,789,493,-94
614,615,448,436,677,626,164,761,588,-149,789,494,-94
615,616,448,436,676,626,163,761,589,-151,789,495,-93
616,617,448,436,676,626,161,760,589,-150,789,496,-92
617,618,448,436,675,626,158,759,590,-151,789,498,-94
618,619,448,436,674,625,156,758,590,-151,789,498,-94
619,620,448,436,673,625,154,757,591,-151,789,499,-94
620,621,448,436,672,624,153,757,591,-152,789,500,-95
621,622,448,436,671,625,150,756,592,-153,790,500,-96
622,623,448,436,671,624,151,755,592,-152,789,502,-95
623,624,448,436,670,623,149,755,593,-153,789,502,-98
624,625,448,436,669,623,148,754,593,-153,789,503,-97
625,626,448,436,669,622,149,754,594,-154,789,504,-97
626,627,448,436,668,622,147,753,595,-155,789,505,-97
627,628,448,436,667,622,147,753,595,-155,790,506,-100
628,629,448,436,666,622,146,752,595,-155,790,507,-100
629,630,448,436,665,621,145,751,596,-155,790,507,-100
630,631,448,436,665,620,144,751,596,-156,789,508,-101
631,632,448,436,663,620,144,750,597,-157,789,509,-101
632,633,448,436,663,619,143,750,597,-157,789,510,-102
633,634,448,436,662,619,143,749,597,-156,790,511,-103
634,635,448,436,662,618,143,749,597,-155,790,512,-103
635,636,448,436,661,618,143,749,598,-156,789,513,-104
636,637,448,436,661,617,143,748,598,-157,789,514,-104
637,638,448,436,660,617,142,748,598,-157,789,514,-104
638,639,448,436,659,617,142,748,598,-158,789,516,-105
639,640,448,436,658,616,141,748,598,-158,789,516,-105
640,641,448,436,657,616,141,748,598,-158,789,517,-105
641,642,448,436,657,615,142,747,598,-158,789,518,-106
642,643,448,436,655,614,141,747,598,-160,789,520,-107
643,644,448,436,655,613,143,747,599,-162,788,521,-108
644,645,448,436,654,613,143,746,599,-162,788,522,-108
645,646,448,436,654,612,144,745,599,-163,789,523,-110
646,647,448,436,652,611,143,744,600,-164,787,524,-111
647,648,448,436,651,611,144,743,601,-165,787,525,-111
648,649,448,436,651,610,144,742,601,-165,787,526,-111
649,650,448,436,650,610,144,742,601,-167,787,526,-111
650,651,448,436,649,609,145,741,602,-166,787,526,-112
651,652,448,436,647,608,145,739,602,-167,787,526,-112
652,653,448,436,647,608,145,738,603,-169,787,526,-112
653,654,448,436,646,608,146,738,603,-169,788,526,-114
654,655,448,436,645,607,145,737,604,-169,788,526,-114
655,656,448,436,645,607,145,736,604,-169,787,526,-113
656,657,448,436,644,606,145,735,604,-170,787,526,-114
657,658,448,436,643,606,145,734,604,-170,787,526,-114
658,659,448,436,643,605,145,733,605,-173,787,527,-115
659,660,448,436,642,604,145,732,605,-173,787,526,-116
660,661,448,436,641,604,145,732,605,-174,787,527,-117
661,662,448,436,641,604,145,731,605,-174,787,527,-118
662,663,448,436,640,603,144,729,606,-175,787,527,-119
663,664,448,436,639,603,143,728,607,-176,786,528,-119
664,665,448,436,638,602,145,728,606,-175,786,529,-120
665,666,448,436,638,602,143,728,606,-175,786,530,-121
666,667,448,436,637,601,144,728,607,-176,786,530,-121
667,668,448,436,636,601,142,728,606,-175,785,531,-122
668,669,448,436,636,601,142,727,607,-176,785,531,-122
669,670,448,436,635,600,140,727,606,-177,784,532,-122
670,671,448,436,634,599,140,727,607,-176,784,533,-123
671,672,448,436,634,599,140,727,607,-178,784,534,-124
672,673,448,436,633,599,141,727,607,-178,783,535,-124
673,674,448,436,632,598,142,727,607,-178,783,536,-124
674,675,448,436,631,597,142,726,607,-178,783,537,-124
675,676,448,436,630,596,142,725,607,-178,782,538,-124
676,677,448,436,630,596,143,724,607,180,782,539,-125
677,678,448,436,629,596,142,723,607,178,781,539,-124
678,679,448,436,628,595,142,722,607,178,781,540,-124
679,680,448,436,628,595,142,721,607,178,781,541,-125
680,681,448,436,627,594,143,720,608,177,780,542,-124
681,682,448,436,626,593,144,720,608,177,780,542,-126
682,683,448,436,626,593,143,719,608,176,780,542,-124
683,684,448,436,625,593,143,718,608,176,780,542,-124
684,685,448,436,623,592,144,716,608,175,780,542,-126
685,686,448,436,623,591,144,715,608,174,779,542,-127
686,687,448,436,622,591,144,714,608,174,779,543,-126
687,688,448,436,620,589,145,712,609,173,779,542,-127
688,689,448,436,619,589,145,711,609,173,779,543,-128
689,690,448,436,618,588,145,710,609,173,779,544,-129
690,691,448,436,618,588,145,709,608,171,779,545,-130
691,692,448,436,617,588,146,708,608,171,778,546,-130
692,693,448,436,616,587,145,708,608,171,777,546,-131
693,694,448,436,616,587,146,707,609,170,777,547,-130
694,695,448,436,615,586,145,706,609,170,776,547,-131
695,696,448,436,614,585,145,705,609,169,776,548,-131
696,697,448,436,614,585,144,704,609,169,775,548,-131
697,698,448,436,613,584,144,702,608,168,775,550,-134
698,699,448,436,612,584,143,702,608,168,774,551,-133
699,700,448,436,611,583,144,700,608,168,774,552,-135
700,701,448,436,611,583,143,700,608,168,773,552,-134
701,702,448,436,610,582,143,699,608,167,773,553,-135
702,703,448,436,609,582,142,698,609,166,772,554,-135
703,704,448,436,608,582,142,697,608,167,772,554,-135
704,705,448,436,608,581,142,696,608,167,771,555,-135
705,706,448,436,607,581,141,695,608,167,770,555,-136
706,707,448,436,606,581,141,695,608,164,770,556,-136
707,708,448,436,606,580,142,693,608,164,770,557,-138
708,709,448,436,605,579,140,693,608,166,769,557,-137
709,710,448,436,604,578,140,691,607,164,768,558,-137
710,711,448,436,603,578,141,690,608,163,768,559,-138
711,712,448,436,602,577,140,689,607,164,767,560,-138
712,713,448,436,601,576,140,688,607,164,767,560,-138
713,714,448,436,601,576,140,688,607,164,766,561,-138
714,715,448,436,601,576,141,687,607,163,766,562,-139
715,716,448,436,600,576,141,686,607,163,765,563,-139
716,717,448,436,599,575,142,685,607,163,765,563,-139
717,718,448,436,598,574,142,684,607,163,764,563,-140
718,719,448,436,598,574,142,683,606,164,763,564,-141
719,720,448,436,597,573,142,682,607,163,763,565,-142
720,721,448,436,597,573,143,681,607,163,762,565,-141
721,722,448,436,596,572,143,681,606,164,762,565,-142
722,723,448,436,595,571,143,679,606,164,760,567,-142
723,724,448,436,594,571,143,678,606,164,760,568,-144
724,725,448,436,593,570,143,677,606,164,760,568,-144
725,726,448,436,593,570,145,677,606,163,759,569,-144
726,727,448,436,592,569,144,675,605,164,758,569,-145
727,728,448,436,591,569,146,675,605,164,758,569,-145
728,729,448,436,591,568,144,674,605,164,757,570,-145
729,730,448,436,590,568,145,673,605,164,756,571,-147
730,731,448,436,589,568,146,672,605,164,755,571,-147
731,732,448,436,588,568,146,671,605,164,755,572,-147
732,733,448,436,587,567,146,671,605,164,754,573,-147
733,734,448,436,587,566,145,669,605,164,753,574,-148
734,735,448,436,586,565,144,668,605,163,753,574,-149
735,736,448,436,585,565,143,667,605,163,752,575,-150
736,737,448,436,584,565,142,666,605,163,751,575,-150
737,738,448,436,583,564,142,665,605,162,751,576,-152
738,739,448,436,583,564,141,664,604,163,750,576,-152
739,740,448,436,582,563,142,663,605,162,750,576,-153
740,741,448,436,581,563,141,662,604,161,749,577,-152
741,742,448,436,581,562,142,662,604,160,749,576,-153
742,743,448,436,580,562,141,661,604,160,749,577,-152
743,744,448,436,579,561,142,660,604,160,748,577,-153
744,745,448,436,579,560,143,659,604,159,748,577,-153
745,746,448,436,578,559,144,658,604,158,747,578,-152
746,747,448,436,577,559,143,657,604,157,747,578,-153
747,748,448,436,577,559,145,656,604,157,746,578,-153
748,749,448,436,576,558,144,655,603,156,745,579,-154
749,750,448,436,575,558,146,654,603,156,745,580,-154
750,751,448,436,574,558,146,653,602,156,744,580,-154
751,752,448,436,573,557,146,653,602,156,743,581,-155
752,753,448,436,573,557,146,652,602,155,743,581,-155
753,754,448,436,571,556,146,650,601,154,741,582,-155
754,755,448,436,571,555,147,649,601,154,741,582,-156
755,756,448,436,570,554,144,648,601,154,740,582,-157
756,757,448,436,570,554,144,647,601,154,739,583,-157
757,758,448,436,569,554,145,647,600,154,738,584,-158
758,759,448,436,569,553,144,646,600,154,738,584,-158
759,760,448,436,567,553,142,645,600,154,737,585,-159
760,761,448,436,567,552,144,644,600,154,737,584,-160
761,762,448,436,566,552,142,643,599,154,736,585,-160
762,763,448,436,566,552,142,642,599,153,735,585,-160
763,764,448,436,565,552,141,642,599,155,734,585,-160
764,765,448,436,564,551,141,641,598,154,734,586,-161
765,766,448,436,563,550,141,639,598,155,732,587,-162
766,767,448,436,562,550,141,638,598,154,732,587,-163
767,768,448,436,561,549,141,638,598,155,730,587,-164
768,769,448,436,561,548,142,637,598,155,730,588,-164
769,770,448,436,560,547,143,636,597,155,729,588,-164
770,771,448,436,560,547,144,636,597,155,728,589,-165
771,772,448,436,559,547,144,635,597,155,727,589,-165
772,773,448,436,559,546,144,635,597,156,726,590,-166
773,774,448,436,558,546,145,634,597,156,726,590,-166
774,775,448,436,557,546,145,634,597,156,725,590,-166
775,776,448,436,556,545,145,632,596,156,724,590,-167
776,777,448,436,555,545,146,632,596,156,724,590,-167
777,778,448,436,555,544,146,631,596,156,723,591,-168
778,779,448,436,553,543,147,630,596,157,722,591,-168
779,780,448,436,553,543,145,629,596,157,720,591,-168
780,781,448,436,552,542,144,628,596,158,720,592,-169
781,782,448,436,551,542,144,626,595,158,718,592,-169
782,783,448,436,551,541,144,627,595,158,718,592,-168
783,784,448,436,550,541,142,626,595,157,717,593,-169
784,785,448,436,549,540,143,625,595,157,716,593,-169
785,786,448,436,548,540,141,623,594,155,715,593,-169
786,787,448,436,547,539,141,622,593,154,714,593,-170
787,788,448,436,546,539,141,621,593,153,713,593,-170
788,789,448,436,545,538,141,620,593,152,712,593,-170
789,790,448,436,545,537,140,619,593,151,712,594,-172
790,791,448,436,545,537,140,618,593,151,711,594,-172
791,792,448,436,544,536,139,617,592,149,710,594,-172
792,793,448,436,543,535,140,617,592,149,709,594,-172
793,794,448,436,542,535,140,616,591,149,708,595,-173
794,795,448,436,542,535,141,615,591,148,707,595,-174
795,796,448,436,541,534,141,614,591,148,707,595,-174
796,797,448,436,540,534,141,613,591,146,706,595,-174
797,798,448,436,539,532,143,612,590,146,705,596,-175
798,799,448,436,539,532,143,611,589,145,703,596,-175
799,800,448,436,538,532,143,610,589,145,703,596,-175
800,801,448,436,537,531,144,609,589,144,702,596,-175
801,802,448,436,537,531,145,608,588,145,701,597,-176
802,803,448,436,536,531,146,607,588,144,700,597,-176
803,804,448,436,535,530,146,606,588,143,700,597,-176
804,805,448,436,534,529,147,606,587,144,699,597,-176
805,806,448,436,534,529,146,605,587,142,697,597,-177
806,807,448,436,533,528,146,604,586,143,697,597,-177
807,808,448,436,532,528,145,603,586,143,696,597,-177
808,809,448,436,531,527,145,603,585,143,695,597,-177
809,810,448,436,531,527,145,601,585,143,694,597,-177
810,811,448,436,530,526,143,601,584,143,693,598,-178
811,812,448,436,529,526,143,600,584,144,693,598,-178
812,813,448,436,528,525,142,599,583,143,691,598,180
813,814,448,436,527,525,141,598,583,142,690,598,178
814,815,448,436,526,524,140,597,582,143,689,598,178
815,816,448,436,526,523,140,596,582,141,688,598,177
816,817,448,436,526,523,139,596,582,142,687,598,177
817,818,448,436,525,522,139,595,581,142,687,599,176
818,819,448,436,524,522,138,594,580,141,686,599,176
819,820,448,436,523,522,136,593,580,142,685,599,176
820,821,448,436,522,521,136,591,579,140,683,598,175
821,822,448,436,522,521,136,591,579,142,682,598,175
822,823,448,436,521,520,137,590,579,142,681,599,174
823,824,448,436,520,519,136,589,578,142,681,598,175
824,825,448,436,520,519,137,589,578,142,680,599,174
825,826,448,436,519,518,138,588,577,143,679,599,173
826,827,448,436,519,517,139,587,577,142,678,599,173
827,828,448,436,518,517,138,586,577,142,677,599,173
828,829,448,436,517,516,138,586,576,142,676,599,173
829,830,448,436,517,516,139,585,576,142,675,599,173
830,831,448,436,516,515,140,583,575,142,674,599,170
831,832,448,436,515,514,139,582,575,141,673,598,172
832,833,448,436,514,514,139,582,574,142,672,598,172
833,834,448,436,514,514,140,581,573,143,671,598,172
834,835,448,436,513,513,140,581,573,143,671,598,172
835,836,448,436,512,512,140,580,573,143,669,598,171
836,837,448,436,511,512,141,579,572,143,669,598,172
837,838,448,436,511,512,141,578,572,143,668,598,172
838,839,448,436,510,511,141,577,571,144,667,598,172
839,840,448,436,509,510,141,576,571,143,665,598,170
840,841,448,436,509,509,143,575,570,145,664,598,170
841,842,448,436,508,509,144,574,570,144,663,598,170
842,843,448,436,508,509,145,573,569,145,663,598,170
843,844,448,436,507,508,145,573,569,143,662,598,168
844,845,448,436,506,508,145,572,568,144,661,598,168
