,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
481,482,443,488,593,598,149,683,613,175,759,560,-135
482,483,443,488,592,597,148,682,613,175,758,561,-136
483,484,443,488,591,597,150,680,613,175,758,563,-138
484,485,443,488,590,596,149,679,614,174,757,563,-137
485,486,443,488,589,596,150,678,614,174,757,564,-138
486,487,443,488,587,595,148,676,614,173,756,565,-138
487,488,443,488,587,595,150,675,614,173,755,566,-138
488,489,443,488,586,594,151,674,614,173,754,567,-140
489,490,443,488,585,593,151,673,614,173,753,567,-139
490,491,443,488,584,593,150,672,614,174,753,568,-140
491,492,443,488,582,592,150,671,614,174,751,569,-141
492,493,443,488,582,592,150,671,614,174,751,570,-142
493,494,443,488,581,591,151,671,614,174,750,571,-142
494,495,443,488,579,591,149,671,614,174,749,572,-143
495,496,443,488,578,590,148,671,614,174,749,572,-144
496,497,443,488,578,590,149,670,614,174,748,573,-143
497,498,443,488,577,589,150,669,614,174,747,574,-145
498,499,443,488,576,588,148,668,614,174,747,574,-145
499,500,443,488,575,588,148,667,614,171,746,575,-145
500,501,443,488,574,588,147,666,614,172,746,576,-147
501,502,443,488,573,587,147,663,615,169,746,576,-147
502,503,443,488,572,586,148,663,615,169,745,576,-147
503,504,443,488,571,585,149,661,614,168,745,576,-147
504,505,443,488,569,585,149,660,614,167,745,576,-147
505,506,443,488,569,585,150,659,614,167,745,575,-148
506,507,443,488,567,584,149,657,614,164,745,575,-149
507,508,443,488,566,583,150,656,614,164,746,576,-151
508,509,443,488,566,583,150,655,614,166,745,576,-151
509,510,443,488,565,583,150,654,614,163,744,577,-151
510,511,443,488,564,582,151,653,614,163,744,577,-152
511,512,443,488,563,581,152,652,614,163,743,578,-152
512,513,443,488,562,581,153,651,614,162,741,578,-153
513,514,443,488,561,580,152,649,614,162,741,578,-153
514,515,443,488,560,580,152,649,613,161,740,579,-153
515,516,443,488,559,579,152,647,613,161,739,581,-156
516,517,443,488,558,579,151,646,613,160,738,581,-155
517,518,443,488,558,579,150,645,613,159,738,581,-155
518,519,443,488,556,578,150,643,613,158,736,582,-156
519,520,443,488,555,577,148,642,613,158,736,582,-156
520,521,443,488,555,577,149,641,613,158,735,583,-155
521,522,443,488,553,576,148,640,613,158,734,584,-156
522,523,443,488,552,576,147,640,612,158,733,584,-156
523,524,443,488,551,576,147,639,612,158,732,584,-157
524,525,443,488,551,575,147,638,612,157,731,585,-155
525,526,443,488,550,575,146,637,612,157,731,585,-156
526,527,443,488,549,574,146,635,611,157,729,586,-156
527,528,443,488,548,574,146,635,611,158,728,586,-156
528,529,443,488,547,572,148,632,610,156,727,587,-156
529,530,443,488,546,572,148,632,610,157,726,588,-157
530,531,443,488,546,571,148,631,610,157,726,589,-159
531,532,443,488,544,571,149,629,609,156,724,589,-158
532,533,443,488,544,571,150,628,609,156,723,590,-158
533,534,443,488,542,570,149,628,609,157,723,590,-158
534,535,443,488,541,569,150,626,608,156,721,590,-160
535,536,443,488,541,569,150,625,608,156,720,591,-160
536,537,443,488,540,569,150,624,608,157,720,591,-160
537,538,443,488,539,568,150,623,608,157,719,592,-161
538,539,443,488,538,567,152,621,607,155,718,593,-162
539,540,443,488,537,567,152,621,607,155,717,593,-162
540,541,443,488,536,567,153,620,607,157,716,593,-163
541,542,443,488,535,566,153,618,606,156,714,594,-165
542,543,443,488,534,565,152,617,606,155,714,594,-163
543,544,443,488,533,565,152,617,606,156,712,594,-164
544,545,443,488,532,564,152,615,605,156,711,595,-165
545,546,443,488,531,564,150,614,605,155,710,596,-166
546,547,443,488,530,564,149,613,605,155,709,596,-166
547,548,443,488,529,563,148,612,605,154,709,596,-167
548,549,443,488,528,563,147,610,604,154,707,597,-166
549,550,443,488,527,563,146,609,604,154,706,597,-167
550,551,443,488,526,562,147,609,604,155,706,597,-167
551,552,443,488,526,562,145,608,604,154,705,597,-167
552,553,443,488,525,560,144,606,603,154,703,598,-168
553,554,443,488,524,560,144,605,603,154,703,598,-168
554,555,443,488,523,559,144,605,602,156,702,599,-169
555,556,443,488,523,559,146,604,602,155,701,599,-169
556,557,443,488,521,558,146,602,601,156,699,599,-168
557,558,443,488,520,558,147,601,601,156,699,600,-169
558,559,443,488,519,557,148,600,601,155,698,600,-169
559,560,443,488,518,557,149,599,601,155,696,600,-169
560,561,443,488,517,556,149,598,600,156,695,600,-170
561,562,443,488,516,555,150,596,600,154,694,601,-172
562,563,443,488,515,555,150,595,600,154,693,601,-172
563,564,443,488,515,554,152,594,599,155,692,601,-172
564,565,443,488,514,554,151,593,599,155,691,602,-173
565,566,443,488,513,553,152,593,599,157,690,602,-173
566,567,443,488,511,553,153,591,598,156,689,602,-174
567,568,443,488,510,552,155,590,598,156,688,602,-174
568,569,443,488,509,552,155,589,598,156,687,602,-174
569,570,443,488,508,552,154,588,598,157,686,602,-174
570,571,443,488,508,551,154,588,598,157,685,603,-175
571,572,443,488,507,550,152,586,597,156,684,603,-175
572,573,443,488,506,550,152,586,597,158,683,603,-175
573,574,443,488,505,550,150,584,597,157,682,603,-177
574,575,443,488,504,549,148,583,597,157,681,603,-177
575,576,443,488,503,549,147,582,596,156,680,603,-177
576,577,443,488,501,548,147,580,596,157,678,604,-178
577,578,443,488,501,547,146,579,595,156,677,604,-178
578,579,443,488,500,547,145,578,595,155,677,604,-178
579,580,443,488,500,547,145,578,595,157,676,604,-178
580,581,443,488,498,546,144,575,594,153,674,605,180
581,582,443,488,498,545,146,574,594,154,673,605,180
582,583,443,488,496,544,146,573,593,153,672,604,178
583,584,443,488,495,544,147,572,593,152,671,605,177
584,585,443,488,494,543,148,571,593,152,670,605,177
585,586,443,488,493,543,149,569,593,150,668,605,177
586,587,443,488,492,542,149,569,592,149,668,605,177
587,588,443,488,491,542,149,568,592,150,667,605,177
588,589,443,488,491,541,151,567,591,148,666,605,177
589,590,443,488,490,540,152,565,591,147,664,605,177
590,591,443,488,489,540,152,564,590,148,663,605,177
591,592,443,488,488,540,153,564,590,149,663,606,176
592,593,443,488,486,539,155,562,589,148,661,606,176
593,594,443,488,486,539,155,562,589,149,660,606,176
594,595,443,488,485,539,153,561,588,149,659,606,176
595,596,443,488,484,538,152,559,588,149,657,606,176
596,597,443,488,483,538,151,558,587,148,656,606,176
597,598,443,488,482,537,150,558,587,149,655,605,175
598,599,443,488,481,537,149,556,586,149,654,605,175
599,600,443,488,480,536,148,555,586,149,653,606,174
600,601,443,488,479,536,147,554,586,148,652,606,174
601,602,443,488,479,536,145,554,586,148,652,606,174
602,603,443,488,478,535,145,553,586,147,650,606,174
603,604,443,488,477,534,142,553,585,149,649,606,173
604,605,443,488,475,533,140,553,585,149,648,606,173
605,606,443,488,474,532,140,552,585,148,646,606,173
606,607,443,488,474,532,141,552,584,149,645,606,173
607,608,443,488,474,531,144,551,585,148,644,606,173
608,609,443,488,473,531,144,550,584,148,644,606,173
609,610,443,488,472,530,146,549,583,149,642,606,173
610,611,443,488,471,530,146,548,583,149,641,605,172
611,612,443,488,470,529,148,547,583,148,640,605,172
612,613,443,488,469,529,149,546,582,148,639,605,172
613,614,443,488,468,528,150,545,582,149,638,606,170
614,615,443,488,468,528,151,544,581,149,637,605,172
615,616,443,488,466,527,153,542,581,148,635,605,172
616,617,443,488,465,527,154,541,581,147,634,605,172
617,618,443,488,465,526,155,541,580,149,633,605,170
618,619,443,488,464,526,157,540,580,147,632,605,170
619,620,443,488,462,526,158,538,580,146,631,605,170
620,621,443,488,462,525,160,537,579,147,630,605,170
621,622,443,488,460,525,159,536,579,146,628,605,168
622,623,443,488,459,525,158,535,578,147,627,605,168
623,624,406,564,458,524,156,534,578,147,627,605,168
624,625,406,564,457,523,152,533,578,146,625,605,167
625,626,406,564,456,523,150,532,577,146,624,605,167
626,627,406,564,455,523,148,531,577,146,623,605,167
627,628,406,564,455,523,145,529,576,146,621,605,167
628,629,406,564,454,522,146,529,575,147,620,605,166
629,630,406,564,453,522,149,528,575,147,620,605,166
630,631,406,564,453,521,150,527,575,147,619,605,166
631,632,406,564,453,521,158,526,574,148,617,605,166
632,633,406,564,451,521,158,525,574,148,617,604,164
633,634,406,564,450,520,166,523,573,147,615,604,163
634,635,406,564,449,520,168,522,573,147,614,603,165
635,636,406,564,448,519,174,521,572,147,613,604,166
636,637,406,564,446,520,180,520,572,146,612,603,164
637,638,406,564,445,520,-176,519,572,146,611,603,164
638,639,406,564,444,519,-171,519,571,147,610,603,164
639,640,406,564,443,519,-167,518,571,147,610,603,163
640,641,406,564,442,520,-161,517,571,146,608,603,163
641,642,406,564,441,520,-158,517,570,147,607,602,164
642,643,406,564,440,520,-155,516,570,147,606,602,164
643,644,406,564,439,520,-150,516,570,147,605,602,163
644,645,406,564,438,521,-146,515,569,148,603,602,163
645,646,406,564,437,522,-143,514,569,147,603,602,163
646,647,406,564,436,523,-141,513,569,147,602,602,162
647,648,406,564,435,524,-136,512,568,147,600,601,163
648,649,406,564,434,525,-135,511,567,148,599,601,163
649,650,406,564,433,525,-132,509,567,147,598,601,163
650,651,406,564,432,526,-131,508,567,146,597,601,162
651,652,406,564,432,527,-130,508,566,147,596,600,163
652,653,406,564,432,527,-128,507,566,147,595,600,163
653,654,406,564,431,528,-127,506,566,146,594,600,163
654,655,406,564,430,530,-128,506,565,147,593,600,163
655,656,406,564,430,530,-129,506,565,148,592,600,162
656,657,406,564,429,531,-130,506,565,148,591,600,162
657,658,285,389,429,532,-129,506,565,148,590,600,162
658,659,285,389,428,533,-129,506,565,148,588,599,162
659,660,285,389,427,534,-130,506,565,149,588,599,162
660,661,285,389,426,534,-130,506,565,150,587,599,162
661,662,285,389,426,535,-130,506,565,150,586,598,161
662,663,285,389,425,536,-130,506,565,150,584,598,161
663,664,285,389,424,537,-130,506,565,151,583,598,162
664,665,285,389,423,537,-131,506,565,151,583,598,162
665,666,285,389,424,539,-135,506,565,151,583,598,162
666,667,285,389,423,538,-137,505,565,151,583,598,162
667,668,285,389,423,539,-146,505,565,154,583,598,162
668,669,285,389,422,539,-150,505,565,154,583,598,162
669,670,285,389,421,540,-155,506,565,154,583,598,162
670,671,285,389,420,540,-162,506,565,154,582,597,164
671,672,285,389,420,540,-166,506,565,156,582,597,164
672,673,285,389,419,541,-171,506,565,156,582,598,166
673,674,285,389,418,541,180,506,566,157,582,598,167
674,675,285,389,417,541,175,506,566,157,581,598,167
675,676,285,389,416,541,171,506,566,157,582,598,169
676,677,285,389,415,541,163,506,565,159,581,597,171
677,678,285,389,414,541,160,506,564,160,581,597,171
678,679,285,389,414,541,158,506,565,159,581,598,173
679,680,285,389,412,540,150,506,564,160,581,597,175
680,681,285,389,411,540,149,506,564,160,581,597,175
681,682,285,389,410,540,146,505,565,162,581,597,175
682,683,285,389,410,539,145,504,565,162,581,598,176
683,684,285,389,408,538,141,503,564,163,581,597,178
684,685,285,389,407,537,140,502,564,163,581,597,178
685,686,285,389,406,536,138,501,563,164,581,598,180
686,687,285,389,405,536,135,500,563,164,581,597,-177
687,688,285,389,405,535,135,499,564,165,581,597,-177
688,689,285,389,405,535,133,498,563,164,581,598,-176
689,690,285,389,403,534,129,497,563,165,580,597,-174
690,691,285,389,402,533,128,496,563,164,580,597,-174
691,692,285,389,402,532,129,495,563,165,580,597,-174
692,693,285,389,401,531,128,493,563,165,580,597,-170
693,694,285,389,400,530,128,492,563,165,580,597,-170
694,695,285,389,400,529,129,491,563,165,580,597,-170
695,696,285,389,399,528,129,490,562,164,579,598,-171
696,697,285,389,398,528,128,489,562,164,579,598,-172
697,698,285,389,397,527,128,488,562,163,578,598,-172
698,699,285,389,397,526,129,486,562,163,576,598,-174
699,700,285,389,396,525,129,485,562,163,576,598,-174
700,701,285,389,395,525,127,485,562,163,575,599,-176
701,702,285,389,395,524,129,484,562,162,574,599,-178
702,703,285,389,394,523,129,482,562,162,572,599,177
703,704,285,389,393,522,128,481,561,160,571,599,177
704,705,285,389,392,521,127,480,561,160,570,599,174
705,706,285,389,392,520,129,479,561,160,569,599,172
706,707,285,389,391,519,129,477,561,159,567,600,169
707,708,285,389,390,518,129,476,560,160,567,599,168
708,709,285,389,390,518,128,476,560,160,566,599,167
709,710,285,389,389,517,128,474,561,158,565,599,164
710,711,285,389,389,516,129,474,561,158,564,598,164
711,712,285,389,388,515,129,472,561,157,562,599,162
712,713,285,389,387,514,129,471,559,160,561,599,162
713,714,285,389,387,514,129,470,560,157,560,598,161
714,715,285,389,385,513,128,469,560,156,558,598,162
715,716,285,389,385,512,129,468,559,155,557,598,159
716,717,285,389,384,511,129,467,559,157,557,598,160
717,718,285,389,383,510,129,465,558,154,555,598,159
718,719,285,389,382,510,127,464,558,154,554,597,159
719,720,285,389,382,509,129,463,558,154,553,597,159
720,721,285,389,381,508,129,462,557,154,552,597,159
721,722,285,389,381,507,129,461,557,154,552,597,159
722,723,285,389,380,506,129,460,556,152,550,596,159
723,724,285,389,379,505,129,458,556,151,549,596,159
724,725,285,389,378,504,129,457,556,151,548,596,159
725,726,285,389,377,503,129,456,555,151,546,595,159
726,727,285,389,376,502,130,455,555,150,546,595,159
727,728,285,389,376,502,129,454,555,149,545,595,159
728,729,285,389,375,501,130,454,555,150,543,594,157
729,730,285,389,374,500,129,452,554,150,543,594,159
730,731,285,389,374,499,129,451,553,148,542,594,159
731,732,285,389,373,498,129,449,553,147,539,593,156
732,733,285,389,372,497,129,447,553,146,538,593,158
733,734,285,389,371,496,129,447,552,147,538,593,159
734,735,285,389,370,495,129,445,552,146,536,592,159
735,736,285,389,369,494,130,444,551,145,535,593,157
736,737,285,389,369,494,129,444,551,145,535,592,159
737,738,285,389,368,493,130,443,550,147,534,592,159
738,739,285,389,367,492,130,441,550,146,532,591,159
739,740,285,389,367,491,129,440,549,146,531,592,157
740,741,285,389,366,491,129,440,549,145,530,591,158
741,742,285,389,366,490,129,439,548,145,530,591,159
742,743,285,389,365,489,129,438,547,144,528,590,159
743,744,285,389,364,488,129,437,547,144,527,590,158
744,745,285,389,363,487,130,437,546,144,525,589,157
745,746,285,389,363,487,129,436,546,144,525,589,159
746,747,285,389,362,486,129,434,545,143,524,590,157
747,748,285,389,361,485,129,433,546,141,523,589,158
748,749,285,389,361,484,129,432,545,142,522,588,156
749,750,285,389,360,483,129,430,544,141,521,588,158
750,751,285,389,359,483,129,430,544,141,520,588,158
751,752,285,389,359,482,129,429,543,142,519,587,156
752,753,285,389,358,481,129,428,543,141,519,587,157
753,754,285,389,357,480,129,427,542,142,517,586,157
754,755,285,389,356,479,129,426,542,141,516,586,156
755,756,285,389,356,479,129,425,541,140,515,587,157
756,757,285,389,355,478,130,424,541,141,514,586,155
757,758,285,389,354,477,130,423,540,141,513,585,156
758,759,285,389,354,477,129,422,540,141,512,586,157
759,760,285,389,353,476,130,421,539,141,511,584,157
760,761,285,389,352,475,129,420,538,140,509,584,156
761,762,285,389,352,474,129,419,538,141,509,585,157
762,763,285,389,351,473,129,418,538,141,508,584,155
763,764,285,389,350,472,129,417,537,141,506,583,155
764,765,285,389,349,472,128,417,536,141,505,583,154
765,766,285,389,348,470,129,415,535,142,503,583,154
766,767,285,389,348,470,129,414,535,141,503,582,155
767,768,285,389,347,469,129,413,534,140,502,582,154
768,769,285,389,346,468,130,412,534,141,501,582,154
769,770,285,389,346,467,130,411,533,140,499,581,152
770,771,285,389,344,466,131,410,532,140,499,581,154
771,772,285,389,344,466,130,409,532,140,498,581,154
772,773,285,389,343,465,130,408,531,140,497,580,153
773,774,285,389,342,464,130,407,530,140,496,580,154
774,775,285,389,341,463,130,406,530,140,494,579,153
775,776,285,389,341,462,131,405,529,140,494,579,153
776,777,285,389,340,462,130,404,529,141,493,578,153
777,778,285,389,339,460,131,403,528,139,491,578,152
778,779,285,389,339,460,132,402,527,140,491,578,153
779,780,285,389,338,459,132,401,527,140,490,577,153
780,781,285,389,337,458,132,400,526,140,488,577,151
781,782,285,389,337,457,133,399,525,140,487,577,151
782,783,285,389,336,457,132,399,525,139,487,576,153
783,784,285,389,335,455,133,397,524,138,485,576,151
784,785,285,389,334,455,133,397,524,138,484,576,151
785,786,285,389,334,454,134,396,524,137,483,575,151
786,787,285,389,333,453,134,395,523,137,482,575,151
787,788,285,389,332,453,135,393,522,135,481,575,150
788,789,285,389,331,452,134,392,522,135,480,574,151
789,790,285,389,331,452,135,392,521,135,479,574,151
790,791,285,389,330,451,135,391,520,135,479,574,150
791,792,285,389,328,450,135,390,519,134,477,573,151
792,793,285,389,328,450,135,389,519,134,476,572,151
793,794,285,389,327,448,137,388,518,134,475,572,151
794,795,285,389,326,447,138,387,517,135,474,572,150
795,796,285,389,326,447,139,387,517,134,473,571,151
796,797,285,389,325,446,139,386,516,134,473,571,151
797,798,285,389,323,445,140,385,515,134,471,570,151
798,799,285,389,323,445,141,384,515,134,470,570,151
799,800,285,389,322,445,141,383,515,133,469,570,150
800,801,285,389,322,444,141,383,514,133,469,569,151
801,802,285,389,321,443,144,381,513,133,467,569,150
802,803,285,389,320,443,144,381,512,134,466,568,151
803,804,285,389,320,442,146,380,512,133,466,568,151
804,805,285,389,319,442,145,379,511,134,465,568,150
805,806,285,389,317,441,147,378,510,134,464,567,151
806,807,285,389,316,440,148,377,510,134,463,567,150
807,808,285,389,315,439,148,376,509,133,461,566,151
808,809,285,389,314,439,149,375,508,134,461,566,150
809,810,285,389,314,438,147,374,508,133,460,566,150
810,811,285,389,313,438,145,373,507,133,459,565,150
811,812,285,389,312,437,143,372,506,133,458,565,150
812,813,285,389,311,437,141,372,505,134,457,564,150
813,814,285,389,311,437,140,371,505,134,456,564,150
814,815,285,389,309,435,138,370,504,134,455,563,149
815,816,285,389,296,429,147,369,503,134,454,563,150
816,817,285,389,308,435,135,368,503,134,453,563,149
817,818,285,389,307,433,134,367,502,134,452,562,150
818,819,285,389,306,433,132,366,501,134,451,562,149
819,820,285,389,305,432,131,365,501,135,450,561,148
820,821,285,389,304,431,127,364,500,134,448,560,148
821,822,285,389,304,430,129,363,499,135,448,560,148
822,823,285,389,303,430,130,363,499,133,447,560,147
823,824,285,389,302,429,134,361,498,133,445,559,147
824,825,285,389,302,428,134,360,497,135,444,559,147
825,826,285,389,301,427,134,360,496,134,444,559,146
826,827,138,395,300,426,138,358,495,135,442,558,146
827,828,138,395,299,426,137,358,495,134,442,558,146
828,829,138,395,299,425,140,357,494,134,441,557,147
829,830,138,395,298,425,141,356,494,135,440,557,146
830,831,138,395,297,424,141,355,494,134,439,556,147
831,832,138,395,296,423,143,354,492,135,438,556,146
832,833,138,395,296,423,145,353,492,135,437,555,147
833,834,138,395,295,422,146,353,491,135,436,555,146
834,835,138,395,294,422,147,352,491,135,436,554,147
835,836,138,395,293,421,150,351,490,135,434,554,146
