,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
516,517,648,406,608,398,-5,516,389,-4,415,398,9
517,518,805,612,609,399,-5,517,389,-3,416,398,9
518,519,805,612,610,399,-5,518,389,-3,417,398,9
519,520,805,612,611,399,-4,519,389,-4,418,398,9
520,521,805,612,613,399,-4,520,388,-6,419,397,9
521,522,805,612,614,399,-4,521,388,-4,420,396,8
522,523,805,612,615,399,-2,522,388,-4,420,396,8
523,524,805,612,615,399,-3,523,388,-4,421,396,8
524,525,805,612,616,399,-4,524,388,-4,422,395,8
525,526,805,612,617,399,-4,525,388,-4,422,395,8
526,527,805,612,617,399,-5,525,388,-7,423,395,8
527,528,805,612,618,399,-6,527,388,-4,424,395,7
528,529,805,612,619,399,-9,528,388,-4,425,395,7
529,530,805,612,620,400,-10,529,388,-7,426,395,7
530,531,805,612,621,400,-13,529,388,-4,427,395,7
531,532,805,612,622,399,-16,530,387,-5,427,394,7
532,533,805,612,623,400,-18,531,388,-7,429,394,7
533,534,805,612,624,400,-23,532,388,-7,430,394,7
534,535,805,612,625,401,-24,533,388,-7,431,393,7
535,536,805,612,626,401,-26,534,388,-7,431,393,7
536,537,805,612,626,402,-28,535,387,-8,432,393,7
537,538,805,612,627,401,-31,536,387,-8,433,392,6
538,539,805,612,628,402,-32,537,388,-6,434,392,6
539,540,805,612,629,403,-32,538,387,-8,435,392,6
540,541,805,612,630,403,-34,538,387,-8,435,392,7
541,542,805,612,631,404,-38,540,387,-8,437,391,7
542,543,805,612,632,404,-39,541,387,-8,438,391,6
543,544,805,612,632,404,-41,542,387,-8,438,390,6
544,545,805,612,633,406,-40,543,387,-8,439,390,6
545,546,805,612,633,406,-41,544,387,-9,440,390,6
546,547,805,612,634,407,-42,544,387,-9,441,390,5
547,548,805,612,634,406,-45,545,387,-9,441,389,4
548,549,805,612,635,407,-45,546,387,-8,442,389,6
549,550,805,612,636,409,-46,548,387,-9,444,389,6
550,551,805,612,637,410,-46,549,387,-9,445,388,4
551,552,805,612,638,410,-47,550,387,-9,446,388,4
552,553,805,612,639,411,-48,551,387,-9,447,388,6
553,554,805,612,639,411,-47,552,387,-9,448,387,4
554,555,805,612,640,412,-48,553,387,-9,449,387,4
555,556,805,612,640,412,-50,554,387,-9,450,387,4
556,557,805,612,640,413,-49,555,387,-9,450,387,3
557,558,805,612,642,414,-48,557,387,-9,452,387,3
558,559,805,612,643,415,-48,558,387,-9,453,387,3
559,560,805,612,643,415,-49,558,387,-9,454,386,4
560,561,805,612,644,416,-49,559,387,-9,454,386,3
561,562,805,612,644,416,-49,560,387,-8,455,386,3
562,563,805,612,645,417,-49,560,387,-8,456,386,3
563,564,805,612,645,418,-47,560,387,-8,456,385,2
564,565,805,612,646,418,-49,560,387,-8,457,385,2
565,566,805,612,647,420,-47,561,387,-8,459,385,2
566,567,805,612,648,421,-47,561,388,-7,460,385,3
567,568,805,612,648,421,-47,561,388,-7,461,385,3
568,569,805,612,649,422,-48,560,387,-6,461,384,2
569,570,805,612,649,422,-47,560,387,-6,462,384,2
570,571,805,612,650,423,-48,561,387,-5,463,384,2
571,572,805,612,650,424,-46,562,387,-5,464,384,2
572,573,805,612,651,424,-47,562,387,-6,465,384,2
573,574,805,612,651,425,-46,563,387,-7,465,383,1
574,575,805,612,652,426,-46,564,387,-8,467,383,1
575,576,805,612,653,427,-46,566,387,-8,467,383,2
576,577,805,612,654,427,-47,566,386,-9,468,383,2
577,578,805,612,654,427,-46,568,387,-10,469,383,2
578,579,805,612,654,429,-45,568,387,-10,469,382,1
579,580,805,612,656,429,-45,570,386,-12,471,382,1
580,581,805,612,657,430,-45,571,387,-14,472,382,1
581,582,805,612,657,430,-45,571,387,-14,473,382,1
582,583,805,612,657,431,-45,572,387,-15,474,382,1
583,584,805,612,658,432,-44,573,387,-15,475,382,0
584,585,805,612,658,432,-45,574,386,-16,475,382,0
585,586,805,612,660,433,-45,575,387,-18,476,381,1
586,587,805,612,660,434,-42,576,387,-16,477,381,-1
587,588,805,612,661,434,-43,578,388,-19,479,381,0
588,589,805,612,661,435,-41,579,388,-21,480,381,0
589,590,805,612,662,435,-42,580,388,-21,481,381,0
590,591,805,612,663,436,-43,581,388,-22,482,381,0
591,592,805,612,664,436,-43,581,388,-23,482,380,-1
592,593,805,612,664,437,-44,582,388,-24,483,380,-1
593,594,805,612,665,437,-44,583,388,-24,484,380,-1
594,595,805,612,665,438,-45,584,389,-25,485,380,0
595,596,805,612,666,438,-44,585,390,-25,486,380,-1
596,597,805,612,666,439,-45,586,390,-25,486,380,0
597,598,805,612,668,441,-45,587,389,-27,488,379,-1
598,599,805,612,668,441,-45,588,390,-28,489,379,-2
599,600,805,612,669,442,-46,589,390,-28,490,379,-1
600,601,805,612,669,442,-46,590,390,-28,491,379,-1
601,602,805,612,670,442,-48,591,391,-29,492,378,-2
602,603,805,612,670,443,-46,592,391,-29,492,379,-1
603,604,805,612,671,444,-47,593,391,-30,493,378,-2
604,605,805,612,672,444,-48,594,391,-30,494,378,-2
605,606,805,612,672,445,-50,595,391,-31,495,378,-2
606,607,805,612,673,445,-50,595,392,-30,495,378,-2
607,608,805,612,673,446,-49,596,392,-30,496,378,-2
608,609,805,612,674,447,-49,597,392,-31,497,378,-3
609,610,805,612,674,447,-49,597,393,-33,498,378,-3
610,611,805,612,675,448,-48,599,394,-33,499,378,-3
611,612,805,612,676,449,-48,600,394,-33,500,378,-3
612,613,805,612,677,450,-48,601,395,-33,501,378,-3
613,614,805,612,677,450,-49,602,395,-34,502,377,-2
614,615,805,612,678,451,-47,603,395,-35,503,377,-3
615,616,805,612,679,452,-47,604,396,-34,504,377,-3
616,617,805,612,680,453,-48,605,396,-34,505,377,-3
617,618,805,612,680,454,-47,606,396,-35,506,377,-3
618,619,805,612,681,454,-47,606,397,-34,507,377,-3
619,620,805,612,681,455,-47,607,397,-34,507,377,-3
620,621,805,612,682,456,-46,608,398,-35,508,377,-3
621,622,805,612,682,456,-46,609,398,-35,509,376,-4
622,623,805,612,683,457,-46,610,398,-35,510,376,-4
623,624,805,612,684,457,-45,610,399,-35,510,376,-4
624,625,805,612,684,458,-46,611,399,-35,511,376,-6
625,626,805,612,685,459,-45,612,399,-35,512,376,-6
626,627,805,612,686,459,-45,613,399,-35,513,376,-6
627,628,805,612,686,460,-45,614,400,-36,514,376,-5
628,629,805,612,687,460,-45,615,400,-36,514,376,-6
629,630,805,612,688,462,-45,616,402,-36,516,376,-7
630,631,805,612,689,462,-45,617,402,-37,517,376,-8
631,632,805,612,689,463,-45,618,402,-36,518,376,-8
632,633,805,612,690,463,-44,618,402,-37,518,376,-8
633,634,805,612,691,463,-44,620,403,-38,519,376,-8
634,635,805,612,691,464,-43,620,404,-38,520,375,-9
635,636,805,612,691,465,-41,621,404,-37,521,375,-9
636,637,805,612,692,465,-42,622,404,-38,522,375,-9
637,638,805,612,693,466,-42,623,405,-37,523,376,-10
638,639,805,612,693,466,-42,623,405,-39,523,376,-10
639,640,805,612,694,467,-41,624,406,-39,524,376,-10
640,641,805,612,695,467,-41,625,406,-38,525,376,-10
641,642,805,612,696,468,-42,626,407,-39,527,376,-11
642,643,805,612,696,469,-41,627,407,-40,528,376,-11
643,644,805,612,697,470,-41,628,407,-40,528,375,-12
644,645,805,612,698,470,-42,628,408,-40,529,376,-12
645,646,805,612,698,471,-41,629,408,-40,530,375,-13
646,647,805,612,699,471,-44,630,409,-40,531,376,-11
647,648,805,612,700,472,-45,630,409,-40,531,375,-13
648,649,805,612,700,472,-45,631,410,-39,533,376,-12
649,650,805,612,701,473,-45,633,410,-39,533,376,-12
650,651,805,612,702,474,-46,634,411,-40,535,376,-14
651,652,805,612,702,475,-45,634,412,-40,536,376,-14
652,653,805,612,703,475,-46,635,412,-40,537,376,-13
653,654,805,612,704,476,-46,636,412,-41,538,376,-14
654,655,805,612,704,476,-46,637,413,-39,539,376,-14
655,656,805,612,705,477,-46,637,414,-40,539,376,-14
656,657,805,612,706,478,-45,638,413,-40,540,376,-14
657,658,805,612,706,479,-43,639,414,-40,541,376,-13
658,659,805,612,707,478,-44,640,414,-40,542,376,-14
659,660,805,612,708,479,-44,640,415,-40,542,376,-13
660,661,805,612,708,480,-42,641,416,-40,543,377,-14
661,662,805,612,709,481,-42,642,416,-40,544,377,-14
662,663,805,612,709,481,-42,643,417,-40,545,377,-14
663,664,805,612,710,482,-41,644,418,-41,546,376,-15
664,665,805,612,711,482,-42,644,418,-40,547,377,-14
665,666,805,612,711,483,-41,645,418,-40,548,377,-15
666,667,805,612,712,484,-42,646,418,-40,548,377,-15
667,668,805,612,712,484,-42,647,419,-41,550,377,-16
668,669,805,612,714,485,-43,648,421,-40,551,377,-15
669,670,805,612,714,485,-45,649,421,-41,552,377,-17
670,671,805,612,715,486,-45,650,421,-41,553,377,-16
671,672,805,612,716,487,-45,651,421,-41,554,377,-16
672,673,805,612,716,487,-47,651,422,-41,555,377,-17
673,674,805,612,717,488,-46,652,422,-40,555,377,-17
674,675,805,612,717,488,-47,652,423,-40,556,378,-18
675,676,805,612,718,489,-47,653,423,-41,557,378,-18
676,677,805,612,718,489,-48,654,424,-41,558,378,-18
677,678,805,612,719,490,-48,655,424,-40,559,378,-19
678,679,805,612,719,491,-48,655,425,-41,560,378,-19
679,680,805,612,720,491,-48,656,425,-41,560,378,-19
680,681,805,612,721,492,-48,657,426,-40,562,378,-20
681,682,805,612,722,493,-47,658,427,-40,563,378,-20
682,683,805,612,722,494,-46,659,427,-40,563,379,-19
683,684,805,612,723,494,-46,660,428,-41,565,380,-21
684,685,805,612,724,495,-45,660,428,-40,565,380,-22
685,686,805,612,724,496,-45,661,428,-40,566,380,-22
686,687,805,612,725,496,-45,662,429,-40,566,380,-22
687,688,805,612,726,497,-45,663,429,-40,568,380,-22
688,689,805,612,726,498,-45,663,430,-40,568,379,-24
689,690,805,612,726,498,-45,664,431,-40,570,380,-23
690,691,805,612,727,499,-44,665,431,-41,570,380,-24
691,692,805,612,728,499,-43,665,431,-40,571,380,-24
692,693,805,612,729,500,-43,667,432,-40,573,381,-24
693,694,805,612,730,501,-42,668,432,-39,574,381,-26
694,695,805,612,730,501,-42,668,433,-40,574,381,-25
695,696,805,612,731,501,-44,669,434,-40,575,381,-24
696,697,805,612,731,502,-42,670,434,-40,576,382,-25
697,698,805,612,732,502,-44,671,434,-41,577,382,-26
698,699,805,612,732,503,-45,672,435,-41,577,382,-25
699,700,805,612,733,504,-45,672,435,-42,578,382,-26
700,701,805,612,733,504,-46,674,436,-43,579,382,-26
701,702,805,612,734,505,-47,675,436,-44,580,383,-25
702,703,805,612,735,506,-48,675,437,-44,582,384,-26
703,704,805,612,736,507,-47,676,437,-45,582,383,-26
704,705,805,612,736,507,-49,677,438,-44,583,383,-27
705,706,805,612,737,508,-48,677,439,-43,584,384,-27
706,707,805,612,738,508,-48,678,439,-44,585,384,-27
707,708,805,612,738,509,-47,679,439,-43,586,384,-27
708,709,805,612,739,510,-47,679,440,-43,587,384,-27
709,710,805,612,739,510,-47,680,441,-43,588,384,-28
710,711,805,612,740,511,-47,681,441,-42,588,385,-26
711,712,805,612,740,512,-46,682,442,-41,589,385,-27
712,713,805,612,741,513,-45,683,442,-43,590,386,-26
713,714,805,612,742,513,-45,684,442,-43,591,386,-27
714,715,805,612,742,513,-45,684,443,-43,592,386,-27
715,716,805,612,743,515,-42,685,444,-43,593,386,-28
716,717,805,612,744,515,-42,686,444,-42,594,387,-27
717,718,805,612,745,516,-42,687,445,-42,595,387,-27
718,719,805,612,745,516,-42,688,445,-42,596,387,-28
719,720,805,612,746,516,-43,688,446,-40,596,387,-27
720,721,805,612,746,517,-41,689,446,-40,597,387,-28
721,722,805,612,747,518,-40,689,447,-40,598,388,-27
722,723,805,612,748,519,-40,690,447,-40,599,388,-28
723,724,805,612,749,519,-41,691,447,-40,600,388,-28
724,725,805,612,749,519,-42,691,448,-39,600,389,-27
725,726,805,612,750,520,-43,693,448,-40,602,389,-28
726,727,805,612,751,521,-44,694,449,-40,603,390,-29
727,728,805,612,751,522,-45,695,450,-37,604,390,-28
728,729,805,612,752,523,-46,696,450,-38,605,390,-28
729,730,805,612,753,523,-47,697,451,-38,605,390,-28
730,731,805,612,753,523,-47,698,451,-38,606,391,-29
731,732,805,612,753,524,-46,698,451,-39,607,391,-28
732,733,805,612,754,524,-49,699,452,-39,608,392,-29
733,734,805,612,754,524,-49,699,453,-40,609,392,-29
734,735,805,612,755,526,-48,700,453,-41,609,392,-30
735,736,805,612,756,526,-48,702,454,-44,611,392,-30
736,737,805,612,757,528,-45,703,454,-45,612,392,-31
737,738,805,612,758,528,-47,704,455,-46,613,393,-30
738,739,805,612,758,529,-45,705,455,-48,614,393,-31
739,740,805,612,759,529,-44,706,456,-48,614,393,-32
740,741,805,612,760,530,-43,706,456,-49,615,393,-31
741,742,805,612,760,530,-42,707,457,-48,616,394,-30
742,743,805,612,761,531,-41,706,457,-47,617,394,-31
743,744,805,612,762,532,-41,706,457,-47,617,394,-32
744,745,805,612,762,532,-42,707,457,-47,618,395,-31
745,746,805,612,763,532,-42,707,457,-48,619,395,-31
746,747,805,612,763,533,-42,706,457,-46,620,395,-31
747,748,805,612,764,534,-42,707,457,-47,620,395,-32
748,749,805,612,765,534,-44,707,457,-47,621,396,-32
749,750,805,612,765,535,-45,708,458,-47,623,397,-32
750,751,805,612,766,536,-46,709,459,-46,624,397,-31
751,752,805,612,767,537,-46,709,458,-48,624,397,-32
752,753,805,612,767,537,-49,710,460,-47,625,397,-32
753,754,805,612,768,538,-50,711,461,-49,626,398,-32
754,755,805,612,769,539,-51,713,461,-49,627,398,-32
755,756,805,612,769,540,-51,713,461,-49,628,399,-33
756,757,805,612,770,540,-52,713,462,-49,629,399,-32
757,758,805,612,771,541,-53,714,463,-50,630,399,-31
758,759,805,612,771,541,-52,715,463,-50,631,400,-32
759,760,805,612,772,543,-49,716,464,-52,631,400,-32
760,761,805,612,772,543,-50,716,463,-52,632,401,-33
761,762,805,612,772,543,-50,717,465,-52,633,401,-32
762,763,805,612,774,544,-49,718,467,-51,634,402,-33
763,764,805,612,774,545,-47,719,467,-52,635,402,-33
764,765,805,612,775,546,-46,720,468,-53,636,402,-31
765,766,805,612,776,546,-47,721,468,-53,636,403,-33
766,767,805,612,776,547,-45,721,469,-53,637,403,-33
767,768,805,612,777,548,-45,722,469,-52,638,404,-33
768,769,805,612,778,548,-44,722,470,-52,639,404,-34
769,770,805,612,778,549,-42,723,471,-52,640,404,-35
770,771,805,612,779,550,-41,724,472,-53,641,405,-33
771,772,805,612,780,551,-40,725,472,-53,642,405,-35
772,773,805,612,780,551,-39,726,473,-52,643,405,-35
773,774,805,612,781,551,-41,726,474,-51,643,406,-33
774,775,805,612,781,552,-41,727,474,-53,644,406,-35
775,776,805,612,782,552,-42,727,475,-52,645,406,-35
776,777,805,612,783,553,-44,728,476,-52,646,407,-35
777,778,805,612,784,554,-45,729,476,-53,647,407,-35
778,779,805,612,784,554,-47,729,477,-52,647,408,-35
779,780,805,612,784,554,-49,730,477,-52,648,408,-35
780,781,805,612,786,556,-51,731,479,-51,649,408,-35
781,782,805,612,786,556,-52,732,479,-53,650,409,-35
782,783,805,612,787,557,-54,732,480,-51,651,409,-35
783,784,805,612,787,558,-55,733,480,-52,652,409,-35
784,785,805,612,788,559,-55,733,481,-52,653,410,-36
785,786,805,612,788,558,-54,734,482,-51,654,410,-36
786,787,805,612,789,559,-53,735,482,-52,654,411,-36
787,788,805,612,790,561,-50,736,483,-52,656,412,-36
788,789,805,612,791,562,-49,737,484,-53,657,412,-37
789,790,805,612,791,562,-49,737,485,-51,658,412,-37
790,791,805,612,791,563,-47,737,485,-51,658,413,-38
791,792,805,612,792,563,-47,738,486,-51,659,413,-37
792,793,805,612,793,564,-47,739,486,-52,660,414,-37
793,794,805,612,794,565,-45,739,487,-51,660,414,-38
794,795,805,612,794,566,-43,740,487,-52,661,414,-39
795,796,805,612,794,565,-43,741,488,-52,662,415,-37
796,797,805,612,795,566,-42,741,488,-52,662,415,-38
797,798,805,612,796,567,-41,742,489,-53,663,415,-39
798,799,805,612,797,568,-38,743,490,-53,665,416,-38
799,800,805,612,797,569,-36,744,491,-53,665,417,-38
800,801,805,612,798,569,-37,745,491,-53,666,417,-39
801,802,805,612,799,569,-38,745,491,-53,667,417,-39
802,803,805,612,799,570,-41,746,492,-53,668,418,-38
803,804,805,612,800,570,-42,746,493,-52,668,418,-39
804,805,805,612,801,571,-44,747,494,-52,669,419,-39
805,806,805,612,802,572,-48,748,495,-53,670,419,-40
806,807,679,644,802,573,-50,749,496,-52,671,420,-40
807,808,679,644,803,573,-52,750,496,-53,672,420,-40
808,809,679,644,804,574,-53,750,497,-53,673,420,-40
809,810,679,644,804,575,-56,751,497,-53,674,421,-40
810,811,679,644,804,575,-59,751,498,-54,675,421,-41
811,812,679,644,805,576,-60,752,499,-52,675,422,-40
812,813,679,644,805,577,-62,753,499,-53,676,423,-41
813,814,679,644,806,577,-65,753,500,-54,677,423,-40
814,815,679,644,806,577,-68,754,501,-53,677,424,-41
815,816,679,644,807,579,-75,755,502,-55,679,425,-41
816,817,679,644,807,579,-79,756,502,-53,679,425,-41
817,818,679,644,807,580,-83,756,503,-54,680,425,-42
818,819,679,644,807,581,-87,757,503,-53,681,426,-42
819,820,679,644,807,582,-91,758,504,-53,682,426,-42
820,821,679,644,807,582,-94,758,505,-54,682,427,-41
821,822,679,644,807,583,-99,759,505,-53,683,427,-42
822,823,679,644,807,585,-106,760,507,-55,684,428,-42
823,824,679,644,807,585,-110,760,507,-54,685,428,-42
824,825,679,644,806,586,-114,761,508,-53,686,429,-42
825,826,679,644,806,587,-119,762,509,-53,687,429,-43
826,827,679,644,805,588,-121,763,510,-52,688,430,-43
827,828,679,644,805,588,-126,764,510,-53,689,430,-44
828,829,679,644,804,589,-129,764,511,-52,689,431,-43
829,830,679,644,804,590,-132,765,511,-53,690,431,-43
830,831,679,644,803,590,-135,766,512,-53,691,432,-43
831,832,679,644,803,591,-138,766,513,-53,691,432,-45
832,833,679,644,802,592,-140,767,513,-53,692,433,-45
833,834,679,644,801,592,-144,768,514,-53,693,433,-44
834,835,679,644,800,594,-150,768,514,-53,694,434,-44
835,836,679,644,799,594,-151,768,515,-51,695,434,-44
836,837,679,644,798,594,-151,768,515,-51,695,435,-45
837,838,679,644,798,595,-154,768,515,-51,696,436,-45
838,839,679,644,797,595,-154,768,515,-51,697,436,-44
839,840,679,644,796,596,-156,768,515,-51,698,437,-43
840,841,679,644,796,595,-155,768,515,-51,698,437,-45
841,842,679,644,794,596,-155,768,515,-50,700,438,-44
842,843,679,644,794,598,-158,768,515,-49,700,439,-44
843,844,679,644,793,598,-158,768,515,-49,701,439,-45
844,845,679,644,792,597,-158,768,515,-48,702,439,-45
845,846,679,644,792,598,-160,768,515,-47,702,440,-45
846,847,679,644,790,598,-159,768,515,-47,704,441,-44
847,848,679,644,789,598,-158,768,515,-47,705,442,-46
848,849,679,644,788,600,-158,768,515,-47,705,442,-45
849,850,679,644,787,599,-158,768,515,-46,706,443,-46
850,851,679,644,787,600,-160,768,515,-46,706,443,-45
851,852,679,644,786,601,-158,768,516,-45,707,444,-45
852,853,679,644,785,600,-159,768,515,-45,708,444,-45
853,854,679,644,784,601,-160,768,515,-44,710,445,-47
854,855,679,644,783,601,-159,768,515,-44,710,446,-45
855,856,679,644,782,601,-158,768,515,-43,711,446,-45
856,857,679,644,781,602,-159,768,515,-43,712,448,-45
857,858,679,644,780,602,-159,768,515,-42,713,448,-46
858,859,679,644,778,604,-158,768,515,-42,714,449,-46
859,860,679,644,778,604,-160,768,515,-42,715,449,-47
860,861,679,644,776,605,-158,768,515,-39,715,449,-45
861,862,679,644,775,604,-159,767,515,-40,715,449,-44
862,863,679,644,774,605,-160,768,515,-38,715,450,-45
863,864,679,644,773,605,-159,768,515,-38,715,450,-45
864,865,679,644,771,606,-160,768,516,-36,715,449,-45
865,866,679,644,771,606,-160,768,516,-36,716,449,-44
866,867,679,644,770,606,-159,767,516,-36,715,449,-45
867,868,679,644,769,607,-160,767,515,-35,716,450,-42
868,869,679,644,767,608,-160,767,515,-35,716,450,-40
869,870,679,644,766,608,-160,767,515,-34,715,449,-40
870,871,679,644,766,608,-160,768,516,-32,716,450,-38
871,872,679,644,764,609,-160,768,516,-32,716,450,-37
872,873,679,644,764,609,-160,769,516,-32,716,450,-35
873,874,679,644,763,609,-159,769,516,-34,716,450,-35
874,875,679,644,762,610,-160,769,516,-36,716,450,-35
875,876,679,644,761,610,-160,771,516,-39,716,450,-35
876,877,679,644,760,611,-160,772,517,-43,716,450,-33
877,878,679,644,759,611,-160,773,517,-47,716,450,-32
878,879,679,644,758,612,-160,774,519,-51,717,450,-31
879,880,679,644,757,612,-160,775,519,-54,716,451,-29
880,881,679,644,756,612,-160,776,520,-57,716,451,-28
881,882,679,644,755,613,-161,777,521,-63,716,450,-27
882,883,679,644,754,613,-161,777,522,-66,716,450,-27
883,884,679,644,752,613,-160,779,523,-70,716,451,-25
884,885,679,644,752,614,-161,779,524,-74,717,451,-25
885,886,679,644,751,615,-161,780,525,-76,717,451,-26
