,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1953,1954,780,173,843,247,90,730,367,41,641,402,9
1954,1955,780,173,843,247,90,731,366,42,643,402,11
1955,1956,780,173,843,247,90,732,365,43,644,401,12
1956,1957,780,173,843,247,90,732,365,44,645,401,13
1957,1958,780,173,843,247,90,734,363,43,646,401,14
1958,1959,780,173,843,247,90,734,363,43,647,400,16
1959,1960,780,173,843,247,90,734,363,43,735,361,44
1960,1961,780,173,843,247,90,736,361,43,649,399,17
1961,1962,780,173,843,247,90,737,360,44,651,399,18
1962,1963,780,173,843,247,90,737,359,43,651,398,19
1963,1964,780,173,843,247,90,738,358,45,653,398,20
1964,1965,780,173,843,247,90,739,357,43,652,397,19
1965,1966,780,173,843,247,90,739,357,45,653,398,18
1966,1967,780,173,843,247,90,740,356,45,653,398,18
1967,1968,780,173,843,247,90,741,355,45,653,398,18
1968,1969,780,173,843,247,90,741,354,45,653,398,18
1969,1970,780,173,843,247,90,742,353,45,654,397,17
1970,1971,780,173,843,247,90,743,352,44,655,396,17
1971,1972,780,173,843,247,90,744,351,45,656,396,17
1972,1973,780,173,843,247,90,744,351,45,744,350,44
1973,1974,780,173,843,247,90,746,349,44,659,395,18
1974,1975,780,173,843,247,90,747,348,43,659,395,18
1975,1976,780,173,843,247,90,748,347,44,661,394,21
1976,1977,780,173,843,247,90,748,347,44,748,347,45
1977,1978,780,173,843,247,90,749,345,43,662,393,21
1978,1979,780,173,843,247,90,750,345,44,663,393,22
1979,1980,780,173,843,247,90,750,344,44,664,392,22
1980,1981,780,173,843,247,90,751,343,45,665,392,23
1981,1982,780,173,843,247,90,752,342,44,666,390,23
1982,1983,780,173,843,247,90,752,342,45,666,391,23
1983,1984,780,173,843,247,90,753,340,45,669,389,25
1984,1985,780,173,843,247,90,755,339,44,670,388,27
1985,1986,780,173,843,247,90,756,338,44,671,387,28
1986,1987,780,173,843,247,90,757,336,43,673,386,28
1987,1988,780,173,843,247,90,757,336,45,673,386,29
1988,1989,780,173,843,247,90,758,334,44,674,385,30
1989,1990,780,173,843,247,90,759,334,44,675,385,30
1990,1991,780,173,843,247,90,760,332,43,676,384,30
1991,1992,780,173,843,247,90,760,332,43,677,383,30
1992,1993,780,173,843,247,90,762,330,43,678,382,30
1993,1994,780,173,843,247,90,763,329,43,680,381,30
1994,1995,780,173,843,247,90,764,328,44,681,380,30
1995,1996,780,173,843,247,90,765,327,44,682,379,30
1996,1997,780,173,843,247,90,766,325,44,683,378,32
1997,1998,780,173,767,324,44,766,325,44,685,377,31
1998,1999,780,173,768,323,43,766,325,44,685,376,32
1999,2000,780,173,768,323,43,768,323,44,686,376,30
2000,2001,780,173,768,323,43,769,322,45,687,375,30
2001,2002,780,173,768,323,43,769,322,45,770,321,44
2002,2003,780,173,768,323,43,770,320,43,689,373,32
2003,2004,780,173,768,323,43,771,319,45,690,372,32
2004,2005,780,173,768,323,43,771,319,42,691,372,32
2005,2006,780,173,768,323,43,772,318,43,692,371,33
2006,2007,780,173,768,323,43,772,318,43,692,370,32
2007,2008,780,173,768,323,43,772,318,43,693,370,33
2008,2009,780,173,771,318,41,772,318,43,694,369,32
2009,2010,780,173,771,318,41,771,319,41,695,368,32
2010,2011,780,173,835,302,-22,772,319,41,696,367,32
2011,2012,780,173,835,301,-21,772,319,41,697,367,33
2012,2013,780,173,837,302,-16,771,318,40,698,366,32
2013,2014,780,173,838,302,-13,771,318,40,699,365,33
2014,2015,780,173,838,302,-14,772,318,39,699,365,33
2015,2016,780,173,838,302,-14,772,318,38,700,364,33
