,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
534,535,795,128,703,175,29,619,212,22,525,243,19
535,536,795,128,704,175,28,620,212,21,526,243,21
536,537,795,128,705,174,27,621,211,22,527,242,18
537,538,795,128,706,174,28,622,211,21,528,242,21
538,539,795,128,707,173,29,623,210,21,529,241,19
539,540,795,128,708,173,28,623,210,19,529,241,21
540,541,795,128,708,172,27,625,208,19,531,240,21
541,542,795,128,710,171,29,627,208,18,532,239,21
542,543,795,128,711,171,27,628,208,18,533,239,21
543,544,795,128,712,171,28,628,208,18,534,238,19
544,545,795,128,713,170,28,630,207,18,535,237,19
545,546,795,128,714,169,29,631,206,18,536,237,21
546,547,795,128,715,168,29,631,206,18,536,236,19
547,548,795,128,716,168,30,633,205,18,538,235,20
548,549,795,128,717,167,29,633,205,18,539,235,19
549,550,795,128,717,167,29,635,204,18,540,235,21
550,551,795,128,718,166,27,636,203,18,541,234,21
551,552,795,128,719,166,28,636,203,18,542,233,19
552,553,795,128,721,165,29,638,202,18,543,232,19
553,554,795,128,722,165,28,640,201,18,545,231,19
554,555,795,128,723,164,29,641,201,18,545,231,19
555,556,795,128,725,163,29,642,200,18,547,230,19
556,557,795,128,725,163,29,643,198,16,548,230,21
557,558,795,128,727,162,28,644,198,16,549,229,19
558,559,795,128,728,161,29,645,197,15,550,229,21
559,560,795,128,728,161,28,646,197,14,551,228,19
560,561,795,128,730,160,27,647,196,13,552,227,19
561,562,795,128,730,160,28,648,196,14,553,227,21
562,563,795,128,731,160,28,649,196,14,554,226,19
563,564,795,128,732,159,28,649,195,13,554,226,21
564,565,795,128,733,158,28,651,195,13,556,225,19
565,566,795,128,734,158,27,651,195,12,557,224,19
566,567,795,128,734,157,26,651,195,12,557,224,19
567,568,795,128,736,157,27,651,194,11,559,223,19
568,569,795,128,737,156,27,651,195,10,560,222,20
569,570,795,128,738,155,26,652,194,9,561,222,19
570,571,795,128,739,155,26,653,193,8,562,221,19
571,572,795,128,740,154,26,654,193,8,563,221,19
572,573,795,128,740,154,26,656,193,7,563,220,18
573,574,795,128,741,154,27,656,193,7,564,220,19
574,575,795,128,743,153,27,657,192,6,566,219,19
575,576,795,128,743,152,26,659,192,7,567,218,20
576,577,795,128,745,152,27,660,191,8,568,218,19
577,578,795,128,746,151,28,661,191,9,569,217,19
578,579,795,128,746,150,25,661,190,8,570,217,19
579,580,795,128,747,150,26,663,191,10,570,217,21
580,581,795,128,748,149,25,664,190,12,572,215,20
581,582,795,128,749,149,26,665,190,13,572,215,19
582,583,795,128,751,148,26,666,190,14,574,214,19
583,584,795,128,751,148,26,667,189,13,574,214,18
584,585,795,128,752,147,26,668,189,14,575,213,20
585,586,795,128,753,147,27,670,189,17,576,213,18
586,587,795,128,754,146,26,670,188,16,577,212,18
587,588,795,128,756,145,27,672,188,18,578,212,18
588,589,795,128,756,145,26,673,188,18,579,211,18
589,590,795,128,757,144,25,674,187,18,580,210,17
590,591,795,128,758,145,27,674,187,18,581,210,17
591,592,813,271,759,143,25,675,186,19,582,209,17
592,593,813,271,760,143,26,676,185,19,583,209,18
593,594,813,271,761,142,26,677,184,21,583,208,17
594,595,813,271,762,142,25,678,183,21,585,207,17
595,596,813,271,763,141,25,680,183,21,586,207,17
596,597,813,271,763,141,23,680,183,22,587,207,17
597,598,813,271,765,141,19,681,182,22,588,206,17
598,599,813,271,765,140,14,682,181,23,589,205,16
599,600,813,271,765,140,11,683,180,23,590,205,17
600,601,813,271,766,140,5,684,180,23,591,205,18
601,602,813,271,768,140,-3,685,179,24,592,204,17
602,603,813,271,769,140,-5,686,179,23,593,203,16
603,604,813,271,769,140,-11,687,179,26,593,203,16
604,605,813,271,771,140,-19,688,177,24,595,202,16
605,606,813,271,771,141,-24,688,177,22,596,202,16
606,607,813,271,772,142,-27,690,177,26,597,201,16
607,608,813,271,772,142,-31,690,176,24,597,201,16
608,609,813,271,774,142,-41,691,175,23,599,200,16
609,610,813,271,775,143,-43,692,174,23,599,200,16
610,611,813,271,776,145,-50,693,174,24,601,199,16
611,612,813,271,777,145,-53,694,173,24,602,199,16
612,613,813,271,777,146,-55,694,173,24,603,199,14
613,614,813,271,778,147,-61,695,173,23,604,198,14
614,615,813,271,779,148,-65,695,173,22,605,197,16
615,616,813,271,779,149,-65,695,173,21,605,197,16
616,617,813,271,780,150,-71,695,173,21,607,196,16
617,618,813,271,780,151,-72,694,172,19,608,196,16
618,619,813,271,780,153,-74,694,173,18,609,195,16
619,620,813,271,781,153,-76,695,173,18,610,195,16
620,621,813,271,781,154,-76,695,173,18,611,194,16
621,622,813,271,781,155,-78,695,173,18,611,194,16
622,623,813,271,782,157,-79,695,173,18,613,193,16
623,624,813,271,782,158,-79,695,173,18,614,193,16
624,625,813,271,782,158,-79,695,173,17,615,193,14
625,626,813,271,782,160,-80,695,173,17,615,193,14
626,627,813,271,782,161,-80,696,173,17,615,192,13
627,628,813,271,782,161,-80,696,173,17,615,192,13
628,629,813,271,783,163,-79,696,172,15,615,192,13
629,630,813,271,783,164,-80,696,172,14,615,192,14
630,631,813,271,783,165,-80,696,172,14,615,192,12
631,632,813,271,784,166,-79,695,172,13,615,192,12
632,633,813,271,784,167,-79,695,172,10,615,192,11
633,634,813,271,784,168,-79,696,172,12,616,192,10
634,635,813,271,784,169,-78,696,172,10,615,192,9
635,636,813,271,784,170,-78,695,171,8,615,192,8
636,637,813,271,784,171,-77,695,171,8,616,192,7
637,638,813,271,785,173,-78,696,171,8,615,192,6
638,639,813,271,785,173,-78,695,172,7,615,192,6
639,640,813,271,785,175,-77,695,171,5,616,192,3
640,641,813,271,786,175,-78,696,171,5,615,192,3
641,642,813,271,786,177,-76,695,171,4,615,192,2
642,643,813,271,786,178,-76,695,171,4,615,192,2
643,644,813,271,787,179,-76,695,171,4,616,192,0
644,645,813,271,787,180,-76,695,171,4,616,192,0
645,646,813,271,787,181,-75,696,172,3,617,192,-1
646,647,813,271,788,182,-76,696,171,2,617,191,-2
647,648,813,271,788,183,-76,696,171,2,617,192,-3
648,649,813,271,788,184,-74,696,171,2,617,192,-3
649,650,813,271,788,185,-74,696,171,2,617,192,-3
650,651,813,271,789,186,-76,697,171,0,617,192,-4
651,652,813,271,789,187,-74,698,171,0,617,192,-4
652,653,813,271,789,188,-74,699,171,0,617,192,-4
653,654,813,271,789,189,-73,701,170,-2,617,192,-3
654,655,813,271,790,191,-74,702,170,-4,617,192,-3
655,656,813,271,790,192,-74,703,170,-4,617,192,-3
656,657,813,271,790,193,-73,704,169,-5,618,192,-3
657,658,813,271,791,194,-74,705,170,-7,618,191,-2
658,659,813,271,791,195,-73,706,170,-6,618,191,-2
659,660,813,271,791,196,-74,707,170,-8,618,192,0
660,661,813,271,792,198,-74,709,170,-8,618,192,0
661,662,813,271,792,198,-74,709,170,-8,618,192,0
662,663,813,271,792,199,-74,709,169,-9,617,191,1
663,664,813,271,793,200,-75,708,169,-9,617,192,3
664,665,813,271,793,201,-75,709,170,-6,618,192,3
665,666,813,271,793,202,-74,709,170,-6,619,191,4
666,667,813,271,793,203,-73,709,170,-6,620,191,4
667,668,813,271,794,205,-73,709,170,-7,622,191,7
668,669,813,271,794,205,-74,710,170,-7,622,191,7
669,670,813,271,794,206,-73,711,169,-5,623,190,8
670,671,813,271,795,208,-73,713,169,-4,625,189,8
671,672,813,271,795,209,-74,714,169,-4,626,189,10
672,673,813,271,795,209,-73,715,169,-4,627,189,10
673,674,813,271,796,211,-73,716,169,-4,628,188,12
674,675,813,271,796,212,-73,716,169,-6,627,189,11
675,676,813,271,796,213,-73,717,169,-6,627,189,11
676,677,813,271,796,214,-73,718,169,-8,628,188,10
677,678,813,271,797,215,-74,720,169,-10,629,188,10
678,679,813,271,798,216,-72,721,169,-10,630,188,9
679,680,813,271,797,216,-73,722,168,-12,630,187,9
680,681,813,271,798,218,-73,723,169,-14,631,187,9
681,682,813,271,799,219,-73,723,169,-14,632,187,10
682,683,813,271,798,220,-73,724,169,-14,633,187,11
683,684,813,271,799,221,-73,726,168,-16,634,186,9
684,685,813,271,799,222,-73,726,168,-16,635,185,8
685,686,813,271,799,223,-73,726,168,-16,636,185,10
686,687,813,271,800,225,-73,726,169,-15,637,184,8
687,688,813,271,800,226,-73,727,169,-15,638,184,10
688,689,813,271,801,226,-73,726,169,-14,639,184,9
689,690,813,271,801,227,-74,727,169,-14,640,184,10
690,691,813,271,801,227,-73,727,169,-12,640,184,11
691,692,813,271,802,230,-72,728,169,-11,642,183,10
692,693,813,271,802,230,-72,728,169,-12,643,183,11
693,694,813,271,802,231,-73,729,169,-9,643,183,11
694,695,672,336,803,233,-72,731,169,-11,644,182,10
695,696,672,336,803,233,-73,732,169,-11,645,182,11
696,697,672,336,803,235,-73,734,169,-15,646,182,11
697,698,672,336,804,236,-72,734,169,-15,646,181,10
698,699,672,336,804,236,-73,735,169,-16,646,181,9
699,700,672,336,804,237,-73,736,170,-19,646,181,9
700,701,672,336,804,238,-74,738,170,-22,646,181,9
701,702,672,336,805,239,-78,738,169,-24,646,181,9
702,703,672,336,805,240,-80,739,170,-25,646,181,8
703,704,672,336,806,242,-86,741,171,-28,646,181,8
704,705,672,336,806,243,-90,743,171,-29,647,181,7
705,706,672,336,806,243,-93,744,171,-31,648,181,7
706,707,672,336,805,244,-95,744,171,-32,649,181,7
707,708,672,336,805,245,-103,746,172,-34,650,180,6
708,709,672,336,805,246,-106,747,173,-36,651,180,7
709,710,672,336,805,247,-109,748,173,-37,652,180,7
710,711,672,336,804,249,-117,750,173,-40,653,179,6
711,712,672,336,804,250,-119,750,174,-40,654,179,6
712,713,672,336,803,251,-125,752,175,-44,655,178,6
713,714,672,336,803,251,-128,752,175,-45,656,178,6
714,715,672,336,802,252,-130,753,176,-45,657,178,6
715,716,672,336,802,252,-132,754,176,-47,658,177,4
716,717,672,336,801,254,-136,756,177,-48,659,177,6
717,718,672,336,800,254,-137,756,177,-49,660,177,6
718,719,672,336,800,255,-138,757,178,-49,661,176,4
719,720,672,336,798,256,-142,759,180,-52,662,176,4
720,721,672,336,798,256,-143,759,180,-52,663,176,3
721,722,672,336,797,257,-144,759,180,-51,664,176,3
722,723,672,336,796,258,-146,759,180,-51,665,175,4
723,724,672,336,795,258,-147,759,180,-51,666,175,4
724,725,672,336,794,259,-148,759,180,-51,667,175,3
725,726,672,336,793,260,-148,759,181,-50,669,174,2
726,727,672,336,792,260,-148,759,180,-50,670,174,3
727,728,672,336,792,261,-149,759,180,-49,671,174,3
728,729,672,336,791,261,-148,759,180,-49,672,174,2
729,730,672,336,790,262,-148,759,180,-49,673,173,1
730,731,672,336,789,263,-148,760,180,-49,674,173,1
731,732,672,336,788,263,-148,760,180,-49,675,173,0
732,733,672,336,787,264,-148,760,180,-49,676,172,1
733,734,672,336,786,264,-148,759,181,-46,677,173,0
734,735,672,336,786,265,-148,759,181,-45,677,172,-1
735,736,672,336,785,265,-148,759,181,-45,677,172,-1
736,737,672,336,783,266,-148,759,181,-45,677,173,0
737,738,672,336,783,267,-149,759,180,-45,677,172,-1
738,739,672,336,782,267,-149,759,180,-45,678,172,-1
739,740,672,336,781,268,-148,759,181,-44,678,172,-1
740,741,672,336,780,268,-148,759,181,-44,678,172,-1
741,742,672,336,779,269,-149,760,181,-43,678,172,-1
742,743,672,336,778,270,-149,760,181,-42,678,172,-1
743,744,672,336,777,270,-148,760,181,-43,678,173,0
744,745,672,336,776,270,-148,760,181,-41,678,172,1
745,746,672,336,775,271,-148,759,181,-40,678,172,2
746,747,672,336,774,272,-148,759,181,-40,678,172,2
747,748,672,336,773,272,-148,759,181,-40,678,172,3
748,749,672,336,773,273,-149,759,181,-39,678,172,3
749,750,672,336,772,273,-148,760,181,-40,678,172,4
750,751,672,336,771,274,-148,761,182,-44,678,172,6
751,752,672,336,770,274,-148,762,182,-45,679,172,7
752,753,672,336,769,275,-149,763,183,-46,679,172,7
753,754,672,336,768,275,-148,764,183,-50,679,172,7
754,755,672,336,767,276,-148,766,184,-53,679,172,7
755,756,672,336,767,276,-148,766,185,-56,679,172,7
756,757,672,336,766,277,-148,767,186,-57,679,172,7
757,758,672,336,764,278,-148,768,187,-61,679,172,7
758,759,672,336,764,279,-149,769,188,-63,679,172,7
759,760,672,336,763,279,-148,769,188,-65,679,172,7
760,761,672,336,762,279,-148,770,189,-68,679,172,7
761,762,672,336,761,280,-148,772,191,-72,679,172,7
762,763,672,336,760,281,-148,772,192,-74,679,172,6
763,764,672,336,759,281,-148,773,193,-76,680,172,6
764,765,672,336,758,282,-148,773,195,-80,680,171,4
765,766,672,336,757,283,-149,774,196,-81,682,171,2
766,767,672,336,757,283,-148,774,197,-84,682,171,2
767,768,672,336,755,284,-148,775,197,-86,683,171,0
768,769,672,336,755,284,-148,775,198,-88,685,171,0
769,770,672,336,753,285,-148,775,199,-88,687,170,-2
770,771,672,336,752,285,-147,775,199,-87,688,170,-3
771,772,672,336,752,286,-148,775,199,-87,688,170,-4
772,773,672,336,750,287,-148,775,199,-87,690,169,-6
773,774,672,336,750,288,-148,775,200,-87,690,169,-6
774,775,672,336,749,288,-148,775,200,-87,691,170,-7
775,776,672,336,748,288,-148,775,200,-87,692,170,-7
776,777,672,336,747,289,-148,776,200,-86,693,169,-9
777,778,672,336,746,290,-148,775,199,-85,695,169,-11
778,779,672,336,744,291,-148,775,200,-84,697,169,-12
779,780,672,336,743,292,-148,775,201,-84,698,169,-12
780,781,672,336,743,292,-148,775,201,-84,699,169,-12
781,782,672,336,741,293,-148,776,202,-86,699,169,-12
782,783,672,336,741,294,-148,776,203,-87,699,169,-12
783,784,672,336,739,294,-148,777,205,-90,699,169,-12
784,785,672,336,738,295,-148,777,205,-90,699,169,-12
785,786,672,336,738,295,-148,777,207,-92,699,170,-11
786,787,672,336,737,295,-147,778,208,-93,699,169,-9
787,788,672,336,736,296,-147,778,210,-96,699,169,-9
788,789,672,336,735,297,-148,778,210,-96,699,169,-8
789,790,672,336,734,297,-147,778,211,-96,699,170,-7
790,791,672,336,734,298,-148,777,212,-94,700,169,-6
791,792,672,336,733,298,-147,777,213,-94,700,169,-6
792,793,672,336,731,299,-147,778,214,-92,700,170,-3
793,794,672,336,731,300,-148,778,215,-92,701,170,-3
794,795,672,336,729,301,-148,778,217,-93,700,170,-1
795,796,672,336,729,301,-148,778,218,-94,700,170,0
796,797,672,336,728,302,-148,778,219,-95,700,170,0
797,798,672,336,726,302,-147,778,221,-98,700,169,1
798,799,672,336,726,303,-148,778,222,-99,701,170,2
799,800,672,336,725,303,-148,778,223,-101,701,169,2
800,801,672,336,724,304,-148,779,225,-103,700,169,4
801,802,672,336,723,305,-148,778,226,-105,701,169,4
802,803,672,336,723,305,-148,779,227,-107,702,169,3
803,804,672,336,722,306,-149,779,228,-107,702,169,2
804,805,672,336,721,306,-148,778,229,-108,703,169,0
805,806,672,336,720,307,-148,778,231,-111,705,168,-2
806,807,672,336,719,307,-148,777,231,-112,706,168,-3
807,808,672,336,718,308,-148,778,233,-115,707,168,-4
808,809,672,336,717,309,-149,777,235,-117,708,168,-8
809,810,672,336,716,309,-148,777,235,-118,708,168,-10
810,811,672,336,716,310,-148,777,236,-118,710,168,-12
811,812,672,336,714,311,-149,776,238,-121,712,167,-16
812,813,672,336,714,312,-149,776,239,-122,712,167,-17
813,814,672,336,712,312,-148,775,240,-123,714,167,-20
814,815,672,336,711,312,-148,774,241,-124,714,167,-24
815,816,672,336,711,313,-148,774,242,-126,716,168,-26
816,817,672,336,710,314,-148,774,244,-127,717,168,-28
817,818,672,336,709,315,-149,773,245,-128,718,169,-30
818,819,672,336,708,315,-148,773,246,-129,719,169,-30
819,820,672,336,707,316,-148,772,247,-129,720,169,-35
820,821,439,509,706,316,-148,771,247,-129,721,169,-35
821,822,439,509,705,317,-149,771,248,-130,722,170,-36
822,823,439,509,705,317,-148,771,249,-130,723,170,-38
823,824,439,509,703,318,-148,770,251,-131,724,171,-40
824,825,439,509,703,319,-149,770,251,-131,725,172,-42
825,826,439,509,702,319,-148,769,252,-132,726,172,-43
826,827,439,509,701,319,-148,769,252,-131,726,172,-45
827,828,439,509,700,320,-148,767,254,-132,728,174,-46
828,829,439,509,699,321,-148,767,255,-133,729,174,-47
829,830,439,509,698,321,-148,766,256,-133,730,174,-49
830,831,439,509,698,322,-149,766,256,-132,730,175,-49
831,832,439,509,697,322,-148,765,257,-133,731,176,-49
832,833,439,509,696,322,-147,765,258,-133,731,176,-50
833,834,439,509,695,323,-148,764,258,-134,732,176,-52
834,835,439,509,695,323,-147,764,259,-135,733,177,-53
835,836,439,509,694,324,-148,763,260,-133,733,177,-52
836,837,439,509,693,324,-147,763,260,-135,733,177,-52
837,838,439,509,692,325,-146,763,261,-135,733,177,-52
838,839,439,509,692,325,-146,762,262,-135,733,177,-52
839,840,439,509,691,326,-146,762,263,-136,733,177,-50
840,841,439,509,690,326,-146,762,263,-136,733,177,-52
841,842,439,509,689,327,-146,761,265,-137,733,177,-51
842,843,439,509,689,328,-145,760,265,-136,733,178,-50
843,844,439,509,688,328,-145,759,266,-136,733,177,-49
844,845,439,509,687,328,-144,759,267,-137,733,177,-49
845,846,439,509,686,329,-146,758,267,-136,734,178,-49
846,847,439,509,686,330,-145,757,268,-138,734,178,-48
847,848,439,509,685,330,-146,757,269,-137,734,178,-49
848,849,439,509,685,331,-145,756,270,-138,735,179,-50
849,850,439,509,684,331,-145,755,270,-139,736,180,-51
850,851,439,509,683,332,-146,755,271,-139,737,180,-53
851,852,439,509,683,332,-145,754,271,-139,737,180,-54
852,853,439,509,681,333,-146,753,273,-139,738,182,-56
853,854,439,509,681,333,-144,753,273,-139,739,182,-56
854,855,439,509,680,334,-145,752,274,-139,739,183,-58
855,856,439,509,679,334,-145,752,275,-140,740,183,-60
856,857,439,509,679,335,-145,751,276,-140,741,183,-61
857,858,439,509,678,335,-144,751,276,-141,741,184,-60
858,859,439,509,677,336,-146,750,277,-140,742,185,-61
859,860,439,509,676,336,-147,750,277,-140,742,186,-63
860,861,439,509,676,337,-145,749,278,-140,743,186,-65
861,862,439,509,675,337,-146,748,280,-141,743,188,-66
862,863,439,509,674,338,-146,747,280,-140,745,188,-69
863,864,439,509,673,339,-146,747,281,-141,745,189,-69
864,865,439,509,672,339,-147,746,282,-142,745,190,-71
865,866,439,509,672,340,-145,746,282,-141,746,192,-69
866,867,439,509,671,340,-146,745,283,-142,746,192,-71
867,868,439,509,670,341,-146,744,284,-143,747,193,-73
868,869,439,509,670,341,-146,744,284,-141,747,193,-75
869,870,439,509,669,341,-147,743,285,-142,747,194,-75
870,871,439,509,667,343,-146,742,286,-142,748,195,-76
871,872,439,509,667,343,-145,742,287,-142,748,196,-77
872,873,439,509,666,343,-147,741,287,-141,749,197,-78
873,874,439,509,665,344,-146,740,288,-143,749,198,-80
874,875,439,509,665,344,-147,739,289,-143,749,199,-81
875,876,439,509,664,345,-147,739,289,-142,750,199,-82
876,877,439,509,663,345,-147,738,290,-143,750,200,-82
877,878,439,509,663,345,-147,738,291,-142,751,201,-83
878,879,439,509,662,346,-147,737,291,-143,750,202,-84
879,880,439,509,661,347,-146,737,291,-143,751,203,-85
880,881,439,509,661,347,-147,736,292,-143,751,203,-85
881,882,439,509,660,348,-147,734,293,-144,751,205,-87
882,883,439,509,658,348,-147,734,294,-144,751,206,-87
883,884,439,509,658,349,-148,733,295,-143,751,207,-87
884,885,439,509,657,349,-147,733,295,-144,752,207,-88
885,886,439,509,657,350,-148,732,296,-144,752,208,-90
