,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
533,534,329,70,445,53,-171,531,83,152,579,162,118
534,535,329,70,445,53,-169,531,83,154,579,161,119
535,536,329,70,444,53,-170,531,83,154,579,160,120
536,537,329,70,442,54,-171,531,83,157,578,159,121
537,538,329,70,441,54,-170,531,82,155,578,158,120
538,539,329,70,440,55,-171,531,83,157,577,157,121
539,540,329,70,439,55,-171,531,83,157,577,156,121
540,541,329,70,439,55,-171,531,83,157,576,155,122
541,542,329,70,437,56,-172,530,83,157,576,154,121
542,543,329,70,437,55,-170,529,82,158,575,154,122
543,544,329,70,435,56,-171,528,82,157,574,152,122
544,545,329,70,433,56,-171,526,82,157,573,151,122
545,546,329,70,433,56,-170,525,81,156,574,150,123
546,547,329,70,430,57,-171,523,81,158,574,150,123
547,548,329,70,430,57,-169,523,81,157,574,151,124
548,549,329,70,430,57,-170,522,80,159,574,150,125
549,550,329,70,429,57,-170,521,80,157,574,150,125
550,551,329,70,428,58,-171,519,80,158,573,150,125
551,552,329,70,426,58,-171,518,79,159,573,149,126
552,553,329,70,426,58,-170,517,79,157,573,150,126
553,554,329,70,424,59,-171,516,79,158,574,149,129
554,555,329,70,422,59,-171,515,79,158,573,149,128
555,556,329,70,423,60,-171,514,78,159,574,149,129
556,557,329,70,421,60,-172,513,78,158,573,149,131
557,558,329,70,420,60,-171,512,78,158,573,149,131
558,559,329,70,419,60,-171,511,77,159,573,149,132
559,560,329,70,418,61,-172,510,77,161,573,149,132
560,561,329,70,417,61,-171,509,77,161,573,148,134
561,562,329,70,416,61,-171,508,77,159,573,148,134
562,563,329,70,416,61,-171,507,77,158,572,148,135
563,564,329,70,414,62,-172,506,76,161,571,146,136
564,565,329,70,413,62,-175,505,76,161,571,146,137
565,566,329,70,411,62,-173,504,75,162,569,144,137
566,567,329,70,411,62,-173,503,75,162,569,143,139
567,568,329,70,410,62,-173,502,75,162,569,143,139
568,569,329,70,410,63,-172,501,74,163,568,142,139
569,570,329,70,407,63,-175,500,74,163,567,141,139
570,571,329,70,407,63,-173,499,74,163,567,141,138
571,572,329,70,406,63,-174,498,74,163,566,141,136
572,573,329,70,406,63,-173,498,74,166,566,140,139
573,574,329,70,404,64,-173,496,73,167,564,138,138
574,575,329,70,402,64,-175,495,73,167,563,138,137
575,576,329,70,402,64,-173,494,73,167,563,137,138
576,577,329,70,401,64,-174,493,73,167,563,137,137
577,578,329,70,400,65,-174,491,73,169,562,136,137
578,579,329,70,399,65,-175,490,73,169,560,135,136
579,580,329,70,397,65,-175,489,73,168,560,133,139
580,581,329,70,397,65,-173,488,73,168,560,133,138
581,582,329,70,395,66,-175,487,73,169,559,132,138
582,583,329,70,395,65,-173,486,72,170,559,132,139
583,584,329,70,394,66,-175,485,73,169,558,131,138
584,585,329,70,393,66,-175,484,72,170,557,130,139
585,586,329,70,391,67,-176,483,72,170,556,129,138
586,587,329,70,391,67,-176,481,72,170,556,129,139
587,588,329,70,391,67,-175,481,72,170,555,128,138
588,589,329,70,389,67,-175,480,72,170,555,128,140
589,590,329,70,389,67,-175,480,72,170,554,127,139
590,591,329,70,388,67,-175,479,72,170,553,126,139
591,592,329,70,387,67,-175,478,72,172,553,126,140
592,593,329,70,386,68,-176,477,72,172,552,125,140
593,594,329,70,385,68,-175,476,71,171,551,125,140
594,595,329,70,385,68,-175,477,72,172,550,124,141
595,596,329,70,383,68,-175,475,72,170,549,122,142
596,597,329,70,382,69,-176,475,72,172,549,122,142
597,598,329,70,381,69,-176,474,72,170,548,121,142
598,599,329,70,381,69,-176,474,71,171,548,121,144
599,600,329,70,380,69,-176,473,71,171,547,120,142
600,601,329,70,378,69,-176,472,72,172,546,119,143
601,602,329,70,379,69,-177,471,72,172,547,119,144
602,603,329,70,378,69,-176,471,72,172,547,120,145
603,604,329,70,377,69,-177,470,71,171,547,120,145
604,605,329,70,376,70,-176,468,72,172,547,120,145
605,606,329,70,375,70,-176,467,71,173,546,120,144
606,607,329,70,373,70,-178,466,72,172,545,120,146
607,608,329,70,373,70,-178,465,72,172,545,119,147
608,609,329,70,372,70,-178,465,71,173,545,119,147
609,610,329,70,372,70,-178,463,71,175,545,118,148
610,611,329,70,370,70,-178,463,71,175,544,118,147
611,612,329,70,370,70,-177,462,71,175,544,118,149
612,613,279,179,369,70,-177,461,71,175,543,117,148
613,614,279,179,368,71,-178,460,71,175,543,117,149
614,615,279,179,368,71,-176,460,71,175,542,116,150
615,616,279,179,366,71,-178,458,72,176,541,115,150
616,617,279,179,365,71,-178,458,72,176,540,114,151
617,618,279,179,364,71,-178,457,72,176,539,114,150
618,619,279,179,364,71,-178,455,72,176,539,114,150
619,620,279,179,362,72,180,455,72,176,538,113,151
620,621,279,179,362,72,-178,454,72,176,538,113,151
621,622,279,179,361,71,-177,453,72,176,537,112,151
622,623,279,179,361,72,-178,452,72,176,537,112,151
623,624,279,179,360,72,-178,451,72,177,536,111,152
624,625,279,179,359,71,-177,450,72,176,535,110,152
625,626,279,179,358,71,-175,449,72,176,535,110,152
626,627,279,179,357,72,-172,449,72,175,534,110,151
627,628,279,179,356,71,-169,448,72,176,532,109,152
628,629,279,179,355,71,-165,447,72,177,533,109,153
629,630,279,179,354,72,-162,445,73,176,531,108,152
630,631,279,179,354,72,-159,444,72,177,530,107,152
631,632,279,179,352,73,-157,444,72,177,530,107,154
632,633,279,179,351,73,-154,443,72,177,529,107,153
633,634,279,179,351,73,-150,442,73,176,528,107,152
634,635,279,179,350,73,-149,441,73,176,527,106,155
635,636,279,179,349,74,-146,440,73,176,526,105,155
636,637,279,179,349,74,-144,439,72,177,526,105,155
637,638,279,179,348,75,-142,439,72,178,526,105,157
638,639,279,179,347,75,-139,438,73,177,525,104,154
639,640,279,179,346,76,-139,437,73,176,525,104,158
640,641,279,179,346,78,-136,435,73,177,523,103,158
641,642,279,179,344,78,-133,434,73,177,523,103,158
642,643,279,179,344,79,-133,434,73,177,522,102,158
643,644,279,179,344,79,-131,433,73,177,521,102,158
644,645,279,179,343,80,-130,432,73,178,521,102,158
645,646,279,179,342,81,-127,432,73,177,520,101,158
646,647,279,179,342,81,-126,431,73,178,519,101,158
647,648,279,179,342,82,-126,430,73,178,517,99,156
648,649,279,179,341,82,-124,429,73,178,518,100,158
649,650,279,179,341,83,-126,428,73,-178,517,100,158
650,651,279,179,340,84,-127,427,74,180,516,99,158
651,652,279,179,340,85,-126,427,74,180,516,99,158
652,653,279,179,340,85,-126,427,74,180,514,98,156
653,654,279,179,339,87,-126,427,73,-178,512,98,158
654,655,279,179,338,87,-128,427,73,-178,513,97,160
655,656,279,179,338,88,-127,427,73,-177,511,97,158
656,657,279,179,338,88,-127,427,73,-177,511,97,158
657,658,279,179,337,89,-129,427,73,-177,509,96,158
658,659,279,179,337,90,-126,427,73,-177,509,96,159
659,660,279,179,336,91,-127,426,73,-177,508,95,159
660,661,279,179,335,92,-127,426,73,-175,506,94,160
661,662,279,179,335,92,-128,426,73,-175,506,94,163
662,663,279,179,335,93,-130,425,73,-177,506,94,163
663,664,279,179,334,94,-128,425,73,-177,507,94,162
664,665,279,179,334,94,-129,424,74,-178,506,94,162
665,666,279,179,333,95,-129,424,74,-178,506,94,162
666,667,279,179,332,95,-128,423,74,-176,506,94,163
667,668,279,179,332,96,-128,422,74,-177,506,94,164
668,669,279,179,331,97,-129,422,74,-175,506,93,166
669,670,279,179,331,98,-130,420,75,-176,505,93,167
670,671,279,179,330,99,-130,419,75,-175,505,93,167
671,672,279,179,330,100,-131,418,75,-175,505,93,168
672,673,279,179,329,100,-130,417,75,-175,505,93,168
673,674,279,179,329,101,-131,417,75,-173,505,93,170
674,675,279,179,329,102,-132,416,75,-174,505,93,171
675,676,279,179,328,103,-134,415,75,-173,505,93,171
676,677,279,179,328,103,-132,414,76,-172,505,93,171
677,678,279,179,327,104,-133,413,76,-172,504,93,174
678,679,279,179,326,105,-133,413,76,-171,505,93,174
679,680,279,179,326,105,-133,412,76,-171,504,93,176
680,681,279,179,325,105,-133,412,76,-171,504,93,176
681,682,279,179,324,106,-134,410,76,-170,502,93,176
682,683,279,179,324,107,-135,409,76,-170,502,93,176
683,684,279,179,323,108,-137,408,77,-170,501,92,177
684,685,279,179,323,108,-135,407,77,-170,501,92,177
685,686,279,179,322,110,-138,406,78,-169,500,92,177
686,687,279,179,322,110,-138,405,78,-169,499,92,175
687,688,279,179,322,111,-137,405,77,-166,499,92,175
688,689,279,179,321,112,-139,404,78,-167,498,92,176
689,690,279,179,321,111,-138,404,78,-167,497,92,176
690,691,279,179,319,113,-141,402,79,-169,495,91,175
691,692,279,179,319,113,-142,401,79,-170,494,91,174
692,693,279,179,318,114,-142,400,80,-171,494,91,176
693,694,279,179,317,115,-143,399,80,-171,493,90,175
694,695,279,179,317,115,-143,399,80,-171,492,91,174
695,696,279,179,317,115,-144,399,80,-171,491,90,175
696,697,279,179,316,116,-146,400,80,-171,490,90,175
697,698,279,179,315,116,-144,399,80,-171,489,90,174
698,699,279,179,315,117,-145,399,80,-171,488,89,175
699,700,279,179,315,117,-143,399,80,-173,488,90,174
700,701,279,179,313,118,-142,399,80,-173,487,89,175
701,702,279,179,313,118,-141,399,80,-174,486,89,175
702,703,279,179,311,120,-138,399,80,-173,484,89,174
703,704,279,179,311,120,-136,399,80,-175,484,89,174
704,705,279,179,310,121,-137,398,80,-173,483,88,175
705,706,279,179,310,121,-135,399,80,-175,482,88,175
706,707,279,179,309,122,-134,399,80,-175,482,88,175
707,708,279,179,309,123,-132,399,80,-175,481,88,175
708,709,279,179,308,124,-130,397,81,-176,480,89,176
709,710,279,179,307,125,-128,397,81,-176,480,88,177
710,711,279,179,306,126,-129,395,81,-175,481,88,177
711,712,279,179,306,127,-131,395,81,-173,481,88,177
712,713,279,179,305,127,-132,394,81,-174,480,88,177
713,714,279,179,305,128,-131,393,82,-172,479,88,177
714,715,279,179,304,129,-132,392,82,-171,480,88,178
715,716,279,179,304,130,-133,391,81,-170,480,88,180
716,717,279,179,303,130,-133,391,82,-168,479,88,177
717,718,279,179,303,130,-134,390,82,-167,480,88,180
718,719,279,179,302,131,-133,390,83,-168,480,88,-178
719,720,279,179,302,131,-135,389,82,-166,480,89,180
720,721,279,179,301,133,-135,387,83,-165,480,88,-177
721,722,279,179,301,133,-136,386,83,-164,479,88,-176
722,723,279,179,300,134,-139,385,83,-163,479,88,-175
723,724,279,179,300,134,-138,384,83,-162,480,88,-175
724,725,279,179,299,135,-141,383,84,-161,480,88,-175
725,726,279,179,299,136,-142,382,84,-160,479,88,-174
726,727,279,179,298,136,-141,382,84,-159,478,88,-173
727,728,279,179,297,137,-142,381,85,-157,477,88,-174
728,729,279,179,297,138,-143,380,85,-158,477,88,-172
729,730,279,179,296,138,-144,380,85,-155,476,88,-174
730,731,279,179,295,139,-145,379,86,-156,476,88,-175
731,732,279,179,295,140,-147,378,86,-155,475,88,-175
732,733,279,179,295,140,-149,377,86,-154,474,88,-175
733,734,279,179,294,140,-149,377,87,-155,473,88,-175
734,735,279,179,292,141,-150,375,88,-152,472,88,-175
735,736,279,179,292,141,-148,375,88,-154,470,88,-175
736,737,161,218,292,143,-148,374,88,-154,470,87,-174
737,738,161,218,291,143,-148,373,89,-151,469,88,-175
738,739,161,218,290,143,-145,373,90,-153,467,88,-176
739,740,161,218,289,144,-143,372,90,-151,471,86,-173
740,741,161,218,289,144,-141,371,91,-152,466,88,-175
741,742,161,218,287,145,-138,370,91,-151,466,87,-174
742,743,161,218,287,145,-137,370,92,-152,464,88,-176
743,744,161,218,287,146,-135,369,92,-151,464,87,-174
744,745,161,218,286,147,-134,368,92,-151,463,88,-176
745,746,161,218,285,147,-132,368,93,-151,462,87,-175
746,747,161,218,285,148,-131,367,93,-150,461,88,-176
747,748,161,218,284,149,-131,365,94,-151,460,87,-177
748,749,161,218,284,150,-132,365,94,-150,459,88,-176
749,750,161,218,283,150,-132,364,95,-151,458,87,-177
750,751,161,218,283,152,-134,364,95,-150,457,87,-177
751,752,161,218,282,152,-133,363,96,-150,457,87,-177
752,753,161,218,281,152,-133,362,96,-150,455,87,-177
753,754,161,218,281,153,-135,361,97,-150,453,86,-177
754,755,161,218,280,154,-137,360,98,-150,453,87,-177
755,756,161,218,280,155,-138,360,98,-149,453,86,-177
756,757,161,218,279,155,-138,359,99,-150,452,87,-176
757,758,161,218,279,156,-139,358,100,-149,450,86,-177
758,759,161,218,278,156,-140,357,100,-150,450,86,-175
759,760,161,218,278,157,-142,357,101,-149,449,87,-176
760,761,161,218,277,158,-143,356,101,-150,448,86,-177
761,762,161,218,277,158,-143,355,102,-149,448,86,-177
762,763,161,218,276,159,-144,355,102,-150,446,86,-177
763,764,161,218,275,159,-145,354,103,-149,446,87,-176
764,765,161,218,275,160,-145,354,103,-149,445,86,-176
765,766,161,218,274,160,-145,353,104,-149,444,87,-176
766,767,161,218,273,161,-147,352,105,-148,443,86,-175
767,768,161,218,273,162,-147,351,106,-147,442,86,-175
768,769,161,218,271,163,-147,350,106,-148,441,87,-176
769,770,161,218,271,163,-149,350,107,-148,440,86,-174
770,771,161,218,270,164,-149,349,107,-147,439,86,-174
771,772,161,218,270,164,-149,349,107,-147,438,86,-173
772,773,161,218,269,164,-150,348,108,-147,437,86,-174
773,774,161,218,268,165,-150,347,109,-147,436,86,-174
774,775,161,218,266,166,-151,346,110,-148,435,86,-171
775,776,161,218,266,166,-151,345,110,-146,434,86,-171
776,777,161,218,266,167,-152,345,110,-146,434,86,-171
777,778,161,218,265,168,-152,344,111,-146,433,86,-171
778,779,161,218,264,168,-152,343,112,-146,432,86,-170
779,780,161,218,263,168,-151,343,112,-147,431,86,-170
780,781,161,218,263,168,-150,342,113,-146,430,86,-170
781,782,161,218,263,169,-151,342,113,-147,429,86,-169
782,783,161,218,261,169,-153,341,114,-146,428,86,-169
783,784,161,218,261,170,-152,341,115,-148,428,86,-168
784,785,161,218,260,170,-154,340,115,-147,427,86,-167
785,786,161,218,259,171,-153,339,116,-147,425,86,-167
786,787,161,218,258,172,-155,338,116,-146,424,86,-166
787,788,161,218,258,172,-154,336,117,-148,423,86,-166
788,789,161,218,257,172,-154,336,117,-145,423,86,-167
789,790,161,218,256,173,-152,336,118,-147,422,86,-166
790,791,161,218,255,174,-156,335,118,-146,421,87,-165
791,792,161,218,255,174,-152,335,119,-147,420,87,-165
792,793,161,218,254,174,-154,333,120,-148,419,87,-165
793,794,161,218,253,174,-153,333,120,-147,418,87,-164
794,795,161,218,253,175,-152,333,121,-148,418,87,-164
795,796,161,218,252,175,-154,331,122,-149,417,87,-164
796,797,161,218,251,176,-152,331,122,-148,416,88,-165
797,798,161,218,250,177,-155,329,123,-148,415,88,-166
798,799,161,218,250,177,-154,329,123,-146,414,88,-165
799,800,161,218,249,177,-154,328,124,-147,413,88,-165
800,801,161,218,248,178,-154,327,124,-147,412,88,-165
801,802,161,218,247,179,-156,327,125,-146,411,88,-166
802,803,161,218,247,179,-155,327,126,-147,411,88,-164
803,804,161,218,246,179,-154,326,126,-147,410,89,-165
804,805,161,218,245,180,-152,325,127,-148,409,89,-166
805,806,161,218,244,181,-156,324,127,-147,408,89,-165
806,807,161,218,243,181,-152,323,128,-147,406,88,-163
807,808,161,218,242,182,-156,322,129,-147,405,89,-163
808,809,161,218,242,182,-153,321,129,-148,405,89,-163
809,810,161,218,241,182,-154,321,130,-147,404,89,-163
810,811,161,218,240,183,-155,320,131,-149,404,89,-162
811,812,161,218,239,183,-155,320,131,-147,403,90,-161
812,813,161,218,239,183,-153,319,132,-148,402,90,-161
813,814,161,218,238,184,-152,318,132,-148,401,90,-160
814,815,161,218,237,184,-153,317,133,-149,400,90,-160
815,816,161,218,236,185,-155,317,134,-149,400,90,-160
816,817,161,218,236,185,-152,316,134,-149,399,91,-158
817,818,161,218,235,185,-153,315,134,-150,398,91,-157
818,819,161,218,234,186,-154,314,136,-149,396,91,-154
819,820,161,218,233,187,-152,313,137,-149,396,92,-158
820,821,161,218,232,188,-156,313,137,-149,396,92,-156
821,822,161,218,232,188,-152,312,137,-150,394,92,-157
822,823,161,218,231,188,-152,311,137,-150,393,92,-156
823,824,161,218,230,189,-154,310,138,-150,393,92,-155
824,825,161,218,230,189,-152,310,139,-151,392,92,-155
825,826,161,218,230,189,-154,310,139,-150,391,93,-154
826,827,161,218,229,189,-154,308,139,-150,390,93,-155
827,828,161,218,228,190,-152,308,140,-151,389,93,-154
828,829,161,218,226,191,-155,306,141,-151,388,94,-154
829,830,161,218,226,191,-154,306,142,-152,387,94,-152
830,831,161,218,225,192,-155,305,142,-151,386,95,-154
831,832,161,218,224,192,-155,304,143,-151,385,94,-151
832,833,161,218,224,192,-154,304,143,-151,385,95,-152
833,834,161,218,223,193,-155,303,144,-151,384,95,-151
834,835,161,218,222,194,-156,302,144,-151,383,95,-152
835,836,161,218,222,194,-155,302,145,-151,383,95,-151
836,837,161,218,221,194,-155,301,146,-152,381,96,-152
837,838,161,218,220,195,-156,300,146,-152,381,96,-151
838,839,161,218,220,195,-155,299,146,-151,380,97,-150
839,840,161,218,218,196,-156,298,147,-151,378,97,-149
840,841,161,218,218,196,-155,298,148,-152,377,98,-149
841,842,161,218,217,196,-154,297,148,-151,376,98,-149
842,843,161,218,216,197,-155,296,149,-152,376,98,-148
843,844,161,218,216,198,-156,295,149,-151,376,98,-149
844,845,161,218,215,198,-155,295,150,-152,375,99,-149
845,846,161,218,215,199,-156,294,151,-153,374,99,-149
846,847,161,218,214,199,-156,293,151,-152,373,100,-149
847,848,161,218,213,199,-158,292,151,-151,372,100,-147
848,849,161,218,212,200,-156,292,151,-152,372,100,-148
849,850,161,218,212,200,-156,291,152,-151,371,101,-149
850,851,161,218,210,200,-156,290,153,-152,370,101,-148
851,852,161,218,210,201,-156,290,153,-152,369,101,-147
852,853,161,218,208,201,-159,288,154,-152,368,102,-148
853,854,161,218,208,202,-156,288,154,-154,365,103,-153
854,855,161,218,206,202,-158,287,155,-152,366,102,-147
855,856,161,218,206,203,-156,286,155,-154,366,103,-149
856,857,161,218,206,203,-156,286,155,-154,365,103,-147
857,858,161,218,204,203,-158,284,157,-153,364,104,-149
858,859,161,218,203,204,-158,283,157,-155,363,104,-147
859,860,161,218,203,204,-158,283,158,-153,362,105,-148
860,861,161,218,202,205,-156,282,158,-154,361,105,-147
861,862,161,218,201,205,-158,280,159,-155,360,106,-148
862,863,161,218,200,206,-160,280,159,-154,359,106,-148
863,864,110,349,199,206,-161,279,160,-152,358,106,-147
864,865,110,349,198,207,-160,279,160,-154,358,106,-148
865,866,110,349,197,207,-160,278,160,-154,357,107,-148
866,867,110,349,196,208,-161,277,162,-155,355,108,-148
867,868,110,349,195,208,-161,276,162,-155,354,108,-147
868,869,110,349,194,208,-162,275,163,-155,354,109,-148
869,870,110,349,193,209,-161,275,163,-155,353,109,-148
870,871,110,349,193,209,-160,274,164,-158,352,109,-147
871,872,110,349,192,209,-155,273,165,-156,351,110,-148
872,873,110,349,190,210,-156,271,165,-158,350,111,-149
873,874,110,349,190,210,-153,270,166,-157,350,110,-148
874,875,110,349,189,210,-149,270,166,-155,349,111,-148
