,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
501,502,669,393,459,310,-8,377,270,-31,309,204,-43
502,503,669,393,461,310,-8,379,271,-31,311,206,-42
503,504,669,393,461,310,-9,380,271,-30,312,207,-43
504,505,669,393,462,310,-9,380,272,-30,312,208,-41
505,506,669,393,464,311,-10,382,272,-30,314,208,-42
506,507,669,393,464,310,-13,383,272,-28,315,209,-42
507,508,669,393,465,311,-11,383,273,-30,315,209,-41
508,509,669,393,467,311,-12,385,273,-29,317,210,-42
509,510,669,393,468,311,-12,385,273,-28,317,211,-41
510,511,669,393,469,312,-14,385,273,-28,318,211,-41
511,512,669,393,469,312,-14,385,273,-28,319,211,-41
512,513,669,393,470,312,-17,385,273,-28,320,212,-40
513,514,669,393,471,312,-16,385,273,-27,321,213,-42
514,515,669,393,472,312,-16,386,274,-26,322,213,-42
515,516,669,393,473,313,-17,388,275,-26,323,214,-40
516,517,669,393,474,313,-19,388,274,-27,324,214,-40
517,518,669,393,476,314,-21,390,275,-26,325,215,-40
518,519,669,393,477,314,-19,391,275,-27,325,215,-40
519,520,669,393,477,314,-22,392,276,-26,326,216,-40
520,521,669,393,478,315,-20,392,276,-26,327,216,-40
521,522,669,393,480,315,-21,394,276,-27,328,217,-39
522,523,669,393,480,314,-24,395,277,-26,328,216,-40
523,524,669,393,482,316,-22,396,277,-27,328,217,-39
524,525,669,393,483,316,-21,397,278,-25,328,217,-38
525,526,669,393,483,317,-22,398,278,-26,328,217,-38
526,527,669,393,485,317,-22,400,278,-27,329,217,-36
527,528,669,393,486,318,-21,400,279,-25,329,217,-36
528,529,669,393,486,318,-22,401,278,-28,329,217,-35
529,530,669,393,489,318,-22,403,279,-26,330,218,-35
530,531,669,393,489,319,-21,404,279,-27,331,218,-35
531,532,669,393,489,319,-22,405,279,-27,332,219,-35
532,533,669,393,491,319,-23,406,280,-27,333,219,-35
533,534,669,393,491,320,-22,407,280,-27,334,220,-35
534,535,669,393,493,320,-21,408,280,-28,335,220,-35
535,536,669,393,494,321,-22,410,281,-27,336,221,-35
536,537,669,393,494,321,-22,411,282,-26,337,221,-35
537,538,669,393,496,320,-23,411,281,-27,338,222,-35
538,539,669,393,496,322,-22,412,282,-26,339,222,-35
539,540,669,393,498,322,-22,414,282,-27,340,223,-35
540,541,669,393,499,322,-22,415,283,-26,341,223,-36
541,542,669,393,501,323,-21,416,283,-26,343,224,-37
542,543,669,393,501,323,-22,417,283,-27,343,224,-36
543,544,669,393,503,324,-21,417,284,-25,344,225,-37
544,545,669,393,504,324,-21,419,284,-26,345,225,-35
545,546,669,393,504,324,-22,420,284,-27,346,226,-36
546,547,669,393,505,325,-21,421,285,-26,347,226,-36
547,548,669,393,507,325,-21,422,285,-27,348,227,-35
548,549,669,393,507,325,-22,423,285,-27,349,227,-35
549,550,669,393,509,326,-21,425,286,-26,351,228,-36
550,551,669,393,510,326,-21,426,286,-27,351,228,-35
551,552,669,393,510,326,-23,427,286,-27,352,229,-35
552,553,669,393,511,327,-20,427,286,-28,353,229,-35
553,554,669,393,513,327,-19,429,287,-27,354,230,-35
554,555,669,393,513,328,-22,430,287,-27,355,230,-35
555,556,669,393,515,328,-21,431,287,-27,356,230,-35
556,557,669,393,516,329,-21,432,288,-26,357,232,-34
557,558,669,393,517,329,-21,433,288,-27,358,232,-34
558,559,669,393,518,329,-21,434,288,-28,358,232,-32
559,560,669,393,518,329,-22,435,289,-27,359,233,-33
560,561,669,393,520,330,-21,436,289,-28,361,233,-33
561,562,669,393,521,330,-21,437,289,-28,361,233,-32
562,563,669,393,521,330,-19,438,290,-27,362,234,-33
563,564,669,393,523,331,-22,440,290,-28,364,234,-32
564,565,669,393,524,331,-19,441,290,-28,365,235,-32
565,566,669,393,525,331,-19,441,291,-27,365,235,-31
566,567,669,393,526,332,-18,443,291,-28,367,236,-31
567,568,669,393,527,332,-19,444,291,-28,367,236,-31
568,569,669,393,528,332,-19,445,292,-28,368,236,-31
569,570,669,393,528,333,-22,445,292,-29,369,237,-30
570,571,669,393,530,333,-19,447,292,-28,371,237,-31
571,572,669,393,531,334,-21,448,293,-28,372,238,-30
572,573,669,393,532,334,-21,449,293,-28,372,238,-31
573,574,669,393,533,334,-19,450,293,-28,374,238,-32
574,575,669,393,534,334,-19,451,294,-29,375,238,-33
575,576,669,393,534,334,-21,452,294,-28,376,239,-31
576,577,669,393,536,335,-18,453,294,-28,376,239,-32
577,578,669,393,537,336,-18,454,295,-29,378,240,-32
578,579,669,393,538,336,-19,455,295,-28,378,240,-32
579,580,669,393,539,336,-19,457,296,-28,380,241,-33
580,581,669,393,539,337,-17,457,296,-29,381,241,-33
581,582,669,393,541,337,-18,459,296,-28,382,242,-32
582,583,669,393,542,337,-19,460,297,-28,383,242,-33
583,584,669,393,543,338,-18,461,297,-28,384,243,-34
584,585,669,393,545,338,-18,462,297,-28,385,243,-32
585,586,669,393,545,338,-16,463,298,-27,386,243,-33
586,587,669,393,547,339,-17,464,298,-28,387,244,-32
587,588,669,393,548,339,-16,465,299,-27,388,244,-32
588,589,669,393,549,339,-16,466,299,-27,389,245,-32
589,590,669,393,549,339,-16,467,299,-28,390,245,-32
590,591,669,393,551,340,-16,469,300,-28,392,246,-32
591,592,669,393,552,340,-16,469,300,-29,392,246,-32
592,593,669,393,554,340,-16,471,300,-29,393,247,-31
593,594,669,393,554,340,-16,472,301,-28,394,247,-32
594,595,669,393,555,341,-15,473,301,-28,395,247,-32
595,596,669,393,555,341,-17,474,302,-29,396,247,-32
596,597,669,393,558,341,-16,475,302,-28,397,248,-32
597,598,669,393,558,342,-17,476,302,-28,398,249,-31
598,599,669,393,559,342,-17,477,303,-29,399,249,-31
599,600,669,393,560,343,-17,478,303,-28,401,249,-32
600,601,669,393,561,343,-18,479,304,-29,401,250,-31
601,602,669,393,562,343,-17,479,303,-28,402,250,-32
602,603,669,393,563,343,-18,479,304,-27,403,251,-31
603,604,669,393,564,343,-19,479,304,-27,404,251,-31
604,605,669,393,565,344,-18,479,304,-27,405,251,-32
605,606,669,393,566,344,-19,479,304,-26,406,252,-31
606,607,669,393,567,345,-21,481,305,-26,407,252,-31
607,608,669,393,568,345,-21,481,305,-25,408,253,-30
608,609,669,393,570,346,-21,483,305,-24,410,254,-29
609,610,669,393,570,346,-22,483,305,-24,411,254,-29
610,611,669,393,571,346,-18,484,306,-25,412,254,-29
611,612,669,393,572,345,-20,485,306,-25,412,254,-30
612,613,669,393,574,347,-18,487,307,-25,414,255,-29
613,614,669,393,574,347,-18,488,307,-26,415,255,-28
614,615,669,393,576,347,-19,490,307,-26,415,255,-27
615,616,669,393,577,348,-18,491,307,-27,415,255,-27
616,617,669,393,577,348,-19,491,308,-25,415,255,-28
617,618,669,393,579,348,-19,493,308,-26,415,255,-27
618,619,669,393,580,349,-17,494,308,-26,415,256,-26
619,620,669,393,581,349,-17,495,309,-26,415,255,-27
620,621,669,393,581,349,-17,495,309,-25,415,256,-26
621,622,669,393,583,349,-16,497,309,-26,416,256,-26
622,623,669,393,584,350,-15,498,309,-25,417,256,-26
623,624,669,393,585,350,-16,499,310,-26,418,256,-26
624,625,669,393,586,350,-16,499,310,-26,419,256,-27
625,626,669,393,587,350,-16,501,310,-26,420,257,-26
626,627,669,393,588,351,-17,502,311,-26,421,257,-27
627,628,669,393,589,352,-17,503,311,-26,423,257,-27
628,629,669,393,590,351,-18,504,312,-25,424,258,-27
629,630,669,393,590,351,-18,505,312,-26,424,258,-27
630,631,669,393,592,352,-18,507,312,-26,426,258,-28
631,632,669,393,593,352,-19,508,312,-27,427,258,-28
632,633,669,393,594,353,-20,508,313,-25,427,259,-28
633,634,669,393,594,353,-22,509,313,-26,429,259,-28
634,635,669,393,596,353,-22,511,313,-26,430,259,-28
635,636,669,393,597,353,-23,512,314,-26,431,260,-29
636,637,669,393,598,354,-22,512,314,-25,431,260,-28
637,638,669,393,599,355,-22,514,314,-26,433,261,-29
638,639,669,393,600,354,-23,515,315,-26,434,261,-28
639,640,669,393,601,355,-23,516,315,-26,435,262,-29
640,641,669,393,602,356,-22,517,315,-27,436,262,-29
641,642,669,393,603,357,-21,518,316,-26,437,262,-30
642,643,669,393,604,357,-22,520,316,-26,438,263,-30
643,644,669,393,605,357,-18,520,316,-27,440,263,-30
644,645,669,393,606,356,-20,521,316,-27,440,264,-29
645,646,669,393,608,358,-18,523,317,-27,441,264,-30
646,647,669,393,608,358,-18,524,317,-27,442,264,-31
647,648,669,393,609,358,-18,524,317,-27,443,264,-32
648,649,669,393,610,358,-20,525,318,-26,444,264,-31
649,650,669,393,611,359,-18,526,318,-27,444,265,-31
650,651,669,393,613,360,-17,527,318,-27,446,266,-29
651,652,669,393,614,360,-17,528,319,-25,446,266,-30
652,653,669,393,614,360,-17,529,319,-27,447,266,-31
653,654,669,393,616,360,-16,531,319,-27,449,266,-32
654,655,669,393,617,360,-16,532,319,-27,450,267,-31
655,656,669,393,618,361,-14,533,320,-26,451,267,-31
656,657,669,393,619,361,-14,534,320,-26,452,268,-31
657,658,669,393,621,362,-17,536,321,-27,453,268,-31
658,659,669,393,622,362,-17,537,321,-27,454,269,-31
659,660,669,393,622,362,-17,538,321,-27,455,269,-31
660,661,669,393,622,362,-18,538,321,-28,456,269,-31
661,662,669,393,624,362,-23,540,322,-27,458,270,-30
662,663,669,393,625,363,-21,541,322,-27,458,270,-30
663,664,669,393,626,363,-22,542,322,-28,459,271,-30
664,665,669,393,628,364,-23,544,323,-27,460,271,-30
665,666,669,393,628,364,-23,544,323,-28,461,271,-31
666,667,669,393,629,365,-24,545,323,-28,462,272,-30
667,668,669,393,629,364,-27,546,323,-28,463,272,-30
668,669,669,393,632,365,-27,547,324,-29,464,272,-29
669,670,669,393,632,366,-27,548,324,-28,466,273,-29
670,671,669,393,633,366,-27,549,325,-27,467,273,-29
671,672,669,393,635,367,-25,551,325,-28,468,273,-28
672,673,669,393,635,367,-26,552,326,-27,468,274,-28
673,674,669,393,636,368,-24,552,326,-28,469,274,-28
674,675,769,523,638,368,-23,554,326,-28,471,274,-28
675,676,769,523,638,368,-23,555,327,-27,472,275,-27
676,677,769,523,639,368,-23,556,327,-27,473,275,-27
677,678,769,523,641,369,-23,557,327,-28,474,275,-28
678,679,769,523,641,370,-22,558,328,-27,475,276,-27
679,680,769,523,642,370,-22,559,328,-28,476,276,-28
680,681,769,523,643,371,-22,560,328,-28,477,277,-27
681,682,769,523,644,371,-22,561,329,-27,478,277,-27
682,683,769,523,645,371,-23,562,329,-29,479,277,-28
683,684,769,523,647,372,-26,564,330,-29,480,277,-29
684,685,769,523,647,372,-27,564,330,-29,481,278,-28
685,686,769,523,649,373,-30,566,330,-28,483,278,-28
686,687,769,523,650,373,-31,567,330,-28,484,278,-28
687,688,769,523,651,374,-32,568,331,-29,484,279,-28
688,689,769,523,652,375,-35,570,332,-29,486,279,-28
689,690,769,523,653,376,-36,571,332,-29,487,280,-29
690,691,769,523,654,376,-38,571,332,-30,487,280,-28
691,692,769,523,654,376,-39,572,333,-30,488,280,-28
692,693,769,523,655,377,-42,574,333,-29,490,281,-29
693,694,769,523,656,378,-43,575,333,-29,491,281,-28
694,695,769,523,657,379,-45,576,334,-29,492,282,-30
695,696,769,523,658,380,-47,578,335,-29,494,282,-28
696,697,769,523,659,381,-47,579,335,-29,495,283,-29
697,698,769,523,660,382,-50,581,335,-29,496,283,-28
698,699,769,523,660,382,-49,581,336,-29,497,283,-28
699,700,769,523,661,383,-49,582,336,-29,498,284,-29
700,701,769,523,662,384,-49,584,336,-29,499,284,-29
701,702,769,523,662,385,-49,585,337,-29,500,285,-29
702,703,769,523,664,386,-49,586,337,-29,501,285,-29
703,704,769,523,664,386,-49,586,337,-31,501,285,-30
704,705,769,523,665,387,-48,588,338,-29,503,286,-29
705,706,769,523,666,388,-49,589,338,-28,504,286,-29
706,707,769,523,666,388,-49,590,338,-30,505,286,-29
707,708,769,523,667,389,-48,590,339,-29,506,287,-29
708,709,769,523,668,390,-49,592,339,-30,507,287,-29
709,710,769,523,669,391,-48,593,340,-29,508,287,-28
710,711,769,523,669,392,-47,594,340,-29,509,288,-29
711,712,769,523,670,393,-47,596,340,-30,510,288,-28
712,713,769,523,671,394,-47,596,341,-29,511,288,-28
713,714,769,523,671,394,-47,597,341,-30,512,288,-28
714,715,769,523,672,396,-46,599,342,-29,513,289,-28
715,716,769,523,673,397,-45,599,342,-30,514,289,-28
716,717,769,523,674,397,-47,600,342,-30,514,289,-29
717,718,769,523,675,398,-47,602,343,-29,516,290,-28
718,719,769,523,675,398,-47,603,343,-30,517,290,-28
719,720,769,523,676,399,-46,604,343,-30,518,291,-27
720,721,769,523,677,400,-45,605,344,-30,519,291,-29
721,722,769,523,678,401,-44,606,344,-31,520,291,-28
722,723,769,523,679,402,-43,607,345,-31,522,292,-29
723,724,769,523,680,403,-42,608,345,-32,522,292,-29
724,725,769,523,680,403,-42,609,345,-32,523,293,-30
725,726,769,523,681,404,-42,610,346,-31,524,293,-29
726,727,769,523,682,405,-41,612,347,-30,526,294,-29
727,728,769,523,683,405,-42,612,347,-30,526,294,-30
728,729,769,523,684,406,-42,613,347,-32,527,294,-30
729,730,769,523,685,407,-41,615,348,-30,529,295,-29
730,731,769,523,686,408,-42,616,348,-32,530,295,-30
731,732,769,523,687,409,-42,617,349,-34,531,295,-31
732,733,769,523,687,409,-42,618,349,-34,532,296,-29
733,734,769,523,688,410,-42,619,349,-34,532,296,-30
734,735,769,523,689,410,-45,620,350,-35,534,297,-29
735,736,769,523,690,411,-45,621,350,-35,535,297,-29
736,737,769,523,690,412,-45,622,351,-36,535,297,-30
737,738,769,523,691,412,-48,623,352,-36,536,297,-31
738,739,769,523,692,414,-47,625,352,-38,538,298,-29
739,740,769,523,693,414,-49,625,353,-37,538,298,-29
740,741,769,523,693,415,-48,625,353,-38,540,299,-29
741,742,769,523,695,416,-48,627,354,-38,541,299,-29
742,743,769,523,695,417,-47,628,354,-39,541,299,-30
743,744,769,523,695,418,-45,629,355,-37,543,300,-29
744,745,769,523,697,419,-45,630,355,-37,544,300,-29
745,746,769,523,698,419,-44,631,356,-38,544,300,-29
746,747,769,523,698,420,-45,632,357,-37,546,301,-29
747,748,769,523,700,421,-44,634,357,-38,547,301,-29
748,749,769,523,700,421,-44,634,358,-38,548,302,-29
749,750,769,523,701,422,-44,635,358,-37,548,302,-30
750,751,769,523,701,423,-42,636,358,-36,549,302,-30
751,752,769,523,702,423,-43,637,359,-37,551,303,-29
752,753,769,523,703,424,-42,638,360,-36,552,303,-29
753,754,769,523,704,425,-41,639,360,-37,553,304,-29
754,755,769,523,704,425,-40,640,361,-37,553,304,-30
755,756,769,523,706,426,-39,641,361,-36,555,304,-30
756,757,769,523,706,427,-37,642,361,-36,556,304,-30
757,758,769,523,707,427,-40,642,362,-35,557,304,-31
758,759,769,523,708,429,-41,644,362,-35,558,305,-31
759,760,769,523,709,429,-41,645,363,-35,558,305,-31
760,761,769,523,709,429,-42,646,363,-35,559,306,-31
761,762,769,523,710,430,-42,646,364,-35,560,306,-31
762,763,769,523,711,431,-43,647,364,-35,561,306,-32
763,764,769,523,712,432,-45,649,365,-36,563,307,-30
764,765,769,523,712,433,-45,650,366,-37,563,307,-32
765,766,769,523,714,434,-46,651,366,-39,565,307,-32
766,767,769,523,714,434,-47,652,366,-40,566,308,-32
767,768,769,523,715,434,-49,653,367,-39,566,308,-32
768,769,769,523,716,435,-49,654,368,-41,567,308,-32
769,770,769,523,717,437,-48,655,369,-43,569,309,-32
770,771,769,523,717,437,-47,656,369,-43,570,309,-32
771,772,769,523,718,438,-46,657,370,-41,571,310,-32
772,773,769,523,719,439,-46,658,371,-43,572,310,-32
773,774,769,523,719,440,-45,659,371,-44,573,311,-33
774,775,769,523,720,440,-45,660,371,-43,574,311,-32
775,776,769,523,722,441,-44,661,373,-43,575,312,-33
776,777,769,523,722,442,-42,663,373,-43,576,312,-32
777,778,769,523,723,442,-43,663,374,-42,577,312,-32
778,779,769,523,724,443,-42,665,375,-42,578,313,-33
779,780,769,523,725,444,-42,665,375,-41,579,313,-32
780,781,769,523,725,444,-42,666,376,-42,580,314,-33
781,782,769,523,726,445,-42,666,376,-41,581,314,-33
782,783,769,523,727,446,-44,668,377,-41,582,315,-33
783,784,769,523,728,447,-44,669,377,-41,583,315,-33
784,785,769,523,728,447,-46,669,378,-41,584,315,-32
785,786,769,523,729,448,-47,671,379,-42,585,315,-32
786,787,769,523,730,449,-48,672,379,-42,586,316,-32
787,788,769,523,731,450,-48,672,379,-40,587,316,-32
788,789,769,523,731,450,-49,673,380,-41,588,316,-32
789,790,769,523,732,452,-51,674,381,-39,589,317,-32
790,791,769,523,733,452,-53,675,381,-39,590,318,-33
791,792,769,523,733,453,-52,675,381,-40,591,318,-32
792,793,769,523,734,454,-54,677,383,-38,593,319,-32
793,794,769,523,735,454,-55,678,383,-38,593,319,-33
794,795,769,523,735,456,-52,678,383,-40,594,319,-32
795,796,769,523,736,457,-52,680,384,-40,596,320,-31
796,797,769,523,737,457,-52,681,385,-41,597,320,-33
797,798,769,523,738,459,-51,682,386,-43,598,321,-33
798,799,769,523,738,460,-50,683,386,-44,599,322,-34
799,800,769,523,739,460,-50,684,386,-44,600,322,-34
800,801,769,523,740,461,-48,686,387,-44,601,323,-34
801,802,769,523,741,462,-48,686,388,-45,602,323,-34
802,803,769,523,741,463,-46,687,388,-46,603,323,-35
803,804,769,523,742,464,-46,688,390,-46,604,324,-35
804,805,769,523,743,465,-45,689,390,-47,605,324,-35
805,806,769,523,743,465,-45,690,390,-48,606,324,-35
806,807,769,523,744,465,-44,690,391,-49,607,325,-35
807,808,769,523,745,467,-41,692,392,-51,608,326,-35
808,809,769,523,746,467,-42,693,393,-51,609,326,-35
809,810,769,523,746,467,-42,694,393,-53,610,326,-35
810,811,769,523,747,468,-40,695,394,-51,611,327,-35
811,812,769,523,748,469,-40,695,395,-49,612,327,-35
812,813,769,523,749,470,-40,696,396,-51,613,328,-35
813,814,769,523,750,470,-43,698,397,-52,614,328,-35
814,815,769,523,751,471,-44,699,397,-51,615,328,-36
815,816,769,523,752,472,-45,699,398,-51,616,329,-36
816,817,769,523,752,472,-47,700,399,-52,617,329,-36
817,818,769,523,754,473,-49,701,400,-51,618,330,-36
818,819,769,523,754,475,-49,701,400,-51,619,330,-36
819,820,769,523,754,475,-51,702,401,-50,620,331,-37
820,821,769,523,756,476,-53,703,402,-51,621,332,-37
821,822,769,523,756,477,-52,704,402,-50,622,332,-37
822,823,769,523,757,479,-49,705,404,-50,623,333,-38
823,824,769,523,758,479,-49,706,404,-50,624,333,-37
824,825,769,523,758,479,-47,707,405,-51,625,333,-36
825,826,769,523,759,480,-47,708,405,-53,626,334,-37
826,827,769,523,760,481,-44,709,407,-49,627,335,-37
827,828,769,523,760,481,-43,709,407,-51,628,335,-37
828,829,769,523,761,482,-42,710,408,-50,628,335,-37
829,830,769,523,762,483,-40,711,409,-50,630,336,-37
830,831,602,638,763,484,-40,712,410,-51,631,337,-37
831,832,602,638,763,484,-37,712,410,-50,631,337,-38
832,833,602,638,765,485,-34,714,411,-51,633,338,-37
833,834,602,638,766,486,-33,714,411,-50,634,338,-37
834,835,602,638,767,486,-30,714,411,-49,634,338,-39
835,836,602,638,767,487,-28,715,412,-49,635,339,-38
836,837,602,638,769,487,-27,714,412,-49,636,340,-38
837,838,602,638,769,487,-30,714,412,-49,637,340,-38
838,839,602,638,769,488,-33,715,411,-49,638,341,-37
839,840,602,638,769,488,-41,715,412,-48,639,341,-39
840,841,602,638,770,488,-47,715,412,-48,640,342,-39
841,842,602,638,770,489,-50,715,412,-47,640,342,-39
842,843,602,638,771,489,-59,717,413,-48,642,343,-39
843,844,602,638,771,491,-62,717,414,-46,643,343,-39
844,845,602,638,772,491,-68,718,415,-45,643,343,-40
845,846,602,638,772,492,-77,719,415,-46,645,344,-40
846,847,602,638,772,492,-82,720,416,-46,646,345,-39
847,848,602,638,772,494,-85,721,417,-46,647,345,-40
848,849,602,638,772,495,-91,721,416,-48,647,346,-40
849,850,602,638,772,496,-98,723,418,-47,649,347,-39
850,851,602,638,772,497,-102,724,418,-49,650,347,-40
851,852,602,638,772,497,-106,724,419,-48,651,347,-41
852,853,602,638,771,499,-112,725,419,-49,652,348,-40
853,854,602,638,771,500,-118,726,420,-49,653,349,-40
854,855,602,638,770,501,-120,727,421,-51,653,349,-40
855,856,602,638,770,501,-124,728,422,-51,654,350,-42
856,857,602,638,770,502,-128,729,423,-51,655,351,-41
857,858,602,638,769,503,-130,729,423,-52,656,351,-42
858,859,602,638,768,503,-134,730,424,-52,656,351,-40
859,860,602,638,767,505,-139,731,424,-53,658,352,-40
860,861,602,638,767,506,-140,731,425,-52,658,352,-40
861,862,602,638,766,506,-141,731,425,-52,659,353,-41
862,863,602,638,765,507,-141,731,425,-52,660,354,-41
863,864,602,638,765,507,-143,731,424,-53,661,354,-41
864,865,602,638,764,508,-144,731,425,-51,662,354,-41
865,866,602,638,762,510,-146,731,426,-50,663,355,-42
866,867,602,638,761,510,-146,731,425,-50,664,356,-42
867,868,602,638,761,511,-146,731,425,-51,664,356,-42
868,869,602,638,760,511,-146,731,425,-50,665,357,-42
869,870,602,638,760,511,-147,731,425,-49,666,357,-42
870,871,602,638,759,512,-146,731,425,-49,666,357,-42
871,872,602,638,759,512,-147,731,425,-49,667,358,-42
872,873,602,638,758,513,-146,731,425,-49,668,358,-43
873,874,602,638,757,513,-147,732,426,-48,669,359,-42
874,875,602,638,756,514,-146,733,426,-49,670,360,-42
