,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
482,483,547,542,590,599,150,680,618,174,754,566,-137
483,484,547,542,588,598,148,680,617,175,754,567,-138
484,485,547,542,587,598,146,678,618,174,753,568,-138
485,486,547,542,586,597,146,678,618,174,752,569,-138
486,487,547,542,586,596,144,676,618,174,751,569,-138
487,488,547,542,585,596,143,676,618,174,751,570,-138
488,489,547,542,584,596,142,675,618,173,750,571,-139
489,490,547,542,584,596,141,674,618,171,751,571,-139
490,491,547,542,583,595,141,673,618,171,750,571,-139
491,492,547,542,582,594,140,673,618,171,751,571,-139
492,493,547,542,582,594,138,672,618,171,751,571,-139
493,494,547,542,581,593,140,671,618,170,751,571,-139
494,495,547,542,581,593,141,670,618,170,750,571,-140
495,496,547,542,580,593,141,669,619,169,750,571,-141
496,497,547,542,579,592,142,668,619,169,750,571,-141
497,498,547,542,579,591,144,668,618,168,750,571,-141
498,499,547,542,578,590,144,666,618,168,750,571,-140
499,500,547,542,577,590,144,665,618,168,749,572,-142
500,501,547,542,576,590,146,665,618,168,748,573,-143
501,502,547,542,575,589,147,663,618,167,747,574,-144
502,503,547,542,574,588,148,662,618,167,747,574,-145
503,504,547,542,573,588,150,661,618,166,746,576,-146
504,505,547,542,573,587,151,660,618,166,745,576,-146
505,506,547,542,571,587,151,658,618,165,744,577,-147
506,507,547,542,571,587,153,658,617,164,744,577,-146
507,508,547,542,570,586,155,657,617,164,743,578,-146
508,509,547,542,569,586,155,656,617,164,742,578,-147
509,510,547,542,569,585,152,655,618,162,742,579,-147
510,511,547,542,568,585,151,654,617,163,741,580,-147
511,512,547,542,567,585,149,653,617,163,740,580,-147
512,513,547,542,567,584,148,652,617,163,740,580,-148
513,514,547,542,565,584,146,650,617,162,738,582,-149
514,515,547,542,564,583,142,649,617,162,738,582,-150
515,516,547,542,563,583,141,648,616,160,737,583,-151
516,517,547,542,563,582,139,648,616,161,737,584,-152
517,518,547,542,562,582,136,647,616,161,736,584,-151
518,519,547,542,561,581,136,646,616,160,735,584,-151
519,520,547,542,561,580,134,645,616,161,735,585,-152
520,521,364,590,559,580,130,643,616,159,733,585,-153
521,522,364,590,559,579,130,642,616,159,733,586,-153
522,523,364,590,558,578,132,641,615,161,731,587,-154
523,524,364,590,558,577,135,640,615,161,730,588,-154
524,525,364,590,557,577,135,639,615,160,730,588,-154
525,526,364,590,557,577,136,638,615,159,729,589,-155
526,527,364,590,556,576,137,637,614,160,728,589,-154
527,528,364,590,556,575,140,636,614,160,728,590,-156
528,529,364,590,555,575,141,636,614,161,727,590,-155
529,530,364,590,554,574,142,635,614,161,727,590,-156
530,531,364,590,554,573,144,634,614,162,726,591,-156
531,532,364,590,553,573,146,633,614,162,725,591,-156
532,533,364,590,552,573,149,632,614,162,725,591,-156
533,534,364,590,552,572,151,633,614,162,725,592,-157
534,535,364,590,551,572,153,633,614,162,722,592,-156
535,536,364,590,550,571,155,633,614,162,722,593,-157
536,537,364,590,549,571,157,633,613,164,721,593,-157
537,538,364,590,548,571,161,632,614,163,720,594,-158
538,539,364,590,547,570,163,632,613,164,719,594,-158
539,540,364,590,546,570,165,632,613,164,719,594,-160
540,541,364,590,545,569,167,632,613,164,718,595,-158
541,542,364,590,544,570,169,632,614,166,717,595,-160
542,543,364,590,544,569,170,631,614,166,716,595,-160
543,544,364,590,543,569,171,630,613,164,716,596,-160
544,545,364,590,542,569,174,629,613,164,715,596,-160
545,546,364,590,541,569,173,628,613,163,715,597,-161
546,547,364,590,541,569,175,628,613,163,714,597,-161
547,548,364,590,540,569,177,626,613,162,714,597,-162
548,549,364,590,538,569,180,624,612,160,714,597,-162
549,550,364,590,538,569,178,624,612,161,714,597,-162
550,551,364,590,537,569,180,623,612,161,714,597,-163
551,552,364,590,536,569,-178,622,613,159,714,597,-163
552,553,364,590,535,569,-178,621,613,157,714,597,-164
553,554,364,590,534,569,-177,620,613,157,714,597,-164
554,555,364,590,534,569,-176,620,613,157,713,597,-165
555,556,364,590,533,569,-176,619,612,156,713,597,-167
556,557,364,590,532,569,-175,618,612,156,713,597,-167
557,558,364,590,531,569,-175,617,611,156,712,598,-168
558,559,364,590,530,569,-175,616,611,156,712,598,-168
559,560,364,590,529,570,-175,615,611,155,711,598,-168
560,561,364,590,528,569,-174,614,611,154,710,598,-168
561,562,364,590,527,569,-174,613,610,154,708,599,-169
562,563,364,590,526,570,-175,612,610,152,708,599,-169
563,564,364,590,525,570,-175,611,609,153,707,600,-169
564,565,364,590,525,570,-174,610,610,151,706,599,-170
565,566,364,590,524,570,-174,609,609,152,705,600,-169
566,567,364,590,523,570,-174,608,609,152,705,600,-170
567,568,364,590,522,570,-174,607,609,150,704,600,-170
568,569,364,590,520,570,-174,605,608,151,702,600,-170
569,570,364,590,520,571,-172,605,608,152,701,601,-169
570,571,364,590,519,571,-172,604,608,151,701,601,-170
571,572,364,590,518,571,-172,603,607,152,700,601,-170
572,573,364,590,517,571,-172,602,607,151,699,601,-170
573,574,364,590,516,571,-172,601,607,150,698,602,-172
574,575,364,590,516,571,-172,600,607,150,697,602,-172
575,576,364,590,515,571,-171,600,606,152,697,602,-172
576,577,364,590,514,572,-172,599,606,151,696,602,-172
577,578,364,590,513,572,-172,598,605,151,695,602,-172
578,579,364,590,512,572,-172,597,605,151,694,603,-173
579,580,364,590,511,572,-172,596,605,151,693,603,-173
580,581,364,590,510,572,-172,596,605,152,693,603,-172
581,582,364,590,509,572,-172,594,604,151,691,604,-173
582,583,364,590,508,573,-172,593,604,151,691,604,-174
583,584,364,590,507,573,-172,592,603,151,689,604,-173
584,585,364,590,506,573,-172,592,603,152,689,604,-174
585,586,364,590,506,573,-172,591,603,152,688,604,-174
586,587,364,590,505,573,-172,590,602,153,687,604,-174
587,588,364,590,504,573,-172,590,602,154,687,604,-174
588,589,364,590,503,573,-172,589,602,153,686,605,-175
589,590,364,590,502,574,-172,589,602,153,685,605,-174
590,591,364,590,502,574,-172,588,602,153,684,605,-174
591,592,364,590,501,574,-172,588,601,153,683,605,-175
592,593,364,590,499,574,-172,587,601,153,681,606,-175
593,594,364,590,498,574,-172,587,601,154,681,606,-175
594,595,364,590,497,574,-172,586,601,153,680,606,-175
595,596,364,590,497,574,-172,585,601,154,679,606,-175
596,597,364,590,496,575,-172,584,600,153,678,606,-175
597,598,364,590,495,575,-172,583,600,154,678,606,-177
598,599,364,590,494,575,-172,582,600,154,677,606,-177
599,600,364,590,493,575,-172,582,600,155,676,606,-177
600,601,364,590,493,575,-172,581,600,156,675,606,-177
601,602,364,590,492,575,-172,580,599,155,674,607,-178
602,603,364,590,491,575,-172,579,599,156,674,607,-178
603,604,364,590,490,575,-171,579,599,156,673,607,-178
604,605,364,590,488,576,-172,577,599,157,671,608,180
605,606,364,590,487,576,-172,576,599,157,671,608,180
606,607,364,590,487,576,-172,575,599,158,670,608,180
607,608,364,590,486,576,-172,574,598,158,669,608,180
608,609,364,590,485,576,-172,573,598,158,668,608,180
609,610,364,590,484,576,-171,572,598,158,667,608,180
610,611,364,590,483,576,-171,571,598,158,666,608,178
611,612,364,590,483,576,-171,571,597,159,665,608,177
612,613,364,590,482,577,-172,570,597,159,665,608,178
613,614,364,590,481,577,-172,569,596,160,664,608,178
614,615,364,590,480,577,-172,568,596,160,663,608,178
615,616,364,590,479,577,-172,567,596,160,662,609,176
616,617,364,590,478,577,-171,566,596,160,661,608,177
617,618,364,590,477,577,-171,565,596,162,659,608,177
618,619,364,590,476,578,-172,564,596,162,659,607,-178
619,620,364,590,475,578,-172,563,596,162,658,609,176
620,621,364,590,474,578,-172,563,595,163,657,609,176
621,622,364,590,474,578,-172,562,595,163,656,609,176
622,623,364,590,473,578,-171,562,595,163,655,609,176
623,624,364,590,472,578,-171,562,595,163,654,609,176
624,625,364,590,471,578,-171,562,595,163,653,609,176
625,626,364,590,469,578,-171,562,595,163,652,609,175
626,627,364,590,469,579,-172,562,595,164,651,609,175
627,628,364,590,468,579,-172,562,595,164,650,609,175
628,629,364,590,467,579,-172,562,595,164,649,609,175
629,630,364,590,466,579,-172,561,595,165,648,609,174
630,631,364,590,465,579,-171,561,595,166,647,609,174
631,632,364,590,465,579,-171,560,595,166,647,609,175
632,633,364,590,464,579,-171,559,595,165,646,609,174
633,634,364,590,463,580,-172,558,595,165,645,609,174
634,635,364,590,462,580,-172,558,595,166,645,609,175
635,636,364,590,461,580,-172,557,594,167,645,609,175
636,637,364,590,461,580,-172,556,595,166,645,609,176
637,638,364,590,460,580,-172,555,594,167,645,609,175
638,639,364,590,459,580,-171,554,594,166,645,609,175
639,640,364,590,458,581,-172,552,594,168,645,609,176
640,641,364,590,457,581,-172,551,594,166,645,609,177
641,642,364,590,456,581,-172,551,594,167,645,609,177
642,643,364,590,455,581,-172,550,594,167,645,609,178
643,644,364,590,454,581,-172,549,594,167,645,609,178
644,645,364,590,453,581,-174,548,594,167,645,609,178
645,646,364,590,453,581,-174,547,593,168,644,609,-178
646,647,364,590,452,581,-174,546,593,168,643,610,180
647,648,364,590,451,581,-174,545,593,168,642,610,180
648,649,364,590,450,581,-174,545,593,168,641,610,180
649,650,364,590,449,581,-174,544,593,168,640,610,180
650,651,364,590,448,581,-174,542,593,168,639,610,180
651,652,364,590,447,582,-172,541,593,168,638,610,177
652,653,364,590,446,582,-174,540,593,168,637,610,177
653,654,364,590,445,582,-174,540,593,168,636,610,177
654,655,364,590,444,582,-174,539,593,169,635,610,177
655,656,364,590,443,582,-174,538,593,168,634,610,176
656,657,364,590,443,582,-174,537,593,168,633,610,176
657,658,364,590,442,582,-174,536,593,169,632,610,175
658,659,364,590,441,583,-172,535,593,168,632,610,175
659,660,364,590,440,583,-175,534,593,169,631,610,175
660,661,364,590,440,583,-174,534,593,168,630,610,175
661,662,364,590,439,583,-174,533,593,170,629,610,174
662,663,364,590,438,583,-174,532,593,170,628,610,174
663,664,364,590,436,583,-174,530,593,170,627,611,173
664,665,364,590,435,583,-174,529,593,170,626,611,173
665,666,364,590,435,583,-174,528,593,170,625,611,173
666,667,364,590,434,583,-174,527,593,170,624,611,173
667,668,364,590,433,583,-174,527,593,170,623,610,172
668,669,364,590,432,584,-172,526,593,170,622,611,173
669,670,364,590,431,584,-174,525,593,170,622,610,172
670,671,364,590,430,584,-174,524,593,170,621,610,172
671,672,364,590,430,584,-174,523,593,170,620,610,172
672,673,364,590,429,584,-174,523,593,170,619,610,172
673,674,364,590,427,584,-174,521,593,170,617,610,171
674,675,364,590,426,585,-172,520,593,170,617,610,172
675,676,364,590,425,584,-174,519,593,170,615,610,171
676,677,364,590,424,585,-172,519,593,170,615,610,172
677,678,364,590,424,585,-175,517,593,170,614,610,172
678,679,364,590,423,585,-174,517,593,170,613,610,172
679,680,364,590,422,585,-174,516,593,170,612,610,172
680,681,364,590,421,585,-174,515,593,170,611,610,171
681,682,364,590,420,585,-174,514,593,170,610,610,171
682,683,364,590,420,585,-174,513,593,170,610,610,172
683,684,364,590,419,585,-174,512,593,170,609,610,172
684,685,364,590,417,586,-175,510,593,170,607,610,172
685,686,364,590,417,586,-172,510,593,171,607,610,170
686,687,364,590,416,586,-174,509,593,171,606,609,172
687,688,364,590,415,586,-174,508,593,171,605,610,173
688,689,364,590,414,586,-174,508,593,170,604,610,170
689,690,364,590,413,586,-174,506,593,171,603,610,173
690,691,364,590,413,586,-174,506,593,171,602,610,173
691,692,364,590,411,587,-175,504,593,172,600,609,171
692,693,364,590,410,587,-174,503,593,172,600,610,173
693,694,364,590,409,587,-175,502,593,172,599,609,172
694,695,364,590,408,587,-173,501,593,173,598,609,172
695,696,364,590,408,587,-174,500,593,172,597,609,172
696,697,364,590,406,587,-174,499,593,172,595,609,171
697,698,364,590,405,587,-174,498,593,172,594,609,171
698,699,364,590,404,587,-173,497,593,171,594,609,172
699,700,364,590,404,587,-174,496,593,171,593,609,172
700,701,184,533,402,587,-174,494,594,172,591,609,171
701,702,184,533,401,588,-175,494,594,172,590,609,171
702,703,184,533,400,588,-174,493,594,172,589,609,172
703,704,184,533,399,588,-174,491,593,174,588,609,172
704,705,184,533,398,588,-174,490,594,172,587,609,171
705,706,184,533,397,588,-174,489,594,172,586,609,171
706,707,184,533,396,588,-174,488,594,172,585,609,171
707,708,184,533,395,589,-175,487,593,174,583,609,171
708,709,184,533,394,588,-174,486,594,172,583,609,172
709,710,184,533,393,589,-175,485,594,172,582,609,172
710,711,184,533,391,589,-175,484,594,174,580,609,171
711,712,184,533,391,589,-175,483,594,174,579,609,171
712,713,184,533,390,589,-177,482,594,174,578,609,171
713,714,184,533,389,589,-177,481,594,174,578,609,172
714,715,184,533,388,590,180,479,594,174,576,609,173
715,716,184,533,387,589,178,479,594,174,575,609,172
716,717,184,533,386,590,177,477,594,174,574,609,173
717,718,184,533,384,590,176,476,594,174,572,609,171
718,719,184,533,383,589,175,475,594,174,572,609,172
719,720,184,533,383,590,174,474,594,174,571,609,173
720,721,184,533,381,590,172,473,594,174,570,609,173
721,722,184,533,380,589,171,471,595,172,568,609,174
722,723,184,533,379,589,170,471,595,172,567,609,174
723,724,184,533,378,589,169,470,594,174,567,609,174
724,725,184,533,378,589,169,469,595,172,566,609,174
725,726,184,533,376,589,166,467,595,172,564,609,174
726,727,184,533,376,589,165,466,595,172,563,609,174
727,728,184,533,375,588,163,465,595,172,562,609,174
728,729,184,533,373,588,162,464,595,174,561,609,174
729,730,184,533,373,588,162,463,595,172,560,609,174
730,731,184,533,371,588,159,461,595,174,559,609,174
731,732,184,533,371,588,158,460,595,174,558,609,170
732,733,184,533,370,588,154,459,595,174,557,609,166
733,734,184,533,369,587,150,459,595,174,557,609,163
734,735,184,533,369,587,145,458,595,174,554,609,160
735,736,184,533,368,586,143,457,595,174,553,609,160
736,737,184,533,367,586,142,456,595,174,552,609,159
737,738,184,533,366,586,141,456,595,174,552,608,160
738,739,184,533,366,585,141,456,595,174,551,609,158
739,740,184,533,365,584,140,456,595,175,550,608,159
740,741,184,533,364,584,141,456,595,176,549,608,159
741,742,184,533,363,583,140,456,595,176,548,607,160
742,743,184,533,362,582,141,456,595,175,546,607,160
743,744,184,533,362,581,143,456,595,175,545,607,162
744,745,184,533,361,581,145,454,595,177,544,606,163
745,746,184,533,360,580,146,453,595,177,543,606,163
746,747,184,533,359,580,147,452,595,177,542,606,163
747,748,184,533,358,579,149,451,596,176,541,606,166
748,749,184,533,357,579,149,450,596,176,540,606,166
749,750,184,533,357,578,151,449,595,175,540,605,167
750,751,184,533,355,578,153,448,596,174,540,605,168
751,752,184,533,354,577,155,446,596,174,539,605,168
752,753,184,533,353,577,155,446,596,174,539,605,168
753,754,184,533,353,576,155,445,596,174,538,605,168
754,755,184,533,351,576,158,443,597,172,536,605,170
755,756,184,533,350,576,158,442,597,172,535,605,170
756,757,184,533,349,576,158,441,597,172,534,605,170
757,758,184,533,349,575,160,441,596,171,533,605,170
758,759,184,533,347,575,159,439,596,171,532,605,170
759,760,184,533,346,574,162,437,597,169,530,604,171
760,761,184,533,345,574,162,436,597,169,529,605,170
761,762,184,533,344,573,163,434,596,170,527,605,173
762,763,184,533,342,573,165,433,596,168,525,605,173
763,764,184,533,341,573,165,432,596,168,525,605,174
764,765,184,533,341,572,163,431,596,168,524,605,174
765,766,184,533,339,572,164,430,596,168,523,604,175
766,767,184,533,338,572,165,428,596,166,522,604,175
767,768,184,533,337,572,165,427,596,166,521,604,175
768,769,184,533,336,571,166,427,596,166,520,604,175
769,770,184,533,335,571,166,426,596,166,520,605,176
770,771,184,533,334,571,166,424,596,166,518,605,176
771,772,184,533,333,571,166,423,596,166,517,605,176
772,773,184,533,332,570,166,422,596,165,516,605,176
773,774,184,533,331,570,166,421,595,166,514,605,176
774,775,184,533,330,570,166,420,595,166,513,605,176
775,776,184,533,328,570,165,418,596,165,512,605,176
776,777,184,533,327,569,166,417,596,165,511,605,176
777,778,184,533,326,569,166,416,595,166,509,605,177
778,779,184,533,325,569,166,415,595,165,508,605,175
779,780,184,533,324,568,167,414,595,165,507,605,175
780,781,184,533,323,568,166,412,595,165,506,606,176
781,782,184,533,322,568,166,411,595,165,505,605,175
782,783,184,533,321,568,166,411,595,165,504,606,176
783,784,184,533,320,568,165,409,595,165,503,606,176
784,785,184,533,319,567,166,408,594,164,502,606,176
785,786,184,533,318,567,166,407,594,164,501,606,176
786,787,184,533,317,567,166,406,594,165,501,606,176
787,788,184,533,316,566,167,404,594,164,498,606,176
788,789,184,533,315,566,166,403,594,163,498,606,176
789,790,184,533,313,566,166,403,594,162,497,606,176
790,791,184,533,313,566,166,402,593,164,496,606,176
791,792,184,533,311,566,165,400,593,164,494,606,176
792,793,184,533,310,566,165,399,593,164,494,606,176
793,794,184,533,309,565,166,397,593,163,492,606,176
794,795,184,533,308,565,166,397,593,163,491,606,176
795,796,184,533,307,565,166,396,593,163,490,606,174
796,797,184,533,306,564,166,394,593,163,489,606,175
797,798,184,533,304,564,166,392,593,162,487,606,175
798,799,184,533,303,564,166,391,592,162,485,606,174
799,800,184,533,301,563,167,389,592,163,484,606,175
800,801,184,533,299,563,166,387,592,162,482,606,174
801,802,184,533,298,563,166,387,592,161,481,606,175
802,803,184,533,298,563,166,385,592,162,480,606,174
803,804,184,533,297,562,167,385,592,161,479,606,174
804,805,184,533,295,562,166,383,591,163,478,606,174
805,806,184,533,295,562,166,382,591,162,477,607,172
806,807,184,533,293,562,166,381,591,162,476,606,174
807,808,184,533,293,562,166,380,591,162,475,607,173
808,809,184,533,291,561,167,379,591,162,474,606,174
809,810,184,533,290,561,167,378,591,162,473,607,172
810,811,184,533,290,561,167,378,590,160,472,606,174
811,812,184,533,288,561,169,375,590,160,470,606,175
812,813,184,533,287,560,167,375,590,162,470,606,175
813,814,184,533,286,560,167,374,589,160,469,607,172
814,815,184,533,285,560,168,372,589,160,467,606,175
815,816,184,533,284,560,168,372,589,160,466,607,174
816,817,184,533,283,560,169,371,589,160,466,606,175
817,818,184,533,282,560,169,369,589,162,464,606,175
818,819,184,533,281,560,169,368,588,160,463,607,174
819,820,184,533,280,559,170,367,588,160,462,607,174
820,821,184,533,278,559,170,365,588,159,460,607,173
821,822,184,533,277,559,170,365,588,160,459,607,173
822,823,184,533,277,559,170,364,588,159,459,607,172
823,824,184,533,276,559,169,363,587,160,458,607,172
824,825,184,533,275,559,169,362,587,160,457,607,173
825,826,184,533,274,558,170,362,587,160,456,607,173
826,827,184,533,273,558,170,360,588,158,456,607,172
827,828,184,533,272,558,170,359,588,158,455,606,171
828,829,184,533,271,558,170,359,587,159,454,606,171
829,830,184,533,270,558,170,358,587,159,453,606,171
830,831,184,533,269,558,169,356,587,159,452,606,171
831,832,184,533,268,558,169,355,587,158,451,606,171
832,833,184,533,267,557,170,354,587,158,450,606,171
833,834,184,533,266,557,170,354,587,158,449,606,171
