,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
481,482,751,604,709,520,-52,667,440,-67,626,324,-67
482,483,751,604,710,520,-53,668,440,-68,627,325,-68
483,484,751,604,711,522,-53,669,441,-68,628,326,-68
484,485,751,604,711,522,-54,669,442,-67,628,327,-68
485,486,751,604,712,524,-52,670,444,-67,629,328,-68
486,487,751,604,712,525,-50,671,444,-67,629,329,-68
487,488,751,604,713,526,-50,671,446,-66,630,330,-68
488,489,751,604,714,526,-49,672,448,-66,631,332,-68
489,490,751,604,716,528,-49,673,449,-66,632,333,-68
490,491,751,604,716,528,-48,674,450,-65,632,334,-68
491,492,751,604,717,529,-47,674,450,-64,633,335,-68
492,493,751,604,718,531,-45,675,452,-63,634,336,-69
493,494,751,604,718,531,-45,676,452,-64,634,337,-68
494,495,751,604,720,532,-43,676,454,-63,635,339,-68
495,496,751,604,721,533,-43,677,455,-63,635,339,-68
496,497,751,604,721,533,-45,676,454,-62,636,340,-68
497,498,751,604,723,534,-47,677,454,-63,637,341,-68
498,499,751,604,723,535,-47,677,454,-63,637,342,-68
499,500,751,604,723,535,-47,677,455,-61,638,343,-68
500,501,751,604,724,536,-48,677,454,-63,638,343,-68
501,502,751,604,725,538,-50,677,454,-61,639,345,-69
502,503,751,604,726,538,-50,677,455,-60,640,346,-69
503,504,751,604,726,538,-52,677,454,-61,640,346,-69
504,505,751,604,728,540,-53,677,455,-59,641,347,-69
505,506,751,604,728,541,-55,678,455,-60,641,348,-69
506,507,751,604,728,541,-56,678,456,-61,642,349,-69
507,508,751,604,729,542,-57,679,457,-60,642,350,-68
508,509,751,604,730,543,-59,680,458,-61,643,351,-69
509,510,751,604,730,544,-59,681,459,-61,643,352,-68
510,511,751,604,730,545,-58,681,460,-61,644,353,-69
511,512,751,604,732,546,-57,682,461,-62,645,354,-69
512,513,751,604,732,547,-56,683,461,-62,645,355,-69
513,514,751,604,733,548,-56,683,462,-62,645,356,-68
514,515,751,604,734,549,-56,684,464,-62,646,357,-69
515,516,751,604,734,549,-54,684,464,-62,647,358,-69
516,517,751,604,735,550,-53,685,465,-62,647,359,-69
517,518,751,604,735,552,-51,686,466,-62,648,360,-69
518,519,751,604,736,553,-51,687,468,-62,648,361,-68
519,520,751,604,737,553,-51,687,468,-62,649,362,-69
520,521,751,604,737,554,-50,688,469,-62,650,364,-69
521,522,751,604,738,555,-47,689,470,-62,650,364,-69
522,523,751,604,739,556,-47,689,471,-62,651,365,-69
523,524,751,604,739,556,-47,690,471,-63,651,365,-69
524,525,751,604,741,557,-44,691,473,-62,652,367,-69
525,526,751,604,741,558,-42,692,473,-61,652,368,-68
526,527,751,604,742,558,-42,692,474,-62,653,368,-69
527,528,751,604,742,559,-41,693,475,-63,653,369,-69
528,529,751,604,744,559,-39,693,476,-62,654,370,-69
529,530,751,604,745,561,-35,694,477,-62,654,371,-68
530,531,751,604,745,561,-35,695,478,-62,655,372,-68
531,532,751,604,746,562,-32,696,479,-62,656,374,-68
532,533,751,604,747,562,-31,696,480,-62,656,374,-68
533,534,751,604,748,563,-32,697,481,-62,657,375,-69
534,535,751,604,748,563,-33,698,482,-61,657,376,-68
535,536,751,604,749,564,-37,699,483,-61,657,377,-66
536,537,563,637,751,564,-39,699,484,-62,658,378,-67
537,538,563,637,751,565,-41,700,485,-61,659,378,-69
538,539,563,637,752,566,-45,701,486,-63,660,380,-68
539,540,563,637,753,567,-47,701,487,-62,660,381,-68
540,541,563,637,753,568,-50,702,488,-61,661,381,-69
541,542,563,637,754,569,-55,703,489,-62,661,383,-68
542,543,563,637,755,569,-57,703,489,-62,662,384,-68
543,544,563,637,756,570,-61,704,490,-62,662,385,-67
544,545,563,637,756,571,-67,705,491,-62,663,386,-67
545,546,563,637,757,572,-71,706,492,-61,664,386,-69
546,547,563,637,757,572,-82,707,494,-60,665,388,-68
547,548,563,637,757,573,-85,707,494,-61,665,389,-67
548,549,563,637,757,573,-90,708,495,-60,665,390,-66
549,550,563,637,757,575,-99,709,496,-60,666,391,-65
550,551,563,637,757,576,-104,709,497,-59,667,391,-68
551,552,563,637,757,576,-108,710,497,-60,667,392,-66
552,553,563,637,756,577,-117,710,498,-59,668,394,-66
553,554,563,637,756,579,-121,711,499,-59,668,394,-66
554,555,563,637,755,579,-126,712,500,-59,669,395,-67
555,556,563,637,754,580,-130,712,501,-58,669,396,-66
556,557,563,637,754,581,-138,713,502,-58,670,397,-66
557,558,563,637,753,581,-142,714,503,-58,671,398,-67
558,559,563,637,752,582,-147,714,503,-59,671,399,-66
559,560,563,637,752,583,-151,715,504,-58,672,400,-65
560,561,563,637,750,584,-154,715,504,-59,672,401,-66
561,562,563,637,750,584,-156,715,505,-58,673,402,-66
562,563,563,637,749,584,-160,716,505,-57,674,403,-66
563,564,563,637,748,585,-161,716,505,-57,674,404,-66
564,565,563,637,746,586,-165,716,505,-57,675,405,-66
565,566,563,637,745,586,-165,716,505,-57,676,406,-65
566,567,563,637,745,586,-168,715,502,-58,676,407,-65
567,568,563,637,743,587,-169,716,505,-56,677,408,-66
568,569,563,637,742,587,-169,716,504,-56,678,409,-66
569,570,563,637,741,587,-170,716,505,-55,678,410,-65
570,571,563,637,740,587,-170,715,505,-54,679,411,-66
571,572,563,637,739,587,-170,715,505,-54,680,412,-65
572,573,563,637,738,587,-170,716,505,-53,680,413,-65
573,574,563,637,738,588,-171,716,505,-53,681,413,-65
574,575,563,637,736,588,-170,716,505,-53,682,414,-65
575,576,563,637,735,588,-170,716,505,-52,682,415,-66
576,577,563,637,734,588,-170,716,505,-52,683,416,-65
577,578,563,637,732,589,-169,716,505,-50,684,417,-65
578,579,563,637,732,589,-169,716,505,-50,684,418,-66
579,580,563,637,730,589,-168,716,505,-49,685,419,-65
580,581,563,637,729,590,-169,716,505,-49,686,420,-65
581,582,563,637,729,589,-168,715,505,-47,686,421,-66
582,583,563,637,728,590,-168,716,505,-48,686,422,-65
583,584,563,637,726,590,-166,716,506,-47,687,423,-66
584,585,563,637,725,590,-166,715,505,-46,688,424,-66
585,586,563,637,724,590,-166,715,506,-45,688,425,-64
586,587,563,637,723,591,-165,715,505,-45,689,426,-64
587,588,563,637,722,591,-165,715,505,-45,690,427,-65
588,589,563,637,721,592,-165,715,506,-44,690,427,-63
589,590,563,637,720,592,-165,716,505,-44,690,428,-63
590,591,563,637,719,592,-165,715,505,-44,690,428,-63
591,592,563,637,718,592,-164,715,505,-43,690,428,-63
592,593,563,637,716,593,-165,715,505,-42,690,428,-62
593,594,563,637,715,593,-165,715,506,-40,690,427,-62
594,595,563,637,715,593,-165,715,505,-41,691,428,-60
595,596,563,637,713,594,-165,715,505,-40,691,428,-60
596,597,563,637,713,594,-165,715,505,-40,691,428,-60
597,598,563,637,712,594,-165,715,505,-40,691,428,-59
598,599,563,637,710,595,-165,715,506,-36,691,429,-57
599,600,563,637,709,595,-165,715,506,-36,691,429,-56
600,601,563,637,708,595,-165,715,506,-36,691,428,-55
601,602,563,637,707,595,-166,715,505,-35,691,429,-53
602,603,563,637,706,596,-165,715,505,-35,691,429,-53
603,604,563,637,705,596,-165,715,505,-35,691,429,-52
604,605,563,637,704,596,-166,715,506,-32,691,429,-51
605,606,563,637,703,597,-165,715,506,-32,691,429,-49
606,607,563,637,702,597,-165,715,506,-32,691,429,-49
607,608,563,637,700,597,-165,715,505,-31,692,430,-47
608,609,563,637,700,598,-165,715,505,-31,691,430,-46
609,610,563,637,699,598,-165,715,506,-32,691,429,-45
610,611,563,637,697,598,-165,716,506,-35,692,429,-44
611,612,563,637,696,599,-165,716,506,-36,691,429,-45
612,613,563,637,696,599,-165,717,506,-39,691,430,-41
613,614,563,637,695,599,-165,717,507,-40,691,430,-41
614,615,563,637,693,599,-165,719,507,-46,692,430,-41
615,616,563,637,692,600,-165,720,507,-49,692,430,-40
616,617,563,637,692,600,-166,721,508,-52,692,429,-39
617,618,563,637,690,600,-165,722,509,-56,692,430,-37
618,619,563,637,689,600,-164,722,509,-59,692,430,-35
619,620,563,637,688,601,-165,723,510,-62,692,430,-36
620,621,563,637,687,601,-165,724,512,-67,692,430,-35
621,622,563,637,686,601,-166,725,513,-70,692,430,-34
622,623,563,637,685,601,-166,725,513,-74,692,430,-33
623,624,563,637,683,602,-165,727,514,-79,692,430,-31
624,625,563,637,683,602,-165,727,516,-82,693,430,-30
625,626,563,637,682,602,-166,727,517,-85,693,430,-30
626,627,563,637,680,603,-165,728,518,-90,692,430,-28
627,628,563,637,679,603,-165,728,519,-92,693,430,-28
628,629,563,637,679,603,-166,728,520,-95,693,431,-28
629,630,563,637,677,604,-165,729,522,-100,695,431,-31
630,631,563,637,676,604,-165,729,524,-102,696,431,-31
631,632,563,637,675,604,-166,729,525,-107,698,432,-36
632,633,563,637,674,604,-166,729,526,-107,698,432,-39
633,634,563,637,673,604,-166,729,527,-111,699,433,-40
634,635,563,637,671,605,-166,728,529,-113,701,433,-44
635,636,563,637,671,605,-166,728,531,-115,701,434,-45
636,637,563,637,670,605,-166,728,531,-117,703,435,-49
637,638,563,637,668,606,-168,727,533,-119,704,436,-51
638,639,563,637,668,606,-167,726,534,-120,705,437,-53
639,640,563,637,667,606,-166,727,535,-122,705,437,-56
640,641,563,637,666,607,-168,726,537,-122,706,438,-58
641,642,563,637,665,607,-168,725,537,-124,707,439,-59
642,643,563,637,664,607,-168,725,538,-125,707,439,-60
643,644,563,637,662,608,-169,724,540,-127,708,441,-62
644,645,563,637,662,608,-169,724,541,-127,709,442,-64
645,646,563,637,661,608,-168,723,542,-128,710,442,-66
646,647,563,637,659,609,-169,722,543,-129,710,443,-66
647,648,563,637,658,609,-169,722,544,-130,711,444,-68
648,649,563,637,657,609,-168,722,546,-132,712,446,-71
649,650,563,637,656,609,-168,721,547,-133,713,447,-72
650,651,563,637,655,609,-168,721,547,-131,713,448,-73
651,652,563,637,653,609,-166,719,548,-132,714,449,-75
652,653,563,637,652,610,-167,719,550,-133,714,450,-75
653,654,563,637,652,610,-166,718,550,-133,714,450,-75
654,655,563,637,650,611,-165,718,551,-135,715,452,-76
655,656,563,637,649,611,-165,717,552,-135,715,453,-77
656,657,563,637,648,611,-165,717,552,-135,715,454,-77
657,658,563,637,647,611,-166,717,552,-135,717,455,-79
658,659,563,637,646,611,-166,717,552,-135,717,456,-78
659,660,563,637,645,612,-165,717,552,-135,717,456,-78
660,661,563,637,644,612,-165,717,553,-136,717,458,-81
661,662,563,637,643,612,-167,717,552,-135,718,460,-82
662,663,563,637,642,612,-166,717,553,-136,718,461,-82
663,664,563,637,641,612,-166,717,552,-135,719,461,-83
664,665,563,637,640,613,-168,717,553,-136,719,461,-83
665,666,563,637,639,613,-168,717,553,-136,719,464,-84
666,667,563,637,638,614,-168,716,554,-136,719,465,-84
667,668,563,637,637,614,-168,716,555,-137,720,465,-85
668,669,563,637,637,614,-168,715,555,-137,720,466,-85
669,670,563,637,635,615,-169,714,556,-139,720,468,-85
670,671,563,637,634,615,-169,713,557,-139,721,469,-86
671,672,563,637,633,615,-169,713,557,-139,721,469,-86
672,673,563,637,632,615,-169,713,558,-140,721,471,-86
673,674,563,637,631,615,-170,711,560,-140,721,471,-86
674,675,563,637,630,616,-169,711,560,-141,721,471,-86
675,676,563,637,629,616,-169,709,562,-143,721,471,-86
676,677,563,637,628,616,-170,708,563,-143,721,472,-86
677,678,563,637,626,616,-170,707,564,-143,721,472,-85
678,679,563,637,625,616,-170,707,564,-144,722,472,-86
679,680,563,637,625,617,-171,706,565,-144,721,472,-85
680,681,563,637,624,617,-171,706,566,-145,722,472,-86
681,682,563,637,622,617,-171,705,567,-146,721,472,-84
682,683,563,637,621,617,-172,704,567,-144,721,474,-84
683,684,563,637,621,617,-174,703,568,-145,722,474,-85
684,685,563,637,620,618,-172,702,568,-144,722,475,-85
685,686,563,637,618,618,-172,701,570,-145,723,477,-86
686,687,563,637,617,618,-172,701,571,-147,723,478,-86
687,688,563,637,617,618,-171,700,571,-147,723,479,-88
688,689,563,637,615,618,-171,699,573,-147,723,481,-88
689,690,563,637,614,618,-170,698,573,-148,723,482,-88
690,691,563,637,613,619,-169,697,573,-148,724,482,-90
691,692,563,637,612,619,-169,697,574,-148,723,484,-91
692,693,563,637,611,619,-168,695,575,-148,724,485,-93
693,694,563,637,610,619,-166,694,576,-149,724,486,-93
694,695,563,637,609,619,-166,694,577,-151,724,487,-94
695,696,563,637,607,620,-165,692,578,-150,724,488,-95
696,697,563,637,606,620,-165,692,579,-151,724,489,-95
697,698,563,637,606,620,-166,691,579,-150,724,490,-97
698,699,563,637,604,620,-166,690,580,-151,724,491,-98
699,700,563,637,604,621,-168,689,580,-152,724,493,-98
700,701,563,637,602,621,-168,688,581,-153,725,494,-100
701,702,563,637,601,622,-169,687,582,-153,724,495,-101
702,703,471,430,600,622,-169,686,582,-152,724,496,-101
703,704,471,430,599,622,-169,686,583,-154,724,496,-101
704,705,471,430,598,622,-170,684,584,-153,725,498,-103
705,706,471,430,597,622,-170,683,585,-155,724,499,-104
706,707,471,430,596,622,-170,682,585,-154,724,501,-105
707,708,471,430,595,623,-171,681,586,-153,724,502,-105
708,709,471,430,594,623,-171,680,587,-155,724,502,-106
709,710,471,430,593,623,-175,679,588,-155,724,504,-107
710,711,471,430,592,623,178,677,589,-155,723,506,-108
711,712,471,430,590,623,177,677,589,-155,723,507,-109
712,713,471,430,590,623,172,677,590,-156,723,508,-109
713,714,471,430,588,623,165,675,590,-155,722,509,-112
714,715,471,430,587,623,163,674,591,-157,722,510,-112
715,716,471,430,586,623,159,673,591,-159,722,511,-113
716,717,471,430,584,622,152,672,592,-159,722,512,-113
717,718,471,430,584,622,150,671,593,-158,721,513,-113
718,719,471,430,583,622,146,670,593,-159,721,514,-113
719,720,471,430,581,621,141,669,594,-159,721,516,-114
720,721,471,430,581,620,138,668,594,-160,720,517,-115
721,722,471,430,581,620,137,667,595,-159,720,518,-115
722,723,471,430,579,619,131,666,595,-160,719,519,-115
723,724,471,430,578,618,130,665,596,-160,719,520,-115
724,725,471,430,578,617,129,664,597,-161,719,521,-116
725,726,471,430,576,616,125,662,597,-160,719,523,-118
726,727,471,430,576,615,125,662,598,-161,719,523,-117
727,728,471,430,576,614,124,661,598,-161,718,524,-117
728,729,471,430,574,614,120,660,599,-162,718,525,-117
729,730,471,430,574,613,120,660,599,-162,717,526,-119
730,731,471,430,574,612,120,661,599,-162,717,527,-119
731,732,471,430,573,611,118,660,599,-162,716,528,-120
732,733,471,430,573,610,119,660,599,-162,716,529,-120
733,734,471,430,572,609,119,660,599,-163,715,531,-121
734,735,471,430,572,608,119,660,599,-163,715,531,-121
735,736,471,430,571,607,119,660,599,-164,715,532,-121
736,737,471,430,570,606,119,660,599,-164,714,534,-122
737,738,471,430,570,605,119,660,600,-166,713,535,-123
738,739,471,430,569,604,118,660,600,-166,713,536,-123
739,740,471,430,569,604,119,660,599,-167,713,536,-123
740,741,471,430,568,602,119,660,599,-167,713,536,-125
741,742,471,430,568,602,119,659,600,-168,713,536,-125
742,743,471,430,567,601,119,660,600,-169,713,536,-125
743,744,471,430,566,599,120,659,600,-169,713,536,-126
744,745,471,430,566,599,119,659,600,-170,713,537,-125
745,746,471,430,565,597,119,657,601,-173,713,536,-126
746,747,471,430,564,597,119,656,601,-173,713,537,-127
747,748,471,430,564,596,119,655,601,-174,712,537,-127
748,749,471,430,563,594,119,654,602,-175,713,537,-130
749,750,471,430,563,594,119,653,602,-176,713,537,-130
750,751,471,430,562,593,119,652,602,-177,713,537,-131
751,752,471,430,562,592,120,651,602,-178,712,537,-131
752,753,471,430,561,591,119,649,603,180,712,537,-132
753,754,471,430,560,590,121,648,603,180,713,538,-135
754,755,471,430,560,589,120,647,602,178,712,538,-134
755,756,471,430,560,589,119,646,603,177,712,538,-134
756,757,471,430,559,587,120,644,604,176,712,537,-136
757,758,471,430,558,586,120,644,604,176,712,537,-136
758,759,471,430,557,585,120,644,603,175,712,538,-138
759,760,471,430,557,584,120,644,603,175,712,539,-139
760,761,471,430,556,584,120,644,603,175,712,538,-140
761,762,471,430,556,583,120,644,603,175,711,539,-140
762,763,471,430,555,582,119,643,603,177,710,540,-141
763,764,471,430,555,581,120,643,603,177,710,540,-140
764,765,471,430,554,580,119,643,603,177,708,541,-141
765,766,471,430,553,579,120,644,603,177,707,542,-141
766,767,471,430,553,578,120,644,601,-177,707,543,-142
767,768,471,430,552,577,119,644,603,178,706,544,-141
768,769,471,430,551,575,120,644,603,178,705,545,-142
769,770,471,430,550,575,120,644,604,180,704,546,-142
770,771,471,430,550,574,119,643,604,180,704,546,-141
771,772,471,430,549,573,120,642,604,180,703,547,-142
772,773,471,430,549,572,120,641,603,178,702,548,-142
773,774,471,430,548,571,121,640,604,177,702,548,-142
774,775,471,430,547,570,120,638,604,175,702,549,-143
775,776,471,430,547,569,120,637,604,175,702,549,-143
776,777,471,430,546,568,121,636,604,174,702,548,-144
777,778,471,430,545,567,120,634,604,172,702,549,-144
778,779,471,430,545,566,121,633,604,171,702,549,-146
779,780,471,430,544,566,120,632,605,169,702,549,-146
780,781,471,430,543,564,121,631,604,168,702,549,-146
781,782,471,430,543,563,121,630,605,166,701,549,-147
782,783,471,430,542,563,120,629,605,166,701,549,-147
783,784,471,430,541,561,121,627,604,164,701,549,-148
784,785,471,430,541,561,120,627,604,163,701,549,-150
785,786,471,430,540,559,122,625,604,161,701,549,-150
786,787,471,430,540,558,122,624,604,161,701,549,-152
787,788,471,430,540,557,123,623,604,160,701,549,-153
788,789,471,430,539,556,123,621,604,159,700,550,-155
789,790,471,430,538,555,123,621,604,158,700,551,-156
790,791,471,430,538,555,124,620,604,157,699,551,-155
791,792,471,430,537,554,124,617,603,155,698,551,-156
792,793,471,430,536,553,125,617,603,155,697,552,-158
793,794,471,430,536,552,124,616,602,154,696,552,-156
794,795,471,430,535,551,124,614,602,153,695,553,-157
795,796,471,430,534,551,125,613,602,152,694,553,-156
796,797,471,430,534,550,124,612,602,150,693,554,-155
797,798,471,430,533,549,125,611,601,149,693,554,-156
798,799,471,430,532,548,125,610,600,149,691,555,-154
799,800,471,430,532,547,127,609,600,149,690,555,-153
800,801,471,430,531,546,127,608,600,148,690,556,-154
801,802,471,430,531,546,128,607,599,149,689,556,-153
802,803,471,430,530,544,129,606,599,148,688,557,-153
803,804,471,430,529,543,129,605,599,147,687,557,-150
804,805,471,430,529,543,129,604,598,148,687,558,-151
805,806,471,430,527,542,130,602,598,146,685,559,-151
806,807,471,430,527,541,132,601,597,146,685,560,-152
807,808,471,430,526,541,131,601,596,146,684,560,-150
808,809,471,430,525,539,133,598,595,145,683,561,-152
809,810,471,430,524,539,131,598,595,145,682,562,-152
810,811,471,430,524,538,132,597,595,144,681,562,-151
811,812,471,430,523,538,131,596,595,144,681,563,-152
812,813,471,430,522,537,130,595,594,143,679,564,-151
813,814,471,430,522,536,129,594,594,142,678,564,-151
814,815,471,430,522,535,129,593,593,144,678,565,-152
815,816,471,430,521,534,128,593,593,143,677,565,-153
816,817,471,430,519,533,126,591,592,143,676,566,-152
817,818,471,430,519,533,124,590,592,143,675,566,-153
818,819,471,430,518,532,123,589,591,143,673,567,-153
819,820,471,430,518,530,124,588,590,143,673,568,-154
820,821,471,430,517,530,123,587,590,144,672,568,-153
821,822,471,430,516,529,121,586,589,143,672,568,-154
822,823,471,430,516,528,120,585,589,142,672,568,-154
823,824,471,430,516,527,121,584,588,143,672,568,-154
824,825,471,430,514,526,118,582,588,143,672,569,-156
825,826,471,430,514,526,118,582,587,143,672,569,-156
826,827,471,430,513,524,118,581,587,144,672,569,-156
827,828,471,430,513,524,119,580,586,144,672,569,-155
828,829,471,430,513,523,120,579,586,144,672,568,-156
829,830,471,430,512,522,120,578,585,143,672,569,-159
830,831,471,430,511,521,122,577,584,144,671,568,-160
831,832,471,430,511,520,121,576,584,144,671,569,-160
832,833,471,430,510,518,123,574,583,144,669,570,-163
833,834,471,430,510,518,123,574,583,143,668,570,-164
834,835,471,430,509,516,124,572,582,145,667,571,-165
835,836,471,430,509,516,124,571,582,145,666,571,-165
836,837,471,430,508,516,124,570,581,145,665,572,-166
837,838,471,430,507,515,124,570,581,146,664,572,-167
838,839,471,430,506,514,125,569,581,146,663,572,-167
839,840,471,430,506,513,124,568,580,146,662,572,-167
840,841,471,430,505,512,126,567,580,146,662,573,-168
841,842,471,430,505,512,126,567,580,147,661,573,-168
842,843,471,430,504,510,128,565,578,148,659,574,-169
843,844,471,430,504,510,128,564,578,148,659,574,-169
844,845,471,430,503,509,127,563,577,148,658,574,-169
845,846,471,430,502,508,129,562,577,149,656,574,-170
846,847,471,430,502,507,130,561,577,148,656,574,-171
847,848,471,430,501,507,130,560,577,146,655,575,-172
848,849,471,430,500,505,132,558,576,147,653,575,-172
849,850,471,430,499,505,130,558,575,148,652,575,-172
850,851,471,430,498,504,130,557,575,150,651,576,-173
851,852,471,430,498,503,129,556,575,150,650,576,-174
