,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
528,529,290,169,322,125,-130,414,116,175,489,166,140
529,530,290,169,322,126,-130,413,116,175,488,165,141
530,531,290,169,322,126,-128,412,117,176,487,164,140
531,532,290,169,321,128,-128,411,117,176,486,163,140
532,533,290,169,320,129,-128,410,117,176,486,163,141
533,534,290,169,320,130,-128,409,117,176,486,163,141
534,535,290,169,319,131,-130,407,116,177,486,163,141
535,536,290,169,319,132,-129,407,117,177,486,162,143
536,537,290,169,318,133,-130,406,117,177,485,162,140
537,538,290,169,318,134,-129,405,116,178,486,162,143
538,539,290,169,317,135,-129,403,117,178,485,162,143
539,540,290,169,316,137,-130,402,117,180,485,162,145
540,541,290,169,316,138,-129,402,117,180,484,161,144
541,542,171,310,314,140,-130,402,117,180,483,161,145
542,543,171,310,314,140,-130,402,117,180,482,160,146
543,544,171,310,313,142,-130,402,116,-177,480,159,147
544,545,171,310,313,143,-129,402,116,-177,480,158,148
545,546,171,310,312,144,-131,401,116,-177,479,158,148
546,547,171,310,311,145,-130,401,116,-177,478,157,148
547,548,171,310,311,146,-130,401,117,-176,477,157,149
548,549,171,310,310,147,-130,401,117,-176,477,157,149
549,550,171,310,310,148,-129,399,117,-175,477,157,150
550,551,171,310,309,149,-130,398,117,-175,477,157,150
551,552,171,310,309,149,-131,397,117,-173,477,157,150
552,553,171,310,309,150,-130,397,117,-172,477,156,151
553,554,171,310,308,152,-129,395,117,-171,477,157,152
554,555,171,310,307,153,-130,394,117,-171,477,157,152
555,556,171,310,306,154,-130,393,118,-171,476,156,155
556,557,171,310,306,155,-130,392,118,-170,476,156,155
557,558,171,310,306,156,-129,392,118,-167,477,156,158
558,559,171,310,305,156,-129,391,118,-167,477,156,158
559,560,171,310,304,158,-130,388,119,-166,476,156,160
560,561,171,310,304,159,-129,388,119,-165,476,156,160
561,562,171,310,303,160,-130,387,119,-166,476,156,160
562,563,171,310,302,161,-130,386,120,-165,474,155,160
563,564,171,310,302,162,-129,385,120,-163,473,155,160
564,565,171,310,302,163,-129,384,120,-163,473,155,161
565,566,171,310,301,164,-129,382,120,-162,471,154,160
566,567,171,310,300,165,-128,382,121,-161,471,154,161
567,568,171,310,300,166,-129,380,122,-160,469,153,160
568,569,171,310,299,167,-129,379,122,-160,468,153,160
569,570,171,310,298,168,-128,378,122,-158,468,153,161
570,571,171,310,298,169,-129,377,123,-160,467,152,163
571,572,171,310,298,170,-129,376,124,-159,465,152,162
572,573,171,310,297,171,-129,376,123,-158,465,152,162
573,574,171,310,297,172,-129,374,124,-157,463,151,161
574,575,171,310,296,173,-130,373,125,-157,462,151,161
575,576,171,310,295,174,-130,373,125,-157,461,151,163
576,577,171,310,294,175,-130,372,126,-156,461,150,163
577,578,171,310,294,176,-130,371,126,-156,459,150,161
578,579,171,310,294,177,-129,369,127,-157,458,150,163
579,580,171,310,293,178,-129,369,127,-158,457,149,164
580,581,171,310,292,179,-130,368,127,-157,455,149,161
581,582,171,310,291,180,-130,367,128,-156,455,149,163
582,583,171,310,291,181,-131,366,129,-155,454,148,164
583,584,171,310,290,182,-130,365,130,-156,453,148,164
584,585,171,310,290,183,-131,365,130,-156,452,148,163
585,586,171,310,289,183,-131,364,130,-155,451,147,164
586,587,171,310,288,185,-130,362,131,-155,450,147,164
587,588,171,310,288,185,-131,362,131,-154,449,147,163
588,589,171,310,288,186,-132,361,131,-154,448,146,164
589,590,171,310,287,187,-131,360,132,-153,447,146,164
590,591,171,310,286,188,-131,359,133,-153,448,147,166
591,592,171,310,286,189,-132,358,133,-151,448,147,166
592,593,171,310,285,191,-132,356,134,-151,447,147,165
593,594,171,310,284,191,-131,355,134,-150,447,147,166
594,595,171,310,284,192,-131,355,135,-149,447,146,168
595,596,171,310,283,194,-132,353,136,-149,447,147,169
596,597,171,310,282,194,-131,352,136,-148,446,146,170
597,598,171,310,282,195,-131,352,137,-149,445,146,170
598,599,171,310,282,196,-132,351,137,-149,444,146,169
599,600,171,310,281,198,-133,350,138,-150,443,145,171
600,601,171,310,280,198,-131,349,138,-150,442,145,171
601,602,171,310,280,199,-131,349,139,-150,442,145,171
602,603,171,310,280,200,-132,348,140,-152,441,145,171
603,604,171,310,278,201,-131,347,141,-152,439,145,171
604,605,171,310,278,202,-132,346,141,-152,439,145,172
605,606,171,310,277,204,-132,344,142,-155,437,145,172
606,607,171,310,276,204,-131,344,142,-154,436,144,174
607,608,171,310,276,205,-132,343,143,-151,435,145,172
608,609,171,310,275,206,-131,342,143,-150,434,144,174
609,610,171,310,274,207,-131,341,144,-149,433,144,174
610,611,171,310,274,209,-133,340,145,-149,431,143,175
611,612,171,310,273,210,-131,339,145,-150,431,143,175
612,613,171,310,273,211,-132,338,146,-149,430,143,175
613,614,171,310,272,212,-133,337,147,-148,428,144,176
614,615,171,310,271,212,-132,337,147,-147,428,143,177
615,616,171,310,271,213,-132,336,147,-146,427,143,177
616,617,171,310,270,214,-132,335,148,-147,426,143,177
617,618,171,310,270,216,-133,334,149,-145,424,143,177
618,619,171,310,269,216,-133,333,149,-143,423,143,177
619,620,171,310,269,217,-133,332,150,-143,422,144,177
620,621,171,310,268,219,-134,331,151,-142,421,143,180
621,622,171,310,267,220,-135,330,151,-141,420,143,177
622,623,171,310,267,220,-134,330,152,-142,419,143,178
623,624,171,310,266,221,-133,328,153,-140,418,143,178
624,625,171,310,265,223,-135,328,154,-140,416,143,180
625,626,171,310,265,223,-134,328,154,-140,416,143,-178
626,627,171,310,265,224,-134,326,155,-140,415,143,-178
627,628,171,310,264,225,-134,326,156,-139,415,143,-178
628,629,171,310,263,226,-134,325,156,-138,413,143,-178
629,630,171,310,263,227,-134,324,157,-138,413,143,-177
630,631,171,310,262,228,-135,323,157,-136,411,143,-177
631,632,171,310,261,230,-136,322,159,-137,410,143,-176
632,633,171,310,261,230,-135,321,159,-136,410,143,-175
633,634,171,310,260,231,-135,321,160,-136,410,143,-176
634,635,171,310,259,233,-136,320,161,-136,409,143,-177
635,636,171,310,259,233,-135,320,162,-135,409,143,-178
636,637,171,310,258,234,-135,319,163,-137,410,143,-177
637,638,171,310,257,235,-135,318,164,-137,410,143,-178
638,639,171,310,257,236,-135,317,165,-135,409,143,-178
639,640,171,310,255,237,-136,316,166,-135,409,144,180
640,641,171,310,255,238,-135,316,167,-135,409,143,178
641,642,171,310,254,240,-136,315,168,-135,408,144,177
642,643,171,310,253,240,-135,314,168,-133,407,143,178
643,644,171,310,253,241,-135,313,169,-133,407,143,178
644,645,171,310,252,242,-135,313,170,-134,405,143,178
645,646,171,310,252,243,-135,312,170,-132,404,143,178
646,647,171,310,250,244,-135,311,171,-132,404,143,-178
647,648,171,310,249,245,-135,311,173,-134,402,143,-176
648,649,171,310,249,246,-135,310,174,-134,400,143,-175
649,650,171,310,248,247,-135,309,175,-134,400,143,-174
650,651,171,310,247,248,-135,308,175,-133,398,143,-175
651,652,171,310,246,249,-135,307,177,-135,397,143,-171
652,653,171,310,246,250,-135,307,178,-135,396,144,-173
653,654,171,310,245,250,-136,306,179,-135,396,143,-170
654,655,171,310,245,252,-136,305,180,-135,394,143,-168
655,656,171,310,244,252,-136,305,180,-134,393,143,-166
656,657,171,310,243,253,-136,304,181,-135,393,144,-168
657,658,171,310,242,254,-136,303,182,-134,391,144,-166
658,659,171,310,242,255,-138,303,183,-134,390,144,-166
659,660,171,310,242,256,-138,302,183,-134,389,145,-165
660,661,171,310,241,258,-139,301,185,-135,387,145,-164
661,662,171,310,240,258,-139,301,185,-134,387,145,-163
662,663,171,310,239,260,-140,299,186,-132,385,146,-162
663,664,171,310,238,261,-140,299,187,-133,385,146,-161
664,665,171,310,237,262,-140,298,188,-133,383,146,-160
665,666,171,310,237,263,-140,297,189,-133,383,147,-161
666,667,171,310,235,264,-141,296,190,-132,381,147,-158
667,668,171,310,234,265,-141,296,191,-133,380,147,-159
668,669,171,310,234,266,-139,295,192,-132,380,148,-156
669,670,171,310,232,267,-140,294,193,-133,378,148,-157
670,671,171,310,232,268,-140,293,194,-133,376,149,-156
671,672,171,310,232,269,-140,293,195,-134,376,150,-158
672,673,171,310,230,270,-139,291,196,-132,374,150,-153
673,674,171,310,229,271,-141,291,197,-132,373,150,-155
674,675,171,310,228,272,-140,290,198,-132,372,151,-152
675,676,171,310,228,273,-140,289,199,-132,371,152,-155
676,677,171,310,227,274,-140,288,200,-132,369,152,-152
677,678,171,310,226,275,-141,288,201,-133,369,152,-153
678,679,171,310,225,275,-140,287,202,-131,368,152,-151
679,680,171,310,225,276,-140,287,202,-132,367,153,-150
680,681,171,310,223,277,-141,286,203,-132,366,154,-149
681,682,171,310,223,278,-141,285,204,-132,365,154,-151
682,683,171,310,222,278,-141,285,205,-131,364,155,-150
683,684,171,310,221,280,-142,284,207,-131,363,155,-149
684,685,171,310,221,280,-142,283,206,-131,362,156,-149
685,686,171,310,220,281,-142,283,207,-132,362,156,-149
686,687,171,310,220,282,-143,282,208,-131,361,156,-148
687,688,171,310,219,283,-144,281,210,-130,360,157,-149
688,689,171,310,218,284,-143,281,210,-132,359,158,-149
689,690,171,310,217,285,-144,280,211,-131,358,158,-148
690,691,171,310,217,285,-144,280,211,-129,358,158,-148
691,692,171,310,215,287,-144,279,213,-132,356,159,-147
692,693,171,310,214,288,-146,278,214,-130,355,159,-147
693,694,171,310,214,288,-146,278,214,-132,355,160,-148
694,695,171,310,213,289,-146,277,216,-133,353,161,-147
695,696,171,310,212,290,-148,276,216,-131,353,161,-147
696,697,171,310,211,290,-147,275,217,-130,352,162,-146
697,698,171,310,210,291,-148,275,218,-132,350,163,-146
698,699,171,310,209,292,-148,274,219,-132,350,163,-146
699,700,171,310,209,293,-148,274,220,-133,349,164,-146
700,701,339,337,207,294,-149,272,221,-132,348,164,-145
701,702,339,337,207,295,-148,272,222,-133,347,165,-145
702,703,339,337,205,296,-149,271,223,-133,346,165,-143
703,704,339,337,205,297,-150,270,224,-133,345,166,-144
704,705,339,337,204,297,-149,270,225,-134,344,166,-144
705,706,339,337,202,298,-149,269,226,-134,343,167,-144
706,707,339,337,202,298,-151,268,227,-135,342,168,-145
707,708,339,337,201,299,-151,268,227,-134,342,168,-144
708,709,339,337,201,300,-151,267,228,-135,341,169,-144
709,710,339,337,199,300,-150,266,230,-136,339,170,-145
710,711,339,337,199,300,-147,265,230,-135,339,170,-144
711,712,339,337,199,300,-142,265,231,-136,339,170,-143
712,713,339,337,198,300,-139,264,231,-136,337,171,-145
713,714,339,337,198,301,-129,263,233,-136,336,172,-145
714,715,339,337,198,301,-125,263,233,-137,336,172,-143
715,716,339,337,197,301,-121,262,234,-136,335,173,-144
716,717,339,337,197,302,-117,262,234,-137,335,174,-144
717,718,339,337,197,303,-107,260,236,-135,333,174,-143
718,719,339,337,196,303,-101,260,237,-136,332,175,-145
719,720,339,337,197,303,-97,259,237,-135,332,176,-144
720,721,339,337,196,304,-87,258,238,-136,330,176,-144
721,722,339,337,197,304,-83,258,239,-138,329,177,-144
722,723,339,337,197,305,-79,257,239,-136,329,178,-143
723,724,339,337,197,306,-74,257,240,-138,328,178,-143
724,725,339,337,197,307,-67,256,241,-138,327,179,-142
725,726,339,337,197,308,-62,255,242,-138,326,180,-143
726,727,339,337,198,308,-59,255,243,-139,326,180,-142
727,728,339,337,199,309,-53,253,243,-139,324,181,-141
728,729,339,337,199,310,-50,253,244,-140,323,181,-140
729,730,339,337,200,310,-46,253,244,-140,323,181,-139
730,731,339,337,201,310,-43,253,244,-140,322,182,-140
731,732,339,337,202,311,-40,253,244,-140,322,183,-141
732,733,339,337,203,312,-33,253,244,-141,320,183,-139
733,734,339,337,206,313,-26,253,245,-141,318,185,-140
734,735,339,337,207,313,-25,253,244,-142,318,185,-139
735,736,339,337,208,313,-21,253,244,-142,317,186,-140
736,737,339,337,209,313,-15,253,244,-142,316,187,-139
737,738,339,337,210,313,-14,253,244,-142,315,187,-139
738,739,339,337,212,313,-12,253,245,-146,314,189,-140
739,740,339,337,212,313,-11,253,245,-146,314,189,-140
740,741,339,337,214,313,-10,253,245,-146,313,189,-140
741,742,339,337,214,313,-7,253,245,-146,313,189,-139
742,743,339,337,216,313,-6,253,245,-147,313,190,-140
743,744,339,337,217,313,-6,253,245,-148,313,190,-140
744,745,339,337,218,312,-5,253,245,-148,313,190,-141
745,746,339,337,220,312,-5,253,245,-149,313,190,-141
746,747,339,337,221,312,-4,253,245,-150,313,190,-142
747,748,339,337,222,312,-4,253,245,-149,313,190,-142
748,749,339,337,224,311,-5,253,245,-151,313,190,-143
749,750,339,337,225,311,-5,253,245,-151,312,190,-144
750,751,339,337,226,311,-5,253,245,-151,312,190,-145
751,752,339,337,226,311,-5,253,245,-151,312,190,-145
752,753,339,337,228,310,-5,253,246,-154,313,190,-148
753,754,339,337,229,310,-5,253,245,-155,313,190,-148
754,755,339,337,230,311,-6,253,245,-155,313,190,-148
755,756,339,337,231,310,-8,253,246,-157,312,191,-150
756,757,339,337,232,310,-8,253,246,-157,313,191,-150
757,758,339,337,233,310,-8,253,246,-157,312,190,-151
758,759,339,337,235,309,-9,253,246,-157,313,190,-152
759,760,339,337,237,309,-9,254,245,-158,312,191,-154
760,761,339,337,240,309,-10,254,246,-161,314,191,-156
761,762,339,337,243,309,-10,254,246,-163,312,191,-158
762,763,339,337,244,308,-11,254,246,-163,312,191,-159
763,764,339,337,246,309,-10,253,246,-164,313,191,-161
764,765,339,337,247,308,-12,254,246,-165,312,190,-163
765,766,339,337,248,308,-12,254,246,-166,312,191,-164
766,767,339,337,250,308,-12,253,246,-166,312,191,-165
767,768,339,337,250,308,-12,253,246,-166,312,191,-165
768,769,339,337,252,308,-12,254,246,-167,312,190,-166
769,770,339,337,253,308,-12,253,246,-167,312,190,-166
770,771,339,337,254,308,-14,254,247,-169,312,191,-169
771,772,339,337,255,308,-14,254,246,-170,312,191,-169
772,773,339,337,256,308,-14,253,246,-170,312,191,-169
773,774,339,337,259,308,-12,254,247,-172,312,191,-172
774,775,339,337,262,308,-12,254,246,-173,312,191,-175
775,776,339,337,263,308,-11,254,247,-175,312,191,-176
776,777,339,337,264,307,-12,254,247,-175,312,191,-177
777,778,339,337,266,308,-11,254,247,-176,312,191,-178
778,779,339,337,266,307,-12,254,247,-176,312,191,-178
779,780,339,337,268,307,-12,254,247,-178,312,191,178
780,781,339,337,269,307,-12,254,247,-178,312,192,176
781,782,339,337,270,307,-12,254,247,-178,311,191,177
782,783,339,337,272,308,-13,254,247,180,312,191,177
783,784,339,337,273,307,-14,254,247,178,311,191,176
784,785,339,337,275,307,-15,254,247,178,311,191,174
785,786,339,337,276,307,-15,254,247,177,311,191,174
786,787,339,337,279,307,-16,254,248,176,311,191,171
787,788,339,337,280,307,-16,254,247,175,311,191,171
788,789,339,337,282,307,-16,254,247,175,311,191,174
789,790,339,337,282,307,-15,254,247,175,310,191,173
790,791,339,337,283,307,-15,254,247,175,311,191,174
791,792,339,337,285,308,-13,254,247,175,310,191,174
792,793,339,337,287,307,-12,254,247,175,310,191,176
793,794,339,337,289,307,-11,254,247,175,310,191,177
794,795,339,337,290,307,-11,254,247,175,310,191,177
795,796,339,337,292,307,-10,254,247,175,310,191,178
796,797,339,337,293,307,-10,254,248,176,309,191,180
797,798,339,337,294,307,-10,254,248,176,310,191,-178
798,799,339,337,296,306,-12,254,247,177,309,191,-176
799,800,339,337,297,307,-13,254,247,177,309,191,-175
800,801,339,337,298,307,-14,254,247,177,309,190,-174
801,802,339,337,299,306,-16,254,247,178,309,191,-174
802,803,339,337,301,307,-17,254,247,178,309,191,-174
803,804,339,337,302,307,-17,254,247,180,309,191,-171
804,805,339,337,303,306,-19,254,247,180,309,191,-171
805,806,339,337,303,306,-19,254,247,180,308,190,-170
806,807,339,337,305,307,-22,255,247,-178,308,190,-170
807,808,339,337,305,306,-24,255,247,-178,308,190,-170
808,809,339,337,307,307,-23,254,247,-178,308,191,-171
809,810,339,337,308,307,-26,254,247,-177,308,191,-171
810,811,339,337,310,307,-27,254,247,-176,308,190,-170
811,812,339,337,310,308,-29,254,247,-176,308,191,-171
812,813,339,337,311,308,-29,254,247,-176,309,191,-171
813,814,480,238,313,308,-31,254,247,-176,308,191,-172
814,815,480,238,315,309,-29,254,247,-175,308,191,-172
815,816,480,238,315,309,-28,254,247,-176,308,191,-172
816,817,480,238,317,309,-27,254,247,-175,308,191,-172
817,818,480,238,318,309,-27,254,247,-176,308,191,-175
818,819,480,238,319,310,-25,254,247,-176,308,191,-175
819,820,480,238,320,310,-23,254,247,-176,308,191,-176
820,821,480,238,321,310,-22,254,247,-176,308,191,-177
821,822,480,238,322,310,-19,254,247,-176,308,191,-178
822,823,480,238,323,311,-17,254,247,-176,308,191,178
823,824,480,238,324,311,-14,254,247,-176,308,191,178
824,825,480,238,325,310,-9,254,247,-176,308,191,177
825,826,480,238,327,310,-8,254,246,-174,308,191,177
826,827,480,238,328,310,-5,253,246,-169,307,191,175
827,828,480,238,329,310,0,254,245,-162,308,191,175
828,829,480,238,330,310,2,253,245,-158,307,191,174
829,830,480,238,331,309,4,253,245,-154,307,191,174
830,831,480,238,333,309,9,252,245,-146,307,192,172
831,832,480,238,332,309,10,252,245,-141,307,191,174
832,833,480,238,333,308,13,251,245,-137,307,191,174
833,834,480,238,335,307,15,250,245,-130,307,191,174
834,835,480,238,336,307,17,249,246,-125,307,191,175
835,836,480,238,337,306,19,249,245,-121,307,191,176
836,837,480,238,338,306,21,248,246,-114,306,191,175
837,838,480,238,339,306,23,249,246,-111,306,191,175
838,839,480,238,339,305,22,247,248,-105,306,191,177
839,840,480,238,341,304,23,247,248,-101,306,191,177
840,841,480,238,342,303,26,247,249,-99,306,191,177
841,842,480,238,343,301,27,247,251,-93,306,191,178
842,843,480,238,343,301,26,246,250,-91,306,191,-178
843,844,480,238,344,301,26,246,251,-87,306,191,-178
844,845,480,238,345,300,28,246,252,-85,306,191,-176
845,846,480,238,346,298,27,246,253,-80,306,191,-176
846,847,480,238,347,298,28,246,254,-77,305,190,-174
847,848,480,238,348,297,27,247,255,-76,305,191,-175
848,849,480,238,349,296,28,247,256,-69,305,191,-174
849,850,480,238,349,296,26,247,257,-67,305,191,-174
850,851,480,238,350,295,26,247,257,-64,305,191,-172
851,852,480,238,351,294,27,247,257,-62,305,191,-174
852,853,480,238,352,293,27,248,259,-58,305,191,-174
