,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
520,521,37,37,185,198,132,246,271,125,274,362,109
521,522,37,37,185,198,131,245,271,125,274,361,109
522,523,37,37,184,197,132,245,270,125,274,360,110
523,524,37,37,183,197,131,244,269,125,273,360,109
524,525,37,37,183,196,132,244,269,125,273,359,109
525,526,37,37,182,195,132,243,268,125,272,357,109
526,527,37,37,181,194,132,242,267,125,272,357,108
527,528,37,37,180,194,131,242,266,126,272,355,110
528,529,37,37,180,193,132,241,265,126,271,355,110
529,530,37,37,179,193,131,241,264,126,271,354,110
530,531,37,37,178,192,131,240,264,127,271,353,111
531,532,37,37,178,192,131,240,263,126,270,353,109
532,533,37,37,177,191,131,239,263,126,270,352,110
533,534,37,37,177,191,131,238,262,126,270,351,111
534,535,37,37,176,190,131,238,261,126,269,351,110
535,536,37,37,176,190,132,237,261,126,269,350,110
536,537,37,37,174,188,132,236,259,126,268,348,111
537,538,37,37,174,188,132,235,259,127,268,347,111
538,539,37,37,173,187,131,235,258,126,267,347,111
539,540,37,37,172,187,131,234,258,127,267,346,112
540,541,37,37,172,186,132,234,257,127,266,345,112
541,542,37,37,171,186,131,233,257,127,266,344,111
542,543,37,37,171,185,132,232,256,128,266,343,115
543,544,37,37,170,184,132,232,255,127,265,343,111
544,545,37,37,169,183,132,231,254,127,264,341,113
545,546,37,37,168,183,131,230,253,127,264,341,111
546,547,37,37,168,182,132,229,252,127,263,339,113
547,548,37,37,167,182,132,229,252,127,264,340,113
548,549,37,37,166,181,131,228,251,127,262,338,113
549,550,37,37,166,181,132,227,251,128,262,337,113
550,551,37,37,165,180,131,227,250,127,261,336,113
551,552,37,37,164,179,132,225,249,128,260,335,113
552,553,37,37,163,178,132,225,248,127,260,334,113
553,554,37,37,163,178,132,224,247,128,260,335,112
554,555,37,37,162,177,131,224,247,127,259,333,113
555,556,37,37,162,177,132,223,246,128,259,332,113
556,557,37,37,156,181,-114,222,245,129,258,331,113
557,558,37,37,161,176,132,222,245,127,258,331,113
558,559,37,37,160,175,132,221,244,127,258,330,114
559,560,37,37,159,175,131,220,243,128,257,329,113
560,561,37,37,159,174,132,220,243,127,257,329,114
561,562,37,37,158,173,132,219,242,128,257,328,115
562,563,37,37,157,172,132,218,241,128,256,327,115
563,564,37,37,156,171,133,218,240,128,255,326,114
564,565,37,37,156,171,133,217,240,127,255,325,115
565,566,37,37,155,170,133,216,239,128,255,325,115
566,567,37,37,154,170,132,216,238,126,254,324,114
567,568,37,37,154,169,133,215,238,128,254,323,116
568,569,37,37,153,169,132,215,237,127,253,322,115
569,570,37,37,152,168,132,214,237,127,253,322,115
570,571,37,37,152,168,132,214,236,127,252,321,114
571,572,37,37,151,167,132,212,235,128,252,319,116
572,573,37,37,150,166,133,212,234,129,251,319,117
573,574,37,37,149,165,132,211,233,129,251,318,116
574,575,37,37,149,164,134,210,233,128,250,317,117
575,576,37,37,148,164,132,210,232,126,249,316,117
576,577,37,37,147,164,132,209,231,127,249,316,117
577,578,37,37,147,163,133,209,231,127,248,315,117
578,579,37,37,146,163,132,208,230,127,248,314,117
579,580,37,37,146,162,133,208,230,127,248,314,116
580,581,37,37,144,161,132,207,229,127,247,313,117
581,582,37,37,145,161,135,206,228,129,247,313,118
582,583,37,37,144,160,133,206,228,127,246,312,117
583,584,37,37,143,160,133,205,227,129,246,311,118
584,585,37,37,142,158,134,204,226,129,245,310,118
585,586,37,37,142,158,134,203,225,128,245,309,118
586,587,37,37,140,158,132,203,225,129,244,308,119
587,588,37,37,140,157,134,202,224,129,244,308,118
588,589,37,37,139,157,133,202,223,130,243,307,118
589,590,37,37,139,156,134,201,223,129,242,306,118
590,591,37,37,138,156,132,200,222,129,242,305,118
591,592,37,37,137,155,135,199,221,129,241,304,119
592,593,37,37,136,154,135,195,212,121,241,303,119
593,594,37,37,136,154,135,198,220,129,241,302,121
594,595,37,37,135,153,134,198,219,130,240,302,120
595,596,37,37,134,153,135,197,218,130,239,301,119
596,597,37,37,134,152,135,196,218,129,239,300,120
597,598,37,37,133,151,136,196,217,131,238,300,119
598,599,37,37,132,151,135,195,217,129,238,299,119
599,600,37,37,131,150,136,193,215,130,237,298,120
600,601,37,37,131,149,136,193,215,129,236,297,122
601,602,37,37,130,149,137,193,214,130,236,296,121
602,603,37,37,129,149,136,192,213,130,235,296,121
603,604,37,37,129,148,137,191,213,129,234,295,121
604,605,37,37,128,148,136,191,212,130,234,295,121
605,606,37,37,127,147,136,191,212,131,234,294,122
606,607,37,37,127,146,138,191,212,131,233,293,122
607,608,37,37,126,146,137,190,212,130,233,292,123
608,609,37,37,126,145,139,190,212,130,232,292,122
609,610,37,37,124,144,140,191,212,132,231,290,123
610,611,37,37,124,144,139,191,212,132,231,290,123
611,612,37,37,123,143,141,190,212,131,230,289,123
612,613,37,37,122,143,141,190,211,131,230,289,124
613,614,37,37,122,143,140,189,211,132,229,288,124
614,615,37,37,121,142,141,189,210,134,229,287,124
615,616,37,37,120,141,142,188,210,133,228,287,125
616,617,37,37,119,141,141,188,210,134,228,287,124
617,618,37,37,119,141,142,189,212,132,227,286,125
618,619,37,37,117,140,141,187,209,134,227,286,125
619,620,37,37,117,139,141,186,207,135,227,286,125
620,621,37,37,116,139,139,185,207,135,227,286,125
621,622,37,37,115,138,138,184,206,135,227,285,128
622,623,37,37,114,137,137,185,205,138,227,285,127
623,624,37,37,114,137,137,183,205,135,227,285,128
624,625,37,37,113,137,137,182,205,135,227,285,130
625,626,37,37,112,136,135,181,204,134,227,285,129
626,627,37,37,112,136,136,181,203,135,227,285,130
627,628,37,37,111,135,135,179,202,134,227,285,131
628,629,37,37,111,135,135,179,202,135,227,285,131
629,630,37,37,110,134,135,178,202,134,227,285,133
630,631,37,37,109,133,133,177,201,134,227,285,132
631,632,37,37,108,133,134,177,201,134,226,284,133
632,633,37,37,107,132,134,176,200,134,225,283,133
633,634,37,37,107,131,138,175,199,134,224,282,133
634,635,37,37,106,131,134,174,198,133,223,282,132
635,636,37,37,105,130,136,173,197,132,222,281,132
636,637,37,37,104,130,135,173,197,134,221,281,131
637,638,37,37,103,129,135,172,196,132,221,280,131
638,639,37,37,103,128,137,171,195,133,220,279,130
639,640,37,37,103,128,137,171,196,134,219,279,130
640,641,37,37,102,127,138,169,194,134,219,278,129
641,642,37,37,101,127,139,169,194,133,218,277,129
642,643,37,37,100,126,138,168,193,133,218,277,128
643,644,37,37,100,126,140,167,193,133,217,276,128
644,645,37,37,99,125,140,167,193,131,216,275,128
645,646,37,37,98,125,141,166,191,134,215,275,126
646,647,37,37,98,124,141,165,191,133,215,274,126
647,648,37,37,97,124,140,165,191,133,214,274,125
648,649,37,37,96,124,141,164,190,133,214,274,124
649,650,37,37,96,123,142,164,189,132,213,272,125
650,651,37,37,94,122,140,163,188,131,212,271,125
651,652,37,37,94,122,140,162,187,131,212,271,124
652,653,37,37,93,121,138,161,187,132,212,270,124
653,654,37,37,93,120,139,161,186,131,211,270,124
654,655,37,37,92,120,138,159,185,132,210,268,125
655,656,37,37,91,120,136,159,185,132,210,268,124
656,657,37,37,90,119,136,158,184,132,210,267,124
657,658,37,37,89,118,135,157,183,132,208,266,123
658,659,37,37,89,118,135,156,183,131,208,265,124
659,660,37,37,87,117,132,156,182,132,207,265,123
660,661,37,37,87,116,133,155,182,131,207,264,124
661,662,37,37,86,116,131,155,181,131,206,264,123
662,663,37,37,86,115,131,154,181,133,205,263,123
663,664,37,37,85,115,130,152,179,135,205,262,123
664,665,37,37,84,114,130,153,179,131,204,261,123
665,666,37,37,84,113,130,151,178,132,203,260,123
666,667,37,37,83,112,132,151,178,132,203,260,124
667,668,37,37,82,112,131,150,177,133,203,259,124
668,669,37,37,81,111,132,150,177,132,202,259,124
669,670,37,37,81,111,132,148,176,133,202,258,124
670,671,37,37,81,110,133,148,175,132,201,257,124
671,672,37,37,79,109,131,146,174,131,200,256,125
672,673,37,37,79,109,132,146,174,132,199,256,125
673,674,37,37,79,109,135,146,173,132,199,255,124
674,675,37,37,77,108,133,145,172,131,198,254,124
675,676,37,37,77,107,135,144,171,131,197,253,124
676,677,37,37,76,106,135,143,171,131,196,252,126
677,678,37,37,75,106,136,143,170,131,196,252,124
678,679,37,37,74,104,138,142,169,132,195,250,125
679,680,37,37,73,104,137,141,168,131,194,250,123
680,681,37,37,73,104,139,140,168,132,194,249,124
681,682,37,37,71,102,140,139,167,132,193,247,124
682,683,37,37,71,102,141,140,170,130,192,247,124
683,684,37,37,70,101,140,137,165,132,192,246,124
684,685,37,37,69,101,141,136,164,132,190,245,124
685,686,37,37,68,100,140,135,164,131,190,244,124
686,687,37,37,67,99,138,134,162,132,189,243,124
687,688,37,37,66,99,137,133,162,131,188,243,125
688,689,37,37,65,99,135,133,161,131,188,242,124
689,690,37,37,65,98,134,132,161,131,187,241,124
690,691,37,37,64,98,132,131,159,131,186,240,124
691,692,37,37,63,97,132,131,159,132,185,239,126
692,693,37,37,62,96,130,130,158,131,185,239,124
693,694,37,37,62,95,129,129,157,131,183,238,125
694,695,37,37,61,94,128,128,157,132,183,237,126
695,696,37,37,59,93,126,127,155,131,182,236,124
696,697,37,37,59,93,124,126,155,132,181,235,125
697,698,37,37,58,92,125,125,154,132,180,234,126
698,699,37,37,57,90,125,124,153,132,179,233,126
699,700,37,37,57,90,126,123,152,132,179,232,126
700,701,37,37,56,90,125,123,153,133,178,231,127
701,702,37,37,55,87,129,122,151,134,177,230,127
702,703,37,37,55,88,129,121,151,134,176,230,126
703,704,37,37,54,87,129,120,150,133,176,229,127
704,705,37,37,53,86,131,119,149,134,175,228,127
705,706,37,37,53,85,133,118,148,132,174,227,128
706,707,37,37,52,84,134,118,148,134,174,226,129
707,708,37,37,51,84,133,117,147,134,173,226,128
708,709,37,37,50,83,135,116,146,135,172,225,128
709,710,37,37,49,82,136,115,145,133,172,224,129
710,711,37,37,49,82,139,115,145,135,171,224,127
711,712,37,37,47,81,141,113,144,135,170,223,127
712,713,37,37,47,81,140,113,143,135,169,222,127
713,714,37,37,45,79,142,111,142,134,168,221,127
714,715,37,37,45,79,145,111,142,134,168,220,128
715,716,37,37,43,78,145,110,141,134,167,220,127
716,717,37,37,43,78,148,110,140,135,166,219,127
717,718,37,37,42,77,148,108,139,134,165,218,127
718,719,37,37,41,77,146,107,139,134,165,217,128
719,720,37,37,41,77,145,106,138,133,164,216,129
720,721,37,37,39,76,141,105,137,133,163,216,128
721,722,196,64,38,75,138,105,137,134,163,215,128
722,723,196,64,38,75,137,104,136,134,162,214,129
723,724,196,64,36,75,131,103,135,134,161,213,129
724,725,196,64,35,73,128,102,135,132,160,212,129
725,726,196,64,34,72,123,102,135,132,159,211,128
726,727,196,64,33,72,120,103,133,138,158,210,129
727,728,196,64,32,71,115,102,133,135,157,209,129
728,729,196,64,33,70,112,101,133,135,156,208,129
729,730,196,64,31,70,105,101,133,135,156,208,129
730,731,196,64,31,69,97,101,133,137,154,207,129
731,732,196,64,30,69,91,101,133,137,154,206,128
732,733,196,64,30,68,87,101,133,137,153,205,129
733,734,196,64,30,68,83,101,133,138,153,204,129
734,735,196,64,29,67,72,99,132,138,151,204,128
735,736,196,64,30,66,69,99,131,138,151,203,128
736,737,196,64,30,66,63,98,131,138,150,202,130
737,738,196,64,30,64,53,97,130,139,149,201,130
738,739,196,64,31,63,49,96,129,137,149,201,130
739,740,196,64,31,61,41,95,129,139,148,200,130
740,741,196,64,31,61,37,94,128,138,148,200,130
741,742,196,64,33,60,29,93,127,139,148,200,132
742,743,196,64,33,60,23,93,126,140,148,200,132
743,744,196,64,34,60,22,92,126,140,148,200,132
744,745,196,64,36,58,14,91,125,139,147,200,132
745,746,196,64,37,57,12,90,125,139,148,199,134
746,747,196,64,37,57,7,89,124,138,147,199,135
747,748,196,64,38,57,3,88,124,138,147,199,135
748,749,196,64,40,56,1,88,123,136,147,199,135
749,750,196,64,42,56,-2,87,123,138,147,199,137
750,751,196,64,43,56,-4,87,123,138,146,199,137
751,752,196,64,44,56,-4,87,123,139,146,198,138
752,753,196,64,46,56,-9,87,123,139,145,197,138
753,754,196,64,46,56,-9,87,123,139,143,197,135
754,755,196,64,47,56,-9,87,122,140,143,197,135
755,756,196,64,49,56,-12,87,122,140,142,196,136
756,757,196,64,49,57,-10,87,123,139,141,195,136
757,758,196,64,51,56,-12,86,122,140,140,194,136
758,759,196,64,52,57,-11,87,122,141,139,193,135
759,760,196,64,53,57,-11,86,122,142,139,193,133
760,761,196,64,54,57,-10,87,122,143,137,192,132
761,762,196,64,55,57,-11,86,122,142,137,192,132
762,763,196,64,56,57,-9,87,122,144,136,191,132
763,764,196,64,57,57,-9,87,122,144,134,190,130
764,765,196,64,58,57,-9,87,122,144,134,189,130
765,766,196,64,59,57,-9,87,122,144,133,188,130
766,767,196,64,59,57,-8,87,122,144,133,188,130
767,768,196,64,61,57,-8,87,122,146,134,189,131
768,769,196,64,62,57,-8,87,122,146,133,189,130
769,770,196,64,64,58,-4,87,122,147,133,189,131
770,771,196,64,64,57,-6,87,122,147,133,189,131
771,772,196,64,65,57,-6,87,122,147,133,189,131
772,773,196,64,66,57,-6,86,122,147,133,189,131
773,774,196,64,68,58,-4,87,121,149,133,188,133
774,775,196,64,69,57,-5,87,122,150,132,187,135
775,776,196,64,70,57,-5,87,121,151,133,188,136
776,777,196,64,72,58,-3,87,121,151,133,188,137
777,778,196,64,72,58,-4,87,121,152,133,187,139
778,779,196,64,73,57,-4,87,121,152,133,187,140
779,780,196,64,75,58,-3,87,121,153,133,188,141
780,781,196,64,75,58,-3,88,121,154,133,188,142
781,782,196,64,76,57,-2,88,122,155,132,187,142
782,783,196,64,78,58,-3,88,121,156,132,187,145
783,784,196,64,79,57,-2,88,122,157,132,187,146
784,785,196,64,79,57,-2,88,122,157,132,187,146
785,786,196,64,81,57,-2,88,122,158,132,187,148
786,787,196,64,82,57,-3,88,122,158,132,187,149
787,788,196,64,83,57,-2,88,122,158,132,187,150
788,789,196,64,84,57,-3,88,122,158,132,187,151
789,790,196,64,85,57,-4,87,121,159,132,186,153
790,791,196,64,86,57,-3,87,121,159,132,187,154
791,792,196,64,87,57,-3,88,120,160,132,186,156
792,793,196,64,89,57,-3,87,121,162,132,186,156
793,794,196,64,89,57,-3,87,121,162,133,187,158
794,795,196,64,90,57,-3,88,121,162,133,187,158
795,796,196,64,92,57,-3,88,121,162,132,186,160
796,797,196,64,93,57,-3,88,120,164,132,186,160
797,798,196,64,94,57,-3,88,120,164,131,186,160
798,799,196,64,95,57,-3,88,120,164,131,187,160
799,800,196,64,96,57,-3,88,120,166,131,186,163
800,801,196,64,98,57,-3,88,120,166,131,186,165
801,802,196,64,98,56,-2,88,120,166,131,186,164
802,803,196,64,99,56,-2,88,120,166,131,186,166
803,804,196,64,101,56,-2,88,120,169,131,186,166
804,805,196,64,102,56,-2,88,120,170,131,186,169
805,806,196,64,102,56,-2,88,120,170,131,186,169
806,807,196,64,103,56,-2,88,120,170,131,186,169
807,808,196,64,105,56,-2,88,120,170,132,185,172
808,809,196,64,106,56,-2,88,120,171,131,186,172
809,810,196,64,106,56,-1,88,120,172,130,186,172
810,811,196,64,107,56,-1,88,120,172,130,185,175
811,812,196,64,108,55,-2,88,120,172,130,186,174
812,813,196,64,109,55,-2,88,120,172,130,185,175
813,814,196,64,110,55,-2,88,119,175,130,186,176
814,815,196,64,110,56,-1,89,119,175,130,186,176
815,816,196,64,111,55,-2,88,119,175,130,185,178
816,817,196,64,113,55,-2,88,120,176,130,185,178
817,818,196,64,114,55,-2,88,120,176,129,186,180
818,819,196,64,114,56,-3,88,119,177,130,185,-178
819,820,196,64,115,56,-3,88,119,177,129,185,-177
820,821,196,64,116,55,-2,88,119,178,129,185,-177
821,822,196,64,117,55,-2,88,119,178,129,185,-177
822,823,196,64,118,55,-2,88,119,180,129,185,-175
823,824,196,64,118,55,-2,88,119,-178,129,186,-176
824,825,196,64,118,56,-3,88,119,-178,129,185,-174
825,826,196,64,120,56,-3,88,119,-178,129,186,-172
826,827,196,64,121,55,-4,88,119,-178,129,186,-172
827,828,196,64,122,55,-2,88,119,-178,129,185,-174
828,829,196,64,123,55,-2,88,119,-177,129,186,-172
829,830,196,64,124,56,-3,88,119,-176,129,186,-172
830,831,196,64,124,55,-3,88,119,-176,129,186,-172
831,832,196,64,125,55,-4,88,119,-177,129,186,-172
832,833,196,64,126,55,-2,88,119,-177,128,186,-173
833,834,196,64,127,55,-4,88,119,-176,128,186,-173
834,835,196,64,128,55,-4,88,119,-176,128,186,-173
835,836,196,64,128,55,-4,88,119,-176,129,186,-172
836,837,196,64,129,55,-4,88,119,-178,129,186,-172
837,838,196,64,131,55,-4,88,119,-176,128,186,-176
838,839,196,64,132,54,-6,88,119,-177,128,185,-174
839,840,196,64,133,55,-4,88,119,-176,128,186,-176
840,841,196,64,133,55,-4,88,118,-177,129,186,-176
841,842,196,64,134,55,-4,88,119,-178,129,185,-177
842,843,196,64,135,55,-4,88,118,-177,128,186,-178
843,844,196,64,136,55,-3,88,119,-178,128,186,180
844,845,196,64,137,55,-4,88,119,-178,128,186,180
845,846,196,64,138,55,-3,88,119,-178,128,186,178
846,847,196,64,139,55,-3,88,119,-178,128,185,178
847,848,196,64,140,55,-3,88,119,180,128,185,178
848,849,196,64,140,55,-3,88,119,178,127,186,176
849,850,196,64,141,55,-3,88,119,178,128,186,176
850,851,196,64,142,55,-3,88,119,178,128,186,176
851,852,196,64,143,55,-3,88,119,178,127,186,176
852,853,196,64,144,55,-3,89,119,177,127,186,176
853,854,196,64,145,55,-3,88,119,177,128,186,176
854,855,196,64,146,55,-4,88,119,177,128,186,176
855,856,196,64,147,55,-3,89,119,177,127,186,176
856,857,196,64,148,54,-6,88,119,177,127,186,176
857,858,196,64,149,55,-4,88,120,176,127,186,176
858,859,196,64,150,55,-4,88,120,176,127,186,177
859,860,196,64,151,55,-4,89,119,177,127,186,177
860,861,196,64,152,55,-4,88,119,177,126,185,178
861,862,196,64,152,54,-6,88,119,177,126,186,180
862,863,196,64,153,54,-6,89,119,177,126,186,180
863,864,196,64,155,55,-7,88,119,177,127,186,-178
864,865,196,64,155,54,-8,88,119,178,126,186,-178
865,866,196,64,156,54,-9,88,119,178,127,186,-176
866,867,196,64,157,55,-7,88,119,178,126,186,-176
867,868,196,64,157,55,-8,88,119,178,126,186,-175
868,869,310,177,158,55,-8,88,119,178,126,185,-174
869,870,310,177,160,55,-8,88,119,178,126,185,-174
870,871,310,177,160,55,-7,88,119,178,126,186,-175
871,872,310,177,161,55,-7,89,120,176,126,185,-174
872,873,310,177,162,55,-7,88,120,169,126,185,-174
