,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1973,1974,400,228,398,188,-45,333,82,-58,195,51,-8
1974,1975,298,459,399,189,-43,334,83,-58,196,51,-8
1975,1976,298,459,400,190,-42,334,83,-58,196,51,-8
1976,1977,298,459,400,190,-41,335,84,-58,197,51,-7
1977,1978,298,459,401,190,-39,336,84,-59,198,51,-7
1978,1979,298,459,401,191,-38,337,85,-59,199,51,-8
1979,1980,298,459,402,191,-35,337,85,-59,200,50,-9
1980,1981,298,459,403,192,-35,338,85,-59,200,51,-9
1981,1982,298,459,403,192,-34,339,86,-60,201,50,-9
1982,1983,298,459,404,192,-31,340,87,-60,202,51,-9
1983,1984,298,459,405,193,-30,341,87,-60,203,51,-9
1984,1985,298,459,406,193,-30,342,88,-60,204,50,-10
1985,1986,298,459,406,193,-31,343,88,-61,205,51,-9
1986,1987,298,459,407,194,-35,344,89,-61,207,50,-10
1987,1988,298,459,408,194,-38,345,90,-61,208,51,-9
1988,1989,298,459,408,194,-45,346,90,-61,208,51,-9
1989,1990,298,459,408,195,-49,346,91,-62,209,51,-9
1990,1991,298,459,408,194,-55,347,91,-61,210,50,-10
1991,1992,298,459,409,195,-69,348,92,-62,212,51,-9
1992,1993,298,459,409,196,-70,349,93,-62,213,51,-10
1993,1994,298,459,409,196,-77,349,93,-62,214,51,-12
1994,1995,298,459,409,196,-80,350,94,-62,215,51,-12
1995,1996,298,459,409,197,-84,351,95,-62,215,52,-11
1996,1997,298,459,409,198,-88,351,95,-62,216,52,-11
1997,1998,298,459,410,199,-93,353,96,-63,217,52,-11
1998,1999,298,459,409,199,-98,353,97,-61,218,51,-13
1999,2000,298,459,409,200,-101,354,97,-63,219,51,-14
2000,2001,298,459,409,200,-104,355,98,-63,219,51,-14
2001,2002,298,459,409,201,-109,355,98,-63,220,51,-14
2002,2003,298,459,408,202,-112,356,99,-63,221,51,-14
2003,2004,298,459,408,202,-116,357,99,-64,222,51,-14
2004,2005,298,459,408,203,-120,358,100,-65,223,52,-15
2005,2006,298,459,407,205,-127,359,101,-63,224,52,-15
2006,2007,298,459,406,206,-130,360,101,-64,225,52,-16
2007,2008,298,459,406,206,-132,361,102,-65,226,52,-15
2008,2009,298,459,406,207,-135,362,102,-65,227,52,-15
2009,2010,298,459,405,207,-137,362,103,-65,227,52,-15
2010,2011,298,459,404,208,-142,364,104,-65,230,52,-17
2011,2012,298,459,404,208,-142,364,104,-66,231,52,-17
2012,2013,298,459,404,208,-142,365,105,-65,231,52,-17
2013,2014,298,459,403,208,-141,365,105,-66,232,53,-15
2014,2015,298,459,403,209,-142,366,106,-67,232,53,-16
2015,2016,298,459,402,210,-141,367,107,-68,234,53,-17
2016,2017,298,459,402,210,-139,368,106,-69,234,53,-17
2017,2018,298,459,401,211,-138,368,108,-68,235,53,-17
2018,2019,298,459,400,211,-136,369,107,-69,235,53,-17
2019,2020,298,459,400,212,-135,370,109,-69,236,53,-17
2020,2021,298,459,400,213,-134,370,109,-69,238,53,-18
2021,2022,298,459,399,213,-133,371,110,-70,239,53,-18
2022,2023,298,459,397,215,-130,372,111,-71,240,54,-18
2023,2024,298,459,397,215,-128,373,112,-73,240,54,-18
2024,2025,298,459,396,216,-126,373,112,-74,242,54,-18
2025,2026,298,459,395,217,-125,374,113,-75,242,54,-18
2026,2027,298,459,395,217,-125,375,113,-76,243,54,-18
2027,2028,298,459,395,218,-124,376,114,-78,245,55,-20
2028,2029,298,459,394,219,-122,377,115,-80,245,54,-22
2029,2030,298,459,394,220,-121,377,116,-82,246,55,-21
2030,2031,298,459,393,220,-120,378,116,-83,246,55,-20
2031,2032,298,459,393,221,-119,378,117,-84,247,56,-20
2032,2033,298,459,393,221,-118,379,118,-85,248,56,-21
2033,2034,298,459,392,222,-118,379,119,-87,249,56,-21
2034,2035,298,459,392,223,-117,380,120,-88,250,56,-21
2035,2036,298,459,391,224,-116,381,121,-90,251,56,-22
2036,2037,298,459,391,225,-115,382,123,-92,253,57,-21
2037,2038,298,459,391,226,-115,382,123,-92,253,57,-21
2038,2039,298,459,390,227,-114,382,124,-94,254,57,-21
2039,2040,298,459,390,228,-114,382,125,-94,255,57,-23
2040,2041,298,459,389,228,-113,383,125,-95,256,57,-23
2041,2042,298,459,389,230,-112,384,126,-96,257,57,-24
2042,2043,298,459,389,230,-113,383,127,-95,258,58,-23
2043,2044,298,459,388,231,-112,383,127,-94,258,58,-23
2044,2045,298,459,388,233,-112,384,130,-92,260,58,-24
2045,2046,298,459,388,234,-111,384,130,-91,261,58,-24
2046,2047,298,459,387,234,-112,384,131,-91,262,59,-23
2047,2048,298,459,387,235,-112,385,132,-91,262,59,-23
2048,2049,298,459,387,236,-112,385,133,-91,263,59,-23
2049,2050,298,459,387,236,-111,386,134,-92,264,59,-25
2050,2051,298,459,386,237,-112,387,135,-93,265,60,-23
2051,2052,298,459,386,238,-111,387,135,-93,266,59,-25
2052,2053,298,459,385,240,-112,387,137,-94,267,60,-24
2053,2054,298,459,386,240,-110,387,138,-94,269,60,-25
2054,2055,298,459,385,241,-111,388,139,-95,269,60,-26
2055,2056,298,459,385,242,-111,389,139,-96,270,60,-25
2056,2057,298,459,385,243,-111,389,140,-98,271,61,-25
2057,2058,298,459,384,244,-112,389,141,-99,272,61,-25
2058,2059,298,459,384,245,-111,390,142,-100,272,61,-25
2059,2060,298,459,384,245,-111,390,143,-100,273,61,-26
2060,2061,298,459,383,247,-111,390,145,-101,274,62,-26
2061,2062,298,459,383,247,-111,390,146,-102,276,62,-27
2062,2063,298,459,383,249,-111,391,147,-103,276,62,-27
2063,2064,298,459,382,249,-111,391,148,-103,277,62,-27
2064,2065,298,459,382,250,-111,391,149,-105,278,62,-27
2065,2066,298,459,382,251,-111,391,150,-105,279,63,-28
2066,2067,298,459,381,251,-109,391,151,-106,279,63,-30
2067,2068,298,459,381,252,-111,392,152,-107,280,64,-28
2068,2069,298,459,381,253,-111,392,153,-108,281,64,-30
2069,2070,298,459,380,255,-111,392,154,-108,283,64,-31
2070,2071,298,459,380,255,-111,392,154,-108,283,65,-30
2071,2072,298,459,380,256,-111,393,156,-111,284,65,-30
2072,2073,298,459,380,257,-110,393,156,-111,285,65,-31
2073,2074,298,459,379,258,-111,393,157,-111,286,65,-31
2074,2075,298,459,379,259,-111,393,159,-111,287,66,-32
2075,2076,298,459,379,259,-111,393,160,-112,287,66,-31
2076,2077,298,459,378,260,-109,393,160,-112,288,67,-32
2077,2078,298,459,378,261,-111,393,161,-113,289,67,-34
2078,2079,298,459,378,262,-111,393,163,-113,291,67,-34
2079,2080,298,459,377,263,-111,393,164,-113,291,67,-36
2080,2081,298,459,377,264,-111,393,165,-114,292,68,-34
2081,2082,298,459,377,265,-111,393,166,-114,293,69,-34
2082,2083,298,459,376,265,-109,393,167,-114,293,69,-35
2083,2084,298,459,376,266,-111,393,167,-114,294,69,-36
2084,2085,298,459,376,267,-111,393,168,-114,295,70,-37
2085,2086,298,459,376,268,-111,393,169,-114,295,70,-36
2086,2087,298,459,375,269,-111,393,170,-114,297,71,-38
2087,2088,298,459,375,270,-111,393,171,-114,298,71,-38
2088,2089,298,459,374,271,-112,393,173,-114,299,72,-37
2089,2090,298,459,374,272,-111,393,173,-111,300,72,-40
2090,2091,298,459,374,272,-112,393,174,-112,300,72,-39
2091,2092,298,459,374,273,-111,393,175,-111,301,73,-39
2092,2093,298,459,373,274,-111,393,176,-109,302,73,-39
2093,2094,298,459,373,275,-111,393,177,-109,303,74,-40
2094,2095,298,459,373,275,-111,393,177,-108,304,75,-39
2095,2096,298,459,372,276,-110,393,179,-108,304,75,-39
2096,2097,298,459,372,277,-109,394,180,-109,305,75,-40
2097,2098,298,459,372,278,-111,393,181,-108,306,76,-40
2098,2099,298,459,372,279,-111,394,182,-107,308,77,-44
2099,2100,298,459,371,281,-111,394,183,-107,308,77,-43
2100,2101,298,459,371,281,-111,394,184,-107,308,77,-42
2101,2102,298,459,370,282,-112,394,185,-107,309,78,-43
2102,2103,298,459,370,283,-111,394,186,-107,310,78,-43
2103,2104,298,459,370,283,-111,394,187,-107,310,79,-43
2104,2105,298,459,370,285,-111,394,187,-105,312,79,-45
2105,2106,298,459,369,286,-111,394,189,-106,313,80,-45
2106,2107,298,459,369,287,-111,394,190,-106,314,81,-45
2107,2108,298,459,369,287,-111,394,191,-106,315,81,-46
2108,2109,298,459,368,289,-112,394,193,-105,316,82,-47
2109,2110,298,459,368,290,-111,395,193,-105,317,83,-47
2110,2111,298,459,368,290,-111,395,194,-105,317,83,-48
2111,2112,298,459,367,291,-111,395,195,-106,319,84,-49
2112,2113,298,459,367,292,-111,395,196,-105,319,84,-50
2113,2114,298,459,367,293,-111,395,197,-105,320,85,-50
2114,2115,298,459,366,294,-112,396,199,-106,321,86,-49
2115,2116,298,459,366,295,-111,396,200,-106,322,86,-50
2116,2117,298,459,366,296,-110,396,201,-106,322,87,-50
2117,2118,298,459,365,297,-111,396,202,-106,323,88,-50
2118,2119,298,459,365,298,-111,397,202,-107,323,88,-50
2119,2120,298,459,365,299,-111,397,203,-107,325,88,-52
2120,2121,298,459,364,299,-109,397,204,-107,325,89,-51
2121,2122,298,459,364,300,-111,397,205,-107,326,89,-52
2122,2123,298,459,364,301,-111,397,206,-107,326,90,-53
2123,2124,298,459,364,301,-111,397,207,-108,327,91,-53
2124,2125,298,459,364,302,-110,397,208,-108,328,91,-52
2125,2126,298,459,363,303,-112,397,209,-108,328,92,-54
2126,2127,298,459,363,304,-111,398,210,-107,329,93,-53
2127,2128,298,459,363,305,-111,398,211,-107,330,94,-52
2128,2129,298,459,362,306,-111,398,212,-107,330,94,-53
2129,2130,298,459,362,307,-111,398,213,-107,331,95,-54
2130,2131,298,459,361,307,-109,398,214,-107,332,96,-54
2131,2132,298,459,361,309,-112,398,215,-108,332,97,-54
2132,2133,298,459,361,309,-111,398,216,-108,333,97,-54
2133,2134,298,459,361,310,-111,398,216,-108,334,98,-55
2134,2135,298,459,360,311,-112,398,217,-108,334,98,-54
2135,2136,298,459,360,312,-111,398,218,-108,335,98,-54
2136,2137,298,459,360,312,-111,399,220,-109,337,100,-55
2137,2138,298,459,359,314,-111,399,221,-109,337,100,-55
2138,2139,298,459,359,315,-111,399,222,-110,337,101,-55
2139,2140,298,459,359,316,-111,399,223,-110,338,101,-55
2140,2141,298,459,358,316,-112,399,223,-111,339,102,-57
2141,2142,298,459,358,317,-111,399,225,-110,339,103,-57
2142,2143,298,459,357,319,-112,399,226,-111,341,103,-58
2143,2144,298,459,357,319,-112,399,227,-112,341,104,-58
2144,2145,298,459,357,320,-111,399,228,-111,342,105,-58
2145,2146,298,459,357,321,-111,399,229,-111,342,106,-59
2146,2147,298,459,356,321,-110,399,229,-112,343,106,-59
2147,2148,298,459,356,322,-112,399,230,-111,343,108,-59
2148,2149,298,459,356,323,-111,399,231,-112,344,108,-59
2149,2150,298,459,356,323,-111,399,232,-112,345,109,-60
2150,2151,298,459,355,325,-111,399,233,-112,345,109,-59
2151,2152,298,459,355,325,-112,399,234,-112,346,109,-61
2152,2153,298,459,355,327,-111,399,235,-112,347,110,-61
2153,2154,298,459,354,327,-112,399,236,-112,347,111,-60
2154,2155,298,459,354,329,-111,400,238,-113,348,112,-61
2155,2156,298,459,353,330,-111,400,240,-115,350,114,-62
2156,2157,298,459,353,331,-111,400,242,-115,350,115,-61
2157,2158,298,459,352,333,-112,400,243,-115,351,115,-62
2158,2159,298,459,352,333,-111,400,243,-115,351,116,-63
2159,2160,298,459,352,334,-111,400,244,-115,352,117,-63
2160,2161,298,459,351,335,-111,400,245,-115,352,117,-63
2161,2162,298,459,351,335,-112,400,245,-117,353,118,-63
2162,2163,298,459,351,336,-111,400,247,-117,354,119,-64
2163,2164,298,459,350,338,-112,399,248,-116,355,120,-64
2164,2165,298,459,350,339,-112,400,249,-117,355,121,-64
2165,2166,298,459,349,339,-112,400,250,-117,355,122,-64
2166,2167,298,459,349,340,-112,400,251,-117,356,122,-65
2167,2168,298,459,349,341,-111,400,252,-117,356,123,-64
2168,2169,298,459,349,342,-111,399,252,-116,357,123,-65
2169,2170,298,459,348,343,-112,400,254,-119,358,124,-65
2170,2171,298,459,348,343,-113,399,254,-117,358,124,-67
2171,2172,298,459,348,344,-111,399,255,-117,358,125,-65
2172,2173,298,459,347,346,-111,400,257,-119,360,127,-66
2173,2174,298,459,347,346,-113,400,258,-119,360,128,-67
2174,2175,298,459,347,347,-111,399,259,-118,360,128,-67
2175,2176,298,459,346,348,-112,399,260,-119,361,129,-67
2176,2177,298,459,346,349,-111,399,261,-120,361,130,-67
2177,2178,298,459,346,349,-112,399,262,-119,362,131,-67
2178,2179,298,459,345,350,-112,399,263,-119,362,131,-67
2179,2180,298,459,345,351,-112,398,264,-120,363,132,-70
2180,2181,298,459,345,352,-111,399,265,-121,363,133,-67
2181,2182,298,459,345,353,-111,399,266,-121,364,134,-70
2182,2183,298,459,344,353,-112,399,266,-121,364,134,-69
2183,2184,298,459,344,354,-112,399,267,-121,365,135,-70
2184,2185,298,459,344,355,-111,399,268,-122,365,136,-71
2185,2186,298,459,343,356,-113,399,270,-122,366,137,-71
2186,2187,298,459,343,357,-111,398,271,-121,366,138,-71
2187,2188,298,459,342,358,-112,398,272,-121,367,139,-70
2188,2189,298,459,342,359,-112,398,273,-121,367,140,-70
2189,2190,298,459,342,359,-112,398,273,-122,368,140,-73
2190,2191,298,459,342,360,-112,398,274,-122,368,141,-71
2191,2192,298,459,341,361,-112,398,275,-123,369,141,-73
2192,2193,298,459,341,362,-112,398,276,-123,368,142,-72
2193,2194,298,459,341,362,-112,398,277,-122,369,143,-72
2194,2195,298,459,341,364,-111,398,277,-123,370,144,-72
2195,2196,298,459,340,365,-111,397,279,-124,370,145,-71
2196,2197,298,459,340,366,-111,397,280,-123,371,146,-72
2197,2198,298,459,340,366,-110,397,281,-124,371,146,-73
2198,2199,298,459,339,367,-112,397,282,-123,372,147,-74
2199,2200,298,459,339,368,-111,397,283,-124,372,148,-73
2200,2201,298,459,339,369,-111,397,284,-124,373,148,-74
2201,2202,298,459,338,370,-112,396,285,-125,373,149,-74
2202,2203,298,459,338,370,-111,396,286,-125,374,150,-74
2203,2204,298,459,338,371,-111,396,286,-125,374,151,-74
2204,2205,298,459,337,372,-112,396,287,-125,374,151,-76
2205,2206,298,459,337,372,-112,395,288,-125,374,152,-76
2206,2207,298,459,336,374,-112,395,290,-125,375,154,-76
2207,2208,298,459,336,375,-112,395,291,-125,376,154,-77
2208,2209,298,459,336,376,-111,395,291,-124,376,155,-77
2209,2210,298,459,336,376,-114,395,292,-125,377,156,-78
2210,2211,298,459,335,377,-112,394,293,-124,377,157,-78
2211,2212,298,459,335,378,-111,394,294,-124,378,157,-78
2212,2213,298,459,334,379,-112,394,295,-125,378,158,-78
2213,2214,298,459,334,380,-112,394,296,-125,378,159,-78
2214,2215,298,459,334,380,-113,394,297,-125,378,160,-79
2215,2216,298,459,333,382,-112,394,299,-126,379,161,-79
2216,2217,298,459,333,383,-112,394,300,-126,379,162,-79
2217,2218,298,459,333,384,-111,393,300,-125,380,163,-81
2218,2219,298,459,332,384,-112,393,301,-126,380,164,-79
2219,2220,298,459,332,384,-113,393,302,-126,380,164,-81
2220,2221,298,459,332,385,-113,393,303,-126,380,165,-79
2221,2222,298,459,331,386,-113,393,304,-126,381,166,-81
2222,2223,298,459,331,387,-113,393,305,-126,381,167,-81
2223,2224,298,459,331,387,-113,393,306,-127,382,168,-82
2224,2225,298,459,331,389,-114,392,306,-126,382,168,-81
2225,2226,298,459,330,389,-113,392,308,-126,383,170,-82
2226,2227,298,459,330,390,-113,392,309,-127,383,171,-82
2227,2228,298,459,329,392,-112,392,310,-127,383,172,-81
2228,2229,298,459,329,392,-112,391,311,-128,384,173,-82
2229,2230,298,459,329,393,-112,392,312,-127,383,174,-81
2230,2231,298,459,328,394,-112,391,312,-127,384,174,-82
2231,2232,298,459,328,394,-113,391,314,-127,385,175,-82
2232,2233,298,459,328,395,-113,391,314,-127,385,176,-82
2233,2234,298,459,327,396,-112,390,315,-129,385,177,-82
2234,2235,298,459,327,397,-112,391,316,-127,385,177,-81
2235,2236,298,459,327,397,-113,390,317,-127,386,178,-82
2236,2237,298,459,327,397,-113,390,317,-128,386,179,-83
2237,2238,298,459,327,399,-114,390,318,-128,386,180,-83
2238,2239,298,459,326,399,-113,390,319,-127,386,181,-83
2239,2240,298,459,326,400,-113,390,320,-129,386,182,-83
2240,2241,298,459,326,401,-114,389,320,-128,387,182,-84
2241,2242,298,459,325,402,-113,389,321,-128,388,183,-86
2242,2243,298,459,325,403,-114,389,323,-128,387,185,-83
2243,2244,298,459,324,404,-113,388,324,-129,388,186,-84
2244,2245,298,459,324,405,-114,388,325,-129,388,187,-84
2245,2246,298,459,324,406,-114,388,326,-129,389,187,-86
2246,2247,298,459,323,406,-113,387,327,-130,389,188,-87
2247,2248,298,459,323,407,-113,388,327,-128,389,189,-86
2248,2249,298,459,323,408,-114,387,328,-129,389,190,-86
2249,2250,298,459,323,409,-115,387,329,-128,389,191,-87
2250,2251,298,459,322,410,-114,387,330,-129,390,192,-86
2251,2252,298,459,322,410,-114,386,331,-129,390,192,-87
2252,2253,298,459,322,411,-115,387,331,-128,390,193,-87
2253,2254,298,459,321,412,-114,386,333,-129,390,195,-87
2254,2255,298,459,321,413,-114,385,334,-129,390,196,-87
2255,2256,298,459,320,414,-114,385,335,-130,391,196,-87
2256,2257,298,459,320,415,-115,385,336,-128,391,197,-87
2257,2258,298,459,320,416,-116,385,336,-129,391,198,-87
2258,2259,298,459,319,416,-114,385,337,-128,392,199,-88
2259,2260,298,459,319,417,-114,384,338,-129,392,200,-88
2260,2261,298,459,319,418,-115,384,339,-129,392,200,-87
2261,2262,298,459,318,418,-114,384,340,-129,392,201,-87
2262,2263,298,459,318,420,-115,383,342,-130,393,203,-88
2263,2264,298,459,317,421,-114,383,342,-129,393,204,-88
2264,2265,298,459,317,422,-115,383,343,-129,393,205,-88
2265,2266,298,459,317,422,-115,383,344,-130,393,205,-88
2266,2267,298,459,317,423,-115,382,345,-130,394,206,-90
2267,2268,275,517,316,424,-115,382,346,-130,394,207,-88
2268,2269,275,517,316,424,-115,382,347,-130,394,208,-88
2269,2270,275,517,316,425,-115,382,347,-130,395,209,-90
2270,2271,275,517,315,427,-115,381,349,-130,395,210,-90
2271,2272,275,517,315,428,-116,381,350,-130,395,211,-90
2272,2273,275,517,314,429,-117,381,351,-130,395,212,-90
2273,2274,275,517,314,429,-115,381,352,-131,395,213,-91
2274,2275,275,517,314,430,-116,381,353,-131,395,214,-91
2275,2276,275,517,313,430,-116,380,354,-131,395,214,-91
2276,2277,275,517,313,431,-115,380,354,-130,396,215,-92
2277,2278,275,517,313,432,-116,380,355,-131,396,216,-92
2278,2279,275,517,312,433,-117,380,356,-131,396,216,-90
2279,2280,275,517,312,433,-116,379,357,-130,396,217,-91
2280,2281,275,517,312,434,-115,379,357,-130,396,218,-91
2281,2282,275,517,311,436,-117,379,359,-131,397,220,-92
2282,2283,275,517,310,437,-117,378,360,-130,397,220,-90
2283,2284,275,517,310,437,-116,378,361,-131,397,221,-91
2284,2285,275,517,310,438,-117,378,362,-131,397,222,-91
2285,2286,275,517,309,439,-117,378,362,-132,397,223,-91
2286,2287,275,517,309,440,-117,378,363,-133,397,224,-91
2287,2288,275,517,309,441,-118,378,364,-133,397,225,-91
2288,2289,275,517,308,441,-117,377,365,-132,398,225,-92
2289,2290,275,517,308,442,-117,377,365,-133,398,226,-92
2290,2291,275,517,308,443,-118,376,367,-135,398,227,-92
2291,2292,275,517,307,444,-117,376,367,-134,399,228,-93
2292,2293,275,517,307,444,-117,376,368,-135,399,229,-93
2293,2294,275,517,307,445,-118,375,369,-135,399,229,-93
2294,2295,275,517,306,446,-118,375,371,-135,399,231,-95
2295,2296,275,517,306,447,-118,375,372,-136,399,232,-95
2296,2297,275,517,305,448,-118,374,372,-135,399,233,-95
2297,2298,275,517,305,449,-118,374,373,-135,399,234,-95
2298,2299,275,517,305,449,-119,374,374,-136,399,235,-95
2299,2300,275,517,305,450,-119,374,375,-136,400,236,-96
2300,2301,275,517,304,451,-118,373,376,-136,400,236,-96
2301,2302,275,517,304,451,-119,373,377,-136,400,237,-96
2302,2303,275,517,303,452,-118,373,378,-137,400,238,-96
2303,2304,275,517,303,453,-119,372,379,-137,400,238,-96
2304,2305,275,517,303,454,-119,372,379,-138,400,239,-96
2305,2306,275,517,302,455,-119,372,380,-137,401,240,-97
2306,2307,275,517,302,455,-119,371,381,-139,401,241,-97
2307,2308,275,517,301,457,-119,371,382,-138,401,243,-96
2308,2309,275,517,300,457,-121,370,383,-138,401,244,-96
2309,2310,275,517,300,458,-119,370,384,-138,401,244,-96
2310,2311,275,517,299,459,-120,370,384,-138,401,245,-96
2311,2312,275,517,299,459,-121,369,385,-139,402,246,-97
2312,2313,275,517,299,460,-122,368,387,-142,401,248,-96
2313,2314,275,517,298,461,-122,368,388,-142,402,248,-97
2314,2315,275,517,298,462,-123,368,389,-144,401,250,-98
2315,2316,275,517,298,463,-124,367,390,-143,402,250,-97
2316,2317,275,517,297,464,-123,367,391,-144,401,251,-98
2317,2318,275,517,297,464,-124,367,391,-143,401,252,-98
2318,2319,275,517,296,465,-125,366,392,-145,402,252,-97
2319,2320,275,517,296,466,-124,366,393,-144,402,253,-99
2320,2321,275,517,295,466,-125,365,394,-146,402,254,-99
2321,2322,275,517,295,467,-126,365,395,-145,402,255,-99
2322,2323,275,517,294,468,-127,364,396,-148,402,257,-100
2323,2324,275,517,293,468,-126,364,397,-150,402,258,-100
2324,2325,275,517,293,469,-127,363,398,-150,403,258,-101
2325,2326,275,517,293,470,-128,362,399,-152,403,260,-101
2326,2327,275,517,292,471,-130,362,400,-154,403,260,-101
2327,2328,275,517,291,472,-130,361,401,-156,403,262,-101
2328,2329,275,517,290,473,-130,360,402,-156,403,263,-101
2329,2330,275,517,290,474,-131,360,403,-157,402,264,-102
2330,2331,275,517,290,474,-133,359,403,-159,402,264,-102
2331,2332,275,517,289,474,-132,359,404,-160,403,265,-104
2332,2333,275,517,289,475,-133,359,405,-161,403,266,-103
2333,2334,275,517,288,476,-134,358,405,-161,403,267,-104
2334,2335,275,517,287,477,-136,356,407,-164,403,268,-104
2335,2336,275,517,286,477,-136,356,408,-165,403,269,-104
2336,2337,275,517,286,478,-138,355,408,-167,403,270,-105
2337,2338,275,517,285,478,-138,354,409,-169,403,271,-105
2338,2339,67,523,285,480,-141,354,409,-170,403,272,-103
2339,2340,67,523,284,480,-142,353,410,-174,403,272,-104
2340,2341,67,523,283,480,-142,352,411,-176,403,273,-104
2341,2342,67,523,283,481,-144,352,411,-177,403,274,-105
2342,2343,67,523,282,482,-145,351,412,180,403,275,-105
2343,2344,67,523,281,482,-148,350,413,176,403,276,-105
2344,2345,67,523,281,483,-149,349,413,173,403,277,-105
2345,2346,67,523,280,482,-150,348,413,171,403,277,-105
2346,2347,67,523,280,483,-152,348,414,167,403,278,-105
2347,2348,67,523,279,484,-153,347,414,166,403,279,-106
2348,2349,67,523,277,484,-155,345,415,159,403,281,-105
2349,2350,67,523,277,485,-156,344,415,155,403,282,-105
2350,2351,67,523,276,485,-156,343,415,151,403,283,-105
2351,2352,67,523,275,486,-157,342,416,148,402,283,-106
2352,2353,67,523,275,486,-157,341,416,145,402,284,-106
2353,2354,67,523,274,486,-160,339,416,141,402,285,-106
2354,2355,67,523,274,487,-161,338,416,138,402,286,-106
2355,2356,67,523,273,487,-161,338,416,135,402,287,-106
2356,2357,67,523,272,487,-162,336,415,133,402,288,-106
2357,2358,67,523,271,487,-163,336,415,130,403,289,-108
2358,2359,67,523,270,487,-162,334,415,127,403,290,-109
2359,2360,67,523,270,488,-163,333,414,125,403,291,-109
2360,2361,67,523,269,488,-163,332,414,123,402,291,-108
2361,2362,67,523,267,488,-166,330,413,118,402,293,-110
2362,2363,67,523,266,488,-166,329,413,118,402,294,-110
2363,2364,67,523,265,489,-167,328,412,118,402,295,-110
2364,2365,67,523,264,489,-167,328,412,119,402,295,-111
2365,2366,67,523,264,489,-168,328,412,122,402,297,-110
2366,2367,67,523,263,489,-167,328,411,125,402,297,-109
2367,2368,67,523,262,489,-167,328,411,128,402,298,-111
2368,2369,67,523,262,490,-169,328,411,131,402,299,-111
2369,2370,67,523,261,490,-169,328,410,135,402,300,-112
2370,2371,67,523,260,490,-169,327,410,138,402,301,-112
2371,2372,67,523,259,490,-167,327,409,142,402,301,-112
2372,2373,67,523,258,491,-169,327,409,145,401,303,-114
2373,2374,67,523,257,491,-169,326,409,150,401,303,-114
2374,2375,67,523,256,491,-169,326,409,152,401,304,-114
2375,2376,67,523,255,491,-169,326,408,160,400,305,-114
2376,2377,67,523,253,491,-170,326,408,168,401,307,-117
2377,2378,67,523,252,491,-170,325,407,173,400,308,-117
2378,2379,67,523,251,492,-169,324,407,180,400,310,-118
2379,2380,67,523,250,492,-169,324,407,-176,399,311,-119
2380,2381,67,523,249,492,-170,323,407,-174,399,311,-118
2381,2382,67,523,249,492,-170,322,407,-170,399,312,-119
2382,2383,67,523,247,492,-170,322,407,-167,399,313,-120
2383,2384,67,523,247,492,-170,322,407,-163,399,314,-120
2384,2385,67,523,246,493,-169,321,407,-162,399,315,-121
2385,2386,67,523,245,493,-170,321,408,-157,399,316,-121
2386,2387,67,523,244,493,-170,320,407,-155,398,316,-122
2387,2388,67,523,244,493,-170,320,408,-152,398,317,-121
2388,2389,67,523,243,493,-170,319,409,-149,397,317,-123
2389,2390,67,523,242,493,-170,318,409,-146,397,318,-123
2390,2391,67,523,241,494,-169,318,409,-143,397,319,-124
2391,2392,67,523,239,494,-170,316,411,-140,397,321,-125
2392,2393,67,523,238,494,-170,317,411,-136,397,321,-125
2393,2394,67,523,237,494,-170,316,412,-135,396,322,-124
2394,2395,67,523,236,495,-169,316,412,-133,396,323,-126
2395,2396,67,523,236,495,-169,316,413,-133,396,324,-126
2396,2397,67,523,235,495,-169,315,414,-131,395,325,-125
2397,2398,67,523,234,495,-169,314,415,-130,395,326,-126
2398,2399,67,523,233,495,-170,315,415,-128,394,327,-127
2399,2400,67,523,232,496,-169,314,417,-126,394,328,-126
2400,2401,67,523,231,496,-169,314,418,-126,394,329,-128
2401,2402,67,523,230,496,-169,313,418,-125,393,330,-127
2402,2403,67,523,229,496,-169,313,419,-125,393,330,-127
2403,2404,67,523,228,496,-170,313,420,-125,393,331,-128
2404,2405,67,523,228,496,-170,313,421,-126,392,332,-127
2405,2406,67,523,227,497,-169,313,422,-126,392,332,-129
2406,2407,67,523,226,496,-170,313,423,-126,392,333,-130
2407,2408,67,523,225,497,-169,313,424,-127,392,334,-129
2408,2409,67,523,224,497,-170,312,425,-128,391,335,-128
2409,2410,67,523,224,497,-170,312,425,-128,391,335,-129
2410,2411,67,523,223,497,-170,312,426,-130,391,336,-130
2411,2412,67,523,222,497,-170,311,427,-130,390,337,-129
2412,2413,67,523,220,498,-169,312,429,-133,390,338,-130
2413,2414,67,523,220,498,-168,312,430,-133,389,339,-130
2414,2415,67,523,219,498,-168,311,431,-135,389,340,-130
2415,2416,67,523,218,498,-170,310,431,-134,389,341,-131
2416,2417,67,523,217,498,-170,310,433,-135,388,342,-129
2417,2418,67,523,216,499,-169,310,433,-135,387,342,-129
2418,2419,67,523,215,499,-169,310,434,-135,388,343,-131
2419,2420,67,523,214,499,-169,310,435,-137,387,344,-130
2420,2421,67,523,214,499,-170,310,436,-138,387,345,-131
2421,2422,67,523,213,499,-170,309,436,-138,387,345,-130
2422,2423,67,523,212,500,-169,309,437,-138,386,346,-130
2423,2424,67,523,211,500,-169,308,438,-139,386,347,-129
