,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
502,503,195,625,316,504,142,427,476,-160,399,410,-4
503,504,195,625,315,504,145,426,477,-161,399,410,-6
504,505,195,625,314,503,144,425,477,-160,399,410,-6
505,506,195,625,314,502,147,424,478,-161,399,410,-7
506,507,195,625,312,502,147,423,478,-161,399,410,-8
507,508,195,625,311,502,149,422,478,-162,399,410,-6
508,509,195,625,310,501,150,421,479,-162,399,410,-7
509,510,195,625,310,501,153,420,479,-162,399,410,-7
510,511,195,625,308,501,158,419,480,-163,399,410,-6
511,512,195,625,308,500,161,418,480,-162,399,410,-7
512,513,195,625,307,499,164,417,481,-164,400,410,-5
513,514,195,625,306,499,167,417,481,-163,400,410,-6
514,515,195,625,305,499,176,415,482,-163,400,410,-4
515,516,195,625,304,499,177,414,483,-165,400,410,-4
516,517,195,625,303,499,-178,413,483,-166,400,411,-3
517,518,195,625,302,499,-175,412,483,-166,400,410,-2
518,519,195,625,301,499,-167,411,484,-168,401,410,-2
519,520,195,625,300,500,-165,410,484,-167,400,410,-1
520,521,195,625,299,500,-161,409,485,-169,400,410,-1
521,522,195,625,299,500,-156,408,485,-169,400,411,0
522,523,195,625,297,501,-152,407,486,-169,400,410,1
523,524,195,625,296,502,-149,406,486,-169,400,410,1
524,525,195,625,295,502,-145,406,486,-170,401,410,1
525,526,195,625,294,503,-143,405,486,-170,400,410,2
526,527,195,625,293,503,-141,404,487,-171,400,410,2
527,528,195,625,292,504,-137,402,488,-172,400,410,4
528,529,195,625,292,505,-136,401,488,-172,400,410,4
529,530,195,625,291,506,-135,401,488,-172,400,410,4
530,531,195,625,291,507,-135,400,488,-172,401,410,4
531,532,195,625,290,507,-133,400,488,-174,400,410,4
532,533,195,625,288,509,-130,398,489,-172,400,410,4
533,534,195,625,288,509,-130,397,489,-172,400,410,4
534,535,195,625,287,510,-130,396,489,-174,400,410,4
535,536,195,625,287,511,-130,395,489,-174,400,410,4
536,537,195,625,287,511,-129,395,489,-174,400,410,4
537,538,195,625,286,513,-129,393,490,-172,400,410,4
538,539,195,625,285,514,-130,392,490,-174,401,410,4
539,540,195,625,285,514,-128,391,490,-174,400,410,4
540,541,195,625,284,516,-129,390,491,-172,401,410,4
541,542,195,625,283,516,-129,389,491,-172,401,410,3
542,543,195,625,283,517,-129,388,491,-174,401,410,2
543,544,195,625,282,518,-130,387,492,-172,401,410,2
544,545,195,625,282,519,-129,386,492,-172,401,410,2
545,546,195,625,281,519,-127,386,492,-172,401,410,1
546,547,195,625,280,521,-128,384,493,-172,401,410,1
547,548,195,625,280,521,-128,383,493,-172,401,410,-1
548,549,195,625,279,522,-127,382,493,-171,401,410,-1
549,550,195,625,279,523,-128,381,493,-171,401,410,-1
550,551,195,625,278,523,-127,381,493,-171,402,410,-1
551,552,195,625,277,525,-127,379,494,-171,402,410,-2
552,553,195,625,277,526,-126,379,494,-171,402,410,-3
553,554,195,625,276,526,-127,378,494,-170,402,410,-4
554,555,195,625,275,528,-127,376,494,-170,402,410,-4
555,556,195,625,275,528,-127,375,495,-169,402,410,-4
556,557,195,625,274,529,-127,374,495,-170,402,410,-4
557,558,195,625,273,531,-127,373,496,-169,402,410,-4
558,559,195,625,273,532,-128,372,496,-169,402,410,-4
559,560,195,625,272,532,-127,371,496,-168,402,410,-4
560,561,195,625,272,533,-127,370,497,-169,402,410,-4
561,562,195,625,271,534,-129,370,497,-169,402,410,-2
562,563,195,625,271,534,-127,369,497,-168,402,410,-2
563,564,195,625,270,536,-128,368,497,-166,402,410,-2
564,565,195,625,270,537,-129,367,498,-168,402,410,-1
565,566,195,625,269,538,-129,366,498,-167,402,410,-1
566,567,195,625,268,538,-129,365,498,-166,403,410,-2
567,568,195,625,268,539,-130,364,498,-166,403,410,-4
568,569,195,625,267,541,-129,363,499,-165,402,410,-10
569,570,195,625,266,541,-129,362,500,-165,403,410,-14
570,571,195,625,266,542,-130,361,500,-165,404,410,-18
571,572,195,625,266,543,-129,360,500,-165,403,409,-21
572,573,195,625,265,543,-130,360,500,-164,404,410,-25
573,574,195,625,265,544,-129,359,501,-165,405,410,-29
574,575,195,625,263,546,-130,358,501,-163,406,410,-37
575,576,195,625,263,547,-129,356,501,-163,406,410,-41
576,577,195,625,263,547,-129,357,501,-162,406,410,-45
577,578,195,625,262,548,-129,356,502,-162,406,410,-49
578,579,195,625,262,549,-129,355,502,-162,407,410,-54
579,580,195,625,261,549,-130,354,503,-161,407,411,-58
580,581,195,625,260,551,-130,353,504,-161,408,412,-64
581,582,195,625,260,551,-129,352,504,-161,408,412,-68
582,583,195,625,259,552,-130,351,505,-161,409,412,-72
583,584,195,625,259,553,-129,351,505,-161,409,413,-76
584,585,195,625,257,554,-130,349,505,-158,409,414,-82
585,586,195,625,257,555,-130,348,505,-158,409,414,-85
586,587,195,625,257,556,-129,347,506,-158,409,415,-88
587,588,195,625,255,557,-130,346,506,-156,409,417,-94
588,589,195,625,255,558,-129,345,507,-158,409,417,-98
589,590,195,625,255,559,-129,344,508,-157,409,418,-101
590,591,195,625,254,560,-129,343,508,-156,409,420,-106
591,592,195,625,253,561,-129,342,509,-156,409,420,-109
592,593,195,625,252,561,-129,341,509,-156,409,421,-110
593,594,195,625,252,562,-128,341,510,-156,409,421,-114
594,595,195,625,252,563,-129,340,510,-156,408,422,-117
595,596,195,625,250,564,-129,338,511,-156,407,424,-121
596,597,195,625,250,565,-129,337,512,-156,407,424,-123
597,598,195,625,249,566,-130,337,512,-153,406,425,-125
598,599,195,625,249,567,-130,336,512,-155,406,427,-127
599,600,195,625,248,567,-129,336,513,-156,406,427,-131
600,601,195,625,248,568,-130,335,513,-153,405,428,-132
601,602,195,625,246,569,-130,334,514,-153,404,429,-135
602,603,195,625,246,570,-130,332,515,-154,403,429,-135
603,604,195,625,245,571,-130,332,515,-154,403,430,-136
604,605,195,625,245,572,-130,331,516,-153,401,431,-135
605,606,195,625,244,573,-130,330,516,-152,401,432,-136
606,607,195,625,244,573,-130,330,517,-153,401,433,-137
607,608,195,625,243,574,-130,329,518,-153,399,433,-137
608,609,195,625,243,575,-130,328,518,-152,399,433,-135
609,610,195,625,242,577,-131,327,518,-151,398,434,-135
610,611,195,625,241,577,-130,326,519,-150,397,435,-135
611,612,195,625,241,578,-131,326,519,-151,397,436,-136
612,613,195,625,240,578,-130,325,520,-149,396,436,-135
613,614,195,625,239,580,-130,323,521,-149,395,437,-135
614,615,195,625,239,581,-131,323,521,-150,395,438,-135
615,616,195,625,238,581,-130,322,522,-149,394,438,-135
616,617,195,625,237,582,-130,321,523,-149,394,439,-136
617,618,195,625,236,583,-129,320,524,-149,392,440,-135
618,619,195,625,236,584,-130,319,524,-148,391,440,-134
619,620,195,625,235,585,-130,319,525,-149,391,441,-135
620,621,195,625,235,586,-130,318,525,-148,390,442,-133
621,622,195,625,234,587,-130,317,526,-148,389,443,-133
622,623,195,625,233,588,-130,316,527,-148,389,444,-132
623,624,195,625,233,588,-130,315,527,-148,389,444,-132
624,625,195,625,232,589,-130,315,527,-147,388,445,-132
625,626,195,625,232,590,-131,314,528,-148,387,445,-131
626,627,195,625,231,591,-131,313,529,-148,387,446,-131
627,628,195,625,230,592,-131,312,530,-148,386,447,-131
628,629,195,625,230,593,-132,312,530,-146,385,448,-131
629,630,195,625,229,594,-132,311,531,-147,385,448,-131
630,631,195,625,227,595,-133,310,532,-147,384,450,-131
631,632,195,625,227,596,-132,309,532,-147,383,450,-130
632,633,195,625,226,597,-133,308,533,-148,382,451,-130
633,634,195,625,226,597,-132,308,533,-147,382,452,-130
634,635,195,625,225,598,-133,307,534,-146,381,453,-130
635,636,165,503,224,599,-134,306,535,-145,380,453,-130
636,637,165,503,224,599,-133,306,536,-145,380,454,-130
637,638,165,503,223,600,-133,305,536,-145,379,454,-130
638,639,165,503,222,601,-135,304,537,-146,379,455,-131
639,640,165,503,221,602,-134,303,538,-145,378,457,-130
640,641,165,503,221,603,-135,303,538,-144,377,457,-130
641,642,165,503,221,603,-139,302,539,-145,376,457,-129
642,643,165,503,221,604,-142,301,539,-143,376,458,-130
643,644,165,503,220,604,-147,301,540,-144,375,459,-129
644,645,165,503,220,605,-155,299,541,-145,374,460,-130
645,646,165,503,219,605,-160,299,541,-142,374,461,-130
646,647,165,503,218,605,-163,298,542,-143,373,461,-129
647,648,165,503,218,605,-166,298,543,-144,373,462,-130
648,649,165,503,217,606,-175,296,544,-143,371,464,-129
649,650,165,503,217,606,178,296,544,-143,371,464,-130
650,651,165,503,216,606,175,295,545,-143,371,465,-129
651,652,165,503,215,606,171,295,546,-144,370,465,-130
652,653,165,503,213,606,163,294,547,-145,369,466,-130
653,654,165,503,213,607,158,293,548,-145,368,467,-130
654,655,165,503,212,605,156,292,548,-144,368,468,-130
655,656,165,503,212,606,151,292,549,-145,368,468,-131
656,657,165,503,210,605,143,290,550,-143,367,470,-131
657,658,165,503,209,605,141,290,551,-145,366,470,-130
658,659,165,503,209,604,137,289,551,-144,366,471,-131
659,660,165,503,208,604,133,289,552,-145,365,472,-130
660,661,165,503,207,603,130,287,552,-145,364,472,-130
661,662,165,503,205,602,125,287,554,-145,364,473,-131
662,663,165,503,204,600,122,285,555,-146,362,475,-130
663,664,165,503,204,600,119,285,555,-145,362,475,-130
664,665,165,503,203,598,116,283,556,-147,361,476,-131
665,666,165,503,202,597,115,282,557,-148,360,477,-130
666,667,165,503,201,597,112,281,557,-147,359,477,-130
667,668,165,503,201,596,113,281,558,-148,359,479,-130
668,669,165,503,201,595,111,280,558,-147,358,479,-130
669,670,165,503,200,594,110,279,560,-148,357,480,-130
670,671,165,503,200,593,111,279,560,-148,357,481,-130
671,672,165,503,199,592,113,278,560,-147,357,482,-132
672,673,165,503,199,591,111,278,561,-149,356,482,-131
673,674,165,503,199,591,111,278,562,-150,355,483,-131
674,675,165,503,198,590,111,278,562,-150,355,483,-131
675,676,165,503,198,590,112,278,562,-150,354,484,-131
676,677,165,503,196,588,112,277,562,-150,353,485,-131
677,678,165,503,196,587,113,277,562,-151,353,486,-131
678,679,165,503,196,586,111,277,562,-152,352,487,-131
679,680,165,503,195,585,113,277,562,-152,352,487,-131
680,681,165,503,194,583,113,277,562,-152,350,489,-132
681,682,165,503,193,583,112,277,562,-153,350,489,-131
682,683,165,503,193,582,113,277,562,-153,349,490,-132
683,684,165,503,193,581,111,277,562,-153,349,490,-131
684,685,165,503,192,581,112,277,563,-154,348,491,-131
685,686,165,503,192,580,114,277,562,-155,348,491,-131
686,687,165,503,191,578,114,277,562,-155,346,493,-132
687,688,165,503,191,577,115,277,562,-155,346,494,-133
688,689,165,503,190,576,114,277,562,-155,346,494,-131
689,690,165,503,190,576,114,277,562,-156,345,494,-131
690,691,165,503,189,574,114,277,563,-158,344,496,-132
691,692,165,503,189,573,116,277,563,-158,343,497,-133
692,693,165,503,189,572,116,277,563,-161,343,497,-132
693,694,165,503,188,571,116,277,563,-162,342,497,-131
694,695,165,503,188,570,116,277,563,-162,341,498,-130
695,696,165,503,187,569,116,277,563,-162,340,500,-133
696,697,165,503,186,568,116,277,563,-161,340,500,-132
697,698,165,503,186,568,116,276,563,-162,339,501,-133
698,699,165,503,185,567,117,277,563,-162,339,501,-131
699,700,165,503,184,566,117,277,563,-164,338,502,-131
700,701,165,503,184,565,118,277,563,-164,338,502,-131
701,702,165,503,183,564,118,276,564,-165,337,503,-133
702,703,165,503,183,563,120,276,564,-168,337,503,-133
703,704,165,503,182,563,119,276,564,-168,337,503,-133
704,705,165,503,181,562,118,275,564,-170,337,502,-134
705,706,165,503,181,561,120,274,565,-171,337,502,-134
706,707,165,503,179,559,121,273,565,-174,338,503,-136
707,708,165,503,179,558,122,272,565,-174,338,503,-136
708,709,165,503,179,558,123,272,565,-174,338,503,-137
709,710,165,503,178,558,123,271,566,-175,337,503,-137
710,711,165,503,178,556,124,270,566,-175,337,503,-138
711,712,165,503,176,555,126,268,567,-176,337,502,-139
712,713,165,503,175,554,126,267,567,-176,336,503,-139
713,714,165,503,175,554,127,266,567,-178,336,504,-140
714,715,165,503,175,553,128,266,567,-178,335,504,-140
715,716,165,503,174,552,129,264,567,178,334,505,-140
716,717,165,503,173,552,129,263,568,177,334,506,-141
717,718,165,503,172,551,131,263,568,177,333,506,-140
718,719,165,503,172,550,133,262,568,177,333,507,-141
719,720,165,503,171,549,134,261,568,177,332,507,-139
720,721,165,503,169,548,135,259,568,175,331,508,-140
721,722,165,503,169,547,134,258,568,175,330,508,-139
722,723,165,503,168,547,130,256,568,174,329,509,-139
723,724,165,503,167,546,129,256,568,175,328,510,-140
724,725,165,503,167,545,128,255,569,173,328,510,-140
725,726,165,503,165,545,126,254,569,173,327,511,-140
726,727,165,503,165,544,124,254,569,172,326,512,-140
727,728,165,503,164,543,120,251,568,171,325,512,-139
728,729,32,478,163,542,119,251,569,170,324,513,-140
729,730,32,478,162,541,117,250,569,170,324,513,-139
730,731,32,478,162,540,115,249,569,169,323,514,-140
731,732,32,478,162,540,112,248,569,169,323,515,-141
732,733,32,478,161,537,110,246,568,168,321,515,-139
733,734,32,478,160,537,106,245,568,168,321,516,-139
734,735,32,478,160,535,104,244,568,168,319,517,-140
735,736,32,478,159,534,103,243,569,166,319,518,-140
736,737,32,478,159,534,100,242,569,166,318,518,-139
737,738,32,478,158,532,102,241,568,164,317,519,-139
738,739,32,478,158,531,103,240,568,164,317,520,-141
739,740,32,478,158,531,107,239,568,163,316,520,-140
740,741,32,478,157,529,109,238,568,163,315,521,-140
741,742,32,478,158,529,111,237,568,161,314,521,-139
742,743,32,478,157,527,116,236,568,162,313,522,-139
743,744,32,478,156,527,118,235,568,160,313,523,-140
744,745,32,478,156,526,121,234,568,160,312,524,-142
745,746,32,478,155,526,123,233,568,160,312,524,-141
746,747,32,478,154,524,130,233,568,160,310,525,-142
747,748,32,478,153,524,130,233,568,160,310,526,-142
748,749,32,478,153,523,134,232,568,160,310,526,-142
749,750,32,478,152,523,135,233,567,161,310,526,-142
750,751,32,478,151,521,140,233,567,161,310,526,-142
751,752,32,478,150,521,141,233,567,161,310,526,-142
752,753,32,478,149,520,146,233,567,161,310,526,-142
753,754,32,478,148,520,146,232,567,161,309,526,-143
754,755,32,478,148,519,150,231,567,161,309,526,-143
755,756,32,478,147,518,151,230,567,161,309,526,-144
756,757,32,478,146,518,152,229,567,162,309,525,-144
757,758,32,478,145,518,154,228,567,160,309,526,-143
758,759,32,478,143,517,155,226,567,159,309,526,-145
759,760,32,478,142,516,156,226,567,160,309,526,-145
760,761,32,478,142,516,156,225,567,159,309,526,-145
761,762,32,478,141,516,156,224,566,159,309,526,-146
762,763,32,478,140,516,158,223,566,159,309,526,-146
763,764,32,478,139,516,159,221,565,157,309,526,-147
764,765,32,478,138,516,159,221,565,156,309,526,-149
765,766,32,478,137,515,159,220,565,155,308,527,-150
766,767,32,478,136,515,159,219,565,155,307,527,-149
767,768,32,478,135,514,160,217,564,153,306,528,-150
768,769,32,478,134,514,161,216,564,152,305,528,-150
769,770,32,478,132,514,160,216,564,151,305,528,-152
770,771,32,478,131,514,159,215,564,151,304,528,-151
771,772,32,478,130,513,161,213,563,151,303,529,-153
772,773,32,478,128,513,159,212,562,149,302,530,-154
773,774,32,478,127,513,159,211,562,149,302,530,-154
774,775,32,478,127,513,159,210,562,148,301,530,-152
775,776,32,478,127,512,160,209,562,148,300,531,-154
776,777,32,478,124,512,159,208,561,148,299,531,-155
777,778,32,478,123,512,159,207,561,147,298,532,-156
778,779,32,478,123,511,160,206,560,148,298,532,-155
779,780,32,478,121,511,160,205,560,147,296,533,-157
780,781,32,478,120,511,160,204,559,147,295,533,-156
781,782,32,478,120,510,161,204,559,147,295,534,-158
782,783,32,478,117,509,160,201,558,147,293,534,-157
783,784,32,478,116,510,159,201,558,146,292,535,-157
784,785,32,478,115,510,159,200,558,147,292,535,-158
785,786,32,478,115,509,160,199,557,147,291,535,-157
786,787,32,478,114,509,162,199,556,146,290,535,-160
787,788,32,478,113,509,160,198,556,146,289,536,-158
788,789,32,478,111,509,159,197,556,147,288,536,-160
789,790,32,478,111,508,160,196,555,146,287,536,-160
790,791,32,478,110,508,162,195,555,146,286,537,-160
791,792,32,478,108,508,159,194,554,147,285,537,-160
792,793,32,478,107,507,160,193,554,147,283,538,-162
793,794,32,478,107,507,161,192,554,147,283,538,-162
794,795,32,478,105,507,160,192,553,147,282,538,-162
795,796,32,478,103,507,159,190,553,147,281,538,-163
796,797,32,478,103,506,160,189,552,147,280,539,-163
797,798,32,478,102,506,162,188,552,147,279,539,-163
798,799,32,478,101,505,161,187,551,147,278,539,-163
799,800,32,478,99,505,160,186,551,147,277,540,-164
800,801,32,478,98,505,162,185,550,148,276,540,-164
801,802,32,478,98,505,162,184,550,148,275,540,-164
802,803,32,478,96,505,162,183,549,149,274,541,-166
803,804,32,478,95,504,163,182,549,148,273,541,-165
804,805,32,478,94,504,162,181,548,148,272,541,-166
805,806,32,478,93,504,163,180,548,148,271,541,-166
806,807,32,478,92,503,161,179,548,147,270,541,-166
807,808,32,478,91,503,163,178,547,149,269,541,-166
808,809,32,478,90,503,163,177,546,148,268,542,-168
809,810,32,478,89,503,163,177,546,149,268,542,-168
810,811,32,478,87,502,164,175,545,149,266,543,-169
811,812,32,478,86,502,164,174,545,149,265,542,-168
812,813,32,478,85,502,165,173,545,148,264,543,-169
813,814,32,478,84,502,165,173,544,149,264,543,-169
814,815,32,478,83,501,164,171,544,149,262,543,-170
815,816,32,478,82,501,166,170,543,148,261,543,-170
816,817,32,478,81,501,166,170,543,149,261,543,-170
817,818,32,478,80,501,165,169,543,149,260,543,-170
818,819,32,478,78,500,168,167,542,148,258,544,-172
819,820,32,478,77,500,168,167,541,150,258,544,-172
820,821,32,478,77,500,168,166,541,150,256,544,-173
821,822,32,478,75,500,170,165,540,151,255,544,-174
822,823,32,478,74,500,170,164,540,151,255,544,-174
823,824,32,478,73,500,170,163,540,150,253,544,-174
824,825,32,478,72,500,170,162,540,151,252,544,-174
825,826,32,478,71,499,171,162,539,151,251,544,-175
826,827,32,478,69,500,169,160,539,152,250,545,-176
827,828,32,478,68,500,169,160,539,152,250,545,-176
828,829,32,478,68,499,168,159,539,152,249,545,-176
829,830,264,434,66,499,168,158,538,152,248,545,-176
830,831,264,434,65,499,166,156,538,151,248,545,-176
831,832,264,434,64,499,164,155,537,153,247,545,-176
832,833,264,434,63,499,163,155,537,152,247,545,-176
833,834,264,434,62,499,163,154,536,153,246,544,-177
834,835,264,434,61,499,162,153,537,152,246,545,-178
835,836,264,434,59,499,159,151,536,152,245,545,-178
836,837,264,434,59,498,160,150,535,153,244,545,-178
837,838,264,434,58,498,159,150,535,153,243,545,180
838,839,264,434,58,498,158,149,535,153,242,545,180
839,840,264,434,57,498,148,147,534,153,241,545,180
840,841,264,434,56,498,143,146,534,153,240,545,177
841,842,264,434,56,498,139,145,534,152,239,545,177
842,843,264,434,55,498,127,144,533,153,238,544,178
843,844,264,434,55,497,123,144,533,154,237,544,178
844,845,264,434,55,497,118,143,532,154,236,545,177
845,846,264,434,55,497,112,142,532,154,235,545,176
846,847,264,434,54,495,108,141,532,153,234,545,176
847,848,264,434,54,495,97,140,531,154,233,545,176
848,849,264,434,53,495,92,139,531,154,232,545,176
849,850,264,434,53,495,85,138,530,154,231,545,176
850,851,264,434,53,494,81,137,530,154,231,544,175
851,852,264,434,53,492,73,136,530,156,229,544,175
852,853,264,434,54,491,68,135,529,154,228,544,175
853,854,264,434,54,490,64,134,529,154,227,544,175
854,855,264,434,54,490,60,133,529,155,226,544,174
855,856,264,434,55,488,53,132,529,155,225,544,174
856,857,264,434,55,487,48,131,528,154,224,544,174
857,858,264,434,56,487,46,130,528,154,224,544,174
858,859,264,434,57,486,40,128,527,154,222,544,172
859,860,264,434,57,485,35,128,527,154,221,544,172
860,861,264,434,59,484,31,127,527,154,220,543,174
861,862,264,434,60,483,25,127,527,156,218,544,172
862,863,264,434,61,482,22,127,527,156,218,543,174
863,864,264,434,61,482,20,126,527,155,217,543,174
