,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
510,511,626,375,616,305,-73,592,219,-77,536,130,-51
511,512,626,375,616,305,-73,593,219,-76,537,130,-51
512,513,626,375,617,306,-74,593,220,-76,537,131,-51
513,514,626,375,617,308,-73,594,221,-75,538,132,-51
514,515,626,375,617,309,-73,594,222,-76,539,133,-52
515,516,626,375,618,309,-72,594,223,-76,540,133,-52
516,517,626,375,618,311,-70,594,223,-76,541,134,-53
517,518,626,375,619,312,-69,594,223,-76,542,134,-53
518,519,626,375,619,313,-70,594,223,-74,542,135,-53
519,520,626,375,620,314,-69,594,223,-74,543,136,-54
520,521,626,375,620,315,-68,594,223,-74,544,137,-54
521,522,626,375,620,315,-67,594,223,-74,544,138,-54
522,523,626,375,621,317,-67,594,223,-73,545,139,-53
523,524,626,375,621,318,-66,594,223,-72,546,139,-54
524,525,626,375,622,318,-67,594,223,-72,546,139,-54
525,526,626,375,622,320,-64,594,224,-70,548,141,-54
526,527,626,375,623,321,-65,595,225,-71,548,141,-54
527,528,626,375,623,321,-63,595,226,-70,549,142,-55
528,529,626,375,624,323,-63,596,227,-72,550,143,-55
529,530,626,375,624,324,-62,597,228,-72,551,144,-56
530,531,626,375,625,325,-64,597,229,-73,552,145,-55
531,532,626,375,626,325,-67,598,230,-72,553,146,-57
532,533,626,375,626,327,-67,598,232,-73,554,147,-57
533,534,626,375,627,329,-68,599,233,-74,555,147,-56
534,535,626,375,627,329,-68,599,234,-73,555,148,-57
535,536,626,375,627,330,-70,600,234,-74,556,148,-56
536,537,626,375,627,331,-73,600,235,-73,556,150,-58
537,538,626,375,627,332,-73,601,236,-74,557,150,-58
538,539,626,375,628,333,-76,601,237,-74,558,151,-57
539,540,626,375,628,333,-75,601,238,-73,559,152,-59
540,541,802,587,628,336,-77,602,240,-74,559,153,-58
541,542,802,587,629,336,-79,602,240,-73,560,154,-57
542,543,802,587,629,337,-79,603,241,-74,560,154,-58
543,544,802,587,629,338,-81,604,243,-76,562,155,-59
544,545,802,587,629,339,-84,604,244,-74,562,156,-59
545,546,802,587,629,340,-84,605,244,-75,563,156,-60
546,547,802,587,630,341,-85,605,246,-74,564,157,-60
547,548,802,587,630,342,-86,606,247,-75,565,158,-61
548,549,802,587,630,344,-86,606,248,-76,565,159,-59
549,550,802,587,630,345,-85,607,249,-75,566,160,-60
550,551,802,587,630,346,-84,607,251,-76,567,161,-61
551,552,802,587,630,347,-82,607,251,-77,567,161,-61
552,553,802,587,630,348,-80,608,253,-76,568,163,-62
553,554,802,587,630,349,-78,608,254,-77,569,164,-61
554,555,802,587,631,350,-78,609,254,-76,569,164,-62
555,556,802,587,631,351,-74,609,256,-77,570,166,-61
556,557,802,587,631,352,-73,610,257,-76,571,166,-62
557,558,802,587,632,353,-70,610,258,-77,571,167,-62
558,559,802,587,632,354,-68,610,258,-77,572,168,-62
559,560,802,587,633,354,-67,611,260,-76,573,169,-61
560,561,802,587,633,356,-65,612,261,-76,573,169,-62
561,562,802,587,634,357,-64,612,262,-76,575,171,-63
562,563,802,587,634,358,-63,612,263,-77,575,171,-63
563,564,802,587,635,359,-61,613,264,-76,575,172,-62
564,565,802,587,635,359,-60,613,265,-76,576,173,-61
565,566,802,587,635,361,-58,613,266,-77,577,174,-63
566,567,802,587,636,362,-59,614,267,-77,578,175,-63
567,568,802,587,636,362,-57,614,268,-77,578,176,-63
568,569,802,587,638,364,-57,615,270,-78,579,177,-63
569,570,802,587,638,364,-56,615,270,-77,579,178,-63
570,571,802,587,638,365,-54,615,271,-77,580,178,-64
571,572,802,587,639,366,-54,616,273,-78,581,180,-65
572,573,802,587,639,367,-54,617,274,-78,582,180,-65
573,574,802,587,640,368,-54,617,274,-78,582,181,-65
574,575,802,587,641,368,-55,617,275,-78,582,182,-66
575,576,802,587,641,369,-54,618,277,-78,583,183,-66
576,577,802,587,642,370,-54,618,278,-78,584,184,-65
577,578,802,587,643,371,-53,619,278,-79,584,185,-65
578,579,802,587,644,372,-53,619,280,-78,585,186,-66
579,580,802,587,645,373,-53,620,281,-79,586,187,-65
580,581,802,587,645,374,-52,620,282,-79,586,187,-66
581,582,802,587,646,375,-53,621,284,-79,587,189,-66
582,583,802,587,647,375,-53,621,284,-79,587,189,-66
583,584,802,587,647,376,-53,621,285,-78,588,190,-66
584,585,802,587,648,377,-53,622,286,-79,588,191,-66
585,586,802,587,648,377,-53,622,286,-79,589,191,-67
586,587,802,587,649,379,-53,622,288,-78,590,193,-67
587,588,802,587,650,379,-53,623,289,-79,590,193,-66
588,589,802,587,650,380,-52,623,290,-78,591,194,-67
589,590,802,587,651,381,-54,623,291,-78,592,195,-68
590,591,802,587,652,382,-52,624,292,-78,592,196,-68
591,592,802,587,652,383,-54,624,294,-78,593,198,-67
592,593,802,587,653,384,-52,625,294,-78,593,199,-66
593,594,802,587,654,385,-53,625,295,-78,594,199,-67
594,595,802,587,654,385,-52,625,296,-77,594,200,-67
595,596,802,587,655,386,-53,625,297,-77,595,200,-68
596,597,802,587,656,387,-52,626,298,-77,596,202,-69
597,598,802,587,656,388,-52,626,299,-77,596,203,-68
598,599,802,587,657,389,-52,627,300,-76,597,203,-69
599,600,802,587,658,390,-53,628,302,-76,597,206,-68
600,601,802,587,658,391,-51,628,302,-76,598,205,-70
601,602,802,587,659,391,-53,628,303,-77,598,206,-68
602,603,802,587,660,392,-53,629,304,-76,599,207,-69
603,604,802,587,661,393,-53,629,305,-74,599,208,-71
604,605,802,587,661,394,-53,629,306,-74,600,210,-69
605,606,802,587,662,395,-52,630,308,-74,601,211,-69
606,607,802,587,663,396,-53,631,308,-75,601,212,-71
607,608,802,587,663,396,-52,631,309,-74,601,212,-71
608,609,802,587,664,397,-53,631,310,-74,602,213,-69
609,610,802,587,665,398,-53,632,312,-74,603,215,-69
610,611,802,587,665,399,-52,632,312,-74,603,215,-70
611,612,802,587,666,400,-53,633,313,-75,603,216,-71
612,613,802,587,666,401,-51,633,314,-74,604,217,-70
613,614,802,587,667,401,-53,633,315,-74,604,217,-71
614,615,802,587,668,402,-53,634,316,-74,605,219,-71
615,616,802,587,668,403,-52,634,317,-74,605,219,-71
616,617,802,587,669,404,-52,634,318,-73,606,221,-70
617,618,802,587,670,405,-52,635,319,-73,606,222,-70
618,619,802,587,670,406,-51,635,320,-73,607,223,-70
619,620,802,587,672,407,-52,636,321,-73,608,224,-70
620,621,802,587,672,408,-52,636,322,-73,608,225,-71
621,622,802,587,673,409,-52,637,324,-73,609,227,-70
622,623,802,587,674,409,-53,638,324,-72,609,227,-71
623,624,802,587,674,410,-52,638,325,-72,610,228,-69
624,625,802,587,675,411,-52,639,325,-72,610,229,-71
625,626,802,587,676,412,-53,639,327,-72,611,230,-71
626,627,802,587,676,413,-52,640,328,-72,611,231,-71
627,628,802,587,677,414,-51,640,329,-71,612,232,-70
628,629,802,587,678,415,-52,641,331,-72,612,233,-70
629,630,802,587,678,415,-52,642,331,-72,613,233,-71
630,631,802,587,679,416,-52,642,332,-71,613,235,-71
631,632,802,587,680,417,-52,642,333,-70,614,235,-71
632,633,802,587,680,418,-51,643,335,-70,615,237,-72
633,634,802,587,681,419,-51,643,335,-70,615,237,-72
634,635,802,587,682,420,-51,644,336,-70,616,239,-72
635,636,802,587,683,421,-51,644,337,-70,616,240,-73
636,637,802,587,683,421,-52,645,338,-68,617,240,-73
637,638,802,587,684,423,-51,646,340,-68,617,242,-71
638,639,802,587,685,423,-50,646,341,-69,618,243,-72
639,640,802,587,685,424,-51,647,341,-68,618,243,-73
640,641,802,587,686,425,-51,648,343,-68,619,245,-73
641,642,802,587,687,426,-50,648,344,-68,619,245,-74
642,643,802,587,687,427,-50,648,344,-69,620,247,-72
643,644,802,587,688,428,-49,649,346,-69,621,248,-72
644,645,802,587,689,429,-50,650,347,-68,621,249,-72
645,646,802,587,690,429,-50,650,347,-68,621,250,-72
646,647,802,587,690,430,-50,651,348,-68,622,250,-73
647,648,802,587,691,431,-50,651,350,-67,622,252,-71
648,649,802,587,692,432,-50,652,350,-68,623,252,-73
649,650,802,587,693,433,-49,652,351,-67,623,253,-71
650,651,802,587,693,433,-49,653,353,-67,624,255,-72
651,652,802,587,694,434,-49,654,353,-68,624,255,-71
652,653,802,587,695,434,-50,654,354,-67,624,256,-71
653,654,802,587,696,436,-48,655,355,-67,625,258,-71
654,655,802,587,697,436,-49,655,356,-67,626,259,-70
655,656,802,587,697,437,-48,656,356,-67,626,259,-71
656,657,802,587,697,437,-48,656,357,-67,626,260,-71
657,658,802,587,699,439,-48,657,359,-67,627,261,-71
658,659,802,587,699,439,-47,657,359,-67,627,262,-70
659,660,802,587,700,440,-47,658,360,-68,628,262,-71
660,661,802,587,701,441,-46,659,361,-68,629,265,-70
661,662,802,587,702,442,-47,659,362,-67,629,265,-71
662,663,802,587,702,443,-45,660,363,-68,629,266,-71
663,664,802,587,703,444,-45,660,364,-66,630,267,-71
664,665,802,587,704,444,-43,661,365,-67,631,268,-69
665,666,802,587,705,445,-45,661,366,-66,631,270,-71
666,667,802,587,706,446,-45,662,367,-66,632,271,-70
667,668,802,587,706,446,-42,663,368,-65,632,271,-71
668,669,802,587,708,447,-43,664,370,-65,633,273,-71
669,670,802,587,708,448,-42,664,370,-66,633,273,-71
670,671,802,587,709,449,-43,665,371,-65,634,275,-71
671,672,802,587,710,449,-45,666,372,-65,635,276,-69
672,673,802,587,711,450,-44,666,373,-63,635,276,-71
673,674,802,587,712,452,-45,666,373,-63,636,278,-70
674,675,802,587,713,452,-47,666,373,-63,636,278,-71
675,676,802,587,713,452,-47,666,372,-63,637,279,-69
676,677,802,587,714,454,-48,666,373,-62,638,281,-69
677,678,802,587,715,454,-48,666,373,-62,638,281,-69
678,679,802,587,715,454,-49,666,373,-62,638,282,-71
679,680,802,587,716,457,-50,667,373,-61,639,283,-71
680,681,802,587,717,458,-50,666,373,-61,640,284,-69
681,682,802,587,718,458,-50,667,373,-61,640,284,-69
682,683,802,587,719,459,-52,667,374,-60,640,285,-69
683,684,802,587,719,459,-52,668,375,-60,640,285,-68
684,685,802,587,720,460,-53,668,376,-59,641,285,-69
685,686,802,587,720,461,-53,669,377,-60,641,286,-69
686,687,802,587,721,462,-54,670,378,-60,641,288,-68
687,688,802,587,722,463,-52,671,379,-60,642,289,-68
688,689,802,587,722,463,-54,671,379,-60,642,290,-68
689,690,802,587,723,464,-53,672,380,-60,643,290,-68
690,691,802,587,723,465,-52,672,381,-59,643,291,-68
691,692,802,587,724,466,-51,673,381,-60,644,291,-69
692,693,802,587,724,466,-52,673,382,-59,644,292,-68
693,694,802,587,725,467,-52,674,382,-61,645,293,-69
694,695,802,587,726,468,-52,675,384,-60,646,294,-69
695,696,802,587,726,469,-51,676,384,-61,646,295,-69
696,697,802,587,727,470,-50,676,385,-61,646,296,-69
697,698,802,587,727,470,-50,677,386,-61,647,296,-69
698,699,802,587,728,471,-50,677,387,-61,647,297,-69
699,700,802,587,728,471,-49,678,387,-61,648,298,-69
700,701,802,587,729,473,-48,678,388,-60,648,298,-69
701,702,802,587,729,472,-49,679,389,-59,649,300,-69
702,703,802,587,731,473,-49,679,390,-59,649,300,-69
703,704,802,587,731,474,-49,680,390,-60,649,301,-68
704,705,802,587,732,474,-49,681,391,-61,650,301,-69
705,706,802,587,732,475,-49,681,392,-60,650,302,-68
706,707,802,587,733,475,-49,682,392,-61,650,303,-67
707,708,802,587,733,477,-46,683,394,-61,651,304,-67
708,709,802,587,734,477,-47,683,394,-62,652,305,-68
709,710,802,587,735,478,-47,684,395,-61,652,306,-67
710,711,802,587,735,478,-47,684,396,-61,653,306,-68
711,712,802,587,735,479,-45,685,396,-61,653,307,-68
712,713,802,587,737,480,-45,685,397,-61,654,308,-68
713,714,802,587,738,481,-47,686,398,-62,654,309,-68
714,715,802,587,738,482,-46,687,399,-62,654,310,-66
715,716,802,587,739,482,-48,688,400,-61,655,311,-67
716,717,802,587,739,482,-49,688,400,-61,656,311,-68
717,718,802,587,739,483,-49,689,401,-61,656,312,-67
718,719,802,587,740,484,-50,689,402,-61,656,313,-66
719,720,802,587,742,486,-49,690,403,-61,657,314,-66
720,721,802,587,742,486,-49,691,404,-60,658,315,-67
721,722,802,587,742,487,-50,692,405,-60,658,316,-66
722,723,802,587,743,487,-49,692,405,-60,659,316,-67
723,724,802,587,744,488,-48,693,406,-60,659,317,-66
724,725,802,587,744,489,-46,694,407,-61,660,318,-66
725,726,802,587,745,489,-47,694,408,-60,660,319,-66
726,727,802,587,745,490,-46,695,408,-61,661,320,-66
727,728,802,587,746,491,-46,695,409,-60,662,320,-65
728,729,802,587,747,492,-45,696,410,-60,662,321,-66
729,730,802,587,748,492,-45,696,411,-59,662,322,-66
730,731,802,587,748,493,-44,697,411,-60,663,323,-65
731,732,802,587,748,493,-42,698,412,-61,663,323,-66
732,733,802,587,749,493,-43,698,413,-60,663,324,-66
733,734,802,587,750,494,-43,699,413,-61,664,324,-66
734,735,802,587,751,495,-42,700,414,-61,665,326,-66
735,736,802,587,752,496,-41,700,415,-60,666,327,-67
736,737,802,587,752,496,-40,701,416,-59,666,327,-66
737,738,802,587,753,497,-40,701,417,-59,666,328,-66
738,739,802,587,755,498,-40,702,418,-60,667,329,-66
739,740,802,587,755,499,-40,703,419,-60,668,330,-66
740,741,802,587,755,499,-41,703,420,-59,668,331,-66
741,742,802,587,756,500,-41,704,420,-60,669,332,-66
742,743,802,587,757,499,-44,705,421,-61,669,332,-66
743,744,802,587,758,502,-45,706,422,-61,670,334,-66
744,745,802,587,759,502,-45,706,423,-60,671,334,-65
745,746,802,587,759,503,-46,707,424,-59,671,335,-66
746,747,802,587,760,502,-49,707,424,-60,672,336,-67
747,748,802,587,760,504,-48,708,425,-60,672,337,-65
748,749,802,587,761,504,-50,708,426,-59,673,337,-65
749,750,802,587,761,505,-50,709,427,-59,673,338,-66
750,751,802,587,762,505,-52,710,427,-61,674,339,-65
751,752,802,587,763,506,-53,710,428,-60,674,340,-66
752,753,802,587,763,506,-52,711,429,-60,675,340,-65
753,754,802,587,763,507,-54,711,429,-60,675,341,-65
754,755,802,587,764,508,-54,712,430,-59,676,341,-65
755,756,802,587,765,509,-52,713,431,-61,677,343,-65
756,757,802,587,765,510,-51,713,432,-59,677,344,-65
757,758,802,587,766,510,-52,714,433,-59,677,344,-66
758,759,802,587,766,511,-51,715,433,-61,678,345,-66
759,760,802,587,766,512,-50,715,434,-60,679,345,-65
760,761,802,587,767,513,-50,715,435,-58,679,346,-65
761,762,802,587,768,513,-50,716,435,-60,679,347,-66
762,763,802,587,769,514,-49,717,437,-59,680,348,-66
763,764,802,587,769,515,-48,717,437,-59,681,349,-65
764,765,802,587,770,515,-47,718,438,-59,681,350,-66
765,766,802,587,770,516,-46,719,439,-59,682,351,-65
766,767,802,587,771,516,-47,719,439,-59,682,351,-66
767,768,802,587,772,518,-45,719,440,-58,683,352,-65
768,769,802,587,772,518,-45,720,441,-58,683,353,-65
769,770,802,587,774,519,-43,721,442,-58,684,354,-66
770,771,802,587,774,519,-42,722,443,-59,685,355,-65
771,772,802,587,775,520,-42,722,443,-58,685,356,-65
772,773,802,587,776,521,-41,723,444,-59,686,356,-65
773,774,802,587,776,521,-42,723,445,-58,686,357,-66
774,775,802,587,777,522,-43,724,445,-59,687,358,-65
775,776,802,587,778,522,-44,724,446,-58,687,358,-66
776,777,802,587,778,523,-45,725,447,-58,688,359,-65
777,778,802,587,778,523,-46,726,447,-57,688,360,-65
778,779,802,587,780,524,-49,727,448,-58,689,361,-65
779,780,802,587,780,525,-50,727,449,-58,690,362,-65
780,781,802,587,780,526,-50,728,450,-58,690,362,-65
781,782,802,587,781,526,-52,728,450,-58,691,363,-65
782,783,802,587,782,527,-54,729,451,-58,691,364,-65
783,784,802,587,782,528,-55,730,452,-57,691,364,-64
784,785,802,587,783,529,-56,730,452,-58,692,365,-65
785,786,802,587,783,529,-56,731,453,-57,692,366,-63
786,787,802,587,784,530,-57,731,454,-58,693,366,-64
787,788,802,587,784,530,-56,732,454,-59,693,367,-63
788,789,802,587,784,531,-55,733,455,-57,694,368,-65
789,790,802,587,786,532,-53,733,457,-58,694,370,-62
790,791,802,587,786,533,-53,734,457,-58,695,370,-63
791,792,802,587,786,533,-52,735,458,-57,695,370,-62
792,793,802,587,787,534,-52,735,459,-58,696,371,-62
793,794,802,587,788,536,-50,737,460,-57,697,372,-62
794,795,802,587,788,536,-50,737,460,-59,697,373,-62
795,796,802,587,789,536,-48,738,461,-57,698,373,-62
796,797,802,587,790,537,-48,738,462,-58,698,374,-62
797,798,802,587,790,538,-47,739,462,-58,699,376,-61
798,799,802,587,792,539,-44,740,464,-58,700,377,-61
799,800,802,587,792,539,-43,740,464,-58,700,377,-62
800,801,802,587,793,540,-43,741,465,-58,701,378,-63
801,802,802,587,793,541,-41,741,466,-58,701,379,-62
802,803,802,587,794,541,-41,742,466,-59,702,379,-62
803,804,802,587,795,541,-39,743,467,-58,702,380,-62
804,805,802,587,795,542,-38,743,468,-58,703,381,-63
805,806,802,587,795,542,-41,744,469,-58,703,381,-63
806,807,802,587,796,543,-42,745,469,-59,704,382,-63
807,808,802,587,797,544,-43,745,470,-58,704,383,-62
808,809,802,587,797,544,-45,745,471,-58,705,383,-63
809,810,802,587,798,545,-49,747,472,-59,706,384,-63
810,811,802,587,799,547,-50,747,473,-58,706,385,-63
811,812,802,587,800,546,-53,748,473,-59,707,386,-63
812,813,579,635,800,548,-55,749,474,-59,707,387,-62
813,814,579,635,801,548,-59,749,474,-59,708,388,-61
814,815,579,635,802,548,-61,750,475,-57,709,388,-61
815,816,579,635,802,549,-61,750,476,-58,709,389,-61
816,817,579,635,802,550,-64,750,476,-58,710,390,-61
817,818,579,635,803,551,-65,751,476,-57,710,390,-61
818,819,579,635,803,551,-67,751,476,-57,711,391,-61
819,820,579,635,803,552,-65,751,476,-57,711,391,-61
820,821,579,635,803,554,-62,751,477,-57,712,392,-61
821,822,579,635,804,554,-65,751,477,-57,713,394,-61
822,823,579,635,805,554,-69,751,477,-57,713,394,-61
823,824,579,635,805,554,-73,751,477,-56,714,395,-61
824,825,579,635,804,555,-77,751,477,-56,714,395,-61
825,826,579,635,804,555,-80,751,477,-54,715,396,-61
826,827,579,635,805,555,-85,752,478,-56,715,397,-61
827,828,579,635,805,557,-90,752,479,-55,716,398,-61
828,829,579,635,805,557,-93,753,479,-54,716,398,-62
829,830,579,635,804,558,-101,754,481,-55,717,399,-61
830,831,579,635,804,559,-105,755,481,-55,718,399,-61
831,832,579,635,804,560,-109,756,482,-56,717,399,-60
832,833,579,635,804,560,-113,757,483,-56,717,400,-60
833,834,579,635,804,561,-119,757,484,-56,717,399,-60
834,835,579,635,803,562,-121,758,484,-56,717,399,-60
835,836,579,635,803,563,-121,759,485,-57,718,399,-61
836,837,579,635,803,564,-123,759,485,-56,717,400,-58
837,838,579,635,801,564,-124,760,486,-56,717,400,-58
838,839,579,635,801,566,-130,761,488,-57,718,401,-58
839,840,579,635,800,567,-132,761,488,-58,719,402,-57
840,841,579,635,799,567,-135,762,489,-57,719,402,-56
841,842,579,635,799,568,-138,762,489,-57,720,403,-56
842,843,579,635,798,569,-140,762,489,-57,721,403,-57
843,844,579,635,798,570,-142,762,488,-55,721,404,-56
844,845,579,635,797,570,-144,762,488,-55,721,405,-56
845,846,579,635,796,571,-146,762,488,-55,722,405,-56
846,847,579,635,795,571,-147,762,488,-55,723,406,-57
847,848,579,635,794,572,-151,762,489,-55,724,407,-57
848,849,579,635,793,573,-154,762,488,-54,724,408,-56
849,850,579,635,793,573,-156,762,488,-55,725,408,-57
850,851,579,635,792,573,-155,762,489,-55,725,408,-58
851,852,579,635,791,574,-156,762,489,-53,726,409,-58
852,853,579,635,791,575,-158,762,489,-53,727,410,-57
853,854,579,635,790,575,-158,762,489,-53,727,410,-59
854,855,579,635,789,574,-159,762,489,-52,728,411,-58
855,856,579,635,789,575,-160,762,489,-52,728,412,-58
856,857,579,635,788,575,-160,762,489,-51,729,413,-57
857,858,579,635,787,575,-160,762,489,-51,729,413,-56
858,859,579,635,786,576,-162,762,489,-51,729,413,-56
859,860,579,635,785,576,-160,762,489,-50,729,413,-56
860,861,579,635,784,577,-162,762,489,-50,729,413,-56
861,862,579,635,783,577,-162,762,489,-49,729,413,-54
862,863,579,635,782,577,-163,762,488,-49,729,413,-54
863,864,579,635,781,578,-162,762,489,-47,729,413,-54
864,865,579,635,780,578,-162,762,489,-48,729,413,-54
865,866,579,635,779,578,-162,762,489,-47,729,413,-54
866,867,579,635,779,578,-163,762,489,-47,730,414,-53
867,868,579,635,778,578,-163,762,489,-47,730,413,-53
868,869,579,635,777,579,-162,762,490,-46,730,414,-51
869,870,579,635,776,579,-163,762,490,-45,730,414,-51
870,871,579,635,776,579,-163,762,489,-45,730,414,-49
871,872,579,635,775,579,-163,763,490,-46,730,414,-49
872,873,579,635,774,580,-164,763,490,-47,730,414,-48
873,874,579,635,774,580,-163,764,490,-48,730,414,-47
874,875,579,635,773,580,-163,764,491,-47,730,414,-45
875,876,579,635,771,581,-164,765,492,-45,730,414,-45
876,877,579,635,770,581,-163,766,492,-44,730,414,-45
877,878,579,635,770,581,-163,766,492,-44,730,414,-42
878,879,579,635,769,581,-163,766,492,-44,730,414,-42
879,880,579,635,768,581,-163,766,492,-43,731,415,-41
880,881,579,635,767,582,-163,766,492,-43,730,414,-40
881,882,579,635,766,582,-163,766,493,-41,730,414,-40
882,883,579,635,766,582,-163,766,493,-41,731,414,-39
883,884,579,635,765,583,-164,766,493,-41,731,414,-39
