,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1936,1937,762,343,651,403,-90,619,315,-68,562,223,-54
1937,1938,762,343,651,403,-90,619,316,-67,562,224,-54
1938,1939,762,343,651,404,-90,620,316,-68,563,225,-54
1939,1940,762,343,651,406,-91,621,317,-67,564,225,-54
1940,1941,762,343,651,406,-90,621,318,-67,565,226,-55
1941,1942,762,343,651,407,-87,622,319,-68,566,227,-55
1942,1943,762,343,651,406,-84,622,320,-67,566,228,-55
1943,1944,762,343,651,406,-74,623,321,-67,567,228,-54
1944,1945,762,343,651,406,-70,624,321,-67,568,229,-55
1945,1946,762,343,651,407,-66,624,321,-68,569,230,-56
1946,1947,762,343,652,408,-56,625,323,-68,570,230,-55
1947,1948,762,343,652,408,-51,626,324,-68,571,231,-55
1948,1949,762,343,652,408,-46,626,325,-70,572,232,-57
1949,1950,762,343,652,408,-42,626,325,-70,572,232,-55
1950,1951,762,343,654,409,-32,626,325,-67,574,233,-56
1951,1952,762,343,653,409,-28,626,325,-67,574,234,-56
1952,1953,762,343,654,409,-24,627,325,-68,575,234,-56
1953,1954,762,343,655,409,-18,627,325,-68,575,235,-56
1954,1955,762,343,656,409,-12,627,325,-68,576,236,-57
1955,1956,762,343,657,410,-6,627,325,-67,577,237,-57
1956,1957,762,343,659,409,1,626,325,-65,578,239,-58
1957,1958,762,343,659,409,4,626,325,-65,579,239,-57
1958,1959,762,343,660,409,7,626,325,-65,579,240,-58
1959,1960,762,343,662,408,14,627,325,-64,580,241,-58
1960,1961,762,343,662,408,16,627,325,-64,581,242,-57
1961,1962,762,343,663,408,20,627,326,-63,582,242,-57
1962,1963,762,343,663,407,23,627,326,-63,582,243,-58
1963,1964,762,343,665,407,28,627,326,-63,583,244,-58
1964,1965,762,343,665,406,29,627,326,-63,584,244,-57
1965,1966,762,343,666,405,30,627,326,-62,584,245,-58
1966,1967,762,343,667,404,33,627,326,-62,585,246,-58
1967,1968,762,343,668,404,34,627,326,-62,586,247,-57
1968,1969,762,343,669,403,36,627,327,-61,587,248,-57
1969,1970,762,343,670,402,34,627,327,-61,588,249,-57
1970,1971,762,343,670,402,35,627,327,-61,589,249,-56
1971,1972,762,343,671,401,34,628,327,-60,589,250,-55
1972,1973,762,343,672,400,33,628,327,-60,590,250,-56
1973,1974,762,343,673,399,33,628,327,-60,590,250,-55
1974,1975,762,343,673,399,34,628,327,-60,590,250,-55
1975,1976,762,343,675,398,34,628,327,-59,590,250,-55
1976,1977,762,343,676,397,34,628,327,-59,590,250,-55
1977,1978,762,343,676,396,33,628,327,-59,590,250,-55
1978,1979,762,343,677,396,34,628,328,-59,589,250,-54
1979,1980,762,343,677,395,34,628,328,-59,590,251,-53
1980,1981,762,343,678,394,34,628,327,-57,590,251,-52
1981,1982,762,343,679,394,32,628,327,-57,590,251,-53
1982,1983,762,343,680,393,33,628,327,-57,590,251,-51
1983,1984,762,343,681,392,33,628,327,-56,590,251,-49
1984,1985,762,343,681,391,33,628,328,-56,590,251,-48
1985,1986,762,343,682,391,33,628,327,-55,590,252,-48
1986,1987,762,343,683,390,32,628,327,-55,590,251,-45
1987,1988,762,343,684,389,33,628,327,-54,590,252,-45
1988,1989,762,343,684,389,32,628,328,-53,590,252,-44
1989,1990,762,343,685,388,32,628,328,-53,590,252,-43
1990,1991,762,343,686,387,32,628,328,-51,590,252,-43
1991,1992,762,343,687,386,32,628,328,-51,590,252,-39
1992,1993,762,343,688,385,31,628,327,-50,590,252,-39
1993,1994,762,343,688,385,32,628,327,-50,590,252,-39
1994,1995,762,343,689,384,33,628,327,-49,590,252,-37
1995,1996,762,343,690,383,30,627,327,-49,591,252,-36
1996,1997,762,343,691,383,32,628,327,-49,591,252,-36
1997,1998,762,343,692,382,31,628,328,-47,591,253,-34
1998,1999,762,343,693,381,31,628,328,-47,591,253,-34
1999,2000,762,343,694,380,31,628,328,-46,590,253,-31
2000,2001,762,343,695,380,32,628,328,-46,591,253,-30
2001,2002,762,343,695,379,31,628,327,-45,591,253,-29
2002,2003,762,343,697,378,31,627,327,-45,591,253,-28
2003,2004,762,343,697,377,30,628,327,-44,591,253,-27
2004,2005,762,343,698,377,31,628,328,-43,591,253,-27
2005,2006,762,343,698,376,30,628,328,-43,591,254,-26
2006,2007,762,343,700,375,30,628,328,-42,591,253,-24
2007,2008,762,343,701,374,29,628,328,-42,591,253,-24
2008,2009,762,343,701,374,30,627,327,-42,592,254,-22
2009,2010,762,343,701,373,29,628,328,-40,591,254,-22
2010,2011,762,343,703,372,30,628,328,-41,592,254,-21
2011,2012,762,343,704,372,30,628,328,-40,591,254,-18
2012,2013,762,343,704,372,30,628,328,-38,592,254,-18
2013,2014,762,343,706,370,30,628,328,-38,592,254,-16
2014,2015,762,343,706,370,29,628,328,-37,592,254,-16
2015,2016,762,343,707,369,29,628,328,-37,592,254,-15
2016,2017,762,343,708,368,29,628,328,-36,592,254,-13
2017,2018,762,343,709,368,29,628,328,-35,592,254,-13
2018,2019,762,343,710,367,29,627,328,-35,592,254,-12
2019,2020,762,343,711,366,29,627,328,-34,592,255,-10
2020,2021,762,343,712,366,29,627,328,-34,592,254,-9
2021,2022,762,343,712,366,28,628,328,-33,592,254,-9
2022,2023,762,343,713,365,28,627,328,-33,592,254,-8
2023,2024,762,343,714,365,28,628,328,-32,592,254,-8
2024,2025,762,343,715,364,28,628,328,-30,592,254,-6
2025,2026,762,343,716,363,28,629,328,-30,592,254,-6
2026,2027,762,343,717,362,27,630,329,-29,593,255,-3
2027,2028,762,343,718,361,27,630,328,-27,593,255,-3
2028,2029,762,343,718,361,26,631,329,-26,594,254,-2
2029,2030,762,343,719,360,27,632,330,-25,594,254,-2
2030,2031,762,343,720,359,25,634,330,-24,593,255,0
2031,2032,762,343,721,359,26,634,329,-24,593,255,0
2032,2033,762,343,721,358,26,635,330,-24,593,255,2
2033,2034,762,343,723,357,26,637,330,-22,594,255,3
2034,2035,762,343,723,357,26,638,331,-21,594,255,3
2035,2036,762,343,724,356,25,639,331,-21,593,255,4
2036,2037,762,343,724,356,24,640,331,-21,593,255,6
2037,2038,814,188,727,355,24,641,331,-21,594,255,7
2038,2039,814,188,727,354,25,642,331,-21,594,255,7
2039,2040,814,188,727,354,23,642,331,-20,594,255,9
2040,2041,814,188,729,353,23,643,331,-20,594,255,10
2041,2042,814,188,729,353,24,644,331,-20,594,255,10
2042,2043,814,188,730,352,23,643,331,-20,594,255,9
2043,2044,814,188,731,352,24,644,331,-21,594,255,11
2044,2045,814,188,732,351,24,644,331,-19,594,255,11
2045,2046,814,188,733,350,29,644,331,-19,595,255,12
2046,2047,814,188,734,350,31,644,331,-19,594,255,11
2047,2048,814,188,735,349,33,643,331,-17,595,255,12
2048,2049,814,188,735,349,35,643,331,-17,594,255,9
2049,2050,814,188,736,348,38,644,331,-17,595,254,6
2050,2051,814,188,736,347,41,644,331,-17,596,254,2
2051,2052,814,188,737,346,42,645,331,-16,597,254,0
2052,2053,814,188,738,346,45,644,331,-15,598,253,-2
2053,2054,814,188,738,345,47,644,331,-14,598,253,-4
2054,2055,814,188,738,344,49,645,331,-14,598,253,-6
2055,2056,814,188,739,344,51,646,331,-15,598,253,-7
2056,2057,814,188,740,342,54,648,331,-12,598,252,-9
2057,2058,814,188,740,342,56,649,331,-12,599,253,-10
2058,2059,814,188,741,341,57,649,331,-12,599,252,-13
2059,2060,814,188,741,339,58,651,331,-12,601,252,-16
2060,2061,814,188,741,338,58,652,331,-12,602,252,-19
2061,2062,814,188,742,338,60,653,331,-12,602,252,-23
2062,2063,814,188,743,337,61,654,331,-11,605,252,-28
2063,2064,814,188,742,336,62,655,331,-11,605,252,-32
2064,2065,814,188,743,335,61,656,331,-11,606,253,-35
2065,2066,814,188,743,334,61,657,331,-10,607,253,-38
2066,2067,814,188,744,333,61,658,331,-11,608,253,-40
2067,2068,814,188,744,332,60,658,331,-10,609,254,-41
2068,2069,814,188,745,331,61,660,331,-10,610,255,-46
2069,2070,814,188,745,330,60,661,330,-9,611,255,-48
2070,2071,814,188,746,328,60,661,330,-9,613,256,-51
2071,2072,814,188,746,327,60,661,330,-9,614,257,-52
2072,2073,814,188,746,326,59,662,331,-7,615,258,-55
2073,2074,814,188,746,326,59,662,331,-6,616,258,-57
2074,2075,814,188,747,325,60,662,331,-6,617,259,-57
2075,2076,814,188,747,324,60,662,330,-8,617,259,-57
2076,2077,814,188,747,322,59,662,331,-6,618,260,-59
2077,2078,814,188,748,321,59,662,331,-6,618,261,-58
2078,2079,814,188,748,321,59,662,331,-6,618,261,-58
2079,2080,814,188,748,320,59,662,330,-5,618,261,-58
2080,2081,814,188,749,319,59,662,330,-5,619,261,-57
2081,2082,814,188,749,318,58,662,330,-5,619,261,-57
2082,2083,814,188,749,317,58,662,330,-4,619,261,-57
2083,2084,814,188,750,316,57,662,330,-4,619,261,-57
2084,2085,814,188,750,315,58,663,330,-2,619,262,-56
2085,2086,814,188,750,314,58,663,330,-2,619,262,-56
2086,2087,814,188,751,314,57,663,330,-2,619,262,-55
2087,2088,814,188,751,312,58,663,330,-2,619,261,-54
2088,2089,814,188,752,311,57,663,330,-1,619,262,-54
2089,2090,814,188,752,310,57,663,331,0,619,262,-51
2090,2091,814,188,753,309,57,663,331,0,619,262,-51
2091,2092,814,188,753,308,56,662,330,1,619,263,-49
2092,2093,814,188,754,307,57,662,330,1,619,263,-48
2093,2094,814,188,754,306,56,662,330,1,620,263,-47
2094,2095,814,188,755,306,57,662,330,1,619,263,-46
2095,2096,814,188,755,304,55,662,331,3,619,263,-45
2096,2097,814,188,755,304,56,663,330,4,619,262,-45
2097,2098,814,188,756,303,57,664,330,3,619,263,-44
2098,2099,814,188,756,302,56,665,329,4,620,263,-42
2099,2100,814,188,756,300,54,666,329,5,620,263,-40
2100,2101,814,188,757,299,54,667,329,5,619,263,-40
2101,2102,814,188,758,298,53,668,328,7,620,263,-39
2102,2103,814,188,758,297,54,669,328,9,620,263,-38
2103,2104,814,188,759,296,53,670,328,9,620,263,-36
2104,2105,814,188,759,295,53,671,328,10,620,263,-36
2105,2106,814,188,760,294,53,672,327,12,620,264,-34
2106,2107,814,188,760,294,51,672,326,11,620,264,-34
2107,2108,814,188,760,293,51,673,326,12,620,264,-33
2108,2109,814,188,761,292,50,675,326,13,620,264,-31
2109,2110,814,188,761,291,50,676,325,15,620,264,-31
2110,2111,814,188,762,290,50,676,324,14,621,264,-30
2111,2112,814,188,762,289,48,677,324,14,620,264,-28
2112,2113,814,188,763,288,48,678,323,14,621,264,-28
2113,2114,814,188,764,287,48,679,323,16,620,264,-27
2114,2115,814,188,764,286,47,680,323,16,620,264,-26
2115,2116,814,188,765,285,45,682,322,18,620,264,-24
2116,2117,814,188,765,284,47,682,322,17,620,264,-24
2117,2118,814,188,766,284,48,683,321,18,620,264,-24
2118,2119,814,188,767,283,49,684,320,18,621,265,-22
2119,2120,814,188,767,282,50,685,320,18,621,265,-19
2120,2121,814,188,767,281,51,685,319,18,621,265,-19
2121,2122,814,188,768,280,52,686,319,17,621,265,-18
2122,2123,814,188,769,279,53,688,318,18,621,265,-18
2123,2124,814,188,769,279,55,688,318,17,621,265,-16
2124,2125,814,188,769,278,55,689,317,15,621,265,-15
2125,2126,814,188,770,278,56,690,316,15,621,265,-15
2126,2127,814,188,770,276,54,691,315,14,621,265,-13
2127,2128,814,188,771,275,53,692,315,13,621,265,-13
2128,2129,814,188,771,274,53,693,315,14,621,265,-12
2129,2130,814,188,772,272,53,693,314,12,621,265,-9
2130,2131,814,188,772,272,51,693,314,12,621,265,-9
2131,2132,814,188,772,271,51,693,314,12,622,265,-9
2132,2133,814,188,773,270,50,692,314,11,622,266,-7
2133,2134,814,188,774,269,49,693,314,11,622,266,-7
2134,2135,814,188,774,268,49,692,314,11,622,265,-6
2135,2136,814,188,775,268,49,693,314,10,623,266,-4
2136,2137,814,188,775,266,48,693,314,10,623,266,-3
2137,2138,814,188,776,265,47,693,314,9,623,266,-3
2138,2139,814,188,776,265,47,693,314,9,623,266,-1
2139,2140,814,188,777,263,46,693,313,7,623,266,1
2140,2141,814,188,778,262,46,693,313,7,623,266,1
2141,2142,814,188,779,261,45,695,313,9,623,266,2
2142,2143,814,188,780,261,45,696,313,10,623,266,2
2143,2144,814,188,780,260,43,696,313,10,623,266,3
2144,2145,814,188,780,259,42,697,312,12,623,266,4
2145,2146,814,188,781,257,41,699,312,13,623,266,6
2146,2147,814,188,782,257,41,699,311,13,623,266,6
2147,2148,814,188,783,257,40,701,310,15,623,266,6
2148,2149,814,188,784,255,39,702,310,18,623,266,6
2149,2150,814,188,784,255,40,702,310,17,623,266,6
2150,2151,814,188,784,254,40,703,309,18,623,266,6
2151,2152,814,188,786,253,44,704,308,19,623,266,4
2152,2153,814,188,786,251,46,706,307,23,623,266,4
2153,2154,814,188,787,251,47,706,307,23,624,266,3
2154,2155,814,188,788,250,51,708,305,26,624,266,3
2155,2156,814,188,788,249,52,708,305,26,624,266,2
2156,2157,814,188,788,248,52,709,305,27,624,266,2
2157,2158,814,188,789,247,53,710,304,27,624,265,1
2158,2159,814,188,789,247,56,710,303,28,626,265,-1
2159,2160,814,188,790,246,57,711,302,30,627,265,-1
2160,2161,814,188,790,245,58,711,302,30,627,265,1
2161,2162,814,188,790,243,58,713,301,32,627,265,0
2162,2163,814,188,791,243,58,714,300,33,628,265,-1
2163,2164,814,188,791,242,57,714,299,33,629,265,0
2164,2165,814,188,792,240,56,715,298,33,631,264,-2
2165,2166,814,188,792,240,55,715,297,33,631,264,-4
2166,2167,814,188,793,238,54,716,296,34,633,263,-6
2167,2168,814,188,793,237,54,716,296,34,633,264,-7
2168,2169,814,188,794,237,52,718,294,33,635,263,-8
2169,2170,814,188,795,235,53,719,294,32,636,263,-9
2170,2171,814,188,795,233,52,720,292,33,638,263,-11
2171,2172,814,188,796,233,51,721,291,33,638,262,-13
2172,2173,814,188,796,233,51,721,291,33,639,263,-14
2173,2174,814,188,797,231,50,722,290,32,640,263,-14
2174,2175,814,188,797,230,49,723,289,33,640,263,-14
2175,2176,814,188,798,230,49,723,288,33,640,262,-13
2176,2177,814,188,799,228,48,724,287,33,640,263,-12
2177,2178,814,188,799,227,47,725,286,33,640,263,-12
2178,2179,814,188,806,232,-66,726,285,33,641,263,-12
2179,2180,759,144,800,225,45,727,284,33,640,263,-10
2180,2181,759,144,801,225,43,727,283,34,641,263,-9
2181,2182,759,144,802,224,43,728,283,34,641,263,-9
2182,2183,759,144,802,224,41,728,282,35,641,263,-8
2183,2184,759,144,802,223,40,729,282,34,642,263,-8
2184,2185,759,144,804,221,38,730,280,34,641,263,-6
2185,2186,759,144,804,221,38,731,280,34,642,263,-5
2186,2187,759,144,805,220,43,731,279,36,642,264,-3
2187,2188,759,144,805,219,46,732,278,35,642,263,-2
2188,2189,759,144,805,220,48,732,277,35,643,263,-2
2189,2190,759,144,806,219,56,733,276,35,643,264,0
2190,2191,759,144,806,218,59,734,275,34,642,264,0
2191,2192,759,144,807,218,63,735,275,36,642,263,1
2192,2193,759,144,806,217,65,735,274,36,642,263,1
2193,2194,759,144,807,215,72,736,273,36,643,264,3
2194,2195,759,144,807,215,77,736,272,35,643,264,3
2195,2196,759,144,807,215,80,737,272,36,644,263,3
2196,2197,759,144,807,214,85,737,271,36,645,263,3
2197,2198,759,144,807,213,92,738,270,36,646,263,3
2198,2199,759,144,807,211,95,739,269,36,647,262,2
2199,2200,759,144,807,211,99,740,268,37,648,262,2
2200,2201,759,144,806,209,105,740,267,35,649,261,1
2201,2202,759,144,806,208,108,741,267,36,650,261,1
2202,2203,759,144,805,207,114,742,266,35,652,261,1
2203,2204,759,144,805,206,117,742,265,34,653,261,0
2204,2205,759,144,805,205,119,742,265,33,654,261,0
2205,2206,759,144,804,205,121,742,264,33,654,261,0
2206,2207,759,144,803,204,125,742,264,33,656,260,-1
2207,2208,759,144,803,203,127,743,264,33,657,260,-1
2208,2209,759,144,802,203,126,743,264,33,658,260,-1
2209,2210,759,144,801,202,127,743,264,32,659,259,-1
2210,2211,759,144,800,201,129,742,264,30,659,260,0
2211,2212,759,144,800,200,130,743,264,31,659,260,0
2212,2213,759,144,798,199,130,742,264,30,659,259,1
2213,2214,759,144,798,199,129,742,264,30,659,259,1
2214,2215,759,144,797,198,130,742,264,30,659,259,1
2215,2216,759,144,796,198,129,743,264,30,659,259,1
2216,2217,759,144,795,197,129,743,264,28,659,260,3
2217,2218,759,144,795,196,130,743,264,28,660,260,3
2218,2219,759,144,794,196,129,743,264,27,660,259,4
2219,2220,759,144,793,195,130,743,263,25,660,259,6
2220,2221,759,144,792,194,130,743,263,25,660,259,6
2221,2222,759,144,792,194,130,743,263,25,660,259,8
2222,2223,759,144,792,194,131,743,264,25,660,260,7
2223,2224,759,144,790,193,131,743,263,23,660,259,8
2224,2225,759,144,789,192,132,743,263,23,660,259,8
2225,2226,759,144,789,191,131,743,263,22,660,259,8
2226,2227,759,144,788,191,131,743,264,20,660,259,8
2227,2228,759,144,787,190,132,743,263,19,660,259,7
2228,2229,759,144,786,189,132,743,263,19,660,259,6
2229,2230,759,144,786,189,133,742,263,18,661,259,6
2230,2231,759,144,784,188,134,743,263,18,661,259,6
2231,2232,759,144,783,187,135,743,263,18,661,259,6
2232,2233,759,144,782,187,134,744,263,18,661,259,6
2233,2234,759,144,782,187,135,743,263,18,661,259,6
2234,2235,759,144,781,185,137,744,263,18,661,259,6
2235,2236,759,144,780,185,136,744,263,17,661,259,3
2236,2237,759,144,780,184,139,744,263,17,662,259,3
2237,2238,759,144,778,183,140,744,262,14,662,259,2
2238,2239,759,144,777,183,140,743,262,14,661,259,2
2239,2240,759,144,777,183,141,743,263,13,662,259,2
2240,2241,759,144,776,182,142,743,263,13,662,259,0
2241,2242,759,144,775,181,144,743,263,12,662,259,0
2242,2243,647,31,774,181,145,743,262,11,662,258,-2
2243,2244,647,31,774,181,146,743,262,11,662,258,-2
2244,2245,647,31,772,180,148,743,263,10,663,258,-2
2245,2246,647,31,771,179,148,743,263,10,662,259,-3
2246,2247,647,31,771,180,150,743,263,10,662,258,-4
2247,2248,647,31,769,179,153,743,262,7,662,258,-6
2248,2249,647,31,768,179,151,744,262,7,662,258,-6
2249,2250,647,31,767,179,150,743,262,6,662,258,-6
2250,2251,647,31,767,178,148,744,262,5,662,258,-6
2251,2252,647,31,766,178,147,744,262,5,662,258,-8
2252,2253,647,31,764,177,147,743,262,3,662,258,-8
2253,2254,647,31,764,177,146,744,262,5,662,258,-8
2254,2255,647,31,763,176,144,744,262,3,662,258,-8
2255,2256,647,31,762,176,143,743,262,2,662,258,-6
2256,2257,647,31,760,175,142,744,261,1,662,258,-6
2257,2258,647,31,760,175,139,744,262,2,663,258,-6
2258,2259,647,31,759,175,139,744,262,0,663,258,-6
2259,2260,647,31,758,174,138,744,262,0,663,258,-4
2260,2261,647,31,756,174,135,745,262,0,663,259,-3
2261,2262,647,31,755,173,135,745,262,-1,664,258,-2
2262,2263,647,31,755,172,134,745,261,-2,664,258,-2
2263,2264,647,31,754,171,133,745,262,-3,663,258,-1
2264,2265,647,31,753,172,131,745,262,-3,663,259,0
2265,2266,647,31,752,170,132,744,262,-3,664,258,1
2266,2267,647,31,751,170,130,744,261,-4,663,258,1
2267,2268,647,31,751,170,131,744,262,-3,664,259,2
2268,2269,647,31,749,169,130,744,262,-3,664,258,4
2269,2270,647,31,748,168,129,745,262,-3,664,258,4
2270,2271,647,31,748,167,130,745,261,-2,664,258,4
2271,2272,647,31,748,167,132,745,261,1,664,258,6
2272,2273,647,31,746,166,131,747,261,7,664,258,8
2273,2274,647,31,746,165,132,746,262,10,664,258,8
2274,2275,647,31,745,164,133,747,262,17,664,258,8
2275,2276,647,31,744,164,132,748,261,21,664,258,8
2276,2277,647,31,744,163,134,748,261,23,664,258,8
2277,2278,647,31,743,162,134,748,260,29,664,258,8
2278,2279,647,31,742,162,134,749,260,33,664,258,8
2279,2280,647,31,741,162,135,749,260,36,664,259,7
2280,2281,647,31,739,160,135,750,259,42,665,259,7
2281,2282,647,31,739,160,136,750,258,46,665,259,7
2282,2283,647,31,738,160,135,750,259,49,665,258,6
2283,2284,647,31,738,159,135,751,258,53,665,258,6
2284,2285,647,31,736,158,135,751,257,58,665,258,6
2285,2286,647,31,735,157,135,751,256,62,665,258,6
2286,2287,647,31,735,157,135,752,256,64,665,258,4
2287,2288,647,31,734,156,134,752,255,71,665,258,3
2288,2289,647,31,733,156,133,752,254,73,665,258,2
2289,2290,647,31,732,155,131,753,254,76,665,258,2
2290,2291,647,31,731,154,130,753,252,83,665,258,0
2291,2292,647,31,730,153,130,752,252,84,665,258,0
2292,2293,647,31,729,153,129,753,251,88,666,258,-1
2293,2294,647,31,729,152,128,752,249,92,666,258,-1
2294,2295,647,31,728,151,129,752,249,94,666,257,-2
2295,2296,647,31,727,151,128,752,248,95,666,258,-3
2296,2297,647,31,727,151,127,751,247,98,666,257,-4
2297,2298,647,31,726,149,129,751,246,101,665,257,-6
2298,2299,647,31,725,149,127,750,245,102,666,257,-6
2299,2300,647,31,724,148,129,751,245,104,666,257,-6
2300,2301,647,31,724,147,129,750,243,103,666,257,-6
2301,2302,647,31,722,146,130,749,242,104,666,257,-6
2302,2303,647,31,722,147,130,749,242,104,666,257,-6
2303,2304,647,31,721,145,130,748,241,105,666,257,-6
2304,2305,647,31,720,145,130,747,239,105,666,257,-4
2305,2306,647,31,719,144,130,747,239,106,667,258,-3
2306,2307,647,31,718,143,131,746,237,106,667,258,-3
2307,2308,647,31,717,143,130,746,236,106,667,257,-2
2308,2309,647,31,717,142,131,745,235,106,667,257,-2
2309,2310,647,31,716,141,130,745,235,106,667,257,-2
2310,2311,647,31,715,141,131,744,233,106,667,258,0
2311,2312,647,31,715,140,133,743,233,105,667,258,0
2312,2313,647,31,714,140,132,743,232,106,667,257,1
2313,2314,647,31,713,139,133,742,230,106,667,258,2
2314,2315,647,31,712,137,134,742,230,106,667,257,2
2315,2316,647,31,712,137,134,741,229,106,667,258,3
2316,2317,647,31,711,137,135,741,228,106,667,257,4
2317,2318,647,31,710,136,134,739,227,105,668,258,7
2318,2319,647,31,709,135,134,739,226,105,668,258,7
2319,2320,647,31,708,135,132,739,225,106,668,258,7
2320,2321,647,31,707,134,132,738,224,106,668,257,8
2321,2322,647,31,706,134,130,737,223,105,668,258,9
2322,2323,647,31,705,133,130,737,222,106,668,257,8
2323,2324,647,31,705,133,130,736,222,105,668,258,9
2324,2325,647,31,705,132,130,736,221,105,668,258,9
2325,2326,647,31,703,131,127,735,220,106,668,258,9
2326,2327,647,31,703,130,128,735,219,106,668,257,8
2327,2328,647,31,702,130,127,734,218,105,668,257,8
2328,2329,647,31,700,128,126,733,217,105,669,257,8
2329,2330,647,31,700,128,126,733,216,105,668,257,8
2330,2331,647,31,700,127,129,732,215,105,669,257,8
2331,2332,647,31,699,126,129,732,214,106,669,257,8
2332,2333,647,31,698,125,129,731,213,105,668,257,8
2333,2334,647,31,697,125,131,731,212,106,669,257,6
2334,2335,647,31,696,124,131,730,211,105,669,257,6
2335,2336,647,31,695,124,130,729,210,105,669,257,4
2336,2337,647,31,695,124,131,729,210,106,669,257,4
2337,2338,647,31,693,122,131,728,208,105,669,257,3
2338,2339,647,31,693,121,133,728,207,106,669,257,2
2339,2340,647,31,693,121,133,728,207,107,669,257,2
2340,2341,647,31,691,121,131,727,206,106,669,257,2
2341,2342,647,31,690,120,131,726,204,106,669,257,0
2342,2343,647,31,689,119,131,726,204,108,669,257,0
2343,2344,647,31,689,119,130,726,203,108,669,257,-1
2344,2345,647,31,688,117,131,725,202,108,670,256,-2
2345,2346,647,31,687,117,130,724,201,108,670,257,-3
2346,2347,647,31,686,116,127,723,200,108,670,256,-6
2347,2348,647,31,685,115,126,723,199,108,670,256,-6
2348,2349,647,31,684,114,125,722,198,108,670,256,-5
2349,2350,647,31,684,114,126,722,197,108,670,256,-5
2350,2351,647,31,683,113,123,721,196,108,669,256,-6
2351,2352,647,31,682,112,123,720,195,108,670,257,-7
2352,2353,647,31,682,111,123,720,195,108,669,256,-6
2353,2354,647,31,680,110,121,719,193,108,670,256,-6
2354,2355,647,31,680,109,123,718,192,109,670,256,-6
2355,2356,647,31,680,109,123,718,192,110,670,256,-6
2356,2357,647,31,679,108,123,717,191,109,671,256,-5
2357,2358,647,31,678,108,123,716,190,109,671,257,-3
2358,2359,647,31,677,107,125,716,190,108,671,257,-3
2359,2360,647,31,677,106,124,715,189,109,671,257,-3
2360,2361,647,31,676,105,127,714,187,109,671,256,-2
2361,2362,647,31,675,104,127,713,187,109,671,257,0
2362,2363,647,31,675,104,127,713,185,109,671,257,0
2363,2364,647,31,674,103,128,712,185,110,671,257,0
2364,2365,647,31,673,102,128,712,184,111,671,256,1
2365,2366,647,31,672,101,129,711,183,110,672,257,2
2366,2367,647,31,672,101,130,711,182,110,672,257,3
2367,2368,647,31,671,100,130,710,182,109,671,257,3
2368,2369,647,31,670,100,131,709,180,110,672,257,6
2369,2370,647,31,670,99,132,710,179,111,672,256,6
2370,2371,647,31,669,98,134,708,179,109,672,257,7
2371,2372,647,31,667,97,136,707,178,109,672,256,8
2372,2373,647,31,667,97,135,707,177,110,672,256,8
2373,2374,647,31,666,96,133,706,176,110,672,256,8
2374,2375,647,31,665,96,132,706,175,111,672,256,8
2375,2376,647,31,664,95,131,706,174,112,672,256,8
2376,2377,647,31,663,95,130,705,173,111,672,256,8
2377,2378,647,31,662,93,128,704,172,111,672,256,8
2378,2379,647,31,661,93,124,704,171,112,672,256,8
2379,2380,647,31,660,92,123,703,171,112,672,256,8
2380,2381,647,31,659,90,121,701,169,112,672,256,8
2381,2382,647,31,658,90,118,702,169,112,672,256,8
2382,2383,647,31,658,90,118,702,169,112,672,256,6
2383,2384,647,31,657,88,115,701,168,115,673,256,6
2384,2385,647,31,656,87,113,701,169,114,673,256,6
2385,2386,647,31,656,86,113,701,168,115,673,256,6
2386,2387,647,31,655,85,110,701,168,116,674,256,9
2387,2388,647,31,655,84,110,701,168,116,676,255,12
2388,2389,647,31,654,84,109,701,168,115,676,256,14
2389,2390,647,31,654,82,108,700,167,115,677,255,20
2390,2391,647,31,653,81,108,699,166,116,678,254,23
2391,2392,647,31,653,81,108,699,166,116,678,254,28
2392,2393,647,31,652,80,110,697,164,117,680,253,34
2393,2394,647,31,652,79,110,697,164,116,681,252,37
2394,2395,647,31,651,78,112,696,163,117,681,252,42
2395,2396,647,31,650,77,113,695,162,116,683,251,48
2396,2397,647,31,650,76,114,694,161,117,683,251,52
2397,2398,647,31,649,75,115,694,161,116,684,250,56
2398,2399,647,31,648,74,114,692,159,117,685,249,61
2399,2400,647,31,648,73,115,692,159,117,685,248,64
2400,2401,647,31,648,73,116,692,158,116,686,248,67
2401,2402,647,31,647,72,118,691,158,117,686,248,66
2402,2403,647,31,646,71,118,690,156,117,684,248,64
2403,2404,525,265,646,70,120,689,155,117,685,248,65
2404,2405,525,265,645,69,123,688,155,117,685,248,63
2405,2406,525,265,644,68,123,687,154,117,685,248,63
2406,2407,525,265,644,68,123,687,153,117,685,248,62
2407,2408,525,265,643,67,126,686,152,117,685,247,61
2408,2409,525,265,642,66,128,685,151,117,685,247,59
2409,2410,525,265,642,66,129,685,151,115,685,247,58
2410,2411,525,265,641,65,130,684,150,116,685,246,59
2411,2412,525,265,642,65,140,683,149,115,685,245,60
2412,2413,525,265,642,65,144,683,148,116,686,245,62
2413,2414,525,265,642,65,148,682,148,115,686,244,62
2414,2415,525,265,640,63,160,680,146,115,687,242,68
2415,2416,525,265,640,63,167,680,145,116,688,241,68
2416,2417,525,265,640,63,171,679,144,115,688,240,71
