,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
518,519,156,465,63,273,-61,70,178,-124,150,137,-173
519,520,156,465,63,274,-62,70,180,-122,150,137,-173
520,521,156,465,64,275,-62,69,181,-121,151,137,-173
521,522,156,465,64,276,-61,68,181,-120,150,137,-175
522,523,156,465,65,276,-62,68,182,-119,150,138,-176
523,524,156,465,65,277,-62,67,182,-116,150,137,-177
524,525,156,465,66,278,-62,67,184,-115,149,137,-177
525,526,156,465,67,279,-60,66,184,-113,149,137,-176
526,527,156,465,68,281,-60,66,186,-113,147,137,-176
527,528,156,465,68,281,-62,65,187,-112,147,137,-175
528,529,156,465,69,282,-60,65,187,-108,147,137,-173
529,530,156,465,69,283,-60,65,188,-107,146,137,-172
530,531,156,465,70,284,-61,64,190,-105,143,137,-171
531,532,156,465,71,285,-60,64,191,-105,143,137,-167
532,533,156,465,71,286,-60,64,191,-103,142,137,-165
533,534,156,465,72,287,-60,63,193,-101,140,137,-164
534,535,156,465,72,288,-60,63,193,-101,140,137,-162
535,536,156,465,73,289,-60,63,196,-98,138,138,-160
536,537,156,465,74,290,-60,63,196,-96,137,138,-157
537,538,156,465,74,291,-59,62,198,-94,136,139,-157
538,539,156,465,75,292,-60,62,199,-94,135,138,-155
539,540,156,465,75,293,-59,62,199,-92,134,139,-153
540,541,156,465,75,293,-59,62,200,-92,133,139,-155
541,542,156,465,77,294,-59,62,202,-91,131,140,-150
542,543,156,465,77,295,-59,62,202,-88,131,140,-150
543,544,156,465,77,296,-58,62,204,-88,130,140,-149
544,545,156,465,78,297,-58,62,205,-87,129,141,-147
545,546,156,465,79,298,-59,62,206,-87,128,142,-147
546,547,156,465,79,299,-58,63,207,-86,127,142,-145
547,548,156,465,80,299,-58,63,207,-86,126,143,-146
548,549,156,465,80,301,-58,63,210,-86,124,143,-144
549,550,156,465,81,301,-58,63,210,-85,124,143,-144
550,551,156,465,82,302,-57,63,211,-85,123,144,-143
551,552,156,465,82,303,-58,63,212,-83,122,144,-143
552,553,156,465,83,304,-57,63,213,-83,122,144,-141
553,554,156,465,84,305,-57,64,214,-83,120,145,-141
554,555,156,465,84,306,-56,64,215,-83,120,145,-137
555,556,156,465,85,306,-57,64,216,-83,119,146,-139
556,557,156,465,85,307,-54,64,217,-82,117,147,-137
557,558,156,465,86,308,-55,64,218,-82,117,147,-136
558,559,156,465,86,309,-54,64,219,-81,116,148,-137
559,560,156,465,88,310,-53,64,221,-81,116,148,-138
560,561,156,465,88,311,-54,64,221,-81,116,148,-138
561,562,156,465,88,311,-54,65,222,-81,116,148,-138
562,563,156,465,89,312,-54,65,224,-81,117,148,-139
563,564,156,465,90,314,-55,66,225,-80,116,148,-138
564,565,156,465,91,314,-56,66,226,-80,116,147,-137
565,566,156,465,92,315,-57,66,226,-80,116,148,-138
566,567,156,465,92,316,-57,67,227,-80,116,148,-138
567,568,156,465,93,317,-57,67,229,-80,116,148,-138
568,569,156,465,93,318,-58,67,229,-80,116,148,-138
569,570,156,465,94,318,-59,68,230,-80,116,148,-139
570,571,156,465,95,319,-59,68,232,-80,116,148,-140
571,572,156,465,96,320,-60,68,233,-78,115,149,-139
572,573,156,465,96,321,-60,68,234,-78,114,149,-137
573,574,156,465,97,322,-62,69,235,-78,113,150,-135
574,575,156,465,97,323,-62,69,236,-78,112,150,-135
575,576,156,465,98,323,-63,69,237,-78,112,152,-135
576,577,156,465,99,325,-64,69,238,-77,110,152,-132
577,578,156,465,99,326,-63,70,239,-76,109,152,-131
578,579,156,465,99,327,-62,70,240,-77,109,153,-130
579,580,156,465,100,328,-62,71,242,-76,107,154,-128
580,581,156,465,101,328,-61,71,242,-76,107,155,-128
581,582,156,465,101,329,-61,71,243,-76,107,155,-126
582,583,156,465,102,331,-60,72,245,-76,106,157,-125
583,584,156,465,103,331,-61,72,246,-76,105,158,-124
584,585,156,465,103,332,-60,72,246,-75,104,158,-123
585,586,156,465,103,333,-59,73,247,-76,104,158,-123
586,587,156,465,104,334,-59,73,249,-75,103,160,-122
587,588,156,465,105,335,-60,74,250,-76,102,160,-120
588,589,156,465,105,335,-59,74,250,-76,102,162,-120
589,590,156,465,105,337,-58,74,252,-75,101,163,-118
590,591,156,465,106,338,-58,74,253,-75,100,164,-118
591,592,156,465,107,338,-57,75,254,-75,100,165,-116
592,593,156,465,108,340,-57,75,255,-75,99,166,-113
593,594,156,465,108,341,-57,76,256,-75,99,166,-114
594,595,156,465,109,341,-56,76,257,-75,98,167,-115
595,596,156,465,109,342,-55,76,258,-74,97,169,-112
596,597,156,465,110,343,-56,76,258,-74,97,169,-112
597,598,156,465,110,343,-55,76,258,-74,97,169,-109
598,599,156,465,112,345,-57,77,258,-73,95,171,-110
599,600,156,465,112,346,-57,77,258,-73,96,172,-109
600,601,156,465,112,346,-58,77,258,-73,95,173,-108
601,602,156,465,113,347,-57,77,259,-73,95,174,-109
602,603,156,465,113,348,-58,77,260,-72,94,175,-107
603,604,156,465,114,349,-59,77,261,-71,94,175,-106
604,605,156,465,115,350,-60,78,261,-70,94,176,-106
605,606,156,465,116,351,-61,78,263,-71,94,176,-107
606,607,156,465,116,351,-62,79,263,-70,94,176,-108
607,608,156,465,117,352,-63,79,264,-71,93,177,-107
608,609,156,465,117,353,-63,80,266,-69,93,176,-107
609,610,156,465,118,355,-63,80,266,-71,93,176,-107
610,611,156,465,119,356,-65,81,268,-69,93,176,-107
611,612,156,465,119,357,-66,81,269,-71,93,176,-108
612,613,156,465,119,357,-65,82,270,-69,94,176,-109
613,614,156,465,119,358,-66,82,270,-69,93,176,-110
614,615,156,465,121,359,-66,83,272,-69,93,177,-112
615,616,156,465,121,360,-66,82,273,-67,93,177,-112
616,617,156,465,121,361,-66,84,273,-69,93,176,-113
617,618,156,465,122,362,-65,85,275,-69,93,177,-114
618,619,156,465,123,363,-64,85,276,-69,92,178,-115
619,620,156,465,123,363,-64,85,276,-69,92,178,-114
620,621,156,465,124,365,-64,86,278,-68,91,180,-114
621,622,156,465,124,366,-63,86,279,-68,91,180,-111
622,623,156,465,124,366,-63,86,279,-68,90,181,-111
623,624,156,465,125,367,-63,86,280,-68,90,181,-111
624,625,156,465,125,369,-61,87,282,-67,89,183,-111
625,626,156,465,126,369,-61,88,283,-68,90,183,-109
626,627,156,465,126,370,-62,89,283,-69,90,184,-109
627,628,156,465,127,372,-59,89,285,-68,88,186,-107
628,629,156,465,128,373,-60,90,286,-69,88,187,-105
629,630,156,465,128,373,-59,91,286,-70,87,187,-104
630,631,156,465,128,375,-58,91,288,-69,87,189,-103
631,632,156,465,129,375,-58,92,289,-69,87,190,-102
632,633,156,465,129,376,-58,92,290,-69,87,190,-101
633,634,156,465,131,377,-59,93,291,-69,86,192,-100
634,635,156,465,131,378,-58,93,292,-69,86,193,-98
635,636,156,465,131,379,-58,94,293,-69,86,193,-99
636,637,156,465,133,380,-60,94,294,-71,85,195,-97
637,638,156,465,133,380,-61,95,295,-70,86,196,-96
638,639,156,465,133,381,-62,95,296,-71,85,196,-96
639,640,156,465,135,382,-64,96,297,-70,85,198,-94
640,641,156,465,135,383,-65,96,298,-71,85,199,-93
641,642,156,465,135,384,-66,97,299,-70,85,200,-93
642,643,156,465,135,384,-65,97,300,-69,85,201,-92
643,644,156,465,137,386,-68,98,301,-70,84,203,-91
644,645,156,465,137,387,-68,97,302,-70,85,204,-90
645,646,156,465,137,388,-67,99,303,-70,85,204,-90
646,647,156,465,138,389,-67,99,304,-71,84,206,-88
647,648,156,465,138,390,-66,100,305,-70,84,207,-87
648,649,156,465,138,390,-65,100,306,-69,84,207,-87
649,650,156,465,140,392,-65,101,308,-69,84,209,-85
650,651,156,465,140,392,-64,100,308,-70,84,210,-85
651,652,156,465,140,393,-63,102,309,-69,84,211,-85
652,653,156,465,141,393,-64,102,310,-69,84,211,-85
653,654,156,465,141,395,-63,103,311,-70,84,213,-84
654,655,156,465,141,396,-61,103,312,-69,85,214,-83
655,656,156,465,142,398,-61,104,313,-69,85,215,-83
656,657,156,465,143,398,-60,103,315,-67,85,216,-83
657,658,156,465,143,399,-59,105,315,-69,84,216,-82
658,659,156,465,143,400,-58,104,317,-67,84,218,-81
659,660,156,465,144,401,-58,106,318,-69,84,219,-81
660,661,156,465,145,401,-56,105,318,-68,85,220,-80
661,662,156,465,146,402,-55,107,320,-69,85,222,-80
662,663,156,465,146,404,-53,106,320,-68,85,223,-80
663,664,156,465,147,405,-52,108,322,-69,85,223,-80
664,665,156,465,148,405,-51,108,323,-68,85,225,-79
665,666,156,465,148,406,-53,108,324,-67,85,226,-79
666,667,156,465,148,407,-53,108,324,-67,86,227,-80
667,668,156,465,149,407,-55,109,325,-68,86,227,-80
668,669,156,465,150,408,-57,110,327,-68,85,229,-78
669,670,156,465,151,409,-57,110,327,-67,86,230,-79
670,671,156,465,152,411,-60,110,329,-67,86,232,-78
671,672,156,465,152,411,-61,111,330,-67,86,233,-78
672,673,156,465,153,412,-63,111,330,-67,86,233,-78
673,674,156,465,154,413,-66,112,332,-67,87,234,-77
674,675,156,465,155,414,-68,113,333,-67,87,235,-77
675,676,156,465,155,415,-68,113,334,-67,87,236,-77
676,677,156,465,156,416,-71,114,335,-67,87,238,-77
677,678,156,465,156,416,-72,114,336,-67,88,239,-77
678,679,156,465,156,417,-73,115,337,-66,88,240,-77
679,680,156,465,157,419,-75,116,338,-66,88,241,-76
680,681,156,465,157,420,-77,116,339,-67,88,242,-76
681,682,156,465,157,421,-78,116,340,-67,88,243,-76
682,683,156,465,158,421,-79,117,340,-66,88,244,-76
683,684,156,465,158,422,-79,117,341,-67,88,244,-75
684,685,156,465,158,424,-81,118,343,-67,88,246,-75
685,686,156,465,159,425,-82,119,343,-66,89,247,-76
686,687,97,590,159,426,-82,119,344,-66,89,248,-75
687,688,97,590,159,427,-85,120,346,-66,89,250,-74
688,689,97,590,159,428,-85,120,347,-67,89,250,-74
689,690,97,590,159,430,-87,121,348,-67,90,252,-74
690,691,97,590,159,431,-87,122,349,-66,90,253,-73
691,692,97,590,159,432,-87,122,349,-66,90,254,-74
692,693,97,590,160,434,-90,123,351,-66,91,255,-73
693,694,97,590,160,434,-90,123,351,-66,91,256,-73
694,695,97,590,160,434,-92,123,351,-67,91,257,-73
695,696,97,590,160,435,-93,123,351,-65,91,258,-72
696,697,97,590,160,437,-95,124,351,-66,92,259,-73
697,698,97,590,160,438,-97,124,351,-65,92,260,-71
698,699,97,590,159,438,-98,124,352,-65,92,261,-72
699,700,97,590,160,441,-100,124,353,-63,92,262,-72
700,701,97,590,160,441,-100,124,354,-63,92,263,-72
701,702,97,590,160,443,-104,126,355,-65,93,265,-70
702,703,97,590,160,443,-104,126,355,-64,93,266,-72
703,704,97,590,159,445,-105,127,357,-64,94,267,-70
704,705,97,590,159,446,-106,128,357,-65,94,268,-70
705,706,97,590,159,447,-106,128,359,-65,94,269,-69
706,707,97,590,159,447,-107,128,360,-65,95,269,-70
707,708,97,590,159,449,-109,129,362,-65,95,272,-69
708,709,97,590,159,450,-110,130,362,-66,95,273,-69
709,710,97,590,158,451,-109,130,363,-67,96,272,-70
710,711,97,590,158,453,-110,132,364,-69,95,274,-68
711,712,97,590,158,453,-110,131,365,-67,96,275,-68
712,713,97,590,158,454,-110,131,366,-67,96,276,-68
713,714,97,590,157,455,-110,132,366,-68,97,277,-67
714,715,97,590,157,456,-110,133,368,-68,97,279,-68
715,716,97,590,156,457,-112,133,369,-67,98,279,-67
716,717,97,590,156,458,-111,135,370,-69,98,281,-67
717,718,97,590,155,460,-112,134,371,-67,98,282,-68
718,719,97,590,155,461,-110,135,373,-67,99,283,-68
719,720,97,590,154,462,-112,135,373,-67,99,284,-68
720,721,97,590,154,462,-113,136,374,-67,99,285,-68
721,722,97,590,154,463,-113,136,375,-67,100,286,-67
722,723,97,590,153,465,-112,137,377,-67,100,287,-66
723,724,97,590,153,466,-114,138,377,-66,101,288,-67
724,725,97,590,152,466,-113,138,378,-67,101,288,-67
725,726,97,590,152,468,-114,139,379,-66,102,290,-67
726,727,97,590,151,469,-112,140,380,-66,102,291,-67
727,728,97,590,151,469,-113,140,381,-66,102,292,-65
728,729,97,590,151,471,-112,141,382,-66,102,293,-65
729,730,97,590,150,472,-112,141,382,-64,103,294,-66
730,731,97,590,150,472,-113,141,383,-63,104,295,-67
731,732,97,590,149,474,-112,141,383,-63,104,296,-66
732,733,97,590,149,474,-113,141,384,-61,105,297,-67
733,734,97,590,148,476,-113,142,384,-62,105,298,-66
734,735,97,590,148,477,-112,142,384,-62,105,299,-65
735,736,97,590,148,478,-114,142,384,-62,105,300,-64
736,737,97,590,148,479,-114,142,384,-61,106,301,-64
737,738,97,590,147,480,-112,143,385,-63,106,303,-64
738,739,97,590,147,480,-112,143,386,-63,106,304,-64
739,740,97,590,146,482,-112,144,388,-66,107,305,-64
740,741,97,590,146,484,-114,144,389,-67,108,306,-63
741,742,97,590,146,484,-114,146,389,-69,108,306,-65
742,743,97,590,145,485,-112,145,390,-70,108,307,-64
743,744,97,590,145,486,-114,147,391,-73,109,309,-64
744,745,97,590,144,487,-112,147,392,-74,110,310,-63
745,746,97,590,144,487,-113,147,393,-74,110,310,-63
746,747,97,590,144,489,-114,148,395,-77,110,312,-63
747,748,97,590,143,491,-114,149,397,-80,111,313,-63
748,749,97,590,143,492,-114,149,398,-81,112,314,-63
749,750,97,590,142,492,-113,150,399,-83,112,315,-63
750,751,97,590,142,493,-113,150,399,-83,112,316,-62
751,752,97,590,142,494,-114,150,402,-85,113,318,-62
752,753,97,590,142,496,-115,151,403,-86,113,318,-63
753,754,97,590,141,496,-114,150,403,-87,113,319,-62
754,755,97,590,141,497,-114,151,404,-88,114,320,-62
755,756,97,590,141,497,-114,151,405,-88,114,320,-62
756,757,97,590,139,500,-112,151,407,-91,115,322,-62
757,758,97,590,139,500,-112,152,408,-92,115,322,-62
758,759,97,590,139,501,-114,152,409,-93,116,324,-62
759,760,97,590,139,502,-114,152,410,-93,116,325,-61
760,761,97,590,138,503,-113,152,411,-93,117,325,-62
761,762,97,590,138,504,-114,152,413,-95,117,327,-60
762,763,97,590,138,505,-114,152,413,-95,118,327,-60
763,764,97,590,137,507,-114,152,415,-96,119,329,-60
764,765,97,590,137,508,-115,152,416,-96,119,329,-60
765,766,97,590,137,508,-115,152,417,-96,119,330,-59
766,767,97,590,136,509,-114,151,418,-97,120,331,-59
767,768,97,590,136,509,-114,151,419,-97,120,332,-58
768,769,97,590,135,511,-114,151,420,-97,120,334,-57
769,770,97,590,135,513,-115,151,422,-98,122,335,-58
770,771,97,590,134,514,-114,151,423,-98,122,336,-59
771,772,97,590,134,514,-114,152,424,-100,123,336,-60
772,773,97,590,134,515,-115,152,425,-100,123,337,-59
773,774,97,590,133,517,-115,151,426,-101,124,338,-60
774,775,97,590,133,517,-115,151,427,-101,124,339,-60
775,776,97,590,132,519,-116,151,428,-100,124,340,-61
776,777,97,590,132,520,-115,151,429,-100,125,341,-62
777,778,97,590,131,521,-115,151,430,-102,125,342,-62
778,779,97,590,131,521,-116,151,431,-102,126,343,-63
779,780,97,590,130,522,-116,150,433,-101,126,344,-62
780,781,97,590,130,524,-115,150,434,-101,127,345,-63
781,782,97,590,130,524,-115,150,435,-102,127,346,-64
782,783,97,590,130,525,-115,150,435,-102,127,347,-64
783,784,97,590,129,526,-115,150,437,-102,128,348,-65
784,785,97,590,128,527,-116,150,438,-102,128,349,-66
785,786,97,590,128,528,-116,150,439,-103,129,350,-66
786,787,97,590,128,529,-116,150,440,-103,129,351,-66
787,788,97,590,127,530,-116,150,442,-103,129,352,-67
788,789,97,590,127,531,-116,149,443,-104,129,353,-68
789,790,97,590,127,531,-115,149,443,-104,130,354,-69
790,791,97,590,126,533,-116,149,445,-104,131,355,-70
791,792,97,590,125,534,-117,149,446,-103,131,356,-70
792,793,97,590,125,535,-116,148,447,-104,131,358,-70
793,794,97,590,125,536,-118,148,448,-104,131,359,-70
794,795,97,590,124,537,-116,148,449,-104,131,359,-72
795,796,97,590,124,539,-117,148,451,-105,132,362,-70
796,797,97,590,123,539,-116,148,452,-105,132,362,-72
797,798,97,590,123,540,-117,147,453,-104,132,363,-72
798,799,97,590,123,541,-117,147,454,-104,133,363,-73
799,800,97,590,122,542,-116,147,455,-105,133,366,-73
800,801,97,590,121,543,-116,147,456,-105,133,366,-73
801,802,97,590,121,544,-117,147,457,-107,133,367,-72
802,803,97,590,120,545,-116,147,459,-107,133,368,-72
803,804,97,590,120,546,-116,147,460,-107,134,370,-70
804,805,97,590,120,548,-117,146,461,-107,134,370,-70
805,806,97,590,119,548,-116,146,463,-108,134,370,-70
806,807,97,590,119,549,-117,146,463,-107,134,371,-70
807,808,97,590,118,550,-116,146,464,-108,134,371,-70
808,809,97,590,118,552,-117,145,465,-108,134,371,-72
809,810,97,590,117,552,-116,145,465,-107,134,371,-72
810,811,97,590,117,553,-116,145,465,-107,135,373,-70
811,812,97,590,117,554,-117,145,466,-107,135,373,-69
812,813,97,590,116,554,-116,145,466,-107,135,374,-69
813,814,243,637,116,555,-116,145,467,-107,136,375,-70
814,815,243,637,116,556,-117,145,467,-107,136,376,-70
815,816,243,637,116,557,-119,145,468,-108,136,376,-70
816,817,243,637,115,558,-117,145,469,-109,136,377,-70
817,818,243,637,115,558,-117,144,470,-107,136,378,-72
818,819,243,637,114,559,-117,144,470,-107,136,379,-72
819,820,243,637,114,560,-117,144,472,-109,137,381,-73
820,821,243,637,113,561,-116,144,473,-109,137,381,-73
821,822,243,637,114,561,-112,144,474,-109,137,382,-73
822,823,243,637,113,562,-110,143,475,-107,137,383,-74
823,824,243,637,113,562,-107,143,476,-109,137,384,-76
824,825,243,637,112,563,-102,143,477,-109,138,384,-77
825,826,243,637,112,563,-99,143,478,-109,138,385,-77
826,827,243,637,112,564,-97,143,478,-109,138,386,-77
827,828,243,637,112,564,-93,142,479,-107,137,387,-78
828,829,243,637,111,566,-88,142,480,-109,138,388,-79
829,830,243,637,112,566,-86,142,481,-109,137,389,-78
830,831,243,637,111,567,-80,142,481,-109,138,389,-79
831,832,243,637,111,567,-76,142,482,-109,138,390,-79
832,833,243,637,112,569,-68,141,484,-109,138,392,-80
833,834,243,637,111,569,-66,141,484,-109,138,392,-81
834,835,243,637,112,570,-61,141,484,-109,138,393,-81
835,836,243,637,112,571,-58,141,484,-109,138,394,-80
836,837,243,637,112,571,-54,141,485,-109,138,395,-82
837,838,243,637,113,572,-50,140,486,-111,138,395,-82
838,839,243,637,114,573,-48,140,487,-110,138,396,-82
839,840,243,637,114,573,-45,140,487,-109,138,397,-82
840,841,243,637,115,575,-38,140,488,-109,138,399,-82
841,842,243,637,115,575,-35,139,490,-111,138,399,-84
842,843,243,637,116,576,-34,139,490,-110,138,400,-84
843,844,243,637,117,576,-31,139,490,-109,138,400,-84
844,845,243,637,118,577,-30,138,492,-111,138,400,-84
845,846,243,637,118,578,-28,138,493,-112,138,400,-84
846,847,243,637,120,578,-26,138,493,-113,138,400,-84
847,848,243,637,120,578,-26,138,493,-113,138,400,-84
848,849,243,637,121,579,-24,138,493,-114,138,400,-84
849,850,243,637,122,579,-23,138,493,-114,138,400,-84
850,851,243,637,123,579,-23,138,493,-114,138,400,-84
851,852,243,637,123,579,-23,138,493,-114,138,400,-84
852,853,243,637,124,579,-23,138,493,-114,139,401,-83
853,854,243,637,125,580,-23,137,494,-113,138,401,-83
854,855,243,637,126,580,-23,137,494,-113,138,402,-82
855,856,243,637,126,580,-23,137,494,-115,139,403,-83
856,857,243,637,128,581,-22,137,494,-115,138,404,-84
857,858,243,637,129,581,-23,138,494,-116,138,405,-84
858,859,243,637,129,582,-22,138,494,-117,138,406,-84
859,860,243,637,130,581,-23,138,494,-118,138,407,-84
860,861,243,637,131,582,-22,138,495,-118,138,407,-84
861,862,243,637,132,582,-23,138,494,-118,138,408,-84
862,863,243,637,132,583,-22,138,494,-118,138,409,-84
863,864,243,637,133,583,-22,137,494,-119,138,410,-85
864,865,243,637,134,583,-22,138,494,-119,138,411,-85
865,866,243,637,135,584,-21,138,494,-120,138,413,-85
866,867,243,637,136,584,-22,138,494,-120,138,413,-85
867,868,243,637,137,585,-21,138,495,-122,138,413,-85
