,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
506,507,252,46,321,162,127,381,233,133,472,269,166
507,508,252,46,321,161,128,381,233,133,471,269,165
508,509,252,46,320,161,128,380,232,134,470,269,165
509,510,252,46,320,160,128,379,232,132,469,268,164
510,511,252,46,319,160,128,379,231,134,469,268,164
511,512,252,46,319,159,129,378,231,133,468,268,164
512,513,252,46,318,158,129,377,230,132,467,268,164
513,514,252,46,317,157,130,377,230,133,466,268,164
514,515,252,46,317,157,129,376,229,134,466,268,163
515,516,252,46,316,156,129,375,228,133,464,267,164
516,517,252,46,315,155,131,374,227,134,463,268,162
517,518,252,46,314,155,130,374,227,134,462,268,162
518,519,252,46,314,154,132,373,226,134,461,267,160
519,520,252,46,313,154,130,372,226,135,461,267,163
520,521,252,46,313,152,133,371,225,134,460,267,162
521,522,252,46,313,152,133,371,225,133,459,267,163
522,523,252,46,311,151,135,369,224,135,458,267,161
523,524,252,46,311,150,134,369,223,134,457,266,160
524,525,252,46,310,150,135,368,222,134,457,266,161
525,526,252,46,309,149,135,367,222,134,456,266,161
526,527,252,46,309,148,134,367,221,134,454,266,160
527,528,252,46,308,148,134,366,221,134,454,266,159
528,529,252,46,308,147,134,365,221,132,453,266,159
529,530,252,46,307,147,133,364,220,132,452,266,158
530,531,252,46,306,147,131,363,219,132,452,265,160
531,532,252,46,306,146,132,363,219,132,451,265,159
532,533,252,46,305,146,130,362,218,132,450,265,158
533,534,252,46,304,144,130,361,218,130,449,265,158
534,535,252,46,304,143,129,360,217,130,449,264,159
535,536,252,46,303,143,127,359,216,130,447,264,158
536,537,252,46,302,142,127,359,216,129,447,264,158
537,538,252,46,302,142,127,358,215,129,446,264,158
538,539,252,46,301,141,125,357,215,130,444,263,156
539,540,252,46,301,140,126,357,214,129,444,263,158
540,541,252,46,301,140,124,356,214,130,443,263,158
541,542,252,46,300,139,124,355,213,130,443,263,158
542,543,252,46,299,139,123,355,212,131,441,262,156
543,544,252,46,299,138,124,354,212,130,441,262,158
544,545,252,46,298,136,125,354,212,129,440,261,156
545,546,252,46,297,136,125,352,210,130,438,261,155
546,547,252,46,296,135,125,352,210,129,438,261,158
547,548,252,46,296,134,126,351,209,130,436,261,154
548,549,252,46,296,133,127,350,208,130,436,261,154
549,550,252,46,296,132,129,350,208,129,435,260,152
550,551,252,46,294,131,128,348,207,130,433,259,152
551,552,252,46,294,131,127,347,206,130,433,259,152
552,553,252,46,293,131,126,347,206,129,432,259,151
553,554,252,46,293,130,129,347,205,130,431,259,151
554,555,252,46,292,129,128,345,204,130,430,258,152
555,556,252,46,292,128,129,345,204,129,430,258,151
556,557,252,46,291,128,130,344,203,130,429,257,152
557,558,252,46,291,127,129,344,203,129,428,257,151
558,559,252,46,290,126,132,342,202,130,427,257,151
559,560,252,46,289,125,132,342,201,132,426,257,149
560,561,252,46,288,125,131,341,201,130,425,256,150
561,562,252,46,288,124,132,340,200,131,425,256,151
562,563,252,46,288,123,134,335,205,-111,424,255,151
563,564,252,46,287,123,135,339,199,131,423,255,151
564,565,252,46,286,122,135,338,199,130,422,255,149
565,566,252,46,286,122,135,338,198,131,422,254,151
566,567,252,46,284,121,136,337,197,131,421,254,150
567,568,252,46,284,121,135,336,197,130,420,254,149
568,569,252,46,283,120,135,336,197,129,419,253,150
569,570,252,46,282,119,132,334,195,129,418,253,150
570,571,252,46,281,119,130,334,194,129,417,252,148
571,572,252,46,281,118,131,333,194,128,416,252,148
572,573,252,46,280,117,130,332,193,130,415,252,149
573,574,252,46,280,116,130,332,192,129,414,252,149
574,575,252,46,280,116,128,331,192,128,414,251,148
575,576,252,46,278,115,126,331,192,129,413,251,149
576,577,252,46,278,115,125,330,190,129,412,250,148
577,578,252,46,277,113,123,329,190,129,411,250,147
578,579,252,46,277,112,124,328,189,129,410,249,148
579,580,252,46,275,109,117,327,189,130,409,249,147
580,581,252,46,276,111,123,327,188,130,409,249,147
581,582,252,46,275,111,121,326,188,129,408,248,147
582,583,252,46,275,110,119,326,187,129,407,248,147
583,584,252,46,274,109,122,325,186,129,406,248,147
584,585,252,46,274,108,123,324,185,128,406,247,146
585,586,252,46,273,108,122,323,185,128,405,247,147
586,587,252,46,273,107,123,322,184,128,404,247,146
587,588,252,46,273,107,123,321,183,127,404,246,146
588,589,252,46,272,105,123,321,183,127,402,246,146
589,590,252,46,272,105,124,320,183,126,402,245,147
590,591,252,46,271,104,124,319,181,127,401,245,145
591,592,252,46,270,103,125,318,181,126,400,244,146
592,593,252,46,270,103,126,318,180,127,399,244,146
593,594,252,46,269,101,127,317,180,126,399,243,146
594,595,252,46,269,101,127,317,180,127,398,243,146
595,596,252,46,268,100,128,317,180,126,397,243,146
596,597,252,46,268,100,128,317,179,128,397,242,146
597,598,252,46,267,99,130,317,179,128,396,242,145
598,599,252,46,267,98,131,316,178,128,395,242,144
599,600,252,46,266,98,130,316,178,129,394,241,145
600,601,252,46,265,97,131,314,177,130,393,240,144
601,602,252,46,265,96,134,314,176,129,392,240,144
602,603,252,46,264,96,135,313,176,129,391,239,143
603,604,252,46,267,96,136,312,175,128,390,239,142
604,605,252,46,263,94,136,311,174,128,390,239,144
605,606,252,46,262,94,137,311,174,127,389,238,143
606,607,252,46,262,93,140,310,173,127,388,238,142
607,608,252,46,261,93,140,309,172,126,388,237,143
608,609,252,46,260,92,141,309,172,126,387,237,143
609,610,252,46,260,92,143,308,171,126,386,236,143
610,611,252,46,258,90,147,307,170,124,385,236,142
611,612,252,46,257,90,147,306,170,125,384,235,143
612,613,252,46,257,89,147,306,169,125,383,235,142
613,614,252,46,257,89,147,305,168,126,383,234,143
614,615,252,46,256,89,145,304,168,126,382,234,143
615,616,252,46,255,88,143,304,167,126,381,234,142
616,617,252,46,255,88,141,303,166,126,380,233,142
617,618,252,46,254,88,139,302,166,125,380,233,142
618,619,252,46,253,87,137,302,165,126,379,232,143
619,620,252,46,251,87,131,301,164,126,378,232,142
620,621,157,141,251,85,129,300,164,125,377,231,143
621,622,157,141,250,85,127,299,163,125,376,230,143
622,623,157,141,250,85,124,299,162,126,376,230,143
623,624,157,141,249,84,122,298,162,125,375,230,142
624,625,157,141,248,83,120,298,161,126,374,229,142
625,626,157,141,248,82,118,297,160,126,374,229,143
626,627,157,141,247,82,114,296,160,125,373,229,142
627,628,157,141,247,81,112,295,159,125,372,228,142
628,629,157,141,247,80,110,295,158,126,371,227,142
629,630,157,141,247,79,114,294,157,124,370,227,141
630,631,157,141,246,79,117,293,157,126,369,226,141
631,632,157,141,247,79,119,293,156,125,369,226,141
632,633,157,141,246,78,123,292,156,125,368,225,141
633,634,157,141,245,77,125,291,155,125,367,225,141
634,635,157,141,246,77,130,291,154,126,367,224,142
635,636,157,141,246,76,134,290,154,125,366,224,141
636,637,157,141,246,76,138,290,153,127,365,224,141
637,638,157,141,245,76,141,289,152,126,364,223,140
638,639,157,141,244,75,150,289,152,127,363,222,140
639,640,157,141,244,74,155,289,153,126,362,222,141
640,641,157,141,244,75,158,289,152,127,362,221,139
641,642,157,141,242,74,162,289,152,127,361,221,141
642,643,157,141,242,73,167,289,152,127,361,221,140
643,644,157,141,241,73,170,289,152,127,360,220,139
644,645,157,141,241,73,175,289,152,127,359,219,140
645,646,157,141,240,73,180,289,152,128,359,219,139
646,647,157,141,239,73,-176,289,152,129,358,218,139
647,648,157,141,237,72,-173,289,152,129,357,218,138
648,649,157,141,236,73,-171,288,151,129,357,218,138
649,650,157,141,236,72,-165,287,150,129,356,217,139
650,651,157,141,235,73,-162,286,150,130,356,216,139
651,652,157,141,234,73,-158,285,149,130,354,216,138
652,653,157,141,232,73,-153,284,149,130,353,215,138
653,654,157,141,231,74,-151,284,148,131,353,215,138
654,655,157,141,231,75,-148,283,147,130,352,214,138
655,656,157,141,230,75,-146,283,147,129,352,214,139
656,657,157,141,229,75,-145,282,146,130,351,214,140
657,658,157,141,229,76,-143,281,145,129,350,213,139
658,659,157,141,228,76,-141,276,150,-111,349,212,138
659,660,157,141,226,78,-138,279,143,130,348,212,140
660,661,157,141,226,78,-135,278,143,130,347,211,138
661,662,157,141,225,79,-137,278,143,129,346,210,138
662,663,157,141,225,79,-136,277,142,130,346,210,138
663,664,157,141,224,80,-137,277,143,130,345,210,137
664,665,157,141,224,80,-136,278,142,132,344,209,138
665,666,157,141,223,81,-136,278,142,132,344,208,139
666,667,157,141,223,81,-136,278,142,133,343,208,138
667,668,157,141,222,82,-137,278,142,133,342,208,138
668,669,157,141,221,83,-137,278,142,133,342,207,138
669,670,157,141,221,83,-138,278,142,132,341,207,139
670,671,157,141,220,84,-138,278,142,133,340,206,138
671,672,157,141,219,84,-139,277,142,133,340,206,139
672,673,157,141,218,85,-137,277,141,135,339,205,138
673,674,157,141,218,86,-138,277,141,135,338,205,138
674,675,157,141,217,87,-137,277,141,135,337,204,138
675,676,157,141,216,87,-139,277,141,135,336,203,139
676,677,157,141,215,88,-139,277,141,135,336,203,139
677,678,157,141,215,88,-139,277,142,135,336,203,141
678,679,157,141,214,89,-138,278,142,136,335,203,141
679,680,157,141,214,90,-137,278,141,136,335,203,141
680,681,157,141,213,91,-138,277,142,136,335,203,141
681,682,157,141,212,91,-138,278,141,138,335,203,141
682,683,157,141,211,92,-138,277,141,139,335,203,141
683,684,157,141,210,93,-138,277,141,139,335,203,141
684,685,157,141,210,93,-138,278,141,139,335,202,143
685,686,157,141,209,94,-137,277,141,140,335,202,145
686,687,157,141,208,94,-139,278,141,140,335,202,144
687,688,157,141,207,95,-139,278,142,141,335,202,146
688,689,157,141,207,96,-138,278,142,141,334,202,148
689,690,157,141,206,96,-139,277,142,141,334,202,148
690,691,157,141,206,97,-137,278,141,143,335,202,148
691,692,157,141,205,97,-136,278,141,143,335,203,150
692,693,157,141,204,99,-139,278,141,143,334,202,150
693,694,157,141,204,98,-140,278,141,144,335,202,151
694,695,157,141,203,99,-139,278,141,144,335,202,152
695,696,157,141,203,99,-138,278,141,144,335,202,154
696,697,157,141,202,100,-140,278,141,144,335,202,156
697,698,157,141,201,101,-140,277,141,147,335,202,158
698,699,157,141,200,102,-138,278,141,147,334,201,156
699,700,157,141,199,102,-139,278,141,147,334,202,155
700,701,157,141,199,103,-138,278,141,149,334,202,159
701,702,157,141,198,104,-139,278,141,148,334,202,159
702,703,157,141,198,104,-137,278,141,148,334,202,161
703,704,157,141,197,104,-138,278,141,149,334,202,161
704,705,157,141,195,106,-138,278,141,150,334,202,162
705,706,157,141,195,106,-139,278,141,150,334,201,163
706,707,157,141,194,107,-138,278,141,150,334,201,163
707,708,157,141,193,108,-138,279,141,151,334,202,165
708,709,157,141,193,108,-140,279,141,152,334,202,165
709,710,157,141,191,109,-139,279,141,155,333,201,168
710,711,157,141,191,110,-139,279,141,155,333,201,168
711,712,157,141,190,110,-139,279,141,155,333,201,168
712,713,157,141,190,111,-139,279,141,155,333,202,169
713,714,157,141,189,111,-139,278,141,156,333,205,162
714,715,157,141,189,112,-140,278,141,155,333,201,171
715,716,157,141,188,113,-139,277,141,157,333,202,172
716,717,157,141,187,113,-138,275,140,156,333,202,172
717,718,25,287,186,114,-140,274,140,157,333,201,175
718,719,25,287,185,114,-139,274,140,157,333,201,175
719,720,25,287,185,115,-140,273,139,160,333,202,176
720,721,25,287,184,116,-139,272,139,159,333,201,175
721,722,25,287,183,116,-139,272,139,160,332,202,176
722,723,25,287,182,117,-138,270,139,158,333,201,178
723,724,25,287,182,117,-140,270,138,160,333,201,178
724,725,25,287,181,118,-138,269,138,160,333,202,180
725,726,25,287,180,119,-138,268,138,160,333,202,180
726,727,25,287,180,120,-139,267,138,160,332,201,-177
727,728,25,287,179,120,-140,266,138,161,332,201,-177
728,729,25,287,179,120,-139,265,137,160,332,202,-176
729,730,25,287,178,121,-138,264,137,160,332,202,-176
730,731,25,287,178,122,-137,263,137,162,332,201,-174
731,732,25,287,177,123,-138,262,137,162,332,201,-174
732,733,25,287,176,123,-137,262,137,162,331,202,-173
733,734,25,287,176,123,-135,261,136,163,331,202,-175
734,735,25,287,175,124,-137,260,136,163,331,202,-175
735,736,25,287,175,125,-136,260,137,161,330,202,-175
736,737,25,287,174,125,-135,260,136,163,328,202,-177
737,738,25,287,173,125,-135,260,136,163,328,202,-178
738,739,25,287,172,127,-137,259,136,163,328,202,177
739,740,25,287,172,127,-137,259,136,163,327,202,175
740,741,25,287,171,128,-137,259,136,163,325,203,172
741,742,25,287,171,129,-138,259,136,163,324,202,170
742,743,25,287,171,129,-136,259,136,163,323,202,168
743,744,25,287,170,130,-137,259,136,166,323,202,166
744,745,25,287,169,131,-137,259,136,163,321,202,160
745,746,25,287,168,132,-138,259,136,166,321,202,158
746,747,25,287,167,132,-138,259,136,166,320,202,158
747,748,25,287,167,132,-136,259,136,167,318,201,154
748,749,25,287,166,133,-138,259,136,167,317,201,150
749,750,25,287,165,134,-138,258,136,167,316,201,149
750,751,25,287,165,134,-140,258,136,167,316,200,147
751,752,25,287,164,135,-139,259,137,169,315,199,148
752,753,25,287,164,135,-138,258,136,167,314,199,143
753,754,25,287,163,135,-139,259,136,170,314,199,142
754,755,25,287,162,136,-138,259,136,170,313,199,140
755,756,25,287,162,136,-140,258,136,170,312,198,138
756,757,25,287,161,137,-138,257,136,171,312,198,139
757,758,25,287,160,138,-138,256,136,171,312,198,139
758,759,25,287,160,139,-139,255,136,171,312,198,140
759,760,25,287,159,139,-136,254,136,172,312,198,140
760,761,25,287,158,140,-138,252,136,172,312,198,141
761,762,25,287,158,141,-137,252,136,174,312,198,141
762,763,25,287,157,141,-137,251,136,173,311,198,141
763,764,25,287,156,142,-137,250,136,174,311,198,141
764,765,25,287,156,142,-135,250,136,175,311,197,143
765,766,25,287,155,143,-135,249,136,175,311,198,143
766,767,25,287,153,144,-136,247,136,175,312,198,145
767,768,25,287,153,144,-135,246,136,175,312,197,147
768,769,25,287,153,145,-136,246,136,175,311,197,147
769,770,25,287,152,146,-137,245,137,176,311,197,148
770,771,25,287,152,146,-135,244,137,176,311,198,149
771,772,25,287,151,147,-136,243,136,178,311,197,150
772,773,25,287,151,148,-136,243,136,177,311,197,151
773,774,25,287,150,148,-136,242,136,178,311,197,152
774,775,25,287,149,149,-137,241,136,178,311,197,152
775,776,25,287,148,150,-138,240,136,178,310,197,154
776,777,25,287,148,150,-136,239,137,178,311,197,154
777,778,25,287,147,151,-139,237,137,178,310,197,154
778,779,25,287,146,152,-138,237,137,-178,308,196,155
779,780,25,287,145,152,-137,236,137,-178,308,196,155
780,781,25,287,145,153,-139,235,138,180,308,196,154
781,782,25,287,144,153,-139,234,138,180,307,196,153
782,783,25,287,144,153,-138,233,138,-178,306,195,152
783,784,25,287,143,154,-139,232,138,-177,305,195,151
784,785,25,287,142,155,-139,231,138,-177,304,195,150
785,786,25,287,142,156,-142,230,138,-177,303,194,150
786,787,25,287,141,156,-141,229,139,-176,302,194,149
787,788,25,287,140,157,-141,228,139,-176,301,194,149
788,789,25,287,140,157,-141,227,139,-175,300,193,149
789,790,25,287,138,158,-142,226,140,-176,300,192,147
790,791,25,287,139,159,-143,225,140,-176,299,192,147
791,792,25,287,138,159,-141,225,140,-176,298,192,147
792,793,25,287,137,160,-141,224,139,-174,297,191,147
793,794,25,287,136,160,-140,224,140,-175,297,191,145
794,795,25,287,135,161,-138,224,140,-176,296,190,146
795,796,25,287,135,162,-137,224,140,-176,294,189,148
796,797,25,287,134,163,-138,224,140,-176,294,189,146
797,798,25,287,133,164,-139,223,140,-176,293,189,146
798,799,25,287,133,164,-137,223,140,-176,292,188,148
799,800,25,287,132,164,-135,223,140,-177,292,188,148
800,801,25,287,132,164,-135,223,140,-178,292,188,148
801,802,25,287,130,166,-135,223,140,-178,292,188,148
802,803,25,287,129,166,-135,223,140,-178,292,189,149
803,804,25,287,129,167,-135,222,140,180,292,189,149
804,805,25,287,129,168,-136,222,140,-178,292,189,149
805,806,25,287,128,168,-135,221,140,-178,292,189,149
806,807,25,287,127,169,-135,220,141,180,292,189,149
807,808,25,287,126,169,-136,220,141,-178,292,189,150
808,809,25,287,127,170,-136,218,141,-178,292,188,152
809,810,25,287,126,171,-137,217,141,-177,292,188,152
810,811,25,287,126,171,-137,217,141,-176,291,188,152
811,812,25,287,125,172,-137,216,141,-177,291,188,155
812,813,25,287,124,172,-139,215,142,-176,291,188,155
813,814,25,287,123,173,-138,214,142,-176,293,189,158
814,815,25,287,123,173,-138,213,141,-173,293,189,158
815,816,25,287,123,173,-138,212,141,-173,291,189,158
816,817,25,287,121,175,-140,211,142,-171,291,189,159
817,818,25,287,120,175,-139,210,142,-171,291,189,158
818,819,25,287,120,176,-141,209,142,-170,291,189,159
819,820,25,287,119,177,-141,208,142,-170,291,189,161
820,821,25,287,118,177,-140,208,143,-170,290,188,163
821,822,25,287,118,178,-141,207,143,-170,290,188,162
822,823,25,287,117,178,-141,207,143,-167,289,188,162
823,824,25,287,117,179,-141,206,143,-166,288,188,162
824,825,25,287,116,179,-140,205,144,-167,287,188,159
825,826,25,287,115,180,-140,204,144,-166,287,188,161
826,827,25,287,114,181,-140,203,145,-165,285,187,161
827,828,25,287,113,181,-139,202,145,-166,284,187,158
828,829,25,287,112,182,-139,201,146,-165,283,187,158
829,830,25,287,112,183,-138,200,146,-163,283,187,158
830,831,25,287,112,183,-137,199,147,-165,283,187,158
831,832,25,287,111,184,-138,199,147,-163,281,186,158
832,833,25,287,111,184,-136,198,147,-163,281,186,158
833,834,25,287,110,185,-135,197,147,-162,279,186,158
834,835,25,287,110,186,-136,196,148,-163,278,185,156
835,836,25,287,109,187,-135,195,148,-162,278,185,158
836,837,25,287,108,187,-135,194,149,-161,276,185,158
837,838,25,287,107,188,-135,193,150,-161,275,185,158
838,839,25,287,106,188,-134,192,149,-158,275,185,157
839,840,25,287,106,189,-135,191,150,-160,274,184,159
840,841,25,287,106,190,-136,190,150,-159,273,184,158
841,842,25,287,105,190,-135,190,151,-159,272,184,158
842,843,25,287,105,191,-136,189,151,-160,271,184,158
843,844,25,287,104,191,-136,188,151,-158,271,183,159
844,845,25,287,103,191,-135,188,152,-159,270,183,159
845,846,25,287,102,193,-137,186,152,-158,269,183,158
