,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
488,489,215,636,103,569,-31,100,481,-97,137,393,-118
489,490,215,636,104,569,-31,100,481,-96,137,393,-118
490,491,215,636,105,571,-30,100,483,-97,136,395,-116
491,492,215,636,106,571,-30,100,484,-97,135,396,-116
492,493,215,636,107,572,-29,100,486,-97,135,397,-116
493,494,215,636,108,572,-30,100,485,-96,134,398,-115
494,495,215,636,108,573,-28,100,486,-98,135,399,-115
495,496,215,636,110,574,-29,100,486,-98,134,400,-114
496,497,215,636,110,574,-28,100,486,-99,134,401,-114
497,498,215,636,111,574,-28,100,486,-99,133,401,-113
498,499,215,636,113,575,-28,100,487,-99,133,403,-113
499,500,215,636,114,575,-28,100,486,-99,132,404,-112
500,501,215,636,115,576,-28,100,487,-100,132,405,-111
501,502,215,636,116,576,-27,100,487,-101,133,406,-111
502,503,215,636,117,577,-29,100,487,-101,131,407,-112
503,504,215,636,117,577,-27,100,487,-101,131,408,-112
504,505,215,636,119,578,-27,100,487,-102,131,408,-113
505,506,215,636,119,578,-27,100,487,-102,131,408,-113
506,507,215,636,121,579,-26,101,487,-104,131,409,-114
507,508,215,636,122,579,-28,100,488,-105,131,408,-113
508,509,215,636,122,580,-26,100,488,-105,131,408,-113
509,510,215,636,123,580,-26,100,488,-104,131,409,-114
510,511,215,636,125,581,-26,100,490,-102,131,409,-114
511,512,215,636,125,581,-26,100,491,-100,131,409,-116
512,513,215,636,126,581,-26,100,492,-100,131,409,-116
513,514,215,636,128,582,-26,99,493,-98,131,409,-117
514,515,215,636,128,583,-25,100,494,-97,131,409,-118
515,516,215,636,130,583,-26,100,496,-93,131,409,-120
516,517,215,636,131,584,-25,100,496,-93,131,410,-121
517,518,215,636,131,584,-25,99,497,-91,131,410,-121
518,519,215,636,133,585,-25,100,498,-88,131,410,-122
519,520,215,636,134,585,-25,100,499,-88,130,410,-124
520,521,215,636,135,585,-23,100,501,-87,130,411,-123
521,522,215,636,136,585,-23,100,503,-84,130,412,-122
522,523,215,636,136,586,-23,100,504,-84,129,412,-121
523,524,215,636,138,586,-23,101,504,-83,129,413,-122
524,525,215,636,139,586,-23,101,505,-81,128,414,-121
525,526,215,636,140,588,-21,101,506,-79,128,415,-120
526,527,215,636,141,588,-21,101,507,-78,127,416,-120
527,528,215,636,141,588,-19,101,508,-77,127,417,-118
528,529,215,636,143,589,-21,102,509,-76,126,419,-116
529,530,215,636,144,588,-20,102,509,-76,126,419,-115
530,531,215,636,145,589,-18,102,509,-74,126,420,-114
531,532,215,636,146,590,-18,102,509,-74,125,421,-113
532,533,215,636,146,590,-17,102,509,-74,125,422,-113
533,534,215,636,148,590,-18,102,509,-73,125,423,-110
534,535,215,636,149,591,-18,102,509,-73,125,424,-110
535,536,215,636,150,591,-19,102,509,-73,125,425,-110
536,537,215,636,151,592,-21,102,509,-73,124,427,-109
537,538,215,636,152,592,-22,102,509,-71,124,428,-109
538,539,215,636,153,591,-23,103,510,-72,124,428,-109
539,540,215,636,155,592,-23,103,511,-71,124,429,-109
540,541,215,636,155,593,-25,104,512,-71,124,429,-109
541,542,215,636,156,593,-26,104,513,-70,124,429,-110
542,543,215,636,157,593,-27,104,514,-69,123,430,-111
543,544,215,636,158,594,-28,105,515,-67,123,430,-111
544,545,215,636,159,594,-28,105,516,-66,123,430,-111
545,546,215,636,160,594,-28,106,516,-66,123,430,-112
546,547,215,636,161,595,-27,107,518,-65,123,430,-113
547,548,215,636,162,596,-26,107,519,-63,123,430,-114
548,549,215,636,163,597,-25,108,519,-64,123,430,-113
549,550,215,636,163,597,-25,108,520,-63,123,430,-114
550,551,215,636,165,597,-25,109,521,-62,123,430,-116
551,552,215,636,166,597,-23,109,522,-62,123,430,-117
552,553,215,636,166,598,-22,110,522,-61,123,430,-117
553,554,215,636,168,598,-23,111,523,-61,123,431,-118
554,555,215,636,169,598,-23,112,525,-60,123,431,-120
555,556,215,636,169,599,-22,112,526,-59,122,432,-121
556,557,215,636,171,600,-21,112,527,-58,122,433,-121
557,558,215,636,172,600,-19,114,527,-60,121,434,-120
558,559,215,636,172,600,-18,114,528,-59,120,435,-119
559,560,215,636,174,601,-17,115,529,-59,121,436,-118
560,561,215,636,175,601,-17,116,530,-59,120,437,-117
561,562,215,636,175,601,-15,116,531,-58,119,438,-115
562,563,215,636,177,601,-15,117,532,-57,119,439,-113
563,564,215,636,178,602,-14,117,532,-58,119,439,-112
564,565,215,636,179,602,-11,119,534,-57,119,441,-109
565,566,215,636,180,602,-11,119,534,-56,119,442,-109
566,567,215,636,182,602,-12,121,535,-56,118,443,-106
567,568,215,636,182,602,-15,121,536,-55,118,444,-105
568,569,215,636,183,602,-16,121,537,-55,117,445,-104
569,570,215,636,183,603,-17,121,537,-54,118,445,-103
570,571,215,636,186,604,-21,123,538,-54,117,447,-101
571,572,215,636,186,603,-23,124,539,-53,118,448,-100
572,573,215,636,188,604,-26,124,540,-53,117,450,-97
573,574,215,636,188,604,-28,124,540,-52,117,451,-97
574,575,215,636,189,605,-29,124,540,-52,117,452,-95
575,576,391,337,190,605,-30,124,540,-53,117,452,-95
576,577,391,337,191,606,-32,124,540,-51,118,454,-93
577,578,391,337,192,606,-35,124,540,-51,117,455,-92
578,579,391,337,194,607,-36,124,540,-51,117,456,-91
579,580,391,337,194,608,-38,124,540,-50,117,457,-91
580,581,391,337,194,608,-39,124,540,-49,118,458,-90
581,582,391,337,195,608,-35,125,541,-48,118,458,-90
582,583,391,337,196,609,-34,126,541,-48,117,458,-91
583,584,391,337,197,610,-27,127,542,-48,118,459,-92
584,585,391,337,198,610,-23,128,543,-48,117,458,-91
585,586,391,337,198,610,-16,129,544,-48,118,458,-92
586,587,391,337,199,610,-12,130,545,-46,118,459,-92
587,588,391,337,200,610,-9,130,545,-46,118,459,-93
588,589,391,337,202,611,0,131,546,-45,117,458,-94
589,590,391,337,202,611,3,132,546,-45,118,459,-95
590,591,391,337,203,611,10,133,547,-45,118,459,-96
591,592,391,337,204,610,15,134,548,-45,118,459,-98
592,593,391,337,205,610,19,135,549,-46,118,459,-98
593,594,391,337,206,609,26,136,549,-45,118,459,-100
594,595,391,337,207,609,30,137,550,-46,118,459,-100
595,596,391,337,209,608,35,138,551,-45,117,459,-101
596,597,391,337,209,607,39,139,551,-45,118,460,-102
597,598,391,337,211,606,44,140,552,-45,117,462,-101
598,599,391,337,212,606,48,141,553,-45,118,462,-100
599,600,391,337,213,605,52,142,554,-45,117,464,-97
600,601,391,337,214,604,53,143,555,-46,118,465,-96
601,602,391,337,214,602,55,144,556,-45,117,467,-94
602,603,391,337,215,601,59,145,557,-44,117,468,-91
603,604,391,337,216,600,59,146,557,-45,117,469,-91
604,605,391,337,216,599,59,146,557,-45,117,470,-87
605,606,391,337,217,598,59,146,557,-45,118,471,-86
606,607,391,337,217,596,58,146,557,-43,118,473,-84
607,608,391,337,218,596,59,146,557,-44,119,473,-83
608,609,391,337,218,595,58,146,557,-44,119,474,-83
609,610,391,337,219,593,59,147,558,-42,119,476,-80
610,611,391,337,219,593,57,147,558,-42,119,477,-80
611,612,391,337,220,592,57,147,558,-42,119,477,-78
612,613,391,337,220,591,58,147,557,-41,119,477,-77
613,614,391,337,221,590,58,147,557,-40,119,477,-77
614,615,391,337,222,589,58,146,557,-40,119,477,-77
615,616,391,337,222,588,57,146,557,-40,119,477,-77
616,617,391,337,223,588,57,146,558,-38,119,478,-77
617,618,391,337,224,586,57,147,558,-38,119,478,-75
618,619,391,337,224,585,58,146,558,-38,120,477,-76
619,620,391,337,225,584,57,146,558,-38,119,478,-74
620,621,391,337,225,583,58,146,558,-36,119,478,-71
621,622,391,337,226,582,58,146,558,-35,119,478,-71
622,623,391,337,226,581,58,146,557,-35,120,479,-71
623,624,391,337,227,580,57,146,557,-35,120,479,-69
624,625,391,337,227,579,57,146,558,-34,120,478,-69
625,626,391,337,228,579,58,146,558,-34,119,479,-67
626,627,391,337,229,577,56,146,558,-33,120,478,-65
627,628,391,337,229,576,57,146,558,-32,120,479,-65
628,629,391,337,230,575,56,146,558,-32,120,479,-64
629,630,391,337,231,574,56,146,558,-31,119,479,-63
630,631,391,337,231,573,56,146,558,-30,120,479,-62
631,632,391,337,232,573,57,146,558,-30,120,479,-61
632,633,391,337,232,572,56,146,558,-30,120,479,-60
633,634,391,337,233,571,57,146,558,-29,119,479,-59
634,635,391,337,233,570,58,146,558,-29,120,479,-58
635,636,391,337,234,569,56,146,558,-29,120,479,-57
636,637,391,337,234,568,56,146,558,-28,120,479,-56
637,638,391,337,234,568,58,146,558,-27,120,480,-56
638,639,391,337,235,567,57,145,558,-26,120,480,-55
639,640,391,337,236,566,57,146,559,-25,120,479,-53
640,641,391,337,236,565,56,146,558,-23,120,479,-53
641,642,391,337,237,564,57,146,558,-23,120,479,-52
642,643,391,337,238,563,57,146,558,-23,120,480,-50
643,644,391,337,238,562,57,146,558,-23,120,480,-49
644,645,391,337,238,561,57,146,558,-22,120,480,-48
645,646,391,337,239,561,57,146,558,-20,120,479,-48
646,647,391,337,240,559,57,147,559,-15,121,480,-47
647,648,391,337,240,559,58,147,559,-15,120,480,-46
648,649,391,337,240,558,58,148,559,-12,120,480,-45
649,650,391,337,241,557,56,149,559,-11,120,480,-43
650,651,391,337,241,556,57,149,559,-12,121,480,-44
651,652,391,337,242,555,57,151,560,-6,120,480,-41
652,653,391,337,242,554,57,152,559,-5,120,480,-41
653,654,391,337,243,553,57,152,559,-6,120,480,-40
654,655,391,337,244,553,57,153,559,-4,121,480,-39
655,656,391,337,245,551,56,155,559,-2,121,480,-39
656,657,391,337,245,550,56,156,559,-2,121,480,-37
657,658,391,337,245,550,57,156,559,-2,121,480,-37
658,659,391,337,246,548,56,158,559,-1,120,480,-35
659,660,391,337,247,547,56,159,559,-1,120,481,-34
660,661,391,337,247,547,56,160,559,0,121,481,-32
661,662,391,337,248,546,56,161,559,0,121,480,-33
662,663,391,337,249,545,56,163,558,1,121,480,-31
663,664,391,337,249,544,56,163,558,1,121,480,-31
664,665,391,337,250,543,56,165,558,0,121,481,-30
665,666,391,337,250,542,56,166,558,0,121,481,-29
666,667,391,337,250,542,57,166,558,0,121,481,-27
667,668,391,337,251,540,56,166,557,1,121,481,-26
668,669,391,337,252,539,56,165,557,1,121,481,-26
669,670,391,337,252,539,56,166,558,1,121,481,-25
670,671,391,337,253,538,56,166,557,1,121,481,-24
671,672,391,337,253,537,57,166,558,0,121,480,-23
672,673,391,337,254,536,56,166,558,0,121,481,-22
673,674,391,337,254,535,56,166,558,0,121,482,-20
674,675,391,337,255,534,56,166,558,0,122,481,-19
675,676,391,337,255,533,55,166,558,0,121,481,-18
676,677,391,337,256,533,55,166,558,0,121,481,-17
677,678,391,337,256,531,55,166,557,-2,122,481,-16
678,679,391,337,257,531,56,166,558,-1,122,481,-16
679,680,391,337,258,530,56,166,557,-2,122,481,-15
680,681,391,337,258,529,55,166,557,-2,122,481,-15
681,682,391,337,259,528,56,167,557,-2,122,481,-15
682,683,391,337,259,528,56,168,557,-1,122,481,-12
683,684,391,337,260,527,56,169,557,-1,122,481,-12
684,685,391,337,260,526,56,170,557,0,122,481,-12
685,686,391,337,261,525,56,172,556,1,123,482,-10
686,687,391,337,261,524,56,173,556,1,122,481,-9
687,688,391,337,262,523,56,173,557,3,123,481,-9
688,689,391,337,263,522,56,175,556,4,123,482,-7
689,690,391,337,263,522,55,175,556,5,123,482,-6
690,691,391,337,263,521,55,176,556,5,122,482,-4
691,692,391,337,264,520,56,177,556,7,123,482,-4
692,693,391,337,264,519,55,178,555,8,123,482,-3
693,694,391,337,265,518,56,179,555,9,124,482,-4
694,695,391,337,266,517,56,180,555,10,124,481,-5
695,696,391,337,266,517,56,181,555,10,126,482,-7
696,697,391,337,266,516,54,182,554,11,126,481,-9
697,698,391,337,267,515,56,182,554,12,127,481,-12
698,699,391,337,268,514,56,183,554,14,129,481,-16
699,700,391,337,268,513,56,184,553,15,129,482,-17
700,701,391,337,269,512,56,185,553,15,131,481,-23
701,702,391,337,269,511,56,186,552,15,132,482,-23
702,703,391,337,270,511,56,186,552,15,132,482,-26
703,704,391,337,270,509,57,188,552,18,134,482,-31
704,705,391,337,271,509,56,189,552,18,135,483,-34
705,706,391,337,271,508,57,190,551,19,135,483,-34
706,707,391,337,272,507,56,191,551,19,136,483,-33
707,708,391,337,272,507,56,191,550,19,136,483,-33
708,709,391,337,273,505,56,193,549,22,136,483,-33
709,710,391,337,274,504,56,193,549,19,136,483,-33
710,711,391,337,274,504,56,194,549,21,136,483,-33
711,712,391,337,275,502,56,195,548,19,136,483,-31
712,713,391,337,275,502,55,196,547,19,136,483,-31
713,714,391,337,276,501,56,196,547,19,136,483,-30
714,715,391,337,276,500,55,198,546,22,136,484,-29
715,716,391,337,277,500,56,198,546,21,136,484,-28
716,717,391,337,277,498,55,200,545,22,137,483,-27
717,718,391,337,278,497,56,201,545,23,137,484,-26
718,719,391,337,279,497,55,202,544,25,137,484,-25
719,720,391,337,279,496,56,202,543,24,137,483,-23
720,721,391,337,280,495,56,203,543,25,137,483,-23
721,722,391,337,280,494,56,204,543,26,137,483,-23
722,723,391,337,281,493,56,205,541,26,137,484,-21
723,724,391,337,281,493,56,206,541,27,137,484,-19
724,725,391,337,281,492,55,206,540,26,137,484,-18
725,726,391,337,282,491,56,207,540,26,137,484,-18
726,727,391,337,282,490,55,207,540,25,137,484,-17
727,728,391,337,283,490,56,207,540,25,137,484,-17
728,729,391,337,283,490,55,207,539,23,137,484,-15
729,730,391,337,283,489,55,208,539,24,138,484,-15
730,731,391,337,284,488,56,209,539,24,137,484,-15
731,732,391,337,284,488,54,209,538,23,138,484,-14
732,733,391,337,285,487,55,209,538,23,138,484,-14
733,734,391,337,286,485,56,209,538,23,138,484,-11
734,735,391,337,286,484,55,210,538,22,138,484,-10
735,736,391,337,286,484,54,211,537,22,138,484,-10
736,737,391,337,287,483,55,211,537,19,138,484,-9
737,738,391,337,287,482,55,211,537,19,138,484,-8
738,739,391,337,288,482,54,212,537,20,138,484,-8
739,740,391,337,288,481,55,213,536,19,138,484,-5
740,741,391,337,289,480,55,213,536,19,138,484,-5
741,742,391,337,289,480,54,213,536,19,138,484,-4
742,743,391,337,289,479,54,213,536,19,139,485,-3
743,744,391,337,290,478,55,215,535,19,140,484,-2
744,745,391,337,290,478,54,215,535,19,139,485,0
745,746,391,337,291,476,55,217,534,21,141,484,-1
746,747,391,337,292,476,55,218,533,22,142,484,-1
747,748,391,337,292,475,55,218,533,24,143,484,-3
748,749,391,337,293,474,55,219,533,24,144,484,-4
749,750,391,337,293,473,55,220,532,24,144,483,-5
750,751,391,337,294,472,55,221,531,27,145,484,-7
751,752,391,337,294,472,55,221,531,27,146,483,-9
752,753,391,337,295,471,56,222,530,27,147,484,-10
753,754,391,337,295,471,54,222,530,28,147,484,-10
754,755,391,337,296,470,56,223,530,29,147,484,-10
755,756,391,337,296,468,55,224,529,29,147,483,-9
756,757,391,337,297,468,55,225,529,30,147,483,-9
757,758,391,337,297,467,55,226,528,30,147,483,-9
758,759,391,337,298,467,55,227,527,30,147,483,-9
759,760,391,337,298,466,55,227,527,32,148,484,-7
760,761,391,337,299,465,54,227,526,31,147,484,-6
761,762,391,337,299,464,55,228,526,32,148,484,-7
762,763,391,337,299,464,54,229,525,33,148,483,-5
763,764,391,337,300,463,55,229,525,32,148,484,-4
764,765,391,337,300,462,55,230,524,33,148,484,-4
765,766,391,337,301,461,55,231,523,35,149,484,-3
766,767,391,337,302,460,55,232,522,35,148,483,-2
767,768,391,337,302,460,54,232,522,35,149,484,-1
768,769,391,337,303,459,56,233,522,34,149,484,0
769,770,391,337,303,458,55,234,521,36,149,484,0
770,771,391,337,304,457,56,234,520,35,150,483,-1
771,772,391,337,304,457,55,235,520,36,151,484,-1
772,773,391,337,304,456,55,235,519,36,151,483,-1
773,774,391,337,305,455,56,236,518,37,152,483,-2
774,775,391,337,305,454,55,236,518,37,152,483,-2
775,776,391,337,306,453,55,238,517,39,154,483,-6
776,777,391,337,307,453,56,238,516,37,155,483,-7
777,778,391,337,307,452,55,239,516,38,156,483,-7
778,779,391,337,307,452,54,239,515,38,157,482,-9
779,780,391,337,308,450,55,240,514,38,158,483,-10
780,781,391,337,308,450,55,241,513,39,159,483,-10
781,782,391,337,309,449,56,241,513,38,160,482,-12
782,783,391,337,309,449,54,242,512,38,160,482,-13
783,784,391,337,309,448,55,242,511,37,161,482,-13
784,785,391,337,310,447,55,243,511,38,162,483,-14
785,786,391,337,311,446,55,244,510,39,163,483,-14
786,787,391,337,311,445,55,244,509,37,163,483,-14
787,788,391,337,312,445,55,245,508,39,163,483,-14
788,789,391,337,312,443,55,246,507,37,163,482,-13
789,790,391,337,313,442,55,247,506,38,163,483,-12
790,791,391,337,313,442,54,248,506,39,163,482,-13
791,792,391,337,314,441,55,248,505,38,164,483,-11
792,793,391,337,315,440,54,249,503,36,164,483,-11
793,794,391,337,315,439,55,250,503,37,163,483,-10
794,795,391,337,316,438,55,250,502,36,164,483,-10
795,796,391,337,317,437,56,252,502,36,164,483,-8
796,797,391,337,317,436,55,252,501,34,164,483,-6
797,798,391,337,318,435,55,253,500,34,164,483,-7
798,799,391,337,318,435,54,253,499,33,164,483,-4
799,800,391,337,318,434,53,254,499,34,164,483,-4
800,801,391,337,320,432,55,256,497,35,165,483,-3
801,802,391,337,320,432,54,256,497,33,165,483,-3
802,803,391,337,321,431,55,257,496,35,165,483,-2
803,804,391,337,321,430,54,258,495,35,165,483,-3
804,805,391,337,321,429,52,259,495,36,165,483,-1
805,806,391,337,322,428,54,258,494,35,166,483,-1
806,807,391,337,323,428,54,260,493,36,167,482,-2
807,808,391,337,323,426,52,261,492,38,169,483,-3
808,809,391,337,324,426,54,261,492,38,170,483,-3
809,810,391,337,324,425,53,261,491,37,170,482,-2
810,811,391,337,325,424,55,262,490,37,172,482,-2
811,812,391,337,326,423,55,263,490,37,172,482,-2
812,813,391,337,326,422,53,264,488,36,174,482,-2
813,814,391,337,327,422,54,265,487,35,175,482,-3
814,815,391,337,328,421,54,265,487,34,176,482,-3
815,816,391,337,328,420,55,266,486,33,176,482,-3
816,817,391,337,328,419,53,268,485,34,178,481,-2
817,818,391,337,329,418,54,268,484,33,179,481,-2
818,819,391,337,330,417,55,268,484,34,179,481,-2
819,820,391,337,331,416,54,270,483,35,181,481,-2
820,821,391,337,331,415,53,270,482,36,182,481,-2
821,822,391,337,332,415,54,271,482,34,183,481,-2
822,823,391,337,332,413,52,272,480,33,183,481,-2
823,824,391,337,332,412,51,273,479,32,183,481,-2
824,825,391,337,333,412,52,273,479,31,184,481,-3
825,826,391,337,334,411,52,274,479,30,184,481,-2
826,827,391,337,335,410,51,276,477,28,184,481,-1
827,828,391,337,335,409,52,276,476,27,184,481,-1
828,829,391,337,336,409,53,276,476,27,184,481,-1
829,830,391,337,336,408,52,276,476,25,184,481,-1
830,831,391,337,337,407,51,276,476,27,184,481,-1
831,832,391,337,338,406,52,276,476,24,184,481,0
832,833,391,337,338,405,53,276,476,24,184,481,1
833,834,391,337,339,404,54,277,476,25,185,481,0
834,835,391,337,339,404,52,277,476,25,185,480,1
835,836,391,337,340,403,53,277,476,24,187,480,2
836,837,391,337,341,402,54,276,475,23,187,480,2
837,838,391,337,341,401,53,276,476,22,189,480,2
838,839,391,337,341,401,53,277,475,23,189,480,2
839,840,391,337,342,399,52,278,474,23,191,480,3
840,841,391,337,343,399,53,279,474,24,191,480,3
841,842,391,337,343,398,52,280,474,26,191,480,3
842,843,391,337,344,397,53,280,473,27,191,480,3
843,844,391,337,345,396,52,281,473,30,192,480,3
844,845,391,337,345,395,52,282,472,31,192,480,3
845,846,391,337,346,395,53,283,471,32,192,480,3
846,847,391,337,346,394,52,284,472,34,192,480,3
847,848,391,337,347,393,53,284,470,36,192,479,2
848,849,391,337,348,392,54,285,470,38,192,479,2
849,850,391,337,348,391,53,285,469,37,192,479,2
850,851,391,337,349,391,54,286,469,39,192,479,2
851,852,391,337,349,389,53,287,467,41,192,479,1
