,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
488,489,26,344,141,477,129,220,443,-154,295,381,-135
489,490,26,344,140,476,129,220,443,-154,294,382,-136
490,491,26,344,139,475,130,220,443,-155,294,383,-137
491,492,26,344,138,474,130,220,443,-155,293,384,-136
492,493,26,344,138,474,129,220,443,-156,292,384,-139
493,494,26,344,137,473,130,220,443,-156,292,385,-139
494,495,26,344,136,473,130,220,443,-156,291,386,-138
495,496,26,344,136,472,130,220,443,-156,291,386,-138
496,497,26,344,135,471,129,220,444,-157,290,387,-138
497,498,26,344,134,471,130,220,444,-158,290,388,-137
498,499,26,344,133,469,130,221,443,-160,288,389,-140
499,500,26,344,132,469,130,221,444,-161,287,390,-138
500,501,26,344,131,468,130,220,444,-162,287,390,-138
501,502,26,344,131,467,130,221,444,-161,286,391,-140
502,503,26,344,130,466,130,221,443,-162,285,392,-140
503,504,26,344,129,465,130,220,443,-163,285,392,-139
504,505,26,344,129,465,129,220,443,-163,284,393,-140
505,506,26,344,128,464,130,220,444,-164,284,393,-139
506,507,26,344,127,463,130,219,444,-164,284,393,-139
507,508,26,344,126,463,130,218,445,-165,284,393,-140
508,509,26,344,125,461,130,217,445,-165,283,394,-141
509,510,26,344,124,461,130,216,445,-166,283,394,-141
510,511,26,344,124,460,130,215,445,-166,284,394,-141
511,512,26,344,123,459,130,214,446,-168,284,394,-142
512,513,26,344,122,458,130,214,447,-169,284,394,-144
513,514,26,344,121,457,130,212,447,-169,283,394,-145
514,515,26,344,121,457,129,211,447,-170,284,394,-144
515,516,26,344,119,455,130,209,448,-171,283,394,-147
516,517,26,344,119,455,130,209,448,-171,283,394,-148
517,518,26,344,118,455,130,207,448,-171,284,394,-149
518,519,26,344,117,453,130,206,449,-172,284,395,-150
519,520,26,344,116,452,130,205,449,-171,283,394,-151
520,521,26,344,116,452,130,204,449,-171,283,394,-151
521,522,26,344,115,451,130,204,449,-171,283,395,-151
522,523,26,344,114,450,130,202,449,-174,281,396,-152
523,524,26,344,114,450,129,202,449,-174,280,396,-152
524,525,26,344,113,449,130,201,449,-174,280,397,-154
525,526,26,344,112,448,130,200,450,-175,278,397,-151
526,527,26,344,111,447,130,200,450,-175,278,398,-151
527,528,26,344,111,447,130,200,450,-175,277,398,-151
528,529,26,344,110,446,129,200,450,-175,276,399,-151
529,530,26,344,109,445,130,200,450,-176,275,400,-150
530,531,26,344,109,444,130,200,450,-176,274,400,-151
531,532,26,344,107,443,130,200,450,-176,273,401,-149
532,533,26,344,107,443,130,199,450,-177,273,402,-150
533,534,26,344,106,442,130,200,450,-177,272,402,-148
534,535,26,344,106,441,130,199,450,-178,272,402,-148
535,536,26,344,104,441,130,199,450,-178,270,403,-148
536,537,26,344,104,440,130,199,451,180,270,404,-149
537,538,26,344,103,439,130,199,450,-178,270,403,-148
538,539,26,344,103,439,130,198,450,178,270,403,-148
539,540,26,344,101,438,130,197,450,178,270,404,-150
540,541,26,344,101,437,130,196,450,178,270,404,-150
541,542,26,344,100,437,130,195,451,176,270,404,-150
542,543,26,344,99,435,130,193,451,176,269,404,-152
543,544,26,344,98,435,130,192,451,174,269,404,-152
544,545,26,344,98,434,130,192,451,174,269,404,-152
545,546,26,344,97,433,132,190,451,174,269,404,-154
546,547,26,344,96,432,130,188,451,173,269,404,-154
547,548,26,344,96,432,132,187,451,173,269,404,-155
548,549,26,344,95,432,131,187,451,173,269,404,-156
549,550,26,344,94,430,131,185,451,173,268,405,-157
550,551,26,344,94,430,132,185,451,172,268,405,-157
551,552,26,344,93,430,131,183,451,170,267,405,-155
552,553,26,344,91,428,132,182,451,170,266,406,-156
553,554,26,344,91,428,132,181,451,169,266,406,-157
554,555,26,344,90,427,132,179,451,169,264,407,-156
555,556,26,344,89,426,132,179,451,169,264,408,-158
556,557,26,344,88,425,132,177,450,168,262,408,-154
557,558,26,344,87,424,133,176,450,168,261,408,-155
558,559,26,344,86,424,133,175,450,168,261,409,-155
559,560,26,344,86,423,134,174,450,168,260,410,-155
560,561,26,344,85,422,133,173,450,167,258,410,-152
561,562,26,344,84,421,135,172,450,166,258,410,-152
562,563,26,344,83,421,134,171,450,166,257,411,-154
563,564,26,344,82,419,135,169,449,164,255,411,-151
564,565,26,344,82,419,135,168,449,164,255,412,-152
565,566,26,344,81,418,135,167,449,164,255,413,-153
566,567,26,344,79,417,135,166,449,163,253,413,-151
567,568,26,344,79,417,136,165,449,162,252,414,-150
568,569,26,344,79,417,137,164,449,162,251,414,-151
569,570,26,344,77,415,138,162,448,163,250,415,-152
570,571,26,344,77,415,138,161,448,162,249,415,-151
571,572,26,344,76,415,137,161,448,162,249,416,-153
572,573,26,344,74,414,138,159,448,162,247,417,-152
573,574,26,344,74,413,139,158,447,162,247,417,-152
574,575,26,344,73,413,141,157,447,162,246,419,-154
575,576,26,344,72,412,141,155,447,162,245,419,-154
576,577,26,344,72,411,143,155,446,163,244,420,-154
577,578,26,344,70,410,143,153,446,163,242,420,-154
578,579,26,344,69,409,145,152,446,163,242,420,-155
579,580,26,344,68,409,144,151,445,163,241,421,-154
580,581,26,344,67,408,144,151,445,163,239,421,-155
581,582,26,344,67,408,143,151,445,163,239,422,-154
582,583,26,344,65,407,141,151,445,163,238,422,-156
583,584,26,344,64,406,140,150,445,163,237,423,-155
584,585,26,344,63,406,140,150,445,163,235,424,-157
585,586,26,344,63,405,139,149,445,163,236,423,-155
586,587,26,344,62,405,138,148,445,162,235,425,-158
587,588,26,344,61,404,135,146,444,163,234,425,-159
588,589,26,344,60,404,135,145,444,164,232,425,-157
589,590,26,344,59,404,133,144,444,164,233,425,-159
590,591,26,344,58,402,135,143,444,162,233,425,-160
591,592,26,344,57,402,136,142,443,163,233,425,-160
592,593,26,344,57,401,136,141,443,163,232,425,-160
593,594,26,344,56,400,138,139,443,162,232,426,-162
594,595,26,344,55,400,139,138,442,160,232,426,-162
595,596,26,344,54,399,140,138,442,161,232,426,-162
596,597,26,344,54,399,141,137,442,161,232,426,-162
597,598,26,344,53,398,143,135,443,159,232,426,-162
598,599,26,344,51,397,143,133,442,157,230,427,-164
599,600,26,344,50,396,145,133,442,158,230,427,-164
600,601,26,344,50,396,144,133,442,158,229,427,-164
601,602,26,344,48,395,142,130,441,155,227,428,-165
602,603,26,344,47,395,140,130,440,156,226,428,-165
603,604,26,344,46,394,138,128,440,155,225,429,-167
604,605,26,344,46,394,138,128,440,155,224,429,-167
605,606,26,344,45,393,136,127,439,154,224,429,-167
606,607,26,344,43,393,132,125,439,153,222,430,-166
607,608,26,344,42,392,131,124,438,152,221,430,-167
608,609,26,344,41,390,129,123,438,152,219,430,-167
609,610,26,344,41,390,128,122,437,151,219,431,-168
610,611,26,344,40,390,127,121,437,151,218,431,-168
611,612,26,344,39,389,126,120,436,150,217,432,-169
612,613,26,344,38,388,123,119,436,149,215,432,-169
613,614,26,344,38,387,123,118,435,150,215,432,-169
614,615,26,344,37,386,123,117,435,148,214,433,-169
615,616,26,344,36,385,126,116,434,150,213,433,-169
616,617,26,344,36,385,126,115,434,149,211,433,-170
617,618,26,344,35,384,128,114,433,149,211,433,-170
618,619,180,199,34,382,130,112,433,148,209,433,-170
619,620,180,199,33,382,130,111,432,148,208,434,-171
620,621,180,199,34,382,132,111,432,149,207,434,-171
621,622,180,199,32,381,131,110,432,147,207,435,-173
622,623,180,199,31,380,134,108,431,147,205,435,-173
623,624,180,199,31,379,135,107,430,147,204,435,-175
624,625,180,199,30,379,136,107,430,147,204,435,-172
625,626,180,199,29,378,135,105,429,147,202,435,-175
626,627,180,199,29,378,132,105,429,147,201,435,-175
627,628,180,199,27,377,124,103,428,148,199,436,-175
628,629,180,199,27,377,121,102,428,147,199,436,-176
629,630,180,199,26,376,118,102,427,147,198,436,-176
630,631,180,199,26,376,114,101,427,147,197,436,-176
631,632,180,199,24,374,105,99,426,148,195,436,-177
632,633,180,199,25,374,100,99,426,148,195,436,-177
633,634,180,199,24,373,98,98,425,148,194,436,-177
634,635,180,199,24,372,93,97,425,147,193,437,-178
635,636,180,199,23,371,85,96,424,149,191,437,-178
636,637,180,199,23,370,81,95,423,149,190,437,-178
637,638,180,199,23,369,78,95,423,150,189,437,-178
638,639,180,199,23,367,71,93,422,149,188,437,178
639,640,180,199,24,366,67,92,422,149,187,437,178
640,641,180,199,24,365,64,92,421,150,186,437,178
641,642,180,199,24,363,58,91,421,150,184,437,178
642,643,180,199,25,362,56,90,420,150,184,438,176
643,644,180,199,25,361,54,90,420,151,183,438,176
644,645,180,199,25,360,49,89,420,152,181,438,176
645,646,180,199,26,359,49,89,420,152,181,438,176
646,647,180,199,27,359,47,89,420,152,180,438,176
647,648,180,199,27,357,45,89,419,151,178,438,176
648,649,180,199,28,356,43,89,420,152,177,438,176
649,650,180,199,29,355,44,88,420,152,176,438,175
650,651,180,199,30,354,44,88,420,152,174,438,174
651,652,180,199,31,354,42,88,420,152,173,438,174
652,653,180,199,32,352,43,88,419,154,171,438,174
653,654,180,199,33,351,43,88,419,154,170,438,174
654,655,180,199,33,350,42,88,419,154,169,438,174
655,656,180,199,34,350,43,88,419,156,168,438,173
656,657,180,199,35,349,43,88,419,156,168,438,171
657,658,180,199,35,349,42,88,419,157,167,438,170
658,659,180,199,36,348,42,88,419,157,167,438,173
659,660,180,199,36,347,41,88,419,157,167,438,172
660,661,180,199,37,346,43,88,420,158,166,438,173
661,662,180,199,38,346,42,88,420,159,166,438,174
662,663,180,199,38,345,41,88,420,159,166,438,174
663,664,180,199,39,344,40,88,420,159,166,438,174
664,665,180,199,40,342,39,88,420,159,166,438,176
665,666,180,199,40,342,40,88,418,161,166,438,177
666,667,180,199,41,341,39,88,418,161,167,438,177
667,668,180,199,42,340,40,88,418,161,165,438,180
668,669,180,199,43,339,40,88,418,161,165,438,180
669,670,180,199,43,338,39,88,418,161,165,437,-177
670,671,180,199,44,338,40,87,418,161,165,438,-178
671,672,180,199,45,337,39,86,419,159,165,438,-176
672,673,180,199,46,337,37,85,418,156,165,438,-175
673,674,180,199,47,336,37,83,417,154,165,438,-172
674,675,180,199,48,334,38,82,417,150,165,438,-172
675,676,180,199,49,334,36,81,417,149,164,438,-171
676,677,180,199,49,334,37,80,417,147,164,437,-170
677,678,180,199,50,333,36,79,416,142,164,438,-169
678,679,180,199,51,332,35,78,416,140,164,438,-169
679,680,180,199,51,331,35,77,415,138,164,438,-169
680,681,180,199,52,331,35,77,415,136,164,438,-169
681,682,180,199,53,330,35,76,415,136,164,438,-169
682,683,180,199,54,329,35,76,415,136,164,438,-169
683,684,180,199,55,328,35,76,415,135,164,438,-169
684,685,180,199,56,328,37,76,415,135,164,438,-169
685,686,180,199,56,328,36,75,415,135,164,438,-169
686,687,180,199,57,327,37,75,414,136,164,438,-169
687,688,180,199,58,325,38,75,414,136,165,438,-171
688,689,180,199,59,325,39,75,414,136,164,438,-171
689,690,180,199,59,324,40,75,414,136,164,438,-171
690,691,180,199,60,323,40,75,414,137,162,438,-174
691,692,180,199,61,323,41,75,414,137,161,439,-176
692,693,180,199,62,322,43,74,413,137,160,438,-177
693,694,180,199,63,321,41,74,413,135,159,439,178
694,695,180,199,63,320,41,72,412,135,158,439,178
695,696,180,199,64,319,39,72,412,132,157,439,177
696,697,180,199,65,318,39,72,410,131,157,439,177
697,698,180,199,65,318,40,70,410,127,157,439,177
698,699,180,199,66,316,39,69,409,122,157,439,175
699,700,180,199,67,316,40,68,409,120,156,439,175
700,701,180,199,68,315,39,67,408,119,157,439,175
701,702,180,199,68,315,40,67,407,117,156,439,175
702,703,180,199,70,313,38,66,406,113,156,439,175
703,704,180,199,70,313,38,66,405,109,156,439,175
704,705,180,199,71,313,37,65,404,108,156,439,175
705,706,180,199,72,312,38,64,404,106,155,439,174
706,707,180,199,72,311,37,63,401,102,154,440,173
707,708,180,199,73,310,35,63,400,100,155,436,-178
708,709,180,199,74,310,37,63,400,99,152,439,171
709,710,180,199,74,309,35,62,399,98,152,439,171
710,711,180,199,75,308,35,62,397,94,151,440,169
711,712,180,199,76,307,35,62,396,93,149,439,168
712,713,180,199,77,306,35,61,394,91,148,439,167
713,714,180,199,78,306,35,62,394,90,147,439,166
714,715,180,199,78,305,35,61,393,88,146,439,164
715,716,180,199,80,304,35,61,390,87,144,439,162
716,717,180,199,81,304,37,61,389,85,144,439,162
717,718,180,199,81,304,37,61,389,85,143,439,162
718,719,180,199,82,303,37,61,389,83,142,439,160
719,720,180,199,82,301,39,61,388,84,141,439,159
720,721,180,199,83,301,39,61,388,84,139,438,158
721,722,180,199,84,300,39,61,388,83,140,438,159
722,723,180,199,85,300,40,61,387,83,139,438,158
723,724,180,199,85,299,41,61,387,82,137,437,156
724,725,180,199,86,299,41,61,387,81,137,437,158
725,726,180,199,87,297,40,61,387,82,135,436,156
726,727,180,199,87,297,40,61,387,82,134,436,155
727,728,180,199,88,296,40,61,387,79,132,436,154
728,729,180,199,89,295,39,61,386,79,132,435,153
729,730,180,199,89,295,40,61,386,79,131,435,154
730,731,180,199,90,293,39,61,384,78,129,435,154
731,732,180,199,91,293,39,61,384,78,129,434,156
732,733,180,199,91,292,40,61,383,77,128,433,157
733,734,180,199,92,291,39,61,381,77,128,434,157
734,735,180,199,93,291,38,62,380,76,128,434,158
735,736,180,199,93,290,39,62,380,76,128,434,158
736,737,180,199,94,290,39,62,379,75,128,434,159
737,738,180,199,95,289,38,62,378,73,128,434,159
738,739,180,199,96,288,36,62,377,73,128,434,159
739,740,180,199,98,287,37,63,375,72,127,434,159
740,741,180,199,98,287,38,63,374,72,127,434,160
741,742,180,199,99,285,36,63,373,71,127,434,160
742,743,180,199,100,284,35,64,372,72,127,434,162
743,744,180,199,101,283,35,64,370,71,127,433,164
744,745,180,199,101,282,35,64,369,71,127,433,166
745,746,180,199,102,282,35,65,368,69,127,433,167
746,747,180,199,103,281,33,65,366,69,126,433,168
747,748,180,199,104,281,34,66,366,69,126,433,169
748,749,180,199,104,280,32,66,365,68,126,433,169
749,750,180,199,105,280,33,65,364,65,126,433,170
750,751,180,199,106,279,30,66,362,65,126,433,173
751,752,180,199,108,278,31,67,361,67,126,433,173
752,753,180,199,108,277,30,67,361,67,125,433,174
753,754,180,199,110,276,30,68,359,67,126,432,175
754,755,180,199,110,276,30,68,359,66,125,433,176
755,756,180,199,112,275,32,69,357,65,125,433,177
756,757,180,199,112,275,31,69,355,64,125,433,177
757,758,180,199,112,274,33,70,355,65,124,433,177
758,759,180,199,113,274,35,70,354,63,124,433,176
759,760,180,199,114,273,35,70,352,62,123,433,175
760,761,180,199,115,272,35,71,352,63,122,433,174
761,762,180,199,116,272,36,71,351,63,122,433,172
762,763,180,199,117,270,38,72,349,63,121,433,168
763,764,180,199,117,270,39,72,349,62,120,433,164
764,765,180,199,117,269,39,72,347,61,119,433,163
765,766,180,199,118,269,38,73,346,61,117,433,156
766,767,180,199,119,268,38,74,345,62,117,433,155
767,768,180,199,120,268,38,74,344,62,115,432,151
768,769,180,199,121,266,35,75,343,61,114,432,146
769,770,180,199,122,266,36,76,342,60,113,431,145
770,771,180,199,122,265,34,76,341,60,112,431,142
771,772,180,199,124,264,34,77,339,60,111,431,137
772,773,180,199,124,263,33,77,339,60,110,430,135
773,774,180,199,125,263,33,77,338,59,109,430,131
774,775,180,199,126,262,34,77,338,59,108,428,130
775,776,180,199,126,261,32,77,338,59,107,428,127
776,777,180,199,127,261,33,77,339,59,107,428,126
777,778,180,199,129,260,31,77,338,58,107,427,124
778,779,180,199,129,259,29,77,338,58,105,426,120
779,780,180,199,130,259,29,77,338,57,105,425,120
780,781,180,199,131,258,28,78,338,57,104,425,118
781,782,180,199,132,257,28,79,336,56,103,423,117
782,783,180,199,133,257,31,79,336,56,103,422,116
783,784,180,199,133,256,31,79,335,55,102,421,115
784,785,180,199,134,255,31,80,334,54,101,420,113
785,786,180,199,135,255,33,80,333,53,102,421,113
786,787,180,199,136,254,34,81,331,54,101,418,112
787,788,180,199,138,254,37,82,331,54,100,417,111
788,789,180,199,138,253,38,82,330,54,99,417,110
789,790,180,199,139,252,39,83,329,53,99,417,110
790,791,180,199,140,252,39,84,328,52,99,417,110
791,792,180,199,140,251,41,84,327,52,101,418,113
792,793,180,199,141,250,41,85,327,52,100,417,112
793,794,180,199,142,249,39,86,325,52,100,417,113
794,795,180,199,142,248,39,86,325,53,100,417,112
795,796,180,199,143,248,38,87,324,52,98,416,113
796,797,180,199,144,247,37,88,323,51,99,416,114
797,798,180,199,145,246,36,89,322,52,99,415,116
798,799,180,199,146,245,36,89,321,50,98,415,117
799,800,180,199,146,244,35,90,320,51,98,414,117
800,801,180,199,147,244,36,91,320,52,98,413,116
801,802,180,199,148,243,34,91,318,50,97,412,115
802,803,180,199,148,242,34,92,317,50,96,412,113
803,804,180,199,149,242,34,92,317,49,97,412,113
804,805,180,199,150,241,32,93,315,49,96,409,112
805,806,180,199,151,240,30,94,314,49,94,409,109
806,807,180,199,152,240,29,94,313,49,94,408,108
807,808,180,199,153,238,27,95,312,49,93,407,106
808,809,180,199,154,238,27,96,312,48,93,406,106
809,810,180,199,154,238,26,97,311,49,93,405,104
810,811,180,199,155,238,23,97,310,48,92,403,103
811,812,180,199,156,237,25,98,309,48,91,403,102
812,813,180,199,156,237,22,99,308,48,91,402,102
813,814,180,199,158,236,26,100,307,46,91,401,99
814,815,180,199,159,235,28,101,306,49,90,400,98
815,816,180,199,159,234,27,101,306,47,90,399,98
816,817,276,72,161,233,30,103,304,46,89,397,94
817,818,276,72,161,233,32,103,304,48,89,397,94
818,819,276,72,162,233,34,104,303,46,89,396,94
819,820,276,72,164,232,37,105,301,45,89,394,93
820,821,276,72,164,231,39,106,301,46,89,394,92
821,822,276,72,165,231,41,106,300,45,88,393,91
822,823,276,72,166,230,42,107,299,45,88,392,91
823,824,276,72,166,229,44,107,299,45,88,391,91
824,825,276,72,167,228,45,108,298,45,88,389,88
825,826,276,72,168,228,46,109,297,45,88,388,88
826,827,276,72,168,227,48,110,296,43,87,387,87
827,828,276,72,169,226,48,111,295,43,88,386,86
828,829,276,72,170,225,50,112,295,44,88,384,86
829,830,276,72,171,224,51,112,294,43,87,383,85
830,831,276,72,171,223,51,113,293,43,87,382,83
831,832,276,72,172,222,53,115,292,42,87,381,83
832,833,276,72,172,221,52,115,291,41,87,380,81
833,834,276,72,172,221,53,115,291,40,87,379,81
834,835,276,72,174,219,50,116,290,40,87,377,81
835,836,276,72,174,219,52,116,290,40,87,376,81
836,837,276,72,175,218,51,116,290,40,87,376,80
837,838,276,72,175,216,51,117,289,40,88,374,79
838,839,276,72,176,216,50,117,288,39,88,373,78
839,840,276,72,176,215,50,118,287,39,88,372,78
840,841,276,72,177,214,50,119,288,37,88,371,78
841,842,276,72,178,213,50,120,287,37,87,370,76
842,843,276,72,178,212,50,120,286,38,88,369,75
843,844,276,72,179,211,50,122,285,37,88,367,75
844,845,276,72,179,210,50,122,284,39,88,367,75
